viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-01054804,[vsw2m4es1x4f1h2vbpriy54v8] 大分 vs 山口：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489293871,18810,383477,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:2122448595,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7133698620_16ea8ebcba8c4e00b7253088b39994b0.mpd?c3.ri=1256940029819825983,,-1
Ext-01054804,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,WIN,japan,niigata,niigata-shi,4713,NTT,1489299170,12066,70905,37032,1,3153,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:2511885721,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7156738764_d979aa6809bf4f8e8dfd29df340967be.mpd?c3.ri=1257221504797766262,,-1
Ext-01054804,[vsw2m4es1x4f1h2vbpriy54v8] 大分 vs 山口：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489294307,3048,213064,5000,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:2570159500,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7133698620_16ea8ebcba8c4e00b7253088b39994b0.mpd?c3.ri=1257221504797595856,,-1
Ext-01054804,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,WIN,japan,niigata,niigata-shi,4713,NTT,1489293736,2654,28236,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3079797908,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_c644610acabd4eada981dced9e7dc378.mpd?c3.ri=1256940029819823001,,-1
Ext-01054804,[vsw2m4es1x4f1h2vbpriy54v8] 大分 vs 山口：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489295756,2353,2514613,5331,3,6975,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3168093585,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7128578562_13742ec07a604781a668d0c2e821260d.mpd?c3.ri=1257221504797655558,,-1
Ext-01054804,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,WIN,japan,niigata,niigata-shi,4713,NTT,1489298314,5837,619502,34663,4,6961,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3220850798,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7157250569_e4a38162f47d4dc7ac81b789045649a3.mpd?c3.ri=1256940029819969084,,-1
Ext-01054804,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,WIN,japan,niigata,niigata-shi,4713,NTT,1489294508,19509,626938,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3263350437,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7157250569_e4a38162f47d4dc7ac81b789045649a3.mpd?c3.ri=1257221504797607178,,-1
Ext-01054804,[1hpk6rq03zqxa1gmlhmvhtamvv] 町田 vs 岡山：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489295658,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,122.17.16.51,UNKNOWN,Chrome,422561:3436183630:532393873:334594341:3505191210,,,0
Ext-01054804,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489305200,3185,1054873,1946,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3516206820,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1257221504797934208,,-1
Ext-01054804,[1l7oomyev550p1dnhde2xrs3iy] ファイナル3 第2戦：女子・男子,WIN,japan,niigata,niigata-shi,4713,NTT,1489295388,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3618066333,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130787_22d30e369a1d409ab22364dc2e130623.mpd?c3.ri=1256940029819886029,,0
Ext-01054804,[1rb736nsxe6ye12ujwasryqfyh] 北九州 vs 秋田：第1節,WIN,japan,niigata,niigata-shi,4713,NTT,1489299117,6076,35141,18786,1,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3659636117,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7156738764_d979aa6809bf4f8e8dfd29df340967be.mpd?c3.ri=1256940029820003194,,-1
Ext-01054804,[1hpk6rq03zqxa1gmlhmvhtamvv] 町田 vs 岡山：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489295747,4028,5658,0,1,4987,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3904828256,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642580_89346e7bfaf242a6838279a34badf4e9.mpd?c3.ri=1257221504797655268,,-1
Ext-01054804,[c7u32iqpgfyk1ub8jdq1t077k] 相模原 vs 長野：第1節,WIN,japan,niigata,niigata-shi,4713,NTT,1489293767,3939,119879,0,0,6761,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:3973274963,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_eee4406fc1054fca998a3903373f9d29.mpd?c3.ri=1257221504797582793,,-1
Ext-01054804,[1l7oomyev550p1dnhde2xrs3iy] ファイナル3 第2戦：女子・男子,WIN,japan,niigata,niigata-shi,4713,NTT,1489295353,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,LEVEL3,Chrome,422561:3436183630:532393873:334594341:4055863260,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280130787_22d30e369a1d409ab22364dc2e130623.mpd?c3.ri=1257221504797643649,,0
Ext-01054804,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489291517,2352,2216947,0,0,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,LEVEL3,Chrome,422561:3436183630:532393873:334594341:4065918567,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7280130781_eab83a61204843c3a3cf6017f0f35ee0.mpd?c3.ri=1257221504797539612,,-1
Ext-01054804,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489301802,2727,3376622,20650,4,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:4213494987,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1257221504797846621,,-1
Ext-01054804,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489295311,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:4222771718,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_9e8c3cf0f9bd4fc89a04ac862aeb6416.mpd?c3.ri=1257221504797642986,,0
Ext-01054804,[vsw2m4es1x4f1h2vbpriy54v8] 大分 vs 山口：第3節,WIN,japan,niigata,niigata-shi,4713,NTT,1489295398,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+WOW64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,122.17.16.51,AKAMAI,Chrome,422561:3436183630:532393873:334594341:4255841877,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7128578562_13742ec07a604781a668d0c2e821260d.mpd?c3.ri=1256940029819886289,,0
Ext-01032265,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,fukui,fukui-shi,17676,Softbank,1489290670,211526,2173041,21834,19,1272,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,220.52.234.35,LEVEL3,MSIE,438185:3406829901:3168615882:1132651549:698054808,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1256940029819756892,,-1
Ext-01032265,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,fukui,fukui-shi,17676,Softbank,1489299017,2893,55529,1589,1,1273,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,220.52.234.35,AKAMAI,MSIE,438185:3406829901:3168615882:1132651549:1768720042,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1256940029819999047,,-1
Ext-01032265,[qbitv623so1i1m1u8cbqjfbex] UFCファイトナイト：ベウフォート vs ガステラム他,WIN,japan,fukui,fukui-shi,17676,Softbank,1489290550,25349,35111,0,0,576,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,220.52.234.35,AKAMAI,MSIE,438185:3406829901:3168615882:1132651549:2132352619,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130782_5446835e4b644f78b14bb798927979b7.ism/Manifest?c3.ri=1257221504797514105,,-1
Ext-01032265,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,fukui,fukui-shi,17676,Softbank,1489299017,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,220.52.234.35,AKAMAI,MSIE,438185:3406829901:3168615882:1132651549:2888172663,http://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522981_e35953781a3a41b3abcbb1b99e433b79.ism/Manifest?c3.ri=1256940029819998547,,0
Ext-00554208,[txuko5cfd1nk1oj0xex2ajpye] Celtic - Rangers,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489323693,4522,45485,0,0,1198,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:65113583,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7129090545_2145d189c38d4b4688606c76edb11d6b.mpd?c3.ri=13479146489529983485,,-1
Ext-00554208,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489342507,3943,9458,0,0,672,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:135344954,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_4acbef2e85b340f39e5eb38f04af5f0e.mpd?c3.ri=13485057465534515370,,-1
Ext-00554208,[l1adjf5k34pa1gbatemzgc52r] WTA Indian Wells - Tag 4,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489298646,9848,31619,18552,4,1284,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,LEVEL3,Chrome,453178:4223417427:3472761662:1005959068:348787519,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7251970502_9084da4268e648858116a92129924f1f.mpd?c3.ri=13484212950243637047,,-1
Ext-00554208,[1hur6a0h9pmlz1qmxgel2a3r7z] Lyon - Toulouse,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489338748,2791,46800,0,0,1205,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:401031754,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578763_ca728bc7f2b343938d826fea79a0fb92.mpd?c3.ri=13485057465534410617,,-1
Ext-00554208,[u0apk7ijmzs9zezqpxqt7grp] Napoli - Crotone,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489328750,2938,4140,0,0,672,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:1181053234,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7280130748_0cb5169b0ddf48a6ad202a5a08ceee78.mpd?c3.ri=13484775990101315628,,-1
Ext-00554208,[rlaj52wn64g31do4gebbbogy2] Real Sociedad - Bilbao,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489323693,2594,2650,0,0,672,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,LEVEL3,Chrome,453178:4223417427:3472761662:1005959068:1568075730,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7128578709_4c268c8f60584bb395fb2f065c77a29b.mpd?c3.ri=13479427964457411549,,-1
Ext-00554208,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489328770,2035,36115,0,0,1153,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,LEVEL3,Chrome,453178:4223417427:3472761662:1005959068:1895656299,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7134210520_bc473beda7f846a9aee24e8eea61974f.mpd?c3.ri=13485057465534150990,,-1
Ext-00554208,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489338734,10504,4749,0,0,672,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:2024710730,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_4acbef2e85b340f39e5eb38f04af5f0e.mpd?c3.ri=13484213039396335476,,-1
Ext-00554208,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489353403,3123,13933,0,0,789,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:2029656903,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7280130769_1cefa01934fb4fdca6cf401c2a0a2227.mpd?c3.ri=13479146489530763072,,-1
Ext-00554208,[x461tbecdsxu13sz2345t3yb7] Celta Vigo - Villarreal,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489342507,3661,29752,0,0,1103,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,AKAMAI,Chrome,453178:4223417427:3472761662:1005959068:3127605626,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7129090551_29bd4d778ba44abeac0d81a18cd0623a.mpd?c3.ri=13479146489530440106,,-1
Ext-00554208,[1dmx13vv1yfz010t42bs7esest] Notre Dame - Duke,AND,germany,nordrhein-westfalen,porta westfalica,6830,UPC Broadband,1489298669,6057,51269,18551,4,1320,0,applicationVersion=1.5.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SM-G903F+Build%2FMMB29K%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cro&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SM-G903F,5.146.195.24,LEVEL3,Chrome,453178:4223417427:3472761662:1005959068:3877634996,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7251970502_9084da4268e648858116a92129924f1f.mpd?c3.ri=13484212950243637047,,-1
Ext-00709243,[z1lhusiibh251rve4rsb8v6ac] V・チャレンジマッチ第1戦：PFU vs デンソー,AND,japan,osaka,osaka-shi,4713,NTT,1489279811,35079,14811,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,LEVEL3,Chrome,469409:3185296029:387119989:4035794491:185146467,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7319554536_aa4526cede164fed828529c4661ff5cc.mpd?c3.ri=1256939949286934740,,-1
