viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-01328688,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,,germany,hessen,darmstadt,3320,Deutsche Telekom,1489326921,2225,7831133,28156,7,6567,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28PlayStation+4%29+AppleWebKit%2F531.3+%28KHTML%2C+like+Gecko%29+SCEE%2F1.0+Nuanti%2F2.0&c3.player.name=PS4+Player+WebMafPlayer&autoPlay=true&applicationType=ps4&c3.video.isLive=T&drmType=PlayReady,93.227.55.56,AKAMAI,Firefox,3311427:3970628899:3510801646:1298034907:2899419456,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7129090545_ed4c97b923b641cba9377d550c2a7fcb.ism/Manifest?c3.ri=13485057465534119373,,-1
Ext-01015269,[1l7oomyev550p1dnhde2xrs3iy] ファイナル3 第2戦：女子・男子,iOS,japan,tokyo,tokyo,17676,Softbank,1489294663,12,17081,0,0,1383,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,LEVEL3,Safari,3322733:2064590603:4241175785:518661078:355257856,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7280130787_4bd2f9860fc64f3fafaa23160ccd6fa9.ism/Manifest?c3.ri=1257221504797581156,,-1
Ext-01015269,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,tokyo,tokyo,17676,Softbank,1489293630,1953,23923,2950,4,1573,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&autoPlay=true&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,AKAMAI,Safari,3322733:2064590603:4241175785:518661078:412236340,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1257221504797580623,,1
Ext-01015269,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,tokyo,tokyo,17676,Softbank,1489293519,2187,4361,2827,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=true&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,AKAMAI,Safari,3322733:2064590603:4241175785:518661078:1511622186,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_9ce2b85987ac4da08277d6b9143e2875.ism/Manifest?c3.ri=1256940029819819236,,-1
Ext-01015269,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489294683,3599,135,560,2,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,AKAMAI,Safari,3322733:2064590603:4241175785:518661078:1833956905,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887990_archive_ARCHIVE__Gamba_Osaka_v_F_C__Tokyo_1489246139486-encrypted.ism/Manifest?c3.ri=1256940029819857323,,0
Ext-01015269,[qbitv623so1i1m1u8cbqjfbex] UFCファイトナイト：ベウフォート vs ガステラム他,iOS,japan,tokyo,tokyo,17676,Softbank,1489294682,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,AKAMAI,Safari,3322733:2064590603:4241175785:518661078:2031667486,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642600_2f7b6a3e498444719d35fa61402fd589.ism/Manifest?c3.ri=1257221504797616406,,0
Ext-01015269,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489294707,1923,7972059,207550,28,5955,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,AKAMAI,Safari,3322733:2064590603:4241175785:518661078:2276122762,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_ca5f0fdfd9914ac19a4724cb23c6145a.ism/Manifest?c3.ri=1257221504797616806,,-1
Ext-01015269,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,iOS,japan,tokyo,tokyo,17676,Softbank,1489293543,2179,74376,1445,1,5163,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,AKAMAI,Safari,3322733:2064590603:4241175785:518661078:2377777993,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130781_81bf9c6a14494e58852b291c3caac0b4.ism/Manifest?c3.ri=1256940029819819723,,-1
Ext-01015269,[1l7oomyev550p1dnhde2xrs3iy] ファイナル3 第2戦：女子・男子,iOS,japan,tokyo,tokyo,17676,Softbank,1489293671,7410,2992,1661,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_3+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G34+%285635432816%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPad+pro,126.212.218.96,LEVEL3,Safari,3322733:2064590603:4241175785:518661078:3893362497,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7280130787_4bd2f9860fc64f3fafaa23160ccd6fa9.ism/Manifest?c3.ri=1257221504797581156,,-1
Ext-00122519,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489335799,6042,2120,0,0,1443,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=true&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,AKAMAI,Safari,3331432:8031569:3090321176:2670258419:751315755,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479427964457669899,,-1
Ext-00122519,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489347745,4788,1998655,0,0,6835,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=true&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,LEVEL3,Safari,3331432:8031569:3090321176:2670258419:1366898682,http://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130769_c0b891eb0be84cab916260efa2462dae.ism/Manifest?c3.ri=13484494513082504821,,-1
Ext-00122519,[14jzhvhgyi2bx17qf4bn72tmff] La Coruna - Barcelona,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489335799,4289,128884,1718,1,7001,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=true&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,AKAMAI,Safari,3331432:8031569:3090321176:2670258419:1581346712,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_73302f36033f4607a5d3cc1ad6fe09d8.ism/Manifest?c3.ri=13479427964457669899,,-1
Ext-00122519,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489349736,4770,5073889,1886,1,6587,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=false&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,AKAMAI,Safari,3331432:8031569:3090321176:2670258419:1658158822,http://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280130771_4383cba2ff504eb4aef6aead96894921.ism/Manifest?c3.ri=13484775990101881584,,-1
Ext-00122519,[16y7v7lj80so1hw3j98y1ia74] Palermo - Roma,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489349736,5271,824,0,0,1443,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=false&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,LEVEL3,Safari,3331432:8031569:3090321176:2670258419:1672860737,http://dc1-livemss-perform.secure.footprint.net/out/u/encr_7280130773_6f17498badfb463f91ae19e1c8968da8.ism/Manifest?c3.ri=13479427964458001239,,-1
Ext-00122519,[p4qeulexfq1u185u12qzhgo92] Celtic - Rangers,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489321184,4379,255647,0,0,1443,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=true&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.253.154,AKAMAI,Safari,3331432:8031569:3090321176:2670258419:2142602394,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578709_3f07bad015434d5586f3630114823352.ism/Manifest?c3.ri=13484494513081867226,,-1
Ext-00122519,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489335936,4944,55081,0,0,1443,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=false&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,AKAMAI,Safari,3331432:8031569:3090321176:2670258419:2163216554,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578731_c2e0042d5b7c43648d3099b8d3e37569.ism/Manifest?c3.ri=13484775990101482758,,-1
Ext-00122519,[1qooiqajb9ydd1cbsi6cizp52h] Real Sociedad - Bilbao,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489321175,14121,246005,0,0,1443,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=true&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.253.154,AKAMAI,Safari,3331432:8031569:3090321176:2670258419:2417519216,http://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128578709_3f07bad015434d5586f3630114823352.ism/Manifest?c3.ri=13484494513081867226,,-1
Ext-00122519,[1k0tw6p6hkncq1t6zye50pcd48] Celtics - Bulls,UNIX,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489347727,4115,1526,0,0,1445,0,applicationVersion=1.6.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28SmartHub%3B+SMART-TV%3B+U%3B+Linux%2FSmartTV%2B2014%3B+Maple2012%29+AppleWebKit%2F537.42%2B+%28KHTML%2C+like+Gecko%29+SmartTV+Safari%2F537.42&c3.player.name=Samsung+Orsay+TV+Player+OrsayPlayer&autoPlay=true&applicationType=orsay&c3.video.isLive=T&drmType=PlayReady,31.16.250.232,LEVEL3,Safari,3331432:8031569:3090321176:2670258419:3517394986,http://dc1-live2mss-perform.secure.footprint.net/out/u/encr_7280130769_c0b891eb0be84cab916260efa2462dae.ism/Manifest?c3.ri=13484494513082504821,,-1
Ext-00450722,[1p5krv1xwq6eq1rnghi3kytrs4] Hertha - Dortmund,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489283568,1322,362869,406,1,7979,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:401679832,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_8va8aw64tabm1upspdfacy2h1_Hertha___Dortmund_1489256903922-encrypted.ism/Manifest?c3.ri=13484494423907508524,,100
Ext-00450722,[uofe8kckzyt16m96akegp15o] Fiorentina - Cagliari,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489329350,859,563704,617,1,6815,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:668048122,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7169026567_c9eca66c88df4fd08fbb39796482f378.ism/Manifest?c3.ri=13479146489530085272,,-1
Ext-00450722,[1wsnpsnfc801z19xk9tk4925lc] Real Madrid - Real Betis,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360517,1491,371,108,1,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285768507760%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,LEVEL3,Safari,3333586:438679869:2044399:3057164241:745415910,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7280130775_5cfc57ce1c1744d7bf0e55e28aba3d06.ism/Manifest?c3.ri=13484494560812992071,,0
Ext-00450722,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489326988,642,106582,1030,1,5643,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:1237122258,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066942_7b18159c6fb346a38c6d486dd3e3e373.ism/Manifest?c3.ri=13484213039396045690,,-1
Ext-00450722,[1cphz6azcsxov1w7b7jfmb7fgn] Bayern - Frankfurt,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489283239,1262,334164,12023,6,7658,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:1358770849,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_g7o1nbln7iep1wb0j4vxsn1ue_Bayern___Frankfurt_1489255271091-encrypted.ism/Manifest?c3.ri=13485057376343922955,,100
Ext-00450722,[kh0pozs4hrbp1fllwaadsrmi1] Lorient - PSG,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360465,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285038817040%29&c3.device.model=iPhone+6s,46.83.135.130,UNKNOWN,Safari,3333586:438679869:2044399:3057164241:1450545952,,,0
Ext-00450722,[45pn6vtgrjp31eu4745a4wlq5] Saint-Etienne - Metz,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489328874,9,61362,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:1535597152,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066965_5d303684a4044fdba791bc645e946dc1.ism/Manifest?c3.ri=13479427964457497978,,-1
Ext-00450722,[1dik8cbac2cbg11vvgx722g00o] Real Madrid - Real Betis,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360518,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285768507760%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:2026793590,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_s1ji62r8yr0h1cd5o508po5la_Real_Madrid___Real_Betis_1489358089735-encrypted.ism/Manifest?c3.ri=13479146536670711793,manifest pre processing error,0
Ext-00450722,[jmpbx1zwces51fkhc46wjwbxe] Hajduk Split - Rijeka,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282746,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,LEVEL3,Safari,3333586:438679869:2044399:3057164241:2073639444,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7129090539_c2434654955b4eb8b7ae10c08f6eb603.ism/Manifest?c3.ri=13484775900868093816,,0
Ext-00450722,[xp1nhl0i7l5t1nik4l5ct1fjd] Inter - Atalanta,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489327168,10,234697,14643,3,4606,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:2120986959,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066942_7b18159c6fb346a38c6d486dd3e3e373.ism/Manifest?c3.ri=13484213039396045690,,-1
Ext-00450722,[kh0pozs4hrbp1fllwaadsrmi1] Lorient - PSG,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360453,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285038817040%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:2200032610,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_1vvd3pnf7712a1rnjfowmkyfpq_Lorient___PSG_1489358466425-encrypted.ism/Manifest?c3.ri=13484213086373134214,manifest pre processing error,0
Ext-00450722,[dswonp5fkpnx1b83npp7emruj] Granada - Atletico Madrid,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282510,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.device.model=iPhone+6s,46.83.135.130,UNKNOWN,Safari,3333586:438679869:2044399:3057164241:2265615646,,,0
Ext-00450722,[g4ew3fu11p5y1u4vl16urvr5f] Monaco - Bordeaux,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282953,359,278702,6683,6,7762,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:2422750379,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_12r97jttxyv4k11z549nnel76z_DAZN_LG1_MON_BOR_110317_D_1489259597314-encrypted.ism/Manifest?c3.ri=13485057376343921535,,97
Ext-00450722,[kh0pozs4hrbp1fllwaadsrmi1] Lorient - PSG,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360444,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285038817040%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:2596668720,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_1vvd3pnf7712a1rnjfowmkyfpq_Lorient___PSG_1489358466425-encrypted.ism/Manifest?c3.ri=13484776036792111093,manifest pre processing error,0
