viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00439304,[1tynvik8h3tml1t5sd6exs98sj] 川崎F vs 柏：第3節,WIN,japan,aichi,nagoya,2514,,1489226009,2316,397079,45184,3,2329,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,157.14.138.122,AKAMAI,Chrome,3595787:287418475:278035156:3872954811:3411869969,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_12gbrwkmpbka31g60j8f6jn7p6_DAZN_J1L_FRO_REY_100317_1489150666450-encrypted.mpd?c3.ri=1256939949286435227,,100
Ext-00439304,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,WIN,japan,aichi,nagoya,2514,,1489225940,4823,16114,0,1,2680,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,157.14.138.122,AKAMAI,Chrome,3595787:287418475:278035156:3872954811:3499191164,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_dd6e8001f8c24ecea6c40c9f5e2eb11d.mpd?c3.ri=1256939949286433579,,0
Ext-00439304,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,WIN,japan,aichi,nagoya,2514,,1489225298,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,157.14.138.122,AKAMAI,Chrome,3595787:287418475:278035156:3872954811:3749225727,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399974_archive_ARCHIVE__Urawa_Reds_v_Ventforet_Kofu_1489164023726-encrypted.mpd?c3.ri=1256939949286420894,,0
Ext-00439304,[10fw1dwswg1wd1aafxy0e6umd3] 浦和 vs 甲府：第3節,WIN,japan,aichi,nagoya,2514,,1489225318,3510,356426,0,0,2589,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,157.14.138.122,AKAMAI,Chrome,3595787:287418475:278035156:3872954811:3836268824,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_13ruepef2roa11wl16lha5rret_DAZN_J1L_URA_VEN_100317_V2_1489154541259-encrypted.mpd?c3.ri=1257221424258937428,,100
Ext-00439304,[11tqi64xyoh251woz8pptk9b7t] 準々決勝：ミドルスブラ vs マンチェスターC,WIN,japan,aichi,nagoya,2514,,1489235969,41521,16668,0,0,2680,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,157.14.138.122,LEVEL3,Chrome,3595787:287418475:278035156:3872954811:4227096820,https://dc2-live2dash-perform.secure.footprint.net/out/u/encr_7147522952_b2d399efb8f040ae9453886ec53121a3.mpd?c3.ri=1256939949286613020,,-1
Ext-00439304,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,WIN,japan,aichi,nagoya,2514,,1489238144,-1,0,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=false&applicationType=web&drmType=Widevine,157.14.138.122,AKAMAI,Chrome,3595787:287418475:278035156:3872954811:4255533834,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130766_bf4b6a80090543438b546f98915531e1.mpd?c3.ri=1257221424259164313,,0
Ext-00746441,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489204889,14202,1520,0,0,672,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,LEVEL3,Chrome,3597328:521679846:3320664677:3080172984:52113560,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133698726_419e3eb62b13481fb2d144f466fe00a2.mpd?c3.ri=1256939642364402433,,-1
Ext-00746441,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489226390,13241,7053873,0,0,1378,0,c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:313299086,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1256939949286444419,,100
Ext-00746441,[ybv2p46nqldz1x65wj0kmijdo] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489233478,19470,25397,43033,1,1378,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:458228037,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1d3w39ebtfufm14ges1wd1gsph_DAZN_J3L_KAG_FUJ_110317_1489220962794-encrypted.mpd?c3.ri=1256939949286565123,,14
Ext-00746441,[pd5swu011q5o1nf9pr2o6jd9b] 大宮 vs 磐田：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489219910,11173,47865,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:872186551,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130753_dd6e8001f8c24ecea6c40c9f5e2eb11d.mpd?c3.ri=1256939949286298440,,-1
Ext-00746441,[yu438j7gc1hu1k8tbis3g5ggs] J2/3プレビューショー：ROUND3,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489235213,13718,3751,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:963075982,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1jxosz0ryvcl0111utiq09x24m_J2_J3_PREVIEW_SHOW_R3_1489091737564-encrypted.mpd?c3.ri=1257221424259116920,,0
Ext-00746441,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489219969,9717,4690528,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:1225276179,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1257221424258817775,,-1
Ext-00746441,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489233456,13055,8947,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:1344456263,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1256939949286564560,,0
Ext-00746441,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489233644,13456,1543708,0,0,1319,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:1420652178,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1256939949286568748,,16
Ext-00746441,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489219604,9849,295830,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:1477620831,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1256939949286283643,,-1
Ext-00746441,[1dq41bd1bbfiv1mk6d9x75o0jm] 鳥栖 vs 広島：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489211445,10582,3876847,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:1552664484,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130756_b7f8d6c401a941a9a5ff5b17387330f3.mpd?c3.ri=1257221117013038658,,-1
Ext-00746441,[srbg61r9m5h8129wtcrhnz2ul] 仙台 vs 神戸：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489219184,13463,59351,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,LEVEL3,Chrome,3597328:521679846:3320664677:3080172984:1704317937,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7321602693_059e33945dda4efe9494b18b1a57cc47.mpd?c3.ri=1257221424258776227,,-1
Ext-00746441,[1qsc2kp9x099v1tg2qizlilxqp] 千葉 vs 名古屋：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489211219,10153,13997,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:1843148667,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642606_5aaea100fb03401b85df0c16d1da97ab.mpd?c3.ri=1256939642364524677,,-1
Ext-00746441,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489233576,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,LEVEL3,Chrome,3597328:521679846:3320664677:3080172984:2065626566,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7140866548_fca2e66d893643aab4fa5237e114de0c.mpd?c3.ri=1256939949286567277,,0
Ext-00746441,[r1rrpuvna7dq1ixwwg980x3zr] YS横浜 vs 福島：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489204917,10036,6212320,0,0,1374,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:2337212443,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7249922529_20dfd8d49a124d62a171043922440ce8.mpd?c3.ri=1257221117012909336,,-1
Ext-00746441,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489211199,12957,1410,0,0,672,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:2362890032,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_9ca64fbf4e63474cbedd0f31721e7c1a.mpd?c3.ri=1256939642364524277,,-1
Ext-00746441,[18fuhz9mv3cpq1pycwd4qvudkz] 札幌 vs C大阪：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489219116,12071,55483,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:2452628548,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130752_04203c90c76648dfb0df3eece45ff32c.mpd?c3.ri=1257221424258768671,,-1
Ext-00746441,[pc6kz5bl9tje156pu2tk95uez] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489235233,13751,9771106,0,0,1368,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:2683242570,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7140866547_92ee177f4f4c4a0d808498655e4c679c.mpd?c3.ri=1257221424259117212,,100
Ext-00746441,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489215416,-3,3680093,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:2709147795,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642583_5bc1cde2f8954022860db7829ce37926.mpd?c3.ri=1256939949286071421,,-1
Ext-00746441,[130mkigcvq3qk1fdic962ylwfs] ティンバーウルブズ vs ウォリアーズ,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489203771,17264,8070,0,0,672,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:2895977745,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7319042612_7e27b50497824ce8a40bccc4d0f39878.mpd?c3.ri=1257221117012896458,,-1
Ext-00746441,[qiij8u4ka6mz1uyjy84cp0kk6] 新潟 vs 清水：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489219257,10237,337585,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:3098872344,http://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130757_72f038d261b749e7a4a368fcb0e4809d.mpd?c3.ri=1257221424258781282,,-1
Ext-00746441,[1ifd7f3jfoy6z126o00r187pt8] 鳥栖 vs 広島：第3節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489215370,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:3490993831,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642583_5bc1cde2f8954022860db7829ce37926.mpd?c3.ri=1256939949286070524,,0
Ext-00746441,[ybv2p46nqldz1x65wj0kmijdo] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489233596,14671,25821,7510,1,1378,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:3786717017,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1d3w39ebtfufm14ges1wd1gsph_DAZN_J3L_KAG_FUJ_110317_1489220962794-encrypted.mpd?c3.ri=1257221424259083983,,14
Ext-00746441,[1x70jhvh98ed51fprjsy40dpvy] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489211120,-1,0,0,0,0,1,c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.device.model=AFTM,126.74.108.28,UNKNOWN,Chrome,3597328:521679846:3320664677:3080172984:3863159073,,manifest pre processing error,0
Ext-00746441,[1x70jhvh98ed51fprjsy40dpvy] 鹿児島 vs 藤枝：第1節,amazon-fireos,japan,tokyo,tokyo,17676,Softbank,1489211250,10526,129574,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,126.74.108.28,AKAMAI,Chrome,3597328:521679846:3320664677:3080172984:4170875077,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7140866548_fca2e66d893643aab4fa5237e114de0c.mpd?c3.ri=1256939642364525657,,-1
Ext-00934302,[1jzgob7nf4p441bldabszk6n9o] Valencia - Gijon,amazon-fireos,germany,sachsen,leipzig,3320,Deutsche Telekom,1489234457,3670,943465,4336,1,1371,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,87.154.44.29,AKAMAI,Chrome,3623563:3220513793:2875563553:1861608060:3615697047,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7133698798_7033723d4d33431db59f0d13bcc87413.mpd?c3.ri=13479146400324377722,,-1
