date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-03-29,Indonesia_nan,1285,109,365,705,110.42160611854686,146.20379746835442,256.6688888888889,1155,1238.0,272900122,4.235981967659282e-08,,
2020-03-30,Indonesia_nan,1414,130,392,771,111.25627705627706,143.89809630459126,250.00194552529186,1285,1378.0,272900122,4.7123467218078166e-08,,
2020-03-31,Indonesia_nan,1528,129,368,835,110.0396887159533,135.18260038240916,244.21588946459414,1414,1519.0,272900122,5.1850471316936706e-08,,
2020-04-01,Indonesia_nan,1677,114,373,842,108.06294200848656,132.2952380952381,222.74198250728864,1528,1648.0,272900122,5.6027823776393096e-08,,
2020-04-02,Indonesia_nan,1790,149,392,887,109.75196335078535,130.5066147859922,212.279746835443,1677,1791.0,272900122,6.148769672778784e-08,,
2020-04-03,Indonesia_nan,1986,113,376,897,106.73881932021467,126.5919377652051,200.44904815229563,1790,1919.0,272900122,6.562840574461742e-08,,
2020-04-04,Indonesia_nan,2092,196,458,940,110.95027932960895,129.97447643979058,189.86711281070745,1986,2089.0,272900122,7.281052049947226e-08,,
2020-04-05,Indonesia_nan,2273,106,415,937,105.33786505538771,124.74716756112105,181.12640692640693,2092,2230.0,272900122,7.669472541791415e-08,,
2020-04-06,Indonesia_nan,2491,181,483,988,108.65248565965584,126.98379888268157,176.88793774319066,2273,2396.0,272900122,8.332718853336684e-08,,
2020-04-07,Indonesia_nan,2738,218,505,1077,109.59128904531457,125.42849949647533,176.16760961810468,2491,2600.0,272900122,9.13154590260115e-08,,
2020-04-08,Indonesia_nan,2956,247,646,1210,109.91609795262947,130.8800191204589,179.18913612565447,2738,2845.0,272900122,1.0036638935483368e-07,,
2020-04-09,Indonesia_nan,3293,218,683,1279,107.96238130021914,130.0488341399032,176.26774001192607,2956,3093.0,272900122,1.0835465984747834e-07,,
2020-04-10,Indonesia_nan,3512,337,802,1503,111.40087956698241,132.19630670413488,183.96703910614525,3293,3413.0,272900122,1.2070350001271344e-07,,
2020-04-11,Indonesia_nan,3842,219,774,1526,106.65077436987549,128.2691745799854,176.8383685800604,3512,3700.0,272900122,1.2872841394798493e-07,,
2020-04-12,Indonesia_nan,4241,330,886,1750,109.39664009111618,129.9732746955345,183.65248565965584,3842,4028.0,272900122,1.4082075001483235e-07,,
2020-04-13,Indonesia_nan,4557,399,948,1968,110.38547631441958,128.78864257515943,186.58205015398153,4241,4421.0,272900122,1.5544148362292968e-07,,
2020-04-14,Indonesia_nan,4839,316,1045,2066,107.45130865361942,129.75541002277905,182.93898032918509,4557,4798.0,272900122,1.6702081149300176e-07,,
2020-04-15,Indonesia_nan,5136,282,997,2101,106.18850120693439,125.95028630921394,176.73520818115412,4839,5136.0,272900122,1.7735426231376232e-07,,
2020-04-16,Indonesia_nan,5516,297,895,2180,106.13783839636288,121.10374911577458,173.74864682002706,5136,5455.0,272900122,1.88237364773925e-07,,
2020-04-17,Indonesia_nan,5923,380,959,2223,107.39894859813084,121.04476629361423,167.507136349833,5516,5812.0,272900122,2.0216187297211295e-07,,
2020-04-18,Indonesia_nan,6248,407,1084,2411,107.37871646120377,122.40152924157883,168.6506264236902,5923,6208.0,272900122,2.170757541212248e-07,,
2020-04-19,Indonesia_nan,6575,325,1112,2406,105.48725308120885,121.65128504672897,162.62389380530973,6248,6577.0,272900122,2.2898487297493817e-07,,
2020-04-20,Indonesia_nan,6760,327,1059,2334,105.23383482714468,119.19887599709935,155.03442584296155,6575,6926.0,272900122,2.409672787139052e-07,,
2020-04-21,Indonesia_nan,7135,185,837,2203,102.8138403041825,114.13152118858687,148.3434276936581,6760,7174.0,272900122,2.477463155998651e-07,,
2020-04-22,Indonesia_nan,7418,375,887,2296,105.5474852071006,114.19670294494237,147.44802645174624,7135,7475.0,272900122,2.6148760658491896e-07,,
2020-04-23,Indonesia_nan,7775,283,843,2282,103.96650315346882,112.82144486692016,144.43165887850466,7418,7760.0,272900122,2.718577008483063e-07,,
2020-04-24,Indonesia_nan,8211,357,1015,2259,104.81275276354813,115.01494082840236,140.95377084844088,7775,8080.0,272900122,2.849394098660776e-07,,
2020-04-25,Indonesia_nan,8607,436,1076,2288,105.60784565916398,115.08072880168186,138.62924193820697,8211,8475.0,272900122,3.00915950851367e-07,,
2020-04-26,Indonesia_nan,0,396,1189,2359,104.82292047253685,116.02871393906713,137.7562419974392,8607,8889.0,272900122,3.154267541315839e-07,,
2020-01-22,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-23,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-24,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-25,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-26,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-27,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-28,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-29,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-30,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-01-31,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-01,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-02,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-03,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-04,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-05,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-06,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-07,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-08,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-09,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-10,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-11,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-12,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-13,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-14,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-15,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-16,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-17,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,,
2020-02-18,Iran_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,6.0,16.0
2020-02-19,Iran_nan,2,0,0,0,0.0,0.0,0.0,0,0.0,83993000,1.190575390918584e-10,6.7,21.0
2020-02-20,Iran_nan,5,2,2,2,0.0,0.0,0.0,2,1.0,83993000,3.5717261727557514e-10,10.9,25.0
2020-02-21,Iran_nan,18,3,5,5,250.5,0.0,0.0,5,4.0,83993000,7.143452345511503e-10,6.9,20.0
2020-02-22,Iran_nan,28,13,18,18,360.2,0.0,0.0,18,13.0,83993000,2.262093242745309e-09,6.8,23.0
2020-02-23,Iran_nan,43,10,26,28,155.6111111111111,1400.5,0.0,28,25.0,83993000,3.4526686336638933e-09,9.1,21.0
2020-02-24,Iran_nan,61,15,38,43,153.60714285714286,860.2,0.0,43,41.0,83993000,5.238531720041769e-09,9.0,24.0
2020-02-25,Iran_nan,95,18,43,61,141.88372093023256,338.94444444444446,0.0,61,61.0,83993000,7.3815674236952196e-09,16.0,28.0
2020-02-26,Iran_nan,139,34,67,95,155.75409836065575,339.32142857142856,0.0,95,93.0,83993000,1.1429523752818405e-08,8.0,24.0
2020-02-27,Iran_nan,245,44,96,137,146.32631578947368,323.27906976744185,6950.5,139,137.0,83993000,1.6668055472860175e-08,6.4,15.8
2020-02-28,Iran_nan,388,106,184,240,176.2661870503597,401.655737704918,4900.2,245,226.0,83993000,2.9288154616597164e-08,6.2,20.1
2020-02-29,Iran_nan,593,143,293,370,158.37142857142857,408.4315789473684,2155.6111111111113,388,364.0,83993000,4.631338270673291e-08,8.2,21.5
2020-03-01,Iran_nan,978,205,454,565,152.83762886597938,426.62589928057554,2117.892857142857,593,568.0,83993000,7.072017822056387e-08,10.0,24.5
2020-03-02,Iran_nan,1501,385,733,935,164.9258010118044,399.1877551020408,2274.4418604651164,978,917.0,83993000,1.1655733077092935e-07,9.1,19.4
2020-03-03,Iran_nan,2336,523,1113,1440,153.47750511247443,386.8582474226804,2460.672131147541,1501,1434.0,83993000,1.788244237159713e-07,6.3,15.4
2020-03-04,Iran_nan,2922,835,1743,2241,155.63024650233177,393.9308600337268,2458.957894736842,2336,2233.0,83993000,2.7823746885767307e-07,5.5,16.4
2020-03-05,Iran_nan,3513,586,1944,2783,125.08604452054794,298.77402862985684,2102.1654676258995,2922,3034.0,83993000,3.48005186765502e-07,6.1,20.7
2020-03-06,Iran_nan,4747,591,2012,3268,120.2262149212868,234.0446369087275,1433.8816326530612,3513,3807.0,83993000,4.183681923687903e-07,7.9,24.5
2020-03-07,Iran_nan,5823,1234,2411,4359,135.12695701679476,203.21104452054794,1223.4561855670104,4747,4935.0,83993000,5.652851956081436e-07,7.8,22.6
2020-03-08,Iran_nan,6566,1076,2901,5230,122.66715820518222,199.28165639972622,981.9578414839798,5823,6170.0,83993000,6.933911076709831e-07,6.8,13.8
2020-03-09,Iran_nan,7161,743,3053,5588,112.75991756826377,186.90606319385142,671.3711656441718,6566,7232.0,83993000,7.81850859216234e-07,6.8,17.9
2020-03-10,Iran_nan,8042,595,2414,5660,109.06198598842522,150.85338108278913,477.0826115922718,7161,8064.0,83993000,8.526900949758897e-07,10.3,23.9
2020-03-11,Iran_nan,9000,881,2219,5706,112.30289065772936,138.10767645543532,344.26412671232873,8042,8916.0,83993000,9.57579786915817e-07,11.6,26.0
2020-03-12,Iran_nan,10075,958,2434,6078,111.9125839343447,137.06990557416995,308.00855578370977,9000,9830.0,83993000,1.0716369093658172e-06,15.6,29.0
2020-03-13,Iran_nan,11364,1075,2914,6562,111.94455555555555,140.69278033794163,286.7922003985198,10075,10856.0,83993000,1.199623763889565e-06,17.8,29.3
2020-03-14,Iran_nan,12729,1289,3322,6617,112.79414392059553,141.308256652574,239.3935116915947,11364,12080.0,83993000,1.3530889317789705e-06,2.0,20.1
2020-03-15,Iran_nan,13938,1365,3729,6906,112.01170362548399,141.43344444444443,218.59883221707025,12729,13466.0,83993000,1.5156024726393572e-06,8.0,18.0
2020-03-16,Iran_nan,14991,1209,3863,7372,109.49807526121455,138.34253101736974,212.27551020408163,13938,14839.0,83993000,1.659543037401414e-06,8.8,14.1
2020-03-17,Iran_nan,16169,1053,3627,7830,107.55495766968002,131.91666666666666,209.34241027789415,14991,16084.0,83993000,1.7849106260651407e-06,3.6,16.5
2020-03-18,Iran_nan,17361,1178,3440,8127,107.85811486892136,127.02498232382749,201.05707535438944,16169,17310.0,83993000,1.92516040711535e-06,5.3,19.0
2020-03-19,Iran_nan,18407,1192,3423,8361,107.37219370400149,124.55883197015353,192.90011111111113,17361,18528.0,83993000,2.067076993712845e-06,5.1,14.0
2020-03-20,Iran_nan,19644,1046,3416,8332,106.02505616035943,122.78707224334602,182.6998511166253,18407,19647.0,83993000,2.191611179602929e-06,6.7,17.3
2020-03-21,Iran_nan,20610,1237,3475,8280,106.72032378986256,121.4918053064506,172.86175642379445,19644,20821.0,83993000,2.338885355459558e-06,3.1,18.0
2020-03-22,Iran_nan,21638,966,3249,7881,104.91758297699043,118.71441737227117,161.91381883887186,20610,21866.0,83993000,2.453894938222293e-06,2.7,16.9
2020-03-23,Iran_nan,23049,1028,3231,7700,104.98791848617176,117.55315912424622,155.2447266465777,21638,22870.0,83993000,2.5762860884087236e-06,3.1,10.7
2020-03-24,Iran_nan,24811,1411,3405,8058,106.52098160643312,117.33358786397883,153.75231805750116,23049,24091.0,83993000,2.7442762760673358e-06,-0.4,7.3
2020-03-25,Iran_nan,27017,1762,4201,8642,107.64462666493124,120.38335759340126,153.4480178118622,24811,25672.0,83993000,2.95405565994719e-06,2.1,9.5
2020-03-26,Iran_nan,29406,2206,5379,9656,108.89125790979807,124.85909048895462,155.6189735614308,27017,27745.0,83993000,3.21669659118383e-06,4.9,12.4
2020-03-27,Iran_nan,32332,2389,6357,10999,108.84261761113375,127.58041563625319,159.7544955723366,29406,30211.0,83993000,3.5011250520742793e-06,2.1,12.3
2020-03-28,Iran_nan,35408,2926,7521,12688,109.95038427531796,130.31320785135625,164.58974750559966,32332,33206.0,83993000,3.849487411457057e-06,4.0,14.4
2020-03-29,Iran_nan,38309,3076,8391,14798,109.513825312384,131.0582596143169,171.80014556040757,35408,36564.0,83993000,4.215708401703613e-06,7.1,12.9
2020-03-30,Iran_nan,41495,2901,8903,16671,108.19309195661997,130.2761681289533,177.04505961733986,38309,39965.0,83993000,4.561094322609094e-06,3.8,9.7
2020-03-31,Iran_nan,44605,3186,9163,18446,108.31660967396695,128.340374860819,180.02954575035793,41495,43490.0,83993000,4.940411642155756e-06,4.8,14.6
2020-04-01,Iran_nan,47593,3110,9197,19794,107.49490300036149,125.9743843199277,179.77917052920077,44605,46985.0,83993000,5.310680588731435e-06,3.0,15.0
2020-04-02,Iran_nan,50468,2988,9284,20576,106.69882300190561,124.23454018637918,176.15949217159564,47593,50332.0,83993000,5.666424515537908e-06,3.0,18.0
2020-04-03,Iran_nan,53183,2875,8973,21062,106.04082533145632,121.62431618267262,171.6248724750051,50468,53477.0,83993000,6.0087149404270005e-06,7.0,17.8
2020-04-04,Iran_nan,55743,2715,8578,20851,105.37966632321472,119.23105033068042,164.49031918842013,53183,56377.0,83993000,6.331956159061397e-06,7.0,18.0
2020-04-05,Iran_nan,58226,2560,8150,20335,104.81358704849293,117.12438804025803,157.43055241753277,55743,59024.0,83993000,6.636743459136553e-06,5.0,19.0
2020-04-06,Iran_nan,60500,2483,7758,19917,104.45438889187879,115.37213679955616,151.99042000574278,58226,61476.0,83993000,6.932363328701638e-06,5.0,21.0
2020-04-07,Iran_nan,62589,2274,7317,19005,103.9054889568234,113.7581746046669,145.80072297867213,60500,63701.0,83993000,7.203100172596524e-06,5.0,20.0
2020-04-08,Iran_nan,64586,2089,6846,17984,103.45290909090909,112.2813806217821,140.31837237977805,62589,65698.0,83993000,7.451811371759416e-06,8.9,23.4
2020-04-09,Iran_nan,66220,1997,6360,16993,103.1906724823851,110.92297255521588,135.70485155379993,64586,67531.0,83993000,7.689569277325858e-06,10.0,21.0
2020-04-10,Iran_nan,68192,1634,5720,15752,102.52997553649396,109.45456198347108,131.21187683284455,66220,69077.0,83993000,7.884109296201954e-06,11.0,15.0
2020-04-11,Iran_nan,70029,1972,5603,15009,102.97796738145576,108.95206825480517,128.22144294229358,68192,70692.0,83993000,8.118890763291098e-06,10.0,14.8
2020-04-12,Iran_nan,71686,1837,5443,14286,102.6938790473956,108.42753847583066,125.62834795400319,70029,72314.0,83993000,8.337599462602843e-06,10.0,13.0
2020-04-13,Iran_nan,73303,1657,5466,13460,102.3661768695826,108.25431893687707,123.11683783876619,71686,73860.0,83993000,8.534877804878053e-06,12.0,19.0
2020-04-14,Iran_nan,74877,1617,5111,12803,102.2556845130151,107.49502874237447,121.16199999999999,73303,75357.0,83993000,8.727393845589588e-06,5.0,18.0
2020-04-15,Iran_nan,76389,1574,4848,12288,102.14726545980383,106.92286052920932,119.6328588090559,74877,76819.0,83993000,8.914790412120171e-06,3.0,15.0
2020-04-16,Iran_nan,77995,1512,4703,11803,102.01932502637658,106.56056970677679,118.27487381166198,76389,78241.0,83993000,9.09480541122706e-06,3.0,16.0
2020-04-17,Iran_nan,79494,1606,4692,11775,102.10241003285813,106.40084307599962,117.78165206886138,77995,79713.0,83993000,9.286011819008587e-06,6.0,15.1
2020-04-18,Iran_nan,80868,1499,4617,11302,101.92193089300596,106.16612577961189,116.5738063115908,79494,81166.0,83993000,9.464479070107282e-06,6.0,19.0
2020-04-19,Iran_nan,82211,1374,4479,10839,101.72844491408158,105.86342274411238,115.47788773222523,80868,82538.0,83993000,9.628064128819495e-06,5.0,17.0
2020-04-20,Iran_nan,83505,1343,4216,10525,101.66074343374387,105.405487531252,114.68209971263565,82211,83848.0,83993000,9.787958403819861e-06,7.0,18.0
2020-04-21,Iran_nan,84802,1294,4011,10202,101.57401077714661,105.04567640325055,113.91758863893702,83505,85100.0,83993000,9.942018859404727e-06,8.0,20.0
2020-04-22,Iran_nan,85996,1297,3934,9925,101.55321238249206,104.86473017757334,113.25508500607664,84802,86329.0,83993000,1.0096436487606866e-05,6.0,20.0
2020-04-23,Iran_nan,87026,1194,3785,9607,101.40799745289027,104.60401892690759,112.57643116155467,85996,87492.0,83993000,1.0238591189282545e-05,9.0,18.0
2020-04-24,Iran_nan,88194,1030,3521,9031,101.19774175543049,104.21652595652955,111.57896018975575,87026,88524.0,83993000,1.036122045454716e-05,6.0,21.0
2020-04-25,Iran_nan,89328,1168,3392,8700,101.34213913083447,103.99991745477702,110.94423478501523,88194,89572.0,83993000,1.050027966020645e-05,8.0,23.6
2020-04-26,Iran_nan,0,1134,3332,8460,101.28581309386126,103.87461044699752,110.46150516891724,89328,90624.0,83993000,1.0635290909536619e-05,8.0,25.0
2020-01-22,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-23,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-24,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-25,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-26,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-27,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-28,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-29,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-30,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-01-31,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-01,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-02,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-03,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-04,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-05,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-06,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-07,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-08,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-09,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-10,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-11,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-12,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-13,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-14,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-15,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-16,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-17,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,,
2020-02-18,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,6.5,19.8
2020-02-19,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,14.0,18.3
2020-02-20,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,12.7,20.6
2020-02-21,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,10.0,22.3
2020-02-22,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,11.9,20.0
2020-02-23,Iraq_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,11.2,22.0
2020-02-24,Iraq_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,38270000,2.613012735484381e-10,11.8,20.6
2020-02-25,Iraq_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,38270000,5.226025470968762e-10,15.0,19.5
2020-02-26,Iraq_nan,5,0,1,1,101.0,0.0,0.0,1,1.0,38270000,5.226025470968762e-10,14.0,18.3
2020-02-27,Iraq_nan,7,4,5,5,501.0,0.0,0.0,5,4.0,38270000,1.5678076412906288e-09,9.2,19.1
2020-02-28,Iraq_nan,7,2,6,7,140.2,701.0,0.0,7,7.0,38270000,2.0904101883875047e-09,10.3,19.7
2020-02-29,Iraq_nan,13,0,6,7,100.14285714285714,701.0,0.0,7,8.0,38270000,2.0904101883875047e-09,10.0,21.3
2020-03-01,Iraq_nan,19,6,8,13,185.85714285714286,260.2,0.0,13,12.0,38270000,3.6582178296781335e-09,13.4,19.2
2020-03-02,Iraq_nan,26,6,12,19,146.23076923076923,271.57142857142856,0.0,19,19.0,38270000,5.226025470968762e-09,11.4,18.7
2020-03-03,Iraq_nan,32,7,19,25,136.89473684210526,371.57142857142856,2601.0,26,26.0,38270000,7.055134385807828e-09,11.6,20.0
2020-03-04,Iraq_nan,35,6,19,31,123.1153846153846,246.2307692307692,3201.0,32,34.0,38270000,8.622942027098459e-09,12.7,21.4
2020-03-05,Iraq_nan,35,3,16,30,109.40625,184.26315789473685,700.1999999999999,35,40.0,38270000,9.406845847743771e-09,13.1,24.1
2020-03-06,Iraq_nan,40,0,9,28,100.02857142857142,134.65384615384613,500.14285714285717,35,42.0,38270000,9.406845847743771e-09,15.8,26.8
2020-03-07,Iraq_nan,54,5,8,33,114.31428571428572,125.03125,571.5714285714286,40,45.0,38270000,1.0713352215485962e-08,13.9,21.0
2020-03-08,Iraq_nan,60,14,19,41,135.025,154.31428571428572,415.46153846153845,54,55.0,38270000,1.4371570045164096e-08,14.9,23.2
2020-03-09,Iraq_nan,60,6,25,41,111.12962962962962,171.45714285714286,315.84210526315786,60,64.0,38270000,1.5939377686454723e-08,16.1,25.2
2020-03-10,Iraq_nan,71,0,20,34,100.01666666666667,150.025,230.80769230769232,60,68.0,38270000,1.5939377686454723e-08,18.9,29.1
2020-03-11,Iraq_nan,71,11,17,39,118.35,131.5,221.90625000000003,71,75.0,38270000,1.8813691695487543e-08,21.2,28.9
2020-03-12,Iraq_nan,71,0,11,36,100.01408450704226,118.35,202.8857142857143,71,79.0,38270000,1.8813691695487543e-08,15.6,23.3
2020-03-13,Iraq_nan,101,0,11,36,100.01408450704226,118.35,202.8857142857143,71,80.0,38270000,1.8813691695487543e-08,14.0,21.3
2020-03-14,Iraq_nan,110,30,30,61,142.26760563380282,142.26760563380282,252.52500000000003,101,97.0,38270000,2.6652729901940687e-08,14.0,21.3
2020-03-15,Iraq_nan,116,9,39,56,108.92079207920793,154.94366197183098,203.72222222222223,110,113.0,38270000,2.900444136387663e-08,14.0,21.3
2020-03-16,Iraq_nan,124,6,45,56,105.46363636363635,163.3943661971831,193.35,116,124.0,38270000,3.057224900516726e-08,14.0,21.3
2020-03-17,Iraq_nan,154,8,23,64,106.9051724137931,122.78217821782178,206.68333333333334,124,134.0,38270000,3.2662659193554764e-08,14.0,21.3
2020-03-18,Iraq_nan,164,30,44,83,124.2016129032258,140.0090909090909,216.91549295774647,154,156.0,38270000,4.05016974000079e-08,14.0,21.3
2020-03-19,Iraq_nan,192,10,48,93,106.5,141.38793103448276,231.0,164,174.0,38270000,4.311471013549228e-08,14.0,21.3
2020-03-20,Iraq_nan,208,28,68,121,117.07926829268294,154.84677419354838,270.4366197183099,192,199.0,38270000,5.043114579484856e-08,14.0,21.3
2020-03-21,Iraq_nan,214,16,54,107,108.33854166666667,135.07142857142858,205.95049504950492,208,221.0,38270000,5.461196617162356e-08,14.0,21.3
2020-03-22,Iraq_nan,233,6,50,104,102.88942307692308,130.4939024390244,194.55454545454543,214,235.0,38270000,5.617977381291419e-08,14.0,21.3
2020-03-23,Iraq_nan,266,19,41,117,108.88317757009345,121.359375,200.8706896551724,233,251.0,38270000,6.114449801033452e-08,14.0,21.3
2020-03-24,Iraq_nan,316,33,58,142,114.16738197424891,127.88942307692308,214.52419354838707,266,277.0,38270000,6.976744003743297e-08,14.0,21.3
2020-03-25,Iraq_nan,346,50,102,162,118.80075187969925,147.66822429906543,205.2012987012987,316,320.0,38270000,8.28325037148549e-08,14.0,21.3
2020-03-26,Iraq_nan,382,30,113,182,109.49683544303797,148.50214592274676,210.9817073170732,346,361.0,38270000,9.067154192130803e-08,14.0,21.3
2020-03-27,Iraq_nan,458,36,116,190,110.40751445086705,143.61278195488723,198.96354166666669,382,402.0,38270000,1.0007838776905179e-07,14.0,21.3
2020-03-28,Iraq_nan,506,76,142,250,119.8979057591623,144.93987341772151,220.1971153846154,458,468.0,38270000,1.199372845587331e-07,14.0,21.3
2020-03-29,Iraq_nan,547,48,160,292,110.4825327510917,146.24566473988438,236.45327102803736,506,532.0,38270000,1.324797456890581e-07,14.0,21.3
2020-03-30,Iraq_nan,630,41,165,314,108.10474308300395,143.19633507853402,234.76824034334763,547,587.0,38270000,1.431930979045441e-07,14.0,21.3
2020-03-31,Iraq_nan,694,83,172,364,115.17550274223034,137.55676855895194,236.8458646616541,630,661.0,38270000,1.6488110360906445e-07,14.0,21.3
2020-04-01,Iraq_nan,728,64,188,378,110.16031746031747,137.15612648221344,219.62341772151896,694,736.0,38270000,1.816043851161645e-07,14.0,21.3
