region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Portugal_nan,39.3999,-8.2245,77816.0,78344.0,64596.0,65021.0,66075.0,66878.0,67747.0,68367.0,69255.0,69734.0,70446.0,71190.0,72061.0,72994.0,73694.0,74124.0,74727.0,75535.0,76411.0,77322.0,78295.0,79224.0,79967.0,80388.0,81197.0,82494.0,83935.0,85607.0,86827.0,87952.0,89153.0,91027.0,93273.0,95838.0,98180.0,99984.0,101811.0,103635.0,106012.0,109337.0,112471.0,116020.0,118917.0,121062.0,124160.0,128129.0,132494.0,137230.0,141438.0,144462.0,146703.0,149002.0,155799.0,162057.0,166725.0,173680.0,179709.0,183731.0,186908.0,191365.0,197526.0,204375.0,211355.0,217567.0,225439.0,231053.0,235303.0,242560.0,249348.0,255787.0,260850.0,264373.0,268174.0,273120.0,279896.0,286026.0,290796.0,294869.0,297886.0,300036.0,302930.0,307078.0,312179.0,318699.0,323340.0,325311.0,327633.0,331472.0,335147.0,339673.0,345004.0,348975.0,351326.0,353084.0,357599.0,362748.0,366976.0,371025.0,374228.0,376301.0,378110.0,382475.0,387775.0,391989.0,393626.0,394020.0,396136.0,399385.0,405588.0,414179.0,421925.0,425447.0,427115.0,431063.0,436037.0,445579.0,457584.0,467848.0,477604.0,484698.0,489414.0,495382.0,505868.0,517969.0,528918.0,539965.0,550472.0,557269.0,565465.0,580799.0,596138.0,609812.0,625118.0,637647.0,643606.0,651521.0,667287.0,685420.0,699938.0,711345.0,720981.0,720877.0,720516.0,720516.0,741278.0,757273.0,748448.0,754837.0,792779.0,810611.0,796708.0,796708.0,807071.0,815515.0,812372.0
Qatar_nan,25.3548,51.1839,127569.0,127772.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123668.0,123969.0,124256.0,124494.0,124721.0,124913.0,125134.0,125369.0,125590.0,125822.0,126027.0,126225.0,126406.0,126558.0,126745.0,126997.0,127254.0,127472.0,127673.0,127850.0,128042.0,128252.0,128463.0,128670.0,128867.0,129058.0,129284.0,129502.0,129730.0,130008.0,130282.0,130534.0,130777.0,131025.0,131236.0,131474.0,131746.0,131996.0,132215.0,132399.0,132604.0,132780.0,132959.0,133193.0,133430.0,133682.0,133888.0,134072.0,134265.0,134481.0,134721.0,134948.0,135190.0,135433.0,135635.0,135839.0,136078.0,136285.0,136489.0,136706.0,136938.0,137131.0,137281.0,137462.0,137689.0,137912.0,138125.0,138316.0,138529.0,138717.0,138882.0,139056.0,139294.0,139545.0,139711.0,139841.0,139959.0,140123.0,140263.0,140394.0,140572.0,140741.0,140894.0,141024.0,141175.0,141335.0,141476.0,141616.0,141771.0,141921.0,142060.0,142215.0,142370.0,142509.0,142661.0,142797.0,142954.0,143125.0,143281.0,143483.0,143688.0,143894.0,144108.0,144301.0,144494.0,144696.0,144904.0,145113.0,145323.0,145520.0,145720.0,145917.0,146115.0,146328.0,146532.0,146738.0,146938.0,147137.0,147329.0,147545.0,147781.0,148046.0,148319.0,148577.0,148829.0,149069.0,149336.0,149638.0,149975.0,150333.0,150676.0,151032.0,151385.0,154193.0,155788.0,155059.0,158528.0,160109.0,159122.0,159122.0,159122.0,166051.0,169603.0,173085.0,176279.0,174222.0,174222.0
Romania_nan,45.9432,24.9668,111853.0,112449.0,104187.0,105298.0,108662.0,110273.0,111632.0,112813.0,113656.0,114534.0,116245.0,118094.0,119755.0,121349.0,122760.0,124005.0,125359.0,127442.0,129731.0,132050.0,134235.0,136000.0,137530.0,139450.0,142398.0,145752.0,149018.0,152528.0,155543.0,157478.0,160122.0,164226.0,168512.0,172610.0,176590.0,180470.0,183068.0,185785.0,190669.0,196020.0,201148.0,206031.0,209882.0,212524.0,216514.0,222302.0,228891.0,235927.0,241838.0,246929.0,250854.0,257428.0,267151.0,277038.0,287735.0,297845.0,304761.0,307109.0,312245.0,323044.0,334149.0,344221.0,353624.0,361056.0,365228.0,371871.0,382984.0,394016.0,403636.0,413022.0,419508.0,422323.0,428732.0,439483.0,449598.0,458214.0,466294.0,472076.0,474973.0,478284.0,483293.0,491088.0,500455.0,508913.0,514714.0,517367.0,523440.0,532076.0,539117.0,545761.0,551919.0,556619.0,559192.0,564344.0,571591.0,577424.0,582909.0,587975.0,591532.0,593360.0,597573.0,604042.0,608835.0,612436.0,613991.0,614994.0,617763.0,622280.0,628125.0,632803.0,636659.0,638034.0,639525.0,643255.0,647727.0,654133.0,659677.0,664278.0,668646.0,671465.0,672967.0,675905.0,680949.0,685043.0,688223.0,691464.0,693723.0,694875.0,697120.0,700621.0,703752.0,706537.0,709218.0,711183.0,712368.0,714891.0,718564.0,721682.0,724399.0,726999.0,728889.0,757051.0,773892.0,761608.0,761608.0,763248.0,766445.0,766445.0,772355.0,779175.0,802962.0,820222.0,815442.0,821302.0,859038.0
Russia_nan,61.52401,105.31875600000001,934963.0,1059024.0,1069126.0,1074721.0,1082979.0,1088798.0,1094812.0,1100926.0,1105126.0,1111223.0,1117495.0,1124024.0,1131084.0,1138693.0,1146503.0,1154593.0,1162742.0,1171032.0,1179807.0,1189126.0,1198915.0,1209312.0,1220200.0,1231644.0,1242878.0,1253827.0,1265735.0,1278431.0,1291965.0,1305614.0,1319156.0,1333180.0,1346790.0,1361198.0,1376395.0,1390991.0,1406709.0,1423113.0,1438680.0,1454009.0,1470863.0,1487734.0,1503702.0,1520735.0,1537431.0,1553024.0,1569980.0,1588446.0,1606568.0,1624806.0,1643029.0,1661192.0,1680603.0,1700048.0,1720032.0,1740659.0,1760664.0,1782054.0,1803336.0,1822619.0,1843160.0,1865421.0,1887887.0,1910523.0,1932913.0,1955249.0,1975911.0,1998093.0,2023089.0,2047814.0,2072407.0,2097031.0,2121378.0,2144377.0,2168807.0,2196458.0,2224179.0,2250455.0,2276293.0,2302122.0,2327183.0,2353983.0,2382289.0,2410280.0,2439603.0,2467529.0,2493096.0,2517922.0,2545084.0,2573948.0,2602070.0,2629661.0,2656699.0,2682715.0,2708429.0,2735798.0,2764637.0,2792693.0,2821029.0,2850187.0,2878693.0,2905361.0,2933690.0,2963492.0,2991878.0,3019996.0,3046953.0,3073469.0,3099289.0,3126185.0,3153564.0,3179405.0,3203417.0,3225710.0,3249263.0,3273644.0,3297070.0,3320351.0,3343627.0,3366230.0,3389020.0,3411915.0,3434377.0,3458469.0,3483521.0,3507290.0,3530275.0,3552562.0,3573799.0,3594189.0,3615341.0,3637016.0,3657705.0,3678394.0,3697845.0,3715291.0,3732468.0,3750945.0,3770662.0,3789675.0,3807933.0,3810276.0,3808348.0,3985797.0,4105258.0,4158094.0,4253409.0,4188264.0,4188264.0,4258226.0,4463548.0,4529619.0,4650065.0,4774865.0,4940940.0
Rwanda_nan,-1.9403,29.8739,26655.0,26665.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4856.0,4922.0,4934.0,4839.0,4996.0,5009.0,4988.0,5018.0,5010.0,5047.0,5046.0,5051.0,5051.0,5059.0,5024.0,5088.0,5075.0,5058.0,5100.0,5089.0,5103.0,5102.0,5085.0,5141.0,5035.0,5137.0,5153.0,5174.0,5199.0,5140.0,5217.0,5174.0,5249.0,5139.0,5264.0,5280.0,5274.0,5299.0,5173.0,5364.0,5357.0,5349.0,5335.0,5345.0,5366.0,5361.0,5355.0,5375.0,5428.0,5426.0,5401.0,5453.0,5356.0,5572.0,5463.0,5562.0,5504.0,5626.0,5735.0,5674.0,5718.0,5808.0,5771.0,5791.0,5776.0,5948.0,5988.0,5857.0,6072.0,6102.0,6070.0,6129.0,6172.0,6081.0,6218.0,6209.0,6220.0,6276.0,6275.0,6378.0,6462.0,6440.0,6524.0,6603.0,6659.0,6857.0,6983.0,6954.0,7165.0,7297.0,7232.0,7504.0,7483.0,7572.0,7719.0,7825.0,7887.0,8023.0,7970.0,8270.0,8250.0,8337.0,8420.0,8661.0,8692.0,8846.0,8848.0,9102.0,9270.0,9269.0,9439.0,9709.0,9701.0,9905.0,10072.0,10256.0,10474.0,10651.0,10850.0,11248.0,11443.0,11651.0,11960.0,12270.0,12549.0,12953.0,13104.0,13655.0,13885.0,14487.0,14657.0,15069.0,15189.0,15781.0,15780.0,16242.0,16028.0,16208.0,16377.0,16591.0,16858.0,17159.0,17490.0,17529.0,18226.0,18163.0,18445.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22715.0,22715.0,17.0,17.0,17.0,17.0,17.0,17.0,218.0,19.0,484.0,484.0,286.0,286.0,286.0,286.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,20.0,342.0,22.0,482.0,482.0,313.0,313.0,281.0,281.0,225.0,225.0,225.0,227.0,25.0,535.0,535.0,305.0,306.0,26.0,27.0,411.0,342.0,28.0,363.0,363.0,278.0,30.0,418.0,418.0,275.0,275.0,275.0,275.0,235.0,237.0,32.0,388.0,388.0,275.0,275.0,276.0,33.0,309.0,309.0,257.0,257.0,257.0,34.0,308.0,308.0,257.0,257.0,257.0,257.0,240.0,240.0,241.0,35.0,308.0,308.0,258.0,258.0,258.0,258.0,243.0,37.0,372.0,372.0,276.0,276.0,276.0,277.0,38.0,39.0,368.0,321.0,276.0,276.0,276.0,261.0,246.0,247.0,40.0,305.0
Saint Lucia_nan,13.9094,-60.9789,22724.0,22724.0,27.0,27.0,27.0,27.0,27.0,27.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,28.0,317.0,29.0,336.0,336.0,277.0,31.0,414.0,32.0,33.0,427.0,36.0,533.0,38.0,42.0,48.0,52.0,158.0,63.0,364.0,357.0,76.0,324.0,849.0,84.0,620.0,97.0,105.0,746.0,110.0,123.0,131.0,141.0,148.0,804.0,668.0,156.0,160.0,362.0,171.0,178.0,183.0,203.0,817.0,652.0,220.0,433.0,443.0,235.0,348.0,246.0,252.0,257.0,454.0,597.0,368.0,451.0,529.0,265.0,515.0,270.0,534.0,530.0,499.0,274.0,527.0,449.0,278.0,528.0,522.0,424.0,426.0,360.0,287.0,569.0,303.0,510.0,671.0,573.0,558.0,570.0,331.0,742.0,340.0,353.0,759.0,711.0,652.0,360.0,380.0,668.0,691.0,395.0,438.0,1040.0,462.0,490.0,561.0,543.0,576.0,611.0,1250.0,773.0,656.0,713.0,1220.0,755.0,797.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2080.0,1955.0,1241.0,1681.0,1761.0,1374.0,1638.0,1896.0,1422.0,1792.0,1491.0,1919.0,1550.0,1927.0,1665.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22755.0,22755.0,64.0,64.0,64.0,64.0,64.0,64.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,65.0,67.0,380.0,354.0,68.0,336.0,341.0,73.0,455.0,455.0,332.0,74.0,355.0,355.0,290.0,291.0,75.0,322.0,314.0,292.0,76.0,322.0,322.0,292.0,292.0,293.0,77.0,316.0,78.0,323.0,323.0,305.0,83.0,444.0,175.0,356.0,356.0,335.0,335.0,299.0,299.0,293.0,85.0,320.0,320.0,300.0,300.0,302.0,87.0,348.0,348.0,309.0,309.0,311.0,90.0,131.0,94.0,426.0,98.0,449.0,451.0,100.0,398.0,379.0,348.0,104.0,417.0,107.0,195.0,426.0,378.0,155.0,360.0,363.0,113.0,115.0,121.0,517.0,297.0,124.0,459.0,133.0,149.0,827.0,755.0,225.0,249.0,2180.0,284.0,1278.0,340.0,450.0,2218.0,478.0,673.0,602.0,1930.0,690.0,1450.0,720.0,741.0,1089.0,1201.0,827.0,1372.0,896.0,1365.0,1290.0,973.0,1471.0,1413.0,995.0,1283.0,1297.0,1012.0,1212.0,1260.0,1278.0,1069.0,1391.0,1433.0
Samoa_nan,-13.759,-172.1046,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22701.0,22702.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2360.0,2360.0,667.0,667.0,667.0,667.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
San Marino_nan,43.9424,12.4578,23322.0,23322.0,722.0,723.0,723.0,723.0,723.0,723.0,889.0,889.0,888.0,891.0,769.0,904.0,904.0,895.0,895.0,899.0,747.0,912.0,912.0,900.0,900.0,900.0,900.0,904.0,741.0,932.0,932.0,911.0,911.0,911.0,927.0,759.0,976.0,976.0,940.0,766.0,968.0,774.0,802.0,819.0,1118.0,1083.0,852.0,1136.0,1195.0,928.0,1301.0,1301.0,1147.0,1182.0,994.0,1391.0,1043.0,1335.0,1335.0,1311.0,1114.0,1497.0,1190.0,1567.0,1253.0,1575.0,1607.0,1290.0,1606.0,1358.0,1674.0,1395.0,1618.0,1647.0,1428.0,1695.0,1492.0,1514.0,1554.0,1586.0,1865.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2030.0,1845.0,1976.0,1834.0,1868.0,1908.0,1932.0,2116.0,2094.0,1982.0,2025.0,2049.0,2072.0,2107.0,2295.0,2135.0,2176.0,2205.0,2231.0,2375.0,2343.0,2360.0,2275.0,2333.0,2384.0,2428.0,2591.0,2551.0,2574.0,2493.0,2549.0,2742.0,2583.0,2628.0,2757.0,2767.0,2667.0,2706.0,2723.0,2746.0,2767.0,2778.0,2865.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2950.0,2889.0,2915.0,2941.0,2969.0,2996.0,3087.0,3025.0,3208.0,3180.0,3352.0,3231.0,3290.0,3441.0,3407.0,3707.0,3598.0,3725.0,3887.0,3794.0,3822.0
Sao Tome and Principe_nan,0.1864,6.6131,23481.0,23481.0,906.0,907.0,907.0,907.0,908.0,908.0,1123.0,1121.0,1121.0,1123.0,1075.0,1104.0,1131.0,1127.0,1125.0,1125.0,1125.0,1124.0,1125.0,1077.0,1130.0,1131.0,1103.0,1136.0,969.0,1129.0,1160.0,980.0,1163.0,1163.0,1150.0,1148.0,1077.0,1156.0,1129.0,1149.0,1151.0,1102.0,1157.0,1087.0,1114.0,1166.0,1137.0,1161.0,1114.0,1142.0,1143.0,1167.0,1072.0,1177.0,1065.0,1093.0,1196.0,1142.0,1140.0,1188.0,1185.0,1179.0,1177.0,1154.0,1180.0,1157.0,1157.0,1184.0,1137.0,1192.0,1032.0,1209.0,1096.0,1209.0,1164.0,1205.0,1185.0,1136.0,1213.0,1120.0,1215.0,1174.0,1107.0,1207.0,1228.0,1175.0,1220.0,1222.0,1155.0,1160.0,1235.0,1143.0,1233.0,1233.0,1227.0,1204.0,1227.0,1227.0,1202.0,1227.0,1205.0,1227.0,1227.0,1225.0,1225.0,1227.0,1183.0,1231.0,1231.0,1227.0,1227.0,1227.0,1234.0,1062.0,1211.0,1258.0,1245.0,1242.0,1229.0,1056.0,1054.0,1092.0,1351.0,1339.0,1090.0,1105.0,1156.0,1301.0,1314.0,1168.0,1424.0,1249.0,1170.0,1439.0,1244.0,1329.0,1446.0,1429.0,1210.0,1292.0,1326.0,1288.0,1333.0,1531.0,1277.0,1545.0,1539.0,1507.0,1502.0,1497.0,1497.0,1489.0,1489.0,1518.0,1310.0,1580.0,1580.0
Saudi Arabia_nan,23.885942,45.079162,303222.0,325651.0,326258.0,326930.0,327957.0,328525.0,329068.0,329547.0,330317.0,330866.0,331455.0,331973.0,332431.0,332886.0,333293.0,333719.0,334267.0,334738.0,335184.0,335697.0,336116.0,336490.0,336855.0,337313.0,337826.0,338251.0,338649.0,339050.0,339381.0,339694.0,340158.0,340706.0,341199.0,341631.0,341981.0,342299.0,342663.0,343054.0,343465.0,343883.0,344272.0,344662.0,344996.0,345319.0,345725.0,346153.0,346596.0,347009.0,347395.0,347773.0,348136.0,348597.0,349063.0,349494.0,349944.0,350345.0,350702.0,351069.0,351537.0,351975.0,352272.0,352668.0,353076.0,353354.0,353642.0,353992.0,354323.0,354616.0,354918.0,355141.0,355344.0,355575.0,355828.0,356160.0,356514.0,356822.0,357047.0,357228.0,357452.0,357712.0,357976.0,358210.0,358442.0,358642.0,358812.0,359016.0,359219.0,359382.0,359516.0,359676.0,359855.0,359999.0,360118.0,360255.0,360438.0,360634.0,360810.0,360969.0,361124.0,361290.0,361468.0,361650.0,361836.0,362021.0,362182.0,362330.0,362449.0,362581.0,362711.0,362835.0,362987.0,363094.0,363168.0,363255.0,363361.0,363484.0,363600.0,363697.0,363803.0,363923.0,364061.0,364215.0,364388.0,364568.0,364736.0,364879.0,365034.0,365215.0,365429.0,365686.0,365905.0,366108.0,366304.0,366480.0,366683.0,366912.0,367134.0,367383.0,367661.0,367935.0,368197.0,373134.0,376431.0,386109.0,402623.0,403182.0,399292.0,404577.0,407827.0,406833.0,406833.0,413520.0,418845.0,415841.0,424862.0
Senegal_nan,14.4974,-14.4524,35001.0,35024.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14916.0,14939.0,14978.0,14984.0,15026.0,15053.0,15082.0,15087.0,15146.0,15161.0,15184.0,15221.0,15247.0,15287.0,15302.0,15319.0,15361.0,15364.0,15405.0,15428.0,15443.0,15476.0,15493.0,15524.0,15531.0,15558.0,15579.0,15600.0,15615.0,15653.0,15664.0,15690.0,15710.0,15735.0,15742.0,15765.0,15765.0,15783.0,15789.0,15801.0,15812.0,15827.0,15831.0,15842.0,15855.0,15863.0,15865.0,15893.0,15899.0,15905.0,15927.0,15932.0,15935.0,15954.0,15974.0,15976.0,15997.0,16009.0,16025.0,16024.0,16043.0,16060.0,16072.0,16088.0,16102.0,16124.0,16146.0,16155.0,16213.0,16236.0,16254.0,16308.0,16359.0,16355.0,16458.0,16524.0,16590.0,16693.0,16743.0,16834.0,16902.0,16994.0,17142.0,17149.0,17358.0,17363.0,17461.0,17542.0,17663.0,17787.0,17876.0,18009.0,18052.0,18192.0,18313.0,18430.0,18589.0,18706.0,18873.0,18920.0,19076.0,19216.0,19398.0,19552.0,19801.0,19882.0,20086.0,20229.0,20420.0,20700.0,20982.0,21231.0,21580.0,21715.0,21983.0,22226.0,22387.0,22778.0,23012.0,23256.0,23491.0,23725.0,23933.0,24229.0,24482.0,24782.0,25041.0,25189.0,25511.0,25732.0,25925.0,26300.0,26544.0,26593.0,26737.0,27549.0,27502.0,29114.0,29094.0,29353.0,29366.0,29189.0,29189.0,30353.0,30398.0,30686.0,30688.0
Serbia_nan,44.0165,21.0059,50617.0,50642.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33109.0,33175.0,33242.0,33320.0,33401.0,33479.0,33551.0,33586.0,33654.0,33714.0,33818.0,33891.0,34006.0,34064.0,34125.0,34235.0,34335.0,34485.0,34655.0,34819.0,34933.0,35017.0,35155.0,35361.0,35554.0,35833.0,36057.0,36279.0,36413.0,36717.0,37156.0,37559.0,38159.0,38868.0,39467.0,39881.0,40858.0,42013.0,43385.0,44971.0,46748.0,48233.0,49151.0,50852.0,53086.0,55329.0,57721.0,60364.0,62560.0,63965.0,66456.0,69935.0,73436.0,77040.0,80853.0,84411.0,87244.0,91732.0,97576.0,103812.0,110278.0,116139.0,121090.0,125843.0,132270.0,140160.0,148044.0,155927.0,163125.0,169141.0,174974.0,182589.0,191052.0,198955.0,206807.0,213829.0,219471.0,225483.0,233285.0,241581.0,249161.0,255759.0,261273.0,266025.0,270645.0,276384.0,282274.0,287419.0,292430.0,296428.0,299675.0,303212.0,307300.0,311941.0,316310.0,320135.0,323377.0,325888.0,328255.0,331261.0,334748.0,337862.0,340034.0,341696.0,343599.0,346223.0,349187.0,352084.0,354179.0,355950.0,356385.0,358588.0,362212.0,363830.0,366245.0,368193.0,369800.0,371201.0,372260.0,373881.0,375674.0,377410.0,379098.0,380817.0,382357.0,383598.0,385012.0,387085.0,389176.0,390726.0,392339.0,393933.0,395238.0,395344.0,395263.0,406607.0,426595.0,429245.0,423973.0,446033.0,476572.0,482199.0,506215.0,536673.0,533394.0,529418.0,530438.0
Seychelles_nan,-4.6796,55.492,22820.0,22821.0,140.0,140.0,140.0,141.0,141.0,141.0,359.0,143.0,387.0,387.0,359.0,359.0,359.0,359.0,351.0,352.0,195.0,369.0,214.0,219.0,389.0,379.0,148.0,395.0,395.0,367.0,364.0,364.0,364.0,356.0,356.0,357.0,206.0,372.0,372.0,361.0,362.0,151.0,395.0,153.0,398.0,398.0,376.0,376.0,368.0,368.0,361.0,361.0,361.0,364.0,157.0,424.0,424.0,238.0,395.0,395.0,384.0,369.0,371.0,160.0,396.0,396.0,375.0,375.0,375.0,377.0,163.0,413.0,413.0,384.0,166.0,426.0,426.0,390.0,173.0,486.0,495.0,183.0,545.0,545.0,448.0,301.0,436.0,436.0,395.0,395.0,395.0,397.0,187.0,431.0,431.0,416.0,202.0,599.0,599.0,453.0,453.0,456.0,205.0,445.0,445.0,420.0,420.0,420.0,431.0,217.0,589.0,256.0,903.0,928.0,285.0,297.0,322.0,354.0,373.0,1163.0,451.0,508.0,816.0,583.0,743.0,982.0,747.0,656.0,696.0,1008.0,746.0,1205.0,762.0,1288.0,972.0,1033.0,2106.0,1069.0,1116.0,1460.0,1308.0,1264.0,1186.0,1235.0,1280.0,1386.0,1689.0,1650.0,1392.0,1784.0,1775.0,1626.0,1431.0,1639.0,1639.0,1589.0,1589.0
