region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00
Poland_nan,51.9194,19.1451,2317965.0,2599850.0,2635457.0,2653751.0,2673314.0,2685867.0,2693665.0,2702396.0,2717920.0,2730958.0,2741962.0,2751507.0,2758907.0,2762729.0,2767897.0,2776382.0,2784954.0,2791917.0,2798322.0,2803141.0,2805835.0,2808048.0,2811659.0,2817739.0,2823935.0,2828870.0,2832781.0,2835011.0,2837859.0,2841916.0,2845490.0,2848704.0,2851611.0,2853840.0,2855044.0,2856627.0,2858886.0,2861016.0,2862730.0,2864232.0,2865344.0,2865941.0,2866851.0,2868087.0,2869297.0,2870266.0,2871045.0,2871634.0,2871985.0,2872520.0,2873173.0,2873748.0,2874092.0,2874472.0,2874824.0,2875136.0,2875362.0,2875907.0,2876317.0,2876667.0,2877007.0,2877243.0,2877469.0,2877608.0,2877819.0,2878061.0,2878276.0,2878466.0,2878634.0,2878767.0,2878840.0,2879030.0,2879192.0,2879336.0,2879470.0,2879569.0,2879638.0,2879689.0,2879811.0,2879912.0,2880010.0,2880107.0,2880215.0,2880270.0,2880308.0,2880403.0,2880503.0,2880596.0,2880670.0,2880755.0,2880821.0,2880865.0,2880959.0,2881046.0,2881151.0,2881241.0,2881355.0,2881424.0,2881491.0,2881594.0,2881718.0,2881840.0,2881948.0,2882066.0,2882146.0,2882220.0,2882327.0,2882465.0,2882630.0,2882786.0,2882939.0,2883029.0,2883120.0,2883284.0,2883448.0,2883624.0,2883796.0,2883976.0,2884098.0,2884162.0,2884361.0,2884557.0,2884780.0,2884974.0,2885185.0,2885333.0,2885461.0,2885676.0,2885883.0,2886079.0,2886291.0,2886513.0,2886698.0,2886805.0,2887037.0,2887270.0,2887485.0,2887739.0,2888028.0,2888231.0,2888385.0,2888670.0,2889036.0,2889412.0,2889784.0,2890161.0,2890484.0,2890685.0,2891209.0,2891731.0,2892259.0,2892792.0,2893277.0,2893649.0,2894064.0,2894812.0,2895556.0,2896219.0,2896993.0,2897578.0,2897956.0,2898608.0,2899480.0,2900450.0,2901293.0,2902190.0,2902877.0,2903317.0,2904204.0,2905430.0,2906655.0,2907997.0,2909357.0,2910486.0,2911219.0,2912438.0,2914448.0,2916511.0,2918429.0,2920425.0,2922032.0,2923003.0,2924924.0,2927552.0,2930532.0,2933366.0,2936535.0,2939191.0,2940842.0,2944393.0,2945072.0,2954442.0,2956619.0,2956207.0,3070605.0,3133566.0,3136130.0,3192407.0,3205554.0,3202170.0,3202170.0,3201954.0,3200493.0,3200028.0,3307246.0,3340048.0
Portugal_nan,39.3999,-8.2245,795649.0,828173.0,828857.0,829358.0,829911.0,830560.0,831001.0,831221.0,832394.0,833020.0,833547.0,834109.0,834595.0,834832.0,835169.0,835703.0,836180.0,836644.0,837098.0,837443.0,837645.0,837894.0,838258.0,838627.0,839003.0,839404.0,839737.0,839920.0,840176.0,840626.0,841064.0,841515.0,841982.0,842335.0,842556.0,842918.0,843406.0,843863.0,844409.0,844936.0,845365.0,845634.0,845993.0,846551.0,847121.0,847718.0,848326.0,848794.0,849234.0,849678.0,850362.0,851119.0,851599.0,852158.0,852759.0,853177.0,853751.0,854595.0,855496.0,856073.0,856835.0,857546.0,858184.0,859113.0,860404.0,861651.0,862949.0,864155.0,865136.0,865924.0,866909.0,868330.0,869868.0,871470.0,873046.0,874556.0,875548.0,877187.0,879447.0,881881.0,884333.0,886925.0,889052.0,890628.0,892714.0,895825.0,899084.0,902305.0,905484.0,907928.0,909800.0,912332.0,916254.0,919949.0,923532.0,927198.0,930513.0,932579.0,935182.0,939297.0,942996.0,946786.0,950240.0,952967.0,954717.0,956934.0,960200.0,963241.0,965899.0,968480.0,970809.0,972149.0,974104.0,977126.0,979774.0,982189.0,984775.0,986837.0,988055.0,990130.0,992957.0,995687.0,998311.0,1000888.0,1003149.0,1004438.0,1006423.0,1009265.0,1011868.0,1014390.0,1017041.0,1019226.0,1020491.0,1022594.0,1025526.0,1028143.0,1030549.0,1032920.0,1034774.0,1035942.0,1037731.0,1039326.0,1041961.0,1043920.0,1045649.0,1046905.0,1047629.0,1048773.0,1050457.0,1051915.0,1053239.0,1054469.0,1055415.0,1055932.0,1056902.0,1058112.0,1059193.0,1060220.0,1061166.0,1061875.0,1062200.0,1062905.0,1063771.0,1064652.0,1065427.0,1066143.0,1066753.0,1067033.0,1067580.0,1068307.0,1069054.0,1069757.0,1070447.0,1070929.0,1071155.0,1071808.0,1072337.0,1073034.0,1073859.0,1074583.0,1075112.0,1075463.0,1076127.0,1076935.0,1077723.0,1078493.0,1079125.0,1079608.0,1079922.0,1080676.0,1081587.0,1082462.0,1106224.0,1110330.0,1114535.0,1161546.0,1169597.0,1169814.0,1220892.0,1262878.0,1290700.0,1294705.0,1350969.0,1422520.0,1433822.0,1433119.0
Qatar_nan,25.3548,51.1839,248998.0,249844.0,192963.0,193952.0,194930.0,195757.0,196580.0,197476.0,199423.0,200245.0,201042.0,201765.0,202495.0,203196.0,203886.0,204573.0,205258.0,205932.0,206584.0,207236.0,207877.0,208515.0,209157.0,209752.0,210365.0,210900.0,211327.0,211762.0,212101.0,212494.0,212784.0,213060.0,213328.0,213571.0,213864.0,214207.0,214491.0,214824.0,215177.0,215494.0,215797.0,216108.0,216442.0,216736.0,217038.0,217256.0,217440.0,217634.0,217841.0,218057.0,218254.0,218460.0,218641.0,218835.0,219006.0,219183.0,219362.0,219518.0,219669.0,219851.0,219989.0,220121.0,220280.0,220413.0,220578.0,220704.0,220891.0,221057.0,221175.0,221325.0,221496.0,221636.0,221759.0,221863.0,221985.0,222076.0,222199.0,222333.0,222445.0,222595.0,222721.0,222832.0,222959.0,223050.0,223150.0,223298.0,223397.0,223550.0,223644.0,223745.0,223885.0,224008.0,224146.0,224280.0,224413.0,224529.0,224652.0,224774.0,224882.0,225011.0,225190.0,225296.0,225443.0,225565.0,225734.0,225869.0,226093.0,226238.0,226428.0,226587.0,226742.0,226895.0,227061.0,227219.0,227398.0,227606.0,227797.0,228017.0,228223.0,228444.0,228667.0,228866.0,229112.0,229298.0,229500.0,229750.0,229996.0,230219.0,230528.0,230735.0,230953.0,231164.0,231434.0,231636.0,231873.0,232103.0,232309.0,232502.0,232689.0,232889.0,233056.0,233231.0,233407.0,233592.0,233749.0,233892.0,234079.0,234234.0,234405.0,234553.0,234686.0,234833.0,234960.0,235095.0,235218.0,235372.0,235498.0,235624.0,235715.0,235821.0,235947.0,236078.0,236216.0,236331.0,236445.0,236552.0,236624.0,236722.0,236807.0,236883.0,236971.0,237058.0,237153.0,237233.0,237316.0,237376.0,237474.0,237543.0,237621.0,237686.0,237752.0,237810.0,237902.0,237977.0,238060.0,238121.0,238194.0,238253.0,238320.0,238400.0,238480.0,238583.0,238592.0,238621.0,238619.0,238616.0,241840.0,242024.0,242466.0,246029.0,246173.0,251144.0,251390.0,257805.0,258207.0,258801.0
Romania_nan,45.9432,24.9668,953923.0,1012373.0,1016449.0,1020301.0,1026015.0,1028442.0,1030283.0,1033046.0,1037331.0,1040311.0,1042894.0,1045132.0,1046749.0,1048035.0,1049935.0,1052123.0,1054019.0,1055677.0,1057019.0,1058120.0,1058850.0,1059791.0,1061257.0,1062868.0,1064321.0,1065642.0,1066561.0,1067210.0,1068287.0,1069245.0,1070189.0,1071033.0,1071769.0,1072349.0,1072761.0,1073397.0,1074092.0,1074720.0,1075220.0,1075674.0,1075997.0,1076234.0,1076591.0,1076965.0,1077279.0,1077595.0,1077865.0,1078035.0,1078187.0,1078414.0,1078586.0,1078776.0,1078995.0,1079179.0,1079307.0,1079400.0,1079585.0,1079732.0,1079867.0,1079973.0,1080095.0,1080171.0,1080223.0,1080318.0,1080420.0,1080509.0,1080581.0,1080645.0,1080698.0,1080728.0,1080766.0,1080828.0,1080895.0,1080960.0,1081023.0,1081071.0,1081109.0,1081177.0,1081232.0,1081266.0,1081302.0,1081356.0,1081393.0,1081421.0,1081469.0,1081527.0,1081561.0,1081612.0,1081651.0,1081678.0,1081715.0,1081764.0,1081839.0,1081904.0,1081975.0,1082027.0,1082072.0,1082118.0,1082206.0,1082307.0,1082389.0,1082490.0,1082613.0,1082725.0,1082814.0,1082976.0,1083138.0,1083307.0,1083464.0,1083620.0,1083773.0,1083912.0,1084132.0,1084398.0,1084647.0,1084880.0,1085133.0,1085348.0,1085533.0,1085827.0,1086151.0,1086517.0,1086900.0,1087306.0,1087643.0,1087935.0,1088444.0,1088986.0,1089577.0,1090204.0,1090802.0,1091332.0,1091763.0,1092494.0,1093334.0,1094277.0,1095229.0,1096238.0,1097131.0,1097858.0,1099087.0,1100515.0,1101989.0,1103510.0,1105078.0,1106371.0,1107439.0,1109333.0,1111409.0,1113624.0,1116115.0,1118756.0,1121079.0,1122997.0,1126639.0,1130650.0,1135058.0,1139565.0,1144847.0,1148917.0,1152342.0,1158656.0,1165693.0,1172829.0,1179987.0,1187612.0,1194159.0,1199931.0,1210236.0,1221157.0,1233081.0,1244215.0,1256601.0,1265898.0,1274237.0,1288336.0,1303204.0,1317778.0,1331770.0,1345785.0,1356703.0,1365992.0,1381637.0,1397607.0,1413920.0,1429882.0,1445210.0,1457274.0,1467550.0,1485146.0,1502695.0,1518964.0,1521232.0,1553987.0,1560401.0,1632570.0,1647195.0,1645277.0,1645082.0,1644534.0,1644534.0,1678468.0,1722670.0,1728545.0,1727587.0,1778699.0
Russia_nan,61.52401,105.31875600000001,4041275.0,4605444.0,4616882.0,4625777.0,4638427.0,4647049.0,4655478.0,4663575.0,4673383.0,4682156.0,4690934.0,4699623.0,4708273.0,4716945.0,4724983.0,4732692.0,4741631.0,4750401.0,4759440.0,4768130.0,4776490.0,4784225.0,4792003.0,4799577.0,4807692.0,4815935.0,4824196.0,4832529.0,4840566.0,4848628.0,4856869.0,4866069.0,4874903.0,4883329.0,4892409.0,4900676.0,4908443.0,4917348.0,4926281.0,4934874.0,4943653.0,4952026.0,4959816.0,4967958.0,4976803.0,4985932.0,4995099.0,5004607.0,5013149.0,5022300.0,5031168.0,5039922.0,5048743.0,5057720.0,5066750.0,5076001.0,5085791.0,5096036.0,5107456.0,5119809.0,5133115.0,5147614.0,5161438.0,5175363.0,5188751.0,5202495.0,5219154.0,5236981.0,5254480.0,5271646.0,5288198.0,5305357.0,5324954.0,5345205.0,5366389.0,5386833.0,5407896.0,5428364.0,5448909.0,5471740.0,5494755.0,5518597.0,5543293.0,5567385.0,5590425.0,5613815.0,5638110.0,5663333.0,5688117.0,5712631.0,5737252.0,5761529.0,5784963.0,5809485.0,5834700.0,5859391.0,5883846.0,5907981.0,5931298.0,5954398.0,5978210.0,6001607.0,6024918.0,6048404.0,6071188.0,6093627.0,6115554.0,6138091.0,6161095.0,6184333.0,6206747.0,6229534.0,6251253.0,6273112.0,6295632.0,6317794.0,6339524.0,6361673.0,6383352.0,6404161.0,6425027.0,6446277.0,6467888.0,6489449.0,6510517.0,6530738.0,6550981.0,6571296.0,6591716.0,6612119.0,6632507.0,6652527.0,6671512.0,6689767.0,6708566.0,6727663.0,6746647.0,6765605.0,6784408.0,6802367.0,6819731.0,6837555.0,6856072.0,6874588.0,6892981.0,6911246.0,6928821.0,6945881.0,6963428.0,6981437.0,6999460.0,7017935.0,7036248.0,7054135.0,7071684.0,7090060.0,7109309.0,7128912.0,7148887.0,7168774.0,7188214.0,7207072.0,7226276.0,7247089.0,7268164.0,7289664.0,7311673.0,7333489.0,7354628.0,7376372.0,7399571.0,7423546.0,7448153.0,7473313.0,7498526.0,7523118.0,7547580.0,7574141.0,7600930.0,7629288.0,7657458.0,7685963.0,7713628.0,7741425.0,7771612.0,7803044.0,7835361.0,7868739.0,7902295.0,7935260.0,7968386.0,8003549.0,8345957.0,8428321.0,8403166.0,8402717.0,8401772.0,8401523.0,8401137.0,8653787.0,8713505.0,8694806.0,9020131.0,9236141.0,9246042.0,9396154.0
Rwanda_nan,-1.9403,29.8739,104321.0,104380.0,23672.0,23744.0,24032.0,24107.0,24257.0,24236.0,25329.0,25360.0,25420.0,25376.0,25860.0,25992.0,26017.0,25930.0,26251.0,26259.0,26316.0,26405.0,26721.0,26652.0,26764.0,26734.0,26805.0,26891.0,26968.0,26970.0,27045.0,27128.0,27169.0,27223.0,27266.0,27420.0,27561.0,27575.0,27496.0,27763.0,27765.0,27922.0,28000.0,28117.0,28122.0,28130.0,28198.0,28260.0,28245.0,28331.0,28335.0,28334.0,28337.0,28452.0,28456.0,28540.0,28560.0,28663.0,28697.0,28624.0,28792.0,28998.0,29012.0,29034.0,29478.0,29744.0,29857.0,30380.0,30406.0,30836.0,31156.0,32219.0,32192.0,32599.0,33391.0,34590.0,35548.0,36375.0,37476.0,38265.0,38998.0,39820.0,40704.0,41602.0,42501.0,43380.0,44432.0,45093.0,46228.0,46864.0,47772.0,48514.0,49684.0,50131.0,51021.0,51722.0,52758.0,54563.0,55665.0,57322.0,59772.0,60641.0,61756.0,62282.0,62931.0,64619.0,66415.0,66018.0,68443.0,69497.0,70283.0,71164.0,72006.0,72955.0,73562.0,74265.0,75037.0,75703.0,76477.0,76923.0,77655.0,78137.0,78690.0,79150.0,79825.0,80224.0,80690.0,81171.0,81689.0,82202.0,82644.0,83197.0,83713.0,84063.0,84563.0,85062.0,85483.0,86149.0,86621.0,87188.0,87588.0,88217.0,88580.0,89158.0,89598.0,90164.0,90531.0,90904.0,91347.0,91662.0,92077.0,92534.0,93018.0,93089.0,93985.0,93956.0,94562.0,95046.0,95475.0,95946.0,96200.0,96509.0,96790.0,96951.0,97189.0,97501.0,97698.0,97928.0,98104.0,98272.0,98439.0,98560.0,98753.0,98933.0,99014.0,99174.0,99250.0,99371.0,99465.0,99597.0,99734.0,99848.0,99970.0,100036.0,100161.0,100209.0,100279.0,100376.0,100422.0,100458.0,100524.0,100539.0,100578.0,100609.0,100615.0,100641.0,101916.0,101014.0,102585.0,102324.0,106892.0,106192.0,109788.0,110114.0,110606.0,113187.0,117914.0,118212.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,84078.0,84078.0,44.0,44.0,432.0,432.0,432.0,432.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1489.0,45.0,1591.0,1591.0,1514.0,1514.0,1514.0,1514.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,46.0,1590.0,1594.0,50.0,60.0,2899.0,2546.0,64.0,68.0,2475.0,2108.0,1658.0,73.0,2000.0,75.0,78.0,83.0,2125.0,1979.0,1672.0,1672.0,1640.0,1656.0,155.0,5472.0,5518.0,209.0,244.0,279.0,304.0,330.0,867.0,1312.0,377.0,396.0,425.0,2655.0,1775.0,1909.0,439.0,1324.0,1501.0,457.0,476.0,490.0,1909.0,2109.0,515.0,1872.0,1863.0,1836.0,1168.0,1208.0,788.0,1712.0,1388.0,1979.0,1359.0,1662.0,1972.0,1333.0,1502.0,1968.0,1501.0,1501.0,1818.0,1814.0,778.0,1281.0,1464.0,2017.0,992.0,1453.0,1903.0,1998.0,1131.0,1996.0,1999.0,1545.0,881.0,1633.0,1237.0,2039.0,691.0,2065.0,1279.0,1271.0,655.0,2156.0,681.0,708.0,742.0,773.0,792.0,823.0,2645.0,883.0,929.0,955.0,995.0,1024.0,1053.0,2804.0,1091.0,1121.0,1148.0,2690.0,2558.0,2513.0,1230.0,1279.0,1310.0,1352.0,2962.0,1439.0,1665.0,2441.0,1510.0,1556.0,1589.0,3086.0,1632.0,2972.0,1680.0,3006.0,1718.0,1762.0,3131.0,1800.0,1835.0,1872.0,2338.0,3148.0,1918.0,1965.0,2011.0,3257.0,2037.0,2073.0,2246.0,2294.0,2892.0,2361.0,3612.0,2412.0,2821.0,2541.0,2511.0,3151.0,2888.0,3423.0,3337.0,2933.0,3046.0,3460.0,3606.0,2719.0,2772.0,3914.0,3733.0,3786.0,2919.0,4069.0,2983.0,3902.0,3902.0,3868.0,3031.0
Saint Lucia_nan,13.9094,-60.9789,87782.0,87782.0,4355.0,4355.0,4398.0,4488.0,4563.0,4419.0,5636.0,5182.0,5456.0,5667.0,5519.0,5258.0,5414.0,5608.0,5722.0,5250.0,5428.0,5626.0,5753.0,5747.0,5516.0,5567.0,5396.0,5838.0,4992.0,5891.0,5267.0,5747.0,5494.0,5977.0,4905.0,5518.0,6062.0,6052.0,5159.0,5534.0,5884.0,5932.0,6120.0,5942.0,6129.0,5747.0,5956.0,5829.0,5654.0,6233.0,5935.0,6000.0,6154.0,6251.0,5758.0,6163.0,6287.0,5867.0,6213.0,6144.0,6172.0,6240.0,6182.0,6137.0,6314.0,6297.0,6212.0,6279.0,6326.0,6041.0,6264.0,6270.0,6318.0,6215.0,6189.0,6390.0,6012.0,6300.0,6280.0,6325.0,6297.0,6363.0,6332.0,6420.0,6437.0,6061.0,6474.0,6083.0,6331.0,6346.0,6432.0,6233.0,6541.0,6292.0,6344.0,6444.0,6340.0,6487.0,6477.0,6446.0,6584.0,6557.0,6418.0,6621.0,6320.0,6630.0,6576.0,6493.0,6641.0,6543.0,6232.0,6517.0,6306.0,6755.0,6442.0,6490.0,6536.0,6585.0,6527.0,5997.0,6234.0,6053.0,6668.0,6816.0,6112.0,6389.0,6363.0,6645.0,6475.0,7787.0,6681.0,6857.0,7099.0,8393.0,7111.0,7232.0,8730.0,7536.0,7713.0,9289.0,8050.0,8737.0,8987.0,8755.0,8528.0,8542.0,8887.0,9062.0,9224.0,9947.0,9748.0,9776.0,9711.0,10447.0,9589.0,9823.0,10971.0,9971.0,10191.0,10217.0,10344.0,11006.0,10520.0,10837.0,11440.0,10865.0,10852.0,11061.0,11287.0,11366.0,11477.0,11599.0,11459.0,12366.0,11577.0,11992.0,12056.0,12448.0,12324.0,12378.0,11875.0,11942.0,12511.0,12716.0,12399.0,12515.0,12533.0,12575.0,12862.0,12354.0,12751.0,12902.0,12644.0,12756.0,12951.0,12432.0,13093.0,13262.0,12638.0,13321.0,13861.0,13270.0,14185.0,13550.0,13608.0,14269.0,15643.0,14875.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,85592.0,85597.0,1812.0,1818.0,2003.0,2039.0,2028.0,2026.0,3096.0,2731.0,3109.0,3111.0,2961.0,3111.0,2711.0,2914.0,2882.0,2933.0,2759.0,3183.0,2379.0,3196.0,3193.0,3162.0,2858.0,2929.0,2467.0,3232.0,2790.0,3217.0,3048.0,3124.0,3040.0,3208.0,2991.0,3206.0,3086.0,2832.0,3030.0,2918.0,2796.0,3276.0,3062.0,2819.0,2593.0,3331.0,2991.0,2770.0,3338.0,3004.0,2955.0,3330.0,3334.0,2472.0,3245.0,3053.0,3363.0,2719.0,3409.0,2132.0,3472.0,2900.0,3096.0,3462.0,3365.0,2902.0,3222.0,3278.0,3110.0,3343.0,3426.0,3038.0,3469.0,3129.0,3465.0,3387.0,3413.0,3457.0,3226.0,3461.0,3384.0,3379.0,3459.0,3312.0,3283.0,3401.0,3472.0,3464.0,3424.0,3463.0,3427.0,3352.0,3471.0,3330.0,3151.0,3500.0,3421.0,3486.0,3375.0,3490.0,3384.0,3308.0,3500.0,3494.0,3487.0,3493.0,3174.0,3228.0,3533.0,3411.0,3513.0,3518.0,3298.0,3522.0,3483.0,3512.0,3510.0,3510.0,3474.0,3511.0,3443.0,3339.0,3493.0,3492.0,3527.0,3311.0,3541.0,3326.0,3540.0,3540.0,3531.0,3531.0,3528.0,3529.0,3490.0,3528.0,3532.0,3358.0,3368.0,3559.0,3375.0,3564.0,3147.0,3343.0,3498.0,3492.0,3251.0,3340.0,3424.0,3487.0,3575.0,2626.0,2860.0,3785.0,2487.0,2715.0,2709.0,2613.0,4094.0,2728.0,2791.0,3212.0,3830.0,2964.0,3071.0,3158.0,3247.0,3338.0,4328.0,4568.0,3438.0,3508.0,3601.0,4968.0,3676.0,3776.0,3883.0,4663.0,3965.0,5217.0,5304.0,4096.0,5302.0,5283.0,5161.0,5132.0,5409.0,4418.0,4623.0,6086.0,5781.0,4729.0,4964.0,6001.0,5839.0,5999.0,5082.0,5205.0,5320.0,5394.0,6509.0,6432.0,6384.0,6312.0,6284.0,6259.0
Samoa_nan,-13.759,-172.1046,84043.0,84043.0,3.0,3.0,142.0,142.0,142.0,142.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
