region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
Sierra Leone_nan,8.460555000000001,-11.779889,24605.0,24607.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2347.0,2435.0,2376.0,2349.0,2408.0,2354.0,2384.0,2408.0,2481.0,2413.0,2401.0,2441.0,2381.0,2463.0,2436.0,2537.0,2464.0,2450.0,2499.0,2538.0,2509.0,2499.0,2562.0,2534.0,2510.0,2499.0,2562.0,2561.0,2548.0,2572.0,2535.0,2576.0,2560.0,2561.0,2573.0,2581.0,2592.0,2557.0,2567.0,2538.0,2589.0,2606.0,2610.0,2610.0,2591.0,2603.0,2596.0,2603.0,2551.0,2632.0,2596.0,2621.0,2631.0,2621.0,2614.0,2614.0,2633.0,2632.0,2626.0,2592.0,2643.0,2629.0,2592.0,2652.0,2642.0,2649.0,2631.0,2642.0,2643.0,2651.0,2642.0,2643.0,2647.0,2629.0,2661.0,2625.0,2668.0,2617.0,2655.0,2679.0,2623.0,2674.0,2659.0,2666.0,2688.0,2647.0,2650.0,2633.0,2701.0,2555.0,2676.0,2677.0,2781.0,2702.0,2732.0,2745.0,2651.0,2822.0,2724.0,2821.0,2758.0,2741.0,2661.0,2724.0,2867.0,2730.0,2997.0,2724.0,2930.0,2939.0,2884.0,2954.0,2895.0,3065.0,3031.0,3029.0,2933.0,3081.0,3225.0,3033.0,3258.0,3201.0,3344.0,3081.0,3316.0,3241.0,3313.0,3241.0,3375.0,3266.0,3432.0,3350.0,3586.0,3661.0,3401.0,3852.0,3557.0,3908.0,3965.0,3628.0,4041.0,3751.0,3907.0
Singapore_nan,1.2833,103.8333,72242.0,72283.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57755.0,57779.0,57793.0,57808.0,57819.0,57837.0,57853.0,57868.0,57894.0,57918.0,57938.0,57949.0,57954.0,57964.0,57972.0,57982.0,57994.0,58003.0,58014.0,58021.0,58030.0,58035.0,58039.0,58044.0,58047.0,58055.0,58060.0,58066.0,58071.0,58076.0,58088.0,58096.0,58106.0,58120.0,58126.0,58129.0,58135.0,58141.0,58149.0,58158.0,58169.0,58175.0,58176.0,58183.0,58191.0,58198.0,58202.0,58209.0,58212.0,58219.0,58228.0,58245.0,58257.0,58269.0,58272.0,58274.0,58278.0,58284.0,58289.0,58294.0,58298.0,58303.0,58314.0,58321.0,58337.0,58346.0,58350.0,58354.0,58359.0,58367.0,58373.0,58382.0,58386.0,58393.0,58398.0,58409.0,58415.0,58427.0,58440.0,58446.0,58452.0,58459.0,58467.0,58474.0,58479.0,58494.0,58507.0,58530.0,58541.0,58556.0,58575.0,58586.0,58611.0,58634.0,58648.0,58662.0,58671.0,58677.0,58682.0,58693.0,58719.0,58751.0,58781.0,58814.0,58849.0,58873.0,58899.0,58928.0,58961.0,58986.0,59013.0,59054.0,59079.0,59096.0,59131.0,59175.0,59208.0,59233.0,59261.0,59277.0,59304.0,59343.0,59382.0,59402.0,59411.0,59452.0,59498.0,59517.0,59540.0,59543.0,59775.0,59829.0,61446.0,63825.0,64394.0,65829.0,66086.0,69397.0,72689.0,74486.0,76358.0,76484.0,76321.0
Slovakia_nan,48.669,19.699,27554.0,27596.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6794.0,7080.0,7047.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10064.0,10141.0,10938.0,11693.0,12536.0,13139.0,13832.0,14605.0,14872.0,16018.0,17871.0,18797.0,20086.0,20987.0,22051.0,23289.0,25238.0,27440.0,29283.0,30432.0,31320.0,33232.0,34547.0,37315.0,40143.0,43210.0,44895.0,46008.0,48483.0,51056.0,54483.0,57355.0,59720.0,61665.0,63281.0,66196.0,68475.0,70751.0,73426.0,75349.0,76040.0,76819.0,78730.0,81448.0,83730.0,85541.0,86807.0,87266.0,88276.0,89687.0,91344.0,93319.0,95244.0,96389.0,96529.0,97214.0,99038.0,101152.0,103132.0,104730.0,105824.0,106000.0,106818.0,108958.0,111165.0,113408.0,115578.0,116909.0,117323.0,118797.0,121574.0,124818.0,127343.0,130610.0,133389.0,133639.0,134925.0,138595.0,142149.0,146009.0,149553.0,151540.0,152520.0,154558.0,158467.0,161645.0,165288.0,167230.0,167193.0,167724.0,169375.0,172835.0,179128.0,185394.0,187261.0,187422.0,187703.0,189963.0,195422.0,198670.0,200904.0,205205.0,208525.0,209260.0,210631.0,214517.0,218025.0,220614.0,222715.0,223291.0,223793.0,225662.0,228378.0,231189.0,233150.0,234534.0,236286.0,237052.0,237992.0,240985.0,241809.0,241392.0,241392.0,241392.0,241392.0,245651.0,248321.0,248869.0,250162.0,249401.0,249401.0,249401.0,249401.0,251489.0
Slovenia_nan,46.1512,14.9955,25978.0,26018.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4700.0,4623.0,4694.0,4821.0,5007.0,5191.0,5350.0,5741.0,5642.0,5690.0,5865.0,6103.0,6330.0,6547.0,6673.0,7181.0,7120.0,7507.0,7872.0,8252.0,8663.0,9280.0,9413.0,9938.0,10683.0,11517.0,12416.0,13200.0,14220.0,15267.0,16180.0,18051.0,20292.0,21924.0,23478.0,25289.0,27452.0,29507.0,31749.0,33930.0,35260.0,35968.0,37158.0,38860.0,40491.0,42302.0,43989.0,44958.0,45527.0,46489.0,48456.0,50437.0,52166.0,53942.0,54934.0,55436.0,56629.0,58533.0,60700.0,62442.0,64125.0,65234.0,65667.0,66742.0,68878.0,70858.0,72552.0,74143.0,75295.0,75726.0,76766.0,79136.0,81228.0,83016.0,84700.0,85744.0,86165.0,87480.0,89727.0,91780.0,93631.0,95389.0,96307.0,96569.0,97795.0,100044.0,101944.0,103458.0,104909.0,105839.0,106132.0,107318.0,109611.0,111910.0,113807.0,114308.0,114517.0,115044.0,116719.0,119501.0,122110.0,124075.0,124499.0,124725.0,125486.0,127696.0,131463.0,134669.0,136806.0,138486.0,139197.0,139281.0,140768.0,143259.0,145286.0,146901.0,148380.0,149070.0,149125.0,150455.0,152592.0,154159.0,155604.0,157119.0,157812.0,157830.0,159162.0,161407.0,161770.0,161662.0,164473.0,166088.0,165387.0,165387.0,165387.0,172978.0,177047.0,174645.0,174645.0,174796.0,174796.0,176418.0
Solomon Islands_nan,-9.6457,160.1562,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22790.0,22792.0,2.0,2.0,3.0,480.0,480.0,3.0,434.0,434.0,434.0,4.0,926.0,926.0,365.0,368.0,8.0,2782.0,2429.0,749.0,749.0,754.0,13.0,1616.0,1616.0,567.0,567.0,567.0,569.0,16.0,752.0,752.0,364.0,364.0,364.0,364.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,18.0,376.0,376.0,277.0,277.0,278.0,19.0,370.0
Somalia_nan,5.152149,46.199616,25708.0,25708.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3452.0,3594.0,3743.0,3721.0,3709.0,3815.0,3588.0,3903.0,3901.0,3836.0,3841.0,3812.0,3844.0,3963.0,3745.0,4073.0,4073.0,3996.0,3995.0,4083.0,3847.0,4067.0,4168.0,4118.0,4110.0,4110.0,4110.0,4102.0,4123.0,3986.0,4141.0,4147.0,4098.0,4139.0,4177.0,3945.0,4202.0,4202.0,4181.0,4181.0,4181.0,4181.0,4177.0,4425.0,4229.0,4621.0,4621.0,4487.0,4487.0,4549.0,4301.0,4573.0,4573.0,4542.0,4542.0,4542.0,4542.0,4606.0,4382.0,4658.0,4658.0,4623.0,4677.0,4445.0,4717.0,4711.0,4690.0,4663.0,4693.0,4693.0,4687.0,4687.0,4751.0,4525.0,4796.0,4796.0,4765.0,4812.0,4579.0,4845.0,4840.0,4818.0,4818.0,4818.0,4818.0,4814.0,4814.0,4886.0,4662.0,4936.0,4936.0,4902.0,4926.0,4807.0,4943.0,4938.0,4927.0,4927.0,4927.0,4927.0,4946.0,4844.0,4960.0,4960.0,4951.0,4951.0,4951.0,4961.0,4909.0,4967.0,4967.0,4962.0,4962.0,4962.0,4962.0,4977.0,4901.0,4987.0,4987.0,4980.0,4980.0,4980.0,4980.0,4979.0,4988.0,4946.0,4994.0,4994.0,4990.0,5153.0,4943.0,5307.0,5104.0,5361.0,5110.0,5408.0,5408.0,5353.0,5353.0,5390.0,5214.0,5410.0,5410.0
South Africa_nan,-30.5595,22.9375,582565.0,649793.0,650749.0,651521.0,655399.0,657597.0,659651.0,661264.0,661780.0,662649.0,664677.0,666793.0,668367.0,669283.0,670314.0,671384.0,672099.0,673767.0,675905.0,677684.0,679569.0,681194.0,682055.0,682760.0,684549.0,686687.0,688144.0,690455.0,692608.0,693175.0,694001.0,695838.0,697930.0,699903.0,701951.0,703646.0,705012.0,705978.0,707691.0,710261.0,712243.0,714016.0,715636.0,716518.0,717262.0,719069.0,721443.0,723509.0,725269.0,726634.0,727305.0,728186.0,730000.0,732065.0,733960.0,735679.0,737090.0,738181.0,739742.0,742000.0,744491.0,746823.0,748997.0,750878.0,751990.0,753581.0,756632.0,759580.0,762485.0,765440.0,767533.0,769444.0,771709.0,774994.0,778427.0,781686.0,785055.0,787598.0,789627.0,791754.0,795636.0,800816.0,805780.0,810710.0,814714.0,817812.0,821260.0,827769.0,836845.0,845751.0,853743.0,861404.0,866783.0,872557.0,883032.0,893226.0,901732.0,912212.0,922676.0,930842.0,939759.0,953309.0,969489.0,984260.0,996345.0,1004590.0,1011241.0,1019414.0,1036822.0,1058416.0,1075659.0,1090523.0,1101760.0,1112508.0,1126529.0,1147817.0,1172319.0,1193964.0,1216052.0,1233503.0,1246590.0,1258502.0,1275174.0,1296279.0,1311903.0,1324872.0,1337206.0,1345946.0,1354283.0,1366933.0,1380114.0,1391721.0,1404332.0,1413342.0,1416673.0,1420882.0,1428416.0,1430648.0,1430648.0,1467863.0,1494346.0,1492160.0,1515934.0,1531985.0,1538609.0,1597128.0,1641653.0,1650372.0,1678056.0,1662649.0,1736965.0
South Sudan_nan,6.877000000000001,31.307,25010.0,25017.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2925.0,2870.0,2825.0,2896.0,2892.0,2872.0,2935.0,2858.0,2901.0,2893.0,2924.0,2964.0,2872.0,2975.0,2888.0,2982.0,2932.0,2886.0,3010.0,2920.0,3027.0,2912.0,2975.0,2975.0,3063.0,2998.0,2990.0,3096.0,2906.0,3070.0,3130.0,2947.0,3121.0,3108.0,3116.0,3092.0,3135.0,3083.0,3145.0,3051.0,3153.0,3157.0,3014.0,3195.0,3096.0,3173.0,3196.0,3187.0,3185.0,3197.0,3077.0,3210.0,3210.0,3217.0,3096.0,3093.0,3281.0,3208.0,3237.0,3268.0,3262.0,3284.0,3068.0,3308.0,3307.0,3310.0,3149.0,3231.0,3295.0,3370.0,3326.0,3358.0,3351.0,3344.0,3155.0,3432.0,3362.0,3331.0,3442.0,3434.0,3425.0,3421.0,3442.0,3278.0,3460.0,3474.0,3356.0,3472.0,3478.0,3430.0,3471.0,3476.0,3434.0,3666.0,3455.0,3840.0,3839.0,3746.0,3539.0,3785.0,3699.0,3635.0,3722.0,3829.0,3814.0,3828.0,3649.0,3849.0,3846.0,3828.0,3828.0,3880.0,3649.0,3867.0,3904.0,3924.0,3918.0,3914.0,3934.0,3809.0,3948.0,3762.0,4003.0,3985.0,4047.0,4042.0,4033.0,4032.0,4026.0,4026.0,4162.0,3948.0,4025.0,4395.0,4317.0,4320.0,4094.0,4502.0,4246.0,4693.0,4380.0,4800.0,4495.0
Spain_nan,40.463667,-3.7492199999999998,510661.0,566326.0,610706.0,614245.0,629940.0,643260.0,646747.0,640276.0,663360.0,690612.0,693592.0,704999.0,715942.0,718495.0,716481.0,739793.0,758372.0,763569.0,783761.0,789089.0,791980.0,789932.0,806143.0,830655.0,836302.0,848816.0,861749.0,863621.0,861112.0,881211.0,903473.0,906455.0,922067.0,936920.0,940014.0,936560.0,965093.0,998934.0,1005337.0,1027510.0,1048125.0,1050361.0,1046132.0,1085187.0,1131358.0,1136810.0,1161083.0,1186736.0,1191117.0,1185678.0,1225615.0,1274281.0,1283336.0,1309165.0,1328968.0,1332664.0,1328832.0,1366043.0,1397550.0,1407068.0,1445746.0,1458207.0,1462893.0,1458591.0,1484220.0,1519115.0,1522882.0,1541715.0,1556708.0,1558747.0,1556730.0,1573103.0,1599729.0,1604741.0,1616543.0,1628171.0,1629216.0,1628208.0,1640736.0,1660114.0,1664665.0,1675571.0,1684577.0,1685308.0,1684647.0,1695896.0,1706631.0,1707692.0,1720578.0,1729664.0,1732568.0,1730575.0,1745564.0,1767052.0,1773000.0,1785678.0,1797395.0,1798870.0,1797236.0,1811674.0,1834002.0,1841515.0,1855318.0,1856782.0,1854951.0,1854951.0,1871475.0,1898665.0,1910778.0,1930219.0,1932741.0,1928265.0,1928265.0,1949128.0,1988207.0,1988831.0,2015726.0,2061423.0,2056080.0,2050360.0,2095991.0,2153390.0,2175299.0,2216926.0,2254511.0,2261742.0,2252164.0,2313471.0,2392665.0,2411798.0,2460490.0,2502730.0,2508174.0,2499560.0,2566434.0,2654148.0,2669562.0,2678502.0,2670102.0,2670102.0,2670102.0,2670102.0,2670102.0,2765605.0,2833765.0,2785933.0,2785933.0,2785933.0,2785933.0,2806976.0,2893859.0
Sri Lanka_nan,7.873054,80.77179699999999,25575.0,25599.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3518.0,3477.0,3482.0,3518.0,3542.0,3526.0,3589.0,3546.0,3606.0,3560.0,3594.0,3626.0,3602.0,3603.0,3702.0,3712.0,4252.0,4459.0,5221.0,4904.0,4638.0,4752.0,5067.0,5038.0,5170.0,5455.0,5393.0,5475.0,5741.0,5808.0,5811.0,6032.0,6399.0,7153.0,7528.0,8153.0,8413.0,8870.0,9601.0,9791.0,10424.0,11145.0,11090.0,11630.0,11872.0,12234.0,12766.0,13190.0,13635.0,13966.0,14607.0,15120.0,15350.0,16102.0,16408.0,17125.0,17287.0,18014.0,18344.0,18791.0,19139.0,19636.0,20033.0,20462.0,20946.0,21347.0,21883.0,22361.0,22915.0,23405.0,23898.0,24438.0,25256.0,25772.0,26473.0,27180.0,27735.0,28447.0,29229.0,29912.0,30537.0,31319.0,31991.0,32674.0,33410.0,34047.0,34680.0,35336.0,35984.0,36615.0,37232.0,37640.0,38097.0,38636.0,39198.0,39777.0,40393.0,41054.0,41614.0,42096.0,42718.0,43291.0,43867.0,44403.0,44821.0,45289.0,45762.0,46274.0,46817.0,47352.0,47892.0,48432.0,48993.0,49577.0,50255.0,50929.0,51625.0,52343.0,53083.0,53778.0,54447.0,55198.0,56068.0,56877.0,57616.0,58440.0,59189.0,59935.0,60705.0,60809.0,60765.0,63758.0,65309.0,65401.0,65365.0,66354.0,66646.0,66549.0,69119.0,69908.0,71445.0,71960.0,71567.0
Sudan_nan,12.8628,30.2176,34446.0,34446.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13805.0,13781.0,13807.0,13822.0,13814.0,13822.0,13839.0,13838.0,13862.0,13842.0,13877.0,13881.0,13883.0,13888.0,13886.0,13895.0,13887.0,13900.0,13900.0,13906.0,13903.0,13917.0,13914.0,13926.0,13919.0,13929.0,13926.0,13939.0,13938.0,13939.0,13960.0,13954.0,13961.0,13956.0,13970.0,13960.0,13976.0,13986.0,13983.0,14018.0,14005.0,14038.0,14049.0,14069.0,14073.0,14174.0,14161.0,14285.0,14325.0,14361.0,14472.0,14470.0,14587.0,14667.0,14736.0,14816.0,15145.0,15047.0,15445.0,15623.0,15806.0,15975.0,16243.0,16545.0,16641.0,16886.0,17108.0,17433.0,17558.0,17864.0,18129.0,18279.0,18575.0,18863.0,19136.0,19466.0,19779.0,20093.0,20280.0,20552.0,20920.0,21083.0,21402.0,21670.0,21940.0,22118.0,22343.0,22696.0,22816.0,23093.0,23234.0,23446.0,23634.0,23891.0,24119.0,24434.0,24647.0,24789.0,25039.0,25156.0,25341.0,25599.0,25796.0,25985.0,26182.0,26396.0,26388.0,26496.0,26486.0,26470.0,26478.0,27530.0,27494.0,27999.0,28070.0,28118.0,28209.0,28297.0,28374.0,28498.0,28609.0,28674.0,28711.0,28738.0,28729.0,28725.0,28727.0,28731.0,29142.0,29044.0,29344.0,29320.0,29322.0,29322.0,29310.0,29310.0,29524.0,29480.0,29574.0,29574.0,29552.0,29552.0,29552.0
Suriname_nan,3.9193,-56.0278,26736.0,26761.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4905.0,4908.0,4919.0,4928.0,4997.0,4932.0,5001.0,5046.0,5072.0,4972.0,5050.0,5065.0,5107.0,5051.0,5104.0,5136.0,5152.0,5161.0,5132.0,5200.0,5203.0,5212.0,5263.0,5242.0,5264.0,5283.0,5261.0,5307.0,5322.0,5343.0,5315.0,5341.0,5351.0,5369.0,5332.0,5372.0,5357.0,5373.0,5387.0,5389.0,5395.0,5408.0,5390.0,5416.0,5403.0,5423.0,5413.0,5431.0,5417.0,5428.0,5444.0,5443.0,5431.0,5448.0,5455.0,5459.0,5483.0,5479.0,5473.0,5473.0,5486.0,5480.0,5478.0,5500.0,5501.0,5496.0,5491.0,5508.0,5501.0,5513.0,5516.0,5521.0,5495.0,5522.0,5519.0,5527.0,5519.0,5528.0,5525.0,5530.0,5512.0,5528.0,5538.0,5552.0,5512.0,5563.0,5525.0,5562.0,5572.0,5610.0,5580.0,5665.0,5785.0,5669.0,5820.0,5868.0,5949.0,6036.0,6128.0,6213.0,6122.0,6183.0,6436.0,6362.0,6414.0,6571.0,6506.0,6624.0,6762.0,6849.0,6886.0,6991.0,7150.0,7253.0,7178.0,7354.0,7502.0,7409.0,7602.0,7701.0,7675.0,7792.0,7922.0,7930.0,8069.0,8148.0,8188.0,8251.0,8302.0,8297.0,8708.0,8532.0,8920.0,9687.0,9407.0,9610.0,10231.0,9985.0,10175.0,10904.0,10687.0,11096.0,11421.0
Sweden_nan,60.128161,18.643501,97310.0,97310.0,86505.0,87345.0,87575.0,87934.0,88237.0,88237.0,88311.0,89323.0,90026.0,90390.0,91068.0,91127.0,90993.0,90962.0,92255.0,93164.0,93676.0,94455.0,94480.0,94328.0,94285.0,95851.0,97016.0,97594.0,98612.0,98686.0,98469.0,98451.0,100267.0,101712.0,102452.0,103417.0,103395.0,103200.0,103200.0,105822.0,107914.0,109006.0,110835.0,110936.0,110594.0,110594.0,114805.0,118738.0,121197.0,124768.0,125013.0,124355.0,124355.0,132517.0,139568.0,141844.0,146858.0,147332.0,146461.0,146461.0,158986.0,170040.0,171641.0,177718.0,178394.0,177355.0,177355.0,188773.0,199837.0,201104.0,208407.0,209832.0,208295.0,208295.0,221534.0,234697.0,236475.0,243641.0,244433.0,243129.0,243129.0,256421.0,270534.0,272781.0,279738.0,280030.0,278912.0,278912.0,293125.0,309496.0,313241.0,321299.0,321530.0,320098.0,320098.0,335781.0,353913.0,357869.0,368268.0,369277.0,367120.0,367120.0,383618.0,401959.0,397113.0,396048.0,396048.0,396048.0,396048.0,422245.0,447983.0,440179.0,437379.0,437379.0,437379.0,437379.0,462750.0,481537.0,479865.0,492696.0,490057.0,489471.0,489471.0,501289.0,516894.0,518342.0,524411.0,523889.0,523486.0,523486.0,529688.0,539914.0,543012.0,547743.0,547798.0,547166.0,547166.0,553339.0,562369.0,561118.0,560472.0,560472.0,581930.0,596014.0,586696.0,586696.0,599815.0,609192.0,604098.0,620542.0,632888.0,625647.0,625647.0
Switzerland_nan,46.8182,8.2275,63432.0,63653.0,47436.0,47751.0,48424.0,48939.0,49283.0,49283.0,50349.0,50702.0,51180.0,51608.0,51939.0,52003.0,51980.0,52625.0,52953.0,53370.0,53929.0,54456.0,54549.0,54521.0,55816.0,56668.0,57726.0,58939.0,60335.0,60570.0,60440.0,63864.0,65910.0,68516.0,71384.0,74262.0,74801.0,74422.0,81631.0,86620.0,91354.0,97325.0,103414.0,104702.0,103653.0,117740.0,129197.0,135310.0,145642.0,154459.0,155790.0,154251.0,171091.0,186234.0,191479.0,203294.0,212204.0,213447.0,211913.0,224230.0,238228.0,242658.0,251055.0,257027.0,258073.0,257135.0,266019.0,276845.0,280056.0,286176.0,290468.0,291243.0,290601.0,297310.0,306304.0,309257.0,314337.0,318328.0,318886.0,318290.0,324404.0,332462.0,335419.0,340509.0,344583.0,345181.0,344497.0,351542.0,360516.0,363518.0,369088.0,373948.0,374691.0,373831.0,381488.0,391020.0,394124.0,400003.0,404088.0,404521.0,403989.0,410907.0,420195.0,423043.0,428506.0,428915.0,428197.0,428197.0,435287.0,444739.0,447827.0,453059.0,453033.0,452296.0,452296.0,458997.0,468108.0,470718.0,475360.0,478124.0,478051.0,477983.0,481994.0,488299.0,489976.0,492807.0,494907.0,495230.0,495228.0,498076.0,502779.0,504573.0,507168.0,509025.0,509310.0,509279.0,511944.0,516035.0,517315.0,517880.0,517705.0,535718.0,547251.0,546316.0,572134.0,580350.0,595852.0,611223.0,613853.0,624920.0,644943.0,682423.0,680888.0
Syria_nan,34.802075,38.996815000000005,25838.0,25869.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3929.0,3981.0,3968.0,4002.0,4074.0,4149.0,4168.0,4213.0,4278.0,4245.0,4270.0,4351.0,4419.0,4463.0,4520.0,4527.0,4573.0,4634.0,4620.0,4741.0,4760.0,4869.0,4873.0,4949.0,4982.0,5077.0,5091.0,5177.0,5241.0,5232.0,5326.0,5378.0,5429.0,5435.0,5533.0,5551.0,5601.0,5610.0,5728.0,5776.0,5829.0,5906.0,5903.0,5979.0,6086.0,6052.0,6127.0,6234.0,6352.0,6337.0,6406.0,6489.0,6553.0,6632.0,6691.0,6777.0,6822.0,6890.0,6973.0,7033.0,7155.0,7188.0,7300.0,7383.0,7456.0,7533.0,7577.0,7695.0,7756.0,7873.0,7958.0,8024.0,8125.0,8215.0,8298.0,8391.0,8474.0,8571.0,8652.0,8742.0,8844.0,8933.0,9045.0,9169.0,9322.0,9452.0,9580.0,9744.0,9909.0,10019.0,10255.0,10334.0,10495.0,10623.0,10742.0,10865.0,10997.0,11114.0,11232.0,11328.0,11430.0,11530.0,11639.0,11724.0,11820.0,11904.0,12004.0,12098.0,12185.0,12286.0,12384.0,12475.0,12579.0,12664.0,12770.0,12864.0,12959.0,13066.0,13155.0,13248.0,13339.0,13435.0,13525.0,13611.0,13694.0,13769.0,13846.0,13913.0,13979.0,13991.0,14343.0,14148.0,14417.0,14418.0,14367.0,14368.0,14369.0,14975.0,14852.0,15641.0,15392.0,15676.0,16470.0
