region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00
Timor-Leste_nan,-8.874217,125.727539,85300.0,85325.0,1103.0,1138.0,1193.0,1236.0,1306.0,1368.0,1452.0,1509.0,1657.0,4131.0,1739.0,1897.0,2203.0,2048.0,2124.0,2190.0,2276.0,4497.0,2444.0,2524.0,2653.0,2786.0,2870.0,2965.0,3111.0,3227.0,3353.0,3493.0,3626.0,3879.0,4118.0,4279.0,4458.0,4589.0,4765.0,4949.0,5121.0,5287.0,5481.0,5637.0,5816.0,8100.0,6245.0,6459.0,6751.0,7160.0,7047.0,7784.0,7161.0,7440.0,7989.0,8358.0,7773.0,8567.0,9174.0,9497.0,7941.0,8113.0,9574.0,9035.0,9317.0,9415.0,9333.0,9407.0,9875.0,9238.0,9508.0,10004.0,10096.0,9825.0,9799.0,9999.0,10264.0,9892.0,10035.0,10440.0,10125.0,9824.0,10380.0,10211.0,10430.0,10588.0,10755.0,10693.0,10830.0,10651.0,10797.0,10835.0,10868.0,11068.0,11072.0,11026.0,11222.0,11146.0,11185.0,11394.0,11527.0,11396.0,11426.0,11554.0,11346.0,11357.0,11738.0,11791.0,11689.0,10946.0,10996.0,12058.0,11302.0,12001.0,12509.0,11755.0,12389.0,12278.0,11779.0,12409.0,12718.0,12843.0,12351.0,12313.0,13583.0,12427.0,12585.0,12565.0,13769.0,13131.0,13555.0,13576.0,13969.0,14168.0,14655.0,15434.0,14935.0,15296.0,16021.0,16014.0,16647.0,17331.0,17710.0,17615.0,17398.0,17725.0,18066.0,18695.0,18462.0,18957.0,18604.0,18923.0,19012.0,19390.0,19606.0,19409.0,19760.0,19674.0,19945.0,20025.0,19997.0,20197.0,20266.0,20375.0,20262.0,20269.0,20425.0,20523.0,20557.0,20614.0,20722.0,20599.0,20793.0,20688.0,20742.0,20804.0,20850.0,20900.0,20871.0,20942.0,20890.0,20909.0,20956.0,20949.0,20994.0,20984.0,20977.0,20997.0,20996.0,21014.0,21002.0,21031.0,21148.0,20599.0,21940.0,20715.0,22248.0,22938.0,21567.0,23147.0,23057.0,22995.0,23874.0,22678.0
Togo_nan,8.6195,0.8248,94717.0,94871.0,12214.0,12214.0,12391.0,12496.0,12791.0,12915.0,13839.0,13941.0,14036.0,14044.0,14038.0,14363.0,14148.0,14057.0,14379.0,14284.0,14284.0,14378.0,14425.0,14555.0,14403.0,14386.0,14622.0,14378.0,14660.0,14377.0,14605.0,14725.0,14472.0,14587.0,14748.0,14658.0,14726.0,14771.0,14760.0,14756.0,14601.0,14803.0,14819.0,14813.0,14889.0,14836.0,14845.0,14786.0,14866.0,14961.0,14813.0,14930.0,14911.0,14925.0,14924.0,14984.0,14978.0,15009.0,15034.0,15006.0,15001.0,15017.0,14973.0,15129.0,14952.0,15131.0,15054.0,15078.0,15130.0,15106.0,15145.0,15201.0,15179.0,15226.0,15166.0,15284.0,15055.0,15320.0,15183.0,15204.0,15221.0,15263.0,15253.0,15343.0,15361.0,15435.0,15554.0,15520.0,15484.0,15488.0,15748.0,15453.0,15577.0,15798.0,15645.0,15612.0,15752.0,15645.0,15677.0,15974.0,16138.0,15840.0,16175.0,16496.0,15646.0,16142.0,16344.0,16700.0,16301.0,16527.0,16513.0,16824.0,16537.0,17148.0,17356.0,17112.0,16903.0,18124.0,16635.0,17639.0,17886.0,18361.0,18060.0,18363.0,18262.0,18513.0,19559.0,18000.0,19577.0,19000.0,19150.0,20723.0,19128.0,21237.0,19614.0,21239.0,20808.0,20970.0,21266.0,21652.0,22775.0,21181.0,22611.0,23177.0,22161.0,22702.0,23105.0,23204.0,23034.0,24226.0,23870.0,24162.0,24167.0,24564.0,24649.0,25344.0,24929.0,25047.0,25174.0,25896.0,25099.0,25644.0,25968.0,26137.0,25969.0,26148.0,26347.0,26369.0,26478.0,26596.0,26723.0,26640.0,26783.0,26740.0,26981.0,26835.0,26918.0,26955.0,27028.0,27097.0,27053.0,27168.0,27176.0,27218.0,27258.0,27244.0,27255.0,27309.0,27252.0,27373.0,28363.0,27172.0,27947.0,29977.0,28703.0,30441.0,30753.0,29606.0,31892.0,30483.0,31816.0,32516.0,32825.0,31977.0
Trinidad and Tobago_nan,10.6918,-61.2225,91690.0,91763.0,8596.0,8678.0,9200.0,8806.0,8940.0,9334.0,9191.0,10208.0,9493.0,11087.0,10304.0,9677.0,10533.0,10494.0,10224.0,10498.0,10824.0,11207.0,11438.0,12277.0,12084.0,12105.0,12484.0,12720.0,13122.0,13776.0,14905.0,13869.0,14417.0,14881.0,15379.0,15899.0,16538.0,17405.0,17150.0,17669.0,18227.0,18935.0,19579.0,20017.0,21565.0,20879.0,21461.0,22287.0,22620.0,23882.0,23638.0,24989.0,24908.0,25376.0,25499.0,26009.0,26736.0,27606.0,27329.0,28097.0,27882.0,28728.0,28952.0,29187.0,29511.0,29947.0,30053.0,30480.0,30591.0,31249.0,31099.0,31837.0,31909.0,31925.0,32132.0,32474.0,32459.0,32765.0,33343.0,33454.0,33587.0,33634.0,33864.0,34294.0,34303.0,34530.0,34731.0,34563.0,35193.0,34881.0,35450.0,35609.0,35640.0,36149.0,35936.0,36215.0,36463.0,36565.0,36733.0,37206.0,37176.0,37480.0,37488.0,37725.0,38188.0,38123.0,38496.0,38776.0,38979.0,38911.0,39245.0,39362.0,39625.0,40020.0,40141.0,40271.0,40369.0,40307.0,41238.0,40328.0,41305.0,41521.0,41612.0,41738.0,42076.0,42266.0,42777.0,42783.0,43216.0,43051.0,43378.0,43699.0,43631.0,43970.0,44167.0,44258.0,44285.0,44515.0,44734.0,44956.0,45080.0,45431.0,45759.0,45661.0,46005.0,46230.0,46167.0,46490.0,46553.0,46937.0,47046.0,47174.0,47388.0,47796.0,47807.0,48104.0,48341.0,48462.0,48507.0,48781.0,49135.0,49204.0,49444.0,49898.0,49662.0,50032.0,50240.0,50532.0,50835.0,50938.0,51129.0,51234.0,51392.0,51569.0,51845.0,52025.0,52201.0,52429.0,52520.0,52797.0,52906.0,53249.0,53440.0,53527.0,53875.0,54022.0,54096.0,54443.0,54476.0,54853.0,57146.0,56796.0,58054.0,59734.0,58711.0,59930.0,59924.0,59781.0,59704.0,59702.0,59702.0,62320.0,61815.0,63035.0
Tunisia_nan,33.886917,9.537499,320323.0,322147.0,276727.0,279376.0,283272.0,284939.0,286646.0,288693.0,292343.0,294618.0,296929.0,299179.0,300999.0,302451.0,304400.0,305991.0,307912.0,309787.0,311437.0,312588.0,313698.0,315019.0,316357.0,317771.0,319036.0,320333.0,321610.0,322667.0,323864.0,324940.0,325717.0,326278.0,326845.0,327515.0,328347.0,329355.0,330682.0,332328.0,333529.0,334914.0,336144.0,337234.0,338378.0,339659.0,341003.0,342651.0,344070.0,345460.0,346340.0,347828.0,349555.0,351120.0,352993.0,354480.0,356418.0,357492.0,359028.0,360953.0,363164.0,365346.0,367627.0,369538.0,370984.0,372966.0,374918.0,377245.0,379522.0,381753.0,383605.0,386041.0,388298.0,391784.0,395529.0,399065.0,403685.0,407222.0,409561.0,414559.0,419891.0,426528.0,432557.0,438885.0,443764.0,447644.0,455083.0,464078.0,472515.0,481348.0,490550.0,497450.0,502412.0,510493.0,518220.0,526204.0,533267.0,540759.0,546373.0,549468.0,555313.0,556668.0,559170.0,559306.0,564173.0,569066.0,573441.0,575632.0,579375.0,582853.0,586414.0,589935.0,595516.0,597233.0,597775.0,602941.0,603241.0,605835.0,608495.0,610976.0,613937.0,614342.0,617238.0,618552.0,620672.0,622702.0,624402.0,626170.0,627301.0,632290.0,632788.0,635901.0,638376.0,641155.0,643228.0,644648.0,647782.0,651128.0,654915.0,658511.0,660981.0,663225.0,664606.0,666640.0,668475.0,670434.0,672598.0,674434.0,675695.0,676376.0,678686.0,680387.0,682069.0,684066.0,685437.0,686332.0,694715.0,696398.0,698117.0,699124.0,699774.0,700492.0,700988.0,701406.0,702831.0,703482.0,703636.0,705252.0,705393.0,705986.0,706038.0,706756.0,707577.0,708014.0,708484.0,708518.0,708719.0,709231.0,709479.0,709723.0,709948.0,709971.0,710304.0,710365.0,710585.0,710799.0,710828.0,711142.0,711256.0,711400.0,729479.0,734563.0,736364.0,736585.0,746775.0,747991.0,761416.0,762976.0,787565.0,790575.0,798295.0,803401.0,820956.0,823520.0
Turkey_nan,38.9637,35.2433,3489273.0,3962760.0,4075499.0,4138291.0,4207494.0,4264223.0,4319136.0,4379168.0,4445609.0,4501523.0,4551397.0,4592738.0,4630728.0,4667722.0,4709779.0,4750724.0,4788534.0,4820998.0,4849701.0,4875673.0,4900176.0,4928299.0,4955161.0,4977921.0,4998032.0,5016041.0,5031327.0,5044839.0,5058951.0,5072039.0,5083582.0,5094815.0,5106146.0,5116713.0,5126840.0,5138465.0,5150119.0,5159796.0,5169189.0,5177950.0,5185805.0,5193291.0,5202336.0,5211219.0,5219654.0,5227511.0,5235115.0,5242116.0,5248609.0,5255585.0,5262750.0,5269424.0,5275617.0,5281702.0,5287158.0,5292706.0,5299171.0,5305684.0,5312102.0,5318390.0,5324478.0,5329624.0,5335095.0,5341014.0,5347200.0,5353174.0,5358781.0,5364248.0,5369370.0,5374606.0,5380627.0,5386525.0,5392236.0,5397875.0,5403179.0,5408089.0,5413284.0,5419057.0,5424629.0,5429938.0,5434871.0,5439419.0,5443817.0,5448434.0,5453645.0,5458854.0,5464025.0,5469630.0,5475208.0,5480513.0,5485893.0,5492058.0,5498928.0,5506238.0,5513270.0,5520833.0,5522039.0,5534699.0,5545199.0,5553223.0,5562723.0,5573578.0,5585902.0,5600022.0,5616722.0,5636265.0,5658512.0,5681024.0,5703291.0,5725701.0,5746873.0,5769455.0,5794145.0,5820832.0,5845684.0,5869621.0,5894537.0,5898098.0,5936419.0,5968154.0,5994656.0,6018107.0,6038981.0,6058980.0,6077755.0,6096055.0,6116940.0,6137250.0,6156540.0,6176336.0,6195741.0,6214421.0,6233194.0,6252327.0,6272170.0,6291881.0,6310392.0,6328279.0,6345623.0,6364788.0,6386458.0,6410286.0,6434058.0,6457072.0,6477518.0,6496829.0,6517484.0,6540780.0,6564826.0,6588756.0,6612395.0,6635391.0,6656934.0,6680990.0,6708511.0,6736907.0,6765191.0,6793018.0,6819396.0,6845678.0,6873194.0,6902365.0,6930817.0,6958675.0,6985938.0,7012154.0,7037967.0,7064908.0,7093599.0,7123016.0,7152234.0,7181157.0,7209247.0,7236627.0,7265177.0,7294900.0,7325340.0,7355470.0,7385635.0,7414512.0,7442818.0,7473030.0,7506524.0,7538382.0,7569096.0,7599764.0,7628543.0,7632411.0,7895125.0,7958147.0,8101390.0,8139070.0,8125940.0,8125699.0,8122495.0,8389160.0,8451196.0,8755120.0,8830532.0,8809354.0,8809354.0,9303412.0
United States_nan,40.0,-100.0,27064534.0,31400634.0,31529826.0,31609066.0,31673515.0,31715853.0,31778473.0,31841153.0,31908881.0,31975364.0,32038972.0,32093648.0,32128873.0,32171765.0,32221905.0,32276540.0,32335100.0,32393525.0,32441470.0,32472711.0,32518121.0,32560421.0,32604246.0,32652083.0,32699723.0,32735862.0,32758507.0,32791238.0,32825552.0,32860953.0,32899725.0,32941082.0,32972358.0,32990508.0,33016300.0,33044148.0,33073028.0,33103301.0,33131747.0,33153068.0,33166772.0,33189455.0,33212936.0,33236928.0,33264071.0,33286756.0,33300170.0,33308485.0,33315411.0,33331914.0,33350545.0,33369247.0,33386738.0,33401192.0,33410799.0,33421029.0,33434703.0,33452535.0,33468122.0,33491118.0,33502836.0,33511160.0,33518470.0,33529663.0,33541912.0,33552959.0,33572510.0,33583888.0,33592377.0,33598109.0,33609176.0,33621839.0,33635760.0,33658641.0,33670274.0,33678918.0,33686991.0,33697745.0,33709622.0,33725020.0,33752237.0,33764550.0,33769176.0,33772933.0,33792506.0,33816625.0,33836632.0,33880250.0,33896068.0,33904282.0,33934759.0,33963170.0,33994916.0,34026038.0,34097057.0,34121587.0,34136056.0,34182928.0,34227327.0,34276609.0,34331793.0,34443391.0,34486752.0,34505775.0,34583377.0,34657348.0,34726263.0,34805192.0,34979479.0,35041891.0,35073438.0,35182983.0,35291472.0,35389579.0,35499060.0,35734564.0,35822656.0,35841052.0,35997887.0,36134535.0,36283784.0,36432021.0,36648258.0,36728609.0,36760288.0,36953378.0,37124346.0,37280400.0,37439862.0,37671995.0,37769331.0,37798867.0,38004903.0,38183419.0,38348514.0,38533715.0,38768536.0,38859131.0,38892617.0,39118714.0,39313731.0,39508507.0,39692352.0,39916069.0,40008438.0,40041113.0,40107940.0,40354358.0,40564503.0,40724604.0,40942840.0,41032725.0,41062196.0,41287793.0,41462644.0,41624437.0,41785047.0,41983010.0,42064611.0,42094062.0,42269586.0,42410123.0,42537592.0,42666126.0,42834490.0,42903592.0,42928693.0,43089594.0,43217746.0,43336035.0,43450483.0,43600052.0,43659074.0,43678650.0,43825444.0,43938571.0,44044547.0,44148295.0,44273261.0,44317661.0,44333868.0,44435263.0,44547166.0,44667276.0,44758748.0,44868169.0,44913669.0,44926854.0,44933336.0,44933336.0,44933336.0,45802954.0,46024130.0,47453655.0,47826760.0,47720299.0,47720299.0,47692746.0,47692746.0,47686543.0,48014541.0,49349294.0
Uganda_nan,1.373333,32.290275,119780.0,119809.0,41237.0,41263.0,41653.0,41725.0,41731.0,41794.0,42922.0,42923.0,42972.0,42997.0,43154.0,43057.0,43128.0,43236.0,43247.0,43303.0,43274.0,43343.0,43475.0,43397.0,43487.0,43526.0,43634.0,43674.0,43705.0,43812.0,43884.0,43909.0,43963.0,44003.0,44013.0,44286.0,44164.0,44286.0,44463.0,44422.0,44642.0,44755.0,44992.0,45021.0,45270.0,45534.0,45732.0,46139.0,46278.0,46933.0,47564.0,48488.0,49215.0,49794.0,50827.0,51411.0,53568.0,53704.0,54869.0,56222.0,57341.0,58040.0,59687.0,61329.0,62644.0,64871.0,65641.0,67560.0,68574.0,70068.0,71688.0,72893.0,73940.0,75208.0,76235.0,76834.0,78092.0,79084.0,79838.0,80415.0,81258.0,82008.0,82542.0,83414.0,84499.0,84994.0,85708.0,86161.0,86729.0,87120.0,87768.0,88259.0,88826.0,89308.0,89813.0,90190.0,90682.0,91111.0,91507.0,91833.0,92215.0,92463.0,92653.0,93031.0,93286.0,93629.0,93919.0,94133.0,94548.0,94503.0,95007.0,95091.0,95475.0,95700.0,95853.0,96139.0,96225.0,96554.0,96686.0,97002.0,97171.0,97335.0,97495.0,97609.0,97827.0,97931.0,98303.0,98365.0,98576.0,98735.0,98838.0,98818.0,98944.0,98935.0,117243.0,118777.0,121869.0,121975.0,121102.0,121265.0,121444.0,121577.0,121325.0,121471.0,121560.0,121744.0,121823.0,121983.0,122050.0,122124.0,122263.0,122351.0,122518.0,122638.0,122872.0,122917.0,123040.0,123131.0,123190.0,123358.0,123411.0,123603.0,123657.0,123813.0,123875.0,123985.0,124272.0,124319.0,124543.0,124646.0,124759.0,124839.0,124956.0,125109.0,125205.0,125359.0,125427.0,125518.0,125605.0,125650.0,125834.0,125879.0,126032.0,126128.0,126207.0,126276.0,126343.0,126455.0,126470.0,126606.0,126590.0,126642.0,126639.0,126634.0,126633.0,126631.0,126630.0,126629.0,128140.0,127359.0,133374.0,133649.0,136210.0,137990.0
Ukraine_nan,48.3794,31.1656,1738574.0,1925224.0,1950143.0,1967609.0,1987283.0,1998331.0,2005335.0,2013819.0,2027398.0,2043224.0,2058105.0,2071207.0,2079907.0,2085272.0,2092697.0,2102108.0,2113594.0,2124100.0,2132965.0,2138593.0,2141616.0,2144067.0,2146590.0,2152159.0,2160408.0,2169323.0,2175403.0,2178649.0,2180936.0,2185142.0,2191787.0,2199471.0,2206591.0,2210795.0,2213147.0,2216969.0,2222076.0,2227401.0,2232572.0,2237345.0,2240258.0,2241797.0,2244259.0,2247639.0,2251271.0,2254756.0,2258008.0,2260020.0,2261212.0,2263270.0,2265591.0,2268244.0,2270705.0,2272775.0,2273962.0,2274637.0,2276181.0,2277739.0,2279603.0,2281395.0,2282856.0,2283919.0,2284548.0,2285632.0,2286860.0,2288227.0,2289446.0,2290530.0,2291295.0,2291881.0,2292444.0,2293477.0,2294722.0,2295944.0,2297076.0,2297934.0,2298619.0,2299202.0,2300169.0,2301287.0,2302417.0,2303564.0,2304436.0,2305145.0,2306087.0,2307144.0,2308221.0,2309342.0,2310346.0,2311148.0,2311820.0,2312738.0,2313776.0,2314892.0,2316136.0,2317279.0,2318155.0,2318880.0,2319944.0,2321138.0,2322396.0,2323699.0,2324999.0,2325907.0,2326675.0,2327828.0,2329096.0,2330481.0,2331988.0,2333462.0,2334550.0,2335373.0,2336643.0,2338150.0,2339758.0,2341433.0,2343090.0,2344367.0,2345303.0,2346611.0,2348301.0,2350166.0,2352063.0,2354026.0,2355434.0,2356481.0,2357895.0,2359866.0,2362033.0,2364241.0,2366555.0,2368256.0,2369480.0,2370711.0,2371979.0,2373968.0,2376493.0,2379109.0,2381554.0,2382942.0,2384612.0,2387002.0,2389841.0,2392930.0,2395638.0,2397839.0,2399098.0,2401408.0,2404480.0,2408396.0,2412425.0,2416613.0,2419399.0,2421006.0,2424291.0,2429081.0,2435051.0,2441978.0,2448688.0,2453372.0,2456186.0,2461220.0,2468194.0,2476408.0,2485865.0,2494805.0,2500467.0,2504088.0,2510530.0,2520341.0,2532526.0,2545307.0,2557853.0,2567024.0,2572800.0,2582409.0,2595417.0,2611019.0,2628139.0,2644987.0,2657801.0,2667623.0,2679798.0,2696302.0,2715828.0,2731274.0,2745090.0,2757391.0,2758931.0,2805291.0,2815207.0,2813640.0,2813481.0,2933684.0,2960140.0,2956804.0,2956804.0,3051447.0,3166675.0,3240424.0,3250075.0,3245273.0
United Arab Emirates_nan,23.424076,53.847818000000004,503418.0,504962.0,489495.0,491423.0,494427.0,496348.0,498171.0,500072.0,503203.0,505258.0,507234.0,509312.0,511152.0,512941.0,514987.0,516711.0,518675.0,520619.0,522362.0,524214.0,525976.0,527688.0,529608.0,531338.0,533118.0,534850.0,536441.0,537967.0,539563.0,541068.0,542583.0,544039.0,545377.0,546642.0,547870.0,549128.0,550454.0,551838.0,553311.0,554885.0,556472.0,558001.0,559660.0,561392.0,563497.0,565701.0,567582.0,569437.0,571198.0,573132.0,575243.0,577245.0,579314.0,581475.0,583382.0,585363.0,587523.0,589683.0,589996.0,593982.0,596079.0,598287.0,600198.0,602236.0,604233.0,606385.0,608370.0,610445.0,612315.0,614276.0,616403.0,618397.0,620550.0,622750.0,625019.0,627164.0,629228.0,631393.0,633184.0,634894.0,636550.0,638168.0,639763.0,641334.0,642882.0,644393.0,645925.0,647449.0,648967.0,650483.0,652018.0,653539.0,655066.0,656603.0,658131.0,659690.0,661220.0,662732.0,664267.0,665773.0,667314.0,668834.0,670342.0,671865.0,673407.0,674944.0,676472.0,678018.0,679538.0,681072.0,682591.0,684124.0,685667.0,687187.0,688696.0,690212.0,691750.0,693175.0,694513.0,695844.0,697128.0,698389.0,699606.0,700810.0,701995.0,703111.0,704225.0,705312.0,706387.0,707454.0,708517.0,709589.0,710648.0,711646.0,712631.0,713617.0,714606.0,715601.0,716587.0,717578.0,718571.0,719555.0,720531.0,721507.0,722488.0,723459.0,724434.0,725387.0,726236.0,727019.0,727764.0,728486.0,729116.0,729746.0,730358.0,730962.0,731529.0,732055.0,732531.0,732930.0,733253.0,733571.0,733883.0,734206.0,734510.0,734827.0,735125.0,735412.0,735690.0,735960.0,736225.0,736498.0,736756.0,736950.0,737140.0,737314.0,737471.0,737616.0,737752.0,737894.0,738008.0,738131.0,738264.0,738389.0,738507.0,738613.0,738726.0,738826.0,738840.0,745317.0,746120.0,756712.0,757956.0,758544.0,758543.0,758301.0,758301.0,763275.0,763905.0,764156.0,764156.0,764037.0
United Kingdom_Anguilla,18.2206,-63.0686,84398.0,84398.0,25.0,25.0,424.0,29.0,965.0,965.0,1692.0,1692.0,1692.0,1717.0,58.0,6022.0,80.0,798.0,2335.0,377.0,2446.0,2492.0,569.0,1880.0,1819.0,1704.0,1652.0,1631.0,99.0,1795.0,1804.0,109.0,2118.0,2118.0,1779.0,1729.0,1729.0,1729.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1621.0,111.0,1702.0,1702.0,1641.0,1641.0,1641.0,1641.0,1621.0,1621.0,1621.0,1621.0,1621.0,1622.0,876.0,1662.0,1663.0,893.0,1673.0,1673.0,1643.0,1633.0,1633.0,1633.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1635.0,127.0,2188.0,2188.0,1781.0,137.0,2144.0,2158.0,154.0,2324.0,166.0,2274.0,2170.0,1916.0,174.0,194.0,2556.0,2283.0,201.0,217.0,2463.0,2300.0,256.0,2741.0,279.0,2532.0,296.0,2420.0,305.0,2136.0,312.0,2033.0,2038.0,318.0,1978.0,1950.0,325.0,438.0,2049.0,1974.0,1898.0,340.0,350.0,2153.0,364.0,2122.0,2143.0,389.0,2309.0,409.0,2294.0,425.0,2254.0,2278.0,453.0,2369.0,2346.0,499.0,544.0,3040.0,2711.0,594.0,2801.0,644.0,2780.0,668.0,2558.0,2558.0,2323.0,1828.0,2275.0,695.0,2370.0,2370.0,2263.0,1074.0,2322.0,2322.0,2236.0,2236.0,2253.0
