region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Singapore_nan,1.2833,103.8333,71000.0,71041.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57759.0,57785.0,57799.0,57813.0,57824.0,57842.0,57858.0,57873.0,57900.0,57924.0,57943.0,57954.0,57959.0,57969.0,57977.0,57988.0,57999.0,58009.0,58020.0,58027.0,58036.0,58041.0,58045.0,58050.0,58053.0,58061.0,58066.0,58072.0,58077.0,58082.0,58094.0,58103.0,58112.0,58126.0,58132.0,58134.0,58140.0,58147.0,58154.0,58163.0,58175.0,58181.0,58182.0,58189.0,58197.0,58204.0,58209.0,58215.0,58218.0,58225.0,58234.0,58251.0,58264.0,58275.0,58278.0,58280.0,58284.0,58289.0,58295.0,58300.0,58304.0,58310.0,58321.0,58327.0,58343.0,58353.0,58357.0,58361.0,58365.0,58373.0,58379.0,58388.0,58392.0,58400.0,58404.0,58415.0,58422.0,58433.0,58446.0,58453.0,58458.0,58465.0,58473.0,58481.0,58486.0,58500.0,58514.0,58536.0,58548.0,58563.0,58582.0,58592.0,58618.0,58641.0,58654.0,58668.0,58678.0,58683.0,58687.0,58699.0,58726.0,58758.0,58789.0,58822.0,58856.0,58880.0,58905.0,58935.0,58967.0,58992.0,59020.0,59060.0,59086.0,59102.0,59137.0,59182.0,59215.0,59240.0,59268.0,59284.0,59310.0,59349.0,59389.0,59409.0,59418.0,59459.0,59506.0,59524.0,59547.0,59579.0,59605.0,59658.0,59693.0,59720.0,59742.0,59756.0,59777.0,59802.0,59829.0,59855.0,59878.0,59891.0,59904.0,59916.0,59932.0,59944.0,59957.0,59968.0,59970.0,59979.0,59991.0,60004.0,60018.0,60029.0,60039.0,60044.0,60049.0,60059.0,60072.0,60085.0,60096.0,60108.0,60117.0,60137.0,60157.0,60167.0,60179.0,60192.0,60204.0,60211.0,60220.0,60229.0,60239.0,60248.0,60263.0,60277.0,60288.0,60297.0,60311.0,60326.0,60343.0,60356.0,60367.0,60380.0,60394.0,60411.0,60424.0,60445.0,60460.0,60478.0,61277.0,62557.0,62782.0,62675.0,65675.0,66464.0,66643.0,66804.0,66638.0,66638.0,66877.0,68888.0,69660.0,69396.0
Slovakia_nan,48.669,19.699,26304.0,26345.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6764.0,7034.0,7015.0,7269.0,7629.0,8048.0,8600.0,9078.0,9518.0,10021.0,10141.0,10938.0,11709.0,12552.0,13139.0,13790.0,14550.0,14865.0,16034.0,17904.0,18797.0,20093.0,20936.0,21974.0,23270.0,25260.0,27478.0,29317.0,30425.0,31249.0,33132.0,34522.0,37280.0,40167.0,43241.0,44926.0,45941.0,48370.0,51012.0,54438.0,57352.0,59688.0,61628.0,63205.0,66094.0,68431.0,70679.0,73389.0,75314.0,75987.0,76727.0,78645.0,81413.0,83727.0,85538.0,86805.0,87243.0,88218.0,89645.0,91314.0,93325.0,95264.0,96417.0,96529.0,97181.0,99023.0,101162.0,103162.0,104767.0,105855.0,106011.0,106788.0,108951.0,111188.0,113450.0,115632.0,116954.0,117340.0,118776.0,121578.0,124847.0,127399.0,130648.0,133458.0,133651.0,134881.0,138572.0,142166.0,146044.0,149609.0,151583.0,152531.0,154515.0,158446.0,161665.0,165307.0,167297.0,167195.0,167722.0,169341.0,172854.0,179202.0,185555.0,187412.0,187485.0,187701.0,189906.0,195419.0,198725.0,200971.0,205318.0,208627.0,209326.0,210632.0,214544.0,218102.0,220692.0,222797.0,223373.0,223854.0,225716.0,228456.0,231314.0,233296.0,234680.0,236426.0,237179.0,238087.0,241108.0,243716.0,246058.0,248502.0,250064.0,250508.0,251472.0,254519.0,257122.0,259516.0,262067.0,263536.0,264123.0,265286.0,268605.0,271804.0,274047.0,276422.0,277901.0,278204.0,279097.0,282333.0,285735.0,287966.0,290589.0,292510.0,292843.0,294152.0,297936.0,301209.0,303497.0,306413.0,308403.0,308931.0,310342.0,313962.0,317442.0,319779.0,322171.0,323644.0,323625.0,325148.0,329251.0,332117.0,333866.0,336363.0,337751.0,337844.0,338838.0,341999.0,344819.0,346286.0,347966.0,349037.0,349123.0,350006.0,352235.0,354332.0,355619.0,356986.0,358093.0,358113.0,358115.0,373348.0,386935.0,384363.0,397607.0,404092.0,409381.0,416689.0,413055.0,419588.0,424307.0,422618.0,441058.0,452742.0
Slovenia_nan,46.1512,14.9955,24727.0,24768.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4656.0,4588.0,4694.0,4816.0,5007.0,5191.0,5350.0,5694.0,5604.0,5690.0,5865.0,6103.0,6330.0,6529.0,6673.0,7138.0,7120.0,7507.0,7872.0,8252.0,8663.0,9246.0,9405.0,9938.0,10683.0,11546.0,12416.0,13216.0,14200.0,15261.0,16240.0,18124.0,20359.0,21996.0,23505.0,25258.0,27425.0,29541.0,31781.0,33925.0,35246.0,35919.0,37064.0,38793.0,40484.0,42308.0,44000.0,44969.0,45506.0,46439.0,48426.0,50469.0,52203.0,53971.0,54965.0,55425.0,56592.0,58522.0,60730.0,62492.0,64161.0,65274.0,65672.0,66718.0,68880.0,70904.0,72604.0,74195.0,75343.0,75754.0,76761.0,79157.0,81297.0,83083.0,84773.0,85806.0,86204.0,87490.0,89768.0,91855.0,93713.0,95475.0,96389.0,96619.0,97821.0,100101.0,102034.0,103553.0,105008.0,105935.0,106206.0,107370.0,109695.0,112026.0,113938.0,114433.0,114602.0,115125.0,116785.0,119617.0,122256.0,124239.0,124649.0,124821.0,125573.0,127771.0,131599.0,134846.0,136990.0,138648.0,139322.0,139335.0,140829.0,143365.0,145430.0,147069.0,148548.0,149240.0,149212.0,150578.0,152754.0,154340.0,155799.0,157314.0,158010.0,157969.0,159314.0,161594.0,163331.0,164643.0,165888.0,166584.0,166663.0,168002.0,170064.0,171420.0,172367.0,173165.0,173690.0,173844.0,174096.0,175454.0,177235.0,178302.0,179230.0,179629.0,179655.0,180285.0,181431.0,182521.0,183422.0,184398.0,184899.0,184951.0,185670.0,186944.0,187850.0,188665.0,189665.0,190193.0,190272.0,190825.0,192137.0,193383.0,194243.0,195121.0,195577.0,195590.0,196162.0,197262.0,198258.0,199055.0,199871.0,200463.0,200566.0,201242.0,202540.0,203605.0,204546.0,205539.0,206143.0,206258.0,207020.0,208506.0,209828.0,210871.0,212043.0,212829.0,212906.0,212966.0,220784.0,225440.0,225171.0,234873.0,237640.0,238441.0,240642.0,243576.0,253918.0,255288.0,259632.0,264019.0,273739.0
Solomon Islands_nan,-9.6457,160.1562,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21537.0,21539.0,21540.0,2.0,2.0,3.0,546.0,546.0,3.0,355.0,355.0,356.0,4.0,903.0,903.0,293.0,297.0,8.0,2792.0,2471.0,645.0,645.0,649.0,13.0,1620.0,1620.0,479.0,479.0,479.0,482.0,16.0,717.0,717.0,296.0,296.0,296.0,296.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,17.0,331.0,331.0,217.0,217.0,217.0,217.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,18.0,324.0,324.0,217.0,217.0,217.0,217.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,19.0,318.0,318.0
Somalia_nan,5.152149,46.199616,24457.0,24457.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3549.0,3689.0,3665.0,3652.0,3758.0,3588.0,3850.0,3849.0,3778.0,3782.0,3756.0,3786.0,3909.0,3745.0,4021.0,4021.0,3937.0,3936.0,4024.0,3847.0,4020.0,4116.0,4061.0,4053.0,4053.0,4053.0,4046.0,4068.0,3939.0,4086.0,4092.0,4045.0,4084.0,4122.0,3941.0,4148.0,4148.0,4125.0,4125.0,4125.0,4125.0,4122.0,4371.0,4229.0,4573.0,4573.0,4426.0,4426.0,4488.0,4301.0,4520.0,4520.0,4486.0,4486.0,4486.0,4486.0,4552.0,4382.0,4605.0,4605.0,4567.0,4621.0,4445.0,4662.0,4658.0,4634.0,4609.0,4638.0,4638.0,4633.0,4633.0,4696.0,4525.0,4743.0,4743.0,4709.0,4756.0,4579.0,4790.0,4787.0,4762.0,4762.0,4762.0,4762.0,4760.0,4760.0,4832.0,4662.0,4883.0,4883.0,4846.0,4870.0,4759.0,4888.0,4885.0,4872.0,4872.0,4872.0,4872.0,4892.0,4797.0,4907.0,4907.0,4896.0,4896.0,4896.0,4906.0,4858.0,4913.0,4913.0,4908.0,4908.0,4908.0,4908.0,4923.0,4852.0,4934.0,4934.0,4926.0,4926.0,4926.0,4926.0,4925.0,4934.0,4895.0,4940.0,4940.0,4936.0,4961.0,4844.0,4979.0,4979.0,4966.0,4966.0,4992.0,4876.0,5009.0,5044.0,4884.0,5031.0,5066.0,5112.0,4935.0,5013.0,5106.0,5353.0,5183.0,5273.0,5392.0,5500.0,5632.0,6149.0,5889.0,6105.0,6246.0,6834.0,6549.0,6687.0,7298.0,6991.0,7257.0,7541.0,7709.0,7727.0,7851.0,8296.0,8067.0,8321.0,8622.0,8693.0,8773.0,8854.0,9165.0,9110.0,9190.0,9431.0,9646.0,9600.0,10116.0,9925.0,10239.0,10255.0,10338.0,10369.0,10854.0,10664.0,11045.0,10921.0,11130.0,11267.0,11877.0,11984.0,12286.0,12347.0,12214.0,12203.0,12207.0,12211.0,12228.0,12230.0,12562.0,12435.0,12802.0
South Africa_nan,-30.5595,22.9375,581413.0,649793.0,650749.0,651521.0,655927.0,658140.0,660206.0,661821.0,662132.0,662978.0,665004.0,667134.0,668723.0,669642.0,670670.0,671743.0,672445.0,674119.0,676279.0,678069.0,679959.0,681578.0,682428.0,683115.0,684898.0,687053.0,688516.0,690831.0,693001.0,693552.0,694362.0,696190.0,698299.0,700279.0,702333.0,704036.0,705397.0,706348.0,708048.0,710639.0,712625.0,714405.0,716024.0,716898.0,717629.0,719433.0,721826.0,723908.0,725675.0,727039.0,727701.0,728564.0,730380.0,732459.0,734370.0,736096.0,737507.0,738589.0,740138.0,742400.0,744901.0,747241.0,749413.0,751291.0,752388.0,753960.0,757020.0,759984.0,762895.0,765861.0,767940.0,769839.0,772083.0,775368.0,778821.0,782081.0,785462.0,787997.0,790009.0,792120.0,795998.0,801215.0,806189.0,811136.0,815123.0,818193.0,821602.0,828098.0,837216.0,846148.0,854146.0,861774.0,867110.0,872787.0,883260.0,893477.0,901999.0,912485.0,922963.0,931095.0,939962.0,953493.0,969748.0,984518.0,996592.0,1004761.0,1011340.0,1019434.0,1036866.0,1058634.0,1075944.0,1090840.0,1101990.0,1112608.0,1126547.0,1147809.0,1172486.0,1194171.0,1216293.0,1233666.0,1246593.0,1258382.0,1274971.0,1296230.0,1311930.0,1324957.0,1337342.0,1346071.0,1354386.0,1367059.0,1380375.0,1392082.0,1404765.0,1413809.0,1417102.0,1421248.0,1428801.0,1436740.0,1443473.0,1448815.0,1453450.0,1456038.0,1457731.0,1461741.0,1466359.0,1470259.0,1473737.0,1476119.0,1477378.0,1478549.0,1481670.0,1484993.0,1487568.0,1490256.0,1491923.0,1492833.0,1493671.0,1495865.0,1498783.0,1500826.0,1502450.0,1503831.0,1504569.0,1505214.0,1507030.0,1509179.0,1510839.0,1512354.0,1513462.0,1513977.0,1514480.0,1515958.0,1517679.0,1519045.0,1520288.0,1521165.0,1521662.0,1522463.0,1524013.0,1525738.0,1527032.0,1528433.0,1529639.0,1530029.0,1530710.0,1532278.0,1534046.0,1535520.0,1536919.0,1537980.0,1538469.0,1538743.0,1539662.0,1541425.0,1543218.0,1544651.0,1545631.0,1546021.0,1545979.0,1586412.0,1613731.0,1593371.0,1593371.0,1634446.0,1664222.0,1644919.0,1644919.0,1671527.0,1686284.0,1730463.0,1768633.0,1782927.0
South Sudan_nan,6.877000000000001,31.307,23759.0,23766.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2869.0,2818.0,2773.0,2841.0,2837.0,2818.0,2879.0,2806.0,2847.0,2840.0,2870.0,2908.0,2821.0,2918.0,2837.0,2926.0,2879.0,2836.0,2954.0,2869.0,2970.0,2863.0,2922.0,2924.0,3007.0,2945.0,2938.0,3039.0,2861.0,3016.0,3074.0,2900.0,3065.0,3054.0,3060.0,3037.0,3079.0,3030.0,3089.0,3001.0,3098.0,3102.0,2966.0,3139.0,3046.0,3118.0,3140.0,3130.0,3128.0,3141.0,3027.0,3155.0,3154.0,3160.0,3048.0,3047.0,3226.0,3156.0,3182.0,3211.0,3205.0,3227.0,3047.0,3253.0,3252.0,3254.0,3103.0,3182.0,3244.0,3315.0,3271.0,3301.0,3294.0,3290.0,3154.0,3377.0,3312.0,3280.0,3385.0,3378.0,3368.0,3365.0,3386.0,3232.0,3405.0,3419.0,3306.0,3417.0,3422.0,3376.0,3415.0,3420.0,3380.0,3610.0,3455.0,3790.0,3790.0,3685.0,3490.0,3725.0,3646.0,3590.0,3673.0,3773.0,3757.0,3771.0,3603.0,3793.0,3791.0,3772.0,3772.0,3824.0,3649.0,3817.0,3854.0,3868.0,3861.0,3857.0,3876.0,3761.0,3896.0,3762.0,3953.0,3936.0,3990.0,3985.0,3975.0,3974.0,3971.0,4092.0,3929.0,4193.0,4193.0,4118.0,4118.0,4118.0,4410.0,4267.0,4355.0,4777.0,4820.0,4609.0,4804.0,4960.0,5477.0,5134.0,5310.0,5545.0,5562.0,5710.0,5922.0,6089.0,6277.0,6480.0,6727.0,6931.0,7144.0,7377.0,7536.0,7597.0,7798.0,7957.0,8215.0,8235.0,8305.0,8541.0,8671.0,8682.0,8922.0,8901.0,9093.0,9359.0,9205.0,9433.0,9598.0,9661.0,9699.0,9778.0,9814.0,9880.0,9982.0,10006.0,10030.0,10087.0,10097.0,10137.0,10109.0,10280.0,10238.0,10268.0,10271.0,10304.0,10301.0,10297.0,10297.0,10298.0,10564.0,10427.0,10671.0,10671.0,10966.0,10851.0,11110.0,11694.0
Spain_nan,40.463667,-3.7492199999999998,509496.0,566326.0,611458.0,614694.0,631020.0,644199.0,647793.0,640972.0,662964.0,690878.0,693596.0,705123.0,715879.0,718506.0,716481.0,739399.0,758707.0,763512.0,784137.0,789088.0,792134.0,789932.0,805832.0,830970.0,836390.0,849117.0,861951.0,863824.0,861112.0,880995.0,903819.0,906591.0,922384.0,937123.0,940301.0,936560.0,964902.0,999472.0,1005530.0,1027859.0,1048301.0,1050524.0,1046132.0,1084684.0,1131856.0,1136881.0,1161336.0,1186772.0,1191193.0,1185678.0,1224886.0,1274713.0,1283360.0,1309472.0,1328957.0,1332750.0,1328832.0,1365344.0,1398034.0,1406951.0,1446428.0,1458360.0,1463297.0,1458591.0,1483775.0,1519644.0,1522969.0,1542259.0,1557118.0,1559246.0,1556730.0,1573075.0,1600388.0,1605314.0,1617250.0,1628847.0,1629917.0,1628208.0,1641061.0,1660929.0,1665426.0,1676453.0,1685416.0,1686161.0,1684647.0,1696435.0,1707573.0,1708459.0,1721591.0,1730593.0,1733618.0,1730575.0,1746287.0,1768181.0,1773924.0,1786707.0,1798312.0,1799786.0,1797236.0,1812194.0,1834970.0,1842404.0,1856340.0,1857723.0,1854951.0,1854951.0,1872043.0,1899830.0,1911875.0,1931467.0,1933893.0,1928265.0,1928265.0,1949553.0,1989339.0,1989960.0,2016699.0,2062894.0,2056988.0,2050360.0,2096119.0,2154464.0,2176034.0,2217760.0,2255174.0,2262442.0,2252164.0,2312868.0,2393557.0,2412126.0,2461307.0,2503151.0,2508640.0,2499560.0,2565457.0,2655050.0,2669891.0,2709368.0,2742319.0,2749491.0,2743119.0,2796828.0,2872804.0,2882511.0,2916001.0,2941916.0,2945848.0,2941990.0,2970180.0,3015805.0,3021104.0,3041589.0,3055906.0,3057271.0,3056035.0,3074818.0,3103625.0,3105894.0,3121280.0,3134316.0,3134749.0,3133122.0,3146170.0,3166266.0,3169556.0,3180445.0,3188911.0,3189749.0,3188553.0,3198728.0,3204531.0,3130184.0,3143987.0,3150267.0,3155523.0,3152134.0,3162144.0,3173342.0,3171173.0,3179269.0,3184048.0,3184521.0,3183704.0,3191173.0,3202628.0,3205768.0,3212857.0,3213527.0,3212332.0,3212332.0,3224358.0,3239491.0,3235394.0,3244809.0,3258796.0,3256716.0,3255324.0,3265894.0,3275693.0,3270825.0,3270825.0,3352771.0,3409971.0,3419562.0,3505797.0,3613695.0,3721396.0,3782645.0,3801775.0,3778909.0,3778909.0,3792392.0
Sri Lanka_nan,7.873054,80.77179699999999,24324.0,24348.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3463.0,3426.0,3432.0,3466.0,3490.0,3475.0,3534.0,3493.0,3550.0,3508.0,3540.0,3571.0,3548.0,3549.0,3649.0,3696.0,4252.0,4459.0,5194.0,4839.0,4628.0,4752.0,5014.0,5038.0,5170.0,5415.0,5356.0,5475.0,5694.0,5765.0,5811.0,6010.0,6408.0,7153.0,7545.0,8159.0,8413.0,8870.0,9566.0,9791.0,10424.0,11100.0,11060.0,11579.0,11841.0,12205.0,12736.0,13165.0,13610.0,13948.0,14570.0,15089.0,15350.0,16064.0,16377.0,17083.0,17287.0,17972.0,18304.0,18743.0,19099.0,19598.0,19999.0,20426.0,20904.0,21312.0,21849.0,22333.0,22881.0,23371.0,23862.0,24400.0,25220.0,25757.0,26444.0,27142.0,27701.0,28409.0,29193.0,29880.0,30502.0,31275.0,31955.0,32636.0,33369.0,34007.0,34638.0,35294.0,35941.0,36575.0,37192.0,37599.0,38047.0,38589.0,39158.0,39742.0,40360.0,41023.0,41587.0,42061.0,42677.0,43258.0,43832.0,44368.0,44784.0,45249.0,45724.0,46237.0,46785.0,47322.0,47863.0,48404.0,48963.0,49548.0,50226.0,50904.0,51599.0,52317.0,53056.0,53750.0,54416.0,55165.0,56038.0,56850.0,57587.0,58408.0,59160.0,59901.0,60672.0,61545.0,62432.0,63286.0,64148.0,64980.0,65701.0,66395.0,67094.0,67828.0,68569.0,69344.0,70233.0,71221.0,72203.0,73148.0,74077.0,74880.0,75645.0,76413.0,77163.0,77899.0,78446.0,78936.0,79485.0,80015.0,80548.0,81060.0,81531.0,82002.0,82496.0,82969.0,83207.0,83584.0,83970.0,84295.0,84700.0,85060.0,85277.0,85748.0,86178.0,86456.0,86794.0,87097.0,87390.0,87703.0,88005.0,88347.0,88533.0,88922.0,89194.0,89559.0,89835.0,90250.0,90688.0,90890.0,91130.0,91393.0,91659.0,91950.0,92199.0,92429.0,93555.0,93963.0,93687.0,97256.0,98684.0,97794.0,97810.0,101647.0,103496.0,102482.0,107564.0,109794.0,108474.0,108474.0
Sudan_nan,12.8628,30.2176,33197.0,33197.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13756.0,13734.0,13759.0,13773.0,13766.0,13774.0,13791.0,13789.0,13813.0,13796.0,13829.0,13833.0,13835.0,13839.0,13838.0,13846.0,13839.0,13851.0,13852.0,13858.0,13855.0,13869.0,13866.0,13877.0,13871.0,13880.0,13877.0,13890.0,13890.0,13891.0,13911.0,13905.0,13912.0,13908.0,13921.0,13913.0,13928.0,13938.0,13936.0,13970.0,13959.0,13989.0,14000.0,14021.0,14029.0,14129.0,14121.0,14240.0,14281.0,14317.0,14426.0,14428.0,14539.0,14621.0,14694.0,14776.0,15104.0,15047.0,15404.0,15584.0,15770.0,15946.0,16206.0,16498.0,16603.0,16845.0,17066.0,17391.0,17528.0,17825.0,18085.0,18238.0,18532.0,18826.0,19104.0,19432.0,19742.0,20054.0,20243.0,20505.0,20871.0,21049.0,21364.0,21629.0,21895.0,22078.0,22299.0,22650.0,22783.0,23050.0,23190.0,23396.0,23592.0,23853.0,24083.0,24396.0,24613.0,24751.0,24991.0,25113.0,25296.0,25558.0,25759.0,25948.0,26142.0,26354.0,26350.0,26445.0,26435.0,26419.0,26431.0,27485.0,27494.0,27967.0,28040.0,28066.0,28159.0,28244.0,28318.0,28456.0,28569.0,28638.0,28672.0,28695.0,28687.0,28683.0,28686.0,28690.0,29104.0,29094.0,29446.0,29439.0,29539.0,29578.0,29608.0,29667.0,29723.0,29779.0,29792.0,29805.0,29918.0,29973.0,30006.0,30107.0,30085.0,30105.0,30105.0,30096.0,30205.0,30217.0,30284.0,30303.0,30300.0,30302.0,30298.0,30363.0,30386.0,30408.0,30461.0,30475.0,30510.0,30531.0,30579.0,30632.0,30640.0,30657.0,30654.0,30701.0,30696.0,30841.0,30828.0,30869.0,31030.0,30995.0,31051.0,31054.0,31134.0,31130.0,31164.0,31164.0,31161.0,31161.0,31297.0,31282.0,31450.0,31545.0,31555.0,31591.0,31576.0,31563.0,32268.0,32215.0,32429.0,33665.0,34610.0,34958.0,35234.0,35081.0,34989.0,36832.0,37097.0,37301.0,37372.0,37868.0
