region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Niger_nan,17.607789,8.081666,23375.0,23375.0,1180.0,1182.0,1182.0,1183.0,1183.0,1183.0,1312.0,1398.0,1346.0,1419.0,1399.0,1413.0,1415.0,1376.0,1415.0,1415.0,1394.0,1414.0,1398.0,1381.0,1420.0,1418.0,1415.0,1416.0,1398.0,1417.0,1417.0,1416.0,1399.0,1403.0,1389.0,1393.0,1395.0,1432.0,1413.0,1412.0,1416.0,1399.0,1418.0,1435.0,1432.0,1431.0,1433.0,1380.0,1438.0,1421.0,1419.0,1439.0,1421.0,1422.0,1443.0,1390.0,1432.0,1392.0,1257.0,1472.0,1442.0,1317.0,1402.0,1282.0,1450.0,1372.0,1476.0,1437.0,1406.0,1532.0,1525.0,1509.0,1428.0,1368.0,1466.0,1406.0,1528.0,1443.0,1472.0,1655.0,1516.0,1548.0,1586.0,1640.0,2090.0,1726.0,1789.0,1856.0,1972.0,1987.0,2078.0,2168.0,2291.0,2239.0,2258.0,2322.0,2389.0,2834.0,2506.0,2560.0,2657.0,2689.0,2724.0,2803.0,2876.0,2952.0,3005.0,3094.0,3137.0,3203.0,3208.0,3617.0,3323.0,3403.0,3617.0,3608.0,3773.0,3662.0,3634.0,3706.0,3932.0,3819.0,3909.0,4030.0,4062.0,4185.0,4064.0,4172.0,4303.0,4344.0,4240.0,4406.0,4408.0,4461.0,4366.0,4537.0,4450.0,4640.0,4413.0,4594.0,4557.0,4695.0,4641.0,4769.0,4690.0,4742.0,4729.0,4771.0,4763.0,4796.0,4784.0,4826.0,4783.0,4836.0,4867.0,4857.0,4867.0,4905.0,4898.0,4916.0,4897.0,4924.0,5046.0,4846.0,5116.0,5239.0,4989.0,5359.0,5093.0,5363.0,5355.0,5337.0,5437.0,5338.0,5718.0
Nigeria_nan,9.082,8.6753,70827.0,70940.0,56388.0,56478.0,56604.0,56735.0,56956.0,57145.0,57576.0,57753.0,57867.0,57990.0,58187.0,58339.0,58468.0,58601.0,58779.0,58983.0,59144.0,59272.0,59426.0,59495.0,59599.0,59720.0,59870.0,59991.0,60134.0,60254.0,60407.0,60573.0,60788.0,60980.0,61130.0,61328.0,61454.0,61574.0,61696.0,61769.0,61812.0,61934.0,62028.0,62083.0,62145.0,62255.0,62375.0,62520.0,62672.0,62841.0,63005.0,63118.0,63187.0,63308.0,63462.0,63642.0,63867.0,63956.0,64208.0,64348.0,64466.0,64653.0,64853.0,65026.0,65143.0,65278.0,65441.0,65591.0,65818.0,65986.0,66125.0,66356.0,66527.0,66589.0,66731.0,66929.0,67110.0,67349.0,67485.0,67559.0,67690.0,67947.0,68110.0,68414.0,68767.0,69076.0,69395.0,69763.0,70291.0,70796.0,71428.0,72234.0,72884.0,73304.0,73488.0,74110.0,75085.0,76236.0,77159.0,78023.0,78583.0,78854.0,79705.0,80908.0,82015.0,82873.0,83644.0,84473.0,84903.0,85503.0,86549.0,87642.0,88675.0,89304.0,90086.0,91360.0,92743.0,94401.0,96056.0,97579.0,99140.0,100197.0,101256.0,102553.0,103925.0,105459.0,107310.0,109055.0,110473.0,112009.0,113362.0,114643.0,116546.0,118233.0,120476.0,121912.0,122868.0,124315.0,125999.0,127174.0,128480.0,130550.0,131496.0,131857.0,133339.0,134775.0,136016.0,137669.0,139343.0,140030.0,140313.0,141297.0,142536.0,143557.0,144536.0,145709.0,146379.0,146888.0,148215.0,149506.0,150358.0,150432.0,150246.0,150246.0,150246.0,153177.0,154766.0,153792.0,153839.0,156447.0,157871.0,156981.0,156981.0,157270.0,159201.0
North Macedonia_nan,41.6086,21.7453,35964.0,35995.0,15827.0,15925.0,16088.0,16274.0,16417.0,16557.0,16822.0,17023.0,17143.0,17204.0,17396.0,17554.0,17696.0,17750.0,17934.0,18047.0,18147.0,18408.0,18602.0,18792.0,18938.0,19211.0,19392.0,19688.0,20071.0,20468.0,20858.0,21072.0,21287.0,21711.0,21983.0,22420.0,23108.0,23478.0,23770.0,24270.0,24703.0,25234.0,25834.0,26333.0,26911.0,27114.0,27805.0,28488.0,29281.0,30280.0,31348.0,32202.0,32883.0,33797.0,34820.0,36038.0,37237.0,38563.0,39564.0,40180.0,41094.0,42262.0,43539.0,44718.0,45917.0,46917.0,47553.0,48464.0,49767.0,51007.0,52309.0,53517.0,54627.0,55105.0,55992.0,57238.0,58440.0,59604.0,60648.0,61483.0,61866.0,62751.0,63758.0,65064.0,66291.0,67275.0,67974.0,68309.0,69243.0,69912.0,70731.0,71964.0,72996.0,73674.0,73880.0,74561.0,75517.0,76198.0,77065.0,77934.0,78350.0,78438.0,79028.0,79764.0,80371.0,80903.0,81413.0,81755.0,81814.0,82196.0,82766.0,83314.0,83783.0,83858.0,84002.0,84140.0,84611.0,85334.0,85587.0,85641.0,86108.0,86529.0,86634.0,87055.0,87608.0,88021.0,88416.0,88760.0,88967.0,89003.0,89311.0,89499.0,89767.0,90153.0,90485.0,90715.0,90753.0,91106.0,91582.0,91913.0,92226.0,92533.0,92729.0,92766.0,93088.0,93520.0,93890.0,94234.0,94606.0,94850.0,94887.0,95267.0,95749.0,96153.0,96550.0,96885.0,97087.0,97104.0,97372.0,97789.0,98167.0,98245.0,98174.0,99001.0,99334.0,99148.0,100003.0,100316.0,100448.0,100583.0,100513.0,100513.0,100513.0,101540.0,102039.0
Norway_nan,60.472,8.4689,32830.0,32935.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13168.0,13208.0,13290.0,13469.0,13604.0,13680.0,13824.0,13916.0,14005.0,14079.0,14227.0,14354.0,14426.0,14585.0,14700.0,14811.0,15013.0,15186.0,15395.0,15533.0,15672.0,15779.0,15857.0,15986.0,16178.0,16307.0,16461.0,16580.0,16713.0,16820.0,16997.0,17250.0,17486.0,17706.0,17956.0,18388.0,18492.0,19001.0,19450.0,19882.0,20210.0,20674.0,21269.0,21628.0,22368.0,23059.0,23653.0,24123.0,24693.0,25204.0,25721.0,26379.0,27075.0,27743.0,28319.0,28456.0,28608.0,30002.0,30206.0,31376.0,32036.0,32332.0,32785.0,33139.0,33627.0,34206.0,34712.0,35197.0,35570.0,35867.0,36187.0,36595.0,36969.0,37398.0,37831.0,38121.0,38399.0,38753.0,39172.0,39550.0,40058.0,40471.0,40853.0,41081.0,41394.0,41863.0,42317.0,42808.0,43258.0,43637.0,43967.0,44372.0,44930.0,45464.0,45969.0,46316.0,46726.0,47096.0,47595.0,48269.0,49005.0,49606.0,49895.0,50307.0,50728.0,51236.0,52136.0,52962.0,53812.0,54529.0,54968.0,55482.0,55904.0,56561.0,57271.0,57769.0,58247.0,58514.0,58695.0,59051.0,59471.0,59929.0,60338.0,60653.0,60897.0,61153.0,61384.0,61656.0,62023.0,62360.0,62667.0,62897.0,63061.0,63332.0,63629.0,63920.0,64292.0,64587.0,64763.0,64875.0,65170.0,65429.0,65636.0,65901.0,66308.0,66522.0,66611.0,66916.0,67228.0,67575.0,67922.0,67959.0,67929.0,67912.0,67895.0,67913.0,67927.0,69721.0,70263.0,70058.0,70058.0,69918.0,69918.0,69918.0,69918.0
Oman_nan,21.512583,55.923255000000005,99680.0,100090.0,90222.0,90660.0,91454.0,91753.0,91753.0,92856.0,94318.0,94778.0,95456.0,95954.0,96019.0,95907.0,97154.0,98272.0,98657.0,98753.0,98585.0,98585.0,98585.0,100854.0,102361.0,102741.0,103658.0,104184.0,104215.0,104129.0,105485.0,106825.0,107263.0,107874.0,108324.0,108383.0,108296.0,109619.0,110857.0,111128.0,111566.0,111870.0,111887.0,111837.0,112693.0,113543.0,113878.0,114507.0,114591.0,114435.0,114434.0,115492.0,116414.0,116605.0,116948.0,117211.0,117233.0,117167.0,117951.0,118696.0,118946.0,119285.0,119489.0,119510.0,119442.0,120221.0,120916.0,120826.0,121116.0,121440.0,121421.0,121362.0,121959.0,122521.0,122655.0,122673.0,122596.0,122592.0,122579.0,123359.0,123945.0,123992.0,124236.0,124383.0,124383.0,124329.0,124789.0,125249.0,125388.0,125566.0,125712.0,125738.0,125679.0,126161.0,126639.0,126793.0,126922.0,127046.0,127085.0,127024.0,127575.0,128087.0,128218.0,128326.0,128323.0,128315.0,128290.0,128440.0,128624.0,128687.0,128777.0,128915.0,128951.0,128907.0,129365.0,129741.0,129839.0,129970.0,130097.0,130138.0,130078.0,130536.0,130923.0,130999.0,131153.0,131296.0,131330.0,131273.0,131718.0,132144.0,132218.0,132369.0,132526.0,132547.0,132493.0,132964.0,133394.0,133472.0,133629.0,133767.0,133782.0,133731.0,134237.0,134677.0,134745.0,134912.0,135074.0,135101.0,135041.0,135576.0,136134.0,136271.0,136438.0,136647.0,136689.0,136622.0,137188.0,137742.0,137978.0,138288.0,138530.0,138571.0,138494.0,138494.0,143134.0,145428.0,144386.0,144632.0,144441.0,144441.0,151001.0,154403.0,152392.0,157146.0,163836.0
Pakistan_nan,30.3753,69.3451,282567.0,302020.0,302424.0,303089.0,304045.0,304800.0,305398.0,306035.0,306894.0,307401.0,308145.0,309038.0,309644.0,310238.0,310861.0,311465.0,312243.0,312832.0,313380.0,313981.0,314566.0,314691.0,315408.0,316525.0,316934.0,317595.0,318270.0,318936.0,319359.0,319728.0,320412.0,321177.0,321911.0,322467.0,323006.0,323451.0,323947.0,324693.0,325476.0,326237.0,327071.0,327939.0,328647.0,329346.0,330174.0,331084.0,332170.0,333075.0,333925.0,335088.0,336283.0,337588.0,338936.0,340284.0,341789.0,343253.0,344828.0,346533.0,348205.0,350017.0,352270.0,354626.0,356961.0,359214.0,361116.0,363320.0,365888.0,368675.0,371586.0,374304.0,376970.0,379897.0,382930.0,386192.0,389432.0,392396.0,395217.0,397936.0,400431.0,403056.0,406619.0,410199.0,413272.0,416506.0,420271.0,423447.0,425999.0,429119.0,432236.0,434991.0,438153.0,440917.0,443005.0,445747.0,448408.0,451287.0,454636.0,457407.0,459033.0,460332.0,462394.0,464821.0,467076.0,469345.0,471354.0,473169.0,474995.0,476989.0,479586.0,482191.0,484423.0,486573.0,488522.0,490284.0,492378.0,494872.0,497488.0,499558.0,502162.0,504528.0,506418.0,508790.0,511597.0,514528.0,516679.0,519184.0,521216.0,522759.0,524489.0,526742.0,528876.0,530558.0,532307.0,533810.0,535673.0,537372.0,539115.0,540977.0,542969.0,544885.0,546241.0,547520.0,548709.0,550267.0,551666.0,552891.0,554267.0,555377.0,556281.0,557330.0,558804.0,560305.0,561485.0,562875.0,564023.0,564077.0,565219.0,567348.0,568354.0,568573.0,568506.0,568506.0,568506.0,568506.0,568506.0,568506.0,588704.0,601560.0,592177.0,596286.0,612650.0,619671.0,614393.0
Panama_nan,8.538,-80.7821,110018.0,110414.0,102204.0,102832.0,103855.0,104608.0,105355.0,105974.0,106834.0,107312.0,107948.0,108735.0,109456.0,110145.0,110617.0,111238.0,111894.0,112567.0,113368.0,114007.0,114664.0,115319.0,115921.0,116602.0,117304.0,118059.0,118862.0,119687.0,120368.0,120827.0,121270.0,122047.0,122902.0,123532.0,124121.0,124752.0,125217.0,125697.0,126399.0,127224.0,127928.0,128538.0,129215.0,129786.0,130392.0,131223.0,132067.0,132892.0,133640.0,134342.0,134939.0,135543.0,136032.0,136495.0,137640.0,138637.0,139512.0,140434.0,141287.0,142467.0,143415.0,144414.0,145367.0,146532.0,147747.0,148682.0,149805.0,151047.0,152291.0,153553.0,154782.0,155682.0,156789.0,158451.0,160279.0,161845.0,163424.0,164820.0,165761.0,167113.0,169177.0,171257.0,173565.0,176034.0,177869.0,179234.0,180943.0,182864.0,185194.0,187786.0,190523.0,193171.0,194734.0,196685.0,199765.0,203222.0,206455.0,209580.0,212485.0,214104.0,216630.0,220155.0,223493.0,226744.0,228779.0,231026.0,233577.0,237673.0,242987.0,247070.0,250069.0,251750.0,253279.0,255609.0,259160.0,264627.0,269626.0,273293.0,276952.0,279311.0,280910.0,284259.0,288206.0,291131.0,293457.0,295888.0,297929.0,298960.0,300860.0,303466.0,305586.0,307596.0,309683.0,311198.0,311916.0,313272.0,315150.0,316582.0,318017.0,319285.0,320184.0,320833.0,321776.0,323114.0,324296.0,325315.0,326272.0,326941.0,327371.0,328120.0,329107.0,329895.0,330735.0,331556.0,332001.0,332411.0,332961.0,333509.0,334184.0,347525.0,355144.0,349732.0,349732.0,349732.0,349732.0,361538.0,369352.0,364733.0,364733.0,364733.0,364733.0,371961.0,376986.0
Papua New Guinea_nan,-6.314993,143.95555,22798.0,22799.0,511.0,511.0,516.0,516.0,516.0,516.0,694.0,749.0,527.0,788.0,623.0,732.0,777.0,763.0,762.0,670.0,765.0,557.0,776.0,736.0,765.0,765.0,720.0,771.0,549.0,797.0,801.0,586.0,565.0,861.0,578.0,857.0,859.0,707.0,828.0,818.0,809.0,799.0,724.0,807.0,805.0,803.0,616.0,822.0,823.0,770.0,811.0,811.0,809.0,774.0,597.0,841.0,838.0,818.0,819.0,746.0,826.0,820.0,815.0,816.0,779.0,821.0,747.0,824.0,826.0,748.0,828.0,827.0,821.0,842.0,630.0,952.0,645.0,932.0,932.0,892.0,901.0,656.0,669.0,966.0,871.0,909.0,909.0,904.0,907.0,684.0,942.0,971.0,720.0,1063.0,913.0,993.0,863.0,1011.0,760.0,1073.0,1073.0,998.0,969.0,998.0,1014.0,780.0,1049.0,1049.0,1006.0,1006.0,1006.0,1006.0,994.0,994.0,1010.0,799.0,1066.0,1066.0,1024.0,1035.0,811.0,1069.0,1065.0,829.0,968.0,833.0,1071.0,1084.0,1063.0,1061.0,1057.0,1055.0,1023.0,1052.0,1052.0,1050.0,1050.0,1062.0,850.0,1078.0,1107.0,1076.0,1074.0,1088.0,867.0,1122.0,1122.0,1110.0,891.0,1178.0,1085.0,1015.0,1149.0,1153.0,914.0,1167.0,1167.0,1138.0,1170.0,955.0,1274.0,1266.0,1190.0,1190.0,1214.0,983.0,1261.0,1261.0,1258.0,1038.0,1432.0,1089.0,1437.0,1437.0,1352.0
Paraguay_nan,-23.4425,-58.4438,46325.0,46799.0,28367.0,29298.0,30535.0,31696.0,32512.0,33103.0,34210.0,34704.0,35455.0,36272.0,37084.0,37838.0,38626.0,39351.0,40031.0,40701.0,41688.0,42559.0,43389.0,44151.0,44693.0,45571.0,46347.0,47231.0,48212.0,48949.0,49661.0,50323.0,51124.0,51812.0,52559.0,53439.0,54028.0,54715.0,55438.0,56061.0,56807.0,57522.0,58252.0,59047.0,59625.0,60133.0,60583.0,61257.0,62043.0,62637.0,63224.0,63778.0,64203.0,64656.0,65258.0,65817.0,66505.0,67023.0,67619.0,68039.0,68514.0,69136.0,69696.0,70414.0,71129.0,71648.0,72157.0,72862.0,73664.0,74524.0,75145.0,75870.0,76540.0,77095.0,77879.0,78872.0,79599.0,80443.0,81200.0,81917.0,82484.0,83402.0,84510.0,85513.0,86544.0,87299.0,87935.0,88709.0,89411.0,90130.0,90951.0,92084.0,93020.0,93641.0,94254.0,95287.0,96276.0,97051.0,98261.0,99273.0,99851.0,100590.0,101510.0,102390.0,103321.0,103965.0,104205.0,104400.0,105230.0,106190.0,106999.0,108000.0,108529.0,108763.0,109077.0,109739.0,110797.0,111774.0,112913.0,114131.0,115146.0,115846.0,116510.0,117532.0,118600.0,119640.0,120807.0,121737.0,122224.0,122554.0,123233.0,124375.0,125559.0,126473.0,127167.0,127706.0,128331.0,129330.0,130223.0,130938.0,131892.0,132644.0,133234.0,133800.0,134431.0,135231.0,136036.0,136917.0,137686.0,138181.0,138902.0,139840.0,140816.0,141837.0,142679.0,143476.0,144101.0,144995.0,146237.0,147307.0,148627.0,148909.0,153333.0,157413.0,156560.0,162819.0,166035.0,167408.0,169532.0,172124.0,174674.0,173587.0,179891.0,183704.0,181643.0
Peru_nan,-9.19,-75.0152,645122.0,722832.0,733610.0,736699.0,745100.0,751813.0,757816.0,764607.0,769006.0,769715.0,773688.0,783158.0,793627.0,797909.0,797628.0,805238.0,808460.0,810776.0,813827.0,817318.0,821264.0,821564.0,825919.0,831296.0,832051.0,835421.0,838098.0,845119.0,850885.0,850929.0,853175.0,853974.0,857504.0,860783.0,860652.0,865264.0,868472.0,870864.0,873575.0,879251.0,881246.0,881460.0,888093.0,889732.0,889100.0,891770.0,894065.0,897214.0,899796.0,902187.0,902574.0,902503.0,909438.0,917146.0,914918.0,916199.0,919635.0,921834.0,923077.0,924255.0,927433.0,930031.0,932189.0,934582.0,936640.0,937961.0,939142.0,939931.0,942299.0,948182.0,948847.0,948543.0,950134.0,951447.0,952439.0,954690.0,960524.0,963095.0,962563.0,962530.0,963605.0,965469.0,967409.0,969341.0,973261.0,973664.0,973912.0,975251.0,978828.0,979189.0,979689.0,980943.0,983476.0,986796.0,986130.0,988133.0,989954.0,989457.0,994114.0,998962.0,998130.0,999476.0,1000153.0,1002395.0,1005843.0,1005546.0,1006488.0,1008666.0,1009803.0,1014243.0,1016058.0,1015137.0,1016773.0,1019408.0,1019475.0,1020678.0,1022059.0,1024742.0,1027074.0,1026180.0,1033077.0,1039880.0,1039665.0,1040483.0,1052430.0,1061423.0,1058343.0,1060893.0,1060567.0,1069733.0,1076788.0,1079636.0,1085975.0,1090687.0,1097140.0,1103357.0,1110829.0,1111052.0,1119759.0,1131477.0,1140978.0,1138416.0,1139737.0,1155869.0,1162468.0,1161813.0,1172602.0,1185985.0,1190475.0,1192887.0,1198460.0,1200116.0,1211493.0,1220712.0,1234603.0,1242345.0,1238501.0,1241536.0,1250778.0,1252466.0,1252137.0,1252137.0,1252137.0,1282602.0,1303566.0,1289287.0,1289287.0,1289287.0,1289287.0,1291885.0,1295679.0,1306735.0,1314560.0
Philippines_nan,12.879721,121.77401699999999,247412.0,261216.0,268458.0,271566.0,277204.0,280329.0,284109.0,287761.0,290046.0,292039.0,293975.0,296692.0,298999.0,301242.0,303864.0,307374.0,309611.0,311537.0,314058.0,316579.0,319333.0,322419.0,325032.0,326812.0,329408.0,331958.0,334553.0,337092.0,339180.0,342658.0,345141.0,346361.0,348473.0,351472.0,354515.0,356670.0,359076.0,360944.0,362031.0,363578.0,365505.0,367691.0,369974.0,371764.0,373090.0,374999.0,376956.0,378811.0,380747.0,382971.0,385522.0,387292.0,388153.0,389337.0,391569.0,393917.0,396374.0,398629.0,399894.0,401195.0,402705.0,404404.0,406297.0,407735.0,409446.0,410774.0,411870.0,413313.0,414873.0,416796.0,418805.0,420700.0,421838.0,422714.0,424076.0,425717.0,427680.0,429851.0,431759.0,433006.0,434191.0,435310.0,436092.0,437677.0,439776.0,441435.0,442806.0,444092.0,445449.0,446902.0,448245.0,449281.0,450511.0,451759.0,452817.0,454266.0,456416.0,458263.0,459720.0,461521.0,462834.0,463854.0,465423.0,467478.0,469050.0,469825.0,470401.0,471215.0,472247.0,473774.0,475759.0,477085.0,477756.0,478587.0,479498.0,480507.0,481861.0,483722.0,485853.0,487818.0,489790.0,491397.0,492583.0,494346.0,496518.0,498626.0,500558.0,502612.0,504182.0,505611.0,507581.0,509654.0,511689.0,513463.0,514982.0,515956.0,517944.0,519691.0,521019.0,523410.0,525596.0,527344.0,528726.0,529956.0,531378.0,533326.0,535391.0,537258.0,538924.0,540164.0,541282.0,542965.0,545096.0,547210.0,549136.0,550840.0,552152.0,553200.0,554748.0,555222.0,555163.0,555163.0,555163.0,555163.0,555163.0,555163.0,555163.0,578700.0,593633.0,601876.0,627991.0,643000.0,651021.0
Poland_nan,51.9194,19.1451,86245.0,86570.0,74529.0,75134.0,76279.0,77111.0,78080.0,79065.0,80091.0,80765.0,81673.0,82814.0,84376.0,86051.0,87448.0,88716.0,89988.0,91467.0,93405.0,95734.0,98185.0,100214.0,102096.0,104266.0,107163.0,111434.0,116433.0,121816.0,126302.0,130287.0,135188.0,141546.0,149801.0,158054.0,167337.0,176580.0,183717.0,192278.0,202570.0,214560.0,228739.0,242846.0,254870.0,264494.0,279108.0,299548.0,320378.0,342421.0,364719.0,382393.0,395945.0,413578.0,438735.0,467711.0,495991.0,523834.0,549210.0,569565.0,592646.0,618991.0,641924.0,665022.0,691056.0,714207.0,733725.0,752563.0,771691.0,795612.0,820092.0,843655.0,863407.0,876021.0,905054.0,930041.0,939209.0,957482.0,972798.0,984368.0,989419.0,995571.0,1011262.0,1028207.0,1042629.0,1054872.0,1064232.0,1067766.0,1073142.0,1086320.0,1101750.0,1116110.0,1127767.0,1136408.0,1140558.0,1144977.0,1157391.0,1171982.0,1183316.0,1194416.0,1203429.0,1207313.0,1212143.0,1224701.0,1240140.0,1250418.0,1254299.0,1256464.0,1259158.0,1265709.0,1279804.0,1295805.0,1307789.0,1314242.0,1318100.0,1321681.0,1327856.0,1342593.0,1358202.0,1366922.0,1376083.0,1385934.0,1390349.0,1393583.0,1402308.0,1413646.0,1422308.0,1429187.0,1435155.0,1438289.0,1441678.0,1448941.0,1457008.0,1464073.0,1470549.0,1475279.0,1477359.0,1480715.0,1487985.0,1496157.0,1502789.0,1508342.0,1513075.0,1515254.0,1518198.0,1525405.0,1533124.0,1539314.0,1545175.0,1549986.0,1552102.0,1554710.0,1561881.0,1570282.0,1576942.0,1583300.0,1588842.0,1591103.0,1594499.0,1603743.0,1614369.0,1615959.0,1618439.0,1622625.0,1621835.0,1693465.0,1742292.0,1707806.0,1732557.0,1746784.0,1739544.0,1739544.0,1739544.0,1799130.0,1840445.0
Portugal_nan,39.3999,-8.2245,77484.0,78012.0,64596.0,65021.0,66090.0,66895.0,67762.0,68381.0,69243.0,69725.0,70435.0,71185.0,72053.0,72988.0,73687.0,74113.0,74712.0,75527.0,76406.0,77315.0,78287.0,79216.0,79958.0,80378.0,81182.0,82490.0,83936.0,85606.0,86830.0,87945.0,89152.0,91032.0,93294.0,95857.0,98206.0,100001.0,101827.0,103660.0,106040.0,109375.0,112519.0,116055.0,118965.0,121097.0,124197.0,128190.0,132564.0,137297.0,141511.0,144523.0,146754.0,149056.0,155858.0,162194.0,166793.0,173753.0,179818.0,183827.0,186989.0,191463.0,197632.0,204492.0,211472.0,217669.0,225529.0,231192.0,235388.0,242674.0,249491.0,255905.0,260961.0,264458.0,268236.0,273189.0,279980.0,286107.0,290844.0,294898.0,297909.0,300052.0,302936.0,307093.0,312181.0,318699.0,323347.0,325277.0,327588.0,331451.0,335146.0,339648.0,344997.0,348943.0,351282.0,353022.0,357553.0,362733.0,366947.0,370979.0,374174.0,376238.0,378039.0,382415.0,387741.0,391935.0,393555.0,393905.0,396033.0,399301.0,405516.0,414131.0,421884.0,425385.0,427019.0,431003.0,436019.0,445567.0,457634.0,467871.0,477613.0,484729.0,489446.0,495415.0,505951.0,518084.0,529005.0,540028.0,550540.0,557340.0,565504.0,580914.0,596311.0,609936.0,625241.0,637803.0,643716.0,651594.0,667445.0,685622.0,700113.0,711443.0,721059.0,725932.0,729661.0,738114.0,748005.0,755135.0,761365.0,765118.0,766778.0,768905.0,773078.0,777755.0,780601.0,783430.0,785384.0,786255.0,787566.0,789859.0,792351.0,792829.0,792829.0,792829.0,792829.0,792829.0,792829.0,792829.0,792829.0,811383.0,823654.0,815632.0,816661.0,818428.0,820834.0
