region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Saint Lucia_nan,13.9094,-60.9789,21722.0,21722.0,27.0,27.0,27.0,27.0,27.0,27.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,28.0,287.0,29.0,300.0,300.0,234.0,31.0,381.0,32.0,33.0,390.0,36.0,487.0,38.0,42.0,48.0,52.0,136.0,63.0,305.0,301.0,76.0,274.0,785.0,84.0,560.0,97.0,105.0,726.0,110.0,123.0,131.0,141.0,148.0,746.0,594.0,156.0,160.0,330.0,171.0,178.0,183.0,203.0,776.0,613.0,220.0,395.0,411.0,235.0,320.0,246.0,252.0,257.0,420.0,553.0,332.0,413.0,492.0,265.0,482.0,270.0,502.0,499.0,464.0,274.0,495.0,420.0,278.0,496.0,490.0,393.0,398.0,335.0,287.0,540.0,303.0,487.0,642.0,533.0,517.0,532.0,331.0,718.0,340.0,353.0,723.0,669.0,602.0,360.0,380.0,644.0,667.0,395.0,438.0,1010.0,462.0,490.0,544.0,543.0,576.0,611.0,1197.0,732.0,656.0,713.0,1191.0,755.0,772.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2034.0,2051.0,1411.0,1470.0,2237.0,1556.0,2176.0,1813.0,2681.0,2027.0,2564.0,2895.0,2415.0,2632.0,3256.0,2612.0,2820.0,2606.0,2677.0,2620.0,3074.0,2860.0,3078.0,3361.0,3534.0,3381.0,3566.0,3356.0,3737.0,3518.0,3941.0,3779.0,4142.0,4228.0,4063.0,3924.0,3972.0,4106.0,3972.0,3965.0,4079.0,4091.0,4233.0,4036.0,4164.0,4219.0,4228.0,4239.0,4231.0,4309.0,4300.0,4291.0,4290.0,4290.0,4289.0,4351.0,4186.0,4268.0,4687.0,4454.0,4910.0,4660.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,21753.0,21753.0,64.0,64.0,64.0,64.0,64.0,64.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,65.0,67.0,352.0,322.0,68.0,299.0,303.0,73.0,427.0,427.0,288.0,74.0,314.0,314.0,256.0,257.0,75.0,289.0,283.0,258.0,76.0,289.0,289.0,258.0,258.0,259.0,77.0,285.0,78.0,290.0,290.0,270.0,83.0,416.0,159.0,316.0,316.0,293.0,293.0,266.0,266.0,262.0,85.0,289.0,289.0,267.0,267.0,268.0,87.0,319.0,319.0,274.0,274.0,276.0,90.0,113.0,94.0,393.0,98.0,410.0,411.0,100.0,358.0,343.0,308.0,104.0,386.0,107.0,170.0,392.0,338.0,122.0,324.0,328.0,113.0,115.0,121.0,485.0,271.0,124.0,414.0,133.0,149.0,808.0,719.0,225.0,249.0,2160.0,284.0,1159.0,340.0,450.0,2183.0,478.0,568.0,602.0,1813.0,690.0,1388.0,720.0,738.0,1028.0,1157.0,827.0,1350.0,896.0,1333.0,1205.0,1305.0,1059.0,1688.0,1622.0,1170.0,1202.0,1269.0,1549.0,1717.0,1340.0,1370.0,1781.0,1418.0,1735.0,1453.0,1675.0,1651.0,1702.0,1494.0,1685.0,1678.0,1710.0,1601.0,1607.0,1730.0,1744.0,1556.0,1854.0,1628.0,1936.0,1720.0,1870.0,1870.0,1856.0,1663.0,1868.0,1874.0,1766.0,1814.0,1875.0,1793.0,1867.0,1868.0,1849.0,1864.0,1833.0,1776.0,1931.0,1747.0,2000.0,2000.0,1936.0,1978.0,1796.0,2047.0,2037.0,1982.0,1982.0,1982.0,1982.0
Samoa_nan,-13.759,-172.1046,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21698.0,21699.0,21700.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2414.0,2414.0,504.0,504.0,504.0,504.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,3.0,1279.0,1279.0,326.0,326.0,326.0,326.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
San Marino_nan,43.9424,12.4578,22320.0,22320.0,722.0,723.0,723.0,723.0,723.0,723.0,899.0,899.0,899.0,902.0,785.0,916.0,916.0,905.0,905.0,909.0,764.0,924.0,924.0,910.0,910.0,910.0,910.0,915.0,741.0,945.0,945.0,921.0,921.0,921.0,937.0,759.0,991.0,991.0,950.0,766.0,979.0,783.0,802.0,819.0,1137.0,1094.0,852.0,1148.0,1209.0,928.0,1325.0,1325.0,1153.0,1193.0,994.0,1411.0,1043.0,1359.0,1359.0,1324.0,1114.0,1530.0,1190.0,1602.0,1253.0,1602.0,1634.0,1290.0,1636.0,1358.0,1715.0,1395.0,1661.0,1689.0,1428.0,1739.0,1492.0,1536.0,1554.0,1586.0,1920.0,1612.0,1650.0,1687.0,1721.0,1756.0,1789.0,2097.0,1917.0,2042.0,1834.0,1868.0,1908.0,1944.0,2197.0,2172.0,1982.0,2025.0,2115.0,2131.0,2107.0,2384.0,2135.0,2176.0,2211.0,2247.0,2473.0,2441.0,2455.0,2275.0,2333.0,2384.0,2428.0,2702.0,2658.0,2678.0,2493.0,2549.0,2864.0,2583.0,2628.0,2880.0,2886.0,2667.0,2706.0,2850.0,2882.0,2767.0,2910.0,2997.0,2920.0,2878.0,2936.0,2921.0,2866.0,2989.0,3091.0,2989.0,2940.0,2988.0,3012.0,3025.0,3235.0,3025.0,3257.0,3066.0,3128.0,3222.0,3329.0,3209.0,3319.0,3299.0,3187.0,3289.0,3283.0,3299.0,3494.0,3506.0,3317.0,3374.0,3394.0,3505.0,3565.0,3488.0,3698.0,3598.0,3538.0,3585.0,3690.0,3671.0,3716.0,3972.0,3825.0,3791.0,3878.0,3914.0,3983.0,3997.0,4134.0,4096.0,3984.0,4031.0,4153.0,4166.0,4184.0,4350.0,4262.0,4204.0,4282.0,4341.0,4451.0,4417.0,4648.0,4629.0,4766.0,4628.0,4897.0,4895.0,4846.0,4689.0,4995.0,4818.0,5025.0,4951.0
Sao Tome and Principe_nan,0.1864,6.6131,22479.0,22479.0,906.0,907.0,907.0,907.0,908.0,908.0,1090.0,1088.0,1087.0,1089.0,1044.0,1072.0,1098.0,1093.0,1091.0,1091.0,1091.0,1090.0,1092.0,1046.0,1097.0,1098.0,1071.0,1102.0,943.0,1097.0,1128.0,954.0,1129.0,1129.0,1114.0,1114.0,1046.0,1122.0,1097.0,1116.0,1117.0,1070.0,1123.0,1056.0,1083.0,1133.0,1104.0,1127.0,1082.0,1109.0,1110.0,1134.0,1043.0,1144.0,1037.0,1063.0,1163.0,1110.0,1107.0,1154.0,1150.0,1144.0,1143.0,1122.0,1146.0,1124.0,1125.0,1151.0,1105.0,1158.0,1006.0,1176.0,1068.0,1175.0,1132.0,1170.0,1151.0,1105.0,1180.0,1091.0,1181.0,1143.0,1077.0,1174.0,1194.0,1142.0,1186.0,1188.0,1123.0,1129.0,1202.0,1113.0,1199.0,1199.0,1193.0,1171.0,1193.0,1194.0,1170.0,1194.0,1173.0,1194.0,1194.0,1192.0,1192.0,1193.0,1152.0,1198.0,1198.0,1194.0,1194.0,1194.0,1201.0,1037.0,1180.0,1226.0,1210.0,1207.0,1196.0,1035.0,1054.0,1072.0,1318.0,1303.0,1090.0,1105.0,1134.0,1270.0,1281.0,1142.0,1384.0,1219.0,1170.0,1406.0,1218.0,1297.0,1410.0,1393.0,1210.0,1267.0,1301.0,1263.0,1306.0,1479.0,1464.0,1283.0,1468.0,1399.0,1346.0,1567.0,1639.0,1531.0,1385.0,1430.0,1779.0,1478.0,1703.0,1764.0,1731.0,1520.0,1592.0,1672.0,1578.0,1861.0,1610.0,1667.0,1655.0,1760.0,1719.0,1752.0,1786.0,2113.0,1828.0,1999.0,1881.0,2000.0,1939.0,1972.0,2151.0,2086.0,2054.0,2010.0,2045.0,2108.0,2111.0,2324.0,2243.0,2295.0,2107.0,2265.0,2250.0,2323.0,2317.0,2308.0,2307.0,2304.0,2303.0,2302.0,2302.0,2306.0,2336.0,2218.0,2499.0,2494.0
Saudi Arabia_nan,23.885942,45.079162,302293.0,325651.0,326258.0,326930.0,328099.0,328666.0,329210.0,329689.0,330324.0,330874.0,331465.0,331983.0,332439.0,332895.0,333302.0,333728.0,334278.0,334750.0,335193.0,335707.0,336127.0,336499.0,336864.0,337324.0,337838.0,338262.0,338659.0,339060.0,339392.0,339704.0,340170.0,340720.0,341212.0,341641.0,341992.0,342308.0,342674.0,343067.0,343477.0,343895.0,344284.0,344673.0,345009.0,345330.0,345737.0,346167.0,346610.0,347021.0,347407.0,347785.0,348148.0,348609.0,349077.0,349506.0,349956.0,350357.0,350714.0,351081.0,351550.0,351989.0,352284.0,352679.0,353091.0,353367.0,353654.0,354006.0,354338.0,354630.0,354932.0,355155.0,355358.0,355590.0,355844.0,356176.0,356530.0,356837.0,357061.0,357241.0,357466.0,357728.0,357993.0,358226.0,358457.0,358658.0,358827.0,359031.0,359236.0,359398.0,359532.0,359691.0,359872.0,360015.0,360134.0,360272.0,360455.0,360652.0,360827.0,360985.0,361140.0,361307.0,361485.0,361667.0,361853.0,362038.0,362198.0,362346.0,362466.0,362597.0,362728.0,362852.0,363004.0,363111.0,363185.0,363271.0,363379.0,363502.0,363618.0,363715.0,363821.0,363941.0,364079.0,364233.0,364406.0,364586.0,364754.0,364896.0,365050.0,365232.0,365446.0,365704.0,365923.0,366124.0,366321.0,366497.0,366700.0,366930.0,367152.0,367400.0,367679.0,367953.0,368214.0,368462.0,368758.0,369083.0,369382.0,369703.0,370087.0,370434.0,370754.0,371118.0,371479.0,371849.0,372198.0,372531.0,372850.0,373157.0,373476.0,373813.0,374148.0,374484.0,374816.0,375128.0,375449.0,375787.0,376140.0,376503.0,376851.0,377186.0,377506.0,377815.0,378116.0,378438.0,378820.0,379222.0,379609.0,379968.0,380307.0,380685.0,381083.0,381468.0,381835.0,382175.0,382520.0,382863.0,383214.0,383608.0,384008.0,384395.0,384452.0,384298.0,385278.0,385877.0,385438.0,401393.0,411091.0,407748.0,410313.0,411715.0,432218.0,441023.0,438370.0,450512.0
Senegal_nan,14.4974,-14.4524,34003.0,34025.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14884.0,14907.0,14947.0,14955.0,14996.0,15023.0,15053.0,15058.0,15115.0,15131.0,15155.0,15192.0,15217.0,15256.0,15273.0,15289.0,15331.0,15335.0,15375.0,15398.0,15413.0,15446.0,15463.0,15493.0,15502.0,15528.0,15549.0,15570.0,15585.0,15623.0,15634.0,15660.0,15681.0,15705.0,15712.0,15734.0,15734.0,15752.0,15759.0,15770.0,15782.0,15797.0,15802.0,15812.0,15824.0,15833.0,15836.0,15863.0,15869.0,15876.0,15896.0,15902.0,15906.0,15924.0,15944.0,15947.0,15967.0,15978.0,15994.0,15995.0,16013.0,16030.0,16043.0,16059.0,16073.0,16093.0,16117.0,16127.0,16183.0,16208.0,16226.0,16277.0,16328.0,16328.0,16430.0,16498.0,16565.0,16666.0,16715.0,16803.0,16873.0,16968.0,17117.0,17127.0,17325.0,17333.0,17432.0,17516.0,17636.0,17760.0,17850.0,17981.0,18026.0,18161.0,18285.0,18406.0,18566.0,18682.0,18843.0,18893.0,19046.0,19190.0,19376.0,19531.0,19774.0,19857.0,20056.0,20202.0,20395.0,20677.0,20964.0,21213.0,21556.0,21692.0,21951.0,22197.0,22364.0,22751.0,22992.0,23233.0,23462.0,23695.0,23908.0,24205.0,24459.0,24757.0,25016.0,25164.0,25478.0,25709.0,25903.0,26270.0,26523.0,26918.0,27086.0,27443.0,27742.0,28075.0,28473.0,28766.0,29095.0,29287.0,29568.0,29916.0,30338.0,30635.0,31058.0,31302.0,31525.0,31821.0,32110.0,32396.0,32684.0,32979.0,33158.0,33332.0,33534.0,33790.0,34075.0,34322.0,34600.0,34810.0,34929.0,35135.0,35317.0,35539.0,35724.0,35952.0,36062.0,36165.0,36308.0,36463.0,36663.0,36833.0,37007.0,37120.0,37194.0,37368.0,37523.0,37654.0,37689.0,37699.0,37692.0,37688.0,37691.0,37701.0,37710.0,38881.0,38942.0,39167.0,39175.0,39229.0,39230.0,39348.0
Serbia_nan,44.0165,21.0059,49622.0,49647.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33087.0,33150.0,33219.0,33299.0,33379.0,33456.0,33529.0,33564.0,33630.0,33692.0,33796.0,33871.0,33984.0,34043.0,34102.0,34211.0,34315.0,34465.0,34635.0,34799.0,34913.0,34993.0,35131.0,35341.0,35538.0,35813.0,36039.0,36259.0,36392.0,36692.0,37140.0,37550.0,38143.0,38857.0,39461.0,39865.0,40829.0,42015.0,43392.0,44969.0,46746.0,48236.0,49131.0,50807.0,53088.0,55342.0,57709.0,60351.0,62559.0,63937.0,66402.0,69941.0,73454.0,77028.0,80838.0,84403.0,87217.0,91684.0,97595.0,103827.0,110272.0,116119.0,121047.0,125783.0,132222.0,140162.0,148041.0,155896.0,163088.0,169085.0,174906.0,182542.0,191053.0,198935.0,206767.0,213793.0,219421.0,225424.0,233266.0,241593.0,249151.0,255728.0,261233.0,265988.0,270617.0,276377.0,282296.0,287423.0,292428.0,296434.0,299669.0,303218.0,307326.0,311979.0,316349.0,320161.0,323400.0,325908.0,328278.0,331297.0,334804.0,337915.0,340075.0,341726.0,343641.0,346280.0,349259.0,352146.0,354237.0,355988.0,356441.0,358616.0,362324.0,363900.0,366291.0,368260.0,369858.0,371261.0,372321.0,373947.0,375750.0,377487.0,379170.0,380889.0,382431.0,383668.0,385082.0,387164.0,389264.0,390802.0,392407.0,394009.0,395313.0,396916.0,398936.0,400957.0,402859.0,404773.0,406527.0,407941.0,409754.0,411924.0,414031.0,416087.0,417982.0,419616.0,420893.0,422117.0,423853.0,426447.0,429288.0,431965.0,434453.0,436830.0,439685.0,442995.0,446496.0,450128.0,453517.0,456601.0,459355.0,462515.0,466827.0,471167.0,475032.0,478994.0,482627.0,485463.0,489161.0,494073.0,498883.0,503513.0,508149.0,512319.0,516228.0,520774.0,526035.0,531694.0,537154.0,542405.0,543087.0,567877.0,584917.0,573558.0,573558.0,575546.0,603194.0,616754.0,607991.0,614397.0,614050.0,614050.0,636743.0,670047.0
Seychelles_nan,-4.6796,55.492,21818.0,21819.0,140.0,140.0,140.0,141.0,141.0,141.0,326.0,143.0,357.0,357.0,327.0,327.0,327.0,327.0,321.0,321.0,172.0,339.0,191.0,195.0,359.0,347.0,148.0,363.0,363.0,334.0,331.0,331.0,331.0,326.0,326.0,327.0,182.0,342.0,342.0,330.0,331.0,151.0,365.0,153.0,367.0,367.0,342.0,342.0,336.0,336.0,331.0,331.0,331.0,334.0,157.0,396.0,396.0,210.0,362.0,362.0,349.0,338.0,340.0,160.0,367.0,367.0,343.0,343.0,343.0,346.0,163.0,384.0,384.0,351.0,166.0,395.0,395.0,358.0,173.0,457.0,466.0,183.0,514.0,514.0,405.0,269.0,399.0,399.0,364.0,364.0,364.0,367.0,187.0,403.0,403.0,385.0,202.0,574.0,574.0,413.0,413.0,416.0,205.0,417.0,417.0,389.0,389.0,389.0,400.0,217.0,565.0,256.0,880.0,905.0,285.0,297.0,322.0,354.0,373.0,1110.0,451.0,508.0,818.0,583.0,695.0,924.0,673.0,656.0,696.0,983.0,746.0,1170.0,762.0,1246.0,972.0,1033.0,2106.0,1069.0,1116.0,1415.0,1263.0,1248.0,1186.0,1205.0,1224.0,1243.0,1279.0,1433.0,1762.0,1504.0,2033.0,1575.0,1695.0,2283.0,1768.0,1875.0,1892.0,2305.0,2183.0,2058.0,2211.0,2280.0,2576.0,2515.0,2401.0,2464.0,2514.0,2562.0,2877.0,2599.0,2845.0,2695.0,2688.0,2849.0,3015.0,3042.0,3088.0,3034.0,3243.0,3108.0,3032.0,3340.0,3132.0,3173.0,3579.0,3315.0,3479.0,3702.0,3486.0,3566.0,3668.0,4010.0,3747.0,4040.0,3928.0,4110.0,3977.0,4065.0,4365.0,4248.0,4219.0,4321.0,4152.0,4355.0
Sierra Leone_nan,8.460555000000001,-11.779889,23516.0,23517.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2293.0,2374.0,2318.0,2292.0,2350.0,2300.0,2329.0,2352.0,2421.0,2356.0,2344.0,2385.0,2328.0,2407.0,2382.0,2477.0,2407.0,2394.0,2442.0,2480.0,2451.0,2441.0,2502.0,2475.0,2453.0,2443.0,2504.0,2503.0,2489.0,2513.0,2478.0,2517.0,2502.0,2503.0,2514.0,2522.0,2533.0,2500.0,2510.0,2482.0,2531.0,2548.0,2551.0,2550.0,2532.0,2544.0,2538.0,2545.0,2495.0,2574.0,2539.0,2562.0,2572.0,2562.0,2555.0,2556.0,2574.0,2573.0,2567.0,2535.0,2584.0,2571.0,2535.0,2593.0,2583.0,2589.0,2573.0,2583.0,2584.0,2592.0,2584.0,2585.0,2588.0,2572.0,2603.0,2568.0,2609.0,2560.0,2597.0,2620.0,2566.0,2615.0,2601.0,2608.0,2629.0,2590.0,2594.0,2578.0,2644.0,2506.0,2622.0,2623.0,2721.0,2645.0,2674.0,2687.0,2598.0,2763.0,2670.0,2761.0,2701.0,2687.0,2613.0,2676.0,2813.0,2680.0,2936.0,2724.0,2875.0,2887.0,2832.0,2901.0,2846.0,3008.0,2977.0,2976.0,2933.0,3031.0,3169.0,3006.0,3199.0,3145.0,3281.0,3081.0,3261.0,3192.0,3259.0,3192.0,3322.0,3239.0,3314.0,3382.0,3528.0,3623.0,3766.0,3823.0,3759.0,3843.0,3844.0,3940.0,3933.0,3980.0,3935.0,3994.0,3955.0,3988.0,3989.0,4008.0,3997.0,3996.0,4010.0,3999.0,3967.0,4001.0,4017.0,4039.0,4036.0,3975.0,4057.0,4079.0,4054.0,4069.0,4071.0,4068.0,4024.0,4094.0,4056.0,4059.0,4100.0,4103.0,4104.0,4082.0,4097.0,4112.0,4105.0,4120.0,4115.0,4117.0,4112.0,4103.0,4131.0,4129.0,4126.0,4224.0,4060.0,4303.0,4302.0,4244.0,4244.0,4442.0,4290.0,4638.0,4417.0,4801.0
Singapore_nan,1.2833,103.8333,71162.0,71203.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57767.0,57793.0,57807.0,57821.0,57832.0,57850.0,57866.0,57881.0,57908.0,57932.0,57951.0,57962.0,57967.0,57978.0,57985.0,57996.0,58007.0,58017.0,58028.0,58035.0,58044.0,58049.0,58053.0,58058.0,58061.0,58069.0,58074.0,58080.0,58085.0,58090.0,58102.0,58111.0,58120.0,58134.0,58140.0,58143.0,58148.0,58155.0,58163.0,58172.0,58184.0,58189.0,58190.0,58197.0,58205.0,58212.0,58217.0,58223.0,58226.0,58233.0,58242.0,58259.0,58272.0,58283.0,58286.0,58288.0,58292.0,58298.0,58303.0,58308.0,58313.0,58318.0,58329.0,58335.0,58351.0,58361.0,58365.0,58369.0,58373.0,58381.0,58387.0,58396.0,58400.0,58408.0,58412.0,58423.0,58430.0,58441.0,58454.0,58461.0,58466.0,58474.0,58481.0,58489.0,58494.0,58508.0,58522.0,58544.0,58556.0,58571.0,58590.0,58600.0,58626.0,58649.0,58662.0,58677.0,58686.0,58691.0,58696.0,58707.0,58734.0,58766.0,58797.0,58829.0,58864.0,58888.0,58913.0,58943.0,58975.0,59000.0,59028.0,59068.0,59094.0,59111.0,59145.0,59190.0,59223.0,59248.0,59276.0,59292.0,59318.0,59358.0,59397.0,59417.0,59426.0,59467.0,59514.0,59532.0,59555.0,59588.0,59613.0,59666.0,59701.0,59729.0,59750.0,59765.0,59786.0,59811.0,59837.0,59864.0,59886.0,59899.0,59912.0,59924.0,59941.0,59953.0,59966.0,59977.0,59978.0,59988.0,59999.0,60013.0,60027.0,60038.0,60048.0,60052.0,60058.0,60067.0,60080.0,60093.0,60105.0,60117.0,60125.0,60145.0,60166.0,60176.0,60188.0,60200.0,60213.0,60220.0,60229.0,60238.0,60247.0,60256.0,60272.0,60286.0,60297.0,60306.0,60319.0,60334.0,60337.0,61485.0,61783.0,61685.0,61685.0,61735.0,61965.0,64308.0,66633.0,66968.0,66751.0,66570.0,70210.0,73190.0
