region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Niger_nan,17.607789,8.081666,23746.0,23746.0,1180.0,1182.0,1182.0,1183.0,1183.0,1183.0,1333.0,1420.0,1366.0,1441.0,1421.0,1435.0,1437.0,1397.0,1437.0,1437.0,1415.0,1436.0,1420.0,1402.0,1441.0,1440.0,1437.0,1438.0,1419.0,1439.0,1438.0,1438.0,1421.0,1424.0,1410.0,1414.0,1416.0,1454.0,1434.0,1434.0,1437.0,1420.0,1440.0,1457.0,1454.0,1453.0,1455.0,1401.0,1460.0,1443.0,1441.0,1461.0,1443.0,1443.0,1465.0,1411.0,1454.0,1412.0,1275.0,1494.0,1464.0,1337.0,1423.0,1282.0,1471.0,1392.0,1497.0,1458.0,1426.0,1555.0,1547.0,1530.0,1447.0,1376.0,1485.0,1406.0,1548.0,1443.0,1472.0,1676.0,1516.0,1548.0,1586.0,1640.0,2116.0,1726.0,1789.0,1856.0,1993.0,1987.0,2078.0,2190.0,2314.0,2260.0,2258.0,2322.0,2410.0,2859.0,2506.0,2560.0,2676.0,2709.0,2724.0,2803.0,2876.0,2971.0,3005.0,3113.0,3157.0,3223.0,3226.0,3642.0,3323.0,3403.0,3639.0,3630.0,3797.0,3682.0,3634.0,3706.0,3952.0,3819.0,3928.0,4050.0,4083.0,4207.0,4083.0,4191.0,4324.0,4366.0,4259.0,4427.0,4430.0,4483.0,4386.0,4559.0,4470.0,4617.0,4609.0,4594.0,4696.0,4473.0,4768.0,4814.0,4557.0,4622.0,5005.0,4734.0,5047.0,5047.0,4984.0
Nigeria_nan,9.082,8.6753,71191.0,71304.0,56388.0,56478.0,56604.0,56735.0,56956.0,57145.0,57607.0,57783.0,57897.0,58020.0,58216.0,58369.0,58498.0,58631.0,58809.0,59013.0,59174.0,59302.0,59456.0,59525.0,59629.0,59750.0,59901.0,60022.0,60165.0,60285.0,60439.0,60604.0,60819.0,61010.0,61160.0,61358.0,61484.0,61604.0,61726.0,61799.0,61843.0,61966.0,62059.0,62115.0,62177.0,62288.0,62408.0,62552.0,62704.0,62873.0,63037.0,63150.0,63218.0,63339.0,63493.0,63673.0,63898.0,63986.0,64240.0,64378.0,64497.0,64683.0,64883.0,65056.0,65174.0,65309.0,65472.0,65622.0,65849.0,66017.0,66156.0,66388.0,66557.0,66620.0,66763.0,66960.0,67141.0,67381.0,67516.0,67591.0,67723.0,67979.0,68141.0,68446.0,68798.0,69107.0,69425.0,69792.0,70319.0,70822.0,71455.0,72258.0,72907.0,73327.0,73511.0,74135.0,75107.0,76256.0,77178.0,78043.0,78602.0,78874.0,79725.0,80924.0,82031.0,82890.0,83662.0,84492.0,84921.0,85523.0,86568.0,87661.0,88694.0,89323.0,90108.0,91379.0,92759.0,94415.0,96068.0,97590.0,99150.0,100204.0,101265.0,102561.0,103933.0,105468.0,107320.0,109063.0,110483.0,112018.0,113369.0,114651.0,116554.0,118238.0,120484.0,121917.0,122878.0,124248.0,127032.0,130148.0,130353.0,133197.0,134801.0,133923.0,133923.0,133923.0,140097.0,143288.0,146294.0,148988.0,147170.0
North Macedonia_nan,41.6086,21.7453,36332.0,36364.0,15827.0,15925.0,16088.0,16274.0,16417.0,16557.0,16831.0,17035.0,17153.0,17212.0,17405.0,17563.0,17706.0,17760.0,17945.0,18057.0,18155.0,18416.0,18609.0,18798.0,18945.0,19220.0,19398.0,19693.0,20074.0,20470.0,20860.0,21074.0,21292.0,21718.0,21983.0,22418.0,23108.0,23474.0,23770.0,24273.0,24701.0,25229.0,25828.0,26329.0,26908.0,27109.0,27803.0,28481.0,29270.0,30269.0,31335.0,32185.0,32868.0,33784.0,34802.0,36016.0,37213.0,38540.0,39538.0,40156.0,41074.0,42237.0,43510.0,44690.0,45890.0,46889.0,47526.0,48439.0,49739.0,50975.0,52279.0,53486.0,54596.0,55073.0,55965.0,57205.0,58406.0,59571.0,60615.0,61451.0,61835.0,62722.0,63725.0,65032.0,66256.0,67242.0,67941.0,68277.0,69212.0,69876.0,70699.0,71931.0,72962.0,73641.0,73848.0,74531.0,75484.0,76164.0,77032.0,77901.0,78317.0,78408.0,78999.0,79732.0,80341.0,80873.0,81384.0,81726.0,81787.0,82169.0,82738.0,83286.0,83755.0,83831.0,83977.0,84115.0,84586.0,85307.0,85559.0,85617.0,86084.0,86502.0,86607.0,87028.0,87580.0,87994.0,88388.0,88731.0,88939.0,88976.0,89284.0,89471.0,89741.0,90126.0,90458.0,90689.0,90727.0,90717.0,90717.0,90717.0,90717.0,92748.0,93548.0,94165.0,98396.0,101171.0,100975.0,100647.0,100647.0,100647.0,100958.0
Norway_nan,60.472,8.4689,33199.0,33305.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13187.0,13226.0,13306.0,13485.0,13621.0,13697.0,13842.0,13934.0,14022.0,14095.0,14244.0,14371.0,14442.0,14603.0,14718.0,14828.0,15028.0,15200.0,15410.0,15549.0,15690.0,15797.0,15873.0,16001.0,16194.0,16322.0,16477.0,16598.0,16730.0,16837.0,17013.0,17265.0,17499.0,17719.0,17970.0,18403.0,18501.0,19013.0,19460.0,19889.0,20217.0,20686.0,21279.0,21631.0,22372.0,23064.0,23657.0,24127.0,24700.0,25209.0,25725.0,26384.0,27079.0,27745.0,28322.0,28461.0,28620.0,30015.0,30195.0,31379.0,32040.0,32336.0,32792.0,33145.0,33631.0,34212.0,34718.0,35204.0,35578.0,35875.0,36196.0,36605.0,36977.0,37408.0,37841.0,38130.0,38410.0,38764.0,39181.0,39559.0,40068.0,40479.0,40863.0,41091.0,41405.0,41873.0,42325.0,42817.0,43266.0,43646.0,43976.0,44381.0,44938.0,45470.0,45976.0,46324.0,46735.0,47103.0,47603.0,48276.0,49010.0,49610.0,49901.0,50315.0,50734.0,51242.0,52141.0,52964.0,53816.0,54532.0,54970.0,55485.0,55906.0,56564.0,57273.0,57772.0,58253.0,58520.0,58703.0,59059.0,59478.0,59937.0,60347.0,60663.0,60907.0,61163.0,61394.0,61426.0,61418.0,61555.0,61591.0,61598.0,62760.0,63048.0,62985.0,65661.0,68225.0,68579.0,68388.0,68201.0,68201.0
Oman_nan,21.512583,55.923255000000005,100040.0,100450.0,90222.0,90660.0,91433.0,91753.0,91753.0,92836.0,94314.0,94778.0,95456.0,95952.0,96018.0,95907.0,97154.0,98268.0,98656.0,98753.0,98585.0,98585.0,98585.0,100857.0,102354.0,102742.0,103658.0,104179.0,104208.0,104129.0,105479.0,106817.0,107259.0,107871.0,108321.0,108381.0,108296.0,109617.0,110852.0,111126.0,111566.0,111869.0,111886.0,111837.0,112693.0,113542.0,113880.0,114510.0,114592.0,114439.0,114434.0,115495.0,116414.0,116607.0,116950.0,117215.0,117235.0,117167.0,117953.0,118697.0,118949.0,119288.0,119492.0,119513.0,119442.0,120225.0,120918.0,120829.0,121121.0,121444.0,121426.0,121367.0,121964.0,122525.0,122660.0,122678.0,122602.0,122599.0,122586.0,123366.0,123950.0,123998.0,124242.0,124389.0,124388.0,124329.0,124794.0,125254.0,125394.0,125572.0,125718.0,125744.0,125685.0,126167.0,126644.0,126799.0,126928.0,127053.0,127091.0,127030.0,127581.0,128091.0,128224.0,128332.0,128329.0,128321.0,128295.0,128446.0,128632.0,128696.0,128786.0,128924.0,128959.0,128915.0,129373.0,129747.0,129846.0,129977.0,130103.0,130145.0,130085.0,130542.0,130929.0,131006.0,131159.0,131302.0,131337.0,131279.0,131724.0,132149.0,132224.0,132375.0,132532.0,132553.0,132499.0,132970.0,133399.0,135571.0,136582.0,135854.0,138755.0,140002.0,140045.0,140550.0,140339.0,140339.0,140339.0,140339.0,140339.0,142630.0,143814.0
Pakistan_nan,30.3753,69.3451,282902.0,302020.0,302424.0,303089.0,304097.0,304852.0,305451.0,306088.0,306966.0,307472.0,308217.0,309109.0,309714.0,310309.0,310932.0,311536.0,312314.0,312902.0,313452.0,314054.0,314638.0,314764.0,315483.0,316598.0,317009.0,317670.0,318344.0,319010.0,319434.0,319801.0,320487.0,321252.0,321986.0,322542.0,323081.0,323526.0,324022.0,324768.0,325551.0,326313.0,327147.0,328014.0,328721.0,329419.0,330247.0,331156.0,332242.0,333146.0,333996.0,335159.0,336353.0,337657.0,339004.0,340350.0,341855.0,343317.0,344890.0,346594.0,348265.0,350076.0,352327.0,354681.0,357014.0,359265.0,361166.0,363368.0,365934.0,368719.0,371630.0,374346.0,377012.0,379937.0,382967.0,386228.0,389466.0,392429.0,395250.0,397969.0,400465.0,403092.0,406655.0,410235.0,413310.0,416544.0,420308.0,423481.0,426033.0,429152.0,432271.0,435027.0,438191.0,440956.0,443049.0,445793.0,448455.0,451337.0,454688.0,457458.0,459088.0,460388.0,462453.0,464882.0,467139.0,469411.0,471424.0,473242.0,475068.0,477062.0,479659.0,482264.0,484495.0,486647.0,488594.0,490357.0,492450.0,494945.0,497561.0,499633.0,502238.0,504602.0,506492.0,508863.0,511670.0,514601.0,516752.0,519256.0,521290.0,522832.0,524565.0,526819.0,528957.0,530641.0,532393.0,533899.0,535763.0,536116.0,539788.0,555626.0,580530.0,586225.0,578049.0,579877.0,592151.0,613281.0,618281.0,613336.0,613336.0,613336.0,615208.0
Panama_nan,8.538,-80.7821,110377.0,110772.0,102204.0,102832.0,103831.0,104584.0,105330.0,105950.0,106828.0,107305.0,107942.0,108729.0,109449.0,110138.0,110611.0,111232.0,111887.0,112560.0,113360.0,114000.0,114658.0,115311.0,115913.0,116594.0,117295.0,118051.0,118854.0,119678.0,120359.0,120818.0,121262.0,122039.0,122893.0,123523.0,124113.0,124744.0,125209.0,125690.0,126391.0,127217.0,127920.0,128530.0,129207.0,129777.0,130384.0,131214.0,132057.0,132882.0,133630.0,134332.0,134928.0,135532.0,136020.0,136485.0,137630.0,138626.0,139501.0,140422.0,141274.0,142453.0,143398.0,144397.0,145349.0,146514.0,147727.0,148662.0,149785.0,151027.0,152268.0,153531.0,154757.0,155658.0,156766.0,158427.0,160253.0,161817.0,163396.0,164789.0,165731.0,167082.0,169144.0,171222.0,173530.0,175995.0,177828.0,179191.0,180899.0,182817.0,185148.0,187737.0,190475.0,193120.0,194682.0,196633.0,199710.0,203162.0,206392.0,209515.0,212418.0,214036.0,216562.0,220082.0,223419.0,226671.0,228706.0,230957.0,233507.0,237601.0,242908.0,246988.0,249985.0,251666.0,253194.0,255525.0,259074.0,264545.0,269541.0,273210.0,276865.0,279217.0,280814.0,284163.0,288107.0,291040.0,293371.0,295807.0,297851.0,298884.0,300787.0,303397.0,305521.0,307535.0,309622.0,311139.0,311859.0,322833.0,336817.0,349189.0,363304.0,363170.0,360278.0,361497.0,382880.0,398351.0,408090.0,421295.0,419371.0,425693.0,424619.0
Papua New Guinea_nan,-6.314993,143.95555,23169.0,23170.0,511.0,511.0,516.0,516.0,516.0,516.0,716.0,771.0,527.0,810.0,643.0,754.0,800.0,786.0,784.0,691.0,787.0,576.0,798.0,757.0,787.0,787.0,741.0,793.0,549.0,819.0,823.0,605.0,565.0,884.0,578.0,880.0,883.0,729.0,851.0,840.0,831.0,821.0,745.0,829.0,826.0,825.0,635.0,844.0,845.0,791.0,833.0,833.0,831.0,795.0,597.0,864.0,860.0,840.0,841.0,767.0,848.0,842.0,836.0,837.0,800.0,843.0,767.0,846.0,848.0,768.0,850.0,849.0,843.0,864.0,630.0,975.0,645.0,956.0,956.0,916.0,925.0,656.0,669.0,989.0,893.0,932.0,932.0,927.0,930.0,684.0,964.0,993.0,720.0,1087.0,934.0,1017.0,885.0,1034.0,760.0,1096.0,1096.0,1021.0,992.0,1021.0,1037.0,780.0,1071.0,1071.0,1029.0,1028.0,1028.0,1028.0,1016.0,1016.0,1032.0,799.0,1088.0,1088.0,1047.0,1057.0,811.0,1092.0,1087.0,847.0,989.0,841.0,1094.0,1107.0,1086.0,1084.0,1079.0,1077.0,1045.0,1073.0,1073.0,1071.0,1071.0,1071.0,1072.0,1045.0,1074.0,1074.0,1072.0,1072.0,1072.0,1087.0,853.0,1148.0,870.0,1160.0,1160.0
Paraguay_nan,-23.4425,-58.4438,46692.0,47166.0,28367.0,29298.0,30511.0,31678.0,32490.0,33083.0,34214.0,34704.0,35458.0,36274.0,37085.0,37840.0,38630.0,39353.0,40034.0,40704.0,41691.0,42559.0,43390.0,44153.0,44695.0,45576.0,46347.0,47233.0,48214.0,48950.0,49664.0,50326.0,51127.0,51814.0,52563.0,53442.0,54030.0,54720.0,55442.0,56065.0,56812.0,57526.0,58257.0,59052.0,59629.0,60138.0,60589.0,61264.0,62048.0,62642.0,63231.0,63786.0,64211.0,64664.0,65266.0,65825.0,66514.0,67031.0,67628.0,68047.0,68524.0,69145.0,69705.0,70423.0,71137.0,71656.0,72166.0,72870.0,73671.0,74530.0,75150.0,75877.0,76545.0,77100.0,77884.0,78876.0,79602.0,80448.0,81203.0,81921.0,82488.0,83407.0,84512.0,85516.0,86546.0,87301.0,87938.0,88711.0,89411.0,90133.0,90954.0,92088.0,93023.0,93645.0,94258.0,95291.0,96277.0,97053.0,98263.0,99273.0,99852.0,100592.0,101511.0,102391.0,103322.0,103966.0,104209.0,104407.0,105238.0,106195.0,107006.0,108007.0,108536.0,108772.0,109085.0,109747.0,110804.0,111780.0,112920.0,114137.0,115149.0,115847.0,116511.0,117532.0,118599.0,119639.0,120807.0,121736.0,122225.0,122556.0,123236.0,124379.0,125562.0,126476.0,127171.0,127711.0,128336.0,128448.0,128366.0,128366.0,134015.0,136741.0,139877.0,142242.0,141307.0,142542.0,142634.0,142634.0,142634.0,142634.0,142634.0
Peru_nan,-9.19,-75.0152,645406.0,722832.0,733727.0,736816.0,745229.0,751943.0,757947.0,764741.0,769026.0,769740.0,773722.0,783183.0,793653.0,797925.0,797660.0,805274.0,808495.0,810802.0,813868.0,817370.0,821348.0,821564.0,826009.0,831386.0,832145.0,835519.0,838194.0,845217.0,850974.0,851007.0,853270.0,853974.0,857600.0,860873.0,860750.0,865382.0,868590.0,870979.0,873692.0,879357.0,881357.0,881568.0,888199.0,889831.0,889210.0,891880.0,894177.0,897342.0,899915.0,902308.0,902709.0,902503.0,909574.0,917263.0,915036.0,916327.0,919758.0,921956.0,923192.0,924364.0,927570.0,930171.0,932321.0,934716.0,936776.0,938098.0,939277.0,939931.0,942443.0,948323.0,948984.0,948688.0,950280.0,951591.0,952439.0,954834.0,960671.0,963245.0,962708.0,962614.0,963605.0,965618.0,967550.0,969495.0,973419.0,973823.0,973912.0,975407.0,978976.0,979342.0,979841.0,980966.0,983639.0,986954.0,986130.0,988296.0,990114.0,989457.0,994279.0,999109.0,998286.0,999633.0,1000153.0,1002553.0,1005991.0,1005546.0,1006654.0,1008830.0,1009965.0,1014407.0,1016208.0,1015137.0,1016940.0,1019564.0,1019475.0,1020842.0,1022220.0,1024918.0,1027240.0,1026180.0,1033251.0,1040032.0,1039810.0,1040631.0,1052568.0,1061536.0,1058450.0,1060989.0,1060567.0,1069856.0,1076887.0,1079731.0,1086105.0,1090804.0,1097247.0,1093938.0,1093938.0,1093938.0,1093938.0,1093938.0,1134044.0,1161465.0,1161407.0,1194097.0,1193822.0,1213947.0,1232283.0,1237861.0,1254949.0
Philippines_nan,12.879721,121.77401699999999,247751.0,261216.0,268497.0,271607.0,277254.0,280378.0,284159.0,287811.0,290038.0,292037.0,293979.0,296698.0,299010.0,301256.0,303885.0,307397.0,309637.0,311562.0,314085.0,316605.0,319360.0,322444.0,325057.0,326841.0,329437.0,331985.0,334582.0,337120.0,339210.0,342691.0,345171.0,346393.0,348508.0,351506.0,354550.0,356705.0,359112.0,360984.0,362072.0,363619.0,365548.0,367739.0,370024.0,371816.0,373145.0,375054.0,377010.0,378864.0,380802.0,383026.0,385577.0,387346.0,388206.0,389394.0,391626.0,393974.0,396431.0,398687.0,399953.0,401256.0,402763.0,404462.0,406357.0,407797.0,409512.0,410842.0,411938.0,413382.0,414942.0,416867.0,418876.0,420770.0,421909.0,422784.0,424147.0,425787.0,427751.0,429922.0,431832.0,433079.0,434264.0,435381.0,436164.0,437752.0,439852.0,441513.0,442885.0,444171.0,445528.0,446980.0,448321.0,449359.0,450592.0,451841.0,452900.0,454350.0,456500.0,458346.0,459802.0,461601.0,462913.0,463933.0,465501.0,467555.0,469129.0,469905.0,470484.0,471301.0,472334.0,473863.0,475849.0,477176.0,477849.0,478680.0,479590.0,480598.0,481952.0,483815.0,485946.0,487910.0,489879.0,491483.0,492666.0,494428.0,496598.0,498706.0,500637.0,502692.0,504262.0,505692.0,507661.0,509734.0,511769.0,513545.0,515065.0,515033.0,514996.0,526666.0,534293.0,534875.0,538888.0,545733.0,552310.0,570062.0,584503.0,582041.0,603283.0,608483.0,603526.0
Poland_nan,51.9194,19.1451,86607.0,86932.0,74529.0,75134.0,76279.0,77110.0,78079.0,79064.0,80108.0,80782.0,81690.0,82828.0,84389.0,86060.0,87457.0,88725.0,89995.0,91472.0,93407.0,95733.0,98182.0,100209.0,102091.0,104259.0,107152.0,111417.0,116407.0,121783.0,126261.0,130243.0,135135.0,141483.0,149726.0,157967.0,167244.0,176474.0,183600.0,192153.0,202429.0,214409.0,228576.0,242667.0,254682.0,264300.0,278904.0,299318.0,320124.0,342149.0,364425.0,382077.0,395613.0,413225.0,438370.0,467333.0,495600.0,523434.0,548796.0,569128.0,592186.0,618511.0,641446.0,664566.0,690614.0,713779.0,733311.0,752154.0,771303.0,795246.0,819728.0,843304.0,863070.0,875697.0,904746.0,929698.0,938882.0,957187.0,972514.0,984120.0,989192.0,995370.0,1011146.0,1028102.0,1042540.0,1054804.0,1064176.0,1067715.0,1073089.0,1086268.0,1101710.0,1116085.0,1127748.0,1136394.0,1140543.0,1144953.0,1157370.0,1171966.0,1183315.0,1194428.0,1203443.0,1207327.0,1212153.0,1224707.0,1240153.0,1250437.0,1254328.0,1256510.0,1259216.0,1265767.0,1279865.0,1295874.0,1307868.0,1314319.0,1318165.0,1321733.0,1327899.0,1342638.0,1358253.0,1366986.0,1376156.0,1385994.0,1390395.0,1393624.0,1402353.0,1413713.0,1422391.0,1429276.0,1435257.0,1438401.0,1441791.0,1449056.0,1457134.0,1464212.0,1470695.0,1475429.0,1477513.0,1478119.0,1478119.0,1478119.0,1525057.0,1557461.0,1534785.0,1534785.0,1534785.0,1534785.0,1534785.0,1534785.0,1534785.0,1595432.0,1635667.0
Portugal_nan,39.3999,-8.2245,77847.0,78375.0,64596.0,65021.0,66081.0,66885.0,67753.0,68372.0,69254.0,69735.0,70446.0,71194.0,72063.0,72997.0,73696.0,74122.0,74723.0,75537.0,76414.0,77323.0,78295.0,79224.0,79966.0,80385.0,81191.0,82496.0,83940.0,85609.0,86830.0,87947.0,89152.0,91029.0,93285.0,95847.0,98191.0,99987.0,101811.0,103640.0,106019.0,109350.0,112490.0,116027.0,118931.0,121063.0,124162.0,128147.0,132517.0,137248.0,141457.0,144469.0,146700.0,149001.0,155804.0,162122.0,166729.0,173687.0,179740.0,183744.0,186902.0,191370.0,197546.0,204401.0,211379.0,217578.0,225439.0,231086.0,235284.0,242564.0,249376.0,255793.0,260850.0,264352.0,268145.0,273098.0,279890.0,286022.0,290765.0,294825.0,297838.0,299983.0,302872.0,307034.0,312132.0,318654.0,323300.0,325232.0,327544.0,331404.0,335096.0,339601.0,344951.0,348904.0,351243.0,352984.0,357514.0,362692.0,366903.0,370940.0,374137.0,376204.0,378004.0,382380.0,387706.0,391903.0,393525.0,393884.0,396015.0,399282.0,405495.0,414107.0,421853.0,425348.0,426974.0,430947.0,435953.0,445497.0,457553.0,467787.0,477522.0,484616.0,489318.0,495279.0,505804.0,517938.0,528861.0,539886.0,550394.0,557184.0,565342.0,580739.0,596125.0,609747.0,625043.0,637591.0,643500.0,643113.0,643113.0,643113.0,643113.0,668954.0,687708.0,683517.0,717931.0,739123.0,768476.0,787438.0,773132.0,789595.0,810473.0
Qatar_nan,25.3548,51.1839,127601.0,127804.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123592.0,123893.0,124181.0,124417.0,124644.0,124836.0,125057.0,125292.0,125513.0,125744.0,125949.0,126147.0,126327.0,126479.0,126665.0,126918.0,127176.0,127392.0,127593.0,127770.0,127961.0,128172.0,128383.0,128589.0,128786.0,128977.0,129202.0,129421.0,129648.0,129927.0,130201.0,130453.0,130696.0,130943.0,131154.0,131392.0,131664.0,131914.0,132132.0,132316.0,132520.0,132696.0,132875.0,133109.0,133346.0,133597.0,133803.0,133986.0,134179.0,134395.0,134636.0,134862.0,135104.0,135347.0,135549.0,135752.0,135991.0,136199.0,136402.0,136619.0,136850.0,137044.0,137193.0,137374.0,137601.0,137824.0,138036.0,138227.0,138440.0,138628.0,138793.0,138967.0,139205.0,139456.0,139622.0,139751.0,139869.0,140032.0,140173.0,140303.0,140480.0,140650.0,140802.0,140932.0,141083.0,141243.0,141384.0,141524.0,141679.0,141829.0,141967.0,142123.0,142277.0,142416.0,142568.0,142704.0,142860.0,143032.0,143188.0,143389.0,143595.0,143800.0,144014.0,144207.0,144400.0,144602.0,144810.0,145019.0,145228.0,145426.0,145626.0,145823.0,146019.0,146232.0,146437.0,146643.0,146843.0,147041.0,147233.0,147449.0,147685.0,147949.0,148223.0,148480.0,148732.0,148972.0,149239.0,151770.0,152923.0,152182.0,156471.0,158524.0,157282.0,157282.0,160971.0,163258.0,162152.0,167269.0,170093.0,174897.0,178391.0
Romania_nan,45.9432,24.9668,111884.0,112480.0,104187.0,105298.0,108665.0,110270.0,111624.0,112804.0,113654.0,114529.0,116245.0,118102.0,119756.0,121346.0,122758.0,124001.0,125355.0,127442.0,129738.0,132052.0,134237.0,135998.0,137526.0,139446.0,142403.0,145764.0,149026.0,152532.0,155552.0,157479.0,160115.0,164239.0,168534.0,172623.0,176599.0,180477.0,183075.0,185777.0,190678.0,196048.0,201164.0,206041.0,209888.0,212519.0,216504.0,222323.0,228913.0,235950.0,241853.0,246929.0,250854.0,257421.0,267196.0,277084.0,287772.0,297882.0,304791.0,307103.0,312217.0,323090.0,334218.0,344258.0,353635.0,361063.0,365211.0,371844.0,383015.0,394061.0,403647.0,413011.0,419504.0,422275.0,428681.0,439494.0,449616.0,458191.0,466254.0,472032.0,474903.0,478208.0,483236.0,491033.0,500418.0,508859.0,514642.0,517259.0,523328.0,532031.0,539062.0,545680.0,551827.0,556526.0,559078.0,564225.0,571515.0,577332.0,582795.0,587856.0,591409.0,593218.0,597428.0,603935.0,608721.0,612290.0,613838.0,614816.0,617603.0,622134.0,627993.0,632657.0,636494.0,637865.0,639331.0,643098.0,647575.0,653986.0,659533.0,664111.0,668477.0,671301.0,672790.0,675722.0,680794.0,684888.0,688042.0,691277.0,693537.0,694677.0,696918.0,700439.0,703565.0,706339.0,709015.0,710980.0,712155.0,712561.0,712561.0,742518.0,765358.0,759295.0,762368.0,783160.0,799564.0,790008.0,790008.0,790008.0,790008.0,814298.0,828534.0
