region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
Singapore_nan,1.2833,103.8333,72127.0,72168.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57784.0,57810.0,57824.0,57838.0,57849.0,57866.0,57883.0,57898.0,57924.0,57949.0,57968.0,57979.0,57984.0,57994.0,58002.0,58012.0,58024.0,58034.0,58044.0,58052.0,58061.0,58066.0,58069.0,58074.0,58077.0,58086.0,58090.0,58097.0,58102.0,58107.0,58118.0,58127.0,58137.0,58151.0,58156.0,58159.0,58165.0,58172.0,58179.0,58188.0,58200.0,58206.0,58207.0,58214.0,58221.0,58228.0,58233.0,58239.0,58243.0,58249.0,58258.0,58275.0,58288.0,58300.0,58303.0,58304.0,58308.0,58314.0,58320.0,58325.0,58329.0,58334.0,58345.0,58351.0,58367.0,58377.0,58381.0,58385.0,58390.0,58397.0,58403.0,58413.0,58417.0,58424.0,58428.0,58439.0,58446.0,58458.0,58470.0,58477.0,58483.0,58490.0,58497.0,58505.0,58510.0,58525.0,58538.0,58560.0,58573.0,58587.0,58606.0,58616.0,58642.0,58665.0,58679.0,58693.0,58702.0,58707.0,58712.0,58723.0,58750.0,58782.0,58813.0,58846.0,58880.0,58904.0,58930.0,58959.0,58991.0,59016.0,59044.0,59085.0,59110.0,59127.0,59162.0,59206.0,59239.0,59264.0,59292.0,59308.0,59334.0,59373.0,59413.0,59420.0,59418.0,59416.0,59414.0,60050.0,60211.0,60175.0,60177.0,61243.0,61532.0,63784.0,64403.0,64157.0,64157.0
Slovakia_nan,48.669,19.699,27444.0,27485.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6805.0,7086.0,7053.0,7269.0,7629.0,8048.0,8600.0,9078.0,9562.0,10073.0,10147.0,10938.0,11721.0,12565.0,13139.0,13845.0,14610.0,14883.0,16042.0,17907.0,18797.0,20125.0,21003.0,22042.0,23294.0,25266.0,27488.0,29338.0,30469.0,31322.0,33207.0,34546.0,37324.0,40191.0,43264.0,44960.0,46023.0,48455.0,51045.0,54485.0,57400.0,59753.0,61693.0,63272.0,66162.0,68474.0,70745.0,73447.0,75363.0,76048.0,76795.0,78693.0,81441.0,83759.0,85585.0,86852.0,87288.0,88264.0,89675.0,91343.0,93353.0,95292.0,96448.0,96568.0,97219.0,99042.0,101176.0,103186.0,104798.0,105887.0,106043.0,106820.0,108967.0,111199.0,113473.0,115659.0,116983.0,117374.0,118807.0,121592.0,124861.0,127427.0,130687.0,133488.0,133694.0,134931.0,138591.0,142178.0,146078.0,149649.0,151626.0,152578.0,154551.0,158462.0,161682.0,165343.0,167328.0,167233.0,167746.0,169340.0,172845.0,179197.0,185564.0,187456.0,187549.0,187731.0,189908.0,195408.0,198726.0,201002.0,205337.0,208631.0,209348.0,210655.0,214538.0,218088.0,220699.0,222807.0,223373.0,223845.0,225689.0,228420.0,231286.0,233385.0,233663.0,233337.0,241812.0,250296.0,248592.0,247627.0,249532.0,261229.0,271077.0,269636.0,268443.0,268443.0,280309.0
Slovenia_nan,46.1512,14.9955,25867.0,25908.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4709.0,4633.0,4694.0,4833.0,5007.0,5191.0,5350.0,5752.0,5652.0,5690.0,5865.0,6103.0,6330.0,6564.0,6673.0,7192.0,7120.0,7507.0,7872.0,8252.0,8663.0,9298.0,9434.0,9938.0,10683.0,11541.0,12416.0,13241.0,14250.0,15296.0,16228.0,18114.0,20363.0,21999.0,23540.0,25329.0,27483.0,29560.0,31817.0,33991.0,35308.0,35992.0,37156.0,38859.0,40520.0,42356.0,44053.0,45018.0,45570.0,46508.0,48476.0,50495.0,52246.0,54027.0,55014.0,55488.0,56658.0,58566.0,60765.0,62536.0,64217.0,65325.0,65731.0,66781.0,68924.0,70936.0,72653.0,74249.0,75393.0,75807.0,76819.0,79198.0,81327.0,83132.0,84825.0,85855.0,86258.0,87543.0,89804.0,91888.0,93761.0,95523.0,96436.0,96672.0,97869.0,100132.0,102065.0,103598.0,105053.0,105976.0,106249.0,107411.0,109721.0,112052.0,113977.0,114478.0,114651.0,115160.0,116811.0,119636.0,122282.0,124279.0,124696.0,124869.0,125605.0,127795.0,131618.0,134874.0,137039.0,138703.0,139371.0,139380.0,140865.0,143383.0,145453.0,147103.0,148582.0,149268.0,149241.0,150600.0,152762.0,154356.0,158691.0,160372.0,159080.0,159080.0,159080.0,159080.0,159080.0,160820.0,162175.0,161450.0,167252.0,170165.0,168127.0,170659.0
Solomon Islands_nan,-9.6457,160.1562,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22680.0,22681.0,2.0,2.0,3.0,437.0,437.0,3.0,452.0,452.0,453.0,4.0,939.0,939.0,376.0,380.0,8.0,2856.0,2475.0,789.0,789.0,793.0,13.0,1643.0,1643.0,590.0,590.0,590.0,593.0,16.0,760.0,760.0,371.0,371.0,371.0,371.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
Somalia_nan,5.152149,46.199616,25598.0,25598.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3452.0,3595.0,3743.0,3720.0,3707.0,3813.0,3588.0,3904.0,3901.0,3835.0,3839.0,3811.0,3843.0,3962.0,3745.0,4074.0,4074.0,3994.0,3993.0,4081.0,3847.0,4068.0,4169.0,4117.0,4108.0,4108.0,4108.0,4100.0,4121.0,3985.0,4139.0,4145.0,4096.0,4137.0,4175.0,3945.0,4201.0,4201.0,4179.0,4179.0,4179.0,4179.0,4175.0,4423.0,4229.0,4625.0,4625.0,4485.0,4485.0,4547.0,4301.0,4573.0,4573.0,4540.0,4540.0,4540.0,4540.0,4605.0,4382.0,4658.0,4658.0,4621.0,4676.0,4445.0,4716.0,4711.0,4688.0,4661.0,4692.0,4692.0,4685.0,4685.0,4749.0,4525.0,4796.0,4796.0,4763.0,4810.0,4579.0,4844.0,4839.0,4816.0,4816.0,4816.0,4816.0,4813.0,4813.0,4884.0,4662.0,4936.0,4936.0,4901.0,4925.0,4807.0,4942.0,4937.0,4925.0,4925.0,4925.0,4925.0,4944.0,4844.0,4959.0,4959.0,4949.0,4949.0,4949.0,4959.0,4908.0,4965.0,4965.0,4960.0,4960.0,4960.0,4960.0,4975.0,4900.0,4986.0,4986.0,4979.0,4979.0,4979.0,4979.0,5056.0,4835.0,5162.0,4999.0,4982.0,5368.0,5076.0,5367.0,5392.0,5181.0,5418.0,5303.0,5410.0,5610.0
South Africa_nan,-30.5595,22.9375,582400.0,649793.0,650749.0,651521.0,655520.0,657742.0,659817.0,661432.0,661839.0,662678.0,664695.0,666824.0,668421.0,669342.0,670363.0,671429.0,672128.0,673800.0,675959.0,677754.0,679651.0,681269.0,682119.0,682802.0,684577.0,686729.0,688199.0,690518.0,692687.0,693240.0,694049.0,695863.0,697969.0,699956.0,702015.0,703718.0,705078.0,706026.0,707720.0,710307.0,712297.0,714084.0,715701.0,716571.0,717297.0,719093.0,721482.0,723572.0,725345.0,726707.0,727365.0,728221.0,730030.0,732108.0,734026.0,735755.0,737166.0,738245.0,739790.0,742048.0,744553.0,746900.0,749076.0,750953.0,752047.0,753614.0,756667.0,759635.0,762556.0,765527.0,767606.0,769504.0,771739.0,775020.0,778475.0,781743.0,785128.0,787662.0,789672.0,791775.0,795643.0,800862.0,805851.0,810815.0,814807.0,817876.0,821274.0,827760.0,836884.0,845847.0,853877.0,861516.0,866849.0,872512.0,882968.0,893188.0,901742.0,912234.0,922706.0,930843.0,939712.0,953222.0,969489.0,984299.0,996412.0,1004569.0,1011113.0,1019150.0,1036549.0,1058340.0,1075728.0,1090681.0,1101812.0,1112388.0,1126286.0,1147529.0,1172245.0,1193993.0,1216165.0,1233531.0,1246443.0,1258179.0,1274696.0,1295926.0,1311643.0,1324686.0,1337023.0,1345697.0,1353967.0,1366593.0,1379888.0,1398825.0,1409537.0,1405294.0,1429493.0,1498320.0,1517985.0,1496530.0,1496530.0,1544873.0,1647019.0,1681054.0,1745800.0,1791662.0,1859138.0
South Sudan_nan,6.877000000000001,31.307,24899.0,24907.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2923.0,2869.0,2824.0,2894.0,2891.0,2871.0,2933.0,2857.0,2899.0,2891.0,2923.0,2962.0,2871.0,2973.0,2887.0,2981.0,2930.0,2885.0,3008.0,2919.0,3025.0,2911.0,2973.0,2975.0,3062.0,2997.0,2989.0,3094.0,2906.0,3069.0,3128.0,2946.0,3119.0,3107.0,3115.0,3090.0,3133.0,3082.0,3143.0,3050.0,3152.0,3155.0,3013.0,3193.0,3095.0,3172.0,3194.0,3185.0,3183.0,3195.0,3075.0,3208.0,3208.0,3214.0,3095.0,3093.0,3280.0,3207.0,3235.0,3266.0,3261.0,3282.0,3067.0,3306.0,3305.0,3308.0,3149.0,3230.0,3294.0,3369.0,3324.0,3356.0,3349.0,3342.0,3155.0,3431.0,3361.0,3330.0,3440.0,3433.0,3423.0,3419.0,3441.0,3278.0,3458.0,3472.0,3355.0,3471.0,3476.0,3428.0,3469.0,3474.0,3432.0,3664.0,3455.0,3843.0,3842.0,3745.0,3539.0,3784.0,3699.0,3635.0,3722.0,3828.0,3812.0,3826.0,3649.0,3847.0,3845.0,3826.0,3826.0,3878.0,3649.0,3867.0,3904.0,3923.0,3916.0,3912.0,3932.0,3808.0,3947.0,3762.0,4003.0,4066.0,3882.0,4380.0,4103.0,4480.0,4474.0,4516.0,4279.0,4488.0,4775.0,4422.0,4677.0,5054.0,5079.0
Spain_nan,40.463667,-3.7492199999999998,510503.0,566326.0,611060.0,614388.0,630947.0,643989.0,647602.0,640765.0,662814.0,690694.0,693602.0,705212.0,715795.0,718420.0,716481.0,739188.0,758485.0,763433.0,784126.0,788944.0,792068.0,789932.0,805567.0,830672.0,836251.0,849054.0,861784.0,863659.0,861112.0,880696.0,903504.0,906423.0,922285.0,936891.0,940123.0,936560.0,964578.0,999150.0,1005432.0,1027879.0,1048158.0,1050433.0,1046132.0,1084359.0,1131549.0,1136872.0,1161474.0,1186645.0,1191112.0,1185678.0,1224548.0,1274353.0,1283302.0,1309584.0,1328795.0,1332607.0,1328832.0,1364897.0,1397587.0,1406706.0,1446320.0,1458039.0,1463137.0,1458591.0,1483233.0,1519051.0,1522594.0,1541975.0,1556636.0,1558775.0,1556730.0,1572400.0,1599671.0,1604748.0,1616767.0,1628232.0,1629290.0,1628208.0,1640287.0,1660134.0,1664739.0,1675833.0,1684704.0,1685453.0,1684647.0,1695599.0,1706729.0,1707680.0,1720847.0,1729769.0,1732868.0,1730575.0,1745429.0,1767317.0,1773192.0,1786058.0,1797579.0,1799064.0,1797236.0,1811323.0,1834083.0,1841645.0,1855671.0,1856971.0,1854951.0,1854951.0,1871032.0,1898912.0,1911109.0,1930822.0,1933187.0,1928265.0,1928265.0,1948508.0,1988412.0,1989258.0,2016069.0,2062188.0,2056377.0,2050360.0,2095244.0,2153637.0,2175546.0,2217549.0,2254736.0,2262107.0,2252164.0,2312053.0,2392751.0,2411790.0,2461264.0,2545866.0,2689591.0,2718679.0,2675978.0,2675978.0,2754808.0,2956370.0,2993938.0,2987056.0,3027185.0,3165988.0,3374312.0,3478997.0,3658200.0
Sri Lanka_nan,7.873054,80.77179699999999,25464.0,25488.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3516.0,3476.0,3481.0,3517.0,3541.0,3525.0,3587.0,3544.0,3604.0,3559.0,3593.0,3624.0,3600.0,3601.0,3700.0,3715.0,4252.0,4459.0,5239.0,4908.0,4642.0,4752.0,5074.0,5038.0,5170.0,5460.0,5397.0,5475.0,5744.0,5811.0,5811.0,6039.0,6412.0,7153.0,7553.0,8178.0,8413.0,8870.0,9614.0,9791.0,10424.0,11155.0,11097.0,11630.0,11877.0,12239.0,12773.0,13198.0,13642.0,13975.0,14611.0,15125.0,15350.0,16107.0,16414.0,17125.0,17292.0,18016.0,18346.0,18788.0,19138.0,19636.0,20035.0,20465.0,20947.0,21348.0,21885.0,22366.0,22919.0,23409.0,23899.0,24439.0,25257.0,25781.0,26480.0,27184.0,27736.0,28446.0,29230.0,29914.0,30540.0,31318.0,31990.0,32673.0,33409.0,34046.0,34677.0,35333.0,35980.0,36612.0,37231.0,37637.0,38090.0,38629.0,39193.0,39776.0,40396.0,41057.0,41619.0,42097.0,42715.0,43290.0,43866.0,44404.0,44820.0,45286.0,45758.0,46271.0,46818.0,47354.0,47895.0,48436.0,48995.0,49579.0,50257.0,50933.0,51630.0,52348.0,53087.0,53781.0,54448.0,55197.0,56068.0,57598.0,57877.0,59526.0,59905.0,59721.0,59759.0,59697.0,60809.0,61866.0,64609.0,65387.0,67493.0,68134.0,69121.0
Sudan_nan,12.8628,30.2176,34321.0,34337.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13758.0,13806.0,13781.0,13821.0,13806.0,13833.0,13818.0,13835.0,13864.0,13826.0,13883.0,13870.0,13881.0,13882.0,13879.0,13879.0,13893.0,13879.0,13898.0,13900.0,13900.0,13912.0,13897.0,13921.0,13921.0,13918.0,13918.0,13923.0,13940.0,13921.0,13957.0,13956.0,13951.0,13966.0,13948.0,13976.0,13971.0,13990.0,13978.0,14021.0,13997.0,14050.0,14074.0,14073.0,14128.0,14138.0,14180.0,14174.0,14293.0,14201.0,14329.0,14578.0,14411.0,14590.0,14659.0,14819.0,14685.0,15146.0,15047.0,15543.0,15501.0,15807.0,15995.0,16130.0,16652.0,16494.0,16883.0,16954.0,17582.0,17404.0,18019.0,17942.0,18279.0,18609.0,18563.0,19345.0,19196.0,19774.0,19856.0,20278.0,20395.0,20753.0,21120.0,21433.0,21671.0,21938.0,22104.0,22332.0,22386.0,22789.0,22799.0,23053.0,23438.0,23353.0,23549.0,23538.0,23492.0,23507.0,23516.0,23522.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,25616.0,25730.0,26155.0,26155.0,26317.0,26279.0,26436.0,26436.0,26473.0,27173.0,27092.0,28465.0,28391.0,28665.0,29177.0,28986.0,29278.0,29287.0,29276.0,29336.0,30289.0,30642.0,31005.0
Suriname_nan,3.9193,-56.0278,26625.0,26650.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4927.0,4929.0,4941.0,4950.0,5019.0,4955.0,5023.0,5068.0,5094.0,4994.0,5073.0,5087.0,5129.0,5074.0,5126.0,5158.0,5175.0,5183.0,5155.0,5223.0,5226.0,5235.0,5285.0,5265.0,5287.0,5306.0,5284.0,5330.0,5345.0,5366.0,5338.0,5364.0,5374.0,5392.0,5355.0,5395.0,5380.0,5396.0,5410.0,5413.0,5418.0,5432.0,5414.0,5439.0,5426.0,5446.0,5437.0,5454.0,5440.0,5451.0,5468.0,5466.0,5454.0,5472.0,5479.0,5483.0,5506.0,5503.0,5497.0,5496.0,5509.0,5503.0,5502.0,5523.0,5524.0,5520.0,5515.0,5532.0,5525.0,5536.0,5540.0,5544.0,5519.0,5546.0,5543.0,5550.0,5543.0,5551.0,5548.0,5554.0,5536.0,5552.0,5562.0,5575.0,5536.0,5587.0,5550.0,5587.0,5598.0,5636.0,5607.0,5692.0,5812.0,5677.0,5849.0,5898.0,5979.0,6066.0,6157.0,6242.0,6152.0,6215.0,6467.0,6393.0,6445.0,6602.0,6539.0,6658.0,6797.0,6884.0,6922.0,7027.0,7184.0,7287.0,7193.0,7389.0,7537.0,7439.0,7639.0,7738.0,7712.0,7831.0,7961.0,7914.0,8328.0,8086.0,8678.0,8450.0,9040.0,8819.0,9135.0,9227.0,8933.0,9180.0,9183.0,9143.0,9157.0
Sweden_nan,60.128161,18.643501,97193.0,97193.0,86505.0,87345.0,87575.0,87948.0,88237.0,88237.0,88325.0,89332.0,90067.0,90424.0,91112.0,91159.0,91011.0,90971.0,92253.0,93206.0,93709.0,94503.0,94511.0,94345.0,94289.0,95843.0,97061.0,97630.0,98666.0,98721.0,98484.0,98451.0,100251.0,101758.0,102490.0,103477.0,103428.0,103200.0,103200.0,105801.0,107977.0,109056.0,110916.0,110981.0,110594.0,110594.0,114755.0,118821.0,121267.0,124891.0,125083.0,124355.0,124355.0,132398.0,139697.0,141932.0,147019.0,147389.0,146461.0,146461.0,158777.0,170238.0,171767.0,177921.0,178429.0,177355.0,177355.0,188470.0,199994.0,201204.0,208596.0,209904.0,208295.0,208295.0,221241.0,234893.0,236600.0,243866.0,244494.0,243129.0,243129.0,256092.0,270727.0,272918.0,279996.0,280096.0,278912.0,278912.0,292797.0,309715.0,313425.0,321617.0,321631.0,320098.0,320098.0,335403.0,354133.0,358057.0,368619.0,369417.0,367120.0,367120.0,383187.0,402175.0,397271.0,396048.0,396048.0,396048.0,396048.0,422037.0,448621.0,440667.0,437379.0,437379.0,437379.0,437379.0,462409.0,482160.0,480208.0,493262.0,490038.0,489471.0,489471.0,500840.0,517140.0,518475.0,524748.0,524014.0,523486.0,523486.0,529466.0,540073.0,543202.0,544598.0,543166.0,543166.0,567575.0,601402.0,600429.0,593195.0,593195.0,593195.0,618855.0,637762.0,627131.0,627131.0,627131.0
Switzerland_nan,46.8182,8.2275,63318.0,63539.0,47436.0,47751.0,48424.0,48944.0,49283.0,49283.0,50351.0,50721.0,51193.0,51632.0,51951.0,52018.0,51983.0,52621.0,52970.0,53384.0,53953.0,54476.0,54573.0,54531.0,55816.0,56698.0,57752.0,58982.0,60366.0,60608.0,60441.0,63844.0,65961.0,68551.0,71467.0,74301.0,74858.0,74422.0,81553.0,86701.0,91399.0,97469.0,103465.0,104795.0,103653.0,117560.0,129327.0,135369.0,145853.0,154492.0,155851.0,154251.0,170723.0,186310.0,191469.0,203494.0,212192.0,213485.0,211913.0,223800.0,238205.0,242606.0,251199.0,257014.0,258105.0,257135.0,265704.0,276849.0,280058.0,286331.0,290498.0,291302.0,290601.0,297116.0,306350.0,309316.0,314506.0,318409.0,318976.0,318290.0,324278.0,332533.0,335504.0,340692.0,344689.0,345298.0,344497.0,351444.0,360622.0,363628.0,369295.0,374067.0,374820.0,373831.0,381378.0,391130.0,394232.0,400222.0,404202.0,404642.0,403989.0,410788.0,420304.0,423160.0,428729.0,429052.0,428197.0,428197.0,435170.0,444921.0,448015.0,453354.0,453225.0,452296.0,452296.0,458891.0,468294.0,470911.0,475656.0,478318.0,478185.0,477983.0,481936.0,488417.0,490114.0,493022.0,495064.0,495390.0,495228.0,498111.0,502934.0,504747.0,507399.0,507353.0,507123.0,507123.0,507123.0,515150.0,520848.0,517198.0,530062.0,545715.0,544353.0,541546.0,541546.0,566061.0,582985.0
Syria_nan,34.802075,38.996815000000005,25728.0,25759.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3930.0,3982.0,3969.0,4003.0,4076.0,4150.0,4169.0,4214.0,4278.0,4245.0,4271.0,4352.0,4420.0,4464.0,4520.0,4528.0,4574.0,4635.0,4621.0,4742.0,4762.0,4870.0,4875.0,4950.0,4984.0,5078.0,5092.0,5178.0,5242.0,5233.0,5327.0,5379.0,5429.0,5436.0,5534.0,5552.0,5602.0,5612.0,5729.0,5777.0,5830.0,5907.0,5904.0,5980.0,6086.0,6053.0,6129.0,6236.0,6353.0,6338.0,6407.0,6490.0,6554.0,6633.0,6693.0,6778.0,6823.0,6892.0,6975.0,7035.0,7157.0,7190.0,7301.0,7385.0,7457.0,7534.0,7579.0,7697.0,7758.0,7875.0,7960.0,8026.0,8126.0,8217.0,8299.0,8393.0,8476.0,8572.0,8654.0,8743.0,8845.0,8935.0,9048.0,9172.0,9325.0,9454.0,9583.0,9747.0,9912.0,10022.0,10257.0,10337.0,10496.0,10625.0,10743.0,10866.0,10999.0,11115.0,11233.0,11329.0,11430.0,11530.0,11639.0,11724.0,11820.0,11905.0,12004.0,12099.0,12186.0,12287.0,12385.0,12476.0,12580.0,12665.0,12770.0,12865.0,12960.0,13067.0,13156.0,13248.0,13340.0,13436.0,13526.0,13542.0,13845.0,13631.0,14389.0,14215.0,14948.0,14709.0,15618.0,15440.0,16387.0,16187.0,16481.0,17568.0,17448.0
Taiwan*_nan,23.7,121.0,23107.0,23108.0,499.0,499.0,500.0,503.0,503.0,506.0,720.0,680.0,767.0,762.0,753.0,709.0,754.0,756.0,620.0,765.0,723.0,719.0,679.0,771.0,769.0,719.0,639.0,696.0,746.0,654.0,787.0,786.0,692.0,739.0,784.0,739.0,612.0,796.0,797.0,578.0,684.0,782.0,648.0,815.0,731.0,808.0,803.0,794.0,795.0,671.0,766.0,771.0,690.0,625.0,685.0,811.0,800.0,674.0,846.0,686.0,803.0,769.0,692.0,675.0,597.0,788.0,819.0,841.0,800.0,800.0,802.0,797.0,874.0,651.0,848.0,890.0,695.0,829.0,639.0,648.0,896.0,675.0,911.0,850.0,970.0,858.0,868.0,716.0,1051.0,978.0,929.0,875.0,978.0,764.0,920.0,899.0,958.0,814.0,799.0,999.0,928.0,949.0,1040.0,920.0,864.0,1052.0,931.0,957.0,999.0,831.0,1015.0,1015.0,1006.0,982.0,907.0,977.0,1006.0,1029.0,1028.0,1002.0,1007.0,1008.0,1093.0,929.0,996.0,1006.0,1109.0,1079.0,893.0,1027.0,961.0,990.0,1098.0,1150.0,882.0,905.0,1265.0,933.0,1263.0,1215.0,1214.0,1247.0,983.0,1353.0,1352.0,1002.0,1309.0
Tajikistan_nan,38.861,71.2761,30473.0,30507.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9548.0,9594.0,9633.0,9680.0,9719.0,9768.0,9808.0,9851.0,9895.0,9933.0,9972.0,10016.0,10061.0,10098.0,10143.0,10184.0,10223.0,10263.0,10302.0,10349.0,10386.0,10427.0,10472.0,10511.0,10545.0,10587.0,10625.0,10662.0,10707.0,10745.0,10782.0,10826.0,10866.0,10904.0,10947.0,10991.0,11027.0,11071.0,11113.0,11152.0,11193.0,11227.0,11273.0,11308.0,11349.0,11392.0,11433.0,11473.0,11512.0,11546.0,11591.0,11630.0,11673.0,11709.0,11751.0,11787.0,11829.0,11865.0,11906.0,11945.0,11990.0,12027.0,12073.0,12109.0,12150.0,12186.0,12225.0,12264.0,12297.0,12337.0,12375.0,12409.0,12451.0,12488.0,12528.0,12565.0,12607.0,12649.0,12688.0,12727.0,12768.0,12777.0,12856.0,12875.0,12860.0,12968.0,13007.0,13034.0,13071.0,13107.0,13145.0,13181.0,13216.0,13256.0,13290.0,13325.0,13362.0,13392.0,13426.0,13456.0,13491.0,13491.0,13529.0,13528.0,13519.0,13525.0,13530.0,13525.0,13533.0,13533.0,13532.0,13534.0,13531.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13794.0,13609.0,13999.0,14063.0,13982.0,14259.0,14426.0,14205.0,14455.0,14566.0,14403.0,15261.0,15133.0,15466.0
