region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Portugal_nan,39.3999,-8.2245,76648.0,77176.0,64596.0,65021.0,66083.0,66892.0,67762.0,68383.0,69256.0,69738.0,70444.0,71198.0,72067.0,73006.0,73705.0,74128.0,74724.0,75539.0,76420.0,77331.0,78306.0,79237.0,79977.0,80392.0,81192.0,82505.0,83955.0,85629.0,86854.0,87962.0,89166.0,91037.0,93305.0,95868.0,98221.0,100009.0,101825.0,103649.0,106023.0,109365.0,112515.0,116052.0,118964.0,121077.0,124170.0,128158.0,132535.0,137273.0,141485.0,144491.0,146706.0,148992.0,155796.0,162163.0,166751.0,173729.0,179776.0,183767.0,186899.0,191348.0,197545.0,204409.0,211402.0,217611.0,225470.0,231121.0,235282.0,242570.0,249381.0,255807.0,260870.0,264361.0,268164.0,273112.0,279921.0,286074.0,290826.0,294892.0,297898.0,300035.0,302919.0,307096.0,312214.0,318758.0,323417.0,325341.0,327643.0,331491.0,335190.0,339697.0,345068.0,349029.0,351371.0,353095.0,357625.0,362815.0,367029.0,371079.0,374276.0,376341.0,378129.0,382504.0,387849.0,392056.0,393686.0,394033.0,396166.0,399430.0,405654.0,414292.0,422053.0,425547.0,427137.0,431089.0,436081.0,445630.0,457719.0,467967.0,477711.0,484773.0,489440.0,495374.0,505892.0,518055.0,528999.0,540040.0,550549.0,557327.0,565455.0,580857.0,596263.0,609897.0,625199.0,637741.0,643628.0,651460.0,667313.0,685527.0,700050.0,711394.0,721030.0,725888.0,729587.0,738060.0,748023.0,755239.0,761532.0,765330.0,767018.0,769154.0,773341.0,778073.0,780962.0,783828.0,785807.0,786684.0,787998.0,790297.0,792815.0,794724.0,796425.0,797551.0,798017.0,798688.0,800318.0,801785.0,802774.0,803841.0,804639.0,804934.0,805423.0,806493.0,807514.0,808425.0,809493.0,810251.0,810514.0,811131.0,811991.0,812551.0,813155.0,813710.0,814274.0,847161.0,868028.0,863748.0,871588.0,870540.0,875036.0,889403.0,901382.0,895929.0,895929.0,927109.0,953220.0,940129.0,939829.0
Qatar_nan,25.3548,51.1839,126416.0,126619.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123735.0,124037.0,124326.0,124562.0,124790.0,124981.0,125201.0,125437.0,125658.0,125890.0,126096.0,126294.0,126475.0,126626.0,126813.0,127067.0,127325.0,127542.0,127743.0,127920.0,128111.0,128322.0,128534.0,128741.0,128938.0,129129.0,129355.0,129574.0,129801.0,130081.0,130355.0,130607.0,130850.0,131097.0,131309.0,131546.0,131819.0,132070.0,132288.0,132472.0,132677.0,132853.0,133031.0,133267.0,133505.0,133756.0,133963.0,134146.0,134339.0,134555.0,134797.0,135023.0,135266.0,135509.0,135711.0,135914.0,136153.0,136362.0,136565.0,136782.0,137014.0,137208.0,137356.0,137538.0,137765.0,137990.0,138202.0,138393.0,138606.0,138795.0,138959.0,139134.0,139372.0,139625.0,139790.0,139919.0,140037.0,140200.0,140342.0,140472.0,140650.0,140821.0,140973.0,141103.0,141254.0,141414.0,141556.0,141696.0,141851.0,142001.0,142139.0,142295.0,142450.0,142589.0,142741.0,142878.0,143034.0,143206.0,143362.0,143564.0,143771.0,143976.0,144190.0,144383.0,144576.0,144778.0,144986.0,145195.0,145405.0,145603.0,145803.0,146000.0,146197.0,146411.0,146615.0,146821.0,147022.0,147220.0,147413.0,147629.0,147866.0,148130.0,148405.0,148662.0,148914.0,149154.0,149421.0,149724.0,150061.0,150420.0,150763.0,151119.0,151473.0,151843.0,152226.0,152612.0,153023.0,153423.0,153812.0,154215.0,154640.0,155115.0,155584.0,156023.0,156471.0,156919.0,157358.0,158178.0,158442.0,158562.0,159163.0,159604.0,160082.0,160535.0,160999.0,161483.0,161911.0,162376.0,162846.0,163309.0,163772.0,164246.0,164712.0,165178.0,165655.0,166125.0,166585.0,167053.0,167526.0,167995.0,168469.0,168938.0,169394.0,169869.0,170361.0,170429.0,170276.0,170278.0,178071.0,186475.0,185879.0,184285.0,190752.0,194224.0,192323.0,200411.0,204913.0,213504.0,219852.0
Romania_nan,45.9432,24.9668,110695.0,111291.0,104187.0,105298.0,108696.0,110305.0,111660.0,112836.0,113656.0,114522.0,116240.0,118108.0,119765.0,121358.0,122767.0,124008.0,125356.0,127443.0,129749.0,132065.0,134253.0,136009.0,137532.0,139446.0,142405.0,145777.0,149043.0,152551.0,155569.0,157484.0,160107.0,164235.0,168539.0,172632.0,176609.0,180486.0,183078.0,185761.0,190668.0,196049.0,201174.0,206055.0,209896.0,212518.0,216486.0,222313.0,228914.0,235967.0,241872.0,246941.0,250853.0,257398.0,267192.0,277085.0,287788.0,297895.0,304788.0,307065.0,312138.0,323030.0,334181.0,344251.0,353639.0,361071.0,365196.0,371795.0,382978.0,394048.0,403656.0,413025.0,419520.0,422265.0,428651.0,439481.0,449633.0,458231.0,466302.0,472084.0,474935.0,478219.0,483255.0,491081.0,500503.0,508965.0,514763.0,517362.0,523413.0,532116.0,539146.0,545781.0,551934.0,556639.0,559180.0,564316.0,571627.0,577459.0,582939.0,588004.0,591562.0,593361.0,597565.0,604089.0,608890.0,612470.0,614021.0,614995.0,617786.0,622316.0,628198.0,632878.0,636721.0,638089.0,639533.0,643299.0,647773.0,654205.0,659763.0,664344.0,668708.0,671510.0,672989.0,675915.0,680997.0,685108.0,688273.0,691516.0,693778.0,694915.0,697151.0,700682.0,703821.0,706603.0,709283.0,711251.0,712422.0,714941.0,718640.0,721762.0,724471.0,727069.0,728959.0,729927.0,732139.0,735478.0,738264.0,740903.0,743477.0,745549.0,746642.0,748889.0,752538.0,755379.0,757836.0,760219.0,762089.0,763230.0,765425.0,768820.0,771966.0,774889.0,777451.0,779891.0,781435.0,784164.0,788246.0,792080.0,796173.0,799530.0,802260.0,804116.0,807379.0,812400.0,816823.0,821238.0,825352.0,828575.0,830580.0,834644.0,840415.0,845419.0,850834.0,855664.0,860068.0,860308.0,859709.0,893040.0,936397.0,932843.0,946277.0,959909.0,951680.0,979368.0,1044251.0,1059915.0,1067811.0,1120697.0,1154543.0
Russia_nan,61.52401,105.31875600000001,934065.0,1059024.0,1069123.0,1074719.0,1083100.0,1088921.0,1094936.0,1101054.0,1105136.0,1111232.0,1117502.0,1124033.0,1131094.0,1138709.0,1146518.0,1154608.0,1162755.0,1171039.0,1179812.0,1189132.0,1198921.0,1209317.0,1220208.0,1231648.0,1242883.0,1253814.0,1265721.0,1278419.0,1291955.0,1305607.0,1319138.0,1333160.0,1346765.0,1361158.0,1376370.0,1390955.0,1406670.0,1423085.0,1438648.0,1453959.0,1470813.0,1487701.0,1503649.0,1520679.0,1537385.0,1552963.0,1569912.0,1588402.0,1606530.0,1624757.0,1642983.0,1661138.0,1680551.0,1700002.0,1719974.0,1740614.0,1760607.0,1781993.0,1803287.0,1822547.0,1843069.0,1865357.0,1887826.0,1910464.0,1932845.0,1955182.0,1975834.0,1997989.0,2023028.0,2047757.0,2072346.0,2096960.0,2121311.0,2144290.0,2168702.0,2196383.0,2224127.0,2250383.0,2276205.0,2302028.0,2327087.0,2353866.0,2382213.0,2410191.0,2439530.0,2467454.0,2492998.0,2517793.0,2544962.0,2573860.0,2601988.0,2629570.0,2656612.0,2682620.0,2708325.0,2735694.0,2764564.0,2792625.0,2820954.0,2850123.0,2878630.0,2905281.0,2933585.0,2963432.0,2991800.0,3019917.0,3046863.0,3073378.0,3099195.0,3126090.0,3153499.0,3179335.0,3203345.0,3225619.0,3249179.0,3273591.0,3297024.0,3320307.0,3343598.0,3366206.0,3388995.0,3411901.0,3434362.0,3458458.0,3483539.0,3507303.0,3530273.0,3552552.0,3573783.0,3594163.0,3615314.0,3637014.0,3657708.0,3678398.0,3697862.0,3715291.0,3732466.0,3750952.0,3770704.0,3789726.0,3807984.0,3825307.0,3841563.0,3857352.0,3873689.0,3890356.0,3906902.0,3922922.0,3938495.0,3953451.0,3967407.0,3981938.0,3997109.0,4011914.0,4026003.0,4039772.0,4053019.0,4065301.0,4078318.0,4091905.0,4104860.0,4117373.0,4129807.0,4141605.0,4152905.0,4164035.0,4174835.0,4186245.0,4197789.0,4209224.0,4219992.0,4229986.0,4241158.0,4252476.0,4263246.0,4273840.0,4283845.0,4293195.0,4301852.0,4310848.0,4320647.0,4330776.0,4340899.0,4342431.0,4420882.0,4570547.0,4747320.0,4803323.0,4729574.0,4729574.0,4729574.0,4858749.0,5155231.0,5204772.0,5126084.0,5126084.0,5273758.0
Rwanda_nan,-1.9403,29.8739,25470.0,25479.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4844.0,4907.0,4920.0,4831.0,4981.0,4994.0,4973.0,5002.0,4995.0,5030.0,5029.0,5033.0,5033.0,5041.0,5009.0,5070.0,5058.0,5042.0,5082.0,5071.0,5085.0,5085.0,5069.0,5123.0,5025.0,5123.0,5138.0,5157.0,5181.0,5126.0,5200.0,5159.0,5231.0,5129.0,5248.0,5263.0,5258.0,5283.0,5165.0,5346.0,5340.0,5331.0,5318.0,5328.0,5349.0,5345.0,5341.0,5360.0,5411.0,5410.0,5387.0,5440.0,5350.0,5556.0,5456.0,5552.0,5501.0,5618.0,5722.0,5665.0,5707.0,5793.0,5760.0,5783.0,5773.0,5936.0,5978.0,5855.0,6060.0,6089.0,6057.0,6114.0,6157.0,6072.0,6203.0,6198.0,6210.0,6268.0,6271.0,6371.0,6454.0,6437.0,6523.0,6607.0,6659.0,6860.0,6984.0,6957.0,7164.0,7295.0,7232.0,7499.0,7486.0,7574.0,7718.0,7821.0,7883.0,8018.0,7970.0,8262.0,8251.0,8340.0,8425.0,8657.0,8692.0,8846.0,8848.0,9102.0,9269.0,9277.0,9443.0,9706.0,9707.0,9909.0,10079.0,10263.0,10483.0,10668.0,10862.0,11256.0,11455.0,11669.0,11981.0,12290.0,12565.0,12960.0,13122.0,13674.0,13885.0,14502.0,14678.0,15077.0,15203.0,15504.0,15743.0,15809.0,16049.0,16237.0,16347.0,16521.0,16716.0,16844.0,16972.0,17161.0,17290.0,17354.0,17482.0,17599.0,17657.0,17815.0,17932.0,18030.0,18115.0,18200.0,18322.0,18389.0,18536.0,18663.0,18797.0,18882.0,18973.0,19125.0,19191.0,19296.0,19461.0,19520.0,19635.0,19690.0,19808.0,19879.0,19951.0,20089.0,20176.0,20255.0,20325.0,20355.0,20927.0,20828.0,21069.0,21627.0,21471.0,21697.0,21698.0,21611.0,21635.0,21635.0,21905.0,21843.0,22889.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,21529.0,21529.0,17.0,17.0,17.0,17.0,17.0,17.0,199.0,19.0,484.0,484.0,268.0,268.0,268.0,268.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,20.0,331.0,22.0,479.0,479.0,295.0,295.0,262.0,262.0,205.0,205.0,205.0,208.0,25.0,537.0,537.0,287.0,288.0,26.0,27.0,404.0,329.0,28.0,350.0,350.0,259.0,30.0,410.0,410.0,257.0,257.0,257.0,257.0,216.0,218.0,32.0,379.0,379.0,256.0,256.0,257.0,33.0,295.0,295.0,237.0,237.0,238.0,34.0,294.0,294.0,238.0,238.0,238.0,238.0,221.0,221.0,222.0,35.0,293.0,293.0,239.0,239.0,239.0,239.0,224.0,37.0,362.0,362.0,257.0,257.0,258.0,38.0,39.0,356.0,306.0,40.0,321.0,321.0,258.0,242.0,242.0,242.0,228.0,229.0,41.0,289.0,289.0,243.0,243.0,243.0,243.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,42.0,289.0,43.0,302.0,304.0,45.0,374.0,359.0,276.0,47.0,49.0,480.0,368.0,51.0,392.0,53.0,386.0
Saint Lucia_nan,13.9094,-60.9789,21537.0,21537.0,27.0,27.0,27.0,27.0,27.0,27.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,28.0,303.0,29.0,322.0,322.0,258.0,31.0,405.0,32.0,33.0,419.0,36.0,529.0,38.0,42.0,48.0,52.0,225.0,63.0,420.0,411.0,76.0,366.0,858.0,84.0,616.0,97.0,105.0,779.0,110.0,123.0,131.0,141.0,148.0,809.0,661.0,156.0,160.0,372.0,171.0,178.0,183.0,203.0,823.0,658.0,220.0,447.0,457.0,235.0,355.0,246.0,252.0,257.0,454.0,585.0,361.0,441.0,514.0,265.0,499.0,270.0,520.0,516.0,482.0,274.0,513.0,438.0,278.0,513.0,507.0,412.0,414.0,352.0,287.0,557.0,303.0,510.0,664.0,558.0,542.0,554.0,331.0,739.0,340.0,353.0,754.0,702.0,637.0,360.0,380.0,670.0,688.0,395.0,438.0,1048.0,462.0,490.0,595.0,543.0,576.0,611.0,1258.0,790.0,656.0,713.0,1240.0,755.0,818.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2110.0,2121.0,1411.0,1470.0,2309.0,1556.0,2227.0,1813.0,2755.0,2027.0,2621.0,2952.0,2415.0,2718.0,3307.0,2675.0,2863.0,2652.0,2725.0,2620.0,3090.0,2860.0,3078.0,3398.0,3572.0,3420.0,3603.0,3356.0,3768.0,3540.0,3961.0,3779.0,4176.0,4261.0,4090.0,3952.0,4000.0,4133.0,3986.0,3979.0,4094.0,4106.0,4246.0,4076.0,4083.0,4403.0,4168.0,4563.0,4345.0,4658.0,4621.0,4414.0,4817.0,4603.0,4904.0,5058.0,4797.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,21569.0,21569.0,64.0,64.0,64.0,64.0,64.0,64.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,65.0,67.0,369.0,341.0,68.0,320.0,325.0,73.0,449.0,449.0,314.0,74.0,339.0,339.0,272.0,273.0,75.0,305.0,297.0,273.0,76.0,306.0,306.0,274.0,274.0,274.0,77.0,299.0,78.0,307.0,307.0,287.0,83.0,436.0,181.0,340.0,340.0,318.0,318.0,281.0,281.0,275.0,85.0,304.0,304.0,282.0,282.0,284.0,87.0,334.0,334.0,291.0,291.0,293.0,90.0,131.0,94.0,415.0,98.0,438.0,440.0,100.0,384.0,364.0,330.0,104.0,405.0,107.0,193.0,414.0,362.0,148.0,344.0,347.0,113.0,115.0,121.0,511.0,298.0,124.0,446.0,133.0,149.0,841.0,757.0,225.0,249.0,2272.0,284.0,1291.0,340.0,450.0,2300.0,479.0,717.0,602.0,1967.0,690.0,1467.0,720.0,773.0,1108.0,1200.0,827.0,1383.0,896.0,1374.0,1243.0,1346.0,1059.0,1729.0,1665.0,1170.0,1243.0,1269.0,1615.0,1754.0,1340.0,1370.0,1812.0,1418.0,1760.0,1453.0,1704.0,1674.0,1722.0,1494.0,1702.0,1696.0,1725.0,1617.0,1624.0,1746.0,1757.0,1556.0,1869.0,1628.0,1955.0,1740.0,1891.0,1891.0,1875.0,1663.0,1881.0,1887.0,1779.0,1827.0,1887.0,1806.0,1879.0,1879.0,1933.0,1751.0,2040.0,2040.0,1977.0,1774.0,1954.0,1839.0,2119.0,2108.0,2132.0,1936.0
Samoa_nan,-13.759,-172.1046,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21514.0,21515.0,21515.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2503.0,2503.0,662.0,662.0,662.0,662.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,3.0,1330.0,1330.0,411.0,411.0,411.0,411.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
San Marino_nan,43.9424,12.4578,22136.0,22136.0,722.0,723.0,723.0,723.0,723.0,723.0,909.0,909.0,908.0,911.0,796.0,925.0,925.0,915.0,915.0,919.0,775.0,933.0,933.0,920.0,920.0,920.0,920.0,925.0,741.0,955.0,955.0,932.0,932.0,932.0,948.0,759.0,1002.0,1002.0,962.0,770.0,992.0,799.0,802.0,819.0,1153.0,1112.0,852.0,1169.0,1229.0,928.0,1347.0,1347.0,1180.0,1214.0,994.0,1438.0,1043.0,1380.0,1380.0,1349.0,1114.0,1549.0,1190.0,1624.0,1253.0,1633.0,1665.0,1290.0,1662.0,1358.0,1737.0,1395.0,1680.0,1708.0,1428.0,1758.0,1492.0,1555.0,1554.0,1586.0,1940.0,1612.0,1650.0,1687.0,1740.0,1756.0,1789.0,2116.0,1935.0,2057.0,1834.0,1868.0,1908.0,1956.0,2208.0,2184.0,1982.0,2025.0,2127.0,2143.0,2107.0,2396.0,2143.0,2176.0,2223.0,2258.0,2482.0,2448.0,2463.0,2275.0,2333.0,2384.0,2428.0,2711.0,2668.0,2688.0,2493.0,2549.0,2870.0,2583.0,2628.0,2887.0,2894.0,2667.0,2706.0,2856.0,2886.0,2767.0,2914.0,3001.0,2923.0,2879.0,2937.0,2922.0,2867.0,2989.0,3091.0,2990.0,2941.0,2990.0,3013.0,3026.0,3235.0,3026.0,3258.0,3066.0,3129.0,3222.0,3328.0,3209.0,3318.0,3298.0,3187.0,3288.0,3282.0,3300.0,3494.0,3506.0,3317.0,3375.0,3394.0,3505.0,3564.0,3489.0,3698.0,3597.0,3538.0,3585.0,3689.0,3671.0,3716.0,3972.0,3825.0,3791.0,3877.0,3913.0,3981.0,3994.0,4131.0,4092.0,3984.0,4030.0,4148.0,4161.0,4179.0,4348.0,4197.0,4437.0,4278.0,4655.0,4456.0,4710.0,4710.0,4652.0,4509.0,4665.0,4665.0,4637.0,4723.0
Sao Tome and Principe_nan,0.1864,6.6131,22295.0,22295.0,906.0,907.0,907.0,907.0,908.0,908.0,1104.0,1102.0,1101.0,1103.0,1058.0,1086.0,1112.0,1107.0,1105.0,1105.0,1105.0,1104.0,1105.0,1060.0,1111.0,1112.0,1085.0,1116.0,958.0,1112.0,1142.0,970.0,1145.0,1144.0,1130.0,1129.0,1061.0,1137.0,1111.0,1130.0,1132.0,1085.0,1138.0,1071.0,1097.0,1147.0,1119.0,1142.0,1097.0,1124.0,1125.0,1148.0,1058.0,1158.0,1052.0,1079.0,1178.0,1126.0,1123.0,1169.0,1166.0,1159.0,1158.0,1136.0,1160.0,1138.0,1139.0,1165.0,1120.0,1172.0,1021.0,1190.0,1083.0,1190.0,1148.0,1186.0,1167.0,1120.0,1194.0,1106.0,1196.0,1158.0,1093.0,1189.0,1209.0,1158.0,1201.0,1203.0,1139.0,1144.0,1216.0,1128.0,1214.0,1214.0,1208.0,1185.0,1207.0,1208.0,1183.0,1207.0,1187.0,1208.0,1208.0,1206.0,1206.0,1207.0,1166.0,1211.0,1211.0,1208.0,1208.0,1208.0,1215.0,1052.0,1195.0,1240.0,1225.0,1222.0,1211.0,1048.0,1054.0,1090.0,1336.0,1321.0,1090.0,1105.0,1157.0,1292.0,1303.0,1163.0,1407.0,1240.0,1170.0,1424.0,1238.0,1317.0,1429.0,1412.0,1210.0,1286.0,1321.0,1284.0,1327.0,1500.0,1486.0,1283.0,1489.0,1419.0,1346.0,1589.0,1661.0,1555.0,1385.0,1430.0,1804.0,1478.0,1728.0,1789.0,1758.0,1520.0,1615.0,1695.0,1578.0,1882.0,1610.0,1694.0,1655.0,1785.0,1719.0,1779.0,1786.0,2140.0,1828.0,2027.0,1881.0,2027.0,1966.0,1997.0,2176.0,2109.0,2078.0,2010.0,2068.0,2130.0,2134.0,2340.0,2317.0,2293.0,2317.0,2115.0,2156.0,2437.0,2402.0,2365.0,2365.0,2365.0,2357.0,2409.0,2226.0
