region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Philippines_nan,12.879721,121.77401699999999,247712.0,261216.0,268470.0,271580.0,277268.0,280391.0,284171.0,287824.0,290040.0,292039.0,293980.0,296698.0,299009.0,301257.0,303885.0,307398.0,309639.0,311564.0,314086.0,316605.0,319361.0,322445.0,325059.0,326843.0,329438.0,331986.0,334582.0,337122.0,339211.0,342692.0,345173.0,346395.0,348509.0,351506.0,354551.0,356707.0,359114.0,360986.0,362073.0,363619.0,365547.0,367739.0,370025.0,371817.0,373146.0,375055.0,377011.0,378865.0,380803.0,383027.0,385579.0,387347.0,388208.0,389394.0,391626.0,393974.0,396433.0,398689.0,399955.0,401258.0,402763.0,404462.0,406358.0,407798.0,409513.0,410843.0,411939.0,413383.0,414943.0,416868.0,418877.0,420772.0,421911.0,422786.0,424148.0,425787.0,427752.0,429924.0,431834.0,433082.0,434265.0,435382.0,436164.0,437752.0,439852.0,441514.0,442887.0,444172.0,445530.0,446981.0,448322.0,449360.0,450593.0,451842.0,452901.0,454351.0,456501.0,458348.0,459805.0,461604.0,462915.0,463935.0,465502.0,467557.0,469131.0,469908.0,470486.0,471301.0,472335.0,473863.0,475850.0,477178.0,477852.0,478681.0,479591.0,480599.0,481953.0,483816.0,485948.0,487913.0,489882.0,491486.0,492669.0,494430.0,496600.0,498708.0,500641.0,502695.0,504266.0,505694.0,507663.0,509736.0,511772.0,513548.0,515068.0,516044.0,518031.0,519778.0,521109.0,523502.0,525687.0,527437.0,527456.0,527272.0,541488.0,557710.0,555200.0,565897.0,575230.0,570218.0,573289.0,575869.0,575869.0,605585.0,638665.0,636204.0
Poland_nan,51.9194,19.1451,86568.0,86893.0,74529.0,75134.0,76280.0,77111.0,78081.0,79067.0,80104.0,80778.0,81686.0,82824.0,84385.0,86058.0,87455.0,88723.0,89993.0,91469.0,93404.0,95731.0,98181.0,100209.0,102091.0,104258.0,107150.0,111416.0,116409.0,121787.0,126267.0,130248.0,135139.0,141486.0,149731.0,157975.0,167254.0,176486.0,183612.0,192163.0,202438.0,214418.0,228590.0,242684.0,254702.0,264319.0,278918.0,299333.0,320144.0,342178.0,364458.0,382111.0,395642.0,413246.0,438387.0,467356.0,495634.0,523476.0,548840.0,569167.0,592218.0,618539.0,641474.0,664597.0,690644.0,713810.0,733342.0,752183.0,771327.0,795269.0,819755.0,843335.0,863105.0,875728.0,904771.0,929728.0,938912.0,957220.0,972532.0,984141.0,989210.0,995379.0,1011154.0,1028113.0,1042561.0,1054831.0,1064202.0,1067737.0,1073102.0,1086277.0,1101722.0,1116107.0,1127776.0,1136421.0,1140565.0,1144967.0,1157379.0,1171979.0,1183336.0,1194454.0,1203468.0,1207349.0,1212169.0,1224719.0,1240168.0,1250460.0,1254354.0,1256531.0,1259228.0,1265774.0,1279874.0,1295892.0,1307897.0,1314352.0,1318191.0,1321751.0,1327910.0,1342649.0,1358272.0,1367014.0,1376186.0,1386019.0,1390416.0,1393642.0,1402366.0,1413727.0,1422411.0,1429299.0,1435279.0,1438420.0,1441806.0,1449069.0,1457148.0,1464230.0,1470716.0,1475450.0,1477532.0,1480883.0,1488152.0,1496331.0,1502971.0,1508531.0,1513266.0,1515441.0,1544429.0,1562886.0,1612864.0,1711300.0,1713054.0,1780883.0,1840858.0,1801646.0,1910945.0,1985099.0,1990769.0,2036421.0,2024777.0,2049765.0
Portugal_nan,39.3999,-8.2245,77808.0,78336.0,64596.0,65021.0,66082.0,66886.0,67754.0,68373.0,69250.0,69731.0,70441.0,71189.0,72058.0,72993.0,73692.0,74118.0,74719.0,75532.0,76409.0,77319.0,78291.0,79221.0,79962.0,80381.0,81187.0,82492.0,83936.0,85606.0,86828.0,87945.0,89149.0,91025.0,93282.0,95845.0,98191.0,99986.0,101810.0,103638.0,106016.0,109348.0,112489.0,116027.0,118933.0,121064.0,124161.0,128146.0,132517.0,137250.0,141460.0,144472.0,146702.0,149000.0,155802.0,162124.0,166733.0,173694.0,179745.0,183750.0,186906.0,191370.0,197546.0,204403.0,211383.0,217585.0,225445.0,231093.0,235288.0,242568.0,249378.0,255798.0,260856.0,264356.0,268146.0,273097.0,279890.0,286024.0,290770.0,294830.0,297841.0,299983.0,302870.0,307032.0,312131.0,318656.0,323304.0,325237.0,327547.0,331402.0,335095.0,339601.0,344953.0,348906.0,351247.0,352985.0,357513.0,362691.0,366905.0,370944.0,374140.0,376206.0,378003.0,382378.0,387705.0,391905.0,393529.0,393885.0,396014.0,399278.0,405493.0,414109.0,421860.0,425359.0,426981.0,430950.0,435952.0,445497.0,457559.0,467798.0,477539.0,484631.0,489328.0,495284.0,505807.0,517944.0,528871.0,539900.0,550408.0,557198.0,565351.0,580747.0,596136.0,609764.0,625063.0,637611.0,643518.0,651382.0,667223.0,685405.0,699904.0,711244.0,720868.0,725738.0,726321.0,758128.0,781451.0,767937.0,774274.0,778784.0,791517.0,808587.0,804700.0,804700.0,804700.0,804700.0,804700.0,804700.0
Qatar_nan,25.3548,51.1839,127562.0,127765.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123585.0,123886.0,124173.0,124410.0,124637.0,124829.0,125049.0,125285.0,125505.0,125736.0,125942.0,126139.0,126320.0,126471.0,126658.0,126911.0,127168.0,127385.0,127585.0,127762.0,127954.0,128164.0,128376.0,128582.0,128779.0,128970.0,129195.0,129414.0,129641.0,129920.0,130194.0,130445.0,130688.0,130936.0,131147.0,131384.0,131656.0,131907.0,132124.0,132308.0,132513.0,132689.0,132867.0,133102.0,133339.0,133590.0,133796.0,133979.0,134172.0,134388.0,134629.0,134855.0,135097.0,135340.0,135542.0,135745.0,135984.0,136192.0,136395.0,136611.0,136843.0,137036.0,137185.0,137367.0,137593.0,137817.0,138029.0,138220.0,138432.0,138621.0,138785.0,138959.0,139197.0,139449.0,139614.0,139743.0,139861.0,140024.0,140166.0,140295.0,140473.0,140643.0,140795.0,140925.0,141075.0,141235.0,141377.0,141516.0,141671.0,141822.0,141959.0,142115.0,142269.0,142408.0,142560.0,142697.0,142852.0,143024.0,143180.0,143381.0,143588.0,143793.0,144007.0,144200.0,144393.0,144594.0,144802.0,145011.0,145221.0,145418.0,145618.0,145815.0,146012.0,146225.0,146429.0,146635.0,146835.0,147033.0,147226.0,147441.0,147678.0,147942.0,148215.0,148472.0,148724.0,148964.0,149231.0,149534.0,149871.0,150229.0,150571.0,150927.0,151280.0,151651.0,151720.0,151720.0,151736.0,151736.0,151736.0,151736.0,151736.0,156615.0,159081.0,157454.0,159920.0,167662.0,170238.0,175353.0
Romania_nan,45.9432,24.9668,111846.0,112442.0,104187.0,105298.0,108669.0,110275.0,111629.0,112808.0,113652.0,114526.0,116241.0,118099.0,119753.0,121345.0,122756.0,123999.0,125352.0,127438.0,129735.0,132051.0,134237.0,135997.0,137525.0,139444.0,142400.0,145763.0,149026.0,152534.0,155553.0,157480.0,160115.0,164238.0,168534.0,172625.0,176601.0,180480.0,183077.0,185777.0,190678.0,196048.0,201167.0,206046.0,209892.0,212522.0,216504.0,222323.0,228915.0,235955.0,241860.0,246936.0,250860.0,257424.0,267200.0,277091.0,287784.0,297896.0,304805.0,307114.0,312220.0,323091.0,334221.0,344269.0,353648.0,361076.0,365221.0,371849.0,383018.0,394067.0,403659.0,413024.0,419517.0,422284.0,428684.0,439495.0,449622.0,458202.0,466266.0,472043.0,474910.0,478211.0,483235.0,491033.0,500423.0,508868.0,514654.0,517269.0,523333.0,532034.0,539068.0,545689.0,551836.0,556534.0,559084.0,564228.0,571518.0,577337.0,582803.0,587863.0,591416.0,593223.0,597430.0,603937.0,608726.0,612297.0,613844.0,614819.0,617605.0,622134.0,627996.0,632664.0,636503.0,637873.0,639334.0,643100.0,647576.0,653991.0,659540.0,664121.0,668487.0,671308.0,672796.0,675725.0,680796.0,684892.0,688048.0,691283.0,693542.0,694681.0,696920.0,700441.0,703569.0,706344.0,709020.0,710985.0,712159.0,714681.0,718374.0,721491.0,724197.0,726794.0,728684.0,729657.0,738577.0,743816.0,740515.0,740515.0,740515.0,740515.0,740515.0,740515.0,740515.0,768647.0,786787.0,773487.0,786920.0,794408.0
Russia_nan,61.52401,105.31875600000001,934974.0,1059024.0,1068925.0,1074519.0,1082723.0,1088540.0,1094553.0,1100666.0,1104920.0,1111016.0,1117287.0,1123818.0,1130879.0,1138493.0,1146304.0,1154395.0,1162546.0,1170836.0,1179613.0,1188938.0,1198731.0,1209130.0,1220024.0,1231470.0,1242711.0,1253651.0,1265564.0,1278268.0,1291808.0,1305463.0,1318999.0,1333024.0,1346638.0,1361037.0,1376252.0,1390841.0,1406554.0,1422971.0,1438536.0,1453850.0,1470708.0,1487595.0,1503545.0,1520575.0,1537280.0,1552856.0,1569803.0,1588290.0,1606411.0,1624636.0,1642862.0,1661016.0,1680430.0,1699887.0,1719859.0,1740496.0,1760492.0,1781877.0,1803175.0,1822441.0,1842961.0,1865248.0,1887712.0,1910346.0,1932727.0,1955059.0,1975713.0,1997873.0,2022904.0,2047631.0,2072212.0,2096825.0,2121176.0,2144160.0,2168580.0,2196255.0,2223993.0,2250244.0,2276067.0,2301890.0,2326951.0,2353736.0,2382075.0,2410042.0,2439368.0,2467290.0,2492835.0,2517631.0,2544800.0,2573684.0,2601799.0,2629366.0,2656393.0,2682393.0,2708096.0,2735461.0,2764316.0,2792362.0,2820678.0,2849838.0,2878342.0,2904994.0,2933299.0,2963136.0,2991499.0,3019606.0,3046545.0,3073048.0,3098854.0,3125741.0,3153127.0,3178946.0,3202935.0,3225195.0,3248735.0,3273127.0,3296542.0,3319797.0,3343065.0,3365654.0,3388431.0,3411328.0,3433777.0,3457858.0,3482928.0,3506685.0,3529650.0,3551928.0,3573154.0,3593528.0,3614670.0,3636350.0,3657022.0,3677692.0,3697139.0,3714553.0,3731713.0,3750185.0,3769914.0,3788916.0,3807156.0,3824463.0,3826578.0,3825739.0,3825739.0,3825739.0,3825739.0,3825739.0,3862588.0,3890087.0,3871731.0,3871731.0,3916213.0,3948929.0,3928643.0,3928643.0
Rwanda_nan,-1.9403,29.8739,26646.0,26655.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4872.0,4937.0,4950.0,4855.0,5011.0,5025.0,5004.0,5033.0,5025.0,5062.0,5062.0,5066.0,5066.0,5074.0,5040.0,5104.0,5090.0,5074.0,5116.0,5104.0,5118.0,5118.0,5100.0,5156.0,5051.0,5153.0,5168.0,5189.0,5214.0,5155.0,5232.0,5189.0,5264.0,5155.0,5279.0,5295.0,5290.0,5314.0,5188.0,5378.0,5372.0,5364.0,5350.0,5360.0,5381.0,5376.0,5371.0,5390.0,5443.0,5441.0,5416.0,5469.0,5372.0,5587.0,5479.0,5578.0,5520.0,5641.0,5750.0,5690.0,5733.0,5822.0,5786.0,5807.0,5792.0,5962.0,6003.0,5873.0,6087.0,6117.0,6085.0,6144.0,6187.0,6096.0,6232.0,6224.0,6235.0,6291.0,6291.0,6394.0,6477.0,6456.0,6540.0,6619.0,6659.0,6873.0,6998.0,6967.0,7180.0,7312.0,7232.0,7519.0,7498.0,7587.0,7734.0,7840.0,7902.0,8038.0,7970.0,8284.0,8265.0,8353.0,8436.0,8675.0,8707.0,8861.0,8854.0,9117.0,9284.0,9285.0,9454.0,9723.0,9716.0,9920.0,10087.0,10271.0,10489.0,10667.0,10858.0,11262.0,11458.0,11667.0,11976.0,12285.0,12564.0,12967.0,13120.0,13671.0,13885.0,14501.0,14673.0,15084.0,15204.0,15518.0,15563.0,16481.0,16370.0,16685.0,16930.0,16648.0,17651.0,17552.0,17847.0,18797.0,18630.0,18947.0,19281.0,19009.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22706.0,22706.0,17.0,17.0,17.0,17.0,17.0,17.0,236.0,19.0,501.0,501.0,302.0,302.0,302.0,302.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,20.0,359.0,22.0,498.0,498.0,328.0,328.0,297.0,297.0,242.0,242.0,242.0,245.0,25.0,552.0,552.0,321.0,322.0,26.0,27.0,428.0,359.0,28.0,379.0,379.0,294.0,30.0,435.0,435.0,292.0,292.0,292.0,292.0,253.0,254.0,32.0,405.0,405.0,292.0,292.0,292.0,33.0,326.0,326.0,273.0,273.0,274.0,34.0,326.0,326.0,274.0,274.0,274.0,274.0,258.0,258.0,258.0,35.0,325.0,325.0,275.0,275.0,275.0,275.0,260.0,37.0,389.0,389.0,292.0,292.0,293.0,38.0,40.0,447.0,41.0,367.0,368.0,42.0,366.0,336.0,43.0,45.0,445.0,403.0,46.0
Saint Lucia_nan,13.9094,-60.9789,22714.0,22714.0,27.0,27.0,27.0,27.0,27.0,27.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,28.0,333.0,29.0,352.0,352.0,293.0,31.0,430.0,32.0,33.0,443.0,36.0,547.0,38.0,42.0,48.0,52.0,169.0,63.0,372.0,366.0,76.0,334.0,860.0,84.0,633.0,97.0,105.0,760.0,110.0,123.0,131.0,141.0,148.0,816.0,679.0,156.0,160.0,376.0,171.0,178.0,183.0,203.0,830.0,665.0,220.0,446.0,456.0,235.0,362.0,246.0,252.0,257.0,468.0,610.0,381.0,465.0,543.0,265.0,529.0,270.0,548.0,544.0,513.0,274.0,542.0,463.0,278.0,542.0,537.0,439.0,441.0,374.0,287.0,584.0,303.0,524.0,684.0,587.0,571.0,584.0,331.0,756.0,340.0,353.0,772.0,724.0,664.0,360.0,380.0,681.0,705.0,395.0,438.0,1052.0,462.0,490.0,572.0,543.0,576.0,611.0,1257.0,781.0,656.0,713.0,1228.0,755.0,805.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2081.0,2103.0,1411.0,2188.0,2187.0,1454.0,1604.0,2324.0,1745.0,2286.0,1842.0,2278.0,2179.0,2148.0,1887.0,2008.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22746.0,22746.0,64.0,64.0,64.0,64.0,64.0,64.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,65.0,67.0,397.0,370.0,68.0,352.0,356.0,73.0,471.0,471.0,347.0,74.0,370.0,370.0,306.0,307.0,75.0,337.0,330.0,308.0,76.0,338.0,338.0,308.0,308.0,309.0,77.0,332.0,78.0,339.0,339.0,321.0,83.0,460.0,191.0,371.0,371.0,350.0,350.0,315.0,315.0,309.0,85.0,336.0,336.0,316.0,316.0,318.0,87.0,364.0,364.0,324.0,324.0,327.0,90.0,147.0,94.0,441.0,98.0,463.0,465.0,100.0,413.0,394.0,362.0,104.0,432.0,107.0,211.0,441.0,392.0,169.0,375.0,378.0,113.0,115.0,121.0,531.0,312.0,124.0,472.0,133.0,149.0,840.0,768.0,225.0,249.0,2186.0,284.0,1279.0,340.0,450.0,2220.0,478.0,671.0,602.0,1925.0,690.0,1450.0,720.0,741.0,1089.0,1204.0,827.0,1375.0,896.0,1366.0,1230.0,1229.0,920.0,1222.0,934.0,1178.0,1227.0,991.0,1384.0,1041.0,1387.0,1420.0,1090.0,1204.0,1179.0
Samoa_nan,-13.759,-172.1046,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22692.0,22693.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,2374.0,2374.0,670.0,670.0,670.0,670.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
San Marino_nan,43.9424,12.4578,23313.0,23313.0,722.0,723.0,723.0,723.0,723.0,723.0,871.0,871.0,870.0,874.0,751.0,886.0,886.0,877.0,877.0,881.0,732.0,894.0,894.0,882.0,882.0,882.0,882.0,886.0,741.0,914.0,914.0,892.0,892.0,892.0,908.0,759.0,956.0,956.0,920.0,766.0,948.0,774.0,802.0,819.0,1096.0,1060.0,852.0,1111.0,1170.0,928.0,1273.0,1273.0,1118.0,1153.0,994.0,1359.0,1043.0,1300.0,1300.0,1276.0,1114.0,1460.0,1190.0,1526.0,1253.0,1530.0,1562.0,1290.0,1559.0,1358.0,1624.0,1395.0,1567.0,1595.0,1428.0,1642.0,1492.0,1514.0,1554.0,1586.0,1805.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,1960.0,1800.0,1905.0,1834.0,1868.0,1908.0,1932.0,2039.0,2017.0,1982.0,2025.0,2049.0,2072.0,2107.0,2210.0,2135.0,2176.0,2205.0,2231.0,2284.0,2252.0,2269.0,2275.0,2333.0,2384.0,2428.0,2491.0,2451.0,2473.0,2493.0,2549.0,2635.0,2583.0,2628.0,2647.0,2656.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2778.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2874.0,2889.0,2915.0,2941.0,2969.0,2996.0,2996.0,3025.0,3025.0,3025.0,3025.0,3055.0,3055.0,3055.0,3055.0,3055.0,3109.0,3202.0,3202.0,3283.0,3369.0,3437.0
Sao Tome and Principe_nan,0.1864,6.6131,23472.0,23472.0,906.0,907.0,907.0,907.0,908.0,908.0,1140.0,1138.0,1138.0,1139.0,1092.0,1121.0,1147.0,1144.0,1142.0,1142.0,1142.0,1141.0,1142.0,1094.0,1147.0,1148.0,1120.0,1153.0,986.0,1146.0,1177.0,997.0,1180.0,1179.0,1166.0,1165.0,1094.0,1173.0,1146.0,1166.0,1168.0,1119.0,1174.0,1103.0,1131.0,1183.0,1154.0,1178.0,1131.0,1158.0,1159.0,1184.0,1089.0,1194.0,1082.0,1110.0,1213.0,1159.0,1157.0,1205.0,1201.0,1195.0,1194.0,1171.0,1196.0,1173.0,1174.0,1201.0,1154.0,1208.0,1049.0,1226.0,1113.0,1226.0,1181.0,1222.0,1202.0,1153.0,1230.0,1137.0,1232.0,1191.0,1123.0,1223.0,1244.0,1192.0,1236.0,1239.0,1171.0,1176.0,1252.0,1160.0,1250.0,1250.0,1244.0,1221.0,1243.0,1244.0,1219.0,1244.0,1222.0,1244.0,1244.0,1242.0,1242.0,1243.0,1200.0,1247.0,1247.0,1244.0,1244.0,1244.0,1251.0,1079.0,1228.0,1275.0,1261.0,1259.0,1246.0,1073.0,1054.0,1109.0,1367.0,1355.0,1090.0,1115.0,1173.0,1317.0,1330.0,1184.0,1439.0,1265.0,1170.0,1455.0,1260.0,1346.0,1462.0,1446.0,1210.0,1309.0,1343.0,1305.0,1350.0,1532.0,1497.0,1511.0,1505.0,1498.0,1510.0,1278.0,1325.0,1416.0,1370.0,1432.0,1842.0,1886.0,1526.0,1678.0
Saudi Arabia_nan,23.885942,45.079162,303219.0,325651.0,326258.0,326930.0,327885.0,328452.0,328995.0,329474.0,330235.0,330785.0,331374.0,331892.0,332349.0,332803.0,333210.0,333635.0,334184.0,334655.0,335100.0,335613.0,336032.0,336405.0,336770.0,337228.0,337741.0,338166.0,338563.0,338964.0,339295.0,339606.0,340071.0,340621.0,341114.0,341544.0,341894.0,342211.0,342575.0,342967.0,343377.0,343795.0,344184.0,344573.0,344908.0,345230.0,345636.0,346065.0,346508.0,346920.0,347306.0,347684.0,348047.0,348507.0,348974.0,349405.0,349854.0,350255.0,350612.0,350979.0,351447.0,351885.0,352181.0,352576.0,352986.0,353263.0,353550.0,353900.0,354231.0,354523.0,354825.0,355048.0,355250.0,355481.0,355735.0,356066.0,356421.0,356728.0,356953.0,357133.0,357357.0,357618.0,357882.0,358115.0,358347.0,358547.0,358716.0,358920.0,359124.0,359286.0,359420.0,359579.0,359758.0,359902.0,360021.0,360158.0,360341.0,360537.0,360713.0,360872.0,361026.0,361193.0,361371.0,361552.0,361739.0,361924.0,362084.0,362232.0,362351.0,362482.0,362613.0,362737.0,362889.0,362996.0,363069.0,363156.0,363262.0,363385.0,363501.0,363598.0,363704.0,363824.0,363962.0,364116.0,364290.0,364470.0,364638.0,364780.0,364935.0,365116.0,365330.0,365588.0,365807.0,366010.0,366206.0,366382.0,366585.0,366814.0,367036.0,367284.0,367563.0,367837.0,368099.0,368347.0,372630.0,387619.0,393253.0,387805.0,387805.0,399958.0,408073.0,406302.0,427578.0,441074.0,435181.0,457958.0,472247.0,471542.0
Senegal_nan,14.4974,-14.4524,34992.0,35015.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14928.0,14952.0,14990.0,14997.0,15038.0,15065.0,15094.0,15099.0,15157.0,15173.0,15196.0,15233.0,15259.0,15299.0,15314.0,15331.0,15373.0,15376.0,15417.0,15439.0,15454.0,15488.0,15505.0,15535.0,15543.0,15570.0,15591.0,15612.0,15627.0,15665.0,15675.0,15702.0,15722.0,15747.0,15754.0,15776.0,15776.0,15794.0,15800.0,15812.0,15823.0,15838.0,15843.0,15854.0,15866.0,15875.0,15877.0,15904.0,15911.0,15917.0,15938.0,15944.0,15947.0,15966.0,15986.0,15988.0,16009.0,16020.0,16036.0,16036.0,16055.0,16071.0,16084.0,16100.0,16114.0,16135.0,16158.0,16167.0,16224.0,16248.0,16266.0,16319.0,16370.0,16367.0,16470.0,16537.0,16602.0,16705.0,16755.0,16846.0,16914.0,17007.0,17154.0,17162.0,17369.0,17374.0,17473.0,17554.0,17675.0,17799.0,17888.0,18021.0,18064.0,18203.0,18325.0,18442.0,18602.0,18719.0,18884.0,18932.0,19088.0,19229.0,19411.0,19565.0,19812.0,19894.0,20097.0,20241.0,20433.0,20713.0,20996.0,21244.0,21592.0,21727.0,21994.0,22238.0,22400.0,22790.0,23025.0,23269.0,23502.0,23736.0,23945.0,24242.0,24494.0,24794.0,25052.0,25201.0,25520.0,25744.0,25937.0,26310.0,26556.0,26952.0,26985.0,27145.0,27123.0,27398.0,28452.0,28605.0,30297.0,30213.0,30455.0,32456.0,32706.0,33459.0,33947.0,35784.0
