region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Peru_nan,-9.19,-75.0152,645369.0,722832.0,733851.0,736977.0,745496.0,752178.0,758204.0,765005.0,769206.0,769932.0,773967.0,783323.0,793818.0,798077.0,797943.0,805480.0,808667.0,811014.0,814080.0,817577.0,821570.0,821746.0,826268.0,831572.0,832392.0,835771.0,838426.0,845456.0,851172.0,851260.0,853548.0,854045.0,857857.0,861071.0,861017.0,865641.0,868827.0,871235.0,873960.0,879604.0,881588.0,881865.0,888451.0,890045.0,889509.0,892147.0,894423.0,897604.0,900174.0,902576.0,902987.0,902503.0,909856.0,917447.0,915327.0,916664.0,920015.0,922215.0,923464.0,924639.0,927849.0,930444.0,932602.0,934999.0,937060.0,938385.0,939569.0,939953.0,942742.0,948581.0,949253.0,949021.0,950577.0,951878.0,952640.0,955135.0,960939.0,963527.0,963025.0,962940.0,963605.0,965916.0,967814.0,969810.0,973708.0,974130.0,974033.0,975722.0,979254.0,979635.0,980169.0,981267.0,983954.0,987234.0,986130.0,988632.0,990399.0,989457.0,994606.0,999354.0,998615.0,999978.0,1000157.0,1002875.0,1006270.0,1005546.0,1006997.0,1009133.0,1010278.0,1014726.0,1016492.0,1015137.0,1017283.0,1019849.0,1019491.0,1021182.0,1022521.0,1025256.0,1027539.0,1026180.0,1033598.0,1040271.0,1040154.0,1040983.0,1052902.0,1061717.0,1058832.0,1061328.0,1060567.0,1070182.0,1077071.0,1080092.0,1086411.0,1091163.0,1097513.0,1103809.0,1111123.0,1111524.0,1120150.0,1131854.0,1153985.0,1159687.0,1152995.0,1152995.0,1152995.0,1195028.0,1235141.0,1221287.0,1217792.0,1217792.0,1217792.0,1217792.0,1217792.0,1217792.0,1244191.0,1300282.0,1312314.0,1310352.0,1319874.0,1375807.0,1454796.0
Philippines_nan,12.879721,121.77401699999999,247720.0,261216.0,268467.0,271594.0,277322.0,280441.0,284223.0,287869.0,290055.0,292057.0,294015.0,296716.0,299032.0,301281.0,303919.0,307423.0,309667.0,311607.0,314122.0,316638.0,319394.0,322478.0,325089.0,326887.0,329482.0,332018.0,334623.0,337157.0,339255.0,342736.0,345203.0,346447.0,348561.0,351548.0,354587.0,356753.0,359166.0,361034.0,362130.0,363675.0,365597.0,367790.0,370079.0,371872.0,373211.0,375119.0,377065.0,378925.0,380862.0,383089.0,385636.0,387407.0,388275.0,389467.0,391687.0,394031.0,396494.0,398752.0,400024.0,401334.0,402829.0,404529.0,406422.0,407867.0,409587.0,410914.0,412016.0,413457.0,415016.0,416940.0,418950.0,420845.0,421988.0,422869.0,424227.0,425862.0,427826.0,429998.0,431910.0,433163.0,434350.0,435462.0,436246.0,437835.0,439927.0,441593.0,442973.0,444259.0,445615.0,447066.0,448405.0,449446.0,450682.0,451928.0,452989.0,454440.0,456587.0,458429.0,459897.0,461693.0,463002.0,464027.0,465593.0,467640.0,469216.0,470001.0,470584.0,471397.0,472427.0,473956.0,475940.0,477271.0,477955.0,478784.0,479688.0,480695.0,482049.0,483911.0,486043.0,488008.0,489979.0,491581.0,492768.0,494528.0,496690.0,498799.0,500735.0,502793.0,504360.0,505797.0,507758.0,509831.0,511866.0,513648.0,515167.0,516148.0,518136.0,519870.0,521216.0,523604.0,544221.0,555842.0,560026.0,589818.0,595655.0,587708.0,587708.0,606372.0,621798.0,613941.0,613941.0,613941.0,636999.0,652266.0,642538.0,675531.0,694634.0,681071.0,681071.0,710201.0,750761.0
Poland_nan,51.9194,19.1451,86578.0,86903.0,74529.0,75134.0,76268.0,77099.0,78071.0,79055.0,80098.0,80773.0,81680.0,82814.0,84375.0,86045.0,87444.0,88716.0,89985.0,91459.0,93391.0,95714.0,98164.0,100195.0,102082.0,104246.0,107134.0,111392.0,116376.0,121758.0,126238.0,130231.0,135114.0,141447.0,149678.0,157915.0,167211.0,176427.0,183565.0,192126.0,202369.0,214343.0,228506.0,242595.0,254628.0,264267.0,278867.0,299203.0,320005.0,342064.0,364343.0,381999.0,395575.0,413163.0,438238.0,467170.0,495471.0,523352.0,548719.0,569070.0,592129.0,618381.0,641330.0,664509.0,690544.0,713704.0,733297.0,752143.0,771295.0,795234.0,819685.0,843315.0,863096.0,875787.0,904846.0,929587.0,939013.0,957332.0,972569.0,984230.0,989339.0,995546.0,1011294.0,1028207.0,1042700.0,1055027.0,1064412.0,1067969.0,1073356.0,1086459.0,1101874.0,1116295.0,1128003.0,1136673.0,1140830.0,1145245.0,1157609.0,1172155.0,1183564.0,1194725.0,1203735.0,1207638.0,1212480.0,1224974.0,1240376.0,1250706.0,1254673.0,1256883.0,1259555.0,1266082.0,1280137.0,1296136.0,1308190.0,1314698.0,1318558.0,1322092.0,1328234.0,1342934.0,1358513.0,1367332.0,1376565.0,1386347.0,1390747.0,1394011.0,1402706.0,1414029.0,1422741.0,1429668.0,1435657.0,1438806.0,1442208.0,1449438.0,1457502.0,1464610.0,1471115.0,1475854.0,1477953.0,1481311.0,1488546.0,1496708.0,1503370.0,1508955.0,1559680.0,1619162.0,1656513.0,1669530.0,1657324.0,1755306.0,1825714.0,1794037.0,1794037.0,1873475.0,1977769.0,1960673.0,1964609.0,1982027.0,1978780.0,2043810.0,2177732.0,2202650.0,2191756.0,2239986.0,2243783.0
Portugal_nan,39.3999,-8.2245,77818.0,78346.0,64596.0,65021.0,66081.0,66884.0,67754.0,68374.0,69258.0,69737.0,70448.0,71193.0,72065.0,72998.0,73699.0,74128.0,74730.0,75538.0,76415.0,77327.0,78300.0,79230.0,79972.0,80393.0,81201.0,82499.0,83941.0,85615.0,86836.0,87960.0,89161.0,91035.0,93284.0,95849.0,98194.0,99997.0,101823.0,103647.0,106024.0,109351.0,112488.0,116038.0,118937.0,121080.0,124177.0,128147.0,132516.0,137254.0,141465.0,144488.0,146726.0,149021.0,155817.0,162091.0,166756.0,173717.0,179748.0,183769.0,186940.0,191393.0,197557.0,204410.0,211396.0,217611.0,225483.0,231104.0,235343.0,242604.0,249392.0,255834.0,260899.0,264416.0,268215.0,273157.0,279938.0,286074.0,290846.0,294917.0,297931.0,300076.0,302966.0,307116.0,312220.0,318746.0,323394.0,325361.0,327679.0,331514.0,335192.0,339717.0,345056.0,349026.0,351379.0,353129.0,357643.0,362797.0,367028.0,371080.0,374282.0,376352.0,378157.0,382520.0,387828.0,392045.0,393684.0,394068.0,396182.0,399429.0,405638.0,414241.0,421997.0,425523.0,427180.0,431121.0,436094.0,445639.0,457664.0,467936.0,477699.0,484791.0,489498.0,495457.0,505943.0,518056.0,529014.0,540066.0,550575.0,557371.0,565555.0,580895.0,596249.0,609931.0,625244.0,637776.0,643727.0,651623.0,667392.0,685540.0,700075.0,711481.0,712932.0,711018.0,747391.0,786442.0,777181.0,773713.0,787554.0,798595.0,794268.0,821061.0,842353.0,853108.0,868623.0,858747.0,858747.0,882449.0,934827.0,945696.0,935652.0,954638.0,984393.0
Qatar_nan,25.3548,51.1839,127571.0,127774.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123722.0,124023.0,124310.0,124549.0,124776.0,124968.0,125189.0,125424.0,125645.0,125877.0,126082.0,126280.0,126461.0,126613.0,126800.0,127053.0,127310.0,127528.0,127729.0,127906.0,128098.0,128308.0,128520.0,128726.0,128924.0,129115.0,129340.0,129559.0,129787.0,130065.0,130340.0,130592.0,130835.0,131083.0,131294.0,131532.0,131804.0,132055.0,132273.0,132458.0,132662.0,132838.0,133017.0,133252.0,133489.0,133740.0,133947.0,134131.0,134324.0,134540.0,134781.0,135007.0,135250.0,135493.0,135695.0,135899.0,136138.0,136345.0,136550.0,136766.0,136998.0,137192.0,137341.0,137523.0,137749.0,137973.0,138186.0,138377.0,138590.0,138778.0,138943.0,139117.0,139356.0,139607.0,139773.0,139903.0,140021.0,140184.0,140325.0,140456.0,140634.0,140803.0,140956.0,141087.0,141237.0,141397.0,141539.0,141679.0,141834.0,141984.0,142122.0,142278.0,142432.0,142572.0,142724.0,142860.0,143017.0,143188.0,143344.0,143546.0,143752.0,143958.0,144172.0,144365.0,144558.0,144760.0,144968.0,145177.0,145387.0,145585.0,145785.0,145982.0,146179.0,146393.0,146597.0,146803.0,147004.0,147202.0,147395.0,147611.0,147847.0,148112.0,148385.0,148643.0,148895.0,149135.0,149403.0,149705.0,150042.0,150400.0,150744.0,151100.0,151151.0,151042.0,151038.0,151033.0,151053.0,151074.0,151094.0,152841.0,153685.0,158197.0,160691.0,161830.0,163290.0,162281.0,162281.0,162281.0,162281.0,162281.0,167314.0,170078.0,169481.0
Romania_nan,45.9432,24.9668,111855.0,112451.0,104187.0,105298.0,108670.0,110282.0,111642.0,112822.0,113660.0,114536.0,116247.0,118098.0,119759.0,121354.0,122765.0,124009.0,125363.0,127446.0,129737.0,132058.0,134244.0,136008.0,137537.0,139456.0,142405.0,145761.0,149030.0,152541.0,155558.0,157491.0,160131.0,164237.0,168526.0,172627.0,176608.0,180488.0,183085.0,185798.0,190683.0,196038.0,201170.0,206055.0,209905.0,212544.0,216529.0,222321.0,228913.0,235956.0,241869.0,246959.0,250882.0,257449.0,267182.0,277075.0,287781.0,297895.0,304812.0,307149.0,312269.0,323073.0,334187.0,344270.0,353676.0,361107.0,365271.0,371903.0,383021.0,394062.0,403689.0,413075.0,419562.0,422364.0,428764.0,439519.0,449644.0,458266.0,466347.0,472127.0,475014.0,478316.0,483322.0,491120.0,500498.0,508962.0,514769.0,517413.0,523477.0,532119.0,539162.0,545811.0,551967.0,556667.0,559232.0,564378.0,571631.0,577467.0,582956.0,588020.0,591576.0,593398.0,597605.0,604081.0,608878.0,612479.0,614032.0,615026.0,617794.0,622310.0,628165.0,632847.0,636705.0,638078.0,639559.0,643291.0,647762.0,654176.0,659726.0,664328.0,668696.0,671511.0,673008.0,675941.0,680987.0,685086.0,688266.0,691507.0,693764.0,694914.0,697154.0,700658.0,703791.0,706578.0,709259.0,711224.0,712406.0,714926.0,718602.0,721724.0,724441.0,727041.0,727359.0,742038.0,751895.0,752496.0,772047.0,779773.0,775279.0,807989.0,846747.0,850259.0,846704.0,885494.0,948129.0,948624.0,977672.0,1050381.0,1055097.0,1042753.0,1050987.0,1064096.0,1077281.0
Russia_nan,61.52401,105.31875600000001,934974.0,1059024.0,1069130.0,1074725.0,1082993.0,1088813.0,1094827.0,1100943.0,1105128.0,1111226.0,1117498.0,1124027.0,1131088.0,1138698.0,1146510.0,1154602.0,1162752.0,1171042.0,1179818.0,1189138.0,1198929.0,1209328.0,1220218.0,1231664.0,1242901.0,1253849.0,1265758.0,1278454.0,1291991.0,1305644.0,1319186.0,1333212.0,1346821.0,1361228.0,1376428.0,1391023.0,1406743.0,1423150.0,1438718.0,1454046.0,1470899.0,1487773.0,1503740.0,1520774.0,1537470.0,1553062.0,1570016.0,1588485.0,1606610.0,1624849.0,1643074.0,1661236.0,1680648.0,1700095.0,1720079.0,1740710.0,1760714.0,1782105.0,1803390.0,1822671.0,1843209.0,1865472.0,1887939.0,1910580.0,1932970.0,1955307.0,1975967.0,1998143.0,2023144.0,2047873.0,2072471.0,2097095.0,2121444.0,2144439.0,2168865.0,2196520.0,2224247.0,2250526.0,2276364.0,2302190.0,2327249.0,2354045.0,2382357.0,2410348.0,2439677.0,2467604.0,2493170.0,2517987.0,2545145.0,2574012.0,2602137.0,2629730.0,2656768.0,2682780.0,2708491.0,2735857.0,2764700.0,2792759.0,2821097.0,2850257.0,2878763.0,2905430.0,2933753.0,2963560.0,2991944.0,3020064.0,3047017.0,3073530.0,3099346.0,3126239.0,3153620.0,3179461.0,3203471.0,3225756.0,3249304.0,3273684.0,3297111.0,3320392.0,3343668.0,3366269.0,3389058.0,3411953.0,3434414.0,3458506.0,3483563.0,3507333.0,3530318.0,3552602.0,3573835.0,3594220.0,3615367.0,3637043.0,3657732.0,3678420.0,3697871.0,3715311.0,3732483.0,3750956.0,3770675.0,3789691.0,3792373.0,3910001.0,3992471.0,3935947.0,3935947.0,3935947.0,3961015.0,4067362.0,4160671.0,4166677.0,4140188.0,4140188.0,4140188.0,4184255.0,4380331.0,4458946.0,4548250.0,4652619.0,4578468.0,4578468.0,4709799.0
Rwanda_nan,-1.9403,29.8739,26656.0,26665.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4849.0,4915.0,4927.0,4832.0,4989.0,5002.0,4981.0,5011.0,5003.0,5040.0,5039.0,5044.0,5044.0,5052.0,5018.0,5082.0,5068.0,5052.0,5094.0,5082.0,5096.0,5095.0,5078.0,5134.0,5029.0,5131.0,5146.0,5167.0,5192.0,5133.0,5210.0,5167.0,5242.0,5132.0,5257.0,5273.0,5268.0,5292.0,5166.0,5357.0,5350.0,5342.0,5328.0,5338.0,5359.0,5354.0,5349.0,5368.0,5421.0,5419.0,5394.0,5446.0,5349.0,5565.0,5457.0,5555.0,5497.0,5619.0,5728.0,5668.0,5711.0,5801.0,5764.0,5784.0,5770.0,5941.0,5981.0,5851.0,6065.0,6095.0,6063.0,6122.0,6165.0,6074.0,6211.0,6202.0,6213.0,6269.0,6268.0,6372.0,6455.0,6434.0,6518.0,6596.0,6659.0,6850.0,6976.0,6954.0,7158.0,7290.0,7232.0,7497.0,7476.0,7565.0,7712.0,7819.0,7881.0,8016.0,7970.0,8263.0,8243.0,8331.0,8414.0,8654.0,8685.0,8839.0,8848.0,9095.0,9263.0,9263.0,9432.0,9702.0,9694.0,9898.0,10066.0,10250.0,10467.0,10644.0,10850.0,11241.0,11437.0,11645.0,11953.0,12264.0,12543.0,12947.0,13098.0,13649.0,13885.0,14481.0,14652.0,15063.0,15913.0,16151.0,16616.0,16473.0,16556.0,16591.0,16597.0,17504.0,17412.0,17705.0,18292.0,18090.0,18341.0,18869.0,18698.0,18945.0,18945.0,19832.0,19829.0,20131.0,20131.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22716.0,22716.0,17.0,17.0,17.0,17.0,17.0,17.0,211.0,19.0,476.0,476.0,279.0,279.0,279.0,279.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,20.0,334.0,22.0,473.0,473.0,306.0,306.0,273.0,273.0,217.0,217.0,217.0,220.0,25.0,526.0,526.0,298.0,299.0,26.0,27.0,403.0,334.0,28.0,355.0,355.0,270.0,30.0,410.0,410.0,268.0,268.0,268.0,268.0,228.0,230.0,32.0,379.0,379.0,268.0,268.0,269.0,33.0,302.0,302.0,249.0,249.0,250.0,34.0,301.0,301.0,250.0,250.0,250.0,250.0,233.0,233.0,234.0,35.0,300.0,300.0,251.0,251.0,251.0,251.0,236.0,37.0,364.0,364.0,268.0,270.0,39.0,40.0,422.0,41.0,343.0,346.0,44.0,439.0,423.0,303.0,47.0,446.0,50.0,435.0,51.0,54.0,56.0,529.0,428.0,58.0
Saint Lucia_nan,13.9094,-60.9789,22724.0,22724.0,27.0,27.0,27.0,27.0,27.0,27.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,28.0,309.0,29.0,328.0,328.0,270.0,31.0,406.0,32.0,33.0,419.0,36.0,524.0,38.0,42.0,48.0,52.0,146.0,63.0,353.0,346.0,76.0,314.0,839.0,84.0,612.0,97.0,105.0,736.0,110.0,123.0,131.0,141.0,148.0,797.0,662.0,156.0,160.0,355.0,171.0,178.0,183.0,203.0,810.0,645.0,220.0,427.0,436.0,235.0,343.0,246.0,252.0,257.0,449.0,592.0,363.0,447.0,524.0,265.0,510.0,270.0,530.0,525.0,495.0,274.0,523.0,444.0,278.0,523.0,518.0,420.0,422.0,355.0,287.0,565.0,303.0,506.0,666.0,569.0,554.0,566.0,331.0,737.0,340.0,353.0,755.0,708.0,649.0,360.0,380.0,664.0,688.0,395.0,438.0,1036.0,462.0,490.0,558.0,543.0,576.0,611.0,1248.0,772.0,656.0,713.0,1219.0,755.0,797.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2173.0,1299.0,1362.0,1418.0,2161.0,1590.0,1702.0,2462.0,2179.0,2148.0,1845.0,1919.0,1999.0,2475.0,2051.0,2464.0,2131.0,2474.0,2565.0,2260.0,2629.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22756.0,22756.0,64.0,64.0,64.0,64.0,64.0,64.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,65.0,67.0,373.0,347.0,68.0,330.0,334.0,73.0,448.0,448.0,326.0,74.0,348.0,348.0,284.0,285.0,75.0,315.0,307.0,285.0,76.0,316.0,316.0,286.0,286.0,286.0,77.0,309.0,78.0,317.0,317.0,299.0,83.0,437.0,168.0,349.0,349.0,329.0,329.0,293.0,293.0,287.0,85.0,314.0,314.0,294.0,294.0,296.0,87.0,342.0,342.0,302.0,302.0,305.0,90.0,124.0,94.0,419.0,98.0,442.0,444.0,100.0,392.0,372.0,341.0,104.0,410.0,107.0,189.0,420.0,372.0,149.0,354.0,357.0,113.0,115.0,121.0,510.0,291.0,124.0,452.0,133.0,149.0,818.0,747.0,225.0,249.0,2166.0,284.0,1271.0,340.0,450.0,2208.0,478.0,669.0,602.0,1926.0,690.0,1449.0,720.0,742.0,1090.0,1202.0,827.0,1374.0,896.0,1364.0,1348.0,1246.0,952.0,1335.0,1335.0,1182.0,1182.0,1182.0,1192.0,963.0,1187.0,1187.0,1167.0,1173.0,1036.0,1187.0,1196.0,986.0,1243.0,1005.0
Samoa_nan,-13.759,-172.1046,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22702.0,22703.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2339.0,2339.0,658.0,658.0,658.0,658.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
San Marino_nan,43.9424,12.4578,23323.0,23323.0,722.0,723.0,723.0,723.0,723.0,723.0,913.0,913.0,912.0,916.0,793.0,928.0,928.0,919.0,919.0,923.0,771.0,936.0,936.0,924.0,924.0,924.0,924.0,929.0,741.0,957.0,957.0,936.0,936.0,936.0,951.0,759.0,1001.0,1001.0,966.0,766.0,994.0,788.0,802.0,819.0,1146.0,1111.0,852.0,1165.0,1224.0,928.0,1333.0,1333.0,1180.0,1215.0,994.0,1426.0,1043.0,1372.0,1372.0,1348.0,1114.0,1537.0,1190.0,1611.0,1253.0,1621.0,1653.0,1290.0,1654.0,1358.0,1725.0,1395.0,1671.0,1699.0,1428.0,1749.0,1492.0,1525.0,1554.0,1586.0,1926.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2100.0,1915.0,2047.0,1834.0,1868.0,1908.0,1932.0,2192.0,2170.0,1982.0,2025.0,2094.0,2112.0,2107.0,2379.0,2135.0,2176.0,2205.0,2231.0,2464.0,2433.0,2449.0,2275.0,2333.0,2384.0,2428.0,2689.0,2649.0,2672.0,2493.0,2549.0,2844.0,2583.0,2628.0,2864.0,2873.0,2667.0,2706.0,2824.0,2857.0,2767.0,2887.0,2978.0,2898.0,2851.0,2910.0,2892.0,2861.0,2960.0,3067.0,2961.0,2915.0,2955.0,2977.0,2996.0,3184.0,3254.0,3097.0,3211.0,3510.0,3481.0,3256.0,3321.0,3555.0,3515.0,3464.0,3608.0,3488.0,3733.0,3725.0,3766.0,3643.0,3728.0,3891.0,4218.0,3996.0
Sao Tome and Principe_nan,0.1864,6.6131,23482.0,23482.0,906.0,907.0,907.0,907.0,908.0,908.0,1116.0,1114.0,1114.0,1115.0,1068.0,1097.0,1123.0,1120.0,1118.0,1118.0,1118.0,1117.0,1118.0,1070.0,1123.0,1124.0,1096.0,1129.0,961.0,1122.0,1153.0,973.0,1156.0,1155.0,1142.0,1141.0,1070.0,1149.0,1122.0,1142.0,1144.0,1095.0,1150.0,1079.0,1107.0,1159.0,1130.0,1154.0,1107.0,1135.0,1135.0,1160.0,1065.0,1170.0,1058.0,1085.0,1189.0,1135.0,1133.0,1181.0,1178.0,1171.0,1170.0,1147.0,1172.0,1149.0,1150.0,1177.0,1130.0,1184.0,1025.0,1202.0,1089.0,1202.0,1157.0,1198.0,1178.0,1129.0,1206.0,1113.0,1208.0,1167.0,1099.0,1199.0,1220.0,1168.0,1213.0,1215.0,1147.0,1152.0,1228.0,1136.0,1226.0,1226.0,1220.0,1197.0,1219.0,1220.0,1195.0,1220.0,1198.0,1220.0,1220.0,1218.0,1218.0,1219.0,1176.0,1224.0,1224.0,1220.0,1220.0,1220.0,1227.0,1055.0,1204.0,1251.0,1237.0,1235.0,1222.0,1048.0,1054.0,1084.0,1343.0,1332.0,1090.0,1105.0,1148.0,1293.0,1306.0,1160.0,1416.0,1241.0,1170.0,1432.0,1236.0,1322.0,1439.0,1422.0,1210.0,1285.0,1318.0,1280.0,1343.0,1277.0,1570.0,1393.0,1529.0,1524.0,1507.0,1525.0,1312.0,1565.0,1562.0,1549.0,1338.0,1361.0,1417.0,1770.0,1617.0,1681.0,1700.0,1447.0,1761.0
