region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Slovakia_nan,48.669,19.699,30354.0,30395.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6793.0,7101.0,7025.0,7269.0,7629.0,8048.0,8600.0,9078.0,9533.0,10061.0,10141.0,10938.0,11617.0,12436.0,13139.0,13826.0,14605.0,14755.0,15883.0,17726.0,18797.0,20001.0,20985.0,22038.0,23156.0,25054.0,27263.0,29135.0,30335.0,31293.0,33213.0,34392.0,37213.0,39983.0,43039.0,44731.0,45965.0,48457.0,50904.0,54348.0,57202.0,59617.0,61581.0,63212.0,66129.0,68346.0,70684.0,73350.0,75266.0,75991.0,76817.0,78707.0,81394.0,83664.0,85503.0,86782.0,87260.0,88287.0,89670.0,91332.0,93304.0,95229.0,96376.0,96543.0,97245.0,99045.0,101137.0,103119.0,104725.0,105830.0,106016.0,106851.0,108961.0,111151.0,113403.0,115571.0,116904.0,117336.0,118820.0,121559.0,124792.0,127310.0,130600.0,133344.0,133623.0,134938.0,138571.0,142095.0,145976.0,149502.0,151510.0,152509.0,154551.0,158429.0,161596.0,165265.0,167192.0,167208.0,167744.0,169391.0,172832.0,179120.0,185338.0,187237.0,187441.0,187712.0,189965.0,195389.0,198616.0,200917.0,205217.0,208511.0,209257.0,210647.0,214511.0,218016.0,220617.0,222724.0,223317.0,223843.0,224385.0,226088.0,235347.0,246419.0,247697.0,251681.0,255131.0,264162.0,270937.0,267440.0,273666.0,277640.0,291062.0,311827.0,310841.0,307950.0,326098.0,336982.0,331190.0,331190.0,346507.0
Slovenia_nan,46.1512,14.9955,28779.0,28819.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4721.0,4620.0,4694.0,4816.0,5007.0,5191.0,5350.0,5776.0,5643.0,5690.0,5865.0,6103.0,6330.0,6528.0,6673.0,7198.0,7120.0,7507.0,7872.0,8252.0,8663.0,9289.0,9349.0,9938.0,10683.0,11517.0,12416.0,13142.0,14182.0,15178.0,15982.0,17838.0,20110.0,21720.0,23338.0,25230.0,27345.0,29286.0,31568.0,33830.0,35159.0,35905.0,37155.0,38803.0,40372.0,42221.0,43922.0,44890.0,45507.0,46493.0,48417.0,50335.0,52092.0,53897.0,54878.0,55421.0,56633.0,58488.0,60630.0,62379.0,64090.0,65193.0,65654.0,66750.0,68849.0,70794.0,72516.0,74116.0,75269.0,75717.0,76779.0,79115.0,81171.0,82990.0,84677.0,85725.0,86165.0,87493.0,89701.0,91746.0,93611.0,95372.0,96294.0,96581.0,97813.0,100030.0,101920.0,103453.0,104911.0,105843.0,106149.0,107345.0,109608.0,111896.0,113801.0,114311.0,114554.0,115072.0,116744.0,119494.0,122098.0,124071.0,124511.0,124762.0,125510.0,127713.0,131447.0,134641.0,136796.0,138491.0,139196.0,139281.0,140786.0,143252.0,145286.0,146919.0,148405.0,149096.0,149125.0,149424.0,149424.0,152206.0,153779.0,153085.0,153085.0,153085.0,154123.0,154748.0,154609.0,156413.0,158777.0,158912.0,162543.0,165438.0,167959.0,169287.0,168518.0,177154.0,181599.0,179212.0
Solomon Islands_nan,-9.6457,160.1562,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25593.0,25594.0,25596.0,2.0,2.0,3.0,422.0,422.0,3.0,510.0,510.0,511.0,4.0,1001.0,1001.0,426.0,430.0,8.0,3027.0,2606.0,883.0,883.0,887.0,13.0,1739.0,1739.0,663.0,663.0,663.0,665.0,16.0,818.0,818.0,420.0,420.0,420.0,420.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,17.0,424.0,424.0,316.0,316.0,316.0,316.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,18.0,417.0,418.0,19.0,451.0,20.0,484.0,442.0,353.0,21.0,436.0,436.0,316.0,22.0,430.0,430.0
Somalia_nan,5.152149,46.199616,28509.0,28509.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3454.0,3613.0,3781.0,3759.0,3746.0,3852.0,3588.0,3944.0,3941.0,3874.0,3879.0,3846.0,3883.0,3999.0,3745.0,4114.0,4114.0,4034.0,4034.0,4122.0,3847.0,4093.0,4208.0,4157.0,4148.0,4148.0,4148.0,4137.0,4158.0,4002.0,4177.0,4183.0,4129.0,4175.0,4213.0,3949.0,4239.0,4239.0,4218.0,4217.0,4217.0,4217.0,4212.0,4460.0,4229.0,4666.0,4666.0,4529.0,4529.0,4591.0,4301.0,4611.0,4611.0,4578.0,4578.0,4578.0,4578.0,4642.0,4382.0,4696.0,4696.0,4660.0,4714.0,4445.0,4756.0,4749.0,4726.0,4696.0,4730.0,4730.0,4723.0,4723.0,4786.0,4525.0,4834.0,4834.0,4802.0,4848.0,4579.0,4883.0,4877.0,4854.0,4854.0,4854.0,4854.0,4850.0,4850.0,4921.0,4662.0,4974.0,4974.0,4939.0,4963.0,4827.0,4981.0,4974.0,4963.0,4963.0,4963.0,4963.0,4982.0,4866.0,4996.0,4996.0,4987.0,4987.0,4987.0,4997.0,4938.0,5003.0,5003.0,4998.0,4998.0,4998.0,4998.0,5012.0,4926.0,5023.0,5023.0,5016.0,5016.0,5016.0,5160.0,4911.0,5000.0,5509.0,5135.0,5486.0,5627.0,5299.0,5449.0,5867.0,5803.0,6004.0,5757.0,6314.0,5973.0,6246.0,7003.0,6569.0,6766.0
South Africa_nan,-30.5595,22.9375,584823.0,649793.0,650749.0,651521.0,655599.0,657801.0,659860.0,661474.0,662028.0,662897.0,664918.0,667034.0,668615.0,669536.0,670572.0,671642.0,672356.0,674026.0,676164.0,677947.0,679834.0,681455.0,682315.0,683019.0,684805.0,686941.0,688402.0,690717.0,692866.0,693437.0,694264.0,696095.0,698187.0,700163.0,702210.0,703910.0,705277.0,706240.0,707952.0,710520.0,712502.0,714281.0,715901.0,716783.0,717531.0,719335.0,721709.0,723779.0,725543.0,726909.0,727581.0,728462.0,730272.0,732338.0,734238.0,735961.0,737373.0,738464.0,740021.0,742276.0,744766.0,747098.0,749272.0,751152.0,752263.0,753852.0,756899.0,759845.0,762754.0,765707.0,767799.0,769710.0,771968.0,775248.0,778682.0,781943.0,785313.0,787855.0,789884.0,792008.0,795888.0,801064.0,806028.0,810957.0,814956.0,818049.0,821488.0,827983.0,837048.0,845946.0,853935.0,861584.0,866946.0,872705.0,883156.0,893336.0,901854.0,912338.0,922789.0,930954.0,939855.0,953388.0,969555.0,984317.0,996391.0,1004637.0,1011283.0,1019447.0,1036843.0,1058434.0,1075694.0,1090578.0,1101799.0,1112524.0,1126506.0,1147762.0,1172269.0,1193930.0,1216018.0,1233443.0,1246501.0,1258389.0,1275047.0,1296177.0,1311838.0,1324864.0,1337238.0,1345999.0,1361231.0,1367408.0,1364699.0,1403899.0,1431893.0,1414558.0,1414558.0,1417532.0,1423465.0,1423220.0,1472724.0,1509889.0,1484871.0,1517383.0,1537207.0,1525004.0,1525004.0,1525004.0,1601091.0,1675407.0,1695828.0
South Sudan_nan,6.877000000000001,31.307,27811.0,27819.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2962.0,2900.0,2851.0,2929.0,2924.0,2902.0,2971.0,2884.0,2931.0,2921.0,2956.0,3000.0,2897.0,3011.0,2913.0,3018.0,2959.0,2908.0,3045.0,2944.0,3064.0,2932.0,3001.0,3002.0,3100.0,3026.0,3017.0,3133.0,2918.0,3102.0,3167.0,2961.0,3156.0,3142.0,3151.0,3123.0,3171.0,3113.0,3181.0,3074.0,3189.0,3191.0,3029.0,3232.0,3119.0,3207.0,3232.0,3223.0,3221.0,3232.0,3096.0,3246.0,3245.0,3252.0,3112.0,3108.0,3319.0,3236.0,3270.0,3305.0,3299.0,3320.0,3074.0,3345.0,3343.0,3346.0,3161.0,3250.0,3322.0,3407.0,3358.0,3395.0,3386.0,3374.0,3159.0,3469.0,3388.0,3355.0,3479.0,3472.0,3462.0,3457.0,3478.0,3292.0,3496.0,3510.0,3378.0,3509.0,3514.0,3461.0,3506.0,3512.0,3464.0,3701.0,3455.0,3885.0,3884.0,3787.0,3552.0,3826.0,3726.0,3649.0,3746.0,3867.0,3852.0,3864.0,3662.0,3886.0,3883.0,3864.0,3864.0,3916.0,3649.0,3894.0,3936.0,3962.0,3955.0,3951.0,3971.0,3827.0,3926.0,3995.0,4107.0,3847.0,4312.0,3965.0,4324.0,4366.0,4033.0,4433.0,4231.0,4814.0,4430.0,4909.0,4515.0,4900.0,4971.0,4832.0,5135.0,5007.0,5394.0
Spain_nan,40.463667,-3.7492199999999998,512989.0,566326.0,610724.0,614337.0,630213.0,643488.0,646998.0,640542.0,663243.0,690451.0,693526.0,704969.0,715861.0,718442.0,716481.0,739684.0,758270.0,763598.0,783759.0,789062.0,792001.0,789932.0,806084.0,830644.0,836289.0,848900.0,861785.0,863667.0,861112.0,881193.0,903446.0,906518.0,922151.0,936958.0,940078.0,936560.0,965079.0,998896.0,1005346.0,1027538.0,1048063.0,1050315.0,1046132.0,1085017.0,1131173.0,1136708.0,1161025.0,1186585.0,1190983.0,1185678.0,1225340.0,1274066.0,1283217.0,1309094.0,1328823.0,1332576.0,1328832.0,1365796.0,1397426.0,1407067.0,1445783.0,1458184.0,1462963.0,1458591.0,1484112.0,1519151.0,1522898.0,1541905.0,1556861.0,1558962.0,1556730.0,1573214.0,1599952.0,1605019.0,1616884.0,1628502.0,1629583.0,1628208.0,1641026.0,1660474.0,1665080.0,1676021.0,1685016.0,1685772.0,1684647.0,1696294.0,1707083.0,1708191.0,1721105.0,1730177.0,1733114.0,1730575.0,1746044.0,1767553.0,1773476.0,1786182.0,1797853.0,1799339.0,1797236.0,1812062.0,1834427.0,1841975.0,1855810.0,1857260.0,1854951.0,1854951.0,1871903.0,1899162.0,1911302.0,1930770.0,1933264.0,1928265.0,1928265.0,1949489.0,1988633.0,1989298.0,2016259.0,2061874.0,2056418.0,2050360.0,2096159.0,2153530.0,2175503.0,2217030.0,2254592.0,2261829.0,2252164.0,2313271.0,2363026.0,2336451.0,2336451.0,2363841.0,2487151.0,2564720.0,2537885.0,2531289.0,2531289.0,2531289.0,2648353.0,2736507.0,2682238.0,2801892.0,2877197.0,2891505.0,3016831.0,3018253.0,3039900.0,3069476.0,3061401.0
Sri Lanka_nan,7.873054,80.77179699999999,28376.0,28400.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3551.0,3503.0,3506.0,3545.0,3572.0,3553.0,3622.0,3574.0,3640.0,3588.0,3626.0,3661.0,3633.0,3634.0,3732.0,3657.0,4252.0,4459.0,5280.0,4948.0,4638.0,4752.0,5082.0,5038.0,5170.0,5466.0,5385.0,5475.0,5759.0,5814.0,5811.0,6000.0,6306.0,7153.0,7521.0,8099.0,8413.0,8870.0,9576.0,9791.0,10424.0,11151.0,11060.0,11620.0,11829.0,12187.0,12734.0,13154.0,13591.0,13929.0,14589.0,15088.0,15350.0,16087.0,16377.0,17107.0,17287.0,18002.0,18331.0,18788.0,19119.0,19618.0,20009.0,20452.0,20945.0,21329.0,21861.0,22334.0,22901.0,23390.0,23882.0,24423.0,25237.0,25717.0,26450.0,27170.0,27709.0,28424.0,29202.0,29878.0,30515.0,31312.0,31964.0,32648.0,33396.0,34031.0,34668.0,35328.0,35973.0,36604.0,37227.0,37637.0,38111.0,38646.0,39197.0,39777.0,40398.0,41055.0,41611.0,42102.0,42731.0,43291.0,43871.0,44411.0,44832.0,45308.0,45776.0,46288.0,46830.0,47365.0,47906.0,48446.0,49007.0,49589.0,50266.0,50935.0,51633.0,52349.0,53088.0,53782.0,56323.0,58749.0,59210.0,59962.0,63744.0,64306.0,68441.0,69969.0,73318.0,74623.0,77393.0,78254.0,83399.0,85014.0,84506.0,88749.0,91935.0,91970.0,91883.0,94971.0,96387.0
Sudan_nan,12.8628,30.2176,37225.0,37241.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13794.0,13846.0,13816.0,13862.0,13844.0,13874.0,13856.0,13876.0,13905.0,13859.0,13924.0,13908.0,13922.0,13923.0,13921.0,13921.0,13934.0,13917.0,13938.0,13941.0,13941.0,13952.0,13934.0,13962.0,13962.0,13959.0,13959.0,13964.0,13980.0,13955.0,13997.0,13996.0,13992.0,14007.0,13984.0,14017.0,14011.0,14031.0,14014.0,14060.0,14031.0,14091.0,14111.0,14104.0,14160.0,14171.0,14221.0,14215.0,14335.0,14210.0,14355.0,14618.0,14411.0,14621.0,14702.0,14864.0,14680.0,15167.0,15047.0,15586.0,15492.0,15806.0,15978.0,16134.0,16700.0,16467.0,16891.0,16961.0,17631.0,17404.0,18067.0,17916.0,18286.0,18618.0,18563.0,19396.0,19196.0,19779.0,19856.0,20329.0,20392.0,20743.0,21111.0,21433.0,21683.0,21957.0,22116.0,22352.0,22410.0,22839.0,22797.0,23073.0,23464.0,23350.0,23597.0,23586.0,23545.0,23556.0,23563.0,23568.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,25657.0,25730.0,26188.0,26188.0,26381.0,26279.0,26498.0,26498.0,27890.0,27870.0,29287.0,29164.0,29450.0,30082.0,31234.0,31645.0,33927.0,33875.0,34159.0,34159.0,34096.0,35648.0,35855.0,36120.0,36922.0,36701.0,38294.0
Suriname_nan,3.9193,-56.0278,29536.0,29561.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4935.0,4935.0,4945.0,4954.0,5029.0,4953.0,5031.0,5082.0,5109.0,4993.0,5080.0,5094.0,5139.0,5074.0,5131.0,5166.0,5183.0,5190.0,5155.0,5229.0,5231.0,5241.0,5296.0,5271.0,5295.0,5314.0,5287.0,5339.0,5355.0,5378.0,5346.0,5374.0,5385.0,5405.0,5362.0,5406.0,5388.0,5406.0,5421.0,5423.0,5429.0,5444.0,5423.0,5451.0,5436.0,5458.0,5447.0,5466.0,5449.0,5461.0,5479.0,5477.0,5462.0,5480.0,5488.0,5492.0,5519.0,5515.0,5508.0,5507.0,5521.0,5513.0,5511.0,5535.0,5536.0,5530.0,5525.0,5543.0,5535.0,5548.0,5552.0,5556.0,5527.0,5558.0,5554.0,5563.0,5554.0,5563.0,5560.0,5566.0,5544.0,5562.0,5573.0,5587.0,5541.0,5596.0,5550.0,5588.0,5595.0,5631.0,5592.0,5683.0,5809.0,5669.0,5829.0,5872.0,5957.0,6051.0,6152.0,6239.0,6123.0,6187.0,6465.0,6373.0,6425.0,6590.0,6504.0,6626.0,6771.0,6857.0,6886.0,6996.0,7169.0,7273.0,7178.0,7370.0,7524.0,7409.0,7622.0,7722.0,7624.0,7899.0,7881.0,8028.0,7827.0,8109.0,8108.0,8051.0,8130.0,7919.0,8536.0,8346.0,8994.0,8708.0,8912.0,9096.0,9128.0,9103.0,9183.0,9073.0,9165.0
Sweden_nan,60.128161,18.643501,100041.0,100041.0,86505.0,87345.0,87575.0,87895.0,88237.0,88237.0,88373.0,89383.0,90052.0,90444.0,91116.0,91170.0,91054.0,91022.0,92311.0,93179.0,93726.0,94496.0,94521.0,94389.0,94343.0,95906.0,97022.0,97640.0,98651.0,98721.0,98528.0,98477.0,100319.0,101709.0,102494.0,103452.0,103434.0,103245.0,103200.0,105872.0,107887.0,109040.0,110857.0,110951.0,110594.0,110594.0,114842.0,118656.0,121196.0,124745.0,124983.0,124355.0,124355.0,132524.0,139366.0,141806.0,146816.0,147259.0,146461.0,146461.0,158952.0,169748.0,171577.0,177664.0,178290.0,177355.0,177355.0,188703.0,199604.0,201058.0,208368.0,209737.0,208295.0,208295.0,221471.0,234472.0,236422.0,243592.0,244354.0,243129.0,243129.0,256347.0,270341.0,272737.0,279703.0,279975.0,278912.0,278912.0,293058.0,309324.0,313194.0,321265.0,321470.0,320098.0,320098.0,335696.0,353736.0,357820.0,368235.0,369206.0,367120.0,367120.0,383517.0,401790.0,397083.0,396048.0,396048.0,396048.0,396048.0,422248.0,447861.0,440228.0,437379.0,437379.0,437379.0,437379.0,462698.0,481448.0,479989.0,492733.0,490014.0,489471.0,489471.0,501208.0,516887.0,518377.0,524499.0,523968.0,523486.0,523486.0,523486.0,523486.0,523486.0,538756.0,554884.0,551340.0,548924.0,554694.0,567649.0,569765.0,580603.0,590644.0,585021.0,585021.0,585021.0,585021.0,596365.0,625585.0,633961.0,624523.0,624523.0
Switzerland_nan,46.8182,8.2275,66196.0,66417.0,47436.0,47751.0,48347.0,48863.0,49283.0,49283.0,50396.0,50686.0,51212.0,51633.0,51965.0,52031.0,52028.0,52671.0,52959.0,53408.0,53958.0,54477.0,54571.0,54571.0,55862.0,56635.0,57739.0,58935.0,60324.0,60545.0,60484.0,63900.0,65757.0,68492.0,71306.0,74187.0,74712.0,74422.0,81638.0,86302.0,91268.0,97165.0,103252.0,104512.0,103653.0,117689.0,128685.0,135133.0,145428.0,154195.0,155548.0,154251.0,170945.0,185736.0,191287.0,203073.0,211951.0,213229.0,211913.0,224057.0,237902.0,242497.0,250908.0,256885.0,257960.0,257135.0,265918.0,276670.0,279987.0,286127.0,290419.0,291212.0,290601.0,297282.0,306230.0,309248.0,314348.0,318331.0,318900.0,318290.0,324417.0,332432.0,335443.0,340543.0,344609.0,345216.0,344497.0,351572.0,360495.0,363548.0,369128.0,373974.0,374722.0,373831.0,381513.0,390997.0,394156.0,400044.0,404118.0,404565.0,403989.0,410937.0,420196.0,423091.0,428571.0,428973.0,428197.0,428197.0,435347.0,444782.0,447917.0,453160.0,453131.0,452296.0,452296.0,459068.0,468169.0,470822.0,475481.0,478237.0,478151.0,477983.0,482078.0,488386.0,490096.0,492947.0,495048.0,495378.0,495228.0,498214.0,500972.0,512361.0,520556.0,531695.0,542469.0,535308.0,535308.0,554576.0,575876.0,571573.0,569702.0,569702.0,569702.0,597460.0,616034.0,604596.0,605923.0,605923.0,606975.0,621587.0,627761.0
Syria_nan,34.802075,38.996815000000005,28639.0,28670.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3945.0,3999.0,3978.0,4010.0,4087.0,4166.0,4184.0,4231.0,4299.0,4254.0,4276.0,4361.0,4433.0,4479.0,4538.0,4540.0,4586.0,4646.0,4623.0,4753.0,4768.0,4885.0,4883.0,4961.0,4992.0,5092.0,5101.0,5194.0,5259.0,5243.0,5343.0,5396.0,5447.0,5449.0,5554.0,5567.0,5615.0,5617.0,5743.0,5791.0,5846.0,5926.0,5915.0,5995.0,6105.0,6057.0,6133.0,6248.0,6374.0,6348.0,6417.0,6501.0,6564.0,6646.0,6705.0,6794.0,6834.0,6901.0,6983.0,7042.0,7169.0,7195.0,7313.0,7398.0,7471.0,7547.0,7585.0,7706.0,7764.0,7887.0,7971.0,8035.0,8137.0,8228.0,8310.0,8404.0,8487.0,8586.0,8666.0,8754.0,8855.0,8940.0,9049.0,9172.0,9327.0,9454.0,9579.0,9744.0,9909.0,10016.0,10266.0,10339.0,10506.0,10634.0,10751.0,10874.0,11009.0,11129.0,11249.0,11344.0,11446.0,11547.0,11659.0,11743.0,11840.0,11923.0,12024.0,12118.0,12203.0,12305.0,12403.0,12494.0,12600.0,12684.0,12790.0,12882.0,12979.0,13088.0,13177.0,13269.0,13281.0,13425.0,13897.0,13698.0,14608.0,14345.0,14932.0,14618.0,14901.0,14901.0,14864.0,14864.0,14873.0,14873.0,14878.0,14966.0,15166.0,15084.0,15416.0,15935.0,15706.0
Taiwan*_nan,23.7,121.0,26021.0,26022.0,499.0,499.0,500.0,503.0,503.0,506.0,753.0,707.0,805.0,800.0,791.0,742.0,792.0,793.0,640.0,802.0,755.0,751.0,706.0,809.0,807.0,750.0,660.0,723.0,778.0,675.0,826.0,824.0,719.0,772.0,822.0,771.0,628.0,834.0,835.0,589.0,706.0,816.0,665.0,854.0,760.0,847.0,841.0,831.0,833.0,693.0,798.0,803.0,712.0,637.0,703.0,845.0,834.0,693.0,885.0,705.0,837.0,797.0,711.0,689.0,597.0,814.0,850.0,876.0,830.0,830.0,832.0,826.0,912.0,660.0,882.0,929.0,709.0,858.0,639.0,648.0,924.0,675.0,938.0,868.0,1010.0,883.0,893.0,716.0,1093.0,1011.0,961.0,899.0,1015.0,772.0,947.0,923.0,989.0,826.0,808.0,1032.0,952.0,977.0,1080.0,944.0,881.0,1091.0,954.0,984.0,1031.0,840.0,1047.0,1046.0,1037.0,1010.0,924.0,1002.0,1034.0,1061.0,1060.0,1030.0,1036.0,1036.0,1131.0,946.0,1020.0,1031.0,1148.0,1114.0,904.0,1053.0,971.0,1175.0,1164.0,1149.0,1149.0,1143.0,1155.0,879.0,1199.0,1225.0,909.0,1274.0,1274.0,1214.0,1202.0,1203.0,1176.0,1215.0,943.0,1302.0,1302.0
Tajikistan_nan,38.861,71.2761,33380.0,33414.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9574.0,9620.0,9658.0,9706.0,9744.0,9794.0,9833.0,9877.0,9922.0,9960.0,9998.0,10042.0,10088.0,10124.0,10170.0,10212.0,10250.0,10290.0,10329.0,10376.0,10412.0,10453.0,10499.0,10539.0,10572.0,10615.0,10652.0,10689.0,10735.0,10772.0,10809.0,10854.0,10894.0,10931.0,10974.0,11019.0,11054.0,11099.0,11140.0,11180.0,11221.0,11255.0,11302.0,11336.0,11376.0,11420.0,11461.0,11502.0,11541.0,11574.0,11620.0,11658.0,11701.0,11738.0,11780.0,11816.0,11858.0,11894.0,11934.0,11973.0,12018.0,12054.0,12101.0,12138.0,12180.0,12215.0,12255.0,12294.0,12327.0,12367.0,12404.0,12438.0,12480.0,12518.0,12557.0,12594.0,12635.0,12678.0,12716.0,12755.0,12797.0,12807.0,12895.0,12905.0,12879.0,12997.0,13037.0,13063.0,13101.0,13138.0,13176.0,13211.0,13246.0,13286.0,13320.0,13355.0,13394.0,13423.0,13457.0,13487.0,13523.0,13522.0,13568.0,13567.0,13557.0,13564.0,13568.0,13561.0,13570.0,13570.0,13569.0,13572.0,13568.0,13573.0,13573.0,13572.0,13572.0,13572.0,13572.0,13572.0,14074.0,13891.0,14299.0,14449.0,14214.0,14518.0,14508.0,14465.0,14722.0,14504.0,14805.0,14809.0,14835.0,15008.0,14905.0,15220.0,15663.0,15430.0,15758.0,15808.0,15665.0
Tanzania_nan,-6.369028,34.888822,26031.0,26031.0,509.0,509.0,509.0,509.0,509.0,509.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,803.0,533.0,917.0,917.0,835.0,843.0,542.0,559.0,582.0,1065.0,612.0,633.0,868.0,1034.0,927.0,735.0,1026.0,985.0
