region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
Saudi Arabia_nan,23.885942,45.079162,303253.0,325651.0,326258.0,326930.0,327922.0,328489.0,329031.0,329510.0,330272.0,330821.0,331411.0,331929.0,332387.0,332841.0,333248.0,333674.0,334221.0,334692.0,335139.0,335651.0,336070.0,336444.0,336809.0,337267.0,337779.0,338205.0,338603.0,339003.0,339334.0,339646.0,340110.0,340659.0,341153.0,341584.0,341935.0,342251.0,342615.0,343006.0,343417.0,343835.0,344224.0,344614.0,344948.0,345270.0,345676.0,346105.0,346548.0,346960.0,347347.0,347725.0,348088.0,348548.0,349014.0,349446.0,349895.0,350296.0,350653.0,351020.0,351488.0,351926.0,352223.0,352619.0,353027.0,353304.0,353592.0,353942.0,354272.0,354566.0,354867.0,355090.0,355293.0,355524.0,355777.0,356109.0,356462.0,356771.0,356996.0,357177.0,357400.0,357660.0,357924.0,358158.0,358390.0,358590.0,358759.0,358963.0,359167.0,359329.0,359463.0,359622.0,359801.0,359945.0,360065.0,360202.0,360385.0,360581.0,360757.0,360916.0,361070.0,361237.0,361415.0,361596.0,361783.0,361968.0,362128.0,362277.0,362395.0,362527.0,362657.0,362781.0,362933.0,363040.0,363114.0,363200.0,363306.0,363429.0,363545.0,363643.0,363749.0,363869.0,364007.0,364161.0,364334.0,364514.0,364682.0,364825.0,364980.0,365161.0,365375.0,365632.0,365852.0,366054.0,366251.0,366426.0,366629.0,366858.0,367081.0,367329.0,367608.0,367649.0,367548.0,367545.0,372147.0,383658.0,386863.0,383060.0,383060.0,399048.0,409129.0,402667.0,402667.0,402667.0,402667.0,402667.0,402667.0,413663.0,420236.0,415381.0,415381.0,415381.0
Senegal_nan,14.4974,-14.4524,35027.0,35049.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14917.0,14941.0,14980.0,14986.0,15027.0,15054.0,15084.0,15089.0,15147.0,15163.0,15186.0,15223.0,15248.0,15288.0,15304.0,15321.0,15363.0,15366.0,15407.0,15429.0,15444.0,15478.0,15494.0,15525.0,15533.0,15559.0,15580.0,15602.0,15616.0,15655.0,15665.0,15691.0,15712.0,15736.0,15744.0,15766.0,15766.0,15784.0,15790.0,15802.0,15813.0,15828.0,15833.0,15844.0,15856.0,15865.0,15866.0,15894.0,15900.0,15907.0,15928.0,15934.0,15937.0,15955.0,15976.0,15978.0,15999.0,16010.0,16026.0,16026.0,16045.0,16061.0,16074.0,16090.0,16104.0,16125.0,16147.0,16157.0,16214.0,16238.0,16256.0,16310.0,16360.0,16356.0,16460.0,16526.0,16592.0,16695.0,16745.0,16836.0,16903.0,16996.0,17143.0,17151.0,17360.0,17364.0,17463.0,17544.0,17664.0,17789.0,17878.0,18011.0,18054.0,18193.0,18314.0,18431.0,18591.0,18708.0,18874.0,18922.0,19078.0,19218.0,19400.0,19554.0,19803.0,19884.0,20088.0,20231.0,20422.0,20702.0,20985.0,21233.0,21582.0,21717.0,21984.0,22228.0,22389.0,22780.0,23014.0,23258.0,23493.0,23727.0,23934.0,24231.0,24484.0,24784.0,25043.0,25191.0,25512.0,25734.0,25927.0,27256.0,27321.0,27607.0,28528.0,28404.0,28606.0,28618.0,28765.0,28757.0,30202.0,30688.0,31249.0,32085.0,31860.0,33581.0,33720.0,34147.0,34293.0,34143.0,35213.0,35313.0
Serbia_nan,44.0165,21.0059,50643.0,50668.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33110.0,33175.0,33242.0,33321.0,33402.0,33479.0,33551.0,33587.0,33655.0,33714.0,33818.0,33892.0,34006.0,34064.0,34126.0,34235.0,34335.0,34486.0,34656.0,34820.0,34934.0,35017.0,35155.0,35362.0,35555.0,35834.0,36059.0,36280.0,36414.0,36718.0,37157.0,37562.0,38162.0,38872.0,39472.0,39886.0,40861.0,42019.0,43393.0,44982.0,46760.0,48247.0,49163.0,50860.0,53098.0,55345.0,57739.0,60383.0,62581.0,63983.0,66469.0,69954.0,73459.0,77067.0,80882.0,84442.0,87274.0,91758.0,97611.0,103853.0,110328.0,116193.0,121142.0,125890.0,132314.0,140212.0,148104.0,155993.0,163193.0,169205.0,175032.0,182643.0,191113.0,199020.0,206875.0,213895.0,219531.0,225535.0,233335.0,241636.0,249221.0,255818.0,261325.0,266070.0,270680.0,276414.0,282307.0,287450.0,292461.0,296455.0,299694.0,303226.0,307310.0,311953.0,316324.0,320149.0,323389.0,325894.0,328256.0,331258.0,334746.0,337861.0,340033.0,341690.0,343588.0,346209.0,349177.0,352075.0,354173.0,355938.0,356373.0,358562.0,362200.0,363813.0,366234.0,368179.0,369783.0,371183.0,372239.0,373858.0,375650.0,377388.0,379076.0,380795.0,382335.0,383575.0,384987.0,387060.0,389154.0,390705.0,392317.0,392581.0,392354.0,392354.0,392354.0,392354.0,402655.0,409042.0,413828.0,419442.0,415412.0,415814.0,416844.0,416844.0,416844.0,423772.0,429081.0,425791.0,425791.0,425791.0,435258.0,444507.0
Seychelles_nan,-4.6796,55.492,22845.0,22846.0,140.0,140.0,140.0,141.0,141.0,141.0,363.0,143.0,391.0,391.0,363.0,363.0,363.0,363.0,356.0,356.0,200.0,373.0,218.0,223.0,393.0,383.0,148.0,399.0,399.0,372.0,368.0,368.0,368.0,360.0,360.0,361.0,210.0,376.0,376.0,365.0,367.0,151.0,399.0,153.0,402.0,402.0,380.0,380.0,373.0,373.0,365.0,365.0,365.0,369.0,157.0,427.0,428.0,242.0,399.0,399.0,388.0,374.0,376.0,160.0,400.0,400.0,379.0,379.0,379.0,382.0,163.0,417.0,417.0,388.0,166.0,430.0,430.0,394.0,173.0,489.0,498.0,183.0,548.0,548.0,452.0,305.0,440.0,440.0,399.0,399.0,399.0,402.0,187.0,435.0,435.0,421.0,202.0,601.0,601.0,457.0,457.0,460.0,205.0,450.0,450.0,425.0,425.0,425.0,435.0,217.0,592.0,256.0,903.0,928.0,285.0,297.0,322.0,354.0,373.0,1162.0,451.0,508.0,808.0,583.0,741.0,981.0,747.0,656.0,696.0,1010.0,746.0,1210.0,762.0,1293.0,972.0,1033.0,2105.0,1069.0,1116.0,1464.0,1313.0,1290.0,1207.0,1350.0,1603.0,1258.0,1635.0,1343.0,1792.0,1418.0,1842.0,1486.0,1828.0,1516.0,1909.0,1641.0,1936.0,2153.0,1749.0,1916.0,2153.0,2165.0
Sierra Leone_nan,8.460555000000001,-11.779889,24542.0,24544.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2325.0,2412.0,2353.0,2326.0,2386.0,2332.0,2362.0,2386.0,2458.0,2391.0,2378.0,2419.0,2359.0,2441.0,2414.0,2515.0,2442.0,2428.0,2477.0,2516.0,2486.0,2476.0,2539.0,2511.0,2488.0,2477.0,2539.0,2539.0,2525.0,2549.0,2513.0,2554.0,2537.0,2538.0,2550.0,2559.0,2570.0,2535.0,2545.0,2515.0,2566.0,2584.0,2588.0,2587.0,2569.0,2581.0,2573.0,2580.0,2528.0,2610.0,2574.0,2598.0,2609.0,2598.0,2591.0,2592.0,2611.0,2610.0,2603.0,2569.0,2620.0,2607.0,2569.0,2629.0,2619.0,2626.0,2608.0,2619.0,2620.0,2628.0,2620.0,2621.0,2624.0,2607.0,2639.0,2603.0,2645.0,2594.0,2632.0,2657.0,2601.0,2651.0,2636.0,2644.0,2665.0,2625.0,2628.0,2611.0,2678.0,2533.0,2654.0,2655.0,2759.0,2680.0,2710.0,2723.0,2628.0,2800.0,2702.0,2799.0,2735.0,2719.0,2639.0,2702.0,2845.0,2708.0,2975.0,2724.0,2908.0,2918.0,2862.0,2933.0,2873.0,3044.0,3009.0,3008.0,2933.0,3060.0,3204.0,3012.0,3236.0,3179.0,3322.0,3081.0,3295.0,3220.0,3291.0,3220.0,3354.0,3265.0,3338.0,3382.0,3455.0,3900.0,3568.0,3884.0,3879.0,3813.0,3801.0,3831.0,3611.0,3852.0,3947.0,3721.0,4006.0,4140.0,3876.0,4018.0,4402.0,4086.0,4289.0,4730.0
Singapore_nan,1.2833,103.8333,72177.0,72219.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57774.0,57799.0,57813.0,57828.0,57838.0,57856.0,57872.0,57888.0,57914.0,57938.0,57958.0,57969.0,57974.0,57984.0,57992.0,58002.0,58014.0,58023.0,58034.0,58041.0,58050.0,58056.0,58059.0,58064.0,58067.0,58076.0,58080.0,58086.0,58091.0,58097.0,58108.0,58117.0,58126.0,58140.0,58146.0,58149.0,58155.0,58161.0,58169.0,58178.0,58190.0,58195.0,58196.0,58204.0,58211.0,58218.0,58223.0,58229.0,58232.0,58239.0,58248.0,58265.0,58278.0,58289.0,58293.0,58294.0,58298.0,58304.0,58309.0,58314.0,58319.0,58324.0,58335.0,58341.0,58357.0,58366.0,58371.0,58375.0,58379.0,58387.0,58393.0,58402.0,58406.0,58414.0,58418.0,58429.0,58436.0,58447.0,58460.0,58467.0,58472.0,58480.0,58487.0,58495.0,58500.0,58515.0,58528.0,58550.0,58562.0,58577.0,58596.0,58606.0,58632.0,58655.0,58668.0,58683.0,58692.0,58697.0,58702.0,58713.0,58740.0,58771.0,58802.0,58835.0,58869.0,58894.0,58919.0,58949.0,58981.0,59006.0,59034.0,59074.0,59100.0,59117.0,59152.0,59195.0,59229.0,59254.0,59282.0,59298.0,59324.0,59363.0,59402.0,59423.0,59432.0,59473.0,59519.0,59538.0,59561.0,59593.0,59618.0,61462.0,61874.0,61810.0,61811.0,61641.0,64535.0,65233.0,65086.0,65200.0,66444.0,67517.0,67692.0,67662.0,67695.0,67635.0,67626.0,67626.0,68284.0,68483.0,71258.0,72501.0
Slovakia_nan,48.669,19.699,27491.0,27532.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6779.0,7063.0,7028.0,7269.0,7629.0,8048.0,8600.0,9078.0,9533.0,10048.0,10141.0,10938.0,11682.0,12526.0,13139.0,13819.0,14588.0,14849.0,16001.0,17860.0,18797.0,20083.0,20980.0,22026.0,23258.0,25215.0,27430.0,29281.0,30427.0,31305.0,33202.0,34506.0,37291.0,40132.0,43200.0,44894.0,46007.0,48459.0,51007.0,54449.0,57343.0,59716.0,61663.0,63262.0,66163.0,68438.0,70735.0,73422.0,75336.0,76038.0,76816.0,78708.0,81427.0,83727.0,85560.0,86832.0,87285.0,88283.0,89679.0,91344.0,93336.0,95269.0,96422.0,96565.0,97239.0,99047.0,101161.0,103161.0,104773.0,105870.0,106039.0,106845.0,108970.0,111181.0,113449.0,115628.0,116958.0,117371.0,118831.0,121587.0,124839.0,127386.0,130669.0,133437.0,133686.0,134970.0,138603.0,142154.0,146055.0,149604.0,151602.0,152583.0,154591.0,158474.0,161665.0,165342.0,167290.0,167266.0,167785.0,169399.0,172861.0,179180.0,185464.0,187380.0,187557.0,187775.0,189985.0,195431.0,198696.0,201011.0,205319.0,208603.0,209350.0,210716.0,214570.0,218084.0,220705.0,222816.0,223395.0,223900.0,225741.0,228451.0,231290.0,233275.0,234672.0,236420.0,237167.0,238109.0,241095.0,243671.0,246037.0,246592.0,246008.0,247487.0,248406.0,248165.0,248165.0,255688.0,261922.0,259781.0,270108.0,281467.0,280015.0,278424.0,278424.0,278424.0,287916.0,293991.0,290773.0,292624.0,308300.0,316335.0
Slovenia_nan,46.1512,14.9955,25915.0,25955.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4684.0,4607.0,4694.0,4816.0,5007.0,5191.0,5350.0,5727.0,5626.0,5690.0,5865.0,6103.0,6330.0,6535.0,6673.0,7168.0,7120.0,7507.0,7872.0,8252.0,8663.0,9271.0,9401.0,9938.0,10683.0,11517.0,12416.0,13199.0,14216.0,15258.0,16171.0,18051.0,20299.0,21930.0,23484.0,25292.0,27443.0,29494.0,31752.0,33943.0,35265.0,35966.0,37152.0,38843.0,40479.0,42315.0,44011.0,44977.0,45548.0,46502.0,48457.0,50444.0,52196.0,53985.0,54970.0,55468.0,56653.0,58543.0,60721.0,62485.0,64177.0,65283.0,65710.0,66778.0,68903.0,70889.0,72609.0,74208.0,75355.0,75783.0,76817.0,79176.0,81274.0,83088.0,84780.0,85817.0,86237.0,87542.0,89776.0,91843.0,93717.0,95479.0,96395.0,96657.0,97869.0,100107.0,102020.0,103558.0,105015.0,105941.0,106231.0,107409.0,109692.0,112003.0,113923.0,114431.0,114641.0,115149.0,116809.0,119595.0,122224.0,124214.0,124646.0,124861.0,125597.0,127792.0,131567.0,134797.0,136967.0,138651.0,139336.0,139381.0,140879.0,143361.0,145414.0,147061.0,148544.0,149231.0,149231.0,150601.0,152729.0,154315.0,155783.0,157297.0,157988.0,157978.0,159327.0,161561.0,163296.0,164621.0,164703.0,171610.0,175241.0,173982.0,174756.0,174601.0,176755.0,177353.0,177342.0,177342.0,177342.0,177342.0,177342.0,179288.0,180468.0,180368.0,180696.0,180464.0,180464.0,180464.0,180751.0
Solomon Islands_nan,-9.6457,160.1562,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22726.0,22727.0,22729.0,2.0,2.0,3.0,423.0,423.0,3.0,423.0,423.0,423.0,4.0,905.0,905.0,350.0,353.0,8.0,2787.0,2417.0,751.0,751.0,756.0,13.0,1599.0,1599.0,559.0,559.0,559.0,561.0,16.0,731.0,731.0,346.0,346.0,346.0,346.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,17.0,359.0,359.0,255.0,255.0,255.0,255.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,18.0,353.0,353.0,255.0,255.0,255.0,256.0,19.0,20.0,473.0,21.0,402.0,403.0,22.0,23.0,471.0,389.0
Somalia_nan,5.152149,46.199616,25645.0,25645.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3573.0,3722.0,3700.0,3687.0,3793.0,3588.0,3882.0,3880.0,3815.0,3819.0,3790.0,3823.0,3942.0,3745.0,4052.0,4052.0,3974.0,3973.0,4061.0,3847.0,4046.0,4148.0,4097.0,4089.0,4089.0,4089.0,4080.0,4101.0,3964.0,4119.0,4125.0,4076.0,4117.0,4155.0,3941.0,4181.0,4181.0,4159.0,4159.0,4159.0,4159.0,4155.0,4403.0,4229.0,4602.0,4602.0,4466.0,4466.0,4528.0,4301.0,4552.0,4552.0,4520.0,4520.0,4520.0,4520.0,4585.0,4382.0,4637.0,4637.0,4601.0,4656.0,4445.0,4696.0,4690.0,4668.0,4641.0,4672.0,4672.0,4665.0,4665.0,4729.0,4525.0,4775.0,4775.0,4744.0,4790.0,4579.0,4824.0,4819.0,4796.0,4796.0,4796.0,4796.0,4793.0,4793.0,4865.0,4662.0,4915.0,4915.0,4881.0,4905.0,4786.0,4922.0,4917.0,4906.0,4906.0,4906.0,4906.0,4925.0,4823.0,4939.0,4939.0,4929.0,4929.0,4929.0,4940.0,4888.0,4945.0,4945.0,4941.0,4941.0,4941.0,4941.0,4955.0,4880.0,4966.0,4966.0,4959.0,4959.0,4959.0,4959.0,4958.0,4967.0,4925.0,4973.0,4973.0,4968.0,4994.0,4869.0,5126.0,4916.0,5191.0,5191.0,5139.0,5225.0,5016.0,5281.0,5274.0,5235.0,5439.0,5253.0,5753.0,5460.0,5771.0,5771.0,5721.0,5614.0,5925.0,5723.0,6029.0
South Africa_nan,-30.5595,22.9375,582480.0,649793.0,650749.0,651521.0,655655.0,657868.0,659940.0,661555.0,662015.0,662877.0,664886.0,667001.0,668594.0,669520.0,670553.0,671613.0,672324.0,673995.0,676132.0,677924.0,679818.0,681438.0,682298.0,683000.0,684776.0,686908.0,688379.0,690702.0,692847.0,693424.0,694251.0,696065.0,698155.0,700141.0,702194.0,703896.0,705264.0,706222.0,707928.0,710493.0,712480.0,714269.0,715888.0,716766.0,717510.0,719306.0,721676.0,723756.0,725530.0,726896.0,727565.0,728439.0,730241.0,732306.0,734216.0,735945.0,737357.0,738446.0,739999.0,742250.0,744744.0,747085.0,749265.0,751144.0,752252.0,753837.0,756876.0,759823.0,762749.0,765707.0,767800.0,769710.0,771959.0,775234.0,778671.0,781942.0,785319.0,787860.0,789889.0,792004.0,795877.0,801052.0,806034.0,810983.0,814988.0,818079.0,821509.0,827991.0,837056.0,845986.0,854013.0,861674.0,867026.0,872778.0,883201.0,893374.0,901940.0,912440.0,922875.0,931055.0,939959.0,953472.0,969638.0,984448.0,996560.0,1004809.0,1011424.0,1019536.0,1036898.0,1058490.0,1075850.0,1090815.0,1102018.0,1112708.0,1126636.0,1147868.0,1172398.0,1194150.0,1216298.0,1233712.0,1246767.0,1258604.0,1275200.0,1296291.0,1311987.0,1325076.0,1337421.0,1346139.0,1354483.0,1367096.0,1380298.0,1392007.0,1404667.0,1413682.0,1417050.0,1421238.0,1428703.0,1436576.0,1443291.0,1444065.0,1443939.0,1495798.0,1530590.0,1565699.0,1605988.0,1615659.0,1724194.0,1750839.0,1729820.0,1743423.0,1748994.0,1766486.0,1778628.0,1796949.0,1851889.0,1892249.0,1904558.0,1932858.0,2005173.0,2068034.0
South Sudan_nan,6.877000000000001,31.307,24946.0,24954.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2903.0,2848.0,2803.0,2874.0,2870.0,2850.0,2913.0,2836.0,2878.0,2871.0,2902.0,2942.0,2850.0,2952.0,2866.0,2960.0,2910.0,2864.0,2987.0,2898.0,3005.0,2890.0,2952.0,2953.0,3041.0,2976.0,2968.0,3074.0,2884.0,3048.0,3108.0,2925.0,3099.0,3086.0,3094.0,3070.0,3113.0,3061.0,3123.0,3029.0,3131.0,3135.0,2991.0,3173.0,3074.0,3151.0,3174.0,3165.0,3163.0,3175.0,3054.0,3188.0,3188.0,3194.0,3073.0,3071.0,3260.0,3186.0,3215.0,3246.0,3240.0,3262.0,3047.0,3286.0,3285.0,3288.0,3127.0,3209.0,3273.0,3348.0,3304.0,3336.0,3329.0,3322.0,3154.0,3410.0,3340.0,3309.0,3420.0,3413.0,3403.0,3399.0,3420.0,3256.0,3438.0,3452.0,3334.0,3450.0,3456.0,3408.0,3449.0,3454.0,3412.0,3644.0,3455.0,3820.0,3820.0,3724.0,3518.0,3763.0,3678.0,3614.0,3700.0,3807.0,3792.0,3806.0,3627.0,3827.0,3824.0,3806.0,3806.0,3858.0,3649.0,3845.0,3883.0,3903.0,3896.0,3892.0,3912.0,3787.0,3926.0,3762.0,3982.0,3964.0,4026.0,4020.0,4011.0,4010.0,4005.0,4125.0,3929.0,4224.0,4242.0,4233.0,4145.0,4492.0,4481.0,4436.0,4214.0,4525.0,4397.0,4394.0,4706.0,4754.0,4476.0,4585.0,4907.0,4867.0,4865.0,4648.0,4904.0,4899.0
Spain_nan,40.463667,-3.7492199999999998,510579.0,566326.0,610627.0,614369.0,630664.0,643776.0,647301.0,640842.0,663280.0,690393.0,693738.0,705291.0,715979.0,718554.0,716481.0,739699.0,758193.0,763819.0,783994.0,789169.0,792199.0,789932.0,806090.0,830571.0,836422.0,849168.0,861920.0,863793.0,861112.0,881224.0,903356.0,906699.0,922409.0,937055.0,940225.0,936560.0,965140.0,998804.0,1005613.0,1027946.0,1048249.0,1050552.0,1046132.0,1085099.0,1131037.0,1137081.0,1161587.0,1186814.0,1191238.0,1185678.0,1225450.0,1273896.0,1283605.0,1309665.0,1329090.0,1332862.0,1328832.0,1365873.0,1397235.0,1407466.0,1446151.0,1458396.0,1463359.0,1458591.0,1484188.0,1518998.0,1523128.0,1542296.0,1557020.0,1559148.0,1556730.0,1573258.0,1599837.0,1605174.0,1617173.0,1628633.0,1629712.0,1628208.0,1641056.0,1660383.0,1665205.0,1676232.0,1685120.0,1685891.0,1684647.0,1696321.0,1707001.0,1708317.0,1721224.0,1730221.0,1733228.0,1730575.0,1746107.0,1767484.0,1773619.0,1786430.0,1797990.0,1799485.0,1797236.0,1812115.0,1834337.0,1842119.0,1856061.0,1857401.0,1854951.0,1854951.0,1871850.0,1899083.0,1911478.0,1931085.0,1933478.0,1928265.0,1928265.0,1949424.0,1988534.0,1989488.0,2016764.0,2061991.0,2056688.0,2050360.0,2096325.0,2153321.0,2175962.0,2217690.0,2255034.0,2262325.0,2252164.0,2313517.0,2392228.0,2412318.0,2461473.0,2503117.0,2508691.0,2499560.0,2566297.0,2653612.0,2670142.0,2709659.0,2742454.0,2852133.0,2900640.0,2944850.0,3013049.0,2976078.0,3017568.0,3197715.0,3268563.0,3211855.0,3211855.0,3355515.0,3460348.0,3424830.0,3502288.0,3508617.0,3500459.0,3613439.0,3696079.0,3801894.0,3932122.0,3992581.0
Sri Lanka_nan,7.873054,80.77179699999999,25512.0,25536.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3496.0,3455.0,3460.0,3496.0,3520.0,3504.0,3567.0,3524.0,3583.0,3538.0,3572.0,3604.0,3580.0,3581.0,3680.0,3690.0,4252.0,4459.0,5209.0,4885.0,4628.0,4752.0,5049.0,5038.0,5170.0,5436.0,5373.0,5475.0,5721.0,5788.0,5811.0,6013.0,6381.0,7153.0,7521.0,8142.0,8413.0,8870.0,9585.0,9791.0,10424.0,11129.0,11070.0,11608.0,11850.0,12213.0,12747.0,13171.0,13615.0,13947.0,14588.0,15100.0,15350.0,16084.0,16389.0,17104.0,17287.0,17994.0,18325.0,18770.0,19117.0,19615.0,20013.0,20444.0,20928.0,21327.0,21863.0,22343.0,22898.0,23388.0,23879.0,24419.0,25237.0,25752.0,26458.0,27164.0,27715.0,28426.0,29209.0,29892.0,30519.0,31302.0,31970.0,32653.0,33392.0,34028.0,34661.0,35318.0,35965.0,36596.0,37216.0,37623.0,38081.0,38619.0,39179.0,39761.0,40381.0,41041.0,41602.0,42084.0,42705.0,43276.0,43853.0,44391.0,44809.0,45278.0,45749.0,46261.0,46806.0,47342.0,47883.0,48424.0,48984.0,49568.0,50246.0,50919.0,51617.0,52335.0,53074.0,53769.0,54438.0,55188.0,56057.0,56866.0,57608.0,58432.0,59179.0,59925.0,60696.0,61567.0,62450.0,63433.0,63584.0,66473.0,67198.0,66965.0,67148.0,70222.0,73928.0,74518.0,74194.0,79015.0,83032.0,87016.0,87907.0,92513.0,96925.0,96534.0,96431.0,102195.0,104668.0,103774.0
