region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Slovakia_nan,48.669,19.699,27065.0,27106.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6770.0,7051.0,7022.0,7269.0,7629.0,8048.0,8600.0,9078.0,9526.0,10040.0,10141.0,10938.0,11689.0,12531.0,13139.0,13808.0,14577.0,14857.0,16011.0,17870.0,18797.0,20079.0,20961.0,22013.0,23266.0,25228.0,27438.0,29281.0,30416.0,31283.0,33181.0,34513.0,37283.0,40131.0,43199.0,44886.0,45971.0,48425.0,51007.0,54438.0,57328.0,59689.0,61634.0,63232.0,66134.0,68426.0,70704.0,73394.0,75315.0,76006.0,76777.0,78683.0,81416.0,83713.0,85534.0,86804.0,87256.0,88253.0,89662.0,91326.0,93319.0,95252.0,96402.0,96537.0,97210.0,99032.0,101152.0,103145.0,104751.0,105846.0,106014.0,106818.0,108956.0,111173.0,113431.0,115608.0,116935.0,117342.0,118801.0,121574.0,124827.0,127367.0,130637.0,133416.0,133651.0,134923.0,138583.0,142144.0,146027.0,149575.0,151565.0,152539.0,154551.0,158453.0,161647.0,165306.0,167262.0,167220.0,167748.0,169376.0,172851.0,179170.0,185458.0,187343.0,187490.0,187729.0,189955.0,195419.0,198685.0,200966.0,205285.0,208583.0,209313.0,210667.0,214546.0,218072.0,220674.0,222781.0,223364.0,223867.0,225722.0,228443.0,231279.0,233257.0,234649.0,236399.0,237152.0,238087.0,241084.0,243667.0,246019.0,248454.0,250028.0,250480.0,251474.0,254496.0,257075.0,259479.0,262017.0,263495.0,264096.0,265279.0,268579.0,271747.0,274002.0,276376.0,277858.0,278180.0,279093.0,282310.0,285675.0,287914.0,290539.0,292455.0,292810.0,292792.0,292792.0,293855.0,308924.0,316504.0,322152.0,335625.0,333730.0,347792.0,372122.0,373216.0,369242.0,382298.0,391690.0,410408.0,431812.0,449604.0,463263.0,463591.0,474699.0,472959.0
Slovenia_nan,46.1512,14.9955,25489.0,25529.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4672.0,4599.0,4694.0,4816.0,5007.0,5191.0,5350.0,5713.0,5617.0,5690.0,5865.0,6103.0,6330.0,6529.0,6673.0,7156.0,7120.0,7507.0,7872.0,8252.0,8663.0,9260.0,9402.0,9938.0,10683.0,11517.0,12416.0,13201.0,14210.0,15261.0,16195.0,18071.0,20312.0,21945.0,23485.0,25278.0,27439.0,29509.0,31754.0,33926.0,35250.0,35945.0,37121.0,38826.0,40475.0,42299.0,43992.0,44960.0,45521.0,46473.0,48441.0,50441.0,52180.0,53960.0,54950.0,55439.0,56622.0,58528.0,60711.0,62467.0,64150.0,65260.0,65681.0,66746.0,68885.0,70879.0,72586.0,74180.0,75330.0,75755.0,76784.0,79157.0,81264.0,83063.0,84752.0,85790.0,86206.0,87509.0,89759.0,91828.0,93690.0,95451.0,96368.0,96623.0,97837.0,100090.0,102004.0,103530.0,104986.0,105914.0,106201.0,107379.0,109676.0,111988.0,113899.0,114401.0,114603.0,115122.0,116787.0,119583.0,122207.0,124188.0,124612.0,124821.0,125569.0,127770.0,131555.0,134780.0,136933.0,138610.0,139299.0,139341.0,140845.0,143344.0,145394.0,147031.0,148513.0,149204.0,149199.0,150572.0,152716.0,154297.0,155756.0,157271.0,157965.0,157947.0,159300.0,161549.0,163279.0,164594.0,165845.0,166539.0,166637.0,167982.0,170016.0,171369.0,172320.0,173123.0,173648.0,173811.0,174068.0,175419.0,177174.0,178241.0,179175.0,179575.0,179617.0,180248.0,181387.0,182466.0,183367.0,184342.0,184842.0,184906.0,185014.0,185576.0,186049.0,185957.0,185957.0,185957.0,185957.0,192886.0,196590.0,194083.0,194083.0,197807.0,200078.0,199009.0,199009.0,199009.0,208666.0,214042.0,210602.0,210602.0,210602.0
Solomon Islands_nan,-9.6457,160.1562,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22299.0,22301.0,22302.0,2.0,2.0,3.0,420.0,420.0,3.0,408.0,408.0,409.0,4.0,900.0,900.0,334.0,338.0,8.0,2803.0,2432.0,737.0,737.0,741.0,13.0,1603.0,1603.0,543.0,543.0,543.0,546.0,16.0,721.0,721.0,330.0,330.0,330.0,330.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,17.0,344.0,344.0,239.0,239.0,239.0,239.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,18.0,338.0,338.0,238.0,238.0,238.0,238.0,206.0,206.0,206.0,206.0,206.0,206.0,19.0,332.0,332.0,238.0,238.0,238.0,238.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,20.0,327.0,328.0,21.0,354.0,22.0
Somalia_nan,5.152149,46.199616,25219.0,25219.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3560.0,3706.0,3683.0,3671.0,3777.0,3588.0,3866.0,3864.0,3798.0,3802.0,3774.0,3806.0,3925.0,3745.0,4036.0,4036.0,3957.0,3957.0,4045.0,3847.0,4032.0,4131.0,4080.0,4072.0,4072.0,4072.0,4063.0,4084.0,3951.0,4103.0,4109.0,4060.0,4101.0,4139.0,3941.0,4164.0,4164.0,4143.0,4143.0,4143.0,4143.0,4139.0,4387.0,4229.0,4586.0,4586.0,4449.0,4449.0,4511.0,4301.0,4536.0,4536.0,4504.0,4504.0,4504.0,4504.0,4569.0,4382.0,4621.0,4621.0,4585.0,4639.0,4445.0,4680.0,4674.0,4652.0,4626.0,4656.0,4656.0,4649.0,4649.0,4713.0,4525.0,4759.0,4759.0,4727.0,4774.0,4579.0,4807.0,4803.0,4780.0,4780.0,4780.0,4780.0,4777.0,4777.0,4848.0,4662.0,4899.0,4899.0,4864.0,4889.0,4772.0,4906.0,4901.0,4889.0,4889.0,4889.0,4889.0,4908.0,4809.0,4923.0,4923.0,4913.0,4913.0,4913.0,4923.0,4873.0,4929.0,4929.0,4924.0,4924.0,4924.0,4924.0,4939.0,4865.0,4950.0,4950.0,4943.0,4943.0,4943.0,4943.0,4942.0,4950.0,4909.0,4956.0,4956.0,4952.0,4978.0,4856.0,4996.0,4995.0,4983.0,4983.0,5009.0,4888.0,5025.0,5060.0,4894.0,5046.0,5083.0,5130.0,4935.0,5013.0,5112.0,5367.0,5183.0,5273.0,5396.0,5500.0,5632.0,6170.0,5889.0,6110.0,6246.0,6794.0,6475.0,6587.0,7353.0,7092.0,7903.0,7586.0,8154.0,8299.0,8761.0,9230.0,9690.0,9569.0,9646.0,9687.0,10020.0,10556.0,10755.0,10852.0,11824.0
South Africa_nan,-30.5595,22.9375,582108.0,649793.0,650749.0,651521.0,655713.0,657921.0,659986.0,661601.0,662050.0,662912.0,664930.0,667049.0,668635.0,669558.0,670592.0,671659.0,672369.0,674041.0,676183.0,677971.0,679861.0,681481.0,682339.0,683039.0,684821.0,686960.0,688425.0,690743.0,692895.0,693463.0,694287.0,696112.0,698206.0,700187.0,702237.0,703939.0,705305.0,706264.0,707971.0,710543.0,712528.0,714311.0,715930.0,716809.0,717552.0,719354.0,721731.0,723807.0,725575.0,726940.0,727609.0,728484.0,730293.0,732362.0,734267.0,735993.0,737405.0,738494.0,740048.0,742302.0,744796.0,747133.0,749309.0,751188.0,752295.0,753879.0,756927.0,759876.0,762792.0,765749.0,767839.0,769747.0,771999.0,775278.0,778717.0,781982.0,785356.0,787896.0,789922.0,792040.0,795918.0,801102.0,806074.0,811014.0,815012.0,818099.0,821529.0,828020.0,837096.0,846011.0,854014.0,861663.0,867013.0,872755.0,883199.0,893383.0,901919.0,912411.0,922859.0,931023.0,939918.0,953444.0,969627.0,984407.0,996491.0,1004723.0,1011345.0,1019479.0,1036873.0,1058496.0,1075801.0,1090717.0,1101916.0,1112609.0,1126561.0,1147811.0,1172355.0,1194055.0,1216169.0,1233577.0,1246608.0,1258458.0,1275085.0,1296225.0,1311907.0,1324962.0,1337331.0,1346073.0,1354425.0,1367072.0,1380306.0,1391998.0,1404655.0,1413680.0,1417032.0,1421230.0,1428746.0,1436640.0,1443347.0,1448680.0,1453300.0,1455887.0,1457610.0,1461605.0,1466184.0,1470071.0,1473537.0,1475919.0,1477183.0,1478371.0,1481482.0,1484775.0,1487354.0,1490030.0,1491701.0,1492620.0,1493470.0,1495661.0,1498554.0,1500594.0,1502221.0,1503602.0,1504345.0,1524382.0,1537209.0,1528083.0,1528083.0,1528083.0,1535624.0,1541851.0,1539019.0,1539019.0,1539019.0,1604365.0,1647549.0,1615965.0,1666021.0,1695953.0,1675787.0,1675787.0,1675787.0,1727122.0,1767975.0,1745546.0
South Sudan_nan,6.877000000000001,31.307,24520.0,24528.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2886.0,2833.0,2789.0,2858.0,2854.0,2835.0,2896.0,2821.0,2863.0,2855.0,2886.0,2925.0,2835.0,2936.0,2851.0,2944.0,2894.0,2850.0,2971.0,2883.0,2988.0,2876.0,2938.0,2939.0,3025.0,2961.0,2953.0,3057.0,2872.0,3033.0,3091.0,2912.0,3083.0,3071.0,3078.0,3054.0,3097.0,3046.0,3107.0,3015.0,3115.0,3119.0,2978.0,3157.0,3059.0,3135.0,3157.0,3148.0,3146.0,3158.0,3040.0,3172.0,3171.0,3178.0,3060.0,3058.0,3243.0,3171.0,3199.0,3229.0,3224.0,3246.0,3047.0,3270.0,3268.0,3272.0,3114.0,3195.0,3258.0,3332.0,3288.0,3319.0,3312.0,3306.0,3154.0,3394.0,3326.0,3295.0,3403.0,3396.0,3387.0,3382.0,3404.0,3243.0,3422.0,3435.0,3320.0,3434.0,3439.0,3392.0,3432.0,3437.0,3396.0,3627.0,3455.0,3805.0,3804.0,3708.0,3506.0,3747.0,3664.0,3601.0,3686.0,3791.0,3776.0,3789.0,3615.0,3811.0,3808.0,3790.0,3790.0,3842.0,3649.0,3831.0,3868.0,3886.0,3880.0,3876.0,3895.0,3773.0,3911.0,3762.0,3967.0,3949.0,4009.0,4004.0,3994.0,3993.0,3988.0,4109.0,3929.0,4208.0,4208.0,4139.0,4139.0,4139.0,4430.0,4267.0,4355.0,4789.0,4844.0,4609.0,4804.0,4960.0,5499.0,5134.0,5310.0,5557.0,5562.0,5710.0,5922.0,6092.0,6277.0,6487.0,6733.0,6931.0,7817.0,7498.0,7898.0,8145.0,7794.0,8261.0,8742.0,8627.0,8927.0,9159.0,8934.0,9276.0,9501.0,9833.0,10168.0,9956.0,10254.0,10252.0,10149.0,10149.0
Spain_nan,40.463667,-3.7492199999999998,510199.0,566326.0,610912.0,614483.0,630573.0,643772.0,647301.0,640763.0,663193.0,690514.0,693606.0,705105.0,715898.0,718483.0,716481.0,739630.0,758323.0,763660.0,783914.0,789101.0,792091.0,789932.0,806037.0,830684.0,836354.0,849042.0,861868.0,863740.0,861112.0,881173.0,903485.0,906602.0,922294.0,937030.0,940173.0,936560.0,965082.0,998973.0,1005480.0,1027750.0,1048174.0,1050430.0,1046132.0,1084997.0,1131240.0,1136870.0,1161284.0,1186697.0,1191097.0,1185678.0,1225305.0,1274106.0,1283382.0,1309367.0,1328941.0,1332702.0,1328832.0,1365758.0,1397449.0,1407218.0,1446039.0,1458305.0,1463174.0,1458591.0,1484106.0,1519195.0,1523013.0,1542142.0,1556996.0,1559110.0,1556730.0,1573250.0,1600024.0,1605172.0,1617105.0,1628662.0,1629739.0,1628208.0,1641104.0,1660574.0,1665249.0,1676238.0,1685189.0,1685947.0,1684647.0,1696401.0,1707199.0,1708362.0,1721308.0,1730343.0,1733315.0,1730575.0,1746194.0,1767707.0,1773678.0,1786438.0,1798053.0,1799536.0,1797236.0,1812183.0,1834553.0,1842176.0,1856068.0,1857460.0,1854951.0,1854951.0,1871995.0,1899322.0,1911547.0,1931087.0,1933522.0,1928265.0,1928265.0,1949564.0,1988789.0,1989545.0,2016624.0,2062156.0,2056666.0,2050360.0,2096299.0,2153640.0,2175820.0,2217431.0,2254894.0,2262133.0,2252164.0,2313361.0,2392591.0,2412039.0,2461043.0,2502920.0,2508434.0,2499560.0,2566112.0,2654008.0,2669825.0,2709170.0,2742241.0,2749329.0,2743119.0,2797430.0,2871865.0,2882393.0,2915752.0,2941731.0,2945643.0,2941990.0,2970554.0,3015164.0,3020924.0,3041290.0,3055590.0,3056949.0,3056035.0,3074797.0,3102967.0,3105549.0,3120872.0,3133844.0,3134315.0,3133122.0,3145968.0,3159210.0,3153971.0,3153971.0,3153971.0,3153971.0,3154890.0,3157447.0,3157447.0,3157447.0,3157447.0,3157447.0,3157447.0,3199096.0,3227443.0,3206915.0,3206915.0,3206915.0,3206915.0,3236605.0,3258790.0,3245925.0
Sri Lanka_nan,7.873054,80.77179699999999,25085.0,25109.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3480.0,3440.0,3445.0,3481.0,3505.0,3489.0,3551.0,3509.0,3567.0,3523.0,3557.0,3588.0,3564.0,3565.0,3664.0,3688.0,4252.0,4459.0,5198.0,4872.0,4628.0,4752.0,5040.0,5038.0,5170.0,5426.0,5365.0,5475.0,5710.0,5778.0,5811.0,6008.0,6387.0,7153.0,7521.0,8144.0,8413.0,8870.0,9582.0,9791.0,10424.0,11119.0,11067.0,11600.0,11847.0,12210.0,12741.0,13166.0,13611.0,13945.0,14579.0,15094.0,15350.0,16074.0,16382.0,17095.0,17287.0,17984.0,18314.0,18759.0,19108.0,19606.0,20005.0,20433.0,20916.0,21318.0,21854.0,22335.0,22887.0,23377.0,23869.0,24408.0,25227.0,25749.0,26447.0,27151.0,27706.0,28416.0,29199.0,29883.0,30508.0,31287.0,31960.0,32643.0,33379.0,34016.0,34648.0,35305.0,35952.0,36584.0,37202.0,37609.0,38065.0,38605.0,39168.0,39749.0,40368.0,41029.0,41591.0,42070.0,42690.0,43265.0,43840.0,44377.0,44795.0,45263.0,45736.0,46248.0,46794.0,47329.0,47870.0,48411.0,48971.0,49555.0,50233.0,50908.0,51604.0,52321.0,53061.0,53756.0,54424.0,55174.0,56044.0,56854.0,57593.0,58417.0,59165.0,59911.0,60681.0,61553.0,62437.0,63291.0,64154.0,64986.0,65708.0,66406.0,67105.0,67838.0,68578.0,69352.0,70239.0,71223.0,72203.0,73150.0,74081.0,74885.0,75655.0,76423.0,77173.0,77908.0,78455.0,78949.0,79497.0,80025.0,80556.0,81507.0,81737.0,81590.0,81583.0,81545.0,82646.0,83054.0,86637.0,89697.0,89538.0,89200.0,90430.0,90882.0,90871.0,91085.0,91085.0,91153.0,94893.0,96346.0,96032.0,96193.0
Sudan_nan,12.8628,30.2176,33957.0,33957.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13772.0,13748.0,13774.0,13789.0,13781.0,13789.0,13806.0,13805.0,13829.0,13809.0,13844.0,13848.0,13850.0,13855.0,13853.0,13862.0,13854.0,13866.0,13867.0,13873.0,13870.0,13884.0,13881.0,13893.0,13886.0,13896.0,13893.0,13905.0,13905.0,13906.0,13926.0,13921.0,13928.0,13923.0,13937.0,13927.0,13943.0,13953.0,13950.0,13985.0,13972.0,14005.0,14016.0,14036.0,14041.0,14142.0,14130.0,14253.0,14293.0,14329.0,14440.0,14439.0,14554.0,14634.0,14705.0,14786.0,15114.0,15047.0,15415.0,15593.0,15777.0,15948.0,16214.0,16513.0,16611.0,16855.0,17077.0,17402.0,17531.0,17835.0,18098.0,18249.0,18544.0,18834.0,19108.0,19438.0,19750.0,20063.0,20250.0,20520.0,20887.0,21054.0,21373.0,21640.0,21909.0,22088.0,22312.0,22664.0,22788.0,23063.0,23204.0,23413.0,23604.0,23862.0,24091.0,24406.0,24620.0,24761.0,25008.0,25126.0,25310.0,25570.0,25768.0,25957.0,26154.0,26367.0,26359.0,26465.0,26454.0,26438.0,26448.0,27501.0,27494.0,27977.0,28048.0,28086.0,28176.0,28263.0,28340.0,28471.0,28582.0,28648.0,28685.0,28711.0,28702.0,28698.0,28700.0,28704.0,29117.0,29088.0,29457.0,29443.0,29556.0,29592.0,29623.0,29683.0,29736.0,29792.0,29804.0,29820.0,29932.0,29981.0,30017.0,30121.0,30096.0,30119.0,30119.0,30110.0,30219.0,30226.0,30296.0,30314.0,30313.0,30315.0,30311.0,30310.0,30315.0,30596.0,30546.0,31033.0,30969.0,32363.0,32368.0,32766.0,32747.0,32665.0,34096.0,34214.0,35281.0,35281.0,35373.0,35621.0,35510.0,36085.0,37060.0,37164.0
Suriname_nan,3.9193,-56.0278,26247.0,26272.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4884.0,4887.0,4898.0,4908.0,4976.0,4913.0,4980.0,5025.0,5050.0,4952.0,5030.0,5044.0,5086.0,5032.0,5084.0,5115.0,5132.0,5141.0,5113.0,5180.0,5183.0,5193.0,5242.0,5222.0,5244.0,5263.0,5241.0,5287.0,5302.0,5323.0,5295.0,5320.0,5330.0,5348.0,5312.0,5351.0,5337.0,5353.0,5367.0,5369.0,5375.0,5388.0,5370.0,5396.0,5383.0,5402.0,5393.0,5411.0,5397.0,5408.0,5424.0,5423.0,5411.0,5428.0,5436.0,5440.0,5463.0,5459.0,5453.0,5453.0,5466.0,5460.0,5458.0,5479.0,5481.0,5476.0,5472.0,5488.0,5482.0,5492.0,5496.0,5500.0,5476.0,5502.0,5499.0,5507.0,5499.0,5507.0,5505.0,5510.0,5493.0,5508.0,5518.0,5531.0,5493.0,5543.0,5506.0,5544.0,5555.0,5593.0,5565.0,5649.0,5769.0,5669.0,5807.0,5856.0,5937.0,6023.0,6114.0,6198.0,6110.0,6181.0,6422.0,6350.0,6402.0,6558.0,6497.0,6615.0,6753.0,6840.0,6879.0,6983.0,7140.0,7242.0,7178.0,7345.0,7492.0,7409.0,7593.0,7693.0,7668.0,7786.0,7916.0,7925.0,8062.0,8140.0,8180.0,8244.0,8296.0,8334.0,8449.0,8443.0,8550.0,8571.0,8657.0,8626.0,8648.0,8729.0,8789.0,8788.0,8826.0,8850.0,8872.0,8880.0,8903.0,8947.0,8947.0,8967.0,8977.0,8985.0,8985.0,9013.0,8996.0,9036.0,9017.0,9039.0,9249.0,9111.0,9336.0,9336.0,9279.0,9437.0,9450.0,9705.0,10101.0,9872.0,10017.0,10553.0,10489.0,10795.0,10843.0,10606.0,11016.0,10893.0,11196.0,11069.0
Sweden_nan,60.128161,18.643501,96825.0,96825.0,86505.0,87345.0,87575.0,87939.0,88237.0,88237.0,88321.0,89331.0,90045.0,90408.0,91089.0,91143.0,91004.0,90969.0,92257.0,93181.0,93693.0,94477.0,94495.0,94339.0,94290.0,95851.0,97033.0,97612.0,98637.0,98702.0,98479.0,98451.0,100263.0,101729.0,102471.0,103444.0,103411.0,103200.0,103200.0,105817.0,107934.0,109028.0,110868.0,110951.0,110594.0,110594.0,114784.0,118754.0,121218.0,124805.0,125023.0,124355.0,124355.0,132456.0,139566.0,141853.0,146897.0,147317.0,146461.0,146461.0,158875.0,170029.0,171651.0,177762.0,178354.0,177355.0,177355.0,188613.0,199813.0,201116.0,208459.0,209816.0,208295.0,208295.0,221395.0,234683.0,236498.0,243704.0,244421.0,243129.0,243129.0,256274.0,270525.0,272821.0,279828.0,280038.0,278912.0,278912.0,292995.0,309504.0,313303.0,321416.0,321553.0,320098.0,320098.0,335636.0,353911.0,357939.0,368405.0,369312.0,367120.0,367120.0,383459.0,401955.0,397190.0,396048.0,396048.0,396048.0,396048.0,422252.0,448147.0,440428.0,437379.0,437379.0,437379.0,437379.0,462686.0,481708.0,480149.0,492969.0,490086.0,489471.0,489471.0,501174.0,517025.0,518491.0,524663.0,524067.0,523486.0,523486.0,529741.0,540099.0,543250.0,548035.0,548055.0,547166.0,547166.0,553493.0,562593.0,564908.0,567761.0,567179.0,566957.0,566957.0,573972.0,583436.0,585280.0,588699.0,588640.0,588062.0,588062.0,593660.0,602137.0,604982.0,609172.0,609254.0,608411.0,608411.0,615207.0,624464.0,627323.0,632065.0,632032.0,631166.0,631166.0,631166.0,631166.0,631166.0,631166.0,631166.0,631166.0,631166.0,642356.0,649426.0,644248.0,644248.0,644248.0,658139.0,672976.0,669300.0,667859.0,667859.0,668973.0,668973.0,668973.0,688483.0
Switzerland_nan,46.8182,8.2275,62945.0,63166.0,47436.0,47751.0,48403.0,48921.0,49283.0,49283.0,50333.0,50692.0,51168.0,51601.0,51927.0,51993.0,51964.0,52607.0,52945.0,53361.0,53925.0,54450.0,54544.0,54510.0,55801.0,56664.0,57720.0,58940.0,60329.0,60565.0,60420.0,63834.0,65903.0,68504.0,71389.0,74244.0,74787.0,74422.0,81563.0,86595.0,91324.0,97327.0,103369.0,104664.0,103653.0,117603.0,129119.0,135238.0,145623.0,154347.0,155687.0,154251.0,170840.0,186072.0,191359.0,203250.0,212065.0,213337.0,211913.0,223962.0,238066.0,242551.0,251032.0,256952.0,258030.0,257135.0,265860.0,276772.0,280038.0,286226.0,290476.0,291271.0,290601.0,297256.0,306310.0,309307.0,314439.0,318396.0,318963.0,318290.0,324411.0,332510.0,335507.0,340638.0,344682.0,345287.0,344497.0,351580.0,360586.0,363626.0,369236.0,374058.0,374805.0,373831.0,381528.0,391093.0,394240.0,400162.0,404206.0,404650.0,403989.0,410958.0,420290.0,423181.0,428691.0,429065.0,428197.0,428197.0,435368.0,444893.0,448025.0,453300.0,453237.0,452296.0,452296.0,459097.0,468281.0,470934.0,475622.0,478348.0,478247.0,477983.0,482125.0,488477.0,490193.0,493064.0,495147.0,495475.0,495228.0,498281.0,503013.0,504836.0,507456.0,509297.0,509585.0,509279.0,512183.0,516292.0,517594.0,519645.0,521218.0,521588.0,521320.0,523862.0,527457.0,528454.0,530406.0,531897.0,532060.0,531873.0,534060.0,537144.0,538014.0,539593.0,540689.0,540835.0,540727.0,542311.0,544707.0,545431.0,546812.0,547791.0,547863.0,547775.0,549431.0,550846.0,550224.0,550224.0,552968.0,554911.0,553735.0,553735.0,553735.0,553735.0,553735.0,553735.0,555272.0,556266.0,578270.0,592425.0,591169.0,597217.0,593269.0,607024.0,616433.0,611572.0
