region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Norway_nan,60.472,8.4689,32188.0,32293.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13147.0,13191.0,13275.0,13454.0,13592.0,13667.0,13808.0,13897.0,13986.0,14063.0,14212.0,14341.0,14413.0,14570.0,14684.0,14797.0,15000.0,15176.0,15384.0,15519.0,15651.0,15755.0,15834.0,15967.0,16164.0,16296.0,16448.0,16565.0,16695.0,16804.0,16983.0,17237.0,17476.0,17697.0,17942.0,18368.0,18477.0,18982.0,19433.0,19864.0,20191.0,20646.0,21235.0,21604.0,22341.0,23034.0,23625.0,24091.0,24651.0,25159.0,25681.0,26343.0,27042.0,27713.0,28290.0,28434.0,28562.0,29959.0,30192.0,31348.0,32017.0,32301.0,32750.0,33098.0,33579.0,34180.0,34689.0,35176.0,35550.0,35843.0,36163.0,36573.0,36950.0,37382.0,37817.0,38107.0,38384.0,38737.0,39157.0,39538.0,40046.0,40460.0,40842.0,41068.0,41377.0,41849.0,42306.0,42797.0,43247.0,43626.0,43955.0,44357.0,44916.0,45452.0,45957.0,46304.0,46711.0,47082.0,47580.0,48257.0,48995.0,49595.0,49882.0,50289.0,50712.0,51219.0,52122.0,52953.0,53802.0,54517.0,54949.0,55460.0,55882.0,56538.0,57255.0,57754.0,58234.0,58503.0,58683.0,59041.0,59463.0,59925.0,60337.0,60653.0,60897.0,61152.0,61383.0,61656.0,62025.0,62364.0,62671.0,62901.0,63064.0,63336.0,63634.0,63925.0,64298.0,64593.0,64768.0,64880.0,65175.0,65436.0,65642.0,65908.0,66317.0,66532.0,66618.0,66922.0,67237.0,67583.0,67930.0,68210.0,68432.0,68626.0,68838.0,69210.0,69583.0,70109.0,70671.0,70962.0,71114.0,71733.0,72317.0,72962.0,73588.0,74235.0,74663.0,74982.0,75731.0,76526.0,77211.0,78073.0,78988.0,79856.0,80502.0,81273.0,82416.0,83535.0,86320.0,87110.0,86588.0,86588.0,86588.0,86588.0,89205.0,90298.0,92166.0,93054.0,93536.0,94013.0,95169.0,98633.0,99497.0,101729.0,105129.0,105092.0,109077.0,110799.0,112166.0
Oman_nan,21.512583,55.923255000000005,99046.0,99456.0,90222.0,90660.0,91772.0,91858.0,91753.0,93171.0,94339.0,94788.0,95465.0,95963.0,96028.0,95907.0,97159.0,98292.0,98668.0,98764.0,98593.0,98590.0,98585.0,100872.0,102391.0,102754.0,103671.0,104193.0,104218.0,104129.0,105485.0,106845.0,107273.0,107885.0,108338.0,108398.0,108296.0,109632.0,110883.0,111146.0,111583.0,111890.0,111908.0,111837.0,112713.0,113574.0,113905.0,114534.0,114619.0,114462.0,114435.0,115521.0,116450.0,116633.0,116976.0,117243.0,117263.0,117167.0,117980.0,118733.0,118978.0,119317.0,119522.0,119543.0,119455.0,120254.0,120956.0,120860.0,121150.0,121478.0,121458.0,121397.0,121996.0,122563.0,122694.0,122710.0,122635.0,122634.0,122621.0,123401.0,123991.0,124033.0,124277.0,124424.0,124423.0,124362.0,124829.0,125294.0,125430.0,125607.0,125755.0,125781.0,125721.0,126204.0,126686.0,126836.0,126964.0,127090.0,127129.0,127067.0,127619.0,128134.0,128262.0,128369.0,128367.0,128360.0,128333.0,128485.0,128673.0,128736.0,128827.0,128966.0,129001.0,128956.0,129414.0,129791.0,129886.0,130016.0,130143.0,130185.0,130124.0,130582.0,130973.0,131046.0,131199.0,131343.0,131378.0,131319.0,131765.0,132194.0,132265.0,132416.0,132574.0,132594.0,132540.0,133011.0,133444.0,133520.0,133676.0,133815.0,133830.0,133779.0,134285.0,134728.0,134793.0,134960.0,135123.0,135149.0,135088.0,135624.0,136186.0,136319.0,136484.0,136695.0,136737.0,136656.0,137235.0,137793.0,138025.0,138335.0,138577.0,138618.0,138516.0,139250.0,139924.0,140085.0,140403.0,140666.0,140697.0,140597.0,141363.0,142052.0,142250.0,142638.0,142973.0,143025.0,142898.0,143791.0,144663.0,144929.0,145367.0,145388.0,145260.0,145257.0,146603.0,147833.0,148126.0,148710.0,152393.0,154040.0,158135.0,160840.0,159111.0,159111.0,162336.0,164310.0,163520.0,169505.0,172908.0,170846.0,170846.0,174951.0,177682.0,182649.0,186196.0,187402.0,189318.0,188315.0,191997.0
Pakistan_nan,30.3753,69.3451,281955.0,302020.0,302424.0,303089.0,304442.0,305197.0,305796.0,306432.0,306989.0,307495.0,308241.0,309133.0,309738.0,310331.0,310956.0,311560.0,312338.0,312927.0,313476.0,314079.0,314664.0,314790.0,315510.0,316628.0,317036.0,317694.0,318371.0,319036.0,319460.0,319826.0,320515.0,321281.0,322013.0,322569.0,323108.0,323554.0,324050.0,324798.0,325580.0,326341.0,327174.0,328041.0,328748.0,329445.0,330273.0,331183.0,332268.0,333171.0,334021.0,335184.0,336378.0,337680.0,339026.0,340371.0,341876.0,343336.0,344909.0,346611.0,348282.0,350092.0,352342.0,354694.0,357024.0,359272.0,361172.0,363375.0,365943.0,368727.0,371635.0,374349.0,377014.0,379939.0,382969.0,386228.0,389464.0,392426.0,395247.0,397968.0,400465.0,403095.0,406661.0,410242.0,413311.0,416544.0,420310.0,423483.0,426031.0,429154.0,432278.0,435034.0,438199.0,440966.0,443060.0,445807.0,448475.0,451356.0,454707.0,457476.0,459104.0,460408.0,462482.0,464917.0,467172.0,469443.0,471457.0,473277.0,475104.0,477100.0,479698.0,482302.0,484530.0,486680.0,488629.0,490394.0,492489.0,494986.0,497601.0,499671.0,502275.0,504641.0,506531.0,508901.0,511712.0,514640.0,516790.0,519291.0,521330.0,522873.0,524609.0,526868.0,529007.0,530691.0,532443.0,533953.0,535819.0,537520.0,539264.0,541128.0,543122.0,545037.0,546392.0,547673.0,548868.0,550429.0,551831.0,553057.0,554439.0,555552.0,556459.0,557511.0,558987.0,560489.0,561668.0,563058.0,564207.0,564192.0,565409.0,567540.0,568544.0,569913.0,571254.0,572439.0,573423.0,574476.0,575913.0,577501.0,578925.0,580032.0,581337.0,582602.0,583849.0,585441.0,587062.0,588797.0,590614.0,592233.0,593528.0,595127.0,597477.0,600298.0,602860.0,605311.0,607720.0,609963.0,612381.0,615602.0,638031.0,650107.0,641966.0,654595.0,659551.0,684037.0,702865.0,690993.0,692164.0,694246.0,694246.0,694246.0,694246.0,711757.0,722953.0,714790.0,714790.0,714790.0,714790.0,714790.0,714790.0
Panama_nan,8.538,-80.7821,109385.0,109781.0,102204.0,102832.0,104180.0,104933.0,105680.0,106300.0,106847.0,107324.0,107961.0,108750.0,109470.0,110160.0,110633.0,111253.0,111911.0,112582.0,113384.0,114024.0,114681.0,115336.0,115937.0,116619.0,117321.0,118078.0,118881.0,119705.0,120386.0,120844.0,121288.0,122067.0,122924.0,123553.0,124142.0,124775.0,125241.0,125721.0,126424.0,127251.0,127955.0,128564.0,129241.0,129812.0,130418.0,131249.0,132093.0,132918.0,133665.0,134367.0,134963.0,135567.0,136057.0,136522.0,137670.0,138669.0,139540.0,140462.0,141313.0,142492.0,143438.0,144433.0,145388.0,146552.0,147768.0,148700.0,149823.0,151067.0,152309.0,153571.0,154798.0,155699.0,156806.0,158471.0,160297.0,161860.0,163436.0,164831.0,165771.0,167123.0,169189.0,171269.0,173574.0,176039.0,177870.0,179230.0,180939.0,182862.0,185193.0,187784.0,190521.0,193167.0,194726.0,196674.0,199760.0,203213.0,206439.0,209558.0,212462.0,214080.0,216605.0,220136.0,223473.0,226723.0,228758.0,231010.0,233570.0,237665.0,242976.0,247047.0,250036.0,251719.0,253253.0,255596.0,259152.0,264626.0,269620.0,273278.0,276931.0,279287.0,280885.0,284243.0,288198.0,291130.0,293459.0,295903.0,297955.0,298991.0,300898.0,303519.0,305644.0,307657.0,309747.0,311267.0,311987.0,313348.0,315234.0,316670.0,318105.0,319378.0,320282.0,320935.0,321882.0,323226.0,324409.0,325428.0,326388.0,327059.0,327492.0,328243.0,329234.0,330023.0,330864.0,331687.0,332133.0,332544.0,333096.0,333647.0,334324.0,335265.0,336068.0,336521.0,336982.0,337693.0,338615.0,339390.0,339750.0,340281.0,340873.0,341289.0,341896.0,342642.0,343277.0,343688.0,344344.0,344855.0,345102.0,345629.0,346211.0,346720.0,347155.0,347563.0,347859.0,348043.0,348426.0,348944.0,350310.0,350923.0,350513.0,350513.0,365877.0,375184.0,368588.0,373558.0,384683.0,391278.0,393069.0,393320.0,393320.0,411243.0,422764.0,415766.0,415766.0,415766.0,417716.0,417716.0,417716.0
Papua New Guinea_nan,-6.314993,143.95555,22155.0,22156.0,511.0,511.0,516.0,516.0,516.0,516.0,677.0,731.0,527.0,774.0,614.0,713.0,757.0,741.0,738.0,655.0,748.0,548.0,761.0,722.0,746.0,746.0,703.0,753.0,549.0,783.0,787.0,572.0,565.0,845.0,578.0,836.0,839.0,680.0,800.0,796.0,785.0,782.0,710.0,791.0,790.0,787.0,605.0,807.0,808.0,753.0,793.0,793.0,791.0,759.0,597.0,827.0,823.0,798.0,800.0,729.0,808.0,805.0,798.0,799.0,764.0,805.0,734.0,809.0,810.0,733.0,811.0,811.0,804.0,826.0,630.0,942.0,645.0,908.0,908.0,857.0,867.0,656.0,669.0,955.0,856.0,884.0,884.0,878.0,885.0,684.0,928.0,958.0,720.0,1049.0,903.0,958.0,837.0,979.0,760.0,1059.0,1059.0,969.0,941.0,971.0,987.0,780.0,1037.0,1037.0,984.0,983.0,983.0,983.0,979.0,979.0,995.0,799.0,1054.0,1054.0,1002.0,1013.0,811.0,1049.0,1051.0,819.0,953.0,833.0,1052.0,1066.0,1040.0,1038.0,1036.0,1036.0,1009.0,1036.0,1036.0,1034.0,1034.0,1047.0,850.0,1066.0,1094.0,1056.0,1053.0,1067.0,867.0,1109.0,1109.0,1090.0,891.0,1161.0,1071.0,996.0,1127.0,1130.0,914.0,1150.0,1150.0,1116.0,1151.0,955.0,1260.0,1257.0,1175.0,970.0,1287.0,1056.0,1111.0,1231.0,1228.0,1742.0,1275.0,1688.0,1365.0,1753.0,1747.0,1691.0,1492.0,1995.0,1583.0,1670.0,1741.0,2263.0,1819.0,2146.0,2451.0,2173.0,2269.0,2402.0,2772.0,2664.0,2601.0,2447.0,2593.0,2615.0,2400.0,2583.0,2464.0,2535.0,2851.0,2802.0,2739.0,2738.0,2862.0,2680.0,3080.0,2764.0,3038.0,3038.0,2998.0
Paraguay_nan,-23.4425,-58.4438,45684.0,46158.0,28367.0,29298.0,30863.0,32016.0,32838.0,33423.0,34158.0,34652.0,35404.0,36232.0,37045.0,37805.0,38594.0,39316.0,39996.0,40664.0,41651.0,42529.0,43358.0,44118.0,44659.0,45535.0,46315.0,47197.0,48183.0,48921.0,49630.0,50292.0,51091.0,51783.0,52530.0,53413.0,54005.0,54689.0,55414.0,56037.0,56785.0,57501.0,58232.0,59029.0,59606.0,60112.0,60564.0,61239.0,62028.0,62623.0,63210.0,63767.0,64191.0,64643.0,65246.0,65808.0,66497.0,67017.0,67611.0,68033.0,68506.0,69129.0,69690.0,70408.0,71125.0,71642.0,72151.0,72855.0,73658.0,74517.0,75136.0,75861.0,76532.0,77084.0,77868.0,78864.0,79590.0,80434.0,81191.0,81907.0,82474.0,83391.0,84502.0,85505.0,86534.0,87289.0,87922.0,88697.0,89398.0,90120.0,90943.0,92079.0,93018.0,93635.0,94248.0,95282.0,96273.0,97045.0,98254.0,99270.0,99844.0,100582.0,101504.0,102386.0,103317.0,103961.0,104203.0,104402.0,105236.0,106200.0,107009.0,108009.0,108540.0,108772.0,109085.0,109748.0,110810.0,111786.0,112925.0,114143.0,115153.0,115848.0,116508.0,117531.0,118601.0,119641.0,120809.0,121739.0,122226.0,122556.0,123239.0,124386.0,125572.0,126484.0,127178.0,127719.0,128344.0,129343.0,130236.0,130951.0,131907.0,132661.0,133250.0,133815.0,134448.0,135251.0,136057.0,136938.0,137708.0,138202.0,138924.0,139862.0,140838.0,141857.0,142699.0,143496.0,144121.0,145013.0,146257.0,147326.0,148645.0,149842.0,150782.0,151761.0,152647.0,153738.0,154917.0,156175.0,157647.0,158681.0,159467.0,160422.0,161476.0,162826.0,164339.0,165878.0,167119.0,168074.0,169735.0,172020.0,174147.0,175969.0,177651.0,179120.0,179997.0,181122.0,183139.0,185805.0,186407.0,185888.0,191098.0,193989.0,192253.0,192253.0,199756.0,204185.0,201472.0,201472.0,202966.0,210386.0,213075.0,214704.0,217440.0,215956.0,215956.0,215956.0,215956.0,215956.0,215956.0
Peru_nan,-9.19,-75.0152,644552.0,722832.0,733816.0,736896.0,745646.0,752373.0,758368.0,765154.0,769093.0,769805.0,773805.0,783286.0,793754.0,797975.0,797716.0,805356.0,808616.0,810895.0,813979.0,817496.0,821483.0,821656.0,826151.0,831533.0,832285.0,835647.0,838346.0,845365.0,851110.0,851123.0,853391.0,853974.0,857763.0,861033.0,860908.0,865538.0,868764.0,871135.0,873849.0,879516.0,881510.0,881713.0,888357.0,889997.0,889359.0,892045.0,894365.0,897520.0,900088.0,902479.0,902881.0,902503.0,909772.0,917450.0,915183.0,916466.0,919945.0,922145.0,923366.0,924543.0,927761.0,930363.0,932506.0,934899.0,936961.0,938284.0,939467.0,939931.0,942647.0,948525.0,949171.0,948863.0,950475.0,951803.0,952559.0,955042.0,960877.0,963440.0,962882.0,962804.0,963605.0,965840.0,967761.0,969704.0,973621.0,974028.0,973912.0,975620.0,979193.0,979552.0,980043.0,981180.0,983864.0,987168.0,986130.0,988502.0,990335.0,989457.0,994498.0,999328.0,998481.0,999821.0,1000153.0,1002777.0,1006209.0,1005546.0,1006863.0,1009057.0,1010191.0,1014626.0,1016420.0,1015137.0,1017157.0,1019800.0,1019475.0,1021061.0,1022450.0,1025152.0,1027461.0,1026180.0,1033476.0,1040256.0,1039997.0,1040803.0,1052787.0,1061723.0,1058600.0,1061125.0,1060567.0,1070079.0,1077101.0,1079904.0,1086259.0,1091001.0,1097413.0,1103641.0,1111040.0,1111327.0,1119997.0,1131771.0,1141178.0,1138622.0,1139954.0,1156189.0,1162712.0,1162031.0,1172832.0,1186286.0,1190695.0,1193093.0,1198670.0,1200429.0,1211769.0,1220998.0,1234847.0,1242572.0,1238501.0,1241815.0,1251097.0,1261097.0,1270414.0,1282601.0,1287489.0,1284172.0,1291600.0,1299968.0,1314933.0,1327324.0,1324832.0,1327183.0,1337207.0,1339241.0,1341638.0,1349788.0,1357455.0,1366229.0,1371306.0,1379620.0,1382005.0,1384219.0,1394677.0,1402238.0,1408715.0,1412088.0,1417959.0,1434215.0,1450966.0,1450731.0,1447852.0,1506720.0,1546561.0,1519142.0,1524718.0,1529807.0,1529807.0,1595562.0,1693261.0,1715883.0,1702518.0,1696363.0,1782286.0,1855668.0,1821027.0,1930265.0,2053576.0,2024203.0,2061203.0
Philippines_nan,12.879721,121.77401699999999,246795.0,261216.0,268446.0,271550.0,277565.0,280695.0,284477.0,288132.0,290001.0,292002.0,293949.0,296679.0,298996.0,301241.0,303874.0,307389.0,309629.0,311548.0,314077.0,316600.0,319354.0,322437.0,325049.0,326832.0,329430.0,331984.0,334578.0,337116.0,339207.0,342690.0,345172.0,346387.0,348507.0,351514.0,354558.0,356706.0,359112.0,360989.0,362078.0,363630.0,365565.0,367758.0,370042.0,371832.0,373162.0,375074.0,377033.0,378885.0,380822.0,383047.0,385598.0,387364.0,388222.0,389415.0,391654.0,394004.0,396455.0,398709.0,399973.0,401278.0,402790.0,404493.0,406387.0,407827.0,409542.0,410875.0,411972.0,413418.0,414981.0,416905.0,418913.0,420804.0,421942.0,422818.0,424186.0,425829.0,427792.0,429961.0,431868.0,433114.0,434299.0,435421.0,436206.0,437796.0,439899.0,441557.0,442926.0,444213.0,445573.0,447025.0,448366.0,449404.0,450639.0,451891.0,452950.0,454401.0,456552.0,458395.0,459847.0,461645.0,462959.0,463978.0,465549.0,467606.0,469178.0,469951.0,470533.0,471356.0,472394.0,473923.0,475908.0,477232.0,477902.0,478735.0,479650.0,480659.0,482013.0,483876.0,486005.0,487964.0,489929.0,491532.0,492714.0,494479.0,496652.0,498757.0,500686.0,502741.0,504312.0,505742.0,507714.0,509789.0,511822.0,513597.0,515117.0,516096.0,518087.0,519837.0,521165.0,523558.0,525745.0,527489.0,528869.0,530100.0,531530.0,533479.0,535544.0,537410.0,539076.0,540317.0,541439.0,543125.0,545257.0,547369.0,549293.0,550996.0,552310.0,553358.0,554911.0,557020.0,559297.0,561393.0,563486.0,565166.0,566297.0,568484.0,571339.0,574389.0,576736.0,578413.0,580427.0,582184.0,584391.0,587630.0,591275.0,594775.0,598011.0,600736.0,603228.0,606855.0,611610.0,616879.0,621952.0,627181.0,631866.0,635710.0,653143.0,683605.0,689002.0,703580.0,747471.0,752406.0,742769.0,778871.0,804929.0,790693.0,842012.0,906996.0,910160.0,961277.0,1031598.0,1029112.0,1026411.0,1093818.0,1124361.0,1182992.0,1238627.0
Poland_nan,51.9194,19.1451,85609.0,85934.0,74529.0,75134.0,76585.0,77420.0,78388.0,79376.0,80080.0,80750.0,81657.0,82797.0,84359.0,86032.0,87426.0,88689.0,89956.0,91431.0,93367.0,95694.0,98143.0,100167.0,102042.0,104209.0,107101.0,111368.0,116360.0,121727.0,126194.0,130157.0,135043.0,141389.0,149629.0,157862.0,167120.0,176345.0,183447.0,191985.0,202267.0,214241.0,228401.0,242474.0,254470.0,264073.0,278680.0,299111.0,319887.0,341867.0,364118.0,381747.0,395268.0,412899.0,438080.0,467033.0,495253.0,523050.0,548399.0,568727.0,591800.0,618156.0,641097.0,664216.0,690290.0,713470.0,733002.0,751867.0,771059.0,795028.0,819514.0,843075.0,862829.0,875476.0,904571.0,929533.0,938678.0,956989.0,972415.0,984026.0,989122.0,995357.0,1011201.0,1028165.0,1042559.0,1054800.0,1064182.0,1067746.0,1073158.0,1086379.0,1101821.0,1116151.0,1127787.0,1136435.0,1140605.0,1145051.0,1157505.0,1172104.0,1183414.0,1194503.0,1203529.0,1207426.0,1212278.0,1224868.0,1240312.0,1250550.0,1254419.0,1256638.0,1259398.0,1265985.0,1280084.0,1296061.0,1307999.0,1314424.0,1318291.0,1321901.0,1328102.0,1342852.0,1358441.0,1367124.0,1376281.0,1386146.0,1390559.0,1393799.0,1402565.0,1413943.0,1422598.0,1429466.0,1435460.0,1438623.0,1442034.0,1449320.0,1457403.0,1464462.0,1470936.0,1475674.0,1477768.0,1481143.0,1488433.0,1496605.0,1503217.0,1508764.0,1513506.0,1515695.0,1518652.0,1525877.0,1533597.0,1539771.0,1545624.0,1550441.0,1552564.0,1555184.0,1562375.0,1570777.0,1577414.0,1583759.0,1589304.0,1591569.0,1594976.0,1604234.0,1614852.0,1623962.0,1632366.0,1639364.0,1642848.0,1647135.0,1659394.0,1674134.0,1685887.0,1697669.0,1708071.0,1712430.0,1717231.0,1732998.0,1751783.0,1767553.0,1782845.0,1795950.0,1802284.0,1807934.0,1825573.0,1849479.0,1870603.0,1890520.0,1909061.0,1918757.0,1929200.0,1953811.0,1961883.0,1956974.0,1956974.0,1964488.0,2011900.0,2046307.0,2087024.0,2113170.0,2090999.0,2134136.0,2164382.0,2180649.0,2260811.0,2271118.0,2290842.0,2390568.0,2414536.0,2389587.0,2421121.0,2449371.0,2440122.0
Portugal_nan,39.3999,-8.2245,76847.0,77375.0,64596.0,65021.0,66396.0,67203.0,68071.0,68691.0,69229.0,69711.0,70420.0,71173.0,72040.0,72977.0,73676.0,74099.0,74698.0,75514.0,76394.0,77302.0,78276.0,79206.0,79945.0,80362.0,81165.0,82477.0,83923.0,85592.0,86813.0,87922.0,89127.0,91001.0,93263.0,95820.0,98165.0,99953.0,101771.0,103601.0,105977.0,109314.0,112456.0,115987.0,118893.0,121013.0,124110.0,128101.0,132471.0,137198.0,141403.0,144410.0,146636.0,148939.0,155752.0,162090.0,166667.0,173624.0,179683.0,183670.0,186817.0,191292.0,197490.0,204345.0,211318.0,217514.0,225372.0,231020.0,235202.0,242493.0,249318.0,255728.0,260785.0,264291.0,268101.0,273069.0,279871.0,286001.0,290736.0,294800.0,297822.0,299975.0,302875.0,307051.0,312155.0,318674.0,323313.0,325234.0,327554.0,331431.0,335129.0,339629.0,344980.0,348932.0,351266.0,353013.0,357556.0,362742.0,366941.0,370972.0,374173.0,376244.0,378051.0,382437.0,387770.0,391955.0,393569.0,393935.0,396086.0,399367.0,405575.0,414178.0,421902.0,425373.0,426995.0,430991.0,436014.0,445552.0,457596.0,467802.0,477511.0,484601.0,489304.0,495282.0,505828.0,517964.0,528864.0,539874.0,550384.0,557174.0,565340.0,580758.0,596139.0,609722.0,625003.0,637554.0,643460.0,651355.0,667248.0,685431.0,699877.0,711193.0,720837.0,725747.0,729506.0,738019.0,747958.0,755116.0,761367.0,765163.0,766864.0,769025.0,773231.0,777933.0,780793.0,783638.0,785615.0,786500.0,787823.0,790129.0,792631.0,794527.0,796220.0,797347.0,797817.0,798496.0,800129.0,801590.0,802569.0,803632.0,804431.0,804728.0,805222.0,806294.0,807310.0,808216.0,809281.0,810037.0,810302.0,810923.0,811785.0,812344.0,812945.0,813500.0,814063.0,814353.0,814590.0,815299.0,824180.0,837329.0,838041.0,840574.0,869510.0,900350.0,921747.0,953547.0,985365.0,1020936.0,1032371.0,1053976.0,1075239.0,1065723.0,1065723.0,1067378.0,1067378.0,1115418.0,1166316.0,1154118.0,1147257.0
