region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
Norway_nan,60.472,8.4689,32884.0,32989.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13172.0,13211.0,13292.0,13472.0,13607.0,13683.0,13828.0,13920.0,14008.0,14081.0,14230.0,14357.0,14429.0,14590.0,14704.0,14814.0,15015.0,15187.0,15397.0,15536.0,15677.0,15784.0,15860.0,15988.0,16181.0,16309.0,16464.0,16585.0,16717.0,16823.0,17000.0,17252.0,17487.0,17707.0,17958.0,18391.0,18490.0,19002.0,19449.0,19879.0,20208.0,20677.0,21270.0,21621.0,22363.0,23056.0,23649.0,24120.0,24693.0,25202.0,25717.0,26377.0,27071.0,27738.0,28316.0,28456.0,28617.0,30010.0,30179.0,31375.0,32038.0,32331.0,32789.0,33140.0,33626.0,34205.0,34712.0,35199.0,35573.0,35870.0,36192.0,36599.0,36970.0,37402.0,37835.0,38124.0,38406.0,38760.0,39175.0,39553.0,40064.0,40474.0,40858.0,41087.0,41403.0,41868.0,42319.0,42813.0,43262.0,43643.0,43973.0,44378.0,44934.0,45465.0,45973.0,46322.0,46734.0,47101.0,47601.0,48273.0,49006.0,49607.0,49901.0,50317.0,50733.0,51240.0,52140.0,52960.0,53814.0,54531.0,54972.0,55489.0,55908.0,56567.0,57272.0,57772.0,58256.0,58522.0,58707.0,59062.0,59478.0,59938.0,60347.0,60665.0,60909.0,61166.0,61396.0,61669.0,62036.0,62371.0,62680.0,62910.0,63076.0,63347.0,63641.0,63933.0,64306.0,64599.0,64777.0,64891.0,65187.0,65441.0,65651.0,65917.0,66323.0,66400.0,66790.0,68466.0,68843.0,68721.0,69483.0,69583.0,70959.0,71366.0,74177.0,75151.0,74699.0,74699.0,74612.0,77738.0,78828.0,78410.0,79800.0,79930.0,81073.0,81513.0
Oman_nan,21.512583,55.923255000000005,99731.0,100141.0,90222.0,90660.0,91454.0,91753.0,91753.0,92864.0,94311.0,94797.0,95476.0,95969.0,96036.0,95907.0,97177.0,98268.0,98675.0,98776.0,98608.0,98599.0,98585.0,100878.0,102340.0,102768.0,103682.0,104198.0,104231.0,104129.0,105508.0,106818.0,107282.0,107897.0,108344.0,108404.0,108296.0,109645.0,110855.0,111150.0,111595.0,111893.0,111911.0,111837.0,112721.0,113553.0,113904.0,114535.0,114613.0,114469.0,114440.0,115521.0,116422.0,116633.0,116979.0,117240.0,117260.0,117167.0,117982.0,118711.0,118975.0,119315.0,119518.0,119540.0,119456.0,120253.0,120932.0,120856.0,121154.0,121467.0,121452.0,121397.0,121993.0,122542.0,122687.0,122707.0,122631.0,122627.0,122613.0,123393.0,123965.0,124026.0,124272.0,124415.0,124416.0,124358.0,124824.0,125274.0,125421.0,125600.0,125746.0,125771.0,125715.0,126197.0,126665.0,126826.0,126957.0,127082.0,127119.0,127060.0,127611.0,128111.0,128252.0,128362.0,128359.0,128351.0,128325.0,128476.0,128658.0,128724.0,128814.0,128952.0,128986.0,128945.0,129402.0,129769.0,129875.0,130007.0,130133.0,130173.0,130116.0,130573.0,130951.0,131035.0,131190.0,131331.0,131366.0,131311.0,131755.0,132172.0,132253.0,132407.0,132562.0,132582.0,132531.0,133001.0,133422.0,133508.0,133668.0,133803.0,133818.0,133770.0,134275.0,134705.0,134782.0,134951.0,135110.0,135137.0,135080.0,135614.0,136162.0,136306.0,136476.0,136684.0,136724.0,136649.0,136637.0,136658.0,140265.0,143292.0,147411.0,150391.0,149314.0,149047.0,153200.0,155374.0,159685.0,162495.0,165494.0,167972.0,166570.0,172390.0,175572.0,182604.0,192801.0,200454.0
Pakistan_nan,30.3753,69.3451,282607.0,302020.0,302424.0,303089.0,304100.0,304852.0,305453.0,306090.0,306962.0,307469.0,308215.0,309103.0,309709.0,310308.0,310929.0,311534.0,312311.0,312898.0,313452.0,314051.0,314636.0,314760.0,315489.0,316585.0,317005.0,317669.0,318340.0,319006.0,319430.0,319802.0,320484.0,321248.0,321980.0,322539.0,323080.0,323524.0,324022.0,324765.0,325546.0,326308.0,327144.0,328009.0,328718.0,329418.0,330245.0,331153.0,332238.0,333141.0,333997.0,335156.0,336348.0,337653.0,338999.0,340347.0,341852.0,343313.0,344889.0,346590.0,348263.0,350075.0,352325.0,354673.0,357012.0,359261.0,361168.0,363373.0,365934.0,368717.0,371627.0,374345.0,377015.0,379940.0,382968.0,386230.0,389465.0,392434.0,395257.0,397978.0,400473.0,403105.0,406660.0,410230.0,413313.0,416551.0,420312.0,423479.0,426049.0,429166.0,432278.0,435036.0,438205.0,440959.0,443067.0,445807.0,448462.0,451347.0,454691.0,457460.0,459100.0,460413.0,462471.0,464888.0,467145.0,469420.0,471430.0,473254.0,475077.0,477073.0,479664.0,482265.0,484500.0,486657.0,488602.0,490371.0,492462.0,494953.0,497564.0,499639.0,502252.0,504601.0,506510.0,508872.0,511682.0,514599.0,516764.0,519269.0,521299.0,522852.0,524583.0,526834.0,528961.0,530657.0,532405.0,533913.0,535776.0,537470.0,539221.0,541078.0,543075.0,544983.0,546350.0,547629.0,548823.0,550378.0,551774.0,553005.0,554384.0,555493.0,556403.0,557453.0,558924.0,560419.0,561606.0,582197.0,594141.0,607270.0,621008.0,623809.0,632664.0,627993.0,629424.0,629424.0,636862.0,644481.0,641064.0,653065.0,658494.0,654546.0,654546.0,654546.0,654546.0,676083.0,705971.0,706158.0
Panama_nan,8.538,-80.7821,110068.0,110463.0,102204.0,102832.0,103859.0,104612.0,105358.0,105979.0,106854.0,107331.0,107969.0,108752.0,109472.0,110163.0,110637.0,111261.0,111911.0,112587.0,113386.0,114026.0,114686.0,115339.0,115941.0,116623.0,117324.0,118080.0,118882.0,119707.0,120388.0,120850.0,121295.0,122071.0,122920.0,123553.0,124146.0,124776.0,125240.0,125724.0,126424.0,127247.0,127950.0,128564.0,129241.0,129810.0,130419.0,131247.0,132089.0,132915.0,133664.0,134367.0,134963.0,135570.0,136057.0,136524.0,137667.0,138654.0,139539.0,140458.0,141313.0,142490.0,143434.0,144438.0,145387.0,146557.0,147763.0,148704.0,149828.0,151068.0,152309.0,153574.0,154800.0,155703.0,156816.0,158470.0,160292.0,161858.0,163445.0,164835.0,165783.0,167138.0,169191.0,171264.0,173579.0,176040.0,177877.0,179251.0,180963.0,182873.0,185206.0,187788.0,190530.0,193173.0,194744.0,196708.0,199771.0,203216.0,206448.0,209582.0,212483.0,214110.0,216652.0,220146.0,223487.0,226741.0,228785.0,231048.0,233586.0,237684.0,242962.0,247054.0,250069.0,251766.0,253303.0,255627.0,259165.0,264621.0,269601.0,273299.0,276962.0,279316.0,280933.0,284281.0,288196.0,291139.0,293481.0,295921.0,297955.0,299001.0,300908.0,303498.0,305622.0,307644.0,309730.0,311245.0,311976.0,313337.0,315199.0,316637.0,318078.0,319346.0,320251.0,320904.0,321849.0,323181.0,324363.0,325386.0,326347.0,327016.0,327451.0,328200.0,329182.0,329971.0,330817.0,331025.0,330985.0,330985.0,330985.0,331539.0,332055.0,331920.0,331920.0,331920.0,331920.0,331920.0,331920.0,337071.0,349456.0,354116.0,351003.0,350586.0,350833.0,362436.0,368195.0,364823.0
Papua New Guinea_nan,-6.314993,143.95555,22853.0,22854.0,511.0,511.0,516.0,516.0,516.0,516.0,696.0,751.0,527.0,789.0,624.0,734.0,779.0,766.0,764.0,672.0,767.0,558.0,778.0,737.0,766.0,767.0,722.0,773.0,549.0,799.0,802.0,588.0,565.0,863.0,578.0,859.0,862.0,710.0,830.0,820.0,811.0,801.0,726.0,809.0,806.0,805.0,617.0,824.0,825.0,772.0,813.0,813.0,811.0,775.0,597.0,843.0,839.0,820.0,821.0,748.0,828.0,822.0,816.0,817.0,781.0,823.0,748.0,826.0,828.0,749.0,829.0,829.0,823.0,844.0,630.0,954.0,645.0,935.0,935.0,895.0,904.0,656.0,669.0,967.0,873.0,912.0,912.0,907.0,909.0,684.0,943.0,973.0,720.0,1065.0,914.0,996.0,866.0,1013.0,760.0,1075.0,1075.0,1001.0,972.0,1001.0,1017.0,780.0,1051.0,1051.0,1009.0,1008.0,1008.0,1008.0,996.0,996.0,1012.0,799.0,1068.0,1068.0,1027.0,1037.0,811.0,1072.0,1066.0,830.0,970.0,833.0,1073.0,1086.0,1066.0,1064.0,1059.0,1057.0,1025.0,1053.0,1053.0,1051.0,1051.0,1064.0,850.0,1080.0,1108.0,1078.0,1076.0,1090.0,867.0,1124.0,1124.0,1113.0,891.0,1180.0,1087.0,1017.0,1151.0,1156.0,914.0,1168.0,1168.0,1140.0,1180.0,964.0,1346.0,1010.0,1030.0,1423.0,1392.0,1090.0,1486.0,1112.0,1144.0,1354.0,1491.0,1312.0,1415.0,1463.0,1215.0,1569.0
Paraguay_nan,-23.4425,-58.4438,46378.0,46852.0,28367.0,29298.0,30508.0,31679.0,32489.0,33082.0,34211.0,34698.0,35453.0,36267.0,37077.0,37834.0,38625.0,39348.0,40028.0,40699.0,41686.0,42550.0,43385.0,44150.0,44692.0,45573.0,46340.0,47229.0,48209.0,48945.0,49662.0,50324.0,51124.0,51809.0,52561.0,53439.0,54026.0,54720.0,55439.0,56061.0,56811.0,57523.0,58255.0,59050.0,59626.0,60139.0,60590.0,61264.0,62045.0,62639.0,63232.0,63785.0,64210.0,64665.0,65266.0,65822.0,66513.0,67029.0,67629.0,68046.0,68526.0,69144.0,69703.0,70424.0,71135.0,71656.0,72169.0,72872.0,73669.0,74530.0,75150.0,75881.0,76546.0,77104.0,77888.0,78877.0,79602.0,80454.0,81205.0,81926.0,82492.0,83414.0,84512.0,85518.0,86551.0,87305.0,87946.0,88719.0,89417.0,90140.0,90960.0,92093.0,93024.0,93653.0,94268.0,95300.0,96279.0,97061.0,98272.0,99276.0,99862.0,100605.0,101520.0,102398.0,103332.0,103974.0,104222.0,104422.0,105251.0,106198.0,107014.0,108016.0,108543.0,108787.0,109100.0,109759.0,110810.0,111786.0,112929.0,114144.0,115158.0,115860.0,116528.0,117546.0,118609.0,119652.0,120820.0,121748.0,122241.0,122576.0,123255.0,124391.0,125571.0,126488.0,127188.0,127728.0,128354.0,129349.0,130237.0,130959.0,131914.0,132662.0,133258.0,133823.0,134455.0,135253.0,136058.0,136939.0,137708.0,138206.0,138930.0,139861.0,140837.0,141857.0,142701.0,142773.0,142598.0,142598.0,142598.0,142598.0,142605.0,142659.0,147145.0,149251.0,147876.0,154139.0,161427.0,161690.0,163415.0,165742.0,172095.0,177396.0,176804.0,176956.0,178761.0,179860.0
Peru_nan,-9.19,-75.0152,645140.0,722832.0,733668.0,736810.0,745262.0,751930.0,757954.0,764745.0,769075.0,769798.0,773872.0,783186.0,793688.0,797900.0,797839.0,805336.0,808537.0,810899.0,813956.0,817445.0,821403.0,821590.0,826121.0,831377.0,832226.0,835589.0,838253.0,845276.0,850965.0,851090.0,853372.0,853974.0,857705.0,860881.0,860860.0,865441.0,868629.0,871034.0,873763.0,879412.0,881371.0,881691.0,888257.0,889844.0,889333.0,891960.0,894239.0,897398.0,899974.0,902371.0,902771.0,902503.0,909661.0,917200.0,915115.0,916462.0,919810.0,922013.0,923266.0,924457.0,927635.0,930222.0,932388.0,934781.0,936842.0,938166.0,939359.0,939931.0,942535.0,948348.0,949018.0,948804.0,950353.0,951665.0,952439.0,954928.0,960698.0,963278.0,962791.0,962723.0,963605.0,965705.0,967584.0,969590.0,973452.0,973889.0,973912.0,975500.0,979022.0,979396.0,979947.0,981027.0,983726.0,986979.0,986130.0,988398.0,990147.0,989457.0,994373.0,999092.0,998372.0,999736.0,1000153.0,1002649.0,1006025.0,1005546.0,1006759.0,1008885.0,1010038.0,1014479.0,1016235.0,1015137.0,1017043.0,1019604.0,1019475.0,1020945.0,1022271.0,1025010.0,1027269.0,1026180.0,1033351.0,1039978.0,1039909.0,1040727.0,1052688.0,1061404.0,1058631.0,1061101.0,1060567.0,1069983.0,1076801.0,1079906.0,1086111.0,1090959.0,1097229.0,1103623.0,1110863.0,1111331.0,1119920.0,1131633.0,1141016.0,1138627.0,1140027.0,1156046.0,1162437.0,1162115.0,1172778.0,1186112.0,1190538.0,1193194.0,1198563.0,1200393.0,1211652.0,1219434.0,1252298.0,1270427.0,1302594.0,1342808.0,1377794.0,1452121.0,1456459.0,1443551.0,1443551.0,1443551.0,1443551.0,1443551.0,1443551.0,1454668.0,1462675.0,1457486.0,1457486.0,1457486.0,1457486.0,1457486.0
Philippines_nan,12.879721,121.77401699999999,247454.0,261216.0,268436.0,271569.0,277238.0,280360.0,284143.0,287783.0,290048.0,292042.0,294009.0,296702.0,299019.0,301260.0,303897.0,307390.0,309630.0,311577.0,314090.0,316607.0,319361.0,322446.0,325052.0,326852.0,329449.0,331982.0,334590.0,337119.0,339221.0,342696.0,345159.0,346411.0,348524.0,351510.0,354542.0,356709.0,359123.0,360986.0,362089.0,363635.0,365556.0,367742.0,370026.0,371816.0,373155.0,375064.0,377010.0,378871.0,380805.0,383032.0,385575.0,387347.0,388219.0,389415.0,391632.0,393972.0,396433.0,398686.0,399960.0,401274.0,402771.0,404473.0,406361.0,407805.0,409521.0,410846.0,411952.0,413390.0,414950.0,416870.0,418878.0,420772.0,421915.0,422801.0,424159.0,425794.0,427755.0,429924.0,431833.0,433087.0,434279.0,435391.0,436179.0,437766.0,439852.0,441514.0,442893.0,444181.0,445537.0,446989.0,448329.0,449370.0,450605.0,451848.0,452910.0,454360.0,456504.0,458341.0,459813.0,461609.0,462920.0,463948.0,465516.0,467560.0,469133.0,469920.0,470505.0,471317.0,472346.0,473872.0,475851.0,477177.0,477863.0,478695.0,479601.0,480609.0,481962.0,483820.0,485946.0,487911.0,489885.0,491489.0,492682.0,494444.0,496605.0,498713.0,500647.0,502705.0,504270.0,505713.0,507673.0,509746.0,511777.0,513560.0,515077.0,516061.0,518050.0,519777.0,521128.0,523509.0,525689.0,527442.0,528832.0,530060.0,531487.0,533428.0,535488.0,537359.0,539030.0,540271.0,541396.0,543076.0,545198.0,545626.0,545300.0,545300.0,545300.0,545300.0,545300.0,545300.0,567277.0,580667.0,589078.0,600345.0,592283.0,592283.0,592283.0,592283.0,595212.0,607968.0,613486.0,618886.0,624814.0,620704.0
Poland_nan,51.9194,19.1451,86296.0,86621.0,74529.0,75134.0,76273.0,77102.0,78073.0,79055.0,80096.0,80773.0,81681.0,82815.0,84375.0,86044.0,87443.0,88717.0,89987.0,91464.0,93397.0,95719.0,98167.0,100197.0,102088.0,104254.0,107144.0,111401.0,116381.0,121762.0,126242.0,130247.0,135138.0,141476.0,149707.0,157938.0,167237.0,176449.0,183603.0,192179.0,202427.0,214403.0,228555.0,242642.0,254678.0,264335.0,278961.0,299278.0,320075.0,342125.0,364405.0,382076.0,395703.0,413332.0,438398.0,467294.0,495569.0,523445.0,548814.0,569211.0,592320.0,618571.0,641515.0,664685.0,690698.0,713831.0,733433.0,752285.0,771435.0,795349.0,819764.0,843383.0,863130.0,875858.0,904929.0,929574.0,939099.0,957374.0,972620.0,984256.0,989375.0,995612.0,1011261.0,1028128.0,1042580.0,1054889.0,1064268.0,1067849.0,1073284.0,1086366.0,1101739.0,1116119.0,1127815.0,1136491.0,1140672.0,1145135.0,1157491.0,1171988.0,1183374.0,1194520.0,1203527.0,1207452.0,1212334.0,1224820.0,1240176.0,1250480.0,1254459.0,1256690.0,1259372.0,1265912.0,1279931.0,1295872.0,1307894.0,1314415.0,1318321.0,1321887.0,1328058.0,1342734.0,1358249.0,1367055.0,1376297.0,1386086.0,1390514.0,1393817.0,1402511.0,1413787.0,1422474.0,1429399.0,1435382.0,1438535.0,1441959.0,1449182.0,1457219.0,1464307.0,1470803.0,1475539.0,1477650.0,1481028.0,1488251.0,1496391.0,1503039.0,1508623.0,1513360.0,1515552.0,1518524.0,1525689.0,1533369.0,1539588.0,1545468.0,1550278.0,1552412.0,1555050.0,1562181.0,1570535.0,1577216.0,1577926.0,1577036.0,1577036.0,1577036.0,1577036.0,1585085.0,1591526.0,1652265.0,1693795.0,1663413.0,1692440.0,1720560.0,1713362.0,1801346.0,1859503.0,1868529.0,1901403.0,1881524.0,1881524.0,1881524.0,1881524.0
Portugal_nan,39.3999,-8.2245,77535.0,78064.0,64596.0,65021.0,66082.0,66884.0,67753.0,68371.0,69253.0,69732.0,70444.0,71188.0,72059.0,72991.0,73691.0,74121.0,74724.0,75533.0,76409.0,77319.0,78292.0,79220.0,79964.0,80386.0,81195.0,82492.0,83932.0,85604.0,86825.0,87951.0,89153.0,91031.0,93277.0,95843.0,98186.0,99990.0,101820.0,103647.0,106027.0,109350.0,112484.0,116032.0,118930.0,121080.0,124180.0,128152.0,132517.0,137252.0,141461.0,144487.0,146732.0,149035.0,155831.0,162081.0,166754.0,173703.0,179737.0,183767.0,186955.0,191419.0,197568.0,204416.0,211392.0,217600.0,225473.0,231089.0,235356.0,242610.0,249398.0,255834.0,260895.0,264420.0,268212.0,273158.0,279926.0,286045.0,290812.0,294880.0,297900.0,300052.0,302946.0,307084.0,312173.0,318683.0,323319.0,325296.0,327623.0,331465.0,335137.0,339663.0,344984.0,348949.0,351301.0,353067.0,357581.0,362722.0,366952.0,370995.0,374199.0,376271.0,378087.0,382451.0,387740.0,391951.0,393585.0,393985.0,396096.0,399345.0,405543.0,414122.0,421864.0,425392.0,427085.0,431042.0,436022.0,445564.0,457553.0,467816.0,477573.0,484690.0,489429.0,495413.0,505901.0,517984.0,528926.0,539968.0,550476.0,557283.0,565502.0,580828.0,596155.0,609833.0,625141.0,637674.0,643653.0,651595.0,667349.0,685457.0,699964.0,711377.0,721005.0,725912.0,729686.0,738124.0,747958.0,755143.0,761415.0,765187.0,766894.0,769028.0,773190.0,777846.0,780727.0,781223.0,781223.0,781223.0,799570.0,811815.0,803785.0,803785.0,803785.0,803785.0,803785.0,809385.0,815232.0,812202.0,812202.0,812202.0,812202.0,812202.0,812450.0,812450.0,812450.0,815475.0
Qatar_nan,25.3548,51.1839,127294.0,127496.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123643.0,123945.0,124231.0,124470.0,124697.0,124889.0,125110.0,125344.0,125565.0,125797.0,126002.0,126200.0,126380.0,126532.0,126719.0,126972.0,127228.0,127446.0,127647.0,127824.0,128016.0,128226.0,128438.0,128644.0,128841.0,129032.0,129257.0,129476.0,129703.0,129982.0,130256.0,130508.0,130751.0,130999.0,131210.0,131448.0,131720.0,131970.0,132188.0,132373.0,132578.0,132753.0,132932.0,133166.0,133403.0,133654.0,133860.0,134044.0,134237.0,134453.0,134694.0,134920.0,135162.0,135405.0,135608.0,135811.0,136050.0,136258.0,136462.0,136678.0,136910.0,137103.0,137253.0,137434.0,137660.0,137883.0,138096.0,138287.0,138500.0,138688.0,138853.0,139027.0,139265.0,139516.0,139682.0,139812.0,139930.0,140094.0,140234.0,140365.0,140542.0,140711.0,140863.0,140994.0,141145.0,141304.0,141446.0,141586.0,141741.0,141891.0,142029.0,142185.0,142339.0,142478.0,142630.0,142766.0,142923.0,143094.0,143250.0,143452.0,143657.0,143863.0,144077.0,144271.0,144463.0,144665.0,144873.0,145083.0,145292.0,145490.0,145690.0,145887.0,146084.0,146297.0,146501.0,146707.0,146907.0,147106.0,147298.0,147514.0,147750.0,148015.0,148288.0,148545.0,148798.0,149038.0,149305.0,149607.0,149944.0,150302.0,150645.0,151001.0,151355.0,151726.0,152108.0,152494.0,152905.0,153305.0,153694.0,154097.0,154522.0,154996.0,155464.0,155904.0,156351.0,156409.0,156351.0,156351.0,156351.0,156351.0,159219.0,160662.0,159740.0,159740.0,161160.0,161958.0,161590.0,161590.0,167203.0,170026.0,170475.0,174925.0,183099.0,185841.0,183561.0,186193.0
Romania_nan,45.9432,24.9668,111575.0,112172.0,104187.0,105298.0,108653.0,110262.0,111620.0,112802.0,113654.0,114534.0,116244.0,118091.0,119750.0,121343.0,122756.0,124001.0,125357.0,127441.0,129728.0,132048.0,134232.0,135999.0,137531.0,139453.0,142401.0,145754.0,149020.0,152530.0,155548.0,157488.0,160136.0,164240.0,168525.0,172623.0,176603.0,180484.0,183084.0,185808.0,190691.0,196038.0,201164.0,206047.0,209900.0,212545.0,216541.0,222327.0,228912.0,235944.0,241855.0,246951.0,250882.0,257467.0,267183.0,277071.0,287766.0,297881.0,304809.0,307174.0,312329.0,323113.0,334206.0,344268.0,353666.0,361093.0,365277.0,371939.0,383041.0,394062.0,403673.0,413058.0,419542.0,422371.0,428789.0,439524.0,449622.0,458230.0,466306.0,472083.0,474993.0,478314.0,483313.0,491088.0,500433.0,508881.0,514677.0,517341.0,523425.0,532054.0,539100.0,545737.0,551892.0,556586.0,559166.0,564324.0,571553.0,577379.0,582857.0,587920.0,591473.0,593307.0,597523.0,603977.0,608762.0,612360.0,613912.0,614917.0,617681.0,622196.0,628027.0,632697.0,636553.0,637929.0,639435.0,643162.0,647635.0,654029.0,659567.0,664171.0,668541.0,671373.0,672883.0,675824.0,680857.0,684941.0,688117.0,691353.0,693609.0,694764.0,697011.0,700504.0,703626.0,706407.0,709086.0,711049.0,712238.0,714763.0,718429.0,721545.0,724260.0,726861.0,728751.0,729738.0,731960.0,735263.0,738044.0,740683.0,743257.0,745328.0,746435.0,748697.0,752310.0,755147.0,757613.0,762224.0,763866.0,762676.0,762676.0,762676.0,762676.0,762676.0,762676.0,762676.0,762676.0,786737.0,801824.0,790855.0,790855.0,790855.0,824451.0,846548.0,832047.0,832047.0,832669.0,835882.0
