region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Russia_nan,61.52401,105.31875600000001,934887.0,1059024.0,1068945.0,1074539.0,1083016.0,1088839.0,1094858.0,1100977.0,1104955.0,1111051.0,1117320.0,1123849.0,1130911.0,1138531.0,1146349.0,1154449.0,1162601.0,1170888.0,1179660.0,1188979.0,1198775.0,1209179.0,1220079.0,1231529.0,1242773.0,1253708.0,1265610.0,1278300.0,1291845.0,1305511.0,1319055.0,1333081.0,1346680.0,1361069.0,1376276.0,1390864.0,1406590.0,1422999.0,1438571.0,1453891.0,1470729.0,1487610.0,1503569.0,1520600.0,1537292.0,1552874.0,1569812.0,1588281.0,1606424.0,1624676.0,1642902.0,1661053.0,1680460.0,1699904.0,1719887.0,1740535.0,1760528.0,1781920.0,1803206.0,1822472.0,1842987.0,1865242.0,1887712.0,1910379.0,1932765.0,1955104.0,1975746.0,1997878.0,2022892.0,2047632.0,2072268.0,2096887.0,2121232.0,2144199.0,2168587.0,2196243.0,2224005.0,2250308.0,2276140.0,2301935.0,2326968.0,2353722.0,2382058.0,2410051.0,2439422.0,2467342.0,2492895.0,2517656.0,2544766.0,2573637.0,2601788.0,2629402.0,2656440.0,2682429.0,2708106.0,2735442.0,2764302.0,2792383.0,2820735.0,2849899.0,2878401.0,2905053.0,2933331.0,2963150.0,2991521.0,3019659.0,3046580.0,3073076.0,3098859.0,3125723.0,3153120.0,3178961.0,3202975.0,3225215.0,3248728.0,3273098.0,3296532.0,3319830.0,3343113.0,3365711.0,3388490.0,3411379.0,3433835.0,3457929.0,3483005.0,3506787.0,3529774.0,3552029.0,3573231.0,3593581.0,3614696.0,3636376.0,3759750.0,3872254.0,3837580.0,3824867.0,3889348.0,3941697.0,3918002.0,3918002.0,3918002.0,3918002.0,4023289.0,4121554.0,4084214.0,4274340.0,4401483.0,4457018.0,4710941.0,4709833.0,4790586.0,4879198.0,4835541.0
Rwanda_nan,-1.9403,29.8739,26585.0,26595.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4861.0,4926.0,4939.0,4844.0,5000.0,5014.0,4993.0,5022.0,5014.0,5051.0,5050.0,5055.0,5055.0,5063.0,5029.0,5092.0,5079.0,5063.0,5104.0,5093.0,5107.0,5106.0,5089.0,5145.0,5040.0,5142.0,5157.0,5178.0,5203.0,5144.0,5221.0,5178.0,5253.0,5144.0,5268.0,5284.0,5278.0,5303.0,5178.0,5368.0,5362.0,5353.0,5339.0,5349.0,5370.0,5365.0,5360.0,5379.0,5432.0,5430.0,5405.0,5458.0,5361.0,5576.0,5469.0,5567.0,5510.0,5631.0,5740.0,5679.0,5723.0,5812.0,5775.0,5797.0,5782.0,5952.0,5993.0,5863.0,6077.0,6107.0,6074.0,6133.0,6176.0,6086.0,6222.0,6214.0,6225.0,6281.0,6281.0,6384.0,6468.0,6446.0,6531.0,6610.0,6659.0,6865.0,6990.0,6958.0,7171.0,7303.0,7232.0,7510.0,7490.0,7578.0,7726.0,7831.0,7893.0,8028.0,7970.0,8275.0,8257.0,8344.0,8428.0,8667.0,8698.0,8852.0,8848.0,9109.0,9276.0,9277.0,9446.0,9715.0,9708.0,9912.0,10080.0,10264.0,10482.0,10661.0,10853.0,11257.0,11452.0,11660.0,11971.0,12281.0,12443.0,12748.0,12686.0,13379.0,13309.0,13662.0,13666.0,13500.0,13553.0,13486.0,13571.0,13591.0,13852.0,13687.0,13948.0,13948.0,13890.0,13890.0,13890.0,13890.0,13956.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22645.0,22645.0,17.0,17.0,17.0,17.0,17.0,17.0,223.0,19.0,488.0,488.0,293.0,293.0,293.0,293.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,20.0,346.0,22.0,486.0,486.0,320.0,320.0,287.0,287.0,229.0,229.0,229.0,232.0,25.0,538.0,538.0,312.0,313.0,26.0,27.0,415.0,347.0,28.0,368.0,368.0,283.0,30.0,422.0,422.0,281.0,281.0,281.0,281.0,240.0,242.0,32.0,391.0,391.0,281.0,281.0,282.0,33.0,313.0,313.0,262.0,262.0,262.0,34.0,312.0,312.0,262.0,262.0,262.0,262.0,245.0,245.0,246.0,35.0,312.0,312.0,263.0,263.0,263.0,265.0,37.0,376.0,376.0,281.0,283.0,39.0,406.0,371.0,282.0,282.0,282.0,282.0,251.0,251.0,251.0,251.0,251.0,251.0
Saint Lucia_nan,13.9094,-60.9789,22654.0,22654.0,27.0,27.0,27.0,27.0,27.0,27.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,28.0,321.0,29.0,341.0,341.0,283.0,31.0,418.0,32.0,33.0,433.0,36.0,539.0,38.0,42.0,48.0,52.0,169.0,63.0,379.0,371.0,76.0,337.0,858.0,84.0,629.0,97.0,105.0,752.0,110.0,123.0,131.0,141.0,148.0,814.0,680.0,156.0,160.0,371.0,171.0,178.0,183.0,203.0,825.0,661.0,220.0,444.0,453.0,235.0,358.0,246.0,252.0,257.0,464.0,606.0,377.0,460.0,537.0,265.0,522.0,270.0,542.0,537.0,507.0,274.0,535.0,457.0,278.0,535.0,530.0,433.0,435.0,368.0,287.0,577.0,303.0,519.0,679.0,582.0,567.0,579.0,331.0,750.0,340.0,353.0,769.0,722.0,663.0,360.0,380.0,677.0,700.0,395.0,438.0,1050.0,462.0,490.0,576.0,543.0,576.0,611.0,1265.0,790.0,656.0,713.0,1235.0,755.0,1256.0,822.0,1364.0,1347.0,848.0,920.0,1156.0,1243.0,930.0,958.0,1368.0,1020.0,1049.0,1598.0,1129.0,1648.0,1200.0,1651.0,1640.0,1229.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22686.0,22686.0,64.0,64.0,64.0,64.0,64.0,64.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,65.0,67.0,386.0,360.0,68.0,343.0,347.0,73.0,461.0,461.0,339.0,74.0,361.0,361.0,296.0,297.0,75.0,327.0,319.0,298.0,76.0,328.0,328.0,298.0,298.0,299.0,77.0,321.0,78.0,329.0,329.0,312.0,83.0,449.0,182.0,363.0,363.0,343.0,343.0,305.0,305.0,299.0,85.0,326.0,326.0,306.0,306.0,308.0,87.0,354.0,354.0,315.0,315.0,318.0,90.0,137.0,94.0,432.0,98.0,456.0,458.0,100.0,405.0,385.0,355.0,104.0,423.0,107.0,203.0,433.0,385.0,163.0,367.0,370.0,113.0,115.0,121.0,524.0,305.0,124.0,467.0,133.0,149.0,832.0,762.0,225.0,249.0,2188.0,284.0,1298.0,340.0,450.0,2232.0,478.0,702.0,602.0,1957.0,690.0,1445.0,1465.0,713.0,769.0,1327.0,1266.0,1044.0,1044.0,1067.0,795.0,1098.0,810.0,1112.0,842.0,1174.0,1200.0,872.0,1198.0,1223.0,914.0,958.0
Samoa_nan,-13.759,-172.1046,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22631.0,22632.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2354.0,2354.0,690.0,690.0,690.0,690.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
San Marino_nan,43.9424,12.4578,23252.0,23252.0,722.0,723.0,723.0,723.0,723.0,723.0,934.0,934.0,933.0,936.0,815.0,949.0,949.0,940.0,940.0,944.0,793.0,957.0,957.0,945.0,945.0,945.0,945.0,950.0,741.0,978.0,978.0,957.0,957.0,957.0,973.0,759.0,1023.0,1023.0,987.0,785.0,1016.0,811.0,802.0,819.0,1169.0,1134.0,852.0,1189.0,1248.0,928.0,1358.0,1358.0,1206.0,1239.0,994.0,1452.0,1043.0,1399.0,1399.0,1375.0,1114.0,1565.0,1190.0,1639.0,1253.0,1652.0,1684.0,1290.0,1684.0,1358.0,1756.0,1395.0,1702.0,1730.0,1428.0,1780.0,1492.0,1558.0,1554.0,1586.0,1960.0,1612.0,1650.0,1687.0,1742.0,1756.0,1789.0,2136.0,1952.0,2082.0,1834.0,1868.0,1908.0,1962.0,2229.0,2207.0,1982.0,2025.0,2134.0,2152.0,2107.0,2419.0,2152.0,2176.0,2230.0,2267.0,2505.0,2473.0,2490.0,2275.0,2333.0,2384.0,2428.0,2733.0,2692.0,2715.0,2493.0,2549.0,2890.0,2592.0,2628.0,2910.0,2919.0,2667.0,2706.0,2872.0,2905.0,2772.0,2935.0,3026.0,2946.0,2899.0,2958.0,2941.0,2870.0,3142.0,2919.0,3132.0,3187.0,3006.0,3177.0,3052.0,3044.0,3209.0,3196.0,3182.0,3179.0,3216.0,3042.0,3167.0,3488.0,3461.0,3378.0,3359.0,3381.0
Sao Tome and Principe_nan,0.1864,6.6131,23411.0,23411.0,906.0,907.0,907.0,907.0,908.0,908.0,1128.0,1126.0,1125.0,1127.0,1080.0,1108.0,1135.0,1131.0,1129.0,1129.0,1129.0,1128.0,1129.0,1081.0,1135.0,1135.0,1108.0,1140.0,974.0,1134.0,1165.0,986.0,1168.0,1167.0,1154.0,1153.0,1082.0,1161.0,1133.0,1154.0,1155.0,1107.0,1161.0,1091.0,1119.0,1171.0,1142.0,1166.0,1119.0,1146.0,1147.0,1171.0,1077.0,1182.0,1070.0,1098.0,1200.0,1147.0,1145.0,1193.0,1189.0,1183.0,1182.0,1159.0,1184.0,1161.0,1162.0,1189.0,1141.0,1196.0,1037.0,1213.0,1101.0,1214.0,1169.0,1209.0,1190.0,1140.0,1218.0,1125.0,1220.0,1179.0,1111.0,1211.0,1232.0,1180.0,1224.0,1227.0,1159.0,1164.0,1239.0,1147.0,1238.0,1238.0,1232.0,1208.0,1231.0,1232.0,1206.0,1231.0,1210.0,1232.0,1231.0,1230.0,1230.0,1231.0,1188.0,1235.0,1235.0,1232.0,1232.0,1232.0,1238.0,1067.0,1215.0,1263.0,1249.0,1246.0,1234.0,1061.0,1054.0,1097.0,1355.0,1344.0,1090.0,1105.0,1162.0,1306.0,1319.0,1174.0,1428.0,1254.0,1170.0,1444.0,1265.0,1206.0,1228.0,1564.0,1245.0,1551.0,1284.0,1338.0,1367.0,1392.0,1745.0,1699.0,1667.0,1653.0,1570.0,1628.0,1619.0,1653.0,1442.0,1733.0,1733.0
Saudi Arabia_nan,23.885942,45.079162,303150.0,325651.0,326258.0,326930.0,327916.0,328483.0,329024.0,329502.0,330262.0,330811.0,331401.0,331920.0,332379.0,332833.0,333239.0,333663.0,334211.0,334684.0,335130.0,335644.0,336062.0,336436.0,336799.0,337256.0,337770.0,338196.0,338595.0,338995.0,339325.0,339636.0,340100.0,340650.0,341146.0,341578.0,341928.0,342243.0,342604.0,342995.0,343407.0,343826.0,344216.0,344606.0,344940.0,345261.0,345667.0,346096.0,346540.0,346953.0,347339.0,347717.0,348079.0,348539.0,349006.0,349438.0,349888.0,350289.0,350645.0,351011.0,351478.0,351917.0,352214.0,352609.0,353018.0,353295.0,353583.0,353931.0,354262.0,354556.0,354858.0,355080.0,355283.0,355513.0,355766.0,356099.0,356454.0,356763.0,356989.0,357168.0,357390.0,357649.0,357914.0,358149.0,358381.0,358581.0,358750.0,358953.0,359157.0,359319.0,359454.0,359612.0,359792.0,359936.0,360055.0,360192.0,360375.0,360572.0,360748.0,360908.0,361062.0,361228.0,361406.0,361587.0,361774.0,361959.0,362119.0,362267.0,362386.0,362517.0,362647.0,362771.0,362924.0,363030.0,363104.0,363190.0,363296.0,363419.0,363536.0,363634.0,363740.0,363860.0,363998.0,364152.0,364326.0,364506.0,364674.0,364817.0,364971.0,365152.0,365365.0,365624.0,365844.0,366047.0,366073.0,374365.0,379462.0,375717.0,375731.0,375717.0,387969.0,395845.0,390668.0,393989.0,396662.0,406341.0,412882.0,409449.0,409449.0,409449.0,409449.0,409690.0,421003.0,427665.0,431363.0
Senegal_nan,14.4974,-14.4524,34931.0,34954.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14918.0,14941.0,14981.0,14987.0,15029.0,15056.0,15085.0,15090.0,15148.0,15164.0,15187.0,15224.0,15250.0,15290.0,15305.0,15322.0,15364.0,15367.0,15408.0,15431.0,15445.0,15479.0,15496.0,15526.0,15534.0,15560.0,15581.0,15603.0,15618.0,15656.0,15666.0,15693.0,15713.0,15738.0,15745.0,15767.0,15767.0,15785.0,15791.0,15803.0,15814.0,15829.0,15834.0,15845.0,15857.0,15865.0,15868.0,15896.0,15902.0,15908.0,15929.0,15935.0,15938.0,15957.0,15977.0,15979.0,16000.0,16011.0,16027.0,16027.0,16046.0,16062.0,16075.0,16091.0,16105.0,16126.0,16149.0,16158.0,16215.0,16240.0,16258.0,16311.0,16361.0,16358.0,16461.0,16529.0,16595.0,16698.0,16747.0,16837.0,16905.0,16998.0,17147.0,17156.0,17362.0,17366.0,17463.0,17546.0,17667.0,17792.0,17881.0,18013.0,18056.0,18195.0,18316.0,18434.0,18595.0,18713.0,18877.0,18924.0,19079.0,19220.0,19404.0,19559.0,19807.0,19888.0,20090.0,20233.0,20425.0,20706.0,20991.0,21241.0,21589.0,21723.0,21986.0,22230.0,22391.0,22783.0,23020.0,23264.0,23497.0,23729.0,23936.0,24234.0,24644.0,24652.0,26230.0,26216.0,26503.0,26514.0,26317.0,26330.0,27610.0,27680.0,28090.0,28150.0,29085.0,29120.0,30075.0,29964.0,31323.0,31315.0,31862.0,31810.0,31845.0
Serbia_nan,44.0165,21.0059,50547.0,50572.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33114.0,33178.0,33245.0,33325.0,33406.0,33484.0,33556.0,33591.0,33658.0,33718.0,33822.0,33897.0,34011.0,34070.0,34130.0,34239.0,34339.0,34491.0,34662.0,34826.0,34941.0,35023.0,35159.0,35366.0,35561.0,35841.0,36067.0,36287.0,36421.0,36722.0,37163.0,37572.0,38174.0,38886.0,39488.0,39901.0,40869.0,42033.0,43413.0,45010.0,46790.0,48279.0,49188.0,50869.0,53111.0,55368.0,57772.0,60418.0,62617.0,64010.0,66475.0,69968.0,73489.0,77113.0,80931.0,84489.0,87313.0,91775.0,97646.0,103906.0,110409.0,116273.0,121209.0,125929.0,132325.0,140238.0,148155.0,156066.0,163270.0,169262.0,175058.0,182644.0,191131.0,199056.0,206929.0,213947.0,219566.0,225540.0,233328.0,241650.0,249260.0,255869.0,261362.0,266082.0,270664.0,276388.0,282301.0,287461.0,292487.0,296478.0,299704.0,303223.0,307301.0,311959.0,316350.0,320185.0,323427.0,325917.0,328263.0,331256.0,334754.0,337883.0,340065.0,341714.0,343603.0,346218.0,349197.0,352108.0,354221.0,355974.0,356406.0,358557.0,362231.0,363836.0,366287.0,368221.0,369820.0,371217.0,372251.0,373876.0,375672.0,377417.0,379113.0,380834.0,381098.0,380802.0,380802.0,380802.0,380802.0,380802.0,380802.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,380835.0,390095.0,395756.0
Seychelles_nan,-4.6796,55.492,22750.0,22751.0,140.0,140.0,140.0,141.0,141.0,141.0,366.0,143.0,394.0,394.0,366.0,366.0,366.0,366.0,358.0,359.0,203.0,376.0,222.0,227.0,396.0,386.0,148.0,402.0,402.0,375.0,371.0,371.0,371.0,363.0,363.0,364.0,213.0,379.0,379.0,368.0,370.0,151.0,402.0,153.0,406.0,406.0,384.0,384.0,376.0,376.0,368.0,368.0,368.0,372.0,157.0,431.0,432.0,246.0,403.0,403.0,392.0,377.0,379.0,160.0,404.0,404.0,383.0,383.0,383.0,385.0,163.0,420.0,420.0,392.0,166.0,433.0,433.0,398.0,173.0,494.0,502.0,183.0,553.0,553.0,457.0,310.0,445.0,445.0,403.0,403.0,403.0,405.0,187.0,439.0,439.0,425.0,202.0,607.0,607.0,463.0,463.0,465.0,205.0,454.0,454.0,429.0,429.0,429.0,439.0,217.0,597.0,256.0,912.0,937.0,285.0,297.0,322.0,354.0,373.0,1178.0,451.0,508.0,837.0,583.0,769.0,1006.0,774.0,656.0,696.0,1029.0,746.0,1226.0,762.0,1309.0,972.0,1866.0,1937.0,1066.0,1130.0,1604.0,1271.0,1953.0,1383.0,1490.0,1551.0,2179.0,1875.0,1731.0,2323.0,2287.0,1784.0,1827.0,2227.0,2060.0,2165.0
Sierra Leone_nan,8.460555000000001,-11.779889,24447.0,24449.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2327.0,2414.0,2355.0,2328.0,2387.0,2334.0,2364.0,2388.0,2460.0,2392.0,2380.0,2420.0,2361.0,2443.0,2416.0,2516.0,2443.0,2430.0,2478.0,2517.0,2488.0,2478.0,2540.0,2513.0,2489.0,2478.0,2541.0,2540.0,2526.0,2550.0,2514.0,2555.0,2538.0,2539.0,2551.0,2560.0,2571.0,2536.0,2546.0,2517.0,2567.0,2585.0,2589.0,2588.0,2570.0,2582.0,2574.0,2581.0,2529.0,2611.0,2575.0,2599.0,2610.0,2599.0,2592.0,2593.0,2612.0,2610.0,2604.0,2570.0,2621.0,2608.0,2571.0,2630.0,2620.0,2627.0,2609.0,2620.0,2621.0,2629.0,2621.0,2622.0,2625.0,2608.0,2640.0,2604.0,2646.0,2595.0,2633.0,2658.0,2602.0,2652.0,2637.0,2645.0,2666.0,2626.0,2629.0,2612.0,2680.0,2535.0,2656.0,2657.0,2760.0,2681.0,2712.0,2724.0,2631.0,2801.0,2704.0,2800.0,2737.0,2721.0,2642.0,2705.0,2847.0,2711.0,2977.0,2724.0,2911.0,2920.0,2865.0,2935.0,2877.0,3046.0,3012.0,3010.0,2933.0,3063.0,3206.0,3015.0,3238.0,3182.0,3323.0,3081.0,3274.0,3363.0,3471.0,3260.0,3719.0,3394.0,3724.0,3722.0,3646.0,3640.0,3626.0,3690.0,3470.0,3895.0,3656.0,4164.0,3848.0,4209.0,4380.0,4047.0,4417.0
Singapore_nan,1.2833,103.8333,72081.0,72122.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57785.0,57810.0,57824.0,57839.0,57849.0,57867.0,57883.0,57898.0,57925.0,57949.0,57969.0,57980.0,57985.0,57995.0,58002.0,58013.0,58025.0,58034.0,58045.0,58052.0,58061.0,58067.0,58070.0,58075.0,58078.0,58087.0,58091.0,58097.0,58102.0,58108.0,58119.0,58128.0,58137.0,58151.0,58157.0,58160.0,58166.0,58172.0,58180.0,58189.0,58201.0,58206.0,58207.0,58215.0,58222.0,58229.0,58234.0,58240.0,58243.0,58250.0,58259.0,58276.0,58289.0,58301.0,58304.0,58305.0,58309.0,58315.0,58320.0,58325.0,58330.0,58335.0,58346.0,58352.0,58368.0,58378.0,58382.0,58386.0,58390.0,58398.0,58404.0,58413.0,58417.0,58425.0,58429.0,58440.0,58447.0,58458.0,58471.0,58478.0,58484.0,58491.0,58498.0,58506.0,58511.0,58526.0,58539.0,58561.0,58573.0,58588.0,58607.0,58617.0,58643.0,58666.0,58680.0,58694.0,58703.0,58708.0,58713.0,58724.0,58751.0,58782.0,58814.0,58847.0,58881.0,58905.0,58931.0,58960.0,58992.0,59017.0,59045.0,59086.0,59111.0,59128.0,59163.0,59207.0,59240.0,59265.0,59293.0,59309.0,59335.0,59374.0,59414.0,59434.0,60645.0,60933.0,61803.0,62034.0,64685.0,67275.0,67528.0,69348.0,69708.0,69456.0,69456.0,69456.0,69456.0,69499.0,69499.0,70659.0,70970.0,73252.0,73999.0,73606.0,73606.0
Slovakia_nan,48.669,19.699,27396.0,27437.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6788.0,7070.0,7035.0,7269.0,7629.0,8048.0,8600.0,9078.0,9547.0,10058.0,10141.0,10938.0,11707.0,12551.0,13139.0,13834.0,14597.0,14864.0,16024.0,17892.0,18797.0,20118.0,21000.0,22030.0,23272.0,25246.0,27476.0,29331.0,30465.0,31321.0,33200.0,34521.0,37312.0,40180.0,43254.0,44956.0,46036.0,48460.0,51018.0,54471.0,57395.0,59759.0,61702.0,63276.0,66161.0,68457.0,70750.0,73453.0,75362.0,76058.0,76813.0,78693.0,81430.0,83755.0,85599.0,86869.0,87305.0,88280.0,89674.0,91345.0,93361.0,95302.0,96462.0,96591.0,97242.0,99047.0,101175.0,103196.0,104817.0,105910.0,106066.0,106845.0,108972.0,111200.0,113490.0,115680.0,117007.0,117405.0,118836.0,121597.0,124867.0,127443.0,130722.0,133506.0,133728.0,134980.0,138602.0,142176.0,146106.0,149675.0,151665.0,152628.0,154592.0,158476.0,161693.0,165384.0,167359.0,167295.0,167798.0,169371.0,172860.0,179216.0,185573.0,187511.0,187645.0,187795.0,189947.0,195419.0,198734.0,201074.0,205400.0,208666.0,209406.0,210731.0,214578.0,218117.0,220754.0,222870.0,223438.0,223919.0,225742.0,228459.0,231333.0,233338.0,233406.0,233027.0,233027.0,233027.0,239134.0,242966.0,240535.0,240654.0,240522.0,240522.0,240522.0,240522.0,245441.0,248197.0,249907.0,252013.0,253473.0,259347.0,267040.0,274310.0,277866.0
