region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
North Macedonia_nan,41.6086,21.7453,39184.0,39215.0,15827.0,15925.0,16088.0,16274.0,16417.0,16557.0,16853.0,17079.0,17191.0,17235.0,17433.0,17591.0,17735.0,17788.0,17989.0,18091.0,18177.0,18442.0,18627.0,18814.0,18969.0,19258.0,19418.0,19699.0,20074.0,20468.0,20858.0,21075.0,21320.0,21758.0,21979.0,22403.0,23105.0,23454.0,23770.0,24303.0,24706.0,25209.0,25810.0,26323.0,26914.0,27101.0,27826.0,28469.0,29236.0,30236.0,31298.0,32138.0,32841.0,33782.0,34776.0,35971.0,37162.0,38500.0,39490.0,40130.0,41077.0,42217.0,43469.0,44649.0,45861.0,46857.0,47505.0,48438.0,49721.0,50937.0,52249.0,53453.0,54567.0,55049.0,55971.0,57188.0,58379.0,59546.0,60592.0,61432.0,61824.0,62730.0,63710.0,65020.0,66228.0,67221.0,67923.0,68272.0,69218.0,69862.0,70701.0,71919.0,72944.0,73626.0,73843.0,74539.0,75478.0,76156.0,77027.0,77891.0,78309.0,78411.0,79010.0,79731.0,80341.0,80871.0,81385.0,81728.0,81794.0,82182.0,82744.0,83291.0,83757.0,83836.0,83991.0,84126.0,84601.0,85310.0,85560.0,85625.0,86096.0,86506.0,86615.0,87039.0,87584.0,87998.0,88392.0,88735.0,88944.0,88985.0,89297.0,89418.0,91803.0,95304.0,96307.0,95986.0,100567.0,102231.0,101499.0,101499.0,107649.0,110446.0,109229.0,109229.0,109229.0,109229.0,113856.0,115963.0,115119.0,119055.0,120441.0,125284.0
Norway_nan,60.472,8.4689,36054.0,36159.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13234.0,13258.0,13331.0,13515.0,13650.0,13724.0,13881.0,13975.0,14060.0,14125.0,14277.0,14402.0,14471.0,14643.0,14755.0,14855.0,15050.0,15213.0,15428.0,15574.0,15731.0,15842.0,15908.0,16030.0,16221.0,16345.0,16509.0,16636.0,16770.0,16867.0,17040.0,17288.0,17510.0,17727.0,17991.0,18433.0,18492.0,19021.0,19457.0,19875.0,20205.0,20705.0,21295.0,21597.0,22351.0,23044.0,23635.0,24113.0,24709.0,25211.0,25716.0,26379.0,27068.0,27727.0,28308.0,28464.0,28670.0,30065.0,30114.0,31371.0,32029.0,32337.0,32812.0,33161.0,33648.0,34218.0,34723.0,35214.0,35591.0,35895.0,36222.0,36628.0,36992.0,37427.0,37858.0,38145.0,38436.0,38792.0,39202.0,39574.0,40088.0,40492.0,40880.0,41111.0,41436.0,41896.0,42338.0,42832.0,43281.0,43663.0,43996.0,44404.0,44956.0,45479.0,45988.0,46338.0,46758.0,47122.0,47624.0,48289.0,49015.0,49612.0,49911.0,50340.0,50751.0,51260.0,52155.0,52960.0,53815.0,54529.0,54974.0,55500.0,55919.0,56582.0,57279.0,57780.0,58268.0,58536.0,58728.0,59087.0,59500.0,59587.0,61388.0,62305.0,64992.0,67933.0,68273.0,68100.0,68441.0,69789.0,70218.0,70218.0,70245.0,71096.0,71312.0,71235.0,71267.0,71294.0,73354.0,73916.0,73706.0,75225.0
Oman_nan,21.512583,55.923255000000005,102830.0,103239.0,90222.0,90660.0,91374.0,91753.0,91753.0,92789.0,94306.0,94784.0,95457.0,95959.0,96026.0,95907.0,97175.0,98264.0,98661.0,98757.0,98602.0,98599.0,98585.0,100881.0,102330.0,102741.0,103649.0,104180.0,104210.0,104129.0,105495.0,106810.0,107259.0,107869.0,108326.0,108388.0,108296.0,109634.0,110848.0,111129.0,111567.0,111877.0,111897.0,111837.0,112711.0,113548.0,113889.0,114515.0,114599.0,114453.0,114434.0,115514.0,116416.0,116614.0,116956.0,117226.0,117247.0,117167.0,117970.0,118704.0,118958.0,119295.0,119503.0,119526.0,119443.0,120242.0,120925.0,120839.0,121133.0,121456.0,121440.0,121382.0,121981.0,122535.0,122672.0,122689.0,122618.0,122617.0,122605.0,123384.0,123958.0,124009.0,124252.0,124402.0,124402.0,124344.0,124811.0,125266.0,125406.0,125583.0,125732.0,125758.0,125701.0,126184.0,126656.0,126811.0,126938.0,127066.0,127105.0,127046.0,127598.0,128102.0,128235.0,128342.0,128343.0,128337.0,128312.0,128463.0,128648.0,128712.0,128801.0,128940.0,128974.0,128932.0,129390.0,129759.0,129858.0,129988.0,130117.0,130158.0,130100.0,130557.0,130940.0,131018.0,131170.0,131315.0,131350.0,131294.0,131739.0,132160.0,132235.0,132532.0,132612.0,135125.0,136325.0,135512.0,139655.0,143156.0,144536.0,144896.0,149089.0,151600.0,150328.0,155185.0,157798.0,156846.0,164346.0,167265.0,165576.0,167314.0,170295.0,171024.0
Pakistan_nan,30.3753,69.3451,285513.0,302020.0,302424.0,303089.0,304018.0,304772.0,305371.0,306007.0,306952.0,307458.0,308203.0,309096.0,309700.0,310292.0,310918.0,311521.0,312299.0,312888.0,313436.0,314039.0,314624.0,314750.0,315467.0,316588.0,316995.0,317652.0,318329.0,318994.0,319418.0,319783.0,320472.0,321238.0,321971.0,322525.0,323064.0,323510.0,324006.0,324753.0,325536.0,326296.0,327129.0,327996.0,328702.0,329398.0,330227.0,331136.0,332221.0,333124.0,333972.0,335135.0,336330.0,337631.0,338976.0,340321.0,341825.0,343285.0,344857.0,346560.0,348229.0,350038.0,352288.0,354641.0,356969.0,359217.0,361115.0,363317.0,365885.0,368668.0,371576.0,374289.0,376952.0,379876.0,382906.0,386164.0,389400.0,392360.0,395179.0,397898.0,400395.0,403022.0,406588.0,410171.0,413238.0,416468.0,420234.0,423408.0,425950.0,429072.0,432196.0,434951.0,438112.0,440883.0,442970.0,445716.0,448386.0,451264.0,454616.0,457385.0,459009.0,460308.0,462382.0,464819.0,467073.0,469343.0,471358.0,473174.0,475001.0,476995.0,479594.0,482199.0,484426.0,486573.0,488522.0,490284.0,492379.0,494875.0,497492.0,499560.0,502160.0,504532.0,506413.0,508787.0,511594.0,514528.0,516671.0,519172.0,521211.0,522749.0,524484.0,524783.0,524783.0,524783.0,530492.0,534605.0,532076.0,532076.0,532076.0,535785.0,540093.0,539034.0,538896.0,540896.0,557004.0,565075.0,578976.0,592572.0,583313.0,583313.0,594685.0,603904.0
Panama_nan,8.538,-80.7821,113156.0,113551.0,102204.0,102832.0,103767.0,104518.0,105263.0,105882.0,106832.0,107309.0,107949.0,108732.0,109451.0,110139.0,110613.0,111237.0,111889.0,112564.0,113361.0,114000.0,114659.0,115312.0,115915.0,116596.0,117296.0,118052.0,118853.0,119676.0,120356.0,120817.0,121263.0,122042.0,122892.0,123521.0,124112.0,124744.0,125209.0,125692.0,126393.0,127217.0,127918.0,128529.0,129206.0,129776.0,130383.0,131212.0,132054.0,132877.0,133624.0,134326.0,134923.0,135528.0,136017.0,136485.0,137629.0,138619.0,139494.0,140411.0,141265.0,142442.0,143385.0,144383.0,145334.0,146501.0,147710.0,148646.0,149767.0,151010.0,152249.0,153511.0,154736.0,155637.0,156747.0,158406.0,160229.0,161787.0,163365.0,164757.0,165701.0,167054.0,169116.0,171189.0,173492.0,175951.0,177782.0,179145.0,180856.0,182776.0,185106.0,187690.0,190425.0,193065.0,194626.0,196578.0,199658.0,203106.0,206327.0,209444.0,212345.0,213965.0,216493.0,220018.0,223352.0,226595.0,228630.0,230883.0,233440.0,237533.0,242835.0,246901.0,249887.0,251571.0,253108.0,255449.0,259003.0,264470.0,269458.0,273110.0,276760.0,279117.0,280714.0,284069.0,288024.0,290951.0,293276.0,295716.0,297769.0,298802.0,300707.0,301534.0,301534.0,301534.0,301534.0,306285.0,309497.0,307671.0,307671.0,316944.0,332209.0,333386.0,334915.0,338245.0,336857.0,336857.0,339256.0,342602.0,342011.0,342011.0,342011.0,347486.0
Papua New Guinea_nan,-6.314993,143.95555,26033.0,26034.0,511.0,511.0,516.0,516.0,516.0,516.0,767.0,828.0,527.0,869.0,680.0,807.0,859.0,844.0,843.0,737.0,844.0,606.0,856.0,809.0,844.0,845.0,793.0,851.0,549.0,878.0,881.0,637.0,565.0,945.0,578.0,941.0,944.0,774.0,910.0,898.0,889.0,877.0,791.0,886.0,883.0,881.0,667.0,902.0,903.0,843.0,890.0,890.0,888.0,846.0,597.0,921.0,917.0,897.0,898.0,815.0,905.0,898.0,893.0,893.0,852.0,899.0,814.0,902.0,904.0,815.0,906.0,905.0,900.0,920.0,630.0,1037.0,645.0,1018.0,1018.0,976.0,986.0,656.0,669.0,1050.0,945.0,991.0,991.0,986.0,987.0,684.0,1023.0,1052.0,720.0,1151.0,979.0,1079.0,930.0,1095.0,760.0,1159.0,1159.0,1080.0,1048.0,1080.0,1097.0,780.0,1131.0,1131.0,1087.0,1086.0,1086.0,1086.0,1072.0,1072.0,1088.0,799.0,1148.0,1148.0,1105.0,1115.0,811.0,1152.0,1145.0,877.0,1033.0,866.0,1150.0,1165.0,1144.0,1142.0,1136.0,1149.0,853.0,1198.0,1212.0,869.0,883.0,917.0,1363.0,1356.0,960.0,1413.0,1246.0,1026.0,1557.0,1085.0,1641.0,1153.0,1195.0,1233.0,1419.0,1341.0
Paraguay_nan,-23.4425,-58.4438,49534.0,50007.0,28367.0,29298.0,30419.0,31587.0,32377.0,33015.0,34222.0,34698.0,35464.0,36267.0,37073.0,37829.0,38627.0,39347.0,40030.0,40705.0,41693.0,42539.0,43380.0,44149.0,44695.0,45586.0,46338.0,47231.0,48206.0,48940.0,49666.0,50329.0,51133.0,51812.0,52570.0,53444.0,54028.0,54732.0,55447.0,56070.0,56822.0,57530.0,58263.0,59057.0,59632.0,60151.0,60604.0,61282.0,62057.0,62649.0,63244.0,63798.0,64225.0,64683.0,65284.0,65838.0,66529.0,67040.0,67645.0,68059.0,68545.0,69160.0,69718.0,70437.0,71145.0,71666.0,72180.0,72885.0,73679.0,74536.0,75153.0,75888.0,76551.0,77111.0,77895.0,78882.0,79603.0,80456.0,81205.0,81928.0,82493.0,83419.0,84512.0,85516.0,86543.0,87298.0,87942.0,88717.0,89416.0,90139.0,90960.0,92093.0,93020.0,93647.0,94263.0,95299.0,96276.0,97055.0,98264.0,99268.0,99852.0,100595.0,101514.0,102393.0,103324.0,103966.0,104216.0,104420.0,105255.0,106202.0,107013.0,108010.0,108538.0,108781.0,109097.0,109761.0,110813.0,111784.0,112921.0,114133.0,115144.0,115842.0,116511.0,117532.0,118597.0,119636.0,120802.0,121730.0,122222.0,122558.0,123243.0,123447.0,125088.0,130084.0,131456.0,134594.0,137313.0,139703.0,146125.0,147466.0,146568.0,146568.0,146568.0,146568.0,146568.0,150590.0,153000.0,156846.0,159432.0,160007.0,161318.0,160682.0
Peru_nan,-9.19,-75.0152,647664.0,722832.0,733585.0,736639.0,745025.0,751771.0,757756.0,764544.0,768850.0,769561.0,773495.0,783051.0,793494.0,797775.0,797392.0,805089.0,808346.0,810603.0,813685.0,817202.0,821196.0,821564.0,825825.0,831277.0,831978.0,835350.0,838046.0,845061.0,850852.0,850817.0,853071.0,853974.0,857423.0,860755.0,860567.0,865227.0,868457.0,870826.0,873528.0,879200.0,881224.0,881362.0,888037.0,889704.0,889005.0,891711.0,894031.0,897192.0,899760.0,902149.0,902552.0,902503.0,909410.0,917187.0,914850.0,916099.0,919609.0,921805.0,923023.0,924185.0,927414.0,930023.0,932159.0,934554.0,936613.0,937934.0,939107.0,939931.0,942272.0,948191.0,948840.0,948485.0,950115.0,951435.0,952439.0,954660.0,960537.0,963101.0,962530.0,962530.0,963605.0,965455.0,967415.0,969317.0,973276.0,973661.0,973912.0,975231.0,978831.0,979190.0,979650.0,980943.0,983471.0,986820.0,986130.0,988106.0,989979.0,989457.0,994098.0,998999.0,998098.0,999430.0,1000153.0,1002374.0,1005847.0,1005546.0,1006459.0,1008677.0,1009800.0,1014235.0,1016063.0,1015137.0,1016748.0,1019423.0,1019475.0,1020649.0,1022069.0,1024740.0,1027096.0,1026180.0,1033056.0,1039937.0,1039596.0,1040411.0,1052345.0,1061463.0,1058154.0,1060730.0,1060567.0,1060567.0,1060567.0,1060567.0,1060567.0,1060567.0,1061546.0,1062564.0,1062363.0,1062363.0,1099300.0,1124086.0,1137637.0,1159579.0,1144698.0,1170205.0,1196686.0,1188958.0,1188958.0,1253674.0,1302098.0,1270452.0
Philippines_nan,12.879721,121.77401699999999,250397.0,261216.0,268390.0,271492.0,277138.0,280269.0,284050.0,287705.0,289970.0,291972.0,293915.0,296647.0,298962.0,301207.0,303836.0,307352.0,309591.0,311506.0,314035.0,316558.0,319311.0,322392.0,325005.0,326785.0,329381.0,331938.0,334528.0,337068.0,339155.0,342637.0,345122.0,346331.0,348450.0,351458.0,354503.0,356648.0,359052.0,360931.0,362015.0,363566.0,365502.0,367695.0,369978.0,371768.0,373095.0,375006.0,376967.0,378817.0,380753.0,382976.0,385529.0,387294.0,388150.0,389338.0,391580.0,393931.0,396381.0,398635.0,399897.0,401198.0,402712.0,404412.0,406309.0,407747.0,409460.0,410794.0,411887.0,413334.0,414896.0,416821.0,418828.0,420720.0,421856.0,422728.0,424096.0,425740.0,427703.0,429872.0,431780.0,433023.0,434205.0,435328.0,436111.0,437700.0,439807.0,441464.0,442830.0,444116.0,445475.0,446928.0,448269.0,449305.0,450538.0,451791.0,452848.0,454299.0,456450.0,458297.0,459744.0,461543.0,462856.0,463873.0,465442.0,467501.0,469074.0,469843.0,470422.0,471245.0,472283.0,473812.0,475799.0,477124.0,477790.0,478621.0,479537.0,480545.0,481899.0,483763.0,485894.0,487852.0,489816.0,491419.0,492597.0,494360.0,496535.0,498641.0,500569.0,502621.0,504194.0,521001.0,531114.0,523815.0,538258.0,547253.0,547538.0,552564.0,550664.0,550664.0,550664.0,550664.0,552096.0,557282.0,559248.0,557580.0,559554.0,569300.0,573513.0,570108.0,570108.0,570108.0
Poland_nan,51.9194,19.1451,89410.0,89734.0,74529.0,75134.0,76226.0,77050.0,78020.0,78998.0,80113.0,80790.0,81700.0,82833.0,84388.0,86047.0,87441.0,88712.0,89985.0,91462.0,93393.0,95708.0,98148.0,100171.0,102059.0,104227.0,107118.0,111367.0,116332.0,121692.0,126155.0,130148.0,135040.0,141384.0,149607.0,157823.0,167089.0,176301.0,183429.0,191981.0,202260.0,214231.0,228377.0,242449.0,254447.0,264059.0,278668.0,299097.0,319874.0,341848.0,364102.0,381739.0,395247.0,412870.0,438059.0,467025.0,495245.0,523028.0,548377.0,568680.0,591721.0,618098.0,641027.0,664111.0,690185.0,713371.0,732861.0,751709.0,770879.0,794844.0,819361.0,842894.0,862663.0,875241.0,904284.0,929433.0,938383.0,956703.0,972137.0,983726.0,988786.0,994957.0,1010845.0,1027856.0,1042256.0,1054475.0,1063847.0,1067377.0,1072730.0,1085989.0,1101470.0,1115812.0,1127436.0,1136063.0,1140204.0,1144598.0,1157069.0,1171728.0,1183027.0,1194101.0,1203128.0,1206994.0,1211794.0,1224406.0,1239906.0,1250150.0,1253972.0,1256143.0,1258894.0,1265469.0,1279612.0,1295644.0,1307586.0,1313977.0,1317793.0,1321386.0,1327564.0,1342343.0,1358007.0,1366663.0,1375773.0,1385657.0,1390048.0,1393232.0,1402001.0,1413425.0,1422083.0,1428929.0,1434915.0,1438064.0,1441441.0,1500807.0,1537571.0,1511245.0,1528481.0,1540280.0,1535645.0,1535645.0,1535645.0,1535645.0,1535645.0,1535645.0,1570015.0,1593572.0,1576657.0,1602820.0,1667560.0,1684428.0,1664585.0,1664585.0,1664585.0,1664585.0
Portugal_nan,39.3999,-8.2245,80658.0,81186.0,64596.0,65021.0,66024.0,66823.0,67689.0,68305.0,69267.0,69747.0,70464.0,71202.0,72074.0,73000.0,73699.0,74131.0,74740.0,75548.0,76422.0,77328.0,78299.0,79225.0,79968.0,80392.0,81207.0,82501.0,83935.0,85597.0,86811.0,87938.0,89141.0,91020.0,93257.0,95814.0,98144.0,99947.0,101776.0,103608.0,105988.0,109308.0,112434.0,115969.0,118861.0,121007.0,124108.0,128089.0,132446.0,137166.0,141366.0,144383.0,146625.0,148939.0,155747.0,162029.0,166632.0,173571.0,179629.0,183625.0,186790.0,191271.0,197456.0,204301.0,211264.0,217455.0,225311.0,230957.0,235149.0,242435.0,249259.0,255662.0,260717.0,264224.0,268030.0,272996.0,279794.0,285920.0,290649.0,294709.0,297731.0,299883.0,302780.0,306955.0,312055.0,318571.0,323209.0,325124.0,327439.0,331318.0,335018.0,339510.0,344864.0,348811.0,351142.0,352883.0,357425.0,362617.0,366810.0,370838.0,374036.0,376105.0,377905.0,382290.0,387630.0,391811.0,393423.0,393774.0,395927.0,399210.0,405419.0,414029.0,421754.0,425219.0,426819.0,430816.0,435843.0,445376.0,457442.0,467638.0,477340.0,484423.0,489111.0,495073.0,505624.0,517777.0,528668.0,539670.0,550176.0,556960.0,565089.0,588602.0,597478.0,620614.0,641871.0,629379.0,635955.0,641355.0,657198.0,671718.0,672140.0,681671.0,695512.0,708666.0,705062.0,709346.0,709346.0,709346.0,709415.0,709415.0,715373.0,721654.0
Qatar_nan,25.3548,51.1839,130364.0,130566.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123597.0,123898.0,124185.0,124422.0,124648.0,124841.0,125062.0,125297.0,125517.0,125748.0,125954.0,126152.0,126332.0,126484.0,126671.0,126924.0,127180.0,127397.0,127597.0,127774.0,127966.0,128176.0,128388.0,128594.0,128791.0,128982.0,129207.0,129425.0,129652.0,129930.0,130204.0,130455.0,130698.0,130945.0,131156.0,131394.0,131666.0,131916.0,132134.0,132318.0,132523.0,132699.0,132878.0,133113.0,133349.0,133599.0,133805.0,133989.0,134182.0,134398.0,134639.0,134864.0,135106.0,135349.0,135551.0,135754.0,135993.0,136200.0,136404.0,136620.0,136852.0,137045.0,137194.0,137376.0,137603.0,137826.0,138037.0,138228.0,138441.0,138629.0,138794.0,138968.0,139206.0,139457.0,139622.0,139751.0,139870.0,140034.0,140175.0,140305.0,140482.0,140652.0,140804.0,140934.0,141085.0,141245.0,141386.0,141526.0,141681.0,141831.0,141969.0,142124.0,142278.0,142417.0,142569.0,142705.0,142861.0,143033.0,143189.0,143390.0,143596.0,143800.0,144014.0,144207.0,144399.0,144601.0,144809.0,145018.0,145227.0,145424.0,145624.0,145821.0,146018.0,146231.0,146435.0,146641.0,146841.0,147039.0,147231.0,147447.0,147683.0,147729.0,147729.0,147729.0,147729.0,147729.0,150582.0,152008.0,151107.0,157893.0,161083.0,159065.0,159065.0,160082.0,161144.0,161075.0,161075.0,164383.0,166134.0,165122.0,165122.0,165122.0
Romania_nan,45.9432,24.9668,114662.0,115258.0,104187.0,105298.0,108588.0,110189.0,111542.0,112726.0,113646.0,114529.0,116243.0,118091.0,119742.0,121329.0,122742.0,123987.0,125344.0,127429.0,129717.0,132027.0,134205.0,135968.0,137498.0,139423.0,142376.0,145728.0,148980.0,152479.0,155495.0,157425.0,160067.0,164191.0,168478.0,172555.0,176526.0,180405.0,183004.0,185712.0,190616.0,195981.0,201084.0,205951.0,209798.0,212434.0,216425.0,222249.0,228832.0,235852.0,241744.0,246813.0,250743.0,257312.0,267093.0,276964.0,287622.0,297718.0,304617.0,306924.0,312047.0,322967.0,334095.0,344098.0,353456.0,360889.0,365033.0,371667.0,382874.0,393919.0,403474.0,412823.0,419325.0,422083.0,428499.0,439359.0,449480.0,458019.0,466072.0,471859.0,474722.0,478034.0,483093.0,490904.0,500299.0,508722.0,514487.0,517085.0,523158.0,531905.0,538919.0,545513.0,551660.0,556366.0,558911.0,564060.0,571388.0,577195.0,582641.0,587702.0,591261.0,593061.0,597276.0,603816.0,608596.0,612141.0,613693.0,614667.0,617478.0,622021.0,627886.0,632537.0,636356.0,637727.0,639177.0,642974.0,647455.0,653865.0,659407.0,663963.0,668325.0,671146.0,672630.0,675564.0,680662.0,684760.0,687894.0,691130.0,693397.0,694532.0,696775.0,701454.0,702836.0,732771.0,753280.0,739017.0,739017.0,756322.0,785701.0,785957.0,781323.0,786430.0,790457.0,814137.0,831967.0,821793.0,821793.0,821793.0,821793.0,821793.0,822402.0,844316.0
Russia_nan,61.52401,105.31875600000001,936990.0,1059024.0,1068731.0,1074325.0,1082453.0,1088269.0,1094279.0,1100392.0,1104675.0,1110769.0,1117037.0,1123567.0,1130624.0,1138238.0,1146043.0,1154127.0,1162272.0,1170554.0,1179326.0,1188648.0,1198435.0,1208827.0,1219715.0,1231150.0,1242385.0,1253308.0,1265217.0,1277922.0,1291454.0,1305101.0,1318620.0,1332637.0,1346247.0,1360631.0,1375853.0,1390429.0,1406129.0,1422550.0,1438104.0,1453398.0,1470255.0,1487153.0,1503079.0,1520101.0,1536813.0,1552373.0,1569312.0,1587816.0,1605930.0,1624133.0,1642356.0,1660499.0,1679908.0,1699367.0,1719319.0,1739956.0,1759937.0,1781309.0,1802613.0,1821856.0,1842356.0,1864666.0,1887124.0,1909743.0,1932108.0,1954432.0,1975077.0,1997218.0,2022279.0,2046997.0,2071552.0,2096147.0,2120494.0,2143462.0,2167868.0,2195562.0,2223304.0,2249516.0,2275316.0,2301135.0,2326197.0,2352964.0,2381329.0,2409271.0,2438587.0,2466500.0,2492019.0,2516795.0,2543979.0,2572888.0,2600991.0,2628531.0,2655553.0,2681545.0,2707243.0,2734609.0,2763480.0,2791513.0,2819806.0,2848966.0,2877464.0,2904096.0,2932379.0,2962250.0,2990589.0,3018680.0,3045610.0,3072110.0,3097916.0,3124801.0,3152207.0,3178011.0,3201989.0,3224239.0,3247790.0,3272210.0,3295622.0,3318864.0,3342138.0,3364727.0,3387497.0,3410400.0,3432843.0,3456917.0,3482002.0,3505742.0,3528683.0,3550956.0,3572180.0,3574644.0,3588616.0,3605213.0,3601655.0,3601655.0,3601655.0,3601655.0,3601655.0,3601655.0,3601655.0,3748851.0,3850265.0,3775326.0,3952709.0,4077556.0,3996817.0,3996817.0,3996817.0,4037454.0,4284514.0,4394979.0
Rwanda_nan,-1.9403,29.8739,29545.0,29555.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4922.0,4994.0,5003.0,4894.0,5068.0,5083.0,5059.0,5091.0,5081.0,5123.0,5121.0,5127.0,5126.0,5133.0,5094.0,5165.0,5149.0,5130.0,5177.0,5163.0,5179.0,5177.0,5157.0,5216.0,5095.0,5208.0,5224.0,5248.0,5275.0,5208.0,5292.0,5242.0,5323.0,5197.0,5337.0,5354.0,5348.0,5370.0,5226.0,5440.0,5433.0,5425.0,5408.0,5417.0,5440.0,5432.0,5423.0,5444.0,5503.0,5499.0,5468.0,5520.0,5408.0,5646.0,5519.0,5624.0,5552.0,5687.0,5807.0,5735.0,5783.0,5879.0,5833.0,5848.0,5826.0,6015.0,6053.0,5902.0,6141.0,6172.0,6135.0,6200.0,6244.0,6138.0,6287.0,6272.0,6279.0,6333.0,6326.0,6437.0,6523.0,6489.0,6570.0,6641.0,6659.0,6902.0,7030.0,6984.0,7216.0,7351.0,7239.0,7562.0,7523.0,7613.0,7768.0,7880.0,7942.0,8077.0,7970.0,8331.0,8293.0,8376.0,8457.0,8715.0,8738.0,8891.0,8864.0,9149.0,9318.0,9299.0,9477.0,9761.0,9733.0,9941.0,10106.0,10289.0,10502.0,10664.0,10853.0,11283.0,11469.0,11548.0,12185.0,12006.0,12998.0,12738.0,13141.0,13850.0,13562.0,13989.0,13958.0,13853.0,14661.0,14519.0,15018.0,15929.0,15506.0,16124.0,16497.0,16700.0,17328.0,17072.0
