region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Slovakia_nan,48.669,19.699,26791.0,26832.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6756.0,7035.0,7011.0,7269.0,7629.0,8048.0,8600.0,9078.0,9514.0,10026.0,10141.0,10938.0,11689.0,12531.0,13139.0,13796.0,14563.0,14858.0,16016.0,17878.0,18797.0,20082.0,20950.0,21999.0,23270.0,25243.0,27456.0,29298.0,30424.0,31275.0,33167.0,34522.0,37288.0,40153.0,43225.0,44915.0,45972.0,48414.0,51019.0,54451.0,57356.0,59706.0,61648.0,63236.0,66132.0,68443.0,70710.0,73409.0,75329.0,76013.0,76768.0,78675.0,81421.0,83730.0,85550.0,86818.0,87262.0,88246.0,89660.0,91327.0,93330.0,95267.0,96420.0,96545.0,97205.0,99032.0,101162.0,103163.0,104771.0,105863.0,106024.0,106813.0,108960.0,111186.0,113452.0,115633.0,116959.0,117356.0,118802.0,121585.0,124848.0,127401.0,130664.0,133458.0,133675.0,134927.0,138592.0,142170.0,146060.0,149620.0,151604.0,152565.0,154558.0,158469.0,161677.0,165336.0,167309.0,167238.0,167759.0,169373.0,172865.0,179202.0,185532.0,187418.0,187534.0,187747.0,189951.0,195437.0,198730.0,201005.0,205335.0,208633.0,209355.0,210685.0,214570.0,218110.0,220715.0,222823.0,223399.0,223887.0,225739.0,228466.0,231317.0,233302.0,234691.0,236437.0,237187.0,238109.0,241115.0,243710.0,246064.0,248505.0,250073.0,250521.0,251497.0,254526.0,257118.0,259525.0,262071.0,263544.0,264138.0,265307.0,268612.0,271797.0,274054.0,276431.0,277910.0,278221.0,279121.0,282342.0,285726.0,287970.0,290597.0,292514.0,292858.0,294177.0,297943.0,301202.0,303508.0,306423.0,308410.0,308949.0,310369.0,313971.0,317437.0,319787.0,322185.0,323653.0,323645.0,323786.0,323786.0,323786.0,334931.0,345094.0,341962.0,352397.0,367373.0,367509.0,384102.0,395457.0,388418.0,410417.0,423644.0,415969.0,419662.0,422332.0,444584.0,459455.0,450284.0,478439.0
Slovenia_nan,46.1512,14.9955,25214.0,25254.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4657.0,4587.0,4694.0,4816.0,5007.0,5191.0,5350.0,5697.0,5605.0,5690.0,5865.0,6103.0,6330.0,6520.0,6673.0,7143.0,7120.0,7507.0,7872.0,8252.0,8663.0,9249.0,9399.0,9938.0,10683.0,11517.0,12416.0,13205.0,14207.0,15264.0,16216.0,18095.0,20334.0,21972.0,23504.0,25284.0,27450.0,29540.0,31784.0,33946.0,35268.0,35954.0,37116.0,38829.0,40495.0,42320.0,44013.0,44981.0,45533.0,46475.0,48450.0,50470.0,52211.0,53987.0,54978.0,55455.0,56630.0,58545.0,60740.0,62503.0,64181.0,65292.0,65703.0,66759.0,68905.0,70914.0,72623.0,74217.0,75365.0,75784.0,76802.0,79183.0,81306.0,83105.0,84797.0,85831.0,86239.0,87532.0,89793.0,91872.0,93738.0,95500.0,96416.0,96659.0,97865.0,100128.0,102054.0,103581.0,105037.0,105964.0,106243.0,107412.0,109720.0,112044.0,113961.0,114462.0,114647.0,115163.0,116822.0,119637.0,122273.0,124261.0,124681.0,124870.0,125615.0,127811.0,131620.0,134862.0,137019.0,138689.0,139369.0,139394.0,140889.0,143402.0,145463.0,147106.0,148587.0,149276.0,149260.0,150626.0,152783.0,154370.0,155833.0,157348.0,158043.0,158014.0,159360.0,161622.0,163359.0,164678.0,165926.0,166620.0,166708.0,168048.0,170093.0,171451.0,172405.0,173204.0,173727.0,173885.0,174138.0,175490.0,177258.0,178329.0,179264.0,179662.0,179695.0,180323.0,181464.0,182550.0,183454.0,184430.0,184930.0,184989.0,185708.0,186973.0,187878.0,188699.0,189697.0,190224.0,190310.0,190864.0,192168.0,193411.0,194276.0,195156.0,195610.0,195629.0,203775.0,214386.0,214653.0,212398.0,212398.0,212398.0,212398.0,212398.0,214309.0,216056.0,215123.0,216035.0,219377.0,220681.0,219615.0,229709.0,235462.0,231572.0,231572.0,231572.0,231572.0
Solomon Islands_nan,-9.6457,160.1562,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22024.0,22026.0,22027.0,2.0,2.0,3.0,389.0,389.0,3.0,390.0,390.0,390.0,4.0,872.0,872.0,316.0,319.0,8.0,2752.0,2382.0,717.0,717.0,721.0,13.0,1564.0,1564.0,524.0,524.0,524.0,527.0,16.0,696.0,696.0,312.0,312.0,312.0,312.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,17.0,324.0,324.0,220.0,220.0,220.0,220.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,18.0,318.0,318.0,220.0,220.0,220.0,220.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,19.0,313.0,20.0,340.0,21.0,368.0,22.0,361.0,23.0,353.0,355.0,25.0,449.0,26.0,366.0,339.0
Somalia_nan,5.152149,46.199616,24944.0,24944.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3543.0,3687.0,3665.0,3652.0,3758.0,3588.0,3847.0,3845.0,3780.0,3784.0,3756.0,3788.0,3907.0,3745.0,4017.0,4017.0,3939.0,3938.0,4026.0,3847.0,4014.0,4113.0,4062.0,4054.0,4054.0,4054.0,4045.0,4066.0,3935.0,4085.0,4091.0,4043.0,4083.0,4121.0,3941.0,4146.0,4146.0,4125.0,4124.0,4124.0,4124.0,4121.0,4369.0,4229.0,4567.0,4567.0,4430.0,4430.0,4492.0,4301.0,4518.0,4518.0,4486.0,4486.0,4486.0,4486.0,4551.0,4382.0,4602.0,4602.0,4567.0,4621.0,4445.0,4661.0,4656.0,4634.0,4608.0,4638.0,4638.0,4631.0,4631.0,4695.0,4525.0,4741.0,4741.0,4709.0,4756.0,4579.0,4789.0,4784.0,4762.0,4762.0,4762.0,4762.0,4759.0,4759.0,4830.0,4662.0,4881.0,4881.0,4846.0,4870.0,4756.0,4887.0,4883.0,4871.0,4871.0,4871.0,4871.0,4890.0,4793.0,4905.0,4905.0,4895.0,4895.0,4895.0,4905.0,4856.0,4911.0,4911.0,4906.0,4906.0,4906.0,4906.0,4921.0,4849.0,4932.0,4932.0,4925.0,4925.0,4925.0,4925.0,4924.0,4932.0,4892.0,4938.0,4938.0,4934.0,4960.0,4840.0,4978.0,4977.0,4965.0,4965.0,4991.0,4872.0,5007.0,5042.0,4878.0,5029.0,5065.0,5112.0,4935.0,5013.0,5097.0,5350.0,5183.0,5273.0,5382.0,5500.0,5632.0,6150.0,5889.0,6097.0,6246.0,6838.0,6549.0,6687.0,7302.0,6991.0,7257.0,7531.0,7706.0,7727.0,7850.0,8303.0,8061.0,8321.0,8585.0,8610.0,8779.0,8748.0,8723.0,9051.0,8924.0,9196.0,9196.0,9102.0,9417.0,9290.0,9554.0,9573.0,9750.0,9664.0,9941.0,10281.0,10159.0,10206.0,10538.0
South Africa_nan,-30.5595,22.9375,581864.0,649793.0,650749.0,651521.0,655725.0,657939.0,660009.0,661624.0,662042.0,662894.0,664911.0,667036.0,668627.0,669549.0,670578.0,671645.0,672350.0,674023.0,676173.0,677964.0,679858.0,681477.0,682331.0,683023.0,684803.0,686948.0,688415.0,690734.0,692894.0,693456.0,694273.0,696093.0,698194.0,700177.0,702232.0,703934.0,705298.0,706252.0,707954.0,710533.0,712520.0,714305.0,715924.0,716799.0,717535.0,719334.0,721717.0,723800.0,725571.0,726935.0,727599.0,728466.0,730275.0,732348.0,734260.0,735987.0,737399.0,738483.0,740033.0,742290.0,744789.0,747131.0,749307.0,751186.0,752287.0,753864.0,756914.0,759872.0,762791.0,765754.0,767839.0,769743.0,771988.0,775268.0,778715.0,781982.0,785361.0,787899.0,789918.0,792029.0,795904.0,801104.0,806084.0,811035.0,815031.0,818110.0,821526.0,828015.0,837114.0,846051.0,854066.0,861710.0,867053.0,872759.0,883211.0,893411.0,901957.0,912450.0,922910.0,931063.0,939946.0,953467.0,969690.0,984484.0,996581.0,1004781.0,1011369.0,1019462.0,1036861.0,1058562.0,1075906.0,1090840.0,1102010.0,1112652.0,1126581.0,1147830.0,1172454.0,1194178.0,1216320.0,1233711.0,1246689.0,1258490.0,1275071.0,1296257.0,1311958.0,1325013.0,1337372.0,1346088.0,1354407.0,1367048.0,1380313.0,1392022.0,1404697.0,1413727.0,1417047.0,1421202.0,1428708.0,1436615.0,1443343.0,1448682.0,1453303.0,1455881.0,1457582.0,1461573.0,1466164.0,1470062.0,1473537.0,1475917.0,1477174.0,1478348.0,1481457.0,1484764.0,1487346.0,1490031.0,1491697.0,1492610.0,1493450.0,1495638.0,1498542.0,1500587.0,1502216.0,1503595.0,1504333.0,1504981.0,1506792.0,1508930.0,1510593.0,1512110.0,1513218.0,1513734.0,1514240.0,1515712.0,1517426.0,1518794.0,1520038.0,1520915.0,1521413.0,1521706.0,1566330.0,1596289.0,1574238.0,1574238.0,1574238.0,1574238.0,1628418.0,1666716.0,1641448.0,1641448.0,1680741.0,1709873.0,1692521.0,1692521.0,1717868.0,1737089.0,1726195.0,1726195.0,1726195.0,1726195.0
South Sudan_nan,6.877000000000001,31.307,24246.0,24253.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2868.0,2815.0,2771.0,2840.0,2836.0,2817.0,2878.0,2804.0,2845.0,2838.0,2868.0,2907.0,2818.0,2918.0,2834.0,2925.0,2877.0,2833.0,2953.0,2866.0,2970.0,2859.0,2920.0,2921.0,3006.0,2943.0,2936.0,3039.0,2856.0,3014.0,3073.0,2896.0,3064.0,3052.0,3060.0,3036.0,3078.0,3028.0,3088.0,2998.0,3097.0,3101.0,2962.0,3138.0,3042.0,3117.0,3139.0,3130.0,3128.0,3140.0,3024.0,3153.0,3153.0,3160.0,3043.0,3042.0,3225.0,3154.0,3181.0,3211.0,3205.0,3227.0,3047.0,3251.0,3250.0,3253.0,3098.0,3178.0,3241.0,3313.0,3270.0,3301.0,3294.0,3289.0,3154.0,3375.0,3308.0,3278.0,3385.0,3378.0,3368.0,3364.0,3386.0,3227.0,3403.0,3417.0,3303.0,3416.0,3421.0,3375.0,3414.0,3419.0,3379.0,3609.0,3455.0,3785.0,3784.0,3689.0,3490.0,3728.0,3646.0,3585.0,3669.0,3772.0,3757.0,3771.0,3599.0,3792.0,3790.0,3772.0,3772.0,3824.0,3649.0,3813.0,3850.0,3868.0,3861.0,3857.0,3877.0,3757.0,3893.0,3762.0,3949.0,3932.0,3991.0,3985.0,3976.0,3975.0,3970.0,4091.0,3929.0,4189.0,4189.0,4120.0,4120.0,4120.0,4411.0,4267.0,4355.0,4769.0,4824.0,4609.0,4804.0,4960.0,5478.0,5134.0,5310.0,5541.0,5562.0,5710.0,5922.0,6084.0,6277.0,6474.0,6720.0,6931.0,7137.0,7372.0,7536.0,7597.0,7794.0,7953.0,8214.0,8232.0,8305.0,8539.0,8668.0,8677.0,8919.0,8898.0,9451.0,9281.0,9696.0,10070.0,10228.0,9999.0,10240.0,10705.0,10538.0,11245.0,11224.0,12206.0,12007.0,13055.0,12861.0,13355.0,14436.0,14299.0,15145.0,15573.0
Spain_nan,40.463667,-3.7492199999999998,509951.0,566326.0,611106.0,614561.0,630836.0,643968.0,647536.0,640859.0,663089.0,690674.0,693676.0,705227.0,715929.0,718534.0,716481.0,739512.0,758487.0,763646.0,784101.0,789123.0,792174.0,789932.0,805921.0,830784.0,836408.0,849153.0,861938.0,863812.0,861112.0,881069.0,903610.0,906637.0,922407.0,937089.0,940272.0,936560.0,964980.0,999183.0,1005585.0,1027936.0,1048298.0,1050562.0,1046132.0,1084846.0,1131520.0,1137009.0,1161510.0,1186820.0,1191250.0,1185678.0,1225118.0,1274377.0,1283508.0,1309627.0,1329045.0,1332831.0,1328832.0,1365551.0,1397695.0,1407182.0,1446358.0,1458385.0,1463358.0,1458591.0,1483921.0,1519346.0,1523039.0,1542290.0,1557063.0,1559191.0,1556730.0,1573104.0,1600108.0,1605227.0,1617201.0,1628721.0,1629792.0,1628208.0,1640996.0,1660637.0,1665285.0,1676323.0,1685240.0,1685996.0,1684647.0,1696315.0,1707263.0,1708335.0,1721381.0,1730368.0,1733397.0,1730575.0,1746137.0,1767818.0,1773746.0,1786554.0,1798128.0,1799612.0,1797236.0,1812089.0,1834635.0,1842234.0,1856187.0,1857539.0,1854951.0,1854951.0,1871870.0,1899445.0,1911660.0,1931279.0,1933682.0,1928265.0,1928265.0,1949407.0,1988936.0,1989731.0,2016703.0,2062492.0,2056853.0,2050360.0,2096153.0,2153956.0,2176023.0,2217801.0,2255151.0,2262447.0,2252164.0,2313116.0,2392996.0,2412270.0,2461491.0,2503196.0,2508731.0,2499560.0,2565787.0,2654446.0,2670068.0,2709610.0,2742417.0,2749539.0,2743119.0,2797092.0,2872214.0,2882576.0,2916104.0,2941870.0,2945790.0,2941990.0,2970267.0,3015307.0,3020978.0,3041460.0,3055658.0,3057018.0,3056035.0,3074626.0,3103079.0,3105595.0,3120985.0,3133919.0,3134382.0,3133122.0,3145860.0,3165713.0,3169175.0,3180065.0,3188478.0,3189324.0,3188553.0,3198343.0,3204531.0,3130184.0,3143126.0,3149368.0,3154856.0,3151526.0,3161517.0,3169123.0,3160970.0,3160970.0,3160970.0,3160970.0,3161208.0,3163028.0,3163028.0,3287199.0,3370740.0,3428633.0,3511408.0,3574230.0,3665049.0,3608539.0,3820023.0,3978099.0,3879678.0,3879678.0,3879678.0,3914339.0
Sri Lanka_nan,7.873054,80.77179699999999,24811.0,24835.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3462.0,3423.0,3428.0,3463.0,3487.0,3472.0,3532.0,3491.0,3549.0,3506.0,3538.0,3569.0,3546.0,3547.0,3646.0,3679.0,4252.0,4459.0,5174.0,4852.0,4628.0,4752.0,5024.0,5038.0,5170.0,5409.0,5354.0,5475.0,5693.0,5763.0,5811.0,5997.0,6382.0,7153.0,7521.0,8135.0,8413.0,8870.0,9570.0,9791.0,10424.0,11103.0,11060.0,11585.0,11837.0,12201.0,12730.0,13156.0,13602.0,13937.0,14567.0,15083.0,15350.0,16061.0,16372.0,17082.0,17287.0,17971.0,18302.0,18744.0,19096.0,19594.0,19994.0,20421.0,20902.0,21307.0,21844.0,22325.0,22876.0,23366.0,23857.0,24397.0,25216.0,25744.0,26438.0,27140.0,27696.0,28406.0,29190.0,29874.0,30498.0,31275.0,31951.0,32633.0,33368.0,34005.0,34637.0,35293.0,35940.0,36573.0,37191.0,37597.0,38049.0,38590.0,39155.0,39738.0,40356.0,41018.0,41581.0,42058.0,42676.0,43253.0,43829.0,44365.0,44782.0,45248.0,45722.0,46234.0,46781.0,47317.0,47858.0,48399.0,48959.0,49543.0,50221.0,50897.0,51594.0,52311.0,53051.0,53746.0,54413.0,55162.0,56034.0,56845.0,57583.0,58406.0,59156.0,59900.0,60670.0,61542.0,62428.0,63282.0,64145.0,64976.0,65698.0,66394.0,67093.0,67826.0,68566.0,69340.0,70228.0,71214.0,72196.0,73142.0,74073.0,74876.0,75644.0,76412.0,77162.0,77897.0,78443.0,78935.0,79483.0,80011.0,80543.0,81054.0,81524.0,81995.0,82488.0,82961.0,83199.0,83579.0,83960.0,84287.0,84691.0,85050.0,85267.0,85739.0,86165.0,86184.0,86714.0,89144.0,89876.0,89425.0,89940.0,90009.0,92564.0,93617.0,93026.0,94674.0,95069.0,98191.0,101835.0,101801.0,101435.0,101334.0,101334.0,101334.0,106748.0,110161.0
Sudan_nan,12.8628,30.2176,33683.0,33683.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13753.0,13730.0,13756.0,13770.0,13763.0,13771.0,13788.0,13786.0,13810.0,13792.0,13826.0,13830.0,13832.0,13836.0,13835.0,13844.0,13836.0,13848.0,13849.0,13855.0,13852.0,13866.0,13863.0,13874.0,13868.0,13877.0,13874.0,13887.0,13887.0,13888.0,13908.0,13902.0,13909.0,13905.0,13918.0,13909.0,13925.0,13935.0,13932.0,13967.0,13955.0,13986.0,13997.0,14018.0,14024.0,14125.0,14114.0,14235.0,14276.0,14312.0,14422.0,14423.0,14536.0,14617.0,14689.0,14770.0,15098.0,15047.0,15399.0,15578.0,15763.0,15936.0,16200.0,16496.0,16597.0,16840.0,17062.0,17387.0,17519.0,17820.0,18082.0,18234.0,18528.0,18820.0,19095.0,19425.0,19736.0,20049.0,20237.0,20503.0,20870.0,21041.0,21358.0,21625.0,21893.0,22073.0,22295.0,22648.0,22775.0,23047.0,23187.0,23395.0,23588.0,23847.0,24076.0,24391.0,24605.0,24746.0,24990.0,25109.0,25293.0,25554.0,25753.0,25942.0,26138.0,26350.0,26344.0,26445.0,26434.0,26418.0,26428.0,27482.0,27494.0,27962.0,28034.0,28066.0,28158.0,28244.0,28320.0,28452.0,28564.0,28632.0,28667.0,28692.0,28683.0,28679.0,28682.0,28685.0,29098.0,29078.0,29440.0,29429.0,29537.0,29574.0,29604.0,29664.0,29718.0,29774.0,29786.0,29801.0,29914.0,29965.0,30000.0,30103.0,30078.0,30100.0,30100.0,30091.0,30200.0,30209.0,30278.0,30297.0,30295.0,30296.0,30293.0,30358.0,30379.0,30402.0,30455.0,30469.0,30504.0,30525.0,30574.0,30626.0,30633.0,30652.0,30649.0,30696.0,30689.0,30710.0,30713.0,30709.0,30709.0,30709.0,31318.0,31246.0,31785.0,32431.0,32425.0,32629.0,33280.0,33362.0,35276.0,35445.0,35655.0,36734.0,37083.0,37930.0,38102.0,39491.0
Suriname_nan,3.9193,-56.0278,25972.0,25997.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4876.0,4879.0,4890.0,4900.0,4967.0,4905.0,4972.0,5016.0,5041.0,4945.0,5022.0,5036.0,5077.0,5024.0,5076.0,5107.0,5123.0,5133.0,5105.0,5172.0,5176.0,5185.0,5234.0,5214.0,5236.0,5255.0,5234.0,5279.0,5294.0,5314.0,5287.0,5312.0,5322.0,5340.0,5305.0,5343.0,5329.0,5345.0,5359.0,5361.0,5367.0,5380.0,5363.0,5388.0,5375.0,5394.0,5385.0,5403.0,5389.0,5400.0,5416.0,5415.0,5403.0,5420.0,5428.0,5432.0,5454.0,5451.0,5445.0,5445.0,5458.0,5452.0,5450.0,5471.0,5473.0,5468.0,5464.0,5480.0,5474.0,5484.0,5488.0,5492.0,5468.0,5494.0,5491.0,5499.0,5491.0,5499.0,5497.0,5502.0,5485.0,5501.0,5510.0,5524.0,5486.0,5536.0,5500.0,5537.0,5548.0,5586.0,5560.0,5643.0,5762.0,5669.0,5802.0,5852.0,5932.0,6019.0,6108.0,6193.0,6107.0,6181.0,6417.0,6346.0,6398.0,6554.0,6495.0,6613.0,6751.0,6838.0,6877.0,6982.0,7136.0,7239.0,7178.0,7343.0,7489.0,7409.0,7591.0,7691.0,7668.0,7785.0,7915.0,7925.0,8061.0,8139.0,8179.0,8242.0,8295.0,8334.0,8448.0,8443.0,8549.0,8570.0,8655.0,8626.0,8648.0,8729.0,8788.0,8787.0,8825.0,8849.0,8872.0,8879.0,8903.0,8946.0,8946.0,8966.0,8976.0,8984.0,8985.0,9013.0,8996.0,9035.0,9017.0,9048.0,9039.0,9046.0,9067.0,9067.0,9088.0,9084.0,9102.0,9110.0,9100.0,9126.0,9129.0,9137.0,9138.0,9144.0,9150.0,9315.0,9173.0,9362.0,9626.0,9442.0,10125.0,9977.0,10309.0,10666.0,10541.0,10897.0,10806.0,11258.0,11304.0,11931.0,11737.0,12220.0,12028.0,12229.0
Sweden_nan,60.128161,18.643501,96554.0,96554.0,86505.0,87345.0,87575.0,87939.0,88237.0,88237.0,88309.0,89317.0,90046.0,90403.0,91088.0,91139.0,90993.0,90956.0,92242.0,93185.0,93688.0,94478.0,94492.0,94328.0,94283.0,95834.0,97041.0,97609.0,98640.0,98702.0,98468.0,98451.0,100245.0,101739.0,102470.0,103450.0,103410.0,103200.0,103200.0,105798.0,107954.0,109032.0,110884.0,110959.0,110594.0,110594.0,114761.0,118792.0,121236.0,124843.0,125049.0,124355.0,124355.0,132422.0,139647.0,141886.0,146952.0,147353.0,146461.0,146461.0,158825.0,170157.0,171705.0,177836.0,178396.0,177355.0,177355.0,188548.0,199927.0,201163.0,208530.0,209872.0,208295.0,208295.0,221333.0,234816.0,236559.0,243794.0,244475.0,243129.0,243129.0,256207.0,270658.0,272888.0,279929.0,280092.0,278912.0,278912.0,292930.0,309647.0,313391.0,321541.0,321624.0,320098.0,320098.0,335564.0,354067.0,358034.0,368545.0,369406.0,367120.0,367120.0,383380.0,402118.0,397277.0,396048.0,396048.0,396048.0,396048.0,422213.0,448442.0,440598.0,437379.0,437379.0,437379.0,437379.0,462625.0,481999.0,480246.0,493176.0,490137.0,489471.0,489471.0,501096.0,517165.0,518565.0,524785.0,524129.0,523486.0,523486.0,529703.0,540182.0,543321.0,548134.0,548126.0,547166.0,547166.0,553479.0,562678.0,564980.0,567852.0,567234.0,566957.0,566957.0,573968.0,583534.0,585362.0,588794.0,588705.0,588062.0,588062.0,593655.0,602222.0,605058.0,609268.0,609328.0,608411.0,608411.0,615205.0,624560.0,627404.0,632171.0,632110.0,631166.0,631166.0,639066.0,650311.0,653225.0,658194.0,658427.0,657309.0,657309.0,665728.0,678261.0,681180.0,685712.0,686004.0,684961.0,684961.0,684961.0,699497.0,709907.0,703098.0,703098.0,712587.0,719472.0,715558.0,715558.0,715558.0,727371.0,735520.0,730291.0,736204.0,769582.0,801433.0,796417.0,790472.0,790472.0,813716.0,831313.0
