region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Seychelles_nan,-4.6796,55.492,25703.0,25704.0,140.0,140.0,140.0,141.0,141.0,141.0,428.0,143.0,457.0,457.0,428.0,428.0,428.0,428.0,419.0,420.0,244.0,437.0,263.0,269.0,459.0,448.0,148.0,464.0,464.0,436.0,432.0,432.0,432.0,424.0,424.0,425.0,254.0,441.0,441.0,429.0,431.0,151.0,464.0,153.0,468.0,468.0,445.0,445.0,437.0,437.0,429.0,429.0,429.0,432.0,157.0,494.0,495.0,289.0,465.0,465.0,453.0,438.0,439.0,160.0,465.0,465.0,443.0,443.0,443.0,446.0,163.0,482.0,482.0,453.0,166.0,496.0,496.0,459.0,173.0,559.0,567.0,183.0,620.0,620.0,521.0,356.0,507.0,507.0,462.0,462.0,462.0,465.0,187.0,500.0,500.0,485.0,202.0,675.0,675.0,525.0,525.0,528.0,205.0,514.0,514.0,488.0,488.0,488.0,499.0,217.0,661.0,256.0,991.0,1016.0,285.0,297.0,322.0,354.0,373.0,1259.0,451.0,508.0,807.0,583.0,761.0,1031.0,777.0,656.0,696.0,1054.0,746.0,1282.0,762.0,959.0,1178.0,1142.0,816.0,849.0,871.0,1323.0,1244.0,1199.0,1236.0,914.0,1165.0,1298.0,1246.0,960.0,1346.0,1346.0,1244.0,1060.0,1293.0,1007.0,1355.0,1385.0,1041.0,1450.0,1105.0,1140.0,1625.0,1576.0,1214.0,1256.0,1790.0,1668.0,1298.0,1680.0,1559.0,1387.0,1800.0,1786.0,1681.0,1608.0,1667.0,1710.0,1445.0,1771.0,1771.0,1700.0,1739.0,1491.0,1516.0,1572.0,1851.0,1820.0,1798.0,1798.0,1781.0,1832.0,1605.0,1941.0,1895.0,1922.0,1676.0
Sierra Leone_nan,8.460555000000001,-11.779889,27399.0,27401.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2381.0,2479.0,2412.0,2381.0,2446.0,2384.0,2417.0,2444.0,2525.0,2448.0,2433.0,2477.0,2408.0,2499.0,2468.0,2581.0,2498.0,2482.0,2536.0,2580.0,2546.0,2535.0,2605.0,2573.0,2546.0,2533.0,2603.0,2602.0,2587.0,2614.0,2573.0,2618.0,2599.0,2600.0,2613.0,2623.0,2635.0,2595.0,2605.0,2571.0,2628.0,2648.0,2653.0,2653.0,2632.0,2645.0,2636.0,2643.0,2584.0,2675.0,2634.0,2662.0,2674.0,2662.0,2654.0,2655.0,2676.0,2675.0,2667.0,2628.0,2685.0,2669.0,2628.0,2695.0,2683.0,2691.0,2671.0,2683.0,2684.0,2693.0,2684.0,2685.0,2688.0,2668.0,2704.0,2663.0,2710.0,2653.0,2695.0,2722.0,2659.0,2716.0,2698.0,2707.0,2731.0,2684.0,2686.0,2666.0,2740.0,2574.0,2709.0,2708.0,2826.0,2736.0,2770.0,2782.0,2675.0,2866.0,2756.0,2865.0,2792.0,2770.0,2676.0,2744.0,2901.0,2747.0,3043.0,2724.0,2962.0,2968.0,2905.0,2980.0,2911.0,3101.0,3060.0,3053.0,2933.0,3105.0,3262.0,3047.0,3297.0,3233.0,3345.0,3333.0,3319.0,3318.0,3333.0,3146.0,3351.0,3351.0,3337.0,3442.0,3176.0,3562.0,3600.0,3358.0,3785.0,3905.0,3507.0,3912.0,3912.0,3826.0,3803.0,3803.0,3979.0,3711.0,4122.0,4122.0,4197.0,3926.0,4360.0,4360.0,4226.0,4226.0,4226.0,4226.0,4222.0,4105.0,4236.0,4236.0,4226.0,4226.0,4226.0,4243.0,4130.0,4254.0,4254.0,4393.0,4137.0,4515.0,4515.0,4431.0,4431.0,4549.0,4274.0,4367.0,4785.0,4857.0,4645.0,5156.0,4764.0,5071.0,5158.0,4836.0,5193.0
Singapore_nan,1.2833,103.8333,74987.0,75028.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57802.0,57827.0,57841.0,57856.0,57867.0,57885.0,57901.0,57916.0,57942.0,57966.0,57986.0,57997.0,58002.0,58013.0,58020.0,58031.0,58042.0,58052.0,58063.0,58070.0,58079.0,58084.0,58088.0,58093.0,58096.0,58104.0,58109.0,58115.0,58120.0,58125.0,58137.0,58145.0,58155.0,58169.0,58174.0,58178.0,58184.0,58190.0,58197.0,58206.0,58218.0,58224.0,58225.0,58232.0,58239.0,58247.0,58251.0,58258.0,58261.0,58268.0,58277.0,58293.0,58306.0,58318.0,58321.0,58323.0,58327.0,58332.0,58338.0,58343.0,58347.0,58353.0,58363.0,58369.0,58386.0,58395.0,58399.0,58403.0,58408.0,58416.0,58422.0,58431.0,58435.0,58443.0,58446.0,58458.0,58464.0,58476.0,58488.0,58495.0,58501.0,58508.0,58516.0,58523.0,58528.0,58543.0,58556.0,58578.0,58590.0,58605.0,58624.0,58634.0,58660.0,58682.0,58696.0,58711.0,58720.0,58725.0,58730.0,58742.0,58768.0,58799.0,58830.0,58863.0,58897.0,58921.0,58947.0,58976.0,59008.0,59033.0,59061.0,59102.0,59127.0,59144.0,59179.0,59222.0,59256.0,59281.0,59309.0,59325.0,59352.0,59390.0,59397.0,59397.0,59397.0,59395.0,59397.0,61468.0,61886.0,62249.0,62337.0,62142.0,62142.0,65388.0,67161.0,67413.0,67337.0,67082.0,67082.0,67082.0,67082.0,67208.0,69779.0,70429.0,71643.0,72040.0,71687.0,71687.0,71641.0,71641.0,72768.0,73065.0,74126.0,74446.0,74232.0,74232.0,74145.0,74145.0,74214.0,74214.0,74398.0,74431.0,74417.0,75732.0,76120.0,76516.0,77005.0,76921.0,76884.0,76839.0,76815.0,78346.0,78801.0,78633.0,78654.0,78540.0,78540.0,78540.0,81192.0,82144.0,81743.0,81743.0,81539.0,81539.0,82630.0
Slovakia_nan,48.669,19.699,30345.0,30386.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6799.0,7104.0,7030.0,7269.0,7629.0,8048.0,8600.0,9078.0,9535.0,10060.0,10141.0,10938.0,11617.0,12447.0,13139.0,13824.0,14600.0,14764.0,15897.0,17744.0,18797.0,20012.0,20978.0,22026.0,23165.0,25078.0,27292.0,29163.0,30349.0,31282.0,33193.0,34409.0,37222.0,40018.0,43080.0,44773.0,45956.0,48429.0,50922.0,54364.0,57238.0,59633.0,61591.0,63203.0,66110.0,68365.0,70675.0,73358.0,75276.0,75983.0,76777.0,78676.0,81393.0,83680.0,85510.0,86784.0,87246.0,88250.0,89650.0,91315.0,93304.0,95234.0,96384.0,96527.0,97206.0,99023.0,101136.0,103126.0,104731.0,105828.0,105999.0,106806.0,108940.0,111152.0,113408.0,115582.0,116910.0,117318.0,118777.0,121547.0,124797.0,127333.0,130600.0,133378.0,133612.0,134879.0,138543.0,142105.0,145981.0,149529.0,151517.0,152486.0,154493.0,158402.0,161599.0,165248.0,167213.0,167154.0,167684.0,169313.0,172798.0,179119.0,185421.0,187292.0,187408.0,187647.0,189870.0,195352.0,198632.0,200884.0,205213.0,208520.0,209234.0,210563.0,214461.0,218001.0,220590.0,222694.0,223272.0,223762.0,225624.0,228355.0,237484.0,241503.0,238548.0,250046.0,257822.0,254081.0,254081.0,262633.0,269056.0,265843.0,265843.0,270805.0,274356.0,272675.0,272675.0,273710.0,282941.0,288701.0,285051.0,285051.0,285051.0,285051.0,285051.0,285051.0,285051.0,285202.0,285350.0,285341.0,285341.0,296002.0,302410.0,297866.0,297866.0,306622.0,312412.0,309100.0,309100.0,309100.0,309100.0,309100.0,309100.0,309100.0,317940.0,323345.0,330348.0,337073.0,332425.0,347727.0,357002.0,351362.0,357187.0,363280.0,365890.0,366748.0,370617.0,375876.0,375438.0,380522.0,382115.0,381460.0,399972.0,411812.0,404063.0
Slovenia_nan,46.1512,14.9955,28770.0,28810.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4726.0,4625.0,4694.0,4816.0,5007.0,5191.0,5350.0,5780.0,5648.0,5690.0,5865.0,6103.0,6330.0,6535.0,6673.0,7202.0,7120.0,7507.0,7872.0,8252.0,8663.0,9291.0,9356.0,9938.0,10683.0,11517.0,12416.0,13142.0,14184.0,15184.0,15985.0,17866.0,20137.0,21751.0,23357.0,25229.0,27350.0,29317.0,31598.0,33843.0,35171.0,35903.0,37131.0,38794.0,40391.0,42238.0,43939.0,44908.0,45506.0,46477.0,48416.0,50366.0,52120.0,53916.0,54900.0,55419.0,56616.0,58492.0,60654.0,62409.0,64107.0,65213.0,65652.0,66731.0,68849.0,70821.0,72537.0,74134.0,75285.0,75719.0,76759.0,79116.0,81203.0,83010.0,84698.0,85739.0,86162.0,87472.0,89707.0,91769.0,93631.0,95392.0,96310.0,96572.0,97789.0,100033.0,101942.0,103468.0,104924.0,105853.0,106142.0,107321.0,109613.0,111920.0,113828.0,114330.0,114536.0,115056.0,116721.0,119511.0,122131.0,124108.0,124532.0,124741.0,125491.0,127690.0,131472.0,134692.0,136840.0,138514.0,139201.0,139281.0,140744.0,143248.0,145297.0,146931.0,148412.0,149103.0,149125.0,150466.0,152615.0,155264.0,161010.0,162730.0,161354.0,161354.0,167174.0,170699.0,169077.0,169077.0,173364.0,176565.0,175499.0,175499.0,175499.0,183965.0,190821.0,188557.0,188518.0,188878.0,188878.0,188878.0,188878.0,188878.0,188878.0,188878.0,188878.0,189127.0,189347.0,189347.0,189347.0,189347.0,190081.0,190578.0,190415.0,190415.0,191013.0,191459.0,196690.0,199706.0,197825.0,197825.0,205618.0,210237.0,207622.0,207622.0,217781.0,223870.0,220370.0,220370.0,223500.0,225841.0,225201.0,225201.0,225201.0,225201.0,234817.0,240567.0,237006.0,240875.0,242684.0,245672.0,248431.0,247521.0
Solomon Islands_nan,-9.6457,160.1562,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25584.0,25586.0,25587.0,2.0,2.0,3.0,449.0,449.0,3.0,510.0,510.0,511.0,4.0,1006.0,1006.0,429.0,433.0,8.0,3013.0,2602.0,875.0,875.0,880.0,13.0,1740.0,1740.0,661.0,661.0,661.0,664.0,16.0,823.0,823.0,425.0,425.0,425.0,425.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,17.0,431.0,431.0,323.0,323.0,323.0,323.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,18.0,424.0,425.0,19.0,457.0,457.0,361.0,323.0,20.0,450.0,21.0,22.0,563.0,472.0,390.0,356.0,23.0,24.0,510.0,25.0,454.0,26.0,480.0,448.0,350.0,350.0,324.0,324.0,299.0,300.0,27.0,390.0,390.0,324.0,324.0,324.0,325.0,28.0,388.0,389.0,29.0,410.0,410.0,350.0,31.0,490.0,490.0,348.0,349.0,32.0,426.0,384.0,34.0,477.0
Somalia_nan,5.152149,46.199616,28500.0,28500.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3462.0,3621.0,3788.0,3765.0,3753.0,3858.0,3588.0,3950.0,3947.0,3881.0,3885.0,3853.0,3889.0,4006.0,3745.0,4120.0,4120.0,4040.0,4040.0,4127.0,3847.0,4101.0,4214.0,4163.0,4154.0,4154.0,4154.0,4144.0,4165.0,4010.0,4184.0,4190.0,4136.0,4182.0,4220.0,3957.0,4246.0,4246.0,4224.0,4223.0,4223.0,4223.0,4219.0,4467.0,4229.0,4672.0,4672.0,4533.0,4533.0,4595.0,4301.0,4617.0,4617.0,4585.0,4585.0,4585.0,4585.0,4649.0,4382.0,4702.0,4702.0,4666.0,4720.0,4445.0,4762.0,4755.0,4733.0,4702.0,4737.0,4737.0,4729.0,4729.0,4793.0,4525.0,4840.0,4840.0,4808.0,4855.0,4585.0,4889.0,4884.0,4861.0,4861.0,4861.0,4861.0,4857.0,4857.0,4928.0,4662.0,4980.0,4980.0,4945.0,4969.0,4834.0,4987.0,4981.0,4970.0,4970.0,4970.0,4970.0,4988.0,4873.0,5003.0,5003.0,4993.0,4993.0,4993.0,5004.0,4945.0,5009.0,5009.0,5004.0,5004.0,5004.0,5004.0,5019.0,4934.0,5030.0,5030.0,5023.0,5023.0,5023.0,5023.0,5022.0,5022.0,5102.0,4838.0,5160.0,5160.0,5208.0,4939.0,5450.0,5149.0,5528.0,5661.0,5303.0,5686.0,5863.0,5645.0,6075.0,6067.0,5954.0,5921.0,5947.0,6073.0,5799.0,6134.0,6134.0,6096.0,6035.0,6104.0,6104.0,6312.0,6070.0,6444.0,6638.0,6295.0,6454.0,6564.0,7122.0,6782.0,7534.0,7212.0,7678.0,8040.0,7804.0,8016.0,8976.0,8556.0,8818.0,9181.0,9535.0,9166.0,9600.0,9368.0,9867.0,9612.0,10199.0,9884.0,10218.0,10218.0,10157.0,10157.0,10156.0,10156.0
South Africa_nan,-30.5595,22.9375,584786.0,649793.0,650749.0,651521.0,655445.0,657656.0,659716.0,661330.0,661809.0,662653.0,664684.0,666815.0,668398.0,669313.0,670337.0,671412.0,672114.0,673786.0,675947.0,677732.0,679620.0,681240.0,682090.0,682776.0,684560.0,686718.0,688177.0,690487.0,692662.0,693208.0,694016.0,695847.0,697957.0,699933.0,701986.0,703686.0,705045.0,705999.0,707697.0,710290.0,712275.0,714050.0,715667.0,716542.0,717270.0,719076.0,721470.0,723548.0,725311.0,726673.0,727333.0,728195.0,730014.0,732093.0,734000.0,735722.0,737133.0,738213.0,739763.0,742027.0,744528.0,746866.0,749036.0,750914.0,752011.0,753582.0,756645.0,759612.0,762515.0,765482.0,767559.0,769457.0,771703.0,774990.0,778443.0,781699.0,785078.0,787612.0,789622.0,791734.0,795610.0,800833.0,805803.0,810747.0,814733.0,817804.0,821213.0,827714.0,836842.0,845775.0,853767.0,861394.0,866740.0,872409.0,882901.0,893131.0,901635.0,912108.0,922600.0,930722.0,939589.0,953123.0,969397.0,984159.0,996234.0,1004386.0,1010961.0,1019051.0,1036489.0,1058287.0,1075570.0,1090435.0,1101585.0,1112198.0,1126158.0,1147432.0,1172132.0,1193783.0,1215893.0,1233274.0,1246190.0,1257980.0,1274561.0,1295834.0,1311509.0,1324475.0,1336835.0,1345549.0,1353831.0,1366502.0,1370020.0,1369426.0,1369426.0,1369426.0,1369955.0,1373363.0,1373363.0,1422033.0,1455384.0,1430941.0,1430941.0,1430941.0,1430941.0,1430941.0,1430941.0,1430941.0,1472328.0,1500951.0,1500236.0,1571305.0,1626992.0,1666563.0,1681041.0,1663826.0,1721837.0,1801683.0,1853883.0,1923533.0,1919257.0,1910204.0,1915884.0,1915884.0,1945735.0,1976946.0,2037018.0,2093609.0,2155496.0,2228711.0,2179415.0,2179415.0,2179415.0,2179415.0,2223287.0,2288820.0,2287586.0,2341282.0,2444854.0,2508953.0,2572226.0,2617915.0,2649872.0,2664611.0,2673404.0,2787888.0,2883312.0,2829573.0,2829573.0,2990934.0,3114954.0,3035721.0,3097854.0,3152674.0,3182089.0
South Sudan_nan,6.877000000000001,31.307,27802.0,27810.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2969.0,2907.0,2858.0,2936.0,2931.0,2909.0,2978.0,2892.0,2938.0,2928.0,2964.0,3007.0,2904.0,3018.0,2921.0,3026.0,2967.0,2916.0,3052.0,2951.0,3071.0,2940.0,3009.0,3009.0,3107.0,3033.0,3024.0,3140.0,2926.0,3109.0,3174.0,2968.0,3163.0,3149.0,3158.0,3130.0,3179.0,3120.0,3188.0,3082.0,3197.0,3198.0,3037.0,3239.0,3126.0,3214.0,3239.0,3230.0,3228.0,3240.0,3104.0,3253.0,3253.0,3259.0,3120.0,3116.0,3326.0,3244.0,3277.0,3311.0,3306.0,3327.0,3082.0,3352.0,3350.0,3353.0,3169.0,3258.0,3329.0,3414.0,3365.0,3401.0,3392.0,3381.0,3167.0,3476.0,3396.0,3362.0,3486.0,3478.0,3469.0,3464.0,3485.0,3300.0,3503.0,3517.0,3386.0,3516.0,3521.0,3468.0,3513.0,3519.0,3472.0,3708.0,3455.0,3891.0,3890.0,3792.0,3558.0,3831.0,3731.0,3657.0,3753.0,3874.0,3858.0,3871.0,3669.0,3893.0,3890.0,3871.0,3871.0,3923.0,3649.0,3902.0,3943.0,3968.0,3961.0,3957.0,3977.0,3835.0,3984.0,3762.0,4028.0,4265.0,3967.0,4373.0,4433.0,4039.0,4379.0,4552.0,4241.0,4394.0,4985.0,4518.0,4892.0,5159.0,4829.0,5037.0,5231.0,5792.0,5723.0,5677.0,6203.0,6145.0,6132.0,5842.0,6106.0,6385.0,6659.0,6611.0,6641.0,7342.0,6912.0,7298.0,7489.0,7137.0,7638.0,7289.0,7625.0,7616.0,7740.0,7483.0,7819.0,7838.0,8088.0,7930.0,8340.0,8577.0,8213.0,8520.0,8840.0,9295.0,9296.0,9554.0,9622.0,10440.0,10022.0,10317.0,10472.0,10382.0,10365.0,10361.0,10361.0,10373.0,10671.0
Spain_nan,40.463667,-3.7492199999999998,512955.0,566326.0,611202.0,614369.0,630459.0,643676.0,647275.0,640425.0,662779.0,690792.0,693390.0,704880.0,715682.0,718312.0,716481.0,739174.0,758598.0,763188.0,783891.0,788834.0,791860.0,789932.0,805557.0,830760.0,836115.0,848763.0,861640.0,863524.0,861112.0,880654.0,903617.0,906222.0,922006.0,936786.0,939966.0,936560.0,964504.0,999279.0,1005157.0,1027459.0,1047985.0,1050206.0,1046132.0,1084285.0,1131761.0,1136509.0,1160911.0,1186444.0,1190886.0,1185678.0,1224460.0,1274610.0,1282927.0,1309019.0,1328553.0,1332340.0,1328832.0,1364839.0,1397853.0,1406281.0,1445963.0,1457835.0,1462733.0,1458591.0,1483158.0,1519238.0,1522359.0,1541550.0,1556458.0,1558559.0,1556730.0,1572327.0,1599777.0,1604552.0,1616420.0,1628051.0,1629106.0,1628208.0,1640202.0,1660189.0,1664549.0,1675549.0,1684535.0,1685264.0,1684647.0,1695501.0,1706759.0,1707466.0,1720648.0,1729647.0,1732673.0,1730575.0,1745283.0,1767330.0,1772976.0,1785730.0,1797374.0,1798849.0,1797236.0,1811199.0,1834130.0,1841432.0,1855344.0,1856761.0,1854951.0,1854951.0,1871013.0,1898940.0,1910856.0,1930425.0,1932902.0,1928265.0,1928265.0,1948511.0,1988478.0,1989013.0,2015457.0,2062041.0,2056070.0,2050360.0,2095034.0,2153897.0,2175061.0,2216888.0,2254299.0,2261623.0,2252164.0,2311813.0,2393184.0,2411216.0,2491524.0,2533519.0,2510967.0,2510967.0,2541499.0,2579400.0,2567193.0,2671676.0,2752533.0,2699461.0,2775116.0,2938047.0,3023002.0,2996670.0,3077953.0,3158874.0,3152126.0,3356653.0,3439238.0,3377492.0,3446757.0,3514751.0,3510870.0,3528361.0,3708153.0,3859626.0,3763849.0,3763849.0,3763849.0,3770452.0,3770452.0,3912181.0,4163835.0,4195589.0,4152485.0,4210515.0,4259103.0,4244129.0,4524364.0,4775696.0,4699886.0,4930749.0,5108283.0,4995842.0,5129224.0,5456614.0,5719751.0,5732687.0,5678054.0,6104411.0,6323757.0,6173349.0,6173349.0,6332049.0,6492361.0,6439806.0,6835681.0,7057881.0,7256318.0,7524333.0,7350624.0,7350624.0,7350624.0
Sri Lanka_nan,7.873054,80.77179699999999,28367.0,28391.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3558.0,3510.0,3514.0,3553.0,3579.0,3560.0,3629.0,3581.0,3647.0,3595.0,3633.0,3668.0,3640.0,3641.0,3740.0,3667.0,4252.0,4459.0,5283.0,4947.0,4638.0,4752.0,5081.0,5038.0,5170.0,5471.0,5390.0,5475.0,5763.0,5818.0,5811.0,6008.0,6317.0,7153.0,7521.0,8105.0,8413.0,8870.0,9574.0,9791.0,10424.0,11149.0,11060.0,11619.0,11832.0,12190.0,12738.0,13160.0,13597.0,13929.0,14591.0,15092.0,15350.0,16089.0,16381.0,17108.0,17287.0,18003.0,18332.0,18787.0,19121.0,19620.0,20013.0,20455.0,20946.0,21333.0,21865.0,22340.0,22904.0,23393.0,23885.0,24425.0,25240.0,25728.0,26455.0,27171.0,27712.0,28426.0,29205.0,29882.0,30517.0,31310.0,31966.0,32650.0,33395.0,34031.0,34667.0,35326.0,35971.0,36603.0,37225.0,37634.0,38103.0,38640.0,39194.0,39775.0,40396.0,41055.0,41613.0,42099.0,42724.0,43289.0,43868.0,44407.0,44827.0,45300.0,45770.0,46282.0,46825.0,47361.0,47902.0,48442.0,49002.0,49585.0,50262.0,50932.0,51630.0,52346.0,53085.0,53778.0,54449.0,55199.0,56395.0,56579.0,58405.0,58709.0,60940.0,64260.0,64729.0,66018.0,68549.0,68817.0,68789.0,72892.0,74293.0,74162.0,78631.0,80884.0,83744.0,84551.0,86772.0,88029.0,93070.0,95186.0,94347.0,94347.0,94347.0,94496.0,95421.0,95856.0,95993.0,95993.0,95910.0,97867.0,98642.0,98201.0,98277.0,98133.0,100526.0,101479.0,103273.0,108110.0,111630.0,111851.0,111338.0,111528.0,112525.0,113031.0,117025.0,119149.0,123057.0,130300.0,135248.0,135819.0,134670.0,135588.0,136719.0,144941.0,149677.0,147262.0,147262.0,152855.0,158628.0,159502.0,165458.0
