region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00
Russia_nan,61.52401,105.31875600000001,934906.0,1059024.0,1068764.0,1074357.0,1082729.0,1088549.0,1094566.0,1100684.0,1104706.0,1110801.0,1117068.0,1123598.0,1130659.0,1138280.0,1146095.0,1154191.0,1162341.0,1170625.0,1179396.0,1188718.0,1198512.0,1208914.0,1219812.0,1231258.0,1242501.0,1253424.0,1265328.0,1278025.0,1291569.0,1305232.0,1318763.0,1332785.0,1346386.0,1360766.0,1375986.0,1390563.0,1406280.0,1422698.0,1438262.0,1453564.0,1470406.0,1487300.0,1503238.0,1520263.0,1536965.0,1552529.0,1569460.0,1587951.0,1606086.0,1624317.0,1642543.0,1660684.0,1680091.0,1699544.0,1719509.0,1740160.0,1760142.0,1781525.0,1802822.0,1822068.0,1842564.0,1864847.0,1887313.0,1909966.0,1932338.0,1954671.0,1975305.0,1997422.0,2022469.0,2047204.0,2071813.0,2096417.0,2120762.0,2143716.0,2168098.0,2195777.0,2223545.0,2249809.0,2275621.0,2301415.0,2326451.0,2353194.0,2381558.0,2409524.0,2438885.0,2466798.0,2492325.0,2517068.0,2544197.0,2573091.0,2601228.0,2628809.0,2655838.0,2681816.0,2707489.0,2734828.0,2763702.0,2791767.0,2820092.0,2849256.0,2877754.0,2904388.0,2932649.0,2962502.0,2990850.0,3018969.0,3045879.0,3072368.0,3098148.0,3125010.0,3152417.0,3178237.0,3202231.0,3224453.0,3247969.0,3272361.0,3295785.0,3319058.0,3342336.0,3364927.0,3387696.0,3410590.0,3433035.0,3457119.0,3482209.0,3505973.0,3528935.0,3551187.0,3572386.0,3592728.0,3613845.0,3617289.0,3616680.0,3712144.0,3783544.0,3737366.0,3819683.0,3875006.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3840554.0,3995159.0,4122413.0,4133761.0,4179259.0,4141165.0,4369612.0,4532618.0,4426825.0,4426825.0,4426825.0,4426825.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4443208.0,4468767.0,4488251.0,4476237.0,4476237.0,4476237.0,4531473.0,4572831.0,4546341.0,4546341.0,4546341.0,4684502.0,4789581.0,4721676.0,4759984.0,4780057.0,4953576.0,5088681.0
Rwanda_nan,-1.9403,29.8739,26633.0,26643.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4880.0,4945.0,4958.0,4863.0,5019.0,5032.0,5011.0,5041.0,5033.0,5070.0,5069.0,5074.0,5073.0,5082.0,5048.0,5111.0,5098.0,5081.0,5123.0,5111.0,5126.0,5125.0,5108.0,5164.0,5059.0,5161.0,5176.0,5196.0,5222.0,5163.0,5240.0,5197.0,5271.0,5163.0,5286.0,5303.0,5297.0,5321.0,5197.0,5386.0,5380.0,5372.0,5358.0,5367.0,5389.0,5384.0,5379.0,5398.0,5451.0,5449.0,5424.0,5477.0,5380.0,5595.0,5487.0,5586.0,5529.0,5650.0,5758.0,5698.0,5741.0,5830.0,5794.0,5815.0,5801.0,5971.0,6012.0,5882.0,6095.0,6125.0,6092.0,6151.0,6195.0,6104.0,6240.0,6232.0,6243.0,6299.0,6299.0,6402.0,6486.0,6465.0,6549.0,6629.0,6659.0,6882.0,7008.0,6976.0,7189.0,7321.0,7232.0,7528.0,7508.0,7596.0,7743.0,7849.0,7911.0,8046.0,7970.0,8292.0,8275.0,8362.0,8446.0,8684.0,8716.0,8870.0,8864.0,9126.0,9293.0,9295.0,9463.0,9732.0,9726.0,9929.0,10097.0,10281.0,10500.0,10678.0,10870.0,11273.0,11469.0,11678.0,11988.0,12238.0,12599.0,12692.0,13218.0,13445.0,13882.0,14299.0,14214.0,14288.0,14180.0,14831.0,14853.0,15180.0,15844.0,15657.0,16336.0,17184.0,16838.0,17710.0,17565.0,17823.0,17843.0,17749.0,17749.0,18422.0,18329.0,18642.0,18642.0,19186.0,19096.0,19378.0,19887.0,20210.0,20777.0,21201.0,21532.0,22133.0,22016.0,22915.0,22804.0,24196.0,24148.0,24692.0,25140.0,25289.0,27054.0,27253.0,27545.0,28388.0,29351.0,29852.0,30681.0,32197.0,32443.0,34098.0,34061.0,36652.0,36943.0,37112.0,37139.0,36943.0,37534.0,37649.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22693.0,22693.0,17.0,17.0,17.0,17.0,17.0,17.0,243.0,19.0,510.0,510.0,312.0,312.0,312.0,312.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,20.0,367.0,22.0,508.0,508.0,339.0,339.0,306.0,306.0,249.0,249.0,249.0,252.0,25.0,561.0,561.0,331.0,332.0,26.0,27.0,437.0,367.0,28.0,388.0,388.0,303.0,30.0,444.0,444.0,301.0,301.0,301.0,301.0,260.0,262.0,32.0,413.0,413.0,300.0,300.0,301.0,33.0,334.0,334.0,281.0,281.0,282.0,34.0,333.0,333.0,282.0,282.0,282.0,282.0,265.0,265.0,266.0,35.0,332.0,332.0,285.0,37.0,417.0,39.0,428.0,40.0,41.0,458.0,42.0,44.0,474.0,46.0,442.0,48.0,451.0,437.0,50.0,53.0,133.0,56.0,481.0,58.0,62.0,257.0,550.0,67.0,65.0,68.0,510.0,73.0,521.0,521.0,387.0,377.0,349.0,352.0,76.0,78.0,467.0,396.0,351.0,351.0,351.0,327.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,80.0,372.0,372.0,329.0,329.0,329.0,329.0
Saint Lucia_nan,13.9094,-60.9789,22702.0,22702.0,27.0,27.0,27.0,27.0,27.0,27.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,28.0,342.0,29.0,361.0,361.0,303.0,31.0,439.0,32.0,33.0,454.0,36.0,560.0,38.0,42.0,48.0,52.0,190.0,63.0,397.0,390.0,76.0,356.0,879.0,84.0,649.0,97.0,105.0,776.0,110.0,123.0,131.0,141.0,148.0,834.0,698.0,156.0,160.0,391.0,171.0,178.0,183.0,203.0,847.0,681.0,220.0,464.0,473.0,235.0,378.0,246.0,252.0,257.0,484.0,625.0,396.0,480.0,557.0,275.0,542.0,270.0,562.0,558.0,527.0,274.0,555.0,477.0,288.0,556.0,550.0,453.0,454.0,388.0,287.0,598.0,303.0,540.0,700.0,602.0,587.0,599.0,331.0,771.0,340.0,353.0,789.0,741.0,682.0,360.0,380.0,698.0,721.0,395.0,438.0,1072.0,462.0,490.0,596.0,543.0,576.0,611.0,1285.0,808.0,656.0,713.0,1262.0,762.0,1288.0,809.0,1355.0,859.0,907.0,955.0,1580.0,1029.0,1540.0,1622.0,1124.0,1164.0,1196.0,1694.0,1221.0,1270.0,1815.0,1366.0,1820.0,1855.0,1424.0,1517.0,2143.0,1634.0,2100.0,2100.0,2029.0,1710.0,2120.0,1747.0,2053.0,2058.0,1958.0,2026.0,2025.0,1789.0,1848.0,2208.0,2200.0,1988.0,1976.0,2393.0,2370.0,2193.0,2253.0,2253.0,2289.0,2033.0,2329.0,2372.0,2083.0,2411.0,2113.0,2404.0,2392.0,2366.0,2439.0,2198.0,2549.0,2332.0,2607.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22734.0,22734.0,64.0,64.0,64.0,64.0,64.0,64.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,65.0,67.0,406.0,380.0,68.0,362.0,367.0,73.0,482.0,482.0,358.0,74.0,381.0,381.0,316.0,316.0,75.0,347.0,339.0,317.0,76.0,348.0,348.0,317.0,317.0,318.0,77.0,341.0,78.0,349.0,349.0,331.0,83.0,470.0,202.0,382.0,382.0,362.0,362.0,325.0,325.0,319.0,85.0,346.0,346.0,326.0,326.0,328.0,87.0,374.0,374.0,334.0,334.0,337.0,90.0,157.0,94.0,452.0,98.0,476.0,477.0,100.0,425.0,405.0,374.0,104.0,443.0,107.0,222.0,453.0,404.0,182.0,386.0,390.0,113.0,115.0,121.0,544.0,325.0,124.0,486.0,133.0,149.0,855.0,783.0,225.0,249.0,2216.0,284.0,1313.0,340.0,450.0,2256.0,478.0,713.0,602.0,1971.0,690.0,734.0,1589.0,1082.0,812.0,841.0,1624.0,913.0,967.0,1725.0,1066.0,1633.0,1637.0,1098.0,1569.0,1201.0,1233.0,1827.0,1320.0,1680.0,1789.0,1665.0,1696.0,1434.0,1753.0,1936.0,1525.0,1927.0,1815.0,1840.0,1798.0,1838.0,1593.0,1652.0,2115.0,1727.0,2141.0,1788.0,1869.0,2316.0,2247.0,2032.0,1983.0,2082.0,2182.0,2654.0,2626.0,2258.0,2310.0,2508.0,2663.0,2642.0,2385.0,2529.0,3075.0,2680.0,3179.0,2815.0,3217.0,3298.0,3065.0,3523.0,3483.0
Samoa_nan,-13.759,-172.1046,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22679.0,22680.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,15.0,2.0,2393.0,2393.0,701.0,701.0,701.0,701.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
San Marino_nan,43.9424,12.4578,23300.0,23300.0,722.0,723.0,723.0,723.0,723.0,723.0,940.0,940.0,940.0,943.0,821.0,956.0,956.0,946.0,946.0,951.0,799.0,964.0,964.0,952.0,952.0,952.0,952.0,956.0,741.0,985.0,985.0,964.0,964.0,964.0,979.0,759.0,1029.0,1029.0,993.0,790.0,1022.0,816.0,802.0,819.0,1174.0,1139.0,852.0,1193.0,1252.0,928.0,1362.0,1362.0,1208.0,1242.0,994.0,1454.0,1043.0,1399.0,1399.0,1375.0,1114.0,1565.0,1190.0,1637.0,1253.0,1648.0,1680.0,1290.0,1679.0,1358.0,1750.0,1395.0,1696.0,1724.0,1428.0,1773.0,1492.0,1550.0,1554.0,1586.0,1950.0,1612.0,1650.0,1687.0,1730.0,1756.0,1789.0,2122.0,1938.0,2068.0,1834.0,1868.0,1908.0,1947.0,2213.0,2191.0,1982.0,2025.0,2116.0,2134.0,2107.0,2399.0,2135.0,2176.0,2209.0,2246.0,2484.0,2452.0,2468.0,2275.0,2333.0,2384.0,2428.0,2707.0,2667.0,2690.0,2493.0,2549.0,2862.0,2583.0,2628.0,2881.0,2890.0,2667.0,2706.0,2841.0,2874.0,2767.0,2903.0,2994.0,2914.0,2867.0,2925.0,2884.0,3019.0,3009.0,2998.0,3102.0,2956.0,3209.0,3206.0,3126.0,3203.0,3046.0,3181.0,3599.0,3299.0,3576.0,3460.0,3499.0,3564.0,3879.0,3856.0,3728.0,3805.0,3653.0,4041.0,3859.0,4121.0,4292.0,4058.0,4430.0,4181.0,4359.0,4703.0,4415.0,4813.0,4666.0,4832.0,5160.0,5031.0,5296.0,5219.0,5645.0,5371.0,5579.0,5418.0,5657.0,5545.0,5857.0,5743.0,6136.0,6014.0,6198.0,6198.0,6097.0,6347.0,6304.0,6560.0,6696.0,6889.0,6804.0,6762.0,7050.0,7031.0,7357.0
Sao Tome and Principe_nan,0.1864,6.6131,23459.0,23459.0,906.0,907.0,907.0,907.0,908.0,908.0,1148.0,1146.0,1145.0,1147.0,1099.0,1128.0,1155.0,1151.0,1149.0,1149.0,1149.0,1148.0,1149.0,1101.0,1154.0,1155.0,1128.0,1160.0,993.0,1154.0,1185.0,1005.0,1188.0,1187.0,1174.0,1173.0,1101.0,1181.0,1153.0,1174.0,1175.0,1127.0,1181.0,1111.0,1138.0,1190.0,1162.0,1185.0,1139.0,1166.0,1167.0,1191.0,1097.0,1201.0,1090.0,1117.0,1220.0,1167.0,1164.0,1213.0,1209.0,1203.0,1201.0,1179.0,1204.0,1181.0,1182.0,1208.0,1161.0,1216.0,1057.0,1233.0,1121.0,1233.0,1189.0,1229.0,1210.0,1160.0,1238.0,1145.0,1239.0,1199.0,1131.0,1231.0,1252.0,1199.0,1244.0,1247.0,1179.0,1184.0,1259.0,1167.0,1257.0,1257.0,1251.0,1228.0,1251.0,1252.0,1226.0,1251.0,1229.0,1252.0,1251.0,1249.0,1249.0,1251.0,1208.0,1255.0,1255.0,1251.0,1251.0,1251.0,1258.0,1087.0,1235.0,1283.0,1269.0,1266.0,1254.0,1081.0,1054.0,1117.0,1375.0,1364.0,1090.0,1124.0,1182.0,1326.0,1339.0,1193.0,1448.0,1274.0,1170.0,1454.0,1506.0,1227.0,1584.0,1584.0,1496.0,1487.0,1487.0,1549.0,1299.0,1667.0,1737.0,1381.0,1467.0,1850.0,1737.0,1753.0,1490.0,1938.0,1527.0,1849.0,1849.0,1805.0,1890.0,1625.0,2017.0,2072.0,1703.0,1748.0,2186.0,2122.0,1775.0,1835.0,1901.0,2280.0,1962.0,2311.0,2401.0,2076.0,2475.0,2457.0,2443.0,2183.0,2588.0,2360.0,2307.0,2400.0,2500.0,2975.0,2970.0,2613.0,3006.0,3071.0,2712.0,3051.0,3215.0,2903.0,3311.0,3311.0,3203.0,3138.0,3078.0,3216.0
Saudi Arabia_nan,23.885942,45.079162,303189.0,325651.0,326258.0,326930.0,327852.0,328418.0,328959.0,329437.0,330194.0,330744.0,331335.0,331853.0,332310.0,332764.0,333171.0,333595.0,334144.0,334617.0,335061.0,335575.0,335994.0,336366.0,336729.0,337187.0,337702.0,338127.0,338525.0,338925.0,339255.0,339565.0,340030.0,340581.0,341076.0,341507.0,341856.0,342171.0,342533.0,342925.0,343336.0,343755.0,344145.0,344534.0,344868.0,345189.0,345595.0,346025.0,346468.0,346881.0,347267.0,347645.0,348006.0,348466.0,348935.0,349365.0,349815.0,350216.0,350571.0,350937.0,351405.0,351845.0,352140.0,352534.0,352945.0,353221.0,353508.0,353857.0,354189.0,354481.0,354784.0,355006.0,355208.0,355438.0,355691.0,356025.0,356380.0,356689.0,356914.0,357092.0,357314.0,357575.0,357840.0,358074.0,358305.0,358506.0,358674.0,358878.0,359081.0,359243.0,359378.0,359536.0,359716.0,359860.0,359979.0,360116.0,360299.0,360496.0,360672.0,360831.0,360985.0,361151.0,361329.0,361511.0,361698.0,361883.0,362043.0,362191.0,362309.0,362440.0,362571.0,362694.0,362847.0,362954.0,363027.0,363113.0,363219.0,363343.0,363459.0,363557.0,363663.0,363783.0,363920.0,364075.0,364248.0,364429.0,364597.0,364739.0,364893.0,365075.0,365288.0,365547.0,365767.0,374138.0,379225.0,384051.0,389469.0,385595.0,385595.0,401084.0,411604.0,405166.0,405166.0,405166.0,411477.0,416279.0,414065.0,423315.0,428656.0,445123.0,466349.0,460829.0,484346.0,499871.0,489681.0,510466.0,535967.0,544694.0,545924.0,543398.0,543398.0,543398.0,544253.0,573767.0,601482.0,610778.0,611899.0,606832.0,641492.0,679883.0,670640.0,668015.0,696436.0,717719.0,705998.0,739515.0,765214.0,750330.0,750330.0,783805.0,812125.0,817070.0,833403.0,824757.0,836704.0,845312.0,857843.0,874416.0,896294.0,923896.0,909609.0,909609.0,910510.0,916063.0,956888.0,986158.0
Senegal_nan,14.4974,-14.4524,34979.0,35001.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14934.0,14957.0,14997.0,15003.0,15045.0,15072.0,15101.0,15106.0,15164.0,15180.0,15203.0,15240.0,15266.0,15305.0,15321.0,15338.0,15380.0,15383.0,15424.0,15446.0,15461.0,15495.0,15511.0,15542.0,15550.0,15576.0,15597.0,15619.0,15633.0,15672.0,15682.0,15709.0,15729.0,15753.0,15761.0,15783.0,15783.0,15801.0,15807.0,15819.0,15830.0,15845.0,15850.0,15861.0,15873.0,15881.0,15883.0,15911.0,15917.0,15924.0,15945.0,15951.0,15954.0,15972.0,15992.0,15995.0,16015.0,16027.0,16042.0,16042.0,16061.0,16078.0,16091.0,16107.0,16121.0,16142.0,16164.0,16174.0,16231.0,16255.0,16273.0,16326.0,16377.0,16374.0,16477.0,16544.0,16610.0,16713.0,16763.0,16852.0,16920.0,17014.0,17162.0,17171.0,17376.0,17381.0,17479.0,17562.0,17682.0,17807.0,17896.0,18028.0,18072.0,18210.0,18332.0,18450.0,18610.0,18727.0,18891.0,18939.0,19093.0,19235.0,19419.0,19574.0,19821.0,19903.0,20104.0,20248.0,20440.0,20721.0,21006.0,21255.0,21602.0,21737.0,22000.0,22244.0,22407.0,22797.0,23035.0,23277.0,23509.0,23742.0,23951.0,23990.0,24131.0,25028.0,24972.0,25250.0,25444.0,25701.0,25708.0,25938.0,25911.0,26438.0,26341.0,27182.0,27047.0,27288.0,27288.0,27203.0,27203.0,27232.0,27830.0,27742.0,28556.0,28422.0,28606.0,29369.0,29263.0,29477.0,29509.0,30743.0,30815.0,31090.0,32249.0,32161.0,32844.0,32792.0,32801.0,34712.0,34830.0,35095.0,35636.0,35402.0,35534.0,37642.0,37850.0,38158.0,40250.0,40277.0,40477.0,40477.0,42206.0,42569.0,43857.0,43949.0,44755.0,44831.0,44792.0,44792.0,45901.0,46018.0,46191.0,46652.0,46641.0,46677.0
Serbia_nan,44.0165,21.0059,50594.0,50619.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33123.0,33187.0,33255.0,33335.0,33416.0,33493.0,33565.0,33600.0,33667.0,33728.0,33832.0,33907.0,34020.0,34079.0,34139.0,34248.0,34350.0,34500.0,34671.0,34835.0,34950.0,35031.0,35168.0,35376.0,35571.0,35850.0,36076.0,36296.0,36429.0,36730.0,37174.0,37583.0,38181.0,38894.0,39498.0,39907.0,40873.0,42046.0,43426.0,45017.0,46796.0,48286.0,49190.0,50867.0,53126.0,55383.0,57774.0,60418.0,62622.0,64007.0,66468.0,69983.0,73505.0,77111.0,80926.0,84488.0,87305.0,91763.0,97661.0,103916.0,110402.0,116261.0,121189.0,125905.0,132313.0,140246.0,148155.0,156047.0,163245.0,169229.0,175022.0,182620.0,191128.0,199036.0,206892.0,213910.0,219520.0,225489.0,233298.0,241630.0,249222.0,255814.0,261300.0,266020.0,270607.0,276339.0,282261.0,287405.0,292421.0,296412.0,299629.0,303152.0,307239.0,311899.0,316286.0,320109.0,323346.0,325834.0,328181.0,331179.0,334684.0,337808.0,339980.0,341620.0,343514.0,346136.0,349122.0,352025.0,354133.0,355873.0,356315.0,358450.0,362169.0,363750.0,366183.0,368128.0,369722.0,371118.0,372156.0,373780.0,375580.0,377323.0,379014.0,379262.0,390667.0,398157.0,393089.0,393089.0,393089.0,405437.0,413953.0,408720.0,413125.0,415052.0,414044.0,414044.0,426642.0,445830.0,445012.0,441203.0,441203.0,441203.0,441203.0,441203.0,441203.0,448072.0,464255.0,468357.0,462979.0,480944.0,492003.0,507090.0,522455.0,540534.0,560991.0,548168.0,573605.0,608590.0,621794.0,629032.0,648158.0,692133.0,731922.0,779248.0,784569.0,803298.0,835787.0,826673.0,826673.0,826673.0,872722.0,910430.0,888120.0,888120.0,889729.0,889729.0,902044.0,913149.0,909387.0,909387.0,917824.0,924791.0,921415.0,921415.0,928795.0,967733.0
Seychelles_nan,-4.6796,55.492,22798.0,22799.0,140.0,140.0,140.0,141.0,141.0,141.0,385.0,143.0,414.0,414.0,385.0,385.0,385.0,385.0,377.0,378.0,222.0,395.0,241.0,246.0,416.0,406.0,148.0,421.0,421.0,394.0,390.0,390.0,390.0,382.0,382.0,383.0,232.0,399.0,399.0,387.0,389.0,151.0,421.0,153.0,425.0,425.0,403.0,403.0,395.0,395.0,387.0,387.0,387.0,391.0,157.0,450.0,451.0,265.0,422.0,422.0,411.0,396.0,398.0,160.0,423.0,423.0,402.0,402.0,402.0,404.0,163.0,440.0,440.0,411.0,166.0,453.0,453.0,417.0,173.0,513.0,522.0,183.0,573.0,573.0,476.0,329.0,463.0,463.0,421.0,421.0,421.0,424.0,187.0,458.0,458.0,443.0,202.0,627.0,627.0,481.0,481.0,484.0,205.0,473.0,473.0,448.0,448.0,448.0,458.0,217.0,617.0,256.0,933.0,958.0,285.0,297.0,322.0,354.0,373.0,1196.0,451.0,508.0,856.0,583.0,783.0,1020.0,786.0,656.0,696.0,1044.0,746.0,1241.0,762.0,1142.0,1136.0,788.0,1138.0,1105.0,1046.0,1043.0,797.0,1092.0,823.0,1132.0,1105.0,1107.0,857.0,1194.0,1194.0,1155.0,913.0,1342.0,951.0,1307.0,1307.0,1293.0,1018.0,1049.0,1294.0,1420.0,1366.0,1361.0,1078.0,1397.0,1119.0,1438.0,1494.0,1184.0,1569.0,1560.0,1481.0,1210.0,1268.0,1319.0,1358.0,1407.0,1840.0,1834.0,1463.0,1830.0,1898.0,1567.0,1639.0,1696.0,1736.0,2149.0,2190.0,1857.0,2286.0,2261.0,2119.0,2107.0,2217.0,1985.0,2124.0,2061.0
