region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Saudi Arabia_nan,23.885942,45.079162,303218.0,325651.0,326258.0,326930.0,327829.0,328395.0,328939.0,329418.0,330179.0,330729.0,331318.0,331834.0,332290.0,332745.0,333152.0,333577.0,334126.0,334597.0,335039.0,335552.0,335972.0,336344.0,336710.0,337169.0,337681.0,338105.0,338501.0,338902.0,339233.0,339545.0,340011.0,340560.0,341051.0,341480.0,341831.0,342148.0,342514.0,342907.0,343316.0,343733.0,344121.0,344510.0,344845.0,345167.0,345573.0,346002.0,346444.0,346856.0,347242.0,347620.0,347983.0,348444.0,348911.0,349341.0,349790.0,350191.0,350548.0,350915.0,351384.0,351822.0,352117.0,352511.0,352922.0,353198.0,353485.0,353836.0,354167.0,354458.0,354760.0,354982.0,355184.0,355416.0,355669.0,356000.0,356354.0,356660.0,356884.0,357065.0,357290.0,357551.0,357816.0,358048.0,358279.0,358479.0,358648.0,358852.0,359056.0,359217.0,359351.0,359510.0,359690.0,359833.0,359952.0,360089.0,360272.0,360468.0,360643.0,360801.0,360956.0,361123.0,361302.0,361483.0,361669.0,361854.0,362014.0,362162.0,362282.0,362413.0,362544.0,362668.0,362819.0,362925.0,362999.0,363085.0,363192.0,363314.0,363430.0,363527.0,363633.0,363753.0,363891.0,364045.0,364218.0,364398.0,364566.0,364709.0,364864.0,365046.0,365260.0,365517.0,365736.0,365938.0,366135.0,366311.0,366514.0,366744.0,366966.0,367214.0,367492.0,367766.0,368028.0,368276.0,368573.0,382073.0,390071.0,384238.0,384238.0,388240.0,396482.0,397361.0,396053.0,396053.0,396113.0,396113.0,404033.0,409609.0,415779.0,421815.0,417616.0,417616.0,417616.0,417616.0,426676.0,446460.0,450950.0,444981.0,444981.0,452724.0,458487.0,477740.0,492997.0,483338.0,483338.0,483338.0,483338.0,483338.0,483338.0,483338.0,483338.0,483338.0,483338.0,497221.0,505938.0,499631.0,515846.0,533552.0,530498.0,528192.0,528192.0,528192.0,546219.0,558589.0,574229.0,589916.0,595798.0,607483.0,600735.0,600735.0,600735.0,625136.0,668216.0,670153.0,668660.0,673399.0,671490.0,673366.0
Senegal_nan,14.4974,-14.4524,34980.0,35002.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14930.0,14953.0,14991.0,14998.0,15039.0,15066.0,15095.0,15100.0,15158.0,15174.0,15197.0,15234.0,15260.0,15299.0,15315.0,15332.0,15374.0,15377.0,15418.0,15440.0,15455.0,15489.0,15505.0,15536.0,15544.0,15570.0,15591.0,15613.0,15627.0,15665.0,15676.0,15702.0,15723.0,15747.0,15755.0,15777.0,15777.0,15795.0,15801.0,15813.0,15824.0,15839.0,15844.0,15854.0,15867.0,15875.0,15877.0,15905.0,15911.0,15917.0,15938.0,15945.0,15948.0,15966.0,15986.0,15988.0,16009.0,16020.0,16036.0,16036.0,16055.0,16072.0,16084.0,16100.0,16114.0,16136.0,16158.0,16168.0,16225.0,16248.0,16267.0,16320.0,16371.0,16368.0,16470.0,16537.0,16603.0,16705.0,16755.0,16846.0,16915.0,17008.0,17155.0,17163.0,17369.0,17375.0,17475.0,17556.0,17676.0,17800.0,17888.0,18022.0,18065.0,18204.0,18326.0,18444.0,18602.0,18719.0,18884.0,18933.0,19089.0,19230.0,19413.0,19565.0,19812.0,19895.0,20098.0,20242.0,20435.0,20714.0,20996.0,21245.0,21592.0,21728.0,21995.0,22240.0,22403.0,22791.0,23026.0,23270.0,23501.0,23738.0,23948.0,24244.0,24495.0,24794.0,25053.0,25202.0,25521.0,25746.0,25939.0,26310.0,26557.0,26953.0,27117.0,27239.0,27286.0,27256.0,27247.0,28043.0,27991.0,28250.0,28255.0,28166.0,28166.0,28166.0,28166.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28199.0,28577.0,28480.0,28681.0,28677.0,29632.0,29599.0,29855.0,29855.0,29762.0,30411.0,30352.0,30557.0,30599.0,30529.0,30529.0,30529.0,31068.0,30997.0,31215.0,32615.0,32602.0,32866.0,32866.0,32719.0,33232.0,34100.0,34339.0,34687.0,34688.0,35647.0,36595.0,36889.0,37147.0,37989.0,39444.0,39769.0,39999.0,41088.0
Serbia_nan,44.0165,21.0059,50597.0,50622.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33108.0,33173.0,33241.0,33320.0,33400.0,33477.0,33550.0,33585.0,33653.0,33713.0,33817.0,33891.0,34004.0,34062.0,34123.0,34233.0,34335.0,34485.0,34654.0,34818.0,34932.0,35014.0,35154.0,35362.0,35556.0,35832.0,36056.0,36277.0,36412.0,36716.0,37159.0,37564.0,38159.0,38869.0,39472.0,39883.0,40857.0,42028.0,43401.0,44980.0,46759.0,48249.0,49161.0,50860.0,53123.0,55370.0,57741.0,60384.0,62590.0,63985.0,66474.0,69991.0,73492.0,77068.0,80882.0,84448.0,87279.0,91770.0,97659.0,103888.0,110333.0,116194.0,121141.0,125901.0,132359.0,140283.0,148154.0,156007.0,163201.0,169212.0,175052.0,182695.0,191187.0,199060.0,206882.0,213902.0,219533.0,225544.0,233378.0,241681.0,249226.0,255794.0,261294.0,266046.0,270676.0,276422.0,282311.0,287417.0,292400.0,296392.0,299621.0,303161.0,307258.0,311889.0,316242.0,320044.0,323272.0,325780.0,328148.0,331160.0,334652.0,337748.0,339897.0,341542.0,343449.0,346082.0,349052.0,351932.0,354013.0,355764.0,356214.0,358397.0,362082.0,363663.0,366042.0,368006.0,369607.0,371006.0,372080.0,373690.0,375486.0,377216.0,378892.0,380607.0,382147.0,383384.0,384799.0,386878.0,388973.0,390511.0,392116.0,393717.0,395021.0,396624.0,398642.0,398993.0,409899.0,417000.0,412400.0,412400.0,412791.0,412791.0,412791.0,427354.0,450261.0,461388.0,481072.0,487227.0,480167.0,492437.0,516139.0,542415.0,550580.0,542576.0,565268.0,580202.0,572143.0,596535.0,613829.0,604364.0,606217.0,609585.0,609585.0,638301.0,657726.0,652978.0,675961.0,681316.0,676040.0,714746.0,740809.0,725332.0,731489.0,755446.0,770229.0,772472.0,781678.0,778985.0,778985.0,778985.0,778985.0,778985.0,801278.0,817538.0,806744.0,816600.0,822698.0,822865.0,826562.0,826284.0,826284.0,826284.0,854397.0,874347.0,866166.0,870996.0,910593.0,939195.0
Seychelles_nan,-4.6796,55.492,22798.0,22799.0,140.0,140.0,140.0,141.0,141.0,141.0,376.0,143.0,405.0,405.0,376.0,376.0,376.0,376.0,369.0,370.0,213.0,386.0,232.0,237.0,407.0,396.0,148.0,412.0,412.0,384.0,381.0,381.0,381.0,374.0,374.0,375.0,224.0,390.0,390.0,378.0,380.0,151.0,412.0,153.0,415.0,415.0,392.0,392.0,385.0,385.0,379.0,379.0,379.0,382.0,157.0,441.0,442.0,254.0,411.0,411.0,400.0,387.0,388.0,160.0,414.0,414.0,392.0,392.0,392.0,394.0,163.0,430.0,430.0,400.0,166.0,442.0,442.0,407.0,173.0,502.0,511.0,183.0,560.0,560.0,461.0,316.0,450.0,450.0,411.0,411.0,411.0,414.0,187.0,448.0,448.0,433.0,202.0,615.0,615.0,467.0,467.0,469.0,205.0,462.0,462.0,436.0,436.0,436.0,447.0,217.0,605.0,256.0,916.0,941.0,285.0,297.0,322.0,354.0,373.0,1163.0,451.0,508.0,812.0,583.0,732.0,971.0,732.0,656.0,696.0,1005.0,746.0,1203.0,762.0,1284.0,972.0,1033.0,2097.0,1069.0,1116.0,1441.0,1288.0,1254.0,1186.0,1205.0,1223.0,1243.0,1522.0,1554.0,1322.0,1520.0,1734.0,1398.0,1713.0,1746.0,1437.0,1492.0,1552.0,2014.0,1649.0,1687.0,2134.0,1739.0,1825.0,2301.0,1946.0,2050.0,2154.0,2515.0,2156.0,2254.0,2701.0,2341.0,2453.0,2837.0,2554.0,2634.0,2989.0,2704.0,2838.0,3142.0,3106.0,3158.0,3028.0,3300.0,3309.0,3048.0,3365.0,3263.0,3624.0,3372.0,3552.0,3689.0,3531.0,3744.0,3716.0,3718.0,3634.0,3780.0,3780.0,3709.0,3780.0,3716.0,3837.0,3918.0,3822.0,4006.0,3889.0,3998.0
Sierra Leone_nan,8.460555000000001,-11.779889,24495.0,24497.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2342.0,2428.0,2369.0,2343.0,2402.0,2348.0,2378.0,2402.0,2474.0,2407.0,2394.0,2435.0,2375.0,2457.0,2430.0,2531.0,2458.0,2444.0,2493.0,2532.0,2502.0,2492.0,2555.0,2527.0,2504.0,2493.0,2555.0,2555.0,2541.0,2565.0,2529.0,2570.0,2553.0,2554.0,2566.0,2574.0,2586.0,2551.0,2561.0,2532.0,2582.0,2600.0,2604.0,2603.0,2585.0,2597.0,2589.0,2596.0,2544.0,2626.0,2590.0,2614.0,2625.0,2614.0,2607.0,2608.0,2627.0,2626.0,2619.0,2585.0,2636.0,2623.0,2586.0,2645.0,2635.0,2642.0,2624.0,2635.0,2636.0,2644.0,2636.0,2637.0,2640.0,2623.0,2655.0,2619.0,2661.0,2610.0,2648.0,2673.0,2617.0,2667.0,2652.0,2659.0,2681.0,2641.0,2644.0,2627.0,2694.0,2550.0,2670.0,2671.0,2775.0,2696.0,2726.0,2739.0,2645.0,2815.0,2718.0,2814.0,2751.0,2735.0,2656.0,2719.0,2861.0,2724.0,2991.0,2724.0,2924.0,2934.0,2878.0,2949.0,2890.0,3059.0,3025.0,3024.0,2933.0,3076.0,3219.0,3028.0,3252.0,3195.0,3337.0,3081.0,3310.0,3236.0,3307.0,3236.0,3369.0,3281.0,3355.0,3382.0,3528.0,3658.0,3811.0,3844.0,3969.0,3995.0,3725.0,3829.0,4003.0,4434.0,4210.0,4388.0,4123.0,4502.0,4211.0,4609.0,4343.0,4831.0,4549.0,4897.0,4897.0,4801.0,4939.0,4709.0,5218.0,4930.0,5269.0,5564.0,5272.0,5557.0,5723.0,5590.0,5561.0,5561.0,5845.0,5644.0,6086.0,5763.0,6018.0,6018.0,6060.0,5827.0,6090.0,6241.0,6003.0,6271.0,6689.0,6415.0,6706.0,6695.0,6671.0,6632.0,6660.0,6659.0,6957.0,6779.0,6923.0,7263.0,7383.0,7151.0,7470.0,7470.0,7499.0,7284.0,7593.0,7703.0
Singapore_nan,1.2833,103.8333,72132.0,72173.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57747.0,57772.0,57785.0,57800.0,57811.0,57829.0,57845.0,57860.0,57886.0,57910.0,57930.0,57941.0,57946.0,57957.0,57964.0,57975.0,57986.0,57995.0,58006.0,58013.0,58022.0,58028.0,58031.0,58036.0,58039.0,58048.0,58052.0,58058.0,58063.0,58068.0,58080.0,58089.0,58098.0,58112.0,58118.0,58121.0,58127.0,58133.0,58141.0,58150.0,58161.0,58167.0,58168.0,58175.0,58183.0,58190.0,58195.0,58201.0,58204.0,58211.0,58220.0,58237.0,58249.0,58261.0,58264.0,58266.0,58270.0,58276.0,58281.0,58286.0,58290.0,58295.0,58306.0,58313.0,58329.0,58338.0,58342.0,58346.0,58351.0,58359.0,58365.0,58374.0,58378.0,58385.0,58390.0,58401.0,58407.0,58419.0,58432.0,58438.0,58444.0,58451.0,58459.0,58466.0,58472.0,58486.0,58499.0,58522.0,58534.0,58548.0,58567.0,58578.0,58603.0,58627.0,58640.0,58654.0,58664.0,58669.0,58674.0,58685.0,58711.0,58743.0,58774.0,58807.0,58841.0,58865.0,58891.0,58921.0,58953.0,58978.0,59005.0,59046.0,59071.0,59088.0,59123.0,59167.0,59200.0,59225.0,59253.0,59269.0,59296.0,59335.0,59374.0,59394.0,59403.0,59444.0,59491.0,59509.0,59532.0,59564.0,59590.0,59643.0,59677.0,59705.0,59727.0,59726.0,59724.0,59724.0,60887.0,62909.0,63274.0,63155.0,63183.0,63090.0,63386.0,63467.0,63495.0,63590.0,63567.0,65526.0,66049.0,67211.0,67600.0,67320.0,67320.0,67829.0,68002.0,68408.0,68515.0,70373.0,70921.0,70670.0,70670.0,74174.0,77392.0,77626.0,77296.0,77206.0,80496.0,82351.0,82042.0,82076.0,82042.0,82042.0,86261.0,89782.0,91135.0,93229.0,93448.0,93122.0,93122.0,98691.0,101312.0,100106.0,100106.0,100106.0,100326.0,100592.0,105613.0,108146.0,106785.0,110504.0,112475.0,111839.0,114001.0,114842.0,115393.0,115825.0
Slovakia_nan,48.669,19.699,27444.0,27485.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6791.0,7075.0,7043.0,7269.0,7629.0,8048.0,8600.0,9078.0,9543.0,10060.0,10141.0,10938.0,11695.0,12537.0,13139.0,13827.0,14600.0,14873.0,16021.0,17873.0,18797.0,20084.0,20978.0,22045.0,23292.0,25243.0,27442.0,29282.0,30426.0,31310.0,33223.0,34551.0,37311.0,40142.0,43209.0,44891.0,45991.0,48468.0,51061.0,54481.0,57350.0,59708.0,61651.0,63269.0,66185.0,68474.0,70738.0,73414.0,75341.0,76025.0,76800.0,78721.0,81446.0,83725.0,85527.0,86791.0,87251.0,88260.0,89681.0,91337.0,93310.0,95234.0,96377.0,96512.0,97197.0,99031.0,101149.0,103123.0,104717.0,105809.0,105985.0,106801.0,108951.0,111162.0,113397.0,115565.0,116894.0,117304.0,118780.0,121568.0,124813.0,127332.0,130590.0,133378.0,133619.0,134897.0,138587.0,142149.0,145994.0,149538.0,151519.0,152493.0,154537.0,158459.0,161639.0,165267.0,167215.0,167163.0,167700.0,169362.0,172830.0,179123.0,185393.0,187236.0,187376.0,187674.0,189948.0,195421.0,198670.0,200873.0,205180.0,208514.0,209236.0,210599.0,214505.0,218018.0,220594.0,222691.0,223268.0,223767.0,225647.0,228371.0,231178.0,233132.0,234511.0,236265.0,237036.0,237970.0,240972.0,243555.0,245877.0,248309.0,249890.0,250339.0,251346.0,252763.0,252944.0,252944.0,252944.0,252944.0,252944.0,258279.0,263176.0,272027.0,281446.0,279184.0,278122.0,281428.0,287101.0,287279.0,301041.0,310247.0,309475.0,312857.0,311336.0,326298.0,335926.0,343661.0,353583.0,365284.0,377214.0,385008.0,395473.0,390402.0,413337.0,429127.0,427682.0,457334.0,464701.0,481949.0,497886.0,509017.0,550017.0,551885.0,553386.0,561471.0,590211.0,632865.0,626468.0,623015.0,651056.0,693408.0,721112.0,762827.0,780248.0,769457.0,772065.0,828295.0,874758.0,855483.0,875610.0,891992.0,885375.0,919192.0,955565.0,946321.0,980394.0,1011181.0
Slovenia_nan,46.1512,14.9955,25867.0,25908.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4694.0,4618.0,4694.0,4817.0,5007.0,5191.0,5350.0,5735.0,5636.0,5690.0,5865.0,6103.0,6330.0,6543.0,6673.0,7175.0,7120.0,7507.0,7872.0,8252.0,8663.0,9274.0,9410.0,9938.0,10683.0,11517.0,12416.0,13198.0,14215.0,15264.0,16184.0,18054.0,20292.0,21925.0,23473.0,25278.0,27445.0,29507.0,31744.0,33916.0,35247.0,35952.0,37138.0,38847.0,40484.0,42288.0,43972.0,44941.0,45506.0,46468.0,48441.0,50428.0,52149.0,53920.0,54914.0,55411.0,56605.0,58518.0,60686.0,62422.0,64099.0,65211.0,65640.0,66715.0,68859.0,70842.0,72527.0,74114.0,75268.0,75698.0,76736.0,79115.0,81210.0,82987.0,84669.0,85714.0,86132.0,87448.0,89705.0,91757.0,93599.0,95356.0,96275.0,96533.0,97760.0,100019.0,101918.0,103422.0,104872.0,105804.0,106095.0,107281.0,109583.0,111881.0,113772.0,114268.0,114471.0,115006.0,116686.0,119473.0,122078.0,124035.0,124454.0,124677.0,125447.0,127661.0,131434.0,134636.0,136759.0,138434.0,139149.0,139281.0,140723.0,143226.0,145248.0,146854.0,148332.0,149023.0,149125.0,150408.0,152556.0,154117.0,155555.0,157071.0,157765.0,157830.0,159113.0,161368.0,163082.0,164378.0,165628.0,166325.0,166473.0,167783.0,168486.0,173042.0,175733.0,182236.0,186696.0,184096.0,184096.0,184096.0,184096.0,184769.0,192711.0,196470.0,194116.0,194116.0,194116.0,194116.0,194116.0,194116.0,194135.0,194505.0,202401.0,206828.0,207293.0,209314.0,208344.0,215976.0,220498.0,227908.0,236420.0,235481.0,236446.0,236437.0,236437.0,236437.0,238007.0,240346.0,239886.0,239886.0,239886.0,239886.0,239886.0,239886.0,239886.0,241351.0,242428.0,242104.0,246459.0,249097.0,247714.0,247714.0,247714.0,247714.0,247714.0,248551.0,249761.0,250669.0,251571.0,251420.0,251420.0,252315.0,253245.0,253245.0,253245.0
Solomon Islands_nan,-9.6457,160.1562,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22680.0,22681.0,2.0,2.0,3.0,503.0,503.0,3.0,424.0,424.0,425.0,4.0,932.0,932.0,357.0,360.0,8.0,2811.0,2462.0,737.0,737.0,741.0,13.0,1634.0,1634.0,556.0,556.0,556.0,559.0,16.0,755.0,755.0,357.0,357.0,357.0,357.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,17.0,378.0,378.0,271.0,271.0,271.0,271.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,18.0,372.0,372.0,270.0,270.0,271.0,19.0,366.0,367.0,20.0,393.0,21.0,419.0,22.0,410.0,411.0,23.0,404.0,375.0,297.0,271.0,271.0,272.0,24.0,346.0,347.0,25.0,368.0,26.0,389.0,364.0,295.0,295.0,272.0,272.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,27.0,339.0,339.0
Somalia_nan,5.152149,46.199616,25598.0,25598.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3447.0,3589.0,3737.0,3715.0,3703.0,3809.0,3588.0,3898.0,3895.0,3830.0,3834.0,3806.0,3838.0,3957.0,3745.0,4067.0,4067.0,3989.0,3989.0,4076.0,3847.0,4061.0,4163.0,4112.0,4104.0,4104.0,4104.0,4095.0,4116.0,3980.0,4134.0,4140.0,4092.0,4133.0,4171.0,3941.0,4196.0,4196.0,4175.0,4174.0,4174.0,4174.0,4171.0,4419.0,4229.0,4616.0,4616.0,4481.0,4481.0,4543.0,4301.0,4567.0,4567.0,4535.0,4535.0,4535.0,4535.0,4600.0,4382.0,4652.0,4652.0,4617.0,4671.0,4445.0,4711.0,4705.0,4683.0,4657.0,4687.0,4687.0,4681.0,4681.0,4744.0,4525.0,4790.0,4790.0,4759.0,4805.0,4579.0,4838.0,4834.0,4811.0,4811.0,4811.0,4811.0,4808.0,4808.0,4880.0,4662.0,4930.0,4930.0,4896.0,4920.0,4801.0,4937.0,4932.0,4920.0,4920.0,4920.0,4920.0,4940.0,4839.0,4954.0,4954.0,4944.0,4944.0,4944.0,4955.0,4903.0,4960.0,4960.0,4956.0,4956.0,4956.0,4956.0,4970.0,4895.0,4981.0,4981.0,4974.0,4974.0,4974.0,4974.0,4973.0,4981.0,4940.0,4987.0,4987.0,4983.0,5009.0,4885.0,5027.0,5026.0,5014.0,5014.0,5014.0,5039.0,4922.0,5053.0,5053.0,5214.0,5011.0,5387.0,5131.0,5345.0,5345.0,5335.0,5276.0,5302.0,5350.0,5340.0,5336.0,5366.0,5232.0,5502.0,5277.0,5797.0,5548.0,5983.0,5769.0,5814.0,6164.0,6120.0,6065.0,6052.0,6052.0,6048.0,6042.0,6295.0,6108.0,6633.0,6329.0,6659.0,6606.0,6598.0,6598.0,6581.0,6581.0,6575.0,6575.0,6574.0,6574.0,6574.0,6574.0,6574.0,6633.0,6601.0,6612.0,6927.0,6955.0,6735.0,6921.0,6921.0,6994.0,6776.0,7277.0,7054.0,7408.0
