region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00
Australia_Northern Territory,-12.4634,130.8456,22458.0,22458.0,33.0,33.0,33.0,33.0,33.0,33.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,246.0,37.0,517.0,38.0,376.0,376.0,331.0,332.0,39.0,323.0,308.0,264.0,264.0,40.0,41.0,42.0,382.0,46.0,515.0,515.0,339.0,324.0,309.0,309.0,257.0,257.0,258.0,47.0,48.0,49.0,52.0,475.0,437.0,336.0,53.0,359.0,59.0,534.0,534.0,345.0,346.0,61.0,412.0,349.0,62.0,330.0,330.0,63.0,66.0,433.0,68.0,385.0,69.0,71.0,427.0,374.0,327.0,73.0,373.0,365.0,301.0,302.0,74.0,333.0,318.0,75.0,331.0,81.0,488.0,485.0,87.0,521.0,262.0,90.0,422.0,402.0,365.0,91.0,93.0,393.0,362.0,325.0,325.0,326.0,95.0,125.0,153.0,142.0,376.0,358.0,341.0,329.0,323.0,317.0,312.0,312.0,312.0,312.0,313.0,99.0,337.0,101.0,147.0,389.0,354.0,338.0,332.0,332.0,322.0,103.0,339.0,339.0,322.0,326.0,107.0,413.0,407.0,342.0,342.0,342.0,342.0,321.0,323.0,109.0,162.0,390.0,114.0,116.0,467.0,409.0,121.0,466.0,126.0,467.0,458.0,128.0,432.0,136.0,525.0,139.0,449.0,142.0,452.0,452.0,386.0,149.0,489.0,154.0,161.0,590.0,169.0,183.0,585.0,506.0,179.0,522.0,522.0,429.0,183.0,470.0,470.0,410.0,410.0,411.0,185.0,311.0,193.0,510.0,500.0,437.0,437.0,435.0,198.0
Australia_Queensland,-27.4698,153.0251,23420.0,23421.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1353.0,1373.0,1371.0,1369.0,1372.0,1316.0,1359.0,1379.0,1375.0,1373.0,1376.0,1320.0,1381.0,1380.0,1376.0,1376.0,1376.0,1376.0,1376.0,1357.0,1378.0,1378.0,1376.0,1377.0,1360.0,1344.0,1384.0,1383.0,1380.0,1381.0,1362.0,1384.0,1346.0,1386.0,1386.0,1383.0,1385.0,1347.0,1391.0,1334.0,1412.0,1373.0,1391.0,1339.0,1362.0,1402.0,1397.0,1394.0,1394.0,1395.0,1376.0,1380.0,1346.0,1389.0,1371.0,1407.0,1407.0,1386.0,1390.0,1355.0,1415.0,1377.0,1398.0,1365.0,1403.0,1421.0,1417.0,1398.0,1401.0,1385.0,1423.0,1406.0,1370.0,1413.0,1397.0,1398.0,1403.0,1391.0,1341.0,1458.0,1382.0,1470.0,1415.0,1448.0,1432.0,1430.0,1432.0,1434.0,1399.0,1474.0,1419.0,1436.0,1457.0,1438.0,1423.0,1427.0,1447.0,1467.0,1379.0,1441.0,1447.0,1426.0,1481.0,1444.0,1482.0,1396.0,1455.0,1476.0,1461.0,1343.0,1511.0,1511.0,1432.0,1458.0,1483.0,1450.0,1468.0,1506.0,1487.0,1504.0,1472.0,1492.0,1512.0,1475.0,1527.0,1527.0,1490.0,1526.0,1510.0,1509.0,1511.0,1511.0,1529.0,1512.0,1512.0,1530.0,1527.0,1559.0,1491.0,1512.0,1501.0,1519.0,1520.0,1520.0,1523.0,1507.0,1541.0,1544.0,1444.0,1552.0,1552.0,1543.0,1584.0,1374.0,1394.0,1721.0,1658.0,1652.0,1417.0,1456.0,1491.0,1828.0,1779.0,1738.0,1810.0,1575.0,1968.0,1625.0,1676.0,1754.0,2292.0,1875.0,2320.0,2045.0,1946.0,2299.0,2357.0,2072.0,2133.0,2576.0,2451.0,2419.0,2169.0,2286.0,2349.0,2795.0,2399.0,2447.0,2818.0,2560.0,2746.0,2657.0,2600.0,2769.0,2578.0,2762.0,2757.0,2742.0,2741.0,2738.0,2738.0,2796.0,2592.0,2920.0,2653.0,2929.0,3062.0,2807.0,2893.0,3235.0
Australia_South Australia,-34.9285,138.6007,22832.0,22832.0,466.0,466.0,466.0,466.0,466.0,466.0,681.0,681.0,682.0,588.0,692.0,692.0,685.0,685.0,685.0,685.0,683.0,684.0,590.0,695.0,648.0,693.0,647.0,695.0,695.0,643.0,696.0,602.0,702.0,657.0,563.0,716.0,713.0,567.0,626.0,726.0,715.0,659.0,711.0,621.0,717.0,538.0,596.0,744.0,686.0,681.0,687.0,556.0,745.0,652.0,695.0,526.0,717.0,677.0,622.0,762.0,668.0,751.0,746.0,739.0,741.0,545.0,544.0,760.0,717.0,823.0,735.0,772.0,772.0,748.0,747.0,746.0,708.0,831.0,665.0,828.0,748.0,781.0,783.0,778.0,779.0,776.0,777.0,776.0,776.0,776.0,776.0,776.0,776.0,777.0,738.0,781.0,781.0,778.0,778.0,778.0,781.0,663.0,792.0,794.0,708.0,794.0,755.0,794.0,676.0,803.0,690.0,771.0,661.0,819.0,819.0,689.0,890.0,767.0,801.0,693.0,740.0,823.0,774.0,813.0,738.0,818.0,780.0,739.0,821.0,817.0,813.0,776.0,743.0,823.0,819.0,813.0,813.0,813.0,812.0,810.0,810.0,811.0,774.0,852.0,778.0,669.0,835.0,796.0,824.0,824.0,786.0,827.0,752.0,793.0,832.0,827.0,824.0,837.0,622.0,896.0,895.0,850.0,850.0,851.0,816.0,865.0,651.0,966.0,966.0,889.0,889.0,918.0,686.0,1019.0,1019.0,953.0,716.0,1056.0,1056.0,952.0,952.0,961.0,726.0,971.0,971.0,947.0,966.0,748.0,1036.0,1030.0,969.0,772.0,1073.0,1085.0,789.0,806.0,840.0,1002.0,1249.0,901.0,1304.0,1331.0,948.0,991.0,1479.0,1014.0,1055.0,1464.0,1422.0,1324.0,1300.0,1356.0,1120.0,1519.0,1177.0,1534.0,1563.0,1211.0,1281.0,1716.0
Australia_Tasmania,-42.8821,147.3272,22628.0,22628.0,230.0,230.0,230.0,230.0,230.0,230.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,447.0,233.0,383.0,487.0,465.0,458.0,458.0,458.0,451.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,455.0,241.0,245.0,298.0,552.0,257.0,265.0,272.0,654.0,590.0,555.0,291.0,302.0,777.0,639.0,584.0,312.0,329.0,764.0,696.0,343.0,639.0,710.0,618.0,583.0,586.0,394.0,590.0,355.0,626.0,626.0,587.0,587.0,588.0,362.0,621.0,621.0,588.0,588.0,588.0,589.0,457.0,591.0,591.0,585.0,368.0,610.0,610.0,589.0,598.0,378.0,545.0,667.0,621.0,621.0,390.0,403.0,665.0,424.0,788.0
Australia_Victoria,-37.8136,144.9631,39550.0,39583.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20264.0,20276.0,20287.0,20314.0,20319.0,20333.0,20338.0,20353.0,20360.0,20372.0,20378.0,20392.0,20401.0,20409.0,20423.0,20427.0,20443.0,20448.0,20459.0,20471.0,20485.0,20496.0,20502.0,20511.0,20513.0,20513.0,20517.0,20515.0,20518.0,20520.0,20525.0,20525.0,20534.0,20537.0,20537.0,20541.0,20541.0,20541.0,20543.0,20544.0,20545.0,20545.0,20544.0,20543.0,20543.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20544.0,20548.0,20546.0,20550.0,20551.0,20551.0,20550.0,20551.0,20551.0,20553.0,20554.0,20558.0,20558.0,20559.0,20560.0,20559.0,20560.0,20562.0,20561.0,20564.0,20566.0,20572.0,20580.0,20582.0,20593.0,20595.0,20597.0,20599.0,20601.0,20601.0,20607.0,20605.0,20609.0,20613.0,20610.0,20613.0,20615.0,20619.0,20622.0,20628.0,20630.0,20631.0,20632.0,20634.0,20632.0,20640.0,20637.0,20642.0,20645.0,20644.0,20646.0,20647.0,20647.0,20648.0,20647.0,20651.0,20652.0,20652.0,20655.0,20655.0,20654.0,20656.0,20657.0,20662.0,20662.0,20667.0,20668.0,20668.0,20670.0,20669.0,20669.0,20669.0,20669.0,21494.0,21428.0,21716.0,21716.0,21925.0,21814.0,22013.0,22013.0,21998.0,22820.0,22769.0,23036.0,23478.0,23266.0,23737.0,23619.0,23745.0,24855.0,24825.0,25091.0,25109.0,25464.0,25409.0,26931.0,26953.0,27795.0,27636.0,27754.0,27754.0,28474.0,28492.0,28717.0,28717.0,28647.0,29735.0,29755.0,29990.0,30071.0,31183.0,31263.0,31492.0,31486.0,31388.0,32967.0,33225.0,35250.0,35392.0,35622.0,35562.0,35397.0,37098.0,37366.0,37571.0,37646.0,39026.0,39184.0,41030.0
Australia_Western Australia,-31.9505,115.8605,22998.0,22998.0,659.0,659.0,661.0,661.0,661.0,662.0,885.0,786.0,893.0,894.0,787.0,903.0,676.0,922.0,927.0,684.0,903.0,937.0,885.0,911.0,912.0,878.0,909.0,813.0,918.0,856.0,855.0,927.0,864.0,710.0,924.0,799.0,953.0,890.0,854.0,975.0,738.0,1013.0,812.0,844.0,923.0,886.0,1034.0,922.0,1005.0,972.0,966.0,938.0,996.0,967.0,963.0,998.0,883.0,977.0,1007.0,998.0,995.0,994.0,994.0,992.0,997.0,804.0,911.0,1012.0,861.0,1038.0,982.0,1004.0,979.0,896.0,1048.0,939.0,817.0,1073.0,1065.0,1018.0,1047.0,969.0,999.0,1054.0,997.0,974.0,1009.0,1064.0,1030.0,1028.0,1058.0,1004.0,1033.0,1034.0,1061.0,1009.0,961.0,1051.0,1050.0,1044.0,1070.0,1043.0,1068.0,1066.0,1039.0,1046.0,920.0,1117.0,959.0,1089.0,1066.0,1085.0,1035.0,1039.0,996.0,1076.0,1077.0,1023.0,1054.0,1106.0,1100.0,1071.0,1049.0,1080.0,1080.0,1056.0,1036.0,1068.0,1093.0,1114.0,1086.0,1110.0,1111.0,1058.0,1115.0,1017.0,1122.0,1098.0,1070.0,1100.0,1127.0,1027.0,1106.0,1133.0,1125.0,1100.0,1079.0,1108.0,1131.0,1126.0,1124.0,1126.0,1078.0,1107.0,1132.0,1129.0,1127.0,1139.0,924.0,1174.0,1183.0,936.0,1231.0,986.0,1334.0,1370.0,1037.0,1431.0,1072.0,1417.0,1388.0,1330.0,1363.0,1111.0,1156.0,1548.0,1439.0,1217.0,1590.0,1280.0,1658.0,1717.0,1379.0,1818.0,1853.0,1451.0,1841.0,1476.0,1793.0,1832.0,1567.0,1952.0,1926.0,1837.0,1588.0,1836.0,1866.0,1819.0,1736.0,1826.0,1827.0,1788.0,1817.0,1835.0,1619.0,1892.0,1653.0,1951.0,1688.0,1984.0,1764.0,1775.0,2186.0,1848.0,2188.0,2211.0,1887.0,1989.0,2391.0,2352.0
Austria_nan,47.5162,14.5501,50997.0,51326.0,33541.0,34305.0,35372.0,36222.0,37041.0,37701.0,38632.0,39249.0,39901.0,40718.0,41424.0,42172.0,42847.0,43412.0,44018.0,44755.0,45604.0,46338.0,47373.0,48116.0,48877.0,49772.0,50753.0,51952.0,53115.0,54342.0,55298.0,56239.0,57240.0,58524.0,60078.0,61337.0,63006.0,64726.0,65901.0,67331.0,69219.0,71621.0,74283.0,77791.0,80854.0,83250.0,85924.0,89184.0,93563.0,99263.0,104934.0,109983.0,114104.0,117933.0,124332.0,132274.0,139094.0,146984.0,153664.0,158556.0,164385.0,171634.0,181140.0,191348.0,198924.0,204050.0,208211.0,213456.0,220779.0,228266.0,235217.0,241939.0,247343.0,250230.0,253606.0,259613.0,265786.0,270940.0,275579.0,279664.0,282358.0,284788.0,288723.0,293136.0,297128.0,300676.0,303423.0,305505.0,307636.0,310515.0,313510.0,316381.0,319732.0,322613.0,324988.0,327554.0,330180.0,332719.0,334798.0,336934.0,338784.0,340090.0,341882.0,344123.0,347032.0,349338.0,350462.0,351727.0,353224.0,355105.0,357686.0,360841.0,363252.0,364426.0,365554.0,367121.0,369379.0,372102.0,374748.0,376972.0,379026.0,380782.0,382035.0,383539.0,385430.0,388897.0,391356.0,392316.0,393743.0,394649.0,396052.0,397815.0,399619.0,401801.0,403637.0,404721.0,405569.0,406808.0,408569.0,410155.0,411610.0,413150.0,414371.0,415378.0,416550.0,418075.0,419726.0,421146.0,422449.0,423745.0,424813.0,425875.0,427356.0,429035.0,430809.0,432350.0,433442.0,433496.0,453078.0,465238.0,456787.0,477521.0,489417.0,481535.0,481535.0,498600.0,515885.0,509027.0,509027.0,509027.0,509027.0,520785.0,529125.0,524775.0,524828.0,547537.0,567202.0,567544.0,569785.0,567688.0,567688.0,567688.0,567688.0,570616.0,573517.0,572399.0,572399.0,572399.0,572399.0,576737.0,579729.0,592302.0,601344.0,594906.0,594906.0,594906.0,594906.0,603479.0,616831.0,617717.0,614710.0,614710.0,614710.0,614710.0,614710.0,614710.0,635800.0,649090.0,639459.0,653698.0,661680.0,685321.0,704531.0,692191.0,702035.0,724371.0,729421.0,729610.0,733601.0,753054.0
Azerbaijan_nan,40.1431,47.5769,55449.0,55514.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39427.0,39531.0,39666.0,39817.0,39928.0,40046.0,40169.0,40214.0,40281.0,40378.0,40454.0,40601.0,40710.0,40842.0,40945.0,41080.0,41248.0,41434.0,41647.0,41878.0,42104.0,42241.0,42502.0,42835.0,43335.0,43847.0,44384.0,45014.0,45369.0,45926.0,46590.0,47380.0,48209.0,49013.0,49936.0,50513.0,51148.0,52072.0,53065.0,54121.0,55230.0,56392.0,57076.0,58190.0,59414.0,60757.0,62262.0,63686.0,65318.0,66116.0,67234.0,68499.0,70023.0,71524.0,73295.0,75577.0,77162.0,79014.0,81299.0,83823.0,87009.0,89889.0,92958.0,95368.0,98535.0,102287.0,105896.0,109713.0,113848.0,118118.0,121250.0,125117.0,129454.0,133462.0,137841.0,142147.0,146541.0,149822.0,153606.0,158383.0,162618.0,166997.0,171328.0,175722.0,179089.0,182719.0,187192.0,191250.0,195317.0,199016.0,202011.0,203499.0,205154.0,207771.0,209771.0,211486.0,213002.0,214499.0,215470.0,216267.0,217486.0,218581.0,219088.0,219292.0,220093.0,220648.0,221252.0,222248.0,222962.0,223518.0,224059.0,224676.0,224907.0,225224.0,225831.0,226221.0,226571.0,226956.0,227317.0,227449.0,227649.0,228048.0,228300.0,228547.0,228749.0,228983.0,229120.0,229322.0,229661.0,229841.0,229995.0,230103.0,230246.0,230345.0,230462.0,230663.0,230822.0,230966.0,231078.0,231198.0,231260.0,231374.0,231567.0,231704.0,231891.0,232067.0,232184.0,232192.0,236672.0,239185.0,237383.0,238316.0,238560.0,238465.0,238465.0,238465.0,245771.0,252132.0,259196.0,263241.0,265212.0,268466.0,267337.0,276996.0,287857.0,288244.0,286561.0,301706.0,320721.0,319431.0,330031.0,343361.0,339985.0,339670.0,339670.0,356127.0,369073.0,370961.0,378953.0,375878.0,375878.0,375878.0,382123.0,388445.0,385684.0,392361.0,396164.0,406655.0,414820.0,421350.0,429810.0,424718.0,424718.0,424718.0,424718.0,433755.0,442995.0,441273.0,455589.0,464562.0,468914.0,476074.0,495972.0,512698.0,502441.0,502441.0,502441.0,526553.0,543886.0,533656.0
Bahamas_nan,25.025885,-78.035889,24953.0,25021.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3654.0,3618.0,3699.0,3790.0,4169.0,3861.0,4146.0,3992.0,4123.0,4566.0,4220.0,4332.0,4409.0,4661.0,4559.0,4713.0,5046.0,5258.0,5023.0,5275.0,5194.0,5453.0,5484.0,5385.0,5517.0,5628.0,5787.0,5923.0,5923.0,6051.0,6270.0,6268.0,6652.0,6410.0,6723.0,6502.0,6668.0,6689.0,6803.0,6715.0,6937.0,6916.0,6855.0,6919.0,6974.0,7134.0,6947.0,7149.0,7145.0,7093.0,7169.0,7178.0,7257.0,7378.0,7362.0,7290.0,7366.0,7516.0,7482.0,7515.0,7514.0,7559.0,7585.0,7565.0,7632.0,7633.0,7628.0,7682.0,7649.0,7648.0,7710.0,7715.0,7708.0,7690.0,7723.0,7743.0,7717.0,7746.0,7732.0,7779.0,7710.0,7765.0,7821.0,7826.0,7819.0,7854.0,7875.0,7879.0,7908.0,7891.0,7886.0,7935.0,7914.0,7952.0,7950.0,7985.0,7880.0,8014.0,7996.0,8003.0,8015.0,8013.0,8076.0,8019.0,8068.0,8100.0,8077.0,8097.0,8110.0,8132.0,8158.0,8078.0,8175.0,8160.0,8177.0,8165.0,8165.0,8223.0,8145.0,8236.0,8235.0,8227.0,8231.0,8263.0,8287.0,8220.0,8305.0,8278.0,8328.0,8319.0,8314.0,8332.0,8373.0,8272.0,8393.0,8387.0,8396.0,8416.0,8441.0,8369.0,8451.0,8470.0,8415.0,8470.0,8470.0,8465.0,8464.0,8464.0,8464.0,8464.0,8765.0,8660.0,8899.0,9331.0,9161.0,9432.0,9824.0,9615.0,10040.0,10297.0,10590.0,10489.0,10613.0,10505.0,11207.0,11115.0,11639.0,11431.0,12251.0,12170.0,12422.0,13166.0,13033.0,13287.0,13748.0,13566.0,14025.0,14353.0,14657.0,15388.0,16562.0,16414.0,16607.0,16953.0,16820.0,17094.0,17145.0,17274.0,17245.0,17262.0,17262.0,17267.0,17591.0,17563.0,17688.0,17900.0,17807.0,17905.0,18327.0,18296.0,18643.0,18553.0,18992.0,18967.0,19062.0,19062.0,19609.0,19652.0
Bahrain_nan,26.0275,50.55,74385.0,74952.0,60965.0,61643.0,62824.0,63514.0,64144.0,64675.0,65648.0,66317.0,66934.0,67625.0,68146.0,68700.0,69293.0,69784.0,70348.0,70820.0,71305.0,71763.0,72243.0,72633.0,73057.0,73444.0,73877.0,74379.0,74832.0,75259.0,75600.0,75910.0,76235.0,76573.0,76919.0,77290.0,77565.0,77870.0,78203.0,78510.0,78878.0,79201.0,79547.0,79954.0,80249.0,80511.0,80745.0,80984.0,81234.0,81441.0,81625.0,81892.0,82128.0,82349.0,82612.0,82791.0,83003.0,83253.0,83447.0,83624.0,83798.0,84020.0,84193.0,84335.0,84511.0,84692.0,84874.0,85009.0,85167.0,85317.0,85457.0,85588.0,85699.0,85871.0,86020.0,86175.0,86348.0,86511.0,86649.0,86780.0,86944.0,87128.0,87270.0,87421.0,87592.0,87729.0,87911.0,88105.0,88285.0,88486.0,88631.0,88799.0,88958.0,89119.0,89261.0,89419.0,89589.0,89731.0,89870.0,90043.0,90263.0,90448.0,90620.0,90805.0,91044.0,91292.0,91504.0,91714.0,91916.0,92139.0,92396.0,92649.0,92890.0,93154.0,93448.0,93739.0,93973.0,94240.0,94589.0,94989.0,95302.0,95527.0,95823.0,96148.0,96424.0,96752.0,96992.0,97212.0,97546.0,97891.0,98219.0,98534.0,98834.0,99161.0,99417.0,99740.0,100171.0,100635.0,101081.0,101464.0,101905.0,102544.0,103035.0,103499.0,104154.0,104738.0,105398.0,106126.0,106655.0,107221.0,107931.0,108697.0,109506.0,110321.0,111208.0,112028.0,112648.0,112742.0,115100.0,116214.0,115731.0,115731.0,115731.0,115731.0,115731.0,115731.0,115731.0,115731.0,117230.0,117911.0,120468.0,121794.0,121417.0,121675.0,121654.0,121654.0,121654.0,123061.0,127735.0,128932.0,127936.0,127936.0,133643.0,136480.0,135063.0,135063.0,137241.0,140533.0,140665.0,140522.0,140522.0,140522.0,140522.0,140522.0,141230.0,146026.0,147748.0,150486.0,157147.0,157851.0,156743.0,156743.0,156743.0,156743.0,156743.0,157317.0,162577.0,164441.0,163082.0,164979.0,165756.0,172606.0,176462.0,180684.0,184572.0,190798.0,195627.0,200486.0,205033.0,203084.0
