region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00
Seychelles_nan,-4.6796,55.492,22722.0,22723.0,140.0,140.0,140.0,141.0,141.0,141.0,357.0,143.0,384.0,384.0,357.0,357.0,357.0,357.0,349.0,350.0,194.0,366.0,212.0,217.0,387.0,377.0,148.0,392.0,392.0,365.0,361.0,361.0,361.0,354.0,354.0,355.0,204.0,370.0,370.0,359.0,360.0,151.0,392.0,153.0,396.0,396.0,374.0,374.0,366.0,366.0,359.0,359.0,359.0,363.0,157.0,421.0,422.0,236.0,392.0,392.0,382.0,367.0,369.0,160.0,394.0,394.0,373.0,373.0,373.0,375.0,163.0,410.0,410.0,382.0,166.0,423.0,423.0,388.0,173.0,482.0,491.0,183.0,541.0,541.0,445.0,299.0,433.0,433.0,393.0,393.0,393.0,396.0,187.0,429.0,429.0,415.0,202.0,595.0,595.0,451.0,451.0,453.0,205.0,444.0,444.0,419.0,419.0,419.0,429.0,217.0,586.0,256.0,895.0,920.0,285.0,297.0,322.0,354.0,373.0,1154.0,451.0,508.0,804.0,583.0,737.0,976.0,743.0,656.0,696.0,1007.0,746.0,1206.0,762.0,1290.0,972.0,1033.0,2102.0,1069.0,1116.0,1464.0,1314.0,1274.0,1186.0,1205.0,1238.0,1243.0,1279.0,1449.0,1787.0,1504.0,2104.0,2095.0,1797.0,1808.0,1536.0,1918.0,1607.0,1914.0,1944.0,1675.0,1993.0,2038.0,1742.0,2029.0,1922.0,2001.0,2062.0,1851.0,2185.0,2166.0,2069.0,2166.0,1967.0,2320.0,2294.0,2227.0,2017.0,2357.0,2094.0,2249.0,2528.0,2249.0,2666.0,2307.0,2642.0,2355.0,2389.0,2516.0,2665.0,2751.0,2537.0,2857.0,2931.0,2634.0,2923.0,2923.0,2855.0,2833.0,2833.0,2907.0,2720.0,3043.0,2800.0,3059.0,3059.0,3094.0,2902.0,3211.0,2945.0,3172.0,3320.0,3117.0
Sierra Leone_nan,8.460555000000001,-11.779889,24419.0,24421.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2318.0,2404.0,2346.0,2319.0,2378.0,2325.0,2355.0,2379.0,2451.0,2383.0,2371.0,2411.0,2352.0,2434.0,2407.0,2507.0,2434.0,2421.0,2469.0,2508.0,2479.0,2469.0,2531.0,2504.0,2480.0,2469.0,2532.0,2531.0,2518.0,2542.0,2506.0,2546.0,2530.0,2531.0,2543.0,2551.0,2562.0,2527.0,2537.0,2508.0,2559.0,2576.0,2580.0,2580.0,2561.0,2573.0,2566.0,2573.0,2521.0,2602.0,2566.0,2591.0,2601.0,2591.0,2584.0,2584.0,2603.0,2602.0,2596.0,2562.0,2612.0,2599.0,2562.0,2622.0,2612.0,2618.0,2601.0,2612.0,2613.0,2621.0,2612.0,2613.0,2617.0,2599.0,2631.0,2595.0,2637.0,2587.0,2625.0,2649.0,2593.0,2644.0,2629.0,2636.0,2658.0,2617.0,2620.0,2604.0,2671.0,2526.0,2647.0,2647.0,2751.0,2672.0,2703.0,2715.0,2622.0,2792.0,2695.0,2791.0,2728.0,2712.0,2633.0,2696.0,2837.0,2701.0,2967.0,2724.0,2901.0,2910.0,2855.0,2926.0,2867.0,3036.0,3002.0,3001.0,2933.0,3053.0,3196.0,3006.0,3229.0,3172.0,3314.0,3081.0,3287.0,3213.0,3284.0,3213.0,3347.0,3259.0,3332.0,3382.0,3528.0,3635.0,3789.0,3856.0,3790.0,3876.0,3874.0,4173.0,4021.0,4206.0,4208.0,4454.0,4398.0,4743.0,4717.0,4633.0,4627.0,4617.0,4614.0,4756.0,4574.0,4867.0,5060.0,4798.0,4925.0,5032.0,5371.0,5591.0,5362.0,6053.0,5726.0,5934.0,6193.0,6060.0,6037.0,6226.0,6036.0,6455.0,6216.0,6414.0,6763.0,6716.0,7037.0,6875.0,7247.0,7242.0,7348.0,7173.0,7516.0,7420.0,7433.0,7783.0,7618.0,7951.0,8199.0,7914.0,8236.0,8164.0,8169.0,8229.0,8391.0,8424.0,8709.0,9042.0,8762.0,9178.0,9582.0,9473.0,9405.0,9843.0
Singapore_nan,1.2833,103.8333,72056.0,72097.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57771.0,57796.0,57810.0,57825.0,57835.0,57853.0,57869.0,57885.0,57911.0,57935.0,57954.0,57966.0,57971.0,57981.0,57989.0,57999.0,58011.0,58020.0,58031.0,58038.0,58047.0,58052.0,58056.0,58061.0,58064.0,58073.0,58077.0,58083.0,58088.0,58094.0,58105.0,58114.0,58123.0,58137.0,58143.0,58146.0,58152.0,58158.0,58166.0,58175.0,58187.0,58192.0,58193.0,58201.0,58208.0,58215.0,58220.0,58226.0,58229.0,58236.0,58245.0,58262.0,58275.0,58286.0,58290.0,58291.0,58295.0,58301.0,58306.0,58311.0,58316.0,58321.0,58332.0,58338.0,58354.0,58363.0,58368.0,58372.0,58376.0,58384.0,58390.0,58399.0,58403.0,58411.0,58415.0,58426.0,58433.0,58444.0,58457.0,58464.0,58469.0,58477.0,58484.0,58492.0,58497.0,58512.0,58525.0,58547.0,58559.0,58574.0,58593.0,58603.0,58629.0,58652.0,58665.0,58680.0,58689.0,58694.0,58699.0,58710.0,58737.0,58768.0,58799.0,58832.0,58866.0,58891.0,58916.0,58946.0,58978.0,59003.0,59031.0,59071.0,59097.0,59114.0,59149.0,59193.0,59226.0,59251.0,59279.0,59295.0,59322.0,59360.0,59400.0,59420.0,59430.0,59471.0,59516.0,59535.0,59558.0,59591.0,59616.0,59669.0,59703.0,59732.0,59753.0,59768.0,59789.0,59813.0,59840.0,59846.0,60516.0,60668.0,60642.0,60643.0,61581.0,61815.0,64320.0,64935.0,65228.0,65353.0,68409.0,69289.0,71417.0,73946.0,74119.0,77003.0,80870.0,81326.0,81075.0,82797.0,83366.0,87829.0,92068.0,94551.0,97237.0,97201.0,102362.0,104608.0,105623.0,106939.0,106532.0,112063.0,114468.0,113345.0,113393.0,114179.0,114877.0,115924.0,119880.0,126118.0,127379.0,130664.0,132573.0,134532.0,142675.0,144386.0,143073.0,149392.0,153043.0,151896.0,151896.0,151896.0,152876.0,153552.0,153490.0,154820.0,155408.0,154990.0,156770.0,157561.0,157727.0,158056.0
Slovakia_nan,48.669,19.699,27368.0,27409.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6773.0,7057.0,7023.0,7269.0,7629.0,8048.0,8600.0,9078.0,9528.0,10043.0,10141.0,10938.0,11681.0,12524.0,13139.0,13815.0,14585.0,14850.0,16002.0,17861.0,18797.0,20082.0,20978.0,22026.0,23262.0,25219.0,27434.0,29284.0,30429.0,31307.0,33206.0,34513.0,37296.0,40137.0,43206.0,44899.0,46012.0,48467.0,51018.0,54459.0,57351.0,59724.0,61671.0,63272.0,66175.0,68450.0,70746.0,73431.0,75346.0,76047.0,76827.0,78719.0,81436.0,83735.0,85567.0,86838.0,87292.0,88292.0,89689.0,91353.0,93343.0,95275.0,96427.0,96571.0,97248.0,99055.0,101169.0,103168.0,104778.0,105875.0,106047.0,106855.0,108980.0,111190.0,113456.0,115634.0,116965.0,117380.0,118842.0,121598.0,124850.0,127395.0,130678.0,133446.0,133699.0,134986.0,138620.0,142170.0,146069.0,149618.0,151615.0,152599.0,154612.0,158496.0,161683.0,165360.0,167305.0,167285.0,167805.0,169422.0,172881.0,179195.0,185475.0,187390.0,187573.0,187799.0,190014.0,195457.0,198719.0,201030.0,205335.0,208622.0,209372.0,210743.0,214596.0,218107.0,220727.0,222838.0,223417.0,223923.0,225767.0,228475.0,231310.0,233292.0,234690.0,236438.0,237187.0,238133.0,241117.0,243690.0,246056.0,248490.0,250068.0,250524.0,251523.0,254528.0,257100.0,259519.0,262054.0,262198.0,261774.0,269627.0,274310.0,271471.0,278252.0,281850.0,287248.0,291897.0,289118.0,292209.0,293717.0,293264.0,298667.0,306327.0,317657.0,321944.0,330792.0,342601.0,338322.0,341045.0,343284.0,343284.0,355661.0,363377.0,363959.0,367484.0,365496.0,365496.0,370904.0,374901.0,381383.0,386418.0,383187.0,383187.0,383187.0,383187.0,383187.0,389389.0,403997.0,406932.0,402662.0,402662.0,402662.0,408821.0,413229.0,428484.0,447803.0,443986.0,445743.0,447765.0,466589.0,480223.0,472498.0,472498.0,472498.0,481866.0,505218.0,509872.0,504337.0,528708.0,543208.0,559785.0
Slovenia_nan,46.1512,14.9955,25791.0,25832.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4678.0,4603.0,4694.0,4816.0,5007.0,5191.0,5350.0,5721.0,5622.0,5690.0,5865.0,6103.0,6330.0,6532.0,6673.0,7163.0,7120.0,7507.0,7872.0,8252.0,8663.0,9268.0,9401.0,9938.0,10683.0,11517.0,12416.0,13200.0,14217.0,15261.0,16179.0,18059.0,20306.0,21939.0,23492.0,25299.0,27453.0,29508.0,31765.0,33955.0,35278.0,35979.0,37165.0,38858.0,40495.0,42328.0,44024.0,44991.0,45562.0,46516.0,48473.0,50461.0,52212.0,54000.0,54986.0,55485.0,56671.0,58563.0,60741.0,62503.0,64195.0,65302.0,65731.0,66800.0,68926.0,70912.0,72631.0,74229.0,75377.0,75807.0,76842.0,79201.0,81299.0,83113.0,84805.0,85843.0,86264.0,87571.0,89806.0,91872.0,93744.0,95507.0,96425.0,96687.0,97902.0,100139.0,102052.0,103589.0,105046.0,105972.0,106264.0,107444.0,109727.0,112037.0,113956.0,114465.0,114676.0,115185.0,116847.0,119632.0,122259.0,124249.0,124681.0,124900.0,125638.0,127835.0,131608.0,134836.0,137005.0,138692.0,139382.0,139430.0,140930.0,143411.0,145461.0,147105.0,148589.0,149276.0,149279.0,150650.0,152777.0,154362.0,155829.0,157343.0,158035.0,158027.0,159378.0,161611.0,163345.0,164669.0,165922.0,166614.0,166717.0,168062.0,170081.0,171439.0,172398.0,173201.0,175225.0,175904.0,184034.0,188627.0,185972.0,186309.0,186299.0,186299.0,186299.0,186299.0,186310.0,194654.0,199051.0,196033.0,199235.0,200352.0,199701.0,202318.0,203774.0,203356.0,203356.0,208260.0,211316.0,209516.0,209516.0,209516.0,209516.0,209516.0,217975.0,223074.0,224179.0,228102.0,226625.0,226625.0,226625.0,226625.0,229236.0,230885.0,230118.0,230122.0,236537.0,240175.0,237801.0,237801.0,237801.0,237801.0,237801.0,247158.0,260070.0,264880.0,266237.0,277186.0,283274.0,279344.0,279344.0,284589.0,289102.0,291286.0,294124.0,293100.0,297344.0,307757.0,319153.0
Solomon Islands_nan,-9.6457,160.1562,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22602.0,22604.0,22605.0,2.0,2.0,3.0,423.0,423.0,3.0,412.0,412.0,413.0,4.0,895.0,895.0,340.0,343.0,8.0,2766.0,2401.0,736.0,736.0,741.0,13.0,1587.0,1587.0,547.0,547.0,547.0,549.0,16.0,721.0,721.0,337.0,337.0,337.0,337.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,17.0,351.0,351.0,247.0,247.0,247.0,247.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,18.0,345.0,19.0,373.0,374.0,20.0,402.0,366.0,279.0,21.0,360.0,360.0,247.0,247.0,22.0,355.0,326.0,247.0,247.0,247.0,247.0,221.0,221.0,222.0,23.0,323.0,323.0,247.0,247.0,247.0,247.0,223.0,24.0,320.0,320.0,247.0,248.0,25.0,342.0,317.0,249.0,26.0,338.0,338.0,248.0,249.0,27.0,335.0,313.0,250.0,28.0,333.0,333.0,29.0,330.0,330.0,271.0
Somalia_nan,5.152149,46.199616,25522.0,25522.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3566.0,3714.0,3692.0,3680.0,3786.0,3588.0,3875.0,3872.0,3807.0,3811.0,3783.0,3815.0,3934.0,3745.0,4044.0,4044.0,3966.0,3966.0,4054.0,3847.0,4039.0,4140.0,4089.0,4081.0,4081.0,4081.0,4072.0,4093.0,3957.0,4111.0,4117.0,4069.0,4110.0,4148.0,3941.0,4173.0,4173.0,4152.0,4151.0,4151.0,4151.0,4148.0,4396.0,4229.0,4594.0,4594.0,4458.0,4458.0,4520.0,4301.0,4545.0,4545.0,4513.0,4513.0,4513.0,4513.0,4577.0,4382.0,4629.0,4629.0,4594.0,4648.0,4445.0,4688.0,4683.0,4661.0,4634.0,4664.0,4664.0,4658.0,4658.0,4722.0,4525.0,4767.0,4767.0,4736.0,4783.0,4579.0,4816.0,4811.0,4789.0,4789.0,4789.0,4789.0,4786.0,4786.0,4857.0,4662.0,4908.0,4908.0,4873.0,4897.0,4779.0,4914.0,4909.0,4898.0,4898.0,4898.0,4898.0,4917.0,4816.0,4931.0,4931.0,4922.0,4922.0,4922.0,4932.0,4881.0,4938.0,4938.0,4933.0,4933.0,4933.0,4933.0,4948.0,4873.0,4959.0,4959.0,4951.0,4951.0,4951.0,4951.0,4950.0,4959.0,4918.0,4965.0,4965.0,4961.0,4987.0,4863.0,5005.0,5004.0,4992.0,4992.0,5018.0,4895.0,5034.0,5068.0,4893.0,5080.0,5080.0,5064.0,5062.0,5062.0,5126.0,4928.0,5048.0,5441.0,5165.0,5432.0,5445.0,5344.0,5588.0,5393.0,5813.0,5544.0,5796.0,6400.0,6058.0,6737.0,6460.0,6883.0,6729.0,6756.0,6906.0,6685.0,7280.0,7054.0,7270.0,7511.0,7276.0,7402.0,7397.0,7383.0,7375.0,7390.0,7549.0,7428.0,7803.0,7536.0,7776.0,7776.0,7746.0,7941.0,7762.0,7989.0,8069.0,8008.0,8000.0,8000.0,8334.0,8180.0,8318.0,8666.0,8562.0,8527.0,8813.0,8650.0,9195.0,8946.0,9225.0
South Africa_nan,-30.5595,22.9375,582383.0,649793.0,650749.0,651521.0,655615.0,657825.0,659896.0,661511.0,661980.0,662846.0,664854.0,666968.0,668559.0,669485.0,670518.0,671578.0,672291.0,673961.0,676095.0,677886.0,679780.0,681401.0,682262.0,682965.0,684743.0,686873.0,688343.0,690665.0,692809.0,693387.0,694216.0,696032.0,698120.0,700105.0,702157.0,703858.0,705227.0,706186.0,707895.0,710457.0,712444.0,714232.0,715851.0,716730.0,717476.0,719272.0,721640.0,723719.0,725491.0,726858.0,727527.0,728404.0,730205.0,732270.0,734177.0,735906.0,737318.0,738408.0,739962.0,742212.0,744706.0,747046.0,749225.0,751105.0,752215.0,753802.0,756840.0,759785.0,762711.0,765667.0,767762.0,769673.0,771925.0,775200.0,778635.0,781906.0,785281.0,787823.0,789854.0,791971.0,795844.0,801015.0,805996.0,810944.0,814950.0,818044.0,821478.0,827962.0,837023.0,845949.0,853975.0,861640.0,866997.0,872760.0,883183.0,893354.0,901917.0,912417.0,922850.0,931034.0,939943.0,953459.0,969617.0,984426.0,996539.0,1004797.0,1011420.0,1019541.0,1036902.0,1058475.0,1075826.0,1090787.0,1102000.0,1112705.0,1126642.0,1147878.0,1172388.0,1194135.0,1216279.0,1233702.0,1246775.0,1258625.0,1275233.0,1296307.0,1311995.0,1325078.0,1337419.0,1346140.0,1354487.0,1367099.0,1380287.0,1391985.0,1404637.0,1413649.0,1417022.0,1421218.0,1428682.0,1436546.0,1443253.0,1448583.0,1453187.0,1455763.0,1457488.0,1461463.0,1466016.0,1469904.0,1473367.0,1473700.0,1494034.0,1521490.0,1534635.0,1578307.0,1595760.0,1617601.0,1644330.0,1628235.0,1628235.0,1628235.0,1689370.0,1762983.0,1746875.0,1738037.0,1778307.0,1880478.0,1908239.0,1880416.0,1880416.0,1920798.0,2021915.0,2041988.0,2018180.0,2018180.0,2052667.0,2107086.0,2102152.0,2099080.0,2199954.0,2317759.0,2298325.0,2280239.0,2382367.0,2454712.0,2411267.0,2533141.0,2622008.0,2568164.0,2568164.0,2683218.0,2778554.0,2734219.0,2750127.0,2750127.0,2750127.0,2835134.0,2898685.0,2863001.0,2863001.0,2863001.0,2882070.0,2899797.0,2894470.0,2894470.0,2894470.0,2894470.0,2995328.0,3063288.0,3015091.0,3156109.0,3243727.0,3269042.0
South Sudan_nan,6.877000000000001,31.307,24823.0,24831.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2895.0,2841.0,2796.0,2866.0,2863.0,2843.0,2905.0,2829.0,2871.0,2863.0,2895.0,2934.0,2843.0,2945.0,2859.0,2952.0,2902.0,2857.0,2980.0,2891.0,2997.0,2883.0,2945.0,2946.0,3034.0,2969.0,2961.0,3066.0,2878.0,3041.0,3100.0,2918.0,3091.0,3079.0,3087.0,3062.0,3106.0,3054.0,3116.0,3022.0,3124.0,3127.0,2985.0,3165.0,3067.0,3144.0,3166.0,3157.0,3155.0,3167.0,3048.0,3180.0,3180.0,3187.0,3067.0,3064.0,3252.0,3179.0,3207.0,3238.0,3233.0,3254.0,3047.0,3278.0,3277.0,3280.0,3121.0,3202.0,3266.0,3341.0,3296.0,3328.0,3321.0,3315.0,3154.0,3402.0,3333.0,3302.0,3412.0,3405.0,3395.0,3391.0,3413.0,3250.0,3430.0,3444.0,3327.0,3443.0,3448.0,3401.0,3441.0,3446.0,3405.0,3636.0,3455.0,3812.0,3811.0,3717.0,3511.0,3755.0,3671.0,3607.0,3693.0,3800.0,3784.0,3798.0,3621.0,3819.0,3817.0,3799.0,3799.0,3851.0,3649.0,3838.0,3876.0,3895.0,3888.0,3884.0,3904.0,3780.0,3919.0,3762.0,3975.0,3957.0,4018.0,4013.0,4003.0,4002.0,3997.0,4118.0,3929.0,4217.0,4217.0,4148.0,4148.0,4148.0,4439.0,4267.0,4355.0,5043.0,4641.0,5026.0,5026.0,5082.0,4849.0,5172.0,5172.0,5067.0,5067.0,5067.0,5067.0,5055.0,5055.0,5055.0,5059.0,5043.0,5061.0,5196.0,5009.0,5436.0,5229.0,5539.0,5535.0,5648.0,5454.0,5978.0,5702.0,6016.0,6096.0,5964.0,6101.0,6529.0,6313.0,6332.0,6467.0,6605.0,6396.0,6508.0,6896.0,6746.0,6787.0,6958.0,7499.0,7250.0,7900.0,7614.0,7855.0,8494.0,8139.0,8441.0,8569.0,8300.0,8553.0,8549.0,8923.0,8782.0,9159.0,9177.0,9930.0,9700.0,10335.0,10053.0
Spain_nan,40.463667,-3.7492199999999998,510479.0,566326.0,610555.0,614326.0,630563.0,643693.0,647205.0,640783.0,663326.0,690371.0,693739.0,705278.0,715989.0,718555.0,716481.0,739748.0,758164.0,763830.0,783957.0,789175.0,792187.0,789932.0,806132.0,830546.0,836419.0,849142.0,861906.0,863779.0,861112.0,881258.0,903330.0,906693.0,922383.0,937044.0,940203.0,936560.0,965174.0,998758.0,1005601.0,1027916.0,1048240.0,1050542.0,1046132.0,1085169.0,1130995.0,1137083.0,1161567.0,1186822.0,1191240.0,1185678.0,1225548.0,1273864.0,1283615.0,1309642.0,1329106.0,1332866.0,1328832.0,1365973.0,1397200.0,1407500.0,1446093.0,1458400.0,1463333.0,1458591.0,1484264.0,1518966.0,1523142.0,1542260.0,1557002.0,1559120.0,1556730.0,1573294.0,1599796.0,1605141.0,1617125.0,1628592.0,1629668.0,1628208.0,1641057.0,1660329.0,1665156.0,1676169.0,1685064.0,1685833.0,1684647.0,1696301.0,1706935.0,1708272.0,1721151.0,1730159.0,1733150.0,1730575.0,1746069.0,1767399.0,1773556.0,1786354.0,1797928.0,1799422.0,1797236.0,1812101.0,1834271.0,1842061.0,1855988.0,1857338.0,1854951.0,1854951.0,1871834.0,1898997.0,1911399.0,1930988.0,1933392.0,1928265.0,1928265.0,1949426.0,1988454.0,1989404.0,2016701.0,2061869.0,2056627.0,2050360.0,2096359.0,2153242.0,2175920.0,2217631.0,2254999.0,2262281.0,2252164.0,2313634.0,2392169.0,2412320.0,2461417.0,2503110.0,2508677.0,2499560.0,2566461.0,2653556.0,2670149.0,2709610.0,2742467.0,2749511.0,2743119.0,2797711.0,2871407.0,2882586.0,2916024.0,2941797.0,2945697.0,2941990.0,2941990.0,2952271.0,2952271.0,3041972.0,3162886.0,3221850.0,3236646.0,3207080.0,3207080.0,3207080.0,3207080.0,3340198.0,3461723.0,3416663.0,3409485.0,3409200.0,3409200.0,3409200.0,3409200.0,3409200.0,3409200.0,3409200.0,3471355.0,3538374.0,3522824.0,3512410.0,3512410.0,3512410.0,3517305.0,3527104.0,3527104.0,3527104.0,3605549.0,3658507.0,3620867.0,3620867.0,3620867.0,3708769.0,3879717.0,3902679.0,4036289.0,4307981.0,4311919.0,4252277.0,4255507.0,4468606.0,4585681.0,4516364.0,4562810.0,4823103.0,4933889.0,4844413.0,4844413.0,4844413.0,4844413.0,4844413.0,4926828.0,5008206.0,4960540.0,4960540.0,4960540.0,5033312.0
