region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22785.0,22785.0,64.0,64.0,64.0,64.0,64.0,64.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,65.0,67.0,402.0,376.0,68.0,358.0,362.0,73.0,476.0,476.0,354.0,74.0,376.0,376.0,312.0,313.0,75.0,343.0,336.0,314.0,76.0,344.0,344.0,314.0,314.0,315.0,77.0,338.0,78.0,345.0,345.0,328.0,83.0,465.0,196.0,377.0,377.0,357.0,357.0,322.0,322.0,316.0,85.0,342.0,342.0,322.0,322.0,324.0,87.0,370.0,370.0,331.0,331.0,333.0,90.0,152.0,94.0,447.0,98.0,469.0,471.0,100.0,419.0,400.0,369.0,104.0,438.0,107.0,216.0,447.0,399.0,176.0,381.0,385.0,113.0,115.0,121.0,536.0,317.0,124.0,479.0,133.0,149.0,842.0,772.0,225.0,249.0,2178.0,284.0,1285.0,340.0,450.0,2214.0,478.0,679.0,602.0,1929.0,690.0,1455.0,720.0,748.0,1158.0,818.0,1395.0,1339.0,881.0,1382.0,940.0,1390.0,1347.0,957.0,1276.0,1234.0,1203.0,1169.0,1217.0,1013.0,1343.0,1343.0,1243.0,1286.0,1063.0,1451.0,1120.0,1469.0,1294.0,1396.0,1466.0,1210.0,1595.0,1567.0,1443.0,1439.0,1452.0,1225.0,1467.0,1249.0,1491.0,1491.0,1495.0,1292.0,1426.0,1594.0,1591.0,1379.0,1721.0,1721.0,1620.0,1421.0,1704.0,1703.0,1622.0,1622.0,1622.0,1622.0,1608.0,1608.0,1608.0,1608.0,1667.0,1489.0,1528.0,1587.0,1937.0
Samoa_nan,-13.759,-172.1046,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22730.0,22731.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,2.0,2356.0,2356.0,680.0,680.0,680.0,680.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
San Marino_nan,43.9424,12.4578,23351.0,23351.0,722.0,723.0,723.0,723.0,723.0,723.0,879.0,879.0,878.0,882.0,759.0,894.0,894.0,884.0,884.0,889.0,736.0,901.0,901.0,890.0,890.0,890.0,890.0,894.0,741.0,921.0,921.0,900.0,900.0,900.0,916.0,759.0,964.0,964.0,928.0,766.0,956.0,774.0,802.0,819.0,1102.0,1068.0,852.0,1118.0,1178.0,928.0,1279.0,1279.0,1127.0,1162.0,994.0,1366.0,1043.0,1308.0,1308.0,1285.0,1114.0,1467.0,1190.0,1533.0,1253.0,1538.0,1570.0,1290.0,1568.0,1358.0,1632.0,1395.0,1576.0,1604.0,1428.0,1651.0,1492.0,1514.0,1554.0,1586.0,1813.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,1969.0,1800.0,1916.0,1834.0,1868.0,1908.0,1932.0,2049.0,2027.0,1982.0,2025.0,2049.0,2072.0,2107.0,2220.0,2135.0,2176.0,2205.0,2231.0,2295.0,2263.0,2280.0,2275.0,2333.0,2384.0,2428.0,2501.0,2462.0,2485.0,2493.0,2549.0,2646.0,2583.0,2628.0,2658.0,2668.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2778.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2874.0,2889.0,2889.0,2889.0,2905.0,2905.0,2905.0,2905.0,2995.0,3088.0,3137.0,3137.0,3196.0,3205.0,3305.0,3477.0,3504.0,3504.0,3504.0,3504.0,3529.0,3533.0,3545.0,3545.0,3545.0,3554.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3917.0,3917.0,3973.0,4097.0,4153.0,4160.0,4256.0,4507.0,4639.0,4806.0,4901.0,4901.0,4974.0,5164.0,5318.0,5478.0,5591.0,5856.0,5921.0,6201.0,6201.0,6201.0,6547.0,6547.0,6588.0,6588.0,6588.0,6588.0,6588.0,6588.0
Sao Tome and Principe_nan,0.1864,6.6131,23510.0,23510.0,906.0,907.0,907.0,907.0,908.0,908.0,1146.0,1145.0,1144.0,1146.0,1098.0,1127.0,1154.0,1150.0,1148.0,1148.0,1148.0,1147.0,1148.0,1100.0,1153.0,1154.0,1126.0,1159.0,992.0,1152.0,1183.0,1004.0,1186.0,1186.0,1173.0,1171.0,1100.0,1179.0,1152.0,1172.0,1174.0,1125.0,1180.0,1110.0,1137.0,1189.0,1160.0,1184.0,1137.0,1165.0,1166.0,1190.0,1095.0,1200.0,1088.0,1116.0,1219.0,1165.0,1163.0,1211.0,1208.0,1202.0,1200.0,1178.0,1203.0,1180.0,1180.0,1207.0,1160.0,1215.0,1055.0,1232.0,1119.0,1232.0,1187.0,1228.0,1208.0,1159.0,1236.0,1143.0,1238.0,1197.0,1130.0,1229.0,1251.0,1198.0,1243.0,1245.0,1178.0,1183.0,1258.0,1166.0,1256.0,1256.0,1250.0,1227.0,1250.0,1250.0,1225.0,1250.0,1228.0,1251.0,1250.0,1248.0,1248.0,1250.0,1206.0,1254.0,1254.0,1250.0,1250.0,1250.0,1257.0,1085.0,1234.0,1281.0,1268.0,1265.0,1252.0,1079.0,1054.0,1114.0,1373.0,1362.0,1090.0,1120.0,1178.0,1323.0,1336.0,1190.0,1446.0,1271.0,1170.0,1461.0,1266.0,1352.0,1469.0,1442.0,1285.0,1459.0,1457.0,1440.0,1484.0,1252.0,1590.0,1628.0,1300.0,1642.0,1642.0,1585.0,1379.0,1615.0,1348.0,1649.0,1649.0,1616.0,1366.0,1646.0,1614.0,1626.0,1418.0,1436.0,1788.0,1762.0,1736.0,1518.0,1704.0,1990.0,1599.0,1961.0,1961.0,1926.0,1646.0,2052.0,1746.0,2128.0,2206.0,1836.0,2327.0,1951.0,2379.0,2400.0,2012.0,2369.0,2375.0,2049.0,2366.0,2082.0,2374.0,2360.0,2332.0,2332.0,2327.0,2286.0,2325.0,2325.0,2404.0,2182.0,2518.0,2565.0
Saudi Arabia_nan,23.885942,45.079162,303258.0,325651.0,326258.0,326930.0,327882.0,328448.0,328991.0,329470.0,330237.0,330786.0,331376.0,331893.0,332351.0,332805.0,333212.0,333637.0,334186.0,334657.0,335101.0,335614.0,336034.0,336407.0,336771.0,337230.0,337743.0,338168.0,338565.0,338965.0,339296.0,339608.0,340073.0,340622.0,341115.0,341545.0,341896.0,342212.0,342577.0,342969.0,343379.0,343797.0,344186.0,344575.0,344910.0,345232.0,345638.0,346067.0,346509.0,346922.0,347308.0,347686.0,348049.0,348509.0,348976.0,349406.0,349856.0,350257.0,350613.0,350980.0,351449.0,351887.0,352183.0,352578.0,352988.0,353264.0,353552.0,353902.0,354233.0,354525.0,354827.0,355050.0,355252.0,355483.0,355736.0,356068.0,356422.0,356730.0,356955.0,357135.0,357359.0,357620.0,357884.0,358117.0,358348.0,358549.0,358718.0,358922.0,359126.0,359287.0,359422.0,359581.0,359760.0,359904.0,360023.0,360160.0,360343.0,360539.0,360715.0,360874.0,361028.0,361194.0,361373.0,361554.0,361741.0,361926.0,362086.0,362234.0,362353.0,362484.0,362615.0,362739.0,362891.0,362997.0,363071.0,363157.0,363264.0,363387.0,363503.0,363600.0,363706.0,363826.0,363964.0,364118.0,364291.0,364471.0,364639.0,364782.0,364937.0,365118.0,365332.0,365590.0,365809.0,366011.0,366208.0,366383.0,366586.0,366624.0,366584.0,378025.0,384934.0,379905.0,391594.0,398115.0,393835.0,408904.0,416456.0,411662.0,419360.0,444853.0,454409.0,446179.0,446179.0,456950.0,464859.0,461114.0,484176.0,513835.0,525159.0,527680.0,550265.0,569631.0,558312.0,558312.0,558312.0,558312.0,558757.0,580218.0,593462.0,584393.0,584393.0,584393.0,584393.0,584393.0,595099.0,604147.0,598557.0,598557.0,598557.0,598871.0,600054.0,605272.0,617538.0,619184.0,615976.0,615976.0,615976.0,615976.0,615976.0,615976.0,615976.0,615976.0,615976.0,636767.0,649965.0,645664.0,649374.0,647075.0,647075.0,647075.0
Senegal_nan,14.4974,-14.4524,35031.0,35053.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14934.0,14958.0,14996.0,15003.0,15044.0,15071.0,15100.0,15105.0,15163.0,15179.0,15202.0,15239.0,15265.0,15305.0,15320.0,15337.0,15379.0,15382.0,15423.0,15446.0,15461.0,15494.0,15511.0,15541.0,15549.0,15576.0,15597.0,15618.0,15633.0,15671.0,15682.0,15708.0,15728.0,15753.0,15760.0,15783.0,15782.0,15800.0,15807.0,15818.0,15829.0,15844.0,15849.0,15860.0,15872.0,15881.0,15883.0,15911.0,15917.0,15923.0,15944.0,15950.0,15953.0,15972.0,15992.0,15994.0,16015.0,16026.0,16042.0,16042.0,16061.0,16077.0,16090.0,16106.0,16120.0,16141.0,16164.0,16173.0,16230.0,16254.0,16272.0,16325.0,16376.0,16373.0,16476.0,16542.0,16608.0,16711.0,16761.0,16851.0,16920.0,17012.0,17160.0,17168.0,17374.0,17380.0,17479.0,17560.0,17681.0,17805.0,17894.0,18027.0,18070.0,18209.0,18330.0,18448.0,18607.0,18724.0,18889.0,18938.0,19093.0,19234.0,19417.0,19570.0,19818.0,19899.0,20103.0,20247.0,20438.0,20718.0,21001.0,21249.0,21597.0,21732.0,21999.0,22243.0,22406.0,22795.0,23030.0,23274.0,23507.0,23741.0,23951.0,24247.0,24499.0,24799.0,25057.0,25680.0,25677.0,25924.0,27184.0,27163.0,28145.0,29526.0,30036.0,30475.0,32416.0,32417.0,34427.0,35427.0,35864.0,38304.0,38399.0,39701.0,39796.0,40625.0,40744.0,41970.0,43196.0,44510.0,46610.0,47475.0,47634.0,48134.0,48690.0,50776.0,52085.0,54283.0,54689.0,54572.0,57048.0,57436.0,57436.0,59013.0,59166.0,59666.0,60990.0,61132.0,61219.0,63735.0,64261.0,64188.0,64188.0,64038.0,66417.0,67040.0,66842.0,66995.0,67399.0,68418.0,71048.0,71673.0,71488.0,71419.0,71667.0,74622.0,75475.0,75152.0,75266.0,77631.0
Serbia_nan,44.0165,21.0059,50647.0,50672.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33118.0,33183.0,33251.0,33330.0,33410.0,33487.0,33560.0,33595.0,33663.0,33723.0,33827.0,33901.0,34014.0,34072.0,34133.0,34243.0,34344.0,34494.0,34664.0,34828.0,34942.0,35025.0,35163.0,35371.0,35564.0,35842.0,36066.0,36287.0,36422.0,36725.0,37167.0,37572.0,38169.0,38879.0,39480.0,39892.0,40865.0,42031.0,43404.0,44987.0,46765.0,48253.0,49165.0,50860.0,53112.0,55360.0,57741.0,60384.0,62585.0,63981.0,66465.0,69969.0,73474.0,77064.0,80877.0,84440.0,87268.0,91750.0,97626.0,103861.0,110320.0,116180.0,121123.0,125871.0,132307.0,140221.0,148104.0,155974.0,163169.0,169176.0,175002.0,182626.0,191111.0,199001.0,206840.0,213859.0,219489.0,225491.0,233309.0,241616.0,249182.0,255765.0,261266.0,266011.0,270628.0,276368.0,282266.0,287393.0,292393.0,296387.0,299620.0,303155.0,307247.0,311888.0,316254.0,320068.0,323303.0,325808.0,328170.0,331177.0,334671.0,337779.0,339941.0,341591.0,343494.0,346122.0,349093.0,351984.0,354076.0,355830.0,356274.0,358453.0,362126.0,363718.0,366121.0,368076.0,369677.0,371076.0,372137.0,373754.0,375550.0,377285.0,378968.0,380685.0,382226.0,383463.0,384876.0,390591.0,393826.0,392035.0,392035.0,407192.0,416904.0,417370.0,432283.0,434382.0,431217.0,431217.0,448780.0,471779.0,468351.0,465667.0,465667.0,491240.0,508404.0,497971.0,497971.0,497971.0,497971.0,497971.0,507005.0,534166.0,540219.0,532188.0,532188.0,532188.0,532188.0,544092.0,553735.0,548686.0,552285.0,561599.0,576941.0,587505.0,585188.0,584109.0,584109.0,594282.0,602484.0,598742.0,598742.0,625550.0,643171.0,649027.0,661297.0,656817.0,688456.0,702421.0,692931.0,692931.0,692931.0,709511.0,721796.0,715384.0,723269.0,751814.0,787372.0,802022.0,796464.0,794441.0
Seychelles_nan,-4.6796,55.492,22849.0,22850.0,140.0,140.0,140.0,141.0,141.0,141.0,380.0,143.0,408.0,408.0,380.0,380.0,380.0,380.0,372.0,373.0,216.0,390.0,235.0,240.0,410.0,400.0,148.0,415.0,415.0,388.0,385.0,385.0,385.0,377.0,377.0,378.0,227.0,393.0,393.0,382.0,384.0,151.0,415.0,153.0,419.0,419.0,397.0,397.0,389.0,389.0,382.0,382.0,382.0,386.0,157.0,444.0,445.0,258.0,415.0,415.0,405.0,390.0,392.0,160.0,417.0,417.0,396.0,396.0,396.0,398.0,163.0,433.0,433.0,405.0,166.0,446.0,446.0,411.0,173.0,505.0,514.0,183.0,563.0,563.0,467.0,321.0,456.0,456.0,415.0,415.0,415.0,418.0,187.0,451.0,451.0,437.0,202.0,617.0,617.0,473.0,473.0,475.0,205.0,465.0,465.0,440.0,440.0,440.0,451.0,217.0,607.0,256.0,917.0,942.0,285.0,297.0,322.0,354.0,373.0,1173.0,451.0,508.0,816.0,583.0,748.0,987.0,753.0,656.0,696.0,1015.0,746.0,1213.0,762.0,1296.0,972.0,1033.0,2102.0,1069.0,1186.0,1269.0,2245.0,1423.0,1592.0,2110.0,1556.0,1620.0,2140.0,1700.0,2051.0,1802.0,1880.0,2388.0,2192.0,2205.0,1983.0,2051.0,2428.0,2369.0,2122.0,2213.0,2580.0,2489.0,2485.0,2315.0,2650.0,2376.0,2716.0,2514.0,2634.0,2786.0,2762.0,2654.0,2883.0,2731.0,3015.0,3171.0,2918.0,3221.0,3264.0,2971.0,3203.0,3023.0,3086.0,3441.0,3257.0,3510.0,3503.0,3403.0,3556.0,3443.0,3858.0,3637.0,3769.0,3898.0,4165.0,3948.0,4155.0,4557.0,4260.0,4420.0
Sierra Leone_nan,8.460555000000001,-11.779889,24546.0,24548.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2344.0,2431.0,2372.0,2346.0,2405.0,2351.0,2381.0,2405.0,2477.0,2410.0,2398.0,2438.0,2378.0,2460.0,2433.0,2534.0,2461.0,2447.0,2496.0,2535.0,2506.0,2495.0,2558.0,2531.0,2507.0,2496.0,2558.0,2558.0,2544.0,2569.0,2532.0,2573.0,2556.0,2557.0,2569.0,2578.0,2589.0,2554.0,2564.0,2535.0,2585.0,2603.0,2607.0,2606.0,2588.0,2600.0,2592.0,2599.0,2547.0,2629.0,2593.0,2617.0,2628.0,2617.0,2610.0,2611.0,2630.0,2629.0,2623.0,2588.0,2639.0,2626.0,2589.0,2649.0,2638.0,2645.0,2628.0,2639.0,2639.0,2648.0,2639.0,2640.0,2644.0,2626.0,2658.0,2622.0,2664.0,2613.0,2651.0,2676.0,2620.0,2671.0,2655.0,2663.0,2685.0,2644.0,2647.0,2630.0,2698.0,2552.0,2673.0,2674.0,2778.0,2699.0,2729.0,2742.0,2648.0,2819.0,2721.0,2818.0,2755.0,2738.0,2659.0,2722.0,2864.0,2727.0,2994.0,2724.0,2927.0,2936.0,2881.0,2952.0,2893.0,3063.0,3029.0,3027.0,2933.0,3079.0,3222.0,3031.0,3255.0,3198.0,3341.0,3081.0,3314.0,3239.0,3310.0,3221.0,3455.0,3574.0,3324.0,3671.0,3667.0,3748.0,3520.0,3900.0,3900.0,3774.0,3888.0,3652.0,4079.0,3757.0,4248.0,3969.0,4348.0,4348.0,4339.0,4095.0,4332.0,4783.0,4933.0,4603.0,5025.0,5218.0,4993.0,5531.0,5289.0,5387.0,6145.0,5771.0,6011.0,6289.0,6519.0,6278.0,6716.0,6615.0,6572.0,6569.0,6558.0,6558.0,6864.0,6683.0,7038.0,7095.0,6864.0,6864.0,7113.0,7094.0,7243.0,7039.0,7152.0,7484.0,7597.0,7357.0,7534.0,7823.0,7707.0,7688.0,7963.0,8076.0
Singapore_nan,1.2833,103.8333,72181.0,72223.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57766.0,57791.0,57805.0,57820.0,57830.0,57848.0,57865.0,57880.0,57906.0,57930.0,57949.0,57961.0,57966.0,57976.0,57984.0,57994.0,58006.0,58015.0,58026.0,58033.0,58042.0,58047.0,58051.0,58056.0,58059.0,58067.0,58072.0,58078.0,58083.0,58088.0,58100.0,58109.0,58118.0,58132.0,58138.0,58141.0,58147.0,58153.0,58161.0,58170.0,58181.0,58187.0,58188.0,58195.0,58203.0,58210.0,58215.0,58221.0,58224.0,58231.0,58240.0,58257.0,58270.0,58281.0,58284.0,58286.0,58290.0,58296.0,58301.0,58306.0,58310.0,58316.0,58326.0,58333.0,58349.0,58358.0,58363.0,58367.0,58371.0,58379.0,58385.0,58394.0,58398.0,58406.0,58410.0,58421.0,58428.0,58439.0,58452.0,58458.0,58464.0,58471.0,58479.0,58486.0,58492.0,58506.0,58519.0,58542.0,58554.0,58568.0,58587.0,58598.0,58623.0,58646.0,58660.0,58674.0,58683.0,58689.0,58694.0,58705.0,58731.0,58763.0,58794.0,58827.0,58861.0,58885.0,58911.0,58940.0,58973.0,58998.0,59025.0,59066.0,59091.0,59108.0,59143.0,59187.0,59220.0,59245.0,59273.0,59289.0,59316.0,59355.0,59394.0,59414.0,59423.0,59465.0,59510.0,60985.0,63145.0,63519.0,63971.0,63994.0,63826.0,63826.0,63826.0,63844.0,65733.0,67381.0,69261.0,70964.0,71037.0,70782.0,70750.0,74543.0,75867.0,75430.0,75531.0,75396.0,75396.0,75396.0,75396.0,77763.0,78765.0,81745.0,82795.0,84139.0,84848.0,84418.0,88935.0,90631.0,89885.0,89940.0,91408.0,92232.0,96130.0,98988.0,98683.0,102246.0,103502.0,106818.0,108750.0,107834.0,107834.0,110624.0,112005.0,111555.0,111555.0,111555.0,111555.0,116542.0,121467.0,121488.0,120712.0,120588.0,120588.0,120588.0,120588.0,123758.0,125416.0,124459.0
Slovakia_nan,48.669,19.699,27495.0,27536.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6794.0,7079.0,7046.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10063.0,10141.0,10938.0,11697.0,12539.0,13139.0,13830.0,14601.0,14869.0,16019.0,17874.0,18797.0,20088.0,20982.0,22040.0,23281.0,25235.0,27441.0,29285.0,30428.0,31307.0,33211.0,34531.0,37302.0,40139.0,43207.0,44893.0,45993.0,48455.0,51030.0,54460.0,57343.0,59706.0,61651.0,63255.0,66162.0,68449.0,70726.0,73410.0,75331.0,76021.0,76794.0,78702.0,81429.0,83721.0,85538.0,86806.0,87260.0,88260.0,89670.0,91332.0,93318.0,95248.0,96396.0,96532.0,97208.0,99031.0,101150.0,103138.0,104741.0,105834.0,106005.0,106811.0,108952.0,111165.0,113418.0,115592.0,116920.0,117328.0,118791.0,121567.0,124817.0,127352.0,130619.0,133400.0,133638.0,134911.0,138576.0,142137.0,146011.0,149559.0,151545.0,152519.0,154537.0,158444.0,161633.0,165284.0,167238.0,167191.0,167718.0,169353.0,172825.0,179137.0,185424.0,187299.0,187444.0,187695.0,189930.0,195397.0,198661.0,200919.0,205232.0,208539.0,209268.0,210623.0,214507.0,218028.0,220624.0,222728.0,223305.0,223804.0,225665.0,228385.0,231213.0,233184.0,234572.0,236321.0,237079.0,237027.0,246358.0,255079.0,264129.0,278440.0,278472.0,275724.0,292597.0,302874.0,310421.0,319352.0,314719.0,315021.0,315021.0,315459.0,315459.0,326119.0,335772.0,331534.0,331143.0,333453.0,338135.0,338304.0,338229.0,346856.0,352270.0,365230.0,375433.0,368681.0,389414.0,401543.0,395667.0,421228.0,431800.0,428846.0,433907.0,433678.0,433678.0,456058.0,485733.0,484412.0,491031.0,498285.0,494563.0,494563.0,494563.0,494563.0,494563.0,494563.0,498305.0,513789.0,532194.0,548726.0,551995.0,560115.0,585310.0,586729.0,605046.0,621183.0,612901.0,628324.0,638584.0,645756.0
