region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Syria_nan,34.802075,38.996815000000005,28655.0,28686.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3925.0,3978.0,3957.0,3989.0,4066.0,4146.0,4164.0,4211.0,4279.0,4234.0,4256.0,4341.0,4413.0,4459.0,4518.0,4520.0,4566.0,4626.0,4603.0,4733.0,4748.0,4865.0,4863.0,4941.0,4972.0,5072.0,5081.0,5174.0,5239.0,5223.0,5323.0,5377.0,5428.0,5429.0,5534.0,5547.0,5595.0,5597.0,5724.0,5772.0,5826.0,5906.0,5895.0,5975.0,6086.0,6037.0,6113.0,6229.0,6354.0,6328.0,6397.0,6481.0,6545.0,6626.0,6686.0,6774.0,6814.0,6881.0,6964.0,7022.0,7150.0,7176.0,7294.0,7379.0,7452.0,7527.0,7566.0,7687.0,7744.0,7868.0,7952.0,8015.0,8118.0,8209.0,8291.0,8385.0,8468.0,8567.0,8647.0,8735.0,8836.0,8921.0,9030.0,9153.0,9308.0,9435.0,9560.0,9725.0,9890.0,9997.0,10248.0,10320.0,10487.0,10616.0,10733.0,10856.0,10991.0,11111.0,11231.0,11326.0,11428.0,11529.0,11641.0,11725.0,11822.0,11905.0,12006.0,12101.0,12185.0,12287.0,12386.0,12477.0,12583.0,12666.0,12772.0,12865.0,12961.0,13070.0,13159.0,13169.0,13572.0,13337.0,13632.0,14313.0,14127.0,14581.0,14878.0,14729.0,15349.0,15097.0,15968.0,15780.0,16113.0,16574.0,16436.0,17085.0,17551.0,18439.0,18130.0,18413.0,19097.0,19016.0,19598.0,20019.0,21286.0,21174.0,21874.0,21627.0,22153.0,23124.0,23391.0,24623.0,24778.0,25077.0,25150.0,25155.0,25193.0,25713.0,25542.0,25806.0,26420.0,26255.0,26535.0,26543.0,27186.0,27101.0,28702.0,28631.0,28958.0,30081.0,30330.0,30908.0,32203.0,32011.0,32234.0,32964.0,32859.0,34659.0,35367.0,37024.0,37318.0,37581.0
Taiwan*_nan,23.7,121.0,26037.0,26038.0,499.0,499.0,500.0,503.0,503.0,506.0,732.0,686.0,784.0,780.0,770.0,721.0,771.0,773.0,619.0,782.0,734.0,730.0,685.0,788.0,786.0,730.0,640.0,702.0,758.0,654.0,805.0,803.0,698.0,751.0,802.0,750.0,607.0,813.0,815.0,568.0,685.0,795.0,644.0,833.0,739.0,826.0,821.0,811.0,812.0,672.0,777.0,782.0,691.0,616.0,682.0,824.0,813.0,672.0,864.0,684.0,816.0,776.0,690.0,668.0,597.0,792.0,829.0,856.0,809.0,809.0,811.0,805.0,892.0,639.0,861.0,908.0,689.0,837.0,639.0,648.0,902.0,675.0,916.0,846.0,989.0,863.0,872.0,716.0,1072.0,990.0,941.0,878.0,994.0,751.0,926.0,902.0,968.0,805.0,786.0,1011.0,931.0,956.0,1059.0,924.0,860.0,1070.0,934.0,964.0,1010.0,819.0,1027.0,1026.0,1017.0,990.0,903.0,981.0,1013.0,1040.0,1039.0,1010.0,1015.0,1015.0,1111.0,925.0,1000.0,1011.0,1127.0,1094.0,883.0,1031.0,978.0,1151.0,1140.0,1127.0,1127.0,1121.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1128.0,877.0,1173.0,1173.0,1141.0,1141.0,1141.0,1148.0,939.0,918.0,936.0,958.0,1341.0,1308.0,1257.0,1008.0,1409.0,1392.0,1337.0,1061.0,1440.0,1083.0,1139.0,1591.0,1577.0,1162.0,1525.0,1185.0,1220.0,1601.0,1617.0,1280.0,1677.0,1677.0,1578.0,1561.0,1561.0,1588.0,1312.0,1623.0,1623.0,1594.0,1329.0,1626.0,1629.0,1536.0,1598.0,1598.0,1594.0,1639.0
Tajikistan_nan,38.861,71.2761,33396.0,33430.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9556.0,9602.0,9641.0,9688.0,9727.0,9777.0,9816.0,9860.0,9905.0,9942.0,9980.0,10025.0,10070.0,10106.0,10152.0,10195.0,10233.0,10273.0,10312.0,10359.0,10395.0,10436.0,10482.0,10522.0,10555.0,10597.0,10635.0,10672.0,10718.0,10755.0,10792.0,10837.0,10877.0,10914.0,10957.0,11002.0,11037.0,11082.0,11123.0,11163.0,11204.0,11238.0,11285.0,11319.0,11359.0,11403.0,11444.0,11485.0,11524.0,11557.0,11603.0,11641.0,11684.0,11721.0,11763.0,11799.0,11841.0,11877.0,11917.0,11956.0,12001.0,12038.0,12085.0,12121.0,12163.0,12199.0,12238.0,12277.0,12310.0,12351.0,12388.0,12422.0,12464.0,12501.0,12540.0,12577.0,12619.0,12662.0,12700.0,12739.0,12780.0,12790.0,12879.0,12889.0,12862.0,12981.0,13021.0,13047.0,13085.0,13121.0,13159.0,13195.0,13230.0,13270.0,13304.0,13339.0,13377.0,13407.0,13440.0,13471.0,13507.0,13506.0,13552.0,13551.0,13540.0,13548.0,13552.0,13545.0,13554.0,13554.0,13553.0,13556.0,13552.0,13557.0,13557.0,13556.0,13556.0,13556.0,13556.0,13556.0,13556.0,13556.0,13556.0,14061.0,13895.0,14239.0,14239.0,14734.0,14592.0,14962.0,15370.0,15253.0,15191.0,15191.0,15191.0,15439.0,15237.0,15524.0,15524.0,15479.0,16054.0,15905.0,16242.0,16381.0,16112.0,16315.0,16315.0,16291.0,16304.0,16304.0,16304.0,16308.0,16308.0,16308.0,16308.0,16308.0,16308.0,16370.0,16297.0,16881.0,16704.0,17025.0,17025.0,17761.0,17663.0,18020.0,18162.0,17885.0,18071.0,18860.0,18745.0,19471.0,19909.0,19995.0,20061.0,20770.0,21015.0,21371.0,21331.0,22552.0,22571.0,23344.0
Tanzania_nan,-6.369028,34.888822,26046.0,26046.0,509.0,509.0,509.0,509.0,509.0,509.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,764.0,665.0,773.0,773.0,766.0,766.0,773.0,519.0,808.0,818.0,530.0,537.0,905.0,566.0,587.0,1079.0,997.0,603.0,1014.0,646.0,882.0,1115.0,805.0,880.0,699.0,731.0,1245.0,1183.0,786.0,821.0,1464.0,860.0,936.0,904.0,930.0,960.0,1464.0,1012.0,1463.0,1431.0,1253.0,1099.0,1379.0,1067.0,1103.0,1536.0,1466.0,1405.0,1422.0,1130.0,1459.0,1440.0,1387.0,1144.0,1440.0,1445.0,1238.0,1428.0,1428.0,1416.0,1409.0,1446.0,1195.0
Thailand_nan,15.870032,100.992541,28597.0,28599.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3731.0,3741.0,3758.0,3765.0,3760.0,3761.0,3794.0,3665.0,3738.0,3812.0,3809.0,3806.0,3796.0,3843.0,3828.0,3807.0,3787.0,3852.0,3863.0,3861.0,3892.0,3872.0,3899.0,3864.0,3851.0,3888.0,3878.0,4004.0,3880.0,3911.0,3929.0,3929.0,3947.0,3976.0,3975.0,3963.0,4002.0,3942.0,4013.0,3969.0,4018.0,4028.0,4038.0,4001.0,4029.0,4045.0,4041.0,4025.0,4064.0,4092.0,4084.0,4093.0,4089.0,4070.0,4105.0,4088.0,4134.0,4122.0,4133.0,4101.0,4134.0,4137.0,4041.0,4196.0,4251.0,4093.0,4121.0,4125.0,4221.0,4198.0,4148.0,4241.0,4207.0,4249.0,4263.0,4247.0,4300.0,4279.0,4317.0,4305.0,4360.0,4412.0,4415.0,4411.0,4364.0,4492.0,4473.0,4456.0,4516.0,4919.0,4907.0,5289.0,5716.0,6338.0,6192.0,6113.0,6141.0,6203.0,6285.0,6467.0,6690.0,6899.0,7163.0,7430.0,7848.0,8439.0,8966.0,9407.0,9676.0,10056.0,10243.0,10399.0,10669.0,10834.0,11068.0,11736.0,11450.0,11940.0,12117.0,12423.0,12813.0,13372.0,13160.0,13536.0,14376.0,14135.0,14541.0,15466.0,15210.0,15837.0,16132.0,16457.0,16839.0,16636.0,17343.0,17592.0,17980.0,18632.0,19275.0,18944.0,19125.0,20253.0,20205.0,21018.0,20866.0,21118.0,21102.0,21489.0,22199.0,22590.0,23000.0,22941.0,23994.0,23999.0,24323.0,24338.0,24198.0,24784.0,24680.0,24938.0,24986.0,24903.0,25843.0,25772.0,26672.0,26452.0,27246.0,27071.0,27394.0,28865.0,28934.0,30464.0,30725.0,31096.0,32529.0,32564.0,32968.0,33247.0,33109.0,33102.0,33792.0,33732.0
Timor-Leste_nan,-8.874217,125.727539,25632.0,25632.0,27.0,27.0,27.0,27.0,27.0,27.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,28.0,359.0,359.0,296.0,296.0,296.0,296.0,273.0,273.0,273.0,273.0,273.0,274.0,29.0,357.0,357.0,297.0,297.0,297.0,297.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,30.0,355.0,355.0,297.0,297.0,297.0,297.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,31.0,354.0,354.0,298.0,298.0,298.0,298.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,33.0,41.0,1037.0,902.0,497.0,44.0,682.0,628.0,339.0,339.0,340.0,46.0,49.0,561.0,480.0,370.0,370.0,370.0,339.0,298.0,299.0,51.0,395.0,395.0,52.0,373.0,373.0,340.0,313.0,313.0,313.0,303.0,54.0,393.0,55.0,56.0,417.0,385.0,354.0,329.0,331.0,58.0,390.0,390.0,330.0,330.0,333.0,61.0,62.0,64.0,462.0,434.0,380.0,381.0,66.0,67.0,426.0,374.0,69.0,419.0,422.0,73.0,478.0,480.0,76.0,460.0,460.0,395.0,81.0,203.0,544.0,404.0,384.0,83.0,86.0,458.0,429.0,368.0,368.0,368.0,362.0,89.0,421.0,422.0,90.0,110.0,417.0,398.0
Togo_nan,8.6195,0.8248,26961.0,26966.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1892.0,1948.0,1781.0,1739.0,1948.0,1818.0,1837.0,1955.0,1971.0,1927.0,1784.0,1809.0,2045.0,1867.0,1989.0,2066.0,1980.0,1992.0,2114.0,2056.0,2058.0,2186.0,2147.0,1977.0,2160.0,2167.0,2027.0,2108.0,2303.0,2241.0,2104.0,2276.0,2267.0,2232.0,2233.0,2384.0,2497.0,2251.0,2492.0,2296.0,2497.0,2495.0,2402.0,2629.0,2536.0,2485.0,2442.0,2628.0,2605.0,2516.0,2811.0,2563.0,2593.0,2845.0,2758.0,2755.0,2782.0,2870.0,2794.0,2811.0,2945.0,2918.0,2864.0,3051.0,3086.0,3026.0,3051.0,3093.0,3052.0,3087.0,3137.0,3189.0,3112.0,3190.0,3144.0,3252.0,3380.0,3095.0,3302.0,3292.0,3324.0,3256.0,3369.0,3409.0,3334.0,3481.0,3397.0,3480.0,3537.0,3535.0,3396.0,3601.0,3632.0,3568.0,3631.0,3670.0,3680.0,3793.0,3861.0,3731.0,3700.0,3875.0,3794.0,3768.0,3854.0,3890.0,3922.0,3781.0,3912.0,3966.0,3935.0,4041.0,4145.0,4218.0,4045.0,4109.0,4233.0,4290.0,4340.0,4613.0,4469.0,5025.0,4674.0,5059.0,5054.0,4988.0,4830.0,4990.0,5201.0,4951.0,5323.0,5323.0,5312.0,5055.0,5373.0,5373.0,5313.0,5313.0,5441.0,5203.0,5521.0,5567.0,5430.0,5434.0,5796.0,5900.0,5579.0,5905.0,5905.0,5849.0,5838.0,5910.0,5663.0,6067.0,5801.0,6112.0,6112.0,6092.0,5967.0,6105.0,6105.0,6304.0,6086.0,6361.0,6344.0,6703.0,6675.0,6634.0,6572.0,6780.0,6536.0,6940.0,6878.0,6976.0,7610.0,7236.0,7595.0,7587.0,7905.0,7694.0,8209.0,7852.0
Trinidad and Tobago_nan,10.6918,-61.2225,28226.0,28312.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4242.0,4233.0,4028.0,4136.0,4235.0,4486.0,4519.0,4434.0,4649.0,4463.0,4531.0,4756.0,4720.0,4715.0,4866.0,5148.0,4846.0,5060.0,4971.0,5087.0,5263.0,5403.0,5116.0,5393.0,5361.0,5328.0,5348.0,5410.0,5521.0,5601.0,5493.0,5453.0,5543.0,5626.0,5734.0,5776.0,5729.0,5721.0,5798.0,5765.0,5835.0,5885.0,5930.0,6013.0,5818.0,6003.0,6027.0,5994.0,5951.0,6079.0,6145.0,6032.0,6094.0,6142.0,6139.0,6077.0,6386.0,6358.0,6288.0,6332.0,6345.0,6500.0,6482.0,6450.0,6718.0,6761.0,6776.0,6614.0,6850.0,6784.0,6834.0,6925.0,6909.0,6915.0,6921.0,6975.0,6967.0,6974.0,7010.0,7034.0,6993.0,7022.0,7061.0,7097.0,7090.0,7132.0,7118.0,7133.0,7133.0,7180.0,7192.0,7182.0,7243.0,7283.0,7190.0,7303.0,7343.0,7342.0,7339.0,7365.0,7342.0,7380.0,7349.0,7387.0,7406.0,7405.0,7400.0,7418.0,7426.0,7423.0,7463.0,7435.0,7461.0,7517.0,7515.0,7510.0,7548.0,7551.0,7563.0,7818.0,7667.0,8030.0,7930.0,8142.0,7912.0,8242.0,8560.0,9141.0,8736.0,9093.0,9503.0,9439.0,10062.0,9666.0,10233.0,9972.0,10291.0,10917.0,10700.0,11328.0,10961.0,11256.0,11253.0,11198.0,11198.0,11196.0,11196.0,11197.0,11197.0,11197.0,11197.0,11637.0,11472.0,11788.0,12362.0,12406.0,12533.0,13470.0,13190.0,13698.0,14181.0,14243.0,14599.0,14754.0,14600.0,14950.0,14796.0,15077.0,15088.0,15018.0,15616.0,15491.0,15797.0,15918.0,15808.0,15787.0,15796.0,16551.0,16459.0,16807.0,16807.0,17544.0
Tunisia_nan,33.886917,9.537499,31319.0,31962.0,7382.0,7623.0,8100.0,8570.0,8905.0,9110.0,10732.0,11260.0,13143.0,12479.0,13486.0,14392.0,16517.0,16114.0,17733.0,17405.0,18413.0,20069.0,19872.0,21357.0,22230.0,22677.0,24508.0,25072.0,26899.0,31272.0,31259.0,32556.0,33092.0,34503.0,34790.0,34953.0,39903.0,40542.0,42893.0,44270.0,45417.0,45892.0,47060.0,48290.0,48799.0,52000.0,52399.0,54175.0,54405.0,57486.0,59467.0,61006.0,61948.0,63006.0,64130.0,66030.0,66334.0,69145.0,71091.0,71642.0,72940.0,74350.0,75920.0,77603.0,79193.0,80449.0,81055.0,81638.0,83480.0,83940.0,85923.0,87652.0,88720.0,89399.0,90111.0,91231.0,92442.0,93717.0,95044.0,96306.0,96945.0,96851.0,98905.0,99643.0,101544.0,103372.0,104063.0,104558.0,105300.0,106745.0,107908.0,109064.0,110500.0,111495.0,111576.0,112943.0,114680.0,116007.0,117690.0,119270.0,120806.0,121879.0,123204.0,125010.0,126757.0,128621.0,130319.0,131679.0,133178.0,134788.0,137084.0,139294.0,140682.0,141997.0,143493.0,144789.0,146848.0,149856.0,152491.0,155041.0,157684.0,159477.0,162100.0,165021.0,168363.0,171227.0,174748.0,177713.0,179860.0,180424.0,183663.0,185724.0,184884.0,187431.0,198476.0,202476.0,202983.0,204618.0,203648.0,204220.0,210713.0,214736.0,212859.0,212859.0,212859.0,220048.0,224017.0,221653.0,221823.0,229785.0,234246.0,240829.0,247737.0,255363.0,261193.0,260552.0,265133.0,265683.0,265875.0,272671.0,276852.0,274945.0,274945.0,279317.0,289891.0,292140.0,289586.0,289586.0,297426.0,304143.0,301815.0,314602.0,334371.0,345999.0,348640.0,353670.0,357761.0,355956.0,358490.0,358490.0,373677.0,383792.0,392115.0,401537.0,395330.0,417994.0,430905.0,423173.0,447962.0,478958.0,482626.0,475519.0
Turkey_nan,38.9637,35.2433,276193.0,291162.0,292878.0,294620.0,298266.0,299974.0,301589.0,303017.0,304641.0,306415.0,308166.0,309934.0,311585.0,313103.0,314509.0,315902.0,317313.0,318726.0,320137.0,321598.0,323119.0,324586.0,326143.0,327725.0,329260.0,330892.0,332519.0,334165.0,335690.0,337225.0,338893.0,340557.0,342265.0,344068.0,345845.0,347614.0,349631.0,351606.0,353549.0,355672.0,357840.0,359958.0,361941.0,364070.0,366334.0,368617.0,370968.0,373288.0,375514.0,377583.0,379801.0,382202.0,384601.0,386952.0,389342.0,391863.0,394380.0,396947.0,399495.0,402140.0,405012.0,408066.0,411239.0,414459.0,417780.0,421534.0,425842.0,430449.0,435561.0,441190.0,447227.0,453938.0,461371.0,468404.0,500017.0,554104.0,589256.0,613037.0,641899.0,670708.0,700583.0,732250.0,765424.0,798465.0,828646.0,859777.0,893451.0,925694.0,1638105.0,2097200.0,1803998.0,1829914.0,1836728.0,1866345.0,1898447.0,1928165.0,1981619.0,2003984.0,2022807.0,2041309.0,2060297.0,2080603.0,2099680.0,2117178.0,2132858.0,2146360.0,2161205.0,2177464.0,2193681.0,2208520.0,2220655.0,2231193.0,2240822.0,2253461.0,2269640.0,2284158.0,2296601.0,2307525.0,2316921.0,2325160.0,2334943.0,2345420.0,2355141.0,2364365.0,2372650.0,2380147.0,2386430.0,2460809.0,2506017.0,2472994.0,2472994.0,2472994.0,2486394.0,2593067.0,2684834.0,2710650.0,2831921.0,2881867.0,2834727.0,2873415.0,2903114.0,2898233.0,2985829.0,3050314.0,3077951.0,3122701.0,3220096.0,3313585.0,3255030.0,3414340.0,3666323.0,3670696.0,3752030.0,3843975.0,3914871.0,4000892.0,3958921.0,3958921.0,4136807.0,4266919.0,4298799.0,4480028.0,4483223.0,4487124.0,4515489.0,4514102.0,4765064.0,4936883.0,4925344.0,5007484.0,4959464.0,4959464.0,4959464.0,5138840.0,5294395.0,5386540.0,5523418.0,5662135.0,5825687.0,5809769.0,5889582.0,6166835.0,6388215.0,6257054.0,6646045.0,6919254.0,6850930.0,6954176.0,6914489.0,6914489.0
United States_nan,40.0,-100.0,5635833.0,6518685.0,6598050.0,6638939.0,6690311.0,6742371.0,6787819.0,6823916.0,6854387.0,6900477.0,6933977.0,6979361.0,7030386.0,7076628.0,7113881.0,7144118.0,7184160.0,7227973.0,7271049.0,7327969.0,7381705.0,7417015.0,7449898.0,7494291.0,7546400.0,7606311.0,7666279.0,7720986.0,7767534.0,7804657.0,7852421.0,7914798.0,7982190.0,8053529.0,8113761.0,8158514.0,8219448.0,8288285.0,8348278.0,8423619.0,8509851.0,8595132.0,8660091.0,8715993.0,8792671.0,8874206.0,8964221.0,9067416.0,9162062.0,9260538.0,9351927.0,9461933.0,9586675.0,9700377.0,9838585.0,9964803.0,10078347.0,10190303.0,10329054.0,10482569.0,10645419.0,10829549.0,11006233.0,11141290.0,11280910.0,11450007.0,11620407.0,11812630.0,12016446.0,12203737.0,12348134.0,12496794.0,12678563.0,12862202.0,12991928.0,13156048.0,13359808.0,13482010.0,13630952.0,13817042.0,14029945.0,14256815.0,14490820.0,14714931.0,14892989.0,15061994.0,15277080.0,15510406.0,15739682.0,15978101.0,16203515.0,16392510.0,16572050.0,16768517.0,17010932.0,17272681.0,17518591.0,17729384.0,17894950.0,18082620.0,18276712.0,18501285.0,18720663.0,18824208.0,18995789.0,19216027.0,19350634.0,19553946.0,19793488.0,20041779.0,20210023.0,20455314.0,20740113.0,20876457.0,21086584.0,21352905.0,21638430.0,21944782.0,22213188.0,22427215.0,22615896.0,22831821.0,23064936.0,23303772.0,23550835.0,23765634.0,23932481.0,23945784.0,23936773.0,24000067.0,24474589.0,25444155.0,26160086.0,26646434.0,26837040.0,26919675.0,28309428.0,28796846.0,29980323.0,32405279.0,32317301.0,32027309.0,32562521.0,34637538.0,35802584.0,35439106.0,35975878.0,36131553.0,38136167.0,40055791.0,41976717.0,44759791.0,44900709.0,44207314.0,47523178.0,49903030.0,48549896.0,48549896.0,50723452.0,52640512.0,54108372.0,55879321.0,58201895.0,60567645.0,59022793.0,59022793.0,59022793.0,59022793.0,59022793.0,59071177.0,59071177.0,59071177.0,59071177.0,59341914.0,59530526.0,59404316.0,59404316.0,59404316.0,59404316.0,59404316.0,59404316.0,59404316.0,60908288.0,63246427.0,63356391.0,62952973.0,63047619.0,64885660.0,66243919.0,65446555.0
Uganda_nan,1.373333,32.290275,29739.0,29893.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6618.0,6712.0,6958.0,7065.0,7296.0,7465.0,7627.0,7777.0,8017.0,8381.0,8416.0,8491.0,8726.0,8953.0,9034.0,9298.0,9331.0,9442.0,9811.0,9751.0,9957.0,10117.0,10172.0,10136.0,10503.0,10334.0,10638.0,10735.0,10884.0,11027.0,11041.0,11244.0,11354.0,11473.0,11578.0,11714.0,11934.0,12168.0,12201.0,12499.0,12941.0,12843.0,13031.0,13450.0,13464.0,13802.0,13951.0,14381.0,14411.0,14786.0,15100.0,15093.0,15392.0,15820.0,15812.0,16270.0,16570.0,16806.0,17042.0,17448.0,17640.0,17977.0,18125.0,18468.0,18874.0,18901.0,19627.0,19778.0,20106.0,20558.0,20966.0,21153.0,21602.0,22014.0,22199.0,22497.0,23140.0,23200.0,25107.0,25059.0,26258.0,27057.0,27358.0,27748.0,28226.0,28625.0,29210.0,29930.0,30571.0,31136.0,31432.0,31991.0,32321.0,32857.0,33344.0,33615.0,33942.0,34081.0,34374.0,34722.0,35229.0,35547.0,35856.0,36078.0,36183.0,36521.0,36762.0,37158.0,37410.0,37701.0,37882.0,37969.0,38123.0,38237.0,38259.0,38309.0,38306.0,38304.0,39730.0,40682.0,41074.0,41414.0,41917.0,43750.0,44112.0,44363.0,45995.0,46009.0,48552.0,48759.0,51500.0,53538.0,53843.0,56314.0,56474.0,56474.0,56806.0,57822.0,58169.0,58559.0,58570.0,58600.0,58600.0,58620.0,58642.0,58716.0,58716.0,58726.0,58726.0,60168.0,60488.0,60565.0,60568.0,61466.0,63437.0,63788.0,63812.0,66937.0,67390.0,68494.0,68743.0,70506.0,71080.0,70897.0,70897.0,70908.0,70908.0,74334.0,75150.0,75089.0,75089.0,75460.0,75637.0,75584.0,75584.0,75737.0,75737.0,75737.0,75737.0,75779.0,75779.0
