region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00
Syria_nan,34.802075,38.996815000000005,25712.0,25743.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3921.0,3973.0,3960.0,3994.0,4066.0,4140.0,4160.0,4204.0,4269.0,4236.0,4262.0,4342.0,4410.0,4454.0,4511.0,4519.0,4565.0,4625.0,4612.0,4733.0,4752.0,4861.0,4865.0,4941.0,4974.0,5068.0,5082.0,5169.0,5232.0,5224.0,5318.0,5370.0,5420.0,5427.0,5524.0,5543.0,5593.0,5602.0,5719.0,5768.0,5820.0,5897.0,5895.0,5971.0,6077.0,6044.0,6119.0,6226.0,6343.0,6328.0,6398.0,6480.0,6544.0,6624.0,6683.0,6769.0,6814.0,6882.0,6965.0,7025.0,7147.0,7180.0,7291.0,7375.0,7447.0,7524.0,7569.0,7687.0,7748.0,7865.0,7950.0,8016.0,8117.0,8207.0,8289.0,8383.0,8466.0,8563.0,8644.0,8733.0,8835.0,8925.0,9038.0,9162.0,9314.0,9444.0,9572.0,9736.0,9902.0,10012.0,10247.0,10327.0,10487.0,10615.0,10734.0,10857.0,10989.0,11106.0,11224.0,11320.0,11421.0,11521.0,11630.0,11715.0,11811.0,11896.0,11995.0,12090.0,12176.0,12277.0,12375.0,12466.0,12570.0,12656.0,12761.0,12855.0,12951.0,13057.0,13147.0,13239.0,13331.0,13426.0,13516.0,13602.0,13685.0,13760.0,13837.0,13904.0,13969.0,14036.0,14093.0,14151.0,14208.0,14260.0,14308.0,14367.0,14904.0,14834.0,15209.0,15616.0,16102.0,16017.0,16319.0,16883.0,16682.0,17846.0,17709.0,18550.0,18330.0,19254.0,19121.0,19378.0,19946.0,20454.0,21150.0,21814.0,22183.0,23390.0,23364.0,23633.0,23649.0,23496.0,24542.0,24548.0,24800.0,25034.0,25765.0,25851.0,26636.0,26770.0,27496.0,27546.0,29096.0,29098.0,29342.0,31287.0,31356.0,31799.0,31906.0,31682.0,31712.0,31712.0,31712.0,31798.0,32569.0,32493.0,32739.0,33763.0,33681.0,33906.0,33906.0,33796.0,33830.0,33830.0,33830.0,33877.0,33877.0,33877.0,33877.0
Taiwan*_nan,23.7,121.0,23091.0,23092.0,499.0,499.0,500.0,503.0,503.0,506.0,713.0,673.0,759.0,755.0,746.0,703.0,748.0,749.0,614.0,758.0,716.0,712.0,673.0,764.0,762.0,712.0,633.0,689.0,739.0,647.0,780.0,778.0,685.0,732.0,778.0,732.0,605.0,789.0,790.0,571.0,676.0,775.0,640.0,808.0,724.0,800.0,796.0,787.0,788.0,665.0,759.0,764.0,683.0,618.0,677.0,803.0,792.0,667.0,838.0,679.0,796.0,762.0,685.0,667.0,597.0,779.0,811.0,833.0,792.0,792.0,794.0,790.0,867.0,644.0,841.0,883.0,688.0,821.0,639.0,648.0,887.0,675.0,900.0,839.0,960.0,848.0,859.0,716.0,1042.0,969.0,920.0,866.0,970.0,756.0,912.0,891.0,950.0,807.0,791.0,990.0,920.0,941.0,1032.0,912.0,857.0,1044.0,923.0,950.0,992.0,823.0,1008.0,1007.0,998.0,975.0,899.0,969.0,998.0,1022.0,1020.0,994.0,1000.0,1001.0,1085.0,922.0,988.0,999.0,1101.0,1072.0,886.0,1019.0,953.0,982.0,1100.0,881.0,1161.0,1082.0,1017.0,1150.0,1119.0,1063.0,1093.0,1057.0,916.0,1131.0,1155.0,1092.0,1118.0,1168.0,1160.0,1151.0,1174.0,945.0,1279.0,987.0,1022.0,1047.0,1071.0,1128.0,1582.0,1540.0,1425.0,1421.0,1145.0,1472.0,1190.0,1513.0,1527.0,1206.0,1232.0,1268.0,1297.0,1637.0,1585.0,1564.0,1423.0,1620.0,1365.0,1724.0,1553.0,1436.0,1824.0,1529.0,1626.0,1520.0,1878.0,1857.0,1850.0,1607.0,2039.0,1673.0,2018.0,2018.0,1946.0,1946.0,1920.0,1943.0,1699.0,1962.0,1962.0,1979.0,1750.0,2113.0,1821.0,1990.0,2262.0,1924.0,2002.0,2451.0,2363.0
Tajikistan_nan,38.861,71.2761,30458.0,30491.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9538.0,9583.0,9622.0,9670.0,9709.0,9758.0,9797.0,9840.0,9885.0,9923.0,9962.0,10006.0,10051.0,10087.0,10132.0,10174.0,10212.0,10253.0,10292.0,10338.0,10375.0,10416.0,10461.0,10500.0,10534.0,10576.0,10614.0,10651.0,10697.0,10734.0,10771.0,10815.0,10855.0,10893.0,10936.0,10980.0,11016.0,11060.0,11102.0,11141.0,11182.0,11216.0,11262.0,11297.0,11338.0,11381.0,11422.0,11462.0,11501.0,11535.0,11580.0,11619.0,11662.0,11698.0,11740.0,11776.0,11817.0,11854.0,11895.0,11934.0,11978.0,12015.0,12061.0,12098.0,12139.0,12175.0,12214.0,12253.0,12286.0,12326.0,12364.0,12398.0,12439.0,12477.0,12516.0,12554.0,12595.0,12637.0,12676.0,12716.0,12756.0,12765.0,12845.0,12864.0,12849.0,12956.0,12995.0,13022.0,13060.0,13096.0,13134.0,13169.0,13205.0,13245.0,13279.0,13313.0,13351.0,13381.0,13414.0,13444.0,13479.0,13479.0,13518.0,13517.0,13508.0,13514.0,13519.0,13513.0,13521.0,13521.0,13520.0,13523.0,13519.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13523.0,13932.0,13783.0,14069.0,14069.0,14258.0,14095.0,14347.0,14347.0,14303.0,14303.0,14813.0,14687.0,15185.0,15477.0,15514.0,15987.0,15857.0,15972.0,16447.0,16306.0,16916.0,16708.0,16951.0,17607.0,17465.0,17874.0,18211.0,18936.0,18842.0,19128.0,19128.0,19015.0,19103.0,19705.0,19696.0,20146.0,20361.0,20923.0,21099.0,21502.0,21654.0,21569.0,21535.0,21818.0,21702.0,21927.0,21935.0,22843.0,22801.0,24061.0,23928.0,24842.0,24687.0,26395.0,26448.0,28361.0,28394.0,28642.0,30087.0,30088.0,30299.0,30972.0
Tanzania_nan,-6.369028,34.888822,23100.0,23100.0,509.0,509.0,509.0,509.0,509.0,509.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,753.0,525.0,841.0,545.0,564.0,974.0,907.0,884.0,606.0,620.0,1115.0,653.0,1092.0,701.0,1219.0,752.0,1210.0,1210.0,1056.0,1086.0,787.0,1156.0,1158.0,832.0,1211.0,1211.0,1125.0,846.0,1147.0,966.0,1113.0,1031.0,882.0,896.0,1232.0,1214.0,934.0,951.0,1338.0,1277.0,983.0,1316.0,1316.0,1238.0,1229.0,1229.0,1236.0,1021.0,1269.0,1023.0,1326.0,1326.0,1288.0,1042.0,1327.0,1377.0,1100.0,1499.0,1145.0,1446.0,1512.0
Thailand_nan,15.870032,100.992541,25654.0,25656.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3711.0,3720.0,3735.0,3741.0,3737.0,3738.0,3769.0,3659.0,3724.0,3790.0,3787.0,3785.0,3777.0,3819.0,3806.0,3789.0,3773.0,3832.0,3842.0,3840.0,3867.0,3850.0,3875.0,3846.0,3836.0,3870.0,3861.0,3972.0,3864.0,3892.0,3910.0,3911.0,3927.0,3953.0,3953.0,3943.0,3978.0,3926.0,3990.0,3952.0,3995.0,4005.0,4015.0,3983.0,4008.0,4024.0,4022.0,4009.0,4043.0,4068.0,4061.0,4070.0,4067.0,4051.0,4083.0,4069.0,4109.0,4098.0,4108.0,4081.0,4111.0,4117.0,4033.0,4168.0,4218.0,4080.0,4108.0,4112.0,4198.0,4180.0,4137.0,4221.0,4193.0,4232.0,4246.0,4234.0,4283.0,4267.0,4303.0,4295.0,4345.0,4391.0,4396.0,4395.0,4356.0,4471.0,4456.0,4443.0,4499.0,4915.0,4907.0,5289.0,5716.0,6296.0,6165.0,6096.0,6137.0,6216.0,6297.0,6504.0,6690.0,6944.0,7163.0,7474.0,7929.0,8439.0,8966.0,9464.0,9712.0,10061.0,10252.0,10420.0,10697.0,10834.0,11069.0,11695.0,11450.0,11961.0,12172.0,12423.0,12760.0,13001.0,12854.0,13303.0,13104.0,13482.0,14537.0,14646.0,15766.0,15616.0,17266.0,17953.0,19364.0,20224.0,20904.0,21249.0,21541.0,23190.0,23279.0,25498.0,26168.0,28284.0,29687.0,30359.0,30665.0,31237.0,31204.0,32389.0,32469.0,32645.0,34783.0,34875.0,35531.0,35654.0,36236.0,36294.0,36426.0,37886.0,38004.0,38224.0,38242.0,39884.0,40076.0,42214.0,42307.0,42506.0,44700.0,45018.0,45373.0,46354.0,46282.0,48953.0,49271.0,49388.0,49496.0,52025.0,52454.0,52604.0,52604.0,52496.0,54210.0,54515.0,54540.0,54742.0,54609.0,54608.0,55145.0,57522.0,58069.0,58042.0,57996.0,57810.0,57810.0,59593.0,60019.0,60077.0,60077.0,63045.0,63788.0
Timor-Leste_nan,-8.874217,125.727539,22685.0,22685.0,27.0,27.0,27.0,27.0,27.0,27.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,28.0,333.0,333.0,271.0,271.0,271.0,271.0,251.0,251.0,251.0,251.0,251.0,252.0,29.0,331.0,331.0,271.0,271.0,271.0,271.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,30.0,330.0,330.0,272.0,272.0,272.0,272.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,31.0,328.0,328.0,272.0,272.0,272.0,272.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,33.0,41.0,976.0,842.0,437.0,44.0,611.0,566.0,308.0,308.0,310.0,46.0,49.0,526.0,444.0,335.0,335.0,335.0,310.0,276.0,277.0,51.0,368.0,369.0,52.0,344.0,344.0,312.0,53.0,333.0,342.0,64.0,67.0,888.0,524.0,100.0,468.0,143.0,70.0,371.0,350.0,75.0,77.0,255.0,441.0,392.0,83.0,515.0,474.0,352.0,345.0,347.0,86.0,394.0,398.0,91.0,468.0,224.0,395.0,375.0,357.0,357.0,326.0,327.0,93.0,346.0,346.0,327.0,327.0,327.0,327.0,322.0,325.0,97.0,421.0,192.0,375.0,102.0,454.0,107.0,472.0,475.0,111.0,471.0,449.0,386.0,359.0,359.0,359.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
Togo_nan,8.6195,0.8248,24016.0,24021.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1875.0,1923.0,1776.0,1742.0,1928.0,1815.0,1833.0,1938.0,1952.0,1916.0,1784.0,1809.0,2030.0,1873.0,1981.0,2051.0,1976.0,1988.0,2098.0,2048.0,2051.0,2165.0,2132.0,1984.0,2148.0,2158.0,2027.0,2110.0,2284.0,2231.0,2104.0,2267.0,2262.0,2233.0,2236.0,2370.0,2471.0,2255.0,2474.0,2296.0,2486.0,2488.0,2404.0,2606.0,2526.0,2485.0,2442.0,2619.0,2602.0,2518.0,2788.0,2573.0,2595.0,2827.0,2752.0,2751.0,2778.0,2859.0,2796.0,2813.0,2935.0,2914.0,2868.0,3035.0,3066.0,3015.0,3039.0,3078.0,3045.0,3079.0,3124.0,3172.0,3106.0,3178.0,3140.0,3234.0,3351.0,3095.0,3288.0,3283.0,3313.0,3256.0,3358.0,3396.0,3332.0,3465.0,3393.0,3468.0,3521.0,3524.0,3396.0,3588.0,3619.0,3565.0,3623.0,3661.0,3671.0,3771.0,3831.0,3720.0,3695.0,3852.0,3784.0,3763.0,3842.0,3875.0,3909.0,3791.0,3911.0,3964.0,3942.0,4038.0,4131.0,4202.0,4045.0,4118.0,4240.0,4296.0,4343.0,4474.0,4556.0,4438.0,4459.0,4633.0,4739.0,4636.0,4867.0,4890.0,5107.0,4870.0,5029.0,5368.0,5041.0,5249.0,5389.0,5190.0,5272.0,5517.0,5683.0,5476.0,5810.0,5808.0,5714.0,5711.0,5711.0,5711.0,5700.0,5700.0,5884.0,5689.0,5995.0,5995.0,5921.0,5921.0,5956.0,5821.0,5968.0,6057.0,5924.0,6096.0,6629.0,6296.0,6878.0,6616.0,6813.0,7013.0,7271.0,7589.0,7368.0,7743.0,7731.0,7900.0,7715.0,8069.0,8004.0,7977.0,7977.0,7970.0,7970.0,7965.0,7965.0,7964.0,8176.0,7989.0,8423.0,8159.0,8427.0,8431.0,8510.0,8315.0,8996.0,8801.0,9530.0,9249.0,9935.0,9660.0,10173.0,11092.0,10733.0
Trinidad and Tobago_nan,10.6918,-61.2225,25283.0,25368.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4218.0,4210.0,4036.0,4136.0,4235.0,4467.0,4500.0,4427.0,4624.0,4463.0,4535.0,4742.0,4719.0,4715.0,4856.0,5110.0,4846.0,5046.0,4978.0,5082.0,5236.0,5364.0,5116.0,5361.0,5339.0,5314.0,5339.0,5395.0,5492.0,5565.0,5477.0,5450.0,5535.0,5611.0,5705.0,5743.0,5705.0,5702.0,5775.0,5751.0,5816.0,5860.0,5899.0,5976.0,5808.0,5971.0,5995.0,5971.0,5936.0,6048.0,6108.0,6013.0,6070.0,6118.0,6127.0,6077.0,6349.0,6327.0,6270.0,6315.0,6332.0,6475.0,6474.0,6450.0,6687.0,6726.0,6744.0,6606.0,6817.0,6765.0,6809.0,6890.0,6878.0,6886.0,6893.0,6942.0,6937.0,6944.0,6976.0,7000.0,6968.0,6996.0,7032.0,7064.0,7059.0,7097.0,7087.0,7103.0,7106.0,7149.0,7162.0,7156.0,7210.0,7250.0,7172.0,7272.0,7308.0,7307.0,7305.0,7329.0,7309.0,7345.0,7319.0,7353.0,7370.0,7370.0,7367.0,7384.0,7392.0,7391.0,7429.0,7408.0,7432.0,7482.0,7482.0,7480.0,7515.0,7522.0,7536.0,7558.0,7617.0,7601.0,7621.0,7618.0,7661.0,7669.0,7668.0,7661.0,7705.0,7697.0,7713.0,7719.0,7750.0,7721.0,7784.0,7766.0,7774.0,7796.0,7793.0,7851.0,7684.0,7879.0,7879.0,7860.0,7860.0,7860.0,7920.0,7757.0,8044.0,7837.0,8071.0,8071.0,8042.0,8042.0,8041.0,8264.0,8096.0,8367.0,8512.0,8434.0,8681.0,9059.0,8953.0,9040.0,9577.0,9440.0,9747.0,9849.0,9790.0,9594.0,9815.0,9815.0,9890.0,9710.0,10001.0,10218.0,10206.0,10898.0,10661.0,10946.0,10945.0,11176.0,11037.0,11299.0,11299.0,11636.0,11513.0,12297.0,12103.0,12359.0,12487.0,12376.0,12361.0,12364.0,13018.0,12943.0,13253.0,13253.0,13118.0
Tunisia_nan,33.886917,9.537499,28378.0,29021.0,7382.0,7623.0,8100.0,8570.0,8983.0,9153.0,10732.0,11260.0,13059.0,12479.0,13617.0,14392.0,16434.0,16114.0,17664.0,17518.0,18413.0,19999.0,20046.0,21497.0,22230.0,22609.0,24459.0,25372.0,26899.0,31189.0,31259.0,32572.0,33001.0,34464.0,34790.0,34901.0,39856.0,40542.0,42805.0,44370.0,45516.0,45919.0,47011.0,48363.0,48799.0,51947.0,52399.0,54111.0,54464.0,57443.0,59671.0,61058.0,61954.0,62996.0,64160.0,66058.0,66381.0,69082.0,71218.0,71664.0,72885.0,74375.0,75951.0,77621.0,79215.0,80464.0,81037.0,81604.0,83460.0,83984.0,85851.0,87701.0,88703.0,89368.0,90061.0,91213.0,92424.0,93700.0,95022.0,96277.0,96917.0,96792.0,98830.0,99684.0,101460.0,103394.0,104023.0,104500.0,105233.0,106721.0,107886.0,109018.0,110459.0,111455.0,111519.0,112855.0,114675.0,115970.0,117643.0,119236.0,120767.0,121839.0,123153.0,124981.0,126731.0,128590.0,130288.0,131640.0,133128.0,134753.0,137048.0,139282.0,140645.0,141938.0,143442.0,144748.0,146794.0,149836.0,152478.0,154998.0,157653.0,159451.0,162048.0,165024.0,168347.0,171231.0,174710.0,177729.0,179815.0,181946.0,184040.0,188028.0,191185.0,193173.0,195305.0,197160.0,198557.0,200185.0,202178.0,204131.0,206043.0,207417.0,208776.0,209967.0,211198.0,212579.0,215449.0,216564.0,218768.0,220997.0,227899.0,240788.0,245291.0,243604.0,242892.0,256403.0,272350.0,270700.0,274337.0,277572.0,290415.0,299511.0,294465.0,314242.0,327519.0,320389.0,320389.0,328142.0,335822.0,342222.0,362844.0,374653.0,391442.0,399338.0,392591.0,393576.0,399417.0,417878.0,434150.0,436472.0,432694.0,435455.0,441713.0,453580.0,481159.0,501951.0,514696.0,517564.0,512733.0,512733.0,512733.0,516851.0,539210.0,555227.0,568280.0,583251.0,577333.0,581598.0,580927.0,593596.0,605023.0,599808.0,630122.0,649071.0,666332.0,686570.0,703016.0,725373.0,743573.0
Turkey_nan,38.9637,35.2433,273497.0,291162.0,292878.0,294620.0,298172.0,299876.0,301493.0,302915.0,304503.0,306282.0,308028.0,309795.0,311444.0,312959.0,314362.0,315755.0,317165.0,318576.0,319983.0,321442.0,322961.0,324427.0,325981.0,327567.0,329098.0,330731.0,332359.0,334005.0,335529.0,337061.0,338731.0,340395.0,342102.0,343904.0,345683.0,347448.0,349468.0,351448.0,353386.0,355511.0,357682.0,359799.0,361780.0,363909.0,366177.0,368460.0,370811.0,373130.0,375355.0,377421.0,379638.0,382044.0,384441.0,386789.0,389176.0,391698.0,394216.0,396782.0,399331.0,401974.0,404849.0,407906.0,411081.0,414300.0,417623.0,421380.0,425699.0,430314.0,435430.0,441070.0,447117.0,453841.0,461294.0,468342.0,499970.0,554676.0,589846.0,613146.0,642202.0,671351.0,701335.0,733167.0,766291.0,799205.0,829355.0,860462.0,894167.0,926416.0,1639437.0,2111706.0,1800886.0,1826735.0,1836728.0,1866345.0,1898447.0,1928165.0,1981465.0,2003809.0,2022564.0,2041047.0,2060004.0,2080241.0,2099248.0,2116645.0,2132256.0,2145697.0,2160515.0,2176783.0,2192969.0,2207750.0,2219830.0,2230317.0,2239938.0,2252567.0,2268788.0,2283266.0,2295628.0,2306511.0,2315913.0,2324143.0,2333942.0,2344422.0,2354091.0,2363268.0,2371526.0,2378998.0,2385268.0,2390750.0,2397314.0,2404359.0,2410665.0,2416772.0,2422589.0,2427962.0,2433312.0,2440370.0,2448489.0,2455997.0,2462873.0,2469519.0,2476018.0,2483332.0,2491545.0,2499632.0,2520243.0,2529515.0,2523514.0,2523514.0,2539829.0,2649313.0,2702100.0,2757082.0,2826345.0,2778977.0,2950365.0,3085623.0,3023069.0,3023069.0,3023069.0,3096168.0,3155361.0,3168878.0,3253410.0,3347767.0,3456966.0,3437695.0,3423205.0,3423205.0,3575865.0,3694131.0,3622719.0,3622719.0,3622719.0,3622719.0,3798942.0,3925662.0,3843511.0,3848525.0,3848525.0,3848525.0,4020367.0,4145353.0,4135728.0,4186558.0,4154613.0,4154613.0,4154613.0,4154613.0,4159653.0,4360041.0,4569672.0,4556079.0,4531949.0,4525422.0,4525422.0,4525422.0,4552807.0,4599106.0,4749117.0,4865441.0,4783195.0,4783195.0,4783195.0,4783195.0,5016085.0,5318766.0,5388199.0
