region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00
Sao Tome and Principe_nan,0.1864,6.6131,23569.0,23569.0,906.0,907.0,907.0,907.0,908.0,908.0,1150.0,1148.0,1148.0,1150.0,1102.0,1131.0,1158.0,1154.0,1152.0,1152.0,1152.0,1151.0,1152.0,1104.0,1157.0,1158.0,1130.0,1163.0,995.0,1156.0,1187.0,1007.0,1190.0,1189.0,1176.0,1175.0,1103.0,1183.0,1156.0,1176.0,1178.0,1129.0,1184.0,1113.0,1141.0,1193.0,1164.0,1188.0,1141.0,1168.0,1169.0,1194.0,1099.0,1204.0,1092.0,1119.0,1222.0,1169.0,1166.0,1215.0,1211.0,1205.0,1204.0,1181.0,1206.0,1183.0,1184.0,1211.0,1164.0,1218.0,1059.0,1235.0,1122.0,1236.0,1191.0,1232.0,1212.0,1162.0,1240.0,1147.0,1242.0,1201.0,1133.0,1233.0,1254.0,1201.0,1247.0,1249.0,1181.0,1186.0,1262.0,1169.0,1260.0,1260.0,1254.0,1231.0,1253.0,1254.0,1229.0,1254.0,1232.0,1254.0,1254.0,1252.0,1252.0,1253.0,1210.0,1258.0,1258.0,1254.0,1254.0,1254.0,1261.0,1089.0,1237.0,1285.0,1271.0,1269.0,1256.0,1082.0,1054.0,1117.0,1376.0,1365.0,1090.0,1122.0,1180.0,1325.0,1339.0,1193.0,1448.0,1274.0,1170.0,1464.0,1269.0,1355.0,1472.0,1455.0,1210.0,1308.0,1526.0,1491.0,1473.0,1473.0,1473.0,1464.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1488.0,1253.0,1549.0,1549.0,1505.0,1488.0,1507.0,1507.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1518.0,1283.0,1608.0,1324.0,1702.0,1392.0,1422.0,1483.0,1966.0,1552.0,1959.0,1894.0,1664.0,2104.0,2069.0,2001.0,1715.0,1752.0,1844.0,2311.0,1902.0,1956.0,2011.0,2455.0,2047.0,2080.0,2464.0,2116.0,2154.0,2484.0,2477.0,2182.0,2463.0,2463.0,2465.0,2219.0
Saudi Arabia_nan,23.885942,45.079162,303327.0,325651.0,326258.0,326930.0,327805.0,328372.0,328915.0,329395.0,330160.0,330710.0,331298.0,331815.0,332271.0,332726.0,333133.0,333558.0,334106.0,334577.0,335020.0,335533.0,335953.0,336325.0,336690.0,337149.0,337661.0,338085.0,338482.0,338882.0,339213.0,339526.0,339991.0,340539.0,341031.0,341461.0,341811.0,342128.0,342493.0,342886.0,343296.0,343712.0,344101.0,344489.0,344824.0,345146.0,345552.0,345981.0,346423.0,346835.0,347221.0,347599.0,347963.0,348423.0,348890.0,349320.0,349769.0,350170.0,350527.0,350894.0,351363.0,351801.0,352096.0,352491.0,352901.0,353177.0,353464.0,353815.0,354145.0,354437.0,354738.0,354961.0,355163.0,355394.0,355647.0,355978.0,356331.0,356638.0,356863.0,357044.0,357268.0,357529.0,357793.0,358026.0,358257.0,358457.0,358626.0,358830.0,359034.0,359195.0,359329.0,359488.0,359667.0,359811.0,359929.0,360066.0,360249.0,360445.0,360621.0,360779.0,360934.0,361100.0,361279.0,361460.0,361647.0,361831.0,361992.0,362140.0,362259.0,362390.0,362521.0,362645.0,362796.0,362903.0,362979.0,363062.0,363169.0,363291.0,363407.0,363504.0,363610.0,363730.0,363868.0,364022.0,364195.0,364375.0,364543.0,364686.0,364841.0,365023.0,365237.0,365494.0,365714.0,365916.0,366112.0,366289.0,366492.0,366721.0,366943.0,373878.0,382827.0,387304.0,387886.0,386123.0,386123.0,386123.0,386123.0,386123.0,386585.0,386585.0,392075.0,395427.0,393080.0,393080.0,393080.0,393080.0,393080.0,393080.0,393080.0,393080.0,393218.0,393365.0,393363.0,393363.0,401019.0,405716.0,417572.0,426904.0,420282.0,439303.0,450602.0,443320.0,461492.0,472466.0,466031.0,466031.0,466031.0,466031.0,466031.0,466111.0,468268.0,467762.0,483869.0,493810.0,486683.0,486683.0,486683.0,486683.0,486683.0,490248.0,512414.0,521378.0,532925.0,545158.0,536703.0,536703.0,536703.0,537129.0,540294.0,540294.0,556717.0,566955.0
Senegal_nan,14.4974,-14.4524,35090.0,35113.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14935.0,14959.0,14997.0,15003.0,15044.0,15071.0,15101.0,15105.0,15164.0,15179.0,15202.0,15239.0,15265.0,15305.0,15320.0,15337.0,15379.0,15382.0,15423.0,15446.0,15461.0,15494.0,15511.0,15542.0,15549.0,15576.0,15597.0,15618.0,15633.0,15671.0,15681.0,15708.0,15728.0,15753.0,15760.0,15783.0,15782.0,15800.0,15807.0,15818.0,15829.0,15844.0,15849.0,15860.0,15872.0,15881.0,15883.0,15910.0,15916.0,15923.0,15944.0,15950.0,15953.0,15971.0,15992.0,15994.0,16014.0,16026.0,16042.0,16042.0,16061.0,16077.0,16090.0,16106.0,16120.0,16141.0,16163.0,16173.0,16230.0,16254.0,16272.0,16325.0,16376.0,16373.0,16476.0,16542.0,16607.0,16710.0,16760.0,16852.0,16920.0,17013.0,17160.0,17167.0,17375.0,17380.0,17480.0,17560.0,17681.0,17804.0,17893.0,18027.0,18070.0,18209.0,18331.0,18448.0,18607.0,18723.0,18889.0,18938.0,19094.0,19235.0,19417.0,19569.0,19817.0,19899.0,20103.0,20247.0,20439.0,20718.0,21000.0,21248.0,21596.0,21732.0,22000.0,22244.0,22407.0,22796.0,23029.0,23273.0,23506.0,23742.0,23952.0,24247.0,24499.0,24798.0,25057.0,25206.0,25526.0,25488.0,26089.0,27065.0,27712.0,28463.0,28739.0,30427.0,30479.0,30702.0,32134.0,32121.0,34199.0,34281.0,36087.0,36164.0,38191.0,40193.0,41260.0,41747.0,41751.0,41579.0,44710.0,45242.0,45713.0,45838.0,45609.0,45609.0,45584.0,45584.0,45742.0,46339.0,48149.0,48392.0,50257.0,50427.0,53038.0,53442.0,53402.0,53432.0,54767.0,55130.0,56195.0,57025.0,57166.0,57145.0,59514.0,60289.0,63039.0,63663.0,66831.0,67737.0,69257.0,69826.0,72745.0,76986.0,80248.0,80676.0,80237.0,83138.0,87935.0,88751.0,92177.0,93620.0
Serbia_nan,44.0165,21.0059,50707.0,50732.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33114.0,33179.0,33247.0,33325.0,33406.0,33483.0,33555.0,33590.0,33659.0,33719.0,33823.0,33896.0,34010.0,34068.0,34129.0,34239.0,34340.0,34490.0,34659.0,34823.0,34937.0,35020.0,35160.0,35367.0,35560.0,35838.0,36061.0,36283.0,36418.0,36722.0,37163.0,37567.0,38164.0,38874.0,39476.0,39888.0,40864.0,42030.0,43402.0,44984.0,46763.0,48252.0,49168.0,50871.0,53123.0,55369.0,57747.0,60390.0,62593.0,63994.0,66487.0,69990.0,73491.0,77076.0,80890.0,84455.0,87289.0,91784.0,97657.0,103889.0,110342.0,116207.0,121159.0,125921.0,132374.0,140286.0,148162.0,156024.0,163220.0,169236.0,175076.0,182713.0,191193.0,199074.0,206904.0,213923.0,219558.0,225569.0,233392.0,241689.0,249242.0,255817.0,261319.0,266069.0,270695.0,276435.0,282318.0,287430.0,292417.0,296407.0,299639.0,303175.0,307266.0,311895.0,316250.0,320056.0,323286.0,325793.0,328160.0,331167.0,334654.0,337752.0,339906.0,341554.0,343457.0,346086.0,349052.0,351936.0,354019.0,355775.0,356220.0,358409.0,362072.0,363665.0,366053.0,368010.0,369613.0,371012.0,372085.0,373693.0,375486.0,377217.0,378895.0,380610.0,382150.0,383388.0,384803.0,386879.0,388972.0,389143.0,389045.0,389045.0,400839.0,409060.0,406215.0,407418.0,406906.0,409023.0,410860.0,420378.0,433571.0,431883.0,430081.0,447585.0,458728.0,454280.0,464100.0,475837.0,478515.0,475941.0,475941.0,500270.0,523306.0,515721.0,514289.0,515861.0,539880.0,556306.0,546645.0,546645.0,577266.0,613401.0,607649.0,606620.0,627942.0,662500.0,671645.0,690785.0,712785.0,700827.0,700827.0,700827.0,700827.0,719113.0,732395.0,725195.0,755435.0,774212.0,761423.0,788764.0,806252.0,835016.0,861866.0,844991.0,860622.0,870765.0,895171.0,918735.0,948019.0,980861.0,960909.0,960909.0
Seychelles_nan,-4.6796,55.492,22908.0,22909.0,140.0,140.0,140.0,141.0,141.0,141.0,384.0,143.0,411.0,411.0,384.0,384.0,384.0,384.0,376.0,377.0,220.0,394.0,239.0,243.0,414.0,404.0,148.0,419.0,419.0,392.0,388.0,388.0,388.0,381.0,381.0,382.0,230.0,397.0,397.0,386.0,388.0,151.0,419.0,153.0,422.0,422.0,400.0,400.0,393.0,393.0,386.0,386.0,386.0,390.0,157.0,448.0,449.0,261.0,419.0,419.0,408.0,394.0,396.0,160.0,421.0,421.0,400.0,400.0,400.0,402.0,163.0,437.0,437.0,408.0,166.0,449.0,449.0,414.0,173.0,508.0,517.0,183.0,566.0,566.0,469.0,324.0,458.0,458.0,419.0,419.0,419.0,422.0,187.0,455.0,455.0,440.0,202.0,619.0,619.0,475.0,475.0,478.0,205.0,469.0,469.0,444.0,444.0,444.0,455.0,217.0,611.0,256.0,917.0,942.0,285.0,297.0,322.0,354.0,373.0,1168.0,451.0,508.0,805.0,583.0,737.0,978.0,742.0,656.0,696.0,1012.0,746.0,1213.0,762.0,1296.0,972.0,1033.0,2099.0,1069.0,1116.0,1515.0,1220.0,1694.0,1637.0,1581.0,1317.0,1800.0,1402.0,1791.0,1429.0,1829.0,1549.0,1840.0,1658.0,2038.0,2020.0,1992.0,1759.0,2105.0,2029.0,1828.0,2110.0,2100.0,2129.0,1930.0,1961.0,2299.0,2184.0,2229.0,2046.0,2093.0,2163.0,2547.0,2261.0,2703.0,2431.0,2488.0,2982.0,2648.0,2776.0,3029.0,3133.0,3189.0,3011.0,3348.0,3319.0,3180.0,3058.0,3190.0,3234.0,3079.0,3237.0,3237.0,3207.0,3282.0,3169.0,3355.0,3348.0,3318.0,3195.0,3355.0,3304.0,3299.0
Sierra Leone_nan,8.460555000000001,-11.779889,24605.0,24607.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2347.0,2435.0,2376.0,2349.0,2408.0,2354.0,2384.0,2408.0,2481.0,2413.0,2401.0,2441.0,2381.0,2463.0,2436.0,2537.0,2464.0,2450.0,2499.0,2538.0,2509.0,2499.0,2562.0,2534.0,2510.0,2499.0,2562.0,2561.0,2548.0,2572.0,2535.0,2576.0,2560.0,2561.0,2573.0,2581.0,2592.0,2557.0,2567.0,2538.0,2589.0,2606.0,2610.0,2610.0,2591.0,2603.0,2596.0,2603.0,2551.0,2632.0,2596.0,2621.0,2631.0,2621.0,2614.0,2614.0,2633.0,2632.0,2626.0,2592.0,2643.0,2629.0,2592.0,2652.0,2642.0,2649.0,2631.0,2642.0,2643.0,2651.0,2642.0,2643.0,2647.0,2629.0,2661.0,2625.0,2668.0,2617.0,2655.0,2679.0,2623.0,2674.0,2659.0,2666.0,2688.0,2647.0,2650.0,2633.0,2701.0,2555.0,2676.0,2677.0,2781.0,2702.0,2732.0,2745.0,2651.0,2822.0,2724.0,2821.0,2758.0,2741.0,2661.0,2724.0,2867.0,2730.0,2997.0,2724.0,2930.0,2939.0,2884.0,2954.0,2895.0,3065.0,3031.0,3029.0,2933.0,3081.0,3225.0,3033.0,3258.0,3201.0,3344.0,3081.0,3316.0,3241.0,3313.0,3241.0,3375.0,3247.0,3527.0,3513.0,3486.0,3484.0,3480.0,3477.0,3578.0,3358.0,3676.0,3676.0,3608.0,3759.0,3534.0,3897.0,3933.0,3620.0,3729.0,4103.0,4100.0,3969.0,3915.0,4167.0,4139.0,4282.0,4266.0,4463.0,4239.0,4615.0,4642.0,4358.0,4547.0,4547.0,4578.0,4328.0,4593.0,4596.0,4552.0,4573.0,4573.0,4572.0,4568.0,4568.0,4568.0,4704.0,4490.0,4803.0,4803.0,4736.0,4890.0,4669.0,5000.0,5232.0,4951.0,5311.0,5468.0,5112.0,5431.0,5431.0,5372.0,5609.0,5407.0,5773.0
Singapore_nan,1.2833,103.8333,72242.0,72283.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57755.0,57779.0,57793.0,57808.0,57819.0,57837.0,57853.0,57868.0,57894.0,57918.0,57938.0,57949.0,57954.0,57964.0,57972.0,57982.0,57994.0,58003.0,58014.0,58021.0,58030.0,58035.0,58039.0,58044.0,58047.0,58055.0,58060.0,58066.0,58071.0,58076.0,58088.0,58096.0,58106.0,58120.0,58126.0,58129.0,58135.0,58141.0,58149.0,58158.0,58169.0,58175.0,58176.0,58183.0,58191.0,58198.0,58202.0,58209.0,58212.0,58219.0,58228.0,58245.0,58257.0,58269.0,58272.0,58274.0,58278.0,58284.0,58289.0,58294.0,58298.0,58303.0,58314.0,58321.0,58337.0,58346.0,58350.0,58354.0,58359.0,58367.0,58373.0,58382.0,58386.0,58393.0,58398.0,58409.0,58415.0,58427.0,58440.0,58446.0,58452.0,58459.0,58467.0,58474.0,58479.0,58494.0,58507.0,58530.0,58541.0,58556.0,58575.0,58586.0,58611.0,58634.0,58648.0,58662.0,58671.0,58677.0,58682.0,58693.0,58719.0,58751.0,58781.0,58814.0,58849.0,58873.0,58899.0,58928.0,58961.0,58986.0,59013.0,59054.0,59079.0,59096.0,59131.0,59175.0,59208.0,59233.0,59261.0,59277.0,59304.0,59343.0,59382.0,59402.0,59411.0,59452.0,59498.0,59517.0,59540.0,59543.0,59541.0,59541.0,59539.0,59542.0,59805.0,59865.0,59854.0,61247.0,62131.0,62205.0,62169.0,62060.0,62595.0,62735.0,62698.0,62773.0,62762.0,62762.0,64840.0,67416.0,67851.0,68300.0,68318.0,71472.0,72440.0,72088.0,72779.0,72840.0,72833.0,72833.0,72833.0,73916.0,74221.0,74088.0,74124.0,74053.0,74053.0,74852.0,75104.0,75046.0,75046.0,76043.0,76381.0,79457.0,82973.0,83293.0,82874.0,83712.0,83974.0,83974.0,84465.0,84818.0,84830.0,84830.0,86216.0,86794.0,86520.0,88959.0,89796.0,89314.0,89314.0,93146.0
Slovakia_nan,48.669,19.699,27554.0,27596.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6794.0,7080.0,7047.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10064.0,10141.0,10938.0,11693.0,12536.0,13139.0,13832.0,14605.0,14872.0,16018.0,17871.0,18797.0,20086.0,20987.0,22051.0,23289.0,25238.0,27440.0,29283.0,30432.0,31320.0,33232.0,34547.0,37315.0,40143.0,43210.0,44895.0,46008.0,48483.0,51056.0,54483.0,57355.0,59720.0,61665.0,63281.0,66196.0,68475.0,70751.0,73426.0,75349.0,76040.0,76819.0,78730.0,81448.0,83730.0,85541.0,86807.0,87266.0,88276.0,89687.0,91344.0,93319.0,95244.0,96389.0,96529.0,97214.0,99038.0,101152.0,103132.0,104730.0,105824.0,106000.0,106818.0,108958.0,111165.0,113408.0,115578.0,116909.0,117323.0,118797.0,121574.0,124818.0,127343.0,130610.0,133389.0,133639.0,134925.0,138595.0,142149.0,146009.0,149553.0,151540.0,152520.0,154558.0,158467.0,161645.0,165288.0,167230.0,167193.0,167724.0,169375.0,172835.0,179128.0,185394.0,187261.0,187422.0,187703.0,189963.0,195422.0,198670.0,200904.0,205205.0,208525.0,209260.0,210631.0,214517.0,218025.0,220614.0,222715.0,223291.0,223793.0,225662.0,228378.0,231189.0,233150.0,234534.0,236286.0,237052.0,237992.0,240985.0,241809.0,251679.0,257733.0,253863.0,262736.0,267501.0,266592.0,268403.0,279418.0,288453.0,284150.0,284150.0,295066.0,301989.0,298174.0,298174.0,298174.0,301212.0,312938.0,316692.0,313722.0,328743.0,337403.0,331826.0,339025.0,343475.0,357287.0,367362.0,361358.0,361358.0,382481.0,400168.0,392699.0,399712.0,404927.0,402869.0,424782.0,437387.0,431329.0,433279.0,433279.0,433279.0,447645.0,463029.0,460076.0,458503.0,458503.0,458503.0,458503.0,478711.0,502611.0,512221.0,516324.0,510953.0,536919.0,558151.0,549348.0,574099.0,612321.0,613705.0,606598.0,606598.0,610585.0
Slovenia_nan,46.1512,14.9955,25978.0,26018.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4700.0,4623.0,4694.0,4821.0,5007.0,5191.0,5350.0,5741.0,5642.0,5690.0,5865.0,6103.0,6330.0,6547.0,6673.0,7181.0,7120.0,7507.0,7872.0,8252.0,8663.0,9280.0,9413.0,9938.0,10683.0,11517.0,12416.0,13200.0,14220.0,15267.0,16180.0,18051.0,20292.0,21924.0,23478.0,25289.0,27452.0,29507.0,31749.0,33930.0,35260.0,35968.0,37158.0,38860.0,40491.0,42302.0,43989.0,44958.0,45527.0,46489.0,48456.0,50437.0,52166.0,53942.0,54934.0,55436.0,56629.0,58533.0,60700.0,62442.0,64125.0,65234.0,65667.0,66742.0,68878.0,70858.0,72552.0,74143.0,75295.0,75726.0,76766.0,79136.0,81228.0,83016.0,84700.0,85744.0,86165.0,87480.0,89727.0,91780.0,93631.0,95389.0,96307.0,96569.0,97795.0,100044.0,101944.0,103458.0,104909.0,105839.0,106132.0,107318.0,109611.0,111910.0,113807.0,114308.0,114517.0,115044.0,116719.0,119501.0,122110.0,124075.0,124499.0,124725.0,125486.0,127696.0,131463.0,134669.0,136806.0,138486.0,139197.0,139281.0,140768.0,143259.0,145286.0,146901.0,148380.0,149070.0,149125.0,150455.0,152592.0,154159.0,155604.0,157119.0,157812.0,157830.0,159162.0,161407.0,164538.0,165445.0,164876.0,164876.0,164876.0,164876.0,164876.0,172092.0,176120.0,173666.0,173666.0,173666.0,173666.0,173666.0,173666.0,173666.0,173666.0,173666.0,173666.0,174316.0,174762.0,174665.0,174665.0,174665.0,181312.0,189072.0,188739.0,188826.0,197020.0,200295.0,199327.0,200838.0,201284.0,205321.0,207858.0,206984.0,206984.0,207282.0,208206.0,208206.0,208206.0,210160.0,211418.0,210898.0,213411.0,214929.0,219927.0,223284.0,225766.0,228703.0,227286.0,234813.0,244255.0,243539.0,242751.0,246842.0,249905.0,248977.0,251979.0,261472.0,269351.0,269620.0,268257.0
Solomon Islands_nan,-9.6457,160.1562,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22789.0,22790.0,22792.0,2.0,2.0,3.0,480.0,480.0,3.0,434.0,434.0,434.0,4.0,926.0,926.0,365.0,368.0,8.0,2782.0,2429.0,749.0,749.0,754.0,13.0,1616.0,1616.0,567.0,567.0,567.0,569.0,16.0,752.0,752.0,364.0,364.0,364.0,364.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,18.0,376.0,376.0,277.0,278.0,19.0,403.0,370.0,277.0,278.0,20.0,396.0,366.0,277.0,277.0,277.0,277.0,249.0,249.0,249.0,249.0,249.0,250.0,21.0,361.0,361.0,278.0,22.0,385.0,385.0,278.0,278.0,23.0,380.0,354.0,278.0,278.0,279.0,24.0,352.0,25.0,26.0,468.0,28.0,505.0,29.0,433.0,31.0,482.0,32.0,395.0,395.0,323.0,35.0,36.0,565.0,384.0,337.0,37.0,39.0,474.0,409.0
Somalia_nan,5.152149,46.199616,25708.0,25708.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3452.0,3594.0,3743.0,3721.0,3709.0,3815.0,3588.0,3903.0,3901.0,3836.0,3841.0,3812.0,3844.0,3963.0,3745.0,4073.0,4073.0,3996.0,3995.0,4083.0,3847.0,4067.0,4168.0,4118.0,4110.0,4110.0,4110.0,4102.0,4123.0,3986.0,4141.0,4147.0,4098.0,4139.0,4177.0,3945.0,4202.0,4202.0,4181.0,4181.0,4181.0,4181.0,4177.0,4425.0,4229.0,4621.0,4621.0,4487.0,4487.0,4549.0,4301.0,4573.0,4573.0,4542.0,4542.0,4542.0,4542.0,4606.0,4382.0,4658.0,4658.0,4623.0,4677.0,4445.0,4717.0,4711.0,4690.0,4663.0,4693.0,4693.0,4687.0,4687.0,4751.0,4525.0,4796.0,4796.0,4765.0,4812.0,4579.0,4845.0,4840.0,4818.0,4818.0,4818.0,4818.0,4814.0,4814.0,4886.0,4662.0,4936.0,4936.0,4902.0,4926.0,4807.0,4943.0,4938.0,4927.0,4927.0,4927.0,4927.0,4946.0,4844.0,4960.0,4960.0,4951.0,4951.0,4951.0,4961.0,4909.0,4967.0,4967.0,4962.0,4962.0,4962.0,4962.0,4977.0,4901.0,4987.0,4987.0,4980.0,4980.0,4980.0,4980.0,4979.0,4988.0,4946.0,4994.0,4994.0,4990.0,5059.0,4834.0,5105.0,5118.0,5202.0,5054.0,5390.0,5384.0,5461.0,5240.0,5775.0,5484.0,5863.0,5716.0,5798.0,5874.0,5614.0,5895.0,5884.0,6071.0,5866.0,5977.0,6351.0,6261.0,6225.0,6225.0,6225.0,6215.0,6211.0,6211.0,6284.0,6062.0,6326.0,6326.0,6487.0,6281.0,6593.0,6593.0,6521.0,6612.0,6386.0,6674.0,6625.0,6642.0,6756.0,6537.0,6819.0,7119.0,6890.0,7240.0,7240.0,7136.0,7132.0,7405.0,7207.0,7535.0,7709.0,7408.0,7706.0,7706.0,7785.0,7564.0,8158.0
