region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00
Sao Tome and Principe_nan,0.1864,6.6131,23139.0,23139.0,906.0,907.0,907.0,907.0,908.0,908.0,1125.0,1123.0,1122.0,1124.0,1077.0,1106.0,1132.0,1128.0,1126.0,1126.0,1126.0,1125.0,1127.0,1079.0,1132.0,1133.0,1105.0,1137.0,973.0,1131.0,1161.0,984.0,1164.0,1163.0,1151.0,1150.0,1079.0,1157.0,1131.0,1151.0,1152.0,1104.0,1158.0,1089.0,1116.0,1167.0,1139.0,1162.0,1116.0,1143.0,1144.0,1168.0,1075.0,1178.0,1068.0,1095.0,1197.0,1144.0,1142.0,1189.0,1186.0,1180.0,1179.0,1156.0,1181.0,1158.0,1159.0,1186.0,1139.0,1193.0,1036.0,1210.0,1099.0,1210.0,1166.0,1206.0,1187.0,1138.0,1214.0,1123.0,1216.0,1176.0,1109.0,1208.0,1229.0,1177.0,1221.0,1224.0,1157.0,1162.0,1236.0,1145.0,1234.0,1234.0,1228.0,1206.0,1228.0,1229.0,1204.0,1228.0,1207.0,1229.0,1228.0,1227.0,1227.0,1228.0,1185.0,1232.0,1232.0,1229.0,1229.0,1229.0,1236.0,1066.0,1213.0,1259.0,1246.0,1243.0,1231.0,1060.0,1054.0,1096.0,1350.0,1339.0,1090.0,1105.0,1159.0,1301.0,1314.0,1171.0,1422.0,1251.0,1170.0,1439.0,1247.0,1331.0,1446.0,1430.0,1210.0,1295.0,1328.0,1291.0,1336.0,1515.0,1501.0,1283.0,1501.0,1427.0,1346.0,1596.0,1672.0,1570.0,1385.0,1430.0,1811.0,1478.0,1737.0,1800.0,1774.0,1520.0,1620.0,1709.0,1589.0,1895.0,1880.0,1859.0,1619.0,1667.0,1999.0,1953.0,1901.0,1901.0,1924.0,1693.0,1724.0,2076.0,1799.0,1858.0,1913.0,2373.0,1999.0,2078.0,2166.0,2707.0,2278.0,2529.0,2692.0,2579.0,2633.0,2392.0,2461.0,2833.0,2843.0,2566.0,2900.0,2900.0,2886.0,2659.0,2966.0,2966.0,3022.0,2818.0,3173.0,3173.0,3130.0,2909.0,3261.0,2991.0,3097.0,3613.0,3274.0,3647.0,3755.0,3416.0,3759.0,3741.0,3784.0,3557.0,4052.0,3766.0,4118.0,4118.0,4010.0,4010.0
Saudi Arabia_nan,23.885942,45.079162,302926.0,325651.0,326258.0,326930.0,327835.0,328401.0,328944.0,329423.0,330171.0,330720.0,331309.0,331826.0,332283.0,332737.0,333143.0,333569.0,334117.0,334588.0,335032.0,335544.0,335964.0,336336.0,336701.0,337159.0,337672.0,338097.0,338493.0,338894.0,339225.0,339536.0,340001.0,340550.0,341043.0,341473.0,341824.0,342140.0,342505.0,342897.0,343307.0,343724.0,344113.0,344501.0,344836.0,345158.0,345564.0,345993.0,346436.0,346848.0,347234.0,347612.0,347975.0,348435.0,348903.0,349333.0,349782.0,350183.0,350540.0,350907.0,351375.0,351813.0,352109.0,352503.0,352913.0,353190.0,353477.0,353827.0,354157.0,354449.0,354751.0,354973.0,355175.0,355406.0,355659.0,355990.0,356344.0,356651.0,356876.0,357056.0,357280.0,357541.0,357805.0,358038.0,358269.0,358469.0,358638.0,358842.0,359046.0,359207.0,359341.0,359500.0,359679.0,359823.0,359941.0,360078.0,360261.0,360457.0,360633.0,360792.0,360946.0,361113.0,361291.0,361473.0,361659.0,361844.0,362004.0,362152.0,362271.0,362402.0,362533.0,362657.0,362808.0,362915.0,362988.0,363074.0,363181.0,363303.0,363420.0,363517.0,363622.0,363742.0,363880.0,364035.0,364208.0,364388.0,364556.0,364699.0,364854.0,365036.0,365250.0,365507.0,365727.0,365929.0,366126.0,366302.0,366505.0,366734.0,366956.0,367204.0,367483.0,367757.0,368019.0,368267.0,368564.0,368889.0,369188.0,369510.0,369894.0,370241.0,370562.0,370926.0,371287.0,371657.0,372006.0,372339.0,372658.0,372965.0,373283.0,373619.0,373954.0,377093.0,378846.0,391832.0,400580.0,403262.0,419783.0,421251.0,417737.0,440661.0,455225.0,446387.0,446387.0,446387.0,446387.0,446387.0,465751.0,489547.0,490388.0,489211.0,487542.0,497861.0,514276.0,516925.0,514159.0,514159.0,514159.0,514159.0,514159.0,522797.0,528447.0,546379.0,560082.0,572786.0,587658.0,582400.0,587053.0,600318.0,611388.0,606750.0,622772.0,631043.0,642093.0,660546.0,657900.0,658661.0,659336.0,675745.0,702647.0,701958.0,697782.0,718548.0,732532.0,724225.0,750812.0,781960.0,776272.0,772597.0,772597.0,813765.0,842214.0,854579.0,889528.0,877970.0
Senegal_nan,14.4974,-14.4524,34662.0,34684.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14912.0,14935.0,14974.0,14980.0,15021.0,15048.0,15078.0,15083.0,15140.0,15156.0,15180.0,15217.0,15242.0,15282.0,15298.0,15315.0,15356.0,15360.0,15400.0,15423.0,15438.0,15471.0,15488.0,15518.0,15526.0,15553.0,15574.0,15595.0,15610.0,15648.0,15659.0,15685.0,15705.0,15730.0,15737.0,15759.0,15759.0,15777.0,15783.0,15795.0,15806.0,15821.0,15826.0,15837.0,15849.0,15858.0,15860.0,15887.0,15894.0,15900.0,15921.0,15927.0,15930.0,15948.0,15969.0,15971.0,15991.0,16003.0,16019.0,16019.0,16038.0,16054.0,16067.0,16083.0,16097.0,16118.0,16141.0,16150.0,16207.0,16232.0,16250.0,16302.0,16353.0,16351.0,16454.0,16521.0,16587.0,16689.0,16739.0,16829.0,16898.0,16992.0,17140.0,17148.0,17352.0,17359.0,17458.0,17540.0,17660.0,17784.0,17873.0,18006.0,18050.0,18188.0,18310.0,18429.0,18588.0,18704.0,18868.0,18917.0,19072.0,19215.0,19398.0,19552.0,19798.0,19881.0,20082.0,20227.0,20420.0,20700.0,20984.0,21233.0,21579.0,21716.0,21980.0,22225.0,22390.0,22777.0,23014.0,23257.0,23488.0,23723.0,23933.0,24230.0,24483.0,24781.0,25040.0,25188.0,25506.0,25732.0,25926.0,26296.0,26544.0,26940.0,27106.0,27471.0,27766.0,28097.0,28496.0,28789.0,29121.0,29311.0,29596.0,29941.0,30360.0,30655.0,31082.0,31324.0,31550.0,31847.0,32133.0,32178.0,32277.0,33079.0,33050.0,33255.0,33263.0,33184.0,33198.0,33742.0,33687.0,33901.0,35509.0,35548.0,36849.0,37039.0,37132.0,39000.0,39525.0,40421.0,41856.0,42107.0,44171.0,44863.0,45051.0,45165.0,45017.0,47970.0,49026.0,49428.0,49557.0,49305.0,49623.0,49854.0,49906.0,51088.0,51753.0,54015.0,56257.0,56572.0,56527.0,56406.0,56391.0,56391.0,57265.0,57580.0,57653.0,58525.0,58646.0,58614.0,60635.0,61040.0,63031.0,63863.0,63638.0,65685.0,66068.0,67717.0,70726.0,71077.0,73475.0,74147.0,75906.0,76773.0
Serbia_nan,44.0165,21.0059,50280.0,50305.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33097.0,33161.0,33229.0,33308.0,33389.0,33466.0,33538.0,33573.0,33641.0,33701.0,33805.0,33880.0,33993.0,34051.0,34112.0,34221.0,34323.0,34474.0,34644.0,34808.0,34922.0,35004.0,35143.0,35351.0,35546.0,35823.0,36048.0,36269.0,36403.0,36706.0,37150.0,37558.0,38154.0,38866.0,39471.0,39882.0,40853.0,42027.0,43405.0,44990.0,46771.0,48263.0,49174.0,50866.0,53129.0,55382.0,57762.0,60407.0,62613.0,64007.0,66489.0,70004.0,73514.0,77105.0,80922.0,84488.0,87318.0,91804.0,97693.0,103935.0,110402.0,116269.0,121216.0,125967.0,132411.0,140335.0,148224.0,156096.0,163296.0,169305.0,175134.0,182763.0,191254.0,199144.0,206981.0,214000.0,219629.0,225629.0,233450.0,241756.0,249320.0,255900.0,261396.0,266137.0,270752.0,276488.0,282379.0,287496.0,292487.0,296475.0,299702.0,303233.0,307321.0,311955.0,316317.0,320127.0,323357.0,325859.0,328220.0,331223.0,334714.0,337817.0,339974.0,341618.0,343517.0,346143.0,349115.0,352002.0,354092.0,355843.0,356287.0,358461.0,362139.0,363729.0,366128.0,368081.0,369682.0,371080.0,372146.0,373755.0,375550.0,377283.0,378963.0,380680.0,382220.0,383458.0,384870.0,386947.0,389044.0,390588.0,392195.0,393792.0,395095.0,396698.0,398713.0,400732.0,402637.0,404552.0,406304.0,407721.0,409533.0,411697.0,413804.0,415862.0,417758.0,419390.0,420666.0,421888.0,423615.0,426202.0,429041.0,429459.0,429048.0,435114.0,453396.0,472922.0,474930.0,472857.0,475097.0,474711.0,474711.0,474711.0,474711.0,490874.0,501259.0,494115.0,501267.0,505090.0,518078.0,533871.0,535726.0,538458.0,536347.0,536347.0,538311.0,541171.0,544131.0,571408.0,584937.0,574199.0,602927.0,620460.0,608895.0,615872.0,622698.0,622450.0,626832.0,630676.0,659301.0,678418.0,665393.0,667017.0,687358.0,729121.0,739338.0,727458.0,727458.0,727458.0,727458.0,727458.0,727458.0,727458.0,745880.0,757990.0,758184.0,764287.0,760471.0,793763.0,815830.0,801312.0,829450.0,846737.0,835877.0,835877.0
Seychelles_nan,-4.6796,55.492,22478.0,22479.0,140.0,140.0,140.0,141.0,141.0,141.0,360.0,143.0,388.0,388.0,360.0,360.0,360.0,360.0,353.0,354.0,199.0,370.0,218.0,222.0,390.0,380.0,148.0,395.0,395.0,368.0,365.0,365.0,365.0,358.0,358.0,359.0,210.0,374.0,374.0,362.0,364.0,151.0,395.0,153.0,399.0,399.0,376.0,376.0,369.0,369.0,363.0,363.0,363.0,366.0,157.0,424.0,425.0,240.0,395.0,395.0,384.0,371.0,373.0,160.0,397.0,397.0,376.0,376.0,376.0,379.0,163.0,414.0,414.0,385.0,166.0,425.0,425.0,391.0,173.0,484.0,493.0,183.0,541.0,541.0,445.0,302.0,435.0,435.0,396.0,396.0,396.0,399.0,187.0,432.0,432.0,417.0,202.0,595.0,595.0,452.0,452.0,454.0,205.0,446.0,446.0,421.0,421.0,421.0,432.0,217.0,587.0,256.0,891.0,916.0,285.0,297.0,322.0,354.0,373.0,1142.0,451.0,508.0,794.0,583.0,724.0,960.0,727.0,656.0,696.0,998.0,746.0,1195.0,762.0,1279.0,972.0,1033.0,2081.0,1069.0,1116.0,1443.0,1294.0,1260.0,1186.0,1205.0,1226.0,1243.0,1279.0,1434.0,1770.0,1504.0,2017.0,1575.0,1695.0,2284.0,1768.0,1884.0,1892.0,2306.0,2177.0,2058.0,2211.0,2284.0,2412.0,2840.0,2997.0,2662.0,2800.0,3274.0,2839.0,2890.0,3424.0,3117.0,3461.0,3567.0,3283.0,3568.0,3558.0,3464.0,3435.0,3435.0,3434.0,3417.0,3449.0,3321.0,3424.0,3720.0,3510.0,3612.0,3700.0,3964.0,3935.0,3849.0,3849.0,3891.0,3759.0,3891.0,4120.0,4192.0,4010.0,4210.0,4513.0,4553.0,4331.0,4525.0,4525.0,4559.0,4444.0,4683.0,4526.0,4709.0,4565.0,4893.0,4792.0,5123.0,4933.0,5281.0,5138.0,5399.0,5875.0,5597.0,5784.0,6074.0,5944.0,6145.0
Sierra Leone_nan,8.460555000000001,-11.779889,24176.0,24177.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2323.0,2409.0,2351.0,2325.0,2383.0,2331.0,2360.0,2384.0,2455.0,2389.0,2377.0,2417.0,2358.0,2439.0,2412.0,2511.0,2440.0,2426.0,2475.0,2513.0,2484.0,2474.0,2536.0,2509.0,2486.0,2475.0,2537.0,2536.0,2523.0,2547.0,2511.0,2551.0,2535.0,2536.0,2548.0,2556.0,2567.0,2532.0,2543.0,2514.0,2564.0,2581.0,2585.0,2584.0,2566.0,2578.0,2571.0,2578.0,2527.0,2607.0,2571.0,2595.0,2606.0,2596.0,2589.0,2589.0,2608.0,2607.0,2601.0,2567.0,2617.0,2604.0,2568.0,2626.0,2616.0,2623.0,2606.0,2617.0,2618.0,2626.0,2617.0,2618.0,2622.0,2605.0,2636.0,2601.0,2642.0,2592.0,2630.0,2654.0,2599.0,2649.0,2634.0,2641.0,2663.0,2623.0,2626.0,2609.0,2676.0,2534.0,2653.0,2653.0,2755.0,2678.0,2708.0,2720.0,2628.0,2796.0,2700.0,2795.0,2734.0,2718.0,2640.0,2702.0,2843.0,2708.0,2971.0,2724.0,2906.0,2916.0,2862.0,2931.0,2873.0,3041.0,3008.0,3007.0,2933.0,3059.0,3200.0,3013.0,3233.0,3177.0,3318.0,3081.0,3292.0,3219.0,3290.0,3220.0,3352.0,3266.0,3339.0,3382.0,3528.0,3642.0,3793.0,3860.0,3795.0,3880.0,3879.0,3974.0,3966.0,4014.0,3968.0,4028.0,3987.0,4020.0,4021.0,4041.0,4030.0,4028.0,4043.0,4072.0,3889.0,4223.0,3990.0,4147.0,4505.0,4455.0,4402.0,4288.0,4412.0,4404.0,4382.0,4382.0,4382.0,4382.0,4505.0,4314.0,4598.0,4675.0,4403.0,4667.0,4869.0,4637.0,4966.0,4966.0,4868.0,4863.0,4855.0,4864.0,4850.0,5005.0,4820.0,5113.0,5113.0,5040.0,5040.0,5167.0,4967.0,5242.0,5475.0,5238.0,5435.0,5611.0,5664.0,5421.0,5693.0,5693.0,5667.0,5549.0,5784.0,5573.0,5830.0,5830.0,5901.0,5704.0,5863.0,6187.0,6136.0,6082.0,6290.0,6104.0,6542.0,6263.0
Singapore_nan,1.2833,103.8333,71817.0,71859.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57747.0,57772.0,57786.0,57800.0,57811.0,57829.0,57845.0,57860.0,57887.0,57911.0,57930.0,57941.0,57946.0,57957.0,57964.0,57975.0,57986.0,57996.0,58006.0,58014.0,58023.0,58028.0,58031.0,58036.0,58040.0,58048.0,58052.0,58059.0,58064.0,58069.0,58080.0,58089.0,58099.0,58112.0,58118.0,58121.0,58127.0,58134.0,58141.0,58150.0,58162.0,58168.0,58169.0,58176.0,58183.0,58190.0,58195.0,58201.0,58205.0,58211.0,58220.0,58237.0,58250.0,58262.0,58265.0,58267.0,58271.0,58276.0,58282.0,58287.0,58291.0,58296.0,58307.0,58313.0,58329.0,58339.0,58343.0,58347.0,58352.0,58359.0,58365.0,58375.0,58379.0,58386.0,58390.0,58401.0,58408.0,58420.0,58432.0,58439.0,58445.0,58452.0,58459.0,58467.0,58472.0,58487.0,58500.0,58522.0,58534.0,58549.0,58568.0,58578.0,58604.0,58627.0,58641.0,58655.0,58664.0,58669.0,58674.0,58686.0,58712.0,58744.0,58775.0,58808.0,58842.0,58866.0,58892.0,58922.0,58954.0,58979.0,59006.0,59047.0,59073.0,59089.0,59124.0,59168.0,59202.0,59226.0,59254.0,59270.0,59297.0,59336.0,59375.0,59395.0,59405.0,59446.0,59492.0,59510.0,59533.0,59566.0,59591.0,59644.0,59679.0,59707.0,59728.0,59743.0,59764.0,59789.0,59815.0,59841.0,59864.0,59876.0,59890.0,59902.0,59918.0,59930.0,59943.0,59954.0,59955.0,59965.0,59976.0,60556.0,60698.0,61618.0,61857.0,61747.0,61747.0,61669.0,61670.0,62618.0,62854.0,62841.0,64022.0,64260.0,64165.0,66455.0,66986.0,66830.0,66830.0,66703.0,66711.0,66711.0,66711.0,66842.0,66842.0,69654.0,70468.0,70164.0,71873.0,72176.0,71957.0,71957.0,71950.0,71984.0,71984.0,71984.0,72083.0,72083.0,72083.0,74288.0,74989.0,74682.0,74682.0,74511.0,77594.0,78613.0,81161.0,85382.0,88634.0,89162.0,88495.0,88495.0,90078.0,93078.0,93706.0,97827.0,99630.0,98548.0,103423.0,105171.0,109084.0,111375.0,115764.0,118712.0
Slovakia_nan,48.669,19.699,27125.0,27166.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6777.0,7059.0,7032.0,7269.0,7629.0,8048.0,8600.0,9078.0,9532.0,10048.0,10141.0,10938.0,11696.0,12539.0,13139.0,13818.0,14589.0,14873.0,16026.0,17884.0,18797.0,20093.0,20977.0,22037.0,23295.0,25257.0,27465.0,29307.0,30445.0,31316.0,33220.0,34559.0,37323.0,40170.0,43242.0,44931.0,46017.0,48478.0,51072.0,54502.0,57389.0,59746.0,61688.0,63293.0,66201.0,68497.0,70765.0,73448.0,75370.0,76056.0,76821.0,78730.0,81458.0,83752.0,85565.0,86829.0,87280.0,88279.0,89693.0,91353.0,93336.0,95265.0,96414.0,96546.0,97220.0,99046.0,101168.0,103156.0,104758.0,105850.0,106020.0,106825.0,108970.0,111186.0,113437.0,115612.0,116942.0,117349.0,118812.0,121594.0,124847.0,127386.0,130650.0,133440.0,133677.0,134948.0,138619.0,142185.0,146055.0,149610.0,151593.0,152565.0,154587.0,158499.0,161689.0,165336.0,167291.0,167233.0,167758.0,169393.0,172865.0,179175.0,185475.0,187349.0,187492.0,187748.0,189986.0,195459.0,198730.0,200967.0,205275.0,208593.0,209325.0,210680.0,214565.0,218082.0,220679.0,222782.0,223352.0,223842.0,225706.0,228425.0,231249.0,233218.0,234601.0,236349.0,237112.0,238043.0,241041.0,243626.0,245967.0,248404.0,249981.0,250431.0,251426.0,254454.0,257032.0,259428.0,261964.0,263441.0,264039.0,265227.0,268531.0,271700.0,273949.0,276317.0,277801.0,278121.0,279036.0,282257.0,285620.0,285840.0,296624.0,303425.0,312481.0,325199.0,320996.0,331381.0,349505.0,350807.0,358045.0,364374.0,361483.0,361483.0,361483.0,379900.0,403201.0,401976.0,398922.0,399903.0,402016.0,411891.0,435869.0,441497.0,435363.0,435363.0,435363.0,436722.0,459321.0,475379.0,465466.0,476762.0,482804.0,479327.0,479327.0,479327.0,479327.0,481803.0,501228.0,511004.0,503450.0,505476.0,506707.0,507129.0,509231.0,509231.0,524596.0,534434.0,527733.0,527733.0,527733.0,552956.0,569654.0,569713.0,578812.0,573533.0,573533.0,587191.0,597706.0,611028.0,630953.0,626153.0,625480.0,627868.0
Slovenia_nan,46.1512,14.9955,25548.0,25589.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4680.0,4607.0,4694.0,4816.0,5007.0,5191.0,5350.0,5720.0,5625.0,5690.0,5865.0,6103.0,6330.0,6536.0,6673.0,7164.0,7120.0,7507.0,7872.0,8252.0,8663.0,9266.0,9410.0,9938.0,10683.0,11517.0,12416.0,13207.0,14218.0,15272.0,16208.0,18084.0,20323.0,21961.0,23504.0,25300.0,27468.0,29545.0,31788.0,33959.0,35287.0,35984.0,37159.0,38868.0,40516.0,42330.0,44018.0,44987.0,45546.0,46499.0,48471.0,50471.0,52204.0,53979.0,54971.0,55461.0,56647.0,58558.0,60737.0,62487.0,64167.0,65277.0,65700.0,66767.0,68909.0,70902.0,72600.0,74191.0,75342.0,75767.0,76798.0,79174.0,81280.0,83071.0,84758.0,85799.0,86213.0,87519.0,89775.0,91838.0,93693.0,95453.0,96370.0,96623.0,97841.0,100097.0,102007.0,103525.0,104977.0,105905.0,106192.0,107371.0,109671.0,111980.0,113886.0,114387.0,114583.0,115105.0,116775.0,119572.0,122192.0,124167.0,124589.0,124799.0,125554.0,127760.0,131546.0,134769.0,136913.0,138590.0,139291.0,139336.0,140841.0,143341.0,145377.0,147001.0,148479.0,149168.0,149162.0,150538.0,152683.0,154257.0,155708.0,157222.0,157916.0,157898.0,159253.0,161505.0,163231.0,164541.0,165790.0,166484.0,166582.0,167930.0,169966.0,171313.0,172256.0,173058.0,173582.0,173745.0,174003.0,175348.0,177101.0,178164.0,179094.0,179496.0,179536.0,180170.0,181313.0,182389.0,190617.0,194680.0,191908.0,200431.0,204732.0,202173.0,204288.0,205491.0,205491.0,205491.0,205491.0,205491.0,205491.0,205491.0,205491.0,212347.0,216121.0,213599.0,213599.0,213599.0,222361.0,235075.0,235540.0,233215.0,233215.0,236546.0,241228.0,240988.0,254088.0,267804.0,265191.0,263614.0,263614.0,266440.0,269157.0,268814.0,268814.0,268814.0,268814.0,268814.0,268814.0,268814.0,268814.0,270003.0,270855.0,270523.0,279193.0,284302.0,280930.0,281318.0,281913.0,281913.0,291811.0,298053.0,306158.0,313315.0,308576.0,308576.0,312901.0,320862.0,321405.0,320740.0,320740.0
Solomon Islands_nan,-9.6457,160.1562,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22360.0,22362.0,2.0,2.0,3.0,462.0,462.0,3.0,404.0,404.0,405.0,4.0,894.0,894.0,337.0,340.0,8.0,2730.0,2384.0,713.0,713.0,717.0,13.0,1579.0,1579.0,534.0,534.0,534.0,537.0,16.0,722.0,722.0,336.0,336.0,336.0,336.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,17.0,356.0,356.0,251.0,251.0,251.0,251.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,18.0,349.0,349.0,251.0,251.0,251.0,251.0,221.0,222.0,19.0,344.0,344.0,251.0,252.0,20.0,369.0,339.0,251.0,251.0,251.0,252.0,21.0,335.0,335.0,251.0,251.0,252.0,22.0,331.0,331.0,252.0,252.0,252.0,252.0,227.0,227.0,227.0,227.0,227.0,228.0,23.0,328.0,328.0,252.0,252.0,252.0,253.0,24.0,325.0,325.0,252.0,252.0,252.0,253.0,25.0,323.0,26.0,342.0,342.0,275.0,275.0,253.0,253.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,27.0
