region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00
Norway_nan,60.472,8.4689,33196.0,33301.0,12276.0,12393.0,12498.0,12644.0,12769.0,12858.0,13174.0,13211.0,13291.0,13472.0,13608.0,13683.0,13829.0,13921.0,14009.0,14082.0,14231.0,14358.0,14429.0,14591.0,14705.0,14814.0,15015.0,15187.0,15398.0,15537.0,15678.0,15785.0,15860.0,15988.0,16182.0,16310.0,16466.0,16586.0,16718.0,16824.0,17001.0,17253.0,17487.0,17707.0,17959.0,18392.0,18488.0,19001.0,19449.0,19877.0,20207.0,20677.0,21269.0,21617.0,22361.0,23055.0,23647.0,24118.0,24692.0,25199.0,25714.0,26375.0,27070.0,27737.0,28315.0,28455.0,28617.0,30008.0,30172.0,31376.0,32042.0,32331.0,32789.0,33138.0,33622.0,34205.0,34713.0,35201.0,35575.0,35872.0,36193.0,36600.0,36972.0,37405.0,37839.0,38128.0,38409.0,38763.0,39178.0,39557.0,40068.0,40478.0,40863.0,41091.0,41406.0,41871.0,42323.0,42817.0,43268.0,43648.0,43978.0,44382.0,44938.0,45470.0,45978.0,46327.0,46738.0,47105.0,47605.0,48277.0,49011.0,49614.0,49907.0,50322.0,50736.0,51243.0,52145.0,52966.0,53822.0,54539.0,54977.0,55493.0,55911.0,56569.0,57277.0,57777.0,58262.0,58528.0,58711.0,59067.0,59483.0,59944.0,60356.0,60673.0,60918.0,61174.0,61403.0,61676.0,62044.0,62380.0,62689.0,63666.0,64325.0,64885.0,66352.0,66607.0,66482.0,66453.0,67850.0,70001.0,70377.0,72923.0,75574.0,75727.0,75488.0,75413.0,79057.0,81843.0,81803.0,81743.0,81591.0,83228.0,83857.0,83705.0,84612.0,84838.0,87279.0,88200.0,87672.0,87790.0,87641.0,87641.0,87641.0,87641.0,87797.0,87797.0,89476.0,90092.0,89773.0,90434.0,90542.0,91064.0,91309.0,92410.0,93006.0,95506.0,99950.0,100627.0,102308.0,108111.0,109347.0,108405.0,111346.0,112534.0,112239.0,113276.0,113813.0,119534.0,123316.0,122240.0,122109.0,124321.0,131521.0,135295.0
Oman_nan,21.512583,55.923255000000005,100036.0,100446.0,90222.0,90660.0,91465.0,91753.0,91753.0,92869.0,94330.0,94814.0,95496.0,95984.0,96051.0,95907.0,97184.0,98287.0,98692.0,98795.0,98621.0,98611.0,98585.0,100888.0,102369.0,102790.0,103708.0,104214.0,104246.0,104129.0,105512.0,106838.0,107300.0,107918.0,108361.0,108421.0,108296.0,109654.0,110877.0,111171.0,111617.0,111911.0,111928.0,111837.0,112732.0,113575.0,113925.0,114558.0,114635.0,114487.0,114456.0,115534.0,116447.0,116655.0,117002.0,117260.0,117280.0,117180.0,117997.0,118734.0,118997.0,119339.0,119539.0,119560.0,119474.0,120270.0,120957.0,120879.0,121176.0,121489.0,121472.0,121417.0,122011.0,122567.0,122710.0,122730.0,122652.0,122648.0,122633.0,123413.0,123992.0,124051.0,124297.0,124438.0,124437.0,124378.0,124843.0,125299.0,125445.0,125625.0,125769.0,125794.0,125736.0,126217.0,126690.0,126851.0,126982.0,127105.0,127142.0,127081.0,127632.0,128137.0,128277.0,128388.0,128382.0,128374.0,128346.0,128497.0,128682.0,128748.0,128839.0,128977.0,129011.0,128969.0,129426.0,129796.0,129900.0,130033.0,130157.0,130197.0,130138.0,130594.0,130977.0,131060.0,131215.0,131355.0,131390.0,131333.0,131777.0,132199.0,132279.0,132433.0,132587.0,132607.0,132554.0,133024.0,133448.0,133534.0,133693.0,133828.0,133843.0,135630.0,136482.0,135948.0,135961.0,135861.0,141346.0,143956.0,142271.0,143723.0,143950.0,149102.0,151795.0,153977.0,161797.0,162771.0,161292.0,161583.0,168740.0,179664.0,180939.0,180347.0,186385.0,188009.0,187069.0,187069.0,187069.0,193444.0,204025.0,205403.0,207220.0,210028.0,209090.0,213176.0,215585.0,214877.0,222121.0,230734.0,239522.0,248395.0,255794.0,257998.0,255628.0,260889.0,264883.0,263921.0,263921.0,271584.0,278630.0,275949.0,285254.0,290835.0,299804.0,307373.0,307408.0,311619.0,323476.0,345981.0,356340.0,355530.0,353392.0,364504.0,372469.0,388066.0
Pakistan_nan,30.3753,69.3451,282896.0,302020.0,302424.0,303089.0,304117.0,304872.0,305473.0,306110.0,306982.0,307488.0,308233.0,309123.0,309730.0,310328.0,310949.0,311553.0,312330.0,312917.0,313470.0,314071.0,314655.0,314780.0,315504.0,316608.0,317025.0,317691.0,318361.0,319027.0,319451.0,319819.0,320504.0,321268.0,322002.0,322561.0,323101.0,323545.0,324041.0,324785.0,325567.0,326331.0,327166.0,328032.0,328740.0,329439.0,330265.0,331173.0,332259.0,333163.0,334017.0,335178.0,336370.0,337675.0,339022.0,340369.0,341875.0,343335.0,344910.0,346612.0,348284.0,350095.0,352346.0,354696.0,357034.0,359284.0,361187.0,363389.0,365950.0,368734.0,371647.0,374365.0,377034.0,379958.0,382985.0,386246.0,389483.0,392450.0,395272.0,397990.0,400484.0,403113.0,406672.0,410249.0,413332.0,416571.0,420330.0,423500.0,426061.0,429177.0,432290.0,435049.0,438217.0,440975.0,443079.0,445821.0,448475.0,451362.0,454712.0,457483.0,459122.0,460426.0,462481.0,464902.0,467162.0,469442.0,471456.0,473278.0,475100.0,477093.0,479688.0,482292.0,484529.0,486685.0,488629.0,490393.0,492483.0,494975.0,497591.0,499667.0,502278.0,504633.0,506533.0,508899.0,511704.0,514630.0,516791.0,519296.0,521326.0,522873.0,524603.0,526853.0,528988.0,530682.0,532433.0,533939.0,535803.0,537499.0,539248.0,541110.0,543105.0,543641.0,543214.0,543214.0,543214.0,543214.0,543214.0,543214.0,543219.0,562154.0,573836.0,565195.0,565195.0,565195.0,580977.0,591589.0,609123.0,626328.0,614741.0,618937.0,621315.0,621315.0,621315.0,630928.0,649851.0,650293.0,646349.0,663738.0,674595.0,668155.0,670272.0,670272.0,670272.0,670272.0,670272.0,677251.0,697199.0,703631.0,696547.0,697299.0,698244.0,721786.0,760229.0,762854.0,753781.0,753781.0,753781.0,788980.0,813397.0,798740.0,816983.0,844345.0,846732.0,841314.0,841314.0,858272.0,870776.0,864207.0,864635.0,864635.0,864635.0,885969.0,909581.0,905684.0
Panama_nan,8.538,-80.7821,110372.0,110768.0,102204.0,102832.0,103875.0,104629.0,105376.0,105997.0,106872.0,107348.0,107985.0,108769.0,109490.0,110182.0,110656.0,111279.0,111930.0,112604.0,113405.0,114045.0,114705.0,115358.0,115960.0,116642.0,117343.0,118099.0,118902.0,119727.0,120409.0,120869.0,121313.0,122089.0,122940.0,123573.0,124167.0,124797.0,125261.0,125744.0,126444.0,127268.0,127973.0,128587.0,129264.0,129832.0,130440.0,131269.0,132112.0,132939.0,133688.0,134391.0,134986.0,135591.0,136078.0,136545.0,137689.0,138680.0,139564.0,140486.0,141337.0,142516.0,143459.0,144461.0,145412.0,146579.0,147790.0,148728.0,149852.0,151093.0,152334.0,153599.0,154826.0,155729.0,156839.0,158494.0,160319.0,161888.0,163473.0,164864.0,165808.0,167159.0,169214.0,171292.0,173609.0,176074.0,177910.0,179280.0,180985.0,182895.0,185228.0,187817.0,190561.0,193209.0,194776.0,196732.0,199797.0,203244.0,206483.0,209616.0,212519.0,214140.0,216671.0,220171.0,223514.0,226776.0,228818.0,231076.0,233615.0,237707.0,243005.0,247100.0,250118.0,251802.0,253325.0,255642.0,259182.0,264655.0,269657.0,273354.0,277015.0,279358.0,280959.0,284300.0,288225.0,291176.0,293523.0,295959.0,297997.0,299036.0,300939.0,303539.0,305669.0,307694.0,309782.0,311299.0,312024.0,313380.0,315248.0,316688.0,318132.0,326186.0,330245.0,339928.0,347517.0,342440.0,342440.0,342440.0,342440.0,342440.0,354068.0,362409.0,357070.0,357070.0,362263.0,380487.0,386450.0,392057.0,399704.0,395075.0,419138.0,433738.0,424910.0,424910.0,424910.0,424910.0,437309.0,461079.0,465615.0,459112.0,475613.0,489279.0,484204.0,485809.0,504835.0,514030.0,508252.0,508252.0,508252.0,508252.0,529145.0,554585.0,571458.0,588543.0,584736.0,581987.0,581987.0,581987.0,595411.0,606514.0,627835.0,645815.0,633438.0,633438.0,644388.0,653258.0,650115.0,650115.0,650115.0,650115.0,650115.0,650115.0,650115.0,656131.0
Papua New Guinea_nan,-6.314993,143.95555,23165.0,23166.0,511.0,511.0,516.0,516.0,516.0,516.0,696.0,751.0,527.0,790.0,623.0,734.0,780.0,766.0,765.0,671.0,767.0,556.0,778.0,737.0,767.0,768.0,722.0,774.0,549.0,800.0,803.0,585.0,565.0,864.0,578.0,860.0,863.0,709.0,831.0,820.0,812.0,801.0,725.0,809.0,807.0,805.0,615.0,825.0,826.0,772.0,813.0,813.0,811.0,775.0,597.0,844.0,840.0,820.0,822.0,747.0,828.0,822.0,817.0,818.0,781.0,823.0,747.0,826.0,828.0,749.0,830.0,829.0,823.0,844.0,630.0,956.0,645.0,936.0,936.0,896.0,905.0,656.0,669.0,969.0,873.0,913.0,913.0,908.0,910.0,684.0,944.0,974.0,720.0,1067.0,914.0,997.0,865.0,1015.0,760.0,1077.0,1077.0,1001.0,972.0,1001.0,1018.0,780.0,1052.0,1052.0,1009.0,1009.0,1009.0,1009.0,996.0,996.0,1012.0,799.0,1069.0,1069.0,1027.0,1038.0,811.0,1073.0,1067.0,827.0,969.0,833.0,1074.0,1087.0,1066.0,1064.0,1059.0,1057.0,1025.0,1054.0,1054.0,1051.0,1051.0,1064.0,850.0,1081.0,1109.0,1079.0,1077.0,1077.0,1077.0,1067.0,1067.0,1067.0,1073.0,892.0,1092.0,1121.0,892.0,910.0,926.0,1251.0,1270.0,983.0,1418.0,1031.0,1400.0,1387.0,1368.0,1106.0,1534.0,1136.0,1178.0,1601.0,1208.0,1330.0,1550.0,1580.0,1307.0,1759.0,1379.0,1810.0,1440.0,1593.0,1936.0,1544.0,1950.0,1921.0,1816.0,1793.0,1868.0,1637.0,1985.0,1985.0,1880.0,1904.0,1665.0,1729.0,1779.0,2172.0,1887.0,1857.0,1904.0,2284.0,2209.0,2151.0,2156.0,2164.0,2005.0,2337.0
Paraguay_nan,-23.4425,-58.4438,46688.0,47162.0,28367.0,29298.0,30505.0,31679.0,32488.0,33081.0,34209.0,34694.0,35448.0,36265.0,37075.0,37833.0,38625.0,39347.0,40027.0,40698.0,41685.0,42550.0,43386.0,44151.0,44692.0,45572.0,46340.0,47228.0,48211.0,48947.0,49664.0,50325.0,51124.0,51810.0,52562.0,53441.0,54028.0,54722.0,55442.0,56063.0,56814.0,57526.0,58258.0,59054.0,59630.0,60142.0,60593.0,61266.0,62048.0,62644.0,63237.0,63791.0,64214.0,64669.0,65270.0,65827.0,66519.0,67036.0,67635.0,68053.0,68531.0,69150.0,69709.0,70430.0,71143.0,71663.0,72176.0,72878.0,73676.0,74537.0,75158.0,75888.0,76554.0,77109.0,77894.0,78884.0,79610.0,80462.0,81213.0,81932.0,82499.0,83419.0,84520.0,85526.0,86560.0,87314.0,87953.0,88725.0,89422.0,90146.0,90967.0,92101.0,93035.0,93663.0,94277.0,95307.0,96289.0,97070.0,98282.0,99288.0,99872.0,100614.0,101527.0,102407.0,103342.0,103984.0,104232.0,104430.0,105257.0,106208.0,107026.0,108031.0,108558.0,108800.0,109110.0,109767.0,110822.0,111800.0,112945.0,114162.0,115175.0,115875.0,116539.0,117556.0,118620.0,119664.0,120833.0,121762.0,122254.0,122586.0,123263.0,124401.0,125585.0,126505.0,127204.0,127744.0,128367.0,129361.0,130251.0,130973.0,131930.0,132108.0,134370.0,135530.0,140888.0,143840.0,141930.0,141930.0,141930.0,142191.0,142682.0,147406.0,149659.0,148282.0,153681.0,159873.0,160034.0,158946.0,158946.0,163123.0,165475.0,164400.0,164400.0,168364.0,170476.0,169245.0,172447.0,174207.0,175389.0,176606.0,180450.0,183280.0,181652.0,181652.0,181652.0,187959.0,191250.0,189245.0,195095.0,197690.0,195936.0,204526.0,208896.0,211401.0,214307.0,222253.0,228411.0,224900.0,224900.0,231439.0,235600.0,239131.0,242514.0,249488.0,254592.0,251437.0,251437.0,259439.0,270358.0,270466.0,268706.0,268706.0,279758.0,286600.0
Peru_nan,-9.19,-75.0152,645398.0,722832.0,733749.0,736872.0,745399.0,752082.0,758108.0,764911.0,769123.0,769848.0,773868.0,783232.0,793724.0,798004.0,797847.0,805387.0,808564.0,810914.0,813975.0,817466.0,821456.0,821633.0,826146.0,831458.0,832272.0,835655.0,838305.0,845335.0,851061.0,851147.0,853430.0,853974.0,857726.0,860950.0,860886.0,865513.0,868696.0,871108.0,873831.0,879477.0,881465.0,881734.0,888322.0,889919.0,889377.0,892013.0,894284.0,897467.0,900039.0,902440.0,902850.0,902503.0,909709.0,917318.0,915196.0,916530.0,919875.0,922073.0,923326.0,924498.0,927705.0,930299.0,932459.0,934856.0,936916.0,938240.0,939422.0,939931.0,942589.0,948435.0,949111.0,948873.0,950427.0,951723.0,952488.0,954979.0,960790.0,963380.0,962880.0,962787.0,963605.0,965756.0,967662.0,969652.0,973557.0,973975.0,973912.0,975562.0,979098.0,979480.0,980011.0,981109.0,983791.0,987080.0,986130.0,988472.0,990241.0,989457.0,994443.0,999202.0,998459.0,999823.0,1000153.0,1002710.0,1006113.0,1005546.0,1006834.0,1008969.0,1010113.0,1014563.0,1016336.0,1015137.0,1017117.0,1019684.0,1019475.0,1021015.0,1022356.0,1025085.0,1027378.0,1026180.0,1033429.0,1040117.0,1039997.0,1040831.0,1052736.0,1061584.0,1058682.0,1061188.0,1060567.0,1070014.0,1076927.0,1079935.0,1086271.0,1090999.0,1097373.0,1103647.0,1110993.0,1111363.0,1120005.0,1137002.0,1145360.0,1139182.0,1139182.0,1139182.0,1185390.0,1249638.0,1272516.0,1273923.0,1262840.0,1304177.0,1369662.0,1369397.0,1386052.0,1483734.0,1518433.0,1487295.0,1517741.0,1542325.0,1568194.0,1596188.0,1583964.0,1589847.0,1595268.0,1645743.0,1685697.0,1661561.0,1710016.0,1753734.0,1738062.0,1736875.0,1736875.0,1743185.0,1780180.0,1807684.0,1792302.0,1792302.0,1792302.0,1792302.0,1844321.0,1880521.0,1856909.0,1856909.0,1857405.0,1857405.0,1857405.0,1857405.0,1857405.0,1857405.0,1857405.0,1886657.0,1961138.0,1992594.0,1971837.0,2008110.0,2033027.0,2027377.0,2038351.0,2038179.0,2038179.0,2072561.0,2103697.0,2090551.0
Philippines_nan,12.879721,121.77401699999999,247746.0,261216.0,268453.0,271578.0,277311.0,280428.0,284208.0,287855.0,290046.0,292047.0,293999.0,296700.0,299013.0,301263.0,303898.0,307403.0,309647.0,311586.0,314101.0,316615.0,319372.0,322456.0,325068.0,326864.0,329458.0,331993.0,334598.0,337134.0,339229.0,342710.0,345179.0,346420.0,348533.0,351518.0,354559.0,356725.0,359138.0,361004.0,362098.0,363642.0,365562.0,367754.0,370044.0,371838.0,373175.0,375082.0,377028.0,378888.0,380826.0,383051.0,385600.0,387371.0,388238.0,389427.0,391646.0,393990.0,396455.0,398714.0,399985.0,401293.0,402788.0,404486.0,406380.0,407824.0,409543.0,410870.0,411971.0,413411.0,414970.0,416894.0,418905.0,420801.0,421943.0,422822.0,424179.0,425813.0,427778.0,429951.0,431864.0,433117.0,434302.0,435413.0,436196.0,437784.0,439877.0,441543.0,442924.0,444209.0,445564.0,447014.0,448354.0,449394.0,450629.0,451874.0,452935.0,454386.0,456533.0,458377.0,459844.0,461641.0,462950.0,463974.0,465539.0,467586.0,469163.0,469947.0,470528.0,471339.0,472369.0,473897.0,475882.0,477214.0,477897.0,478725.0,479628.0,480635.0,481989.0,483852.0,485984.0,487951.0,489923.0,491526.0,492711.0,494471.0,496633.0,498742.0,500679.0,502736.0,504303.0,505738.0,507700.0,509772.0,511809.0,513590.0,515109.0,516088.0,518074.0,519809.0,521153.0,521731.0,521413.0,521413.0,521413.0,521413.0,521413.0,521413.0,521423.0,521423.0,541353.0,553608.0,550493.0,554256.0,569746.0,585924.0,579104.0,579104.0,579104.0,602672.0,626883.0,619722.0,647034.0,664111.0,652389.0,652389.0,652389.0,652429.0,652429.0,670522.0,697498.0,695536.0,690095.0,690095.0,690095.0,690095.0,690095.0,690095.0,690095.0,690095.0,707730.0,718826.0,727073.0,737544.0,757764.0,776196.0,801787.0,857045.0,855714.0,845530.0,845530.0,845530.0,846998.0,889907.0,914165.0,898171.0,935397.0,976829.0,992788.0,997340.0,1046060.0,1086846.0,1062086.0,1093058.0
Poland_nan,51.9194,19.1451,86603.0,86928.0,74529.0,75134.0,76273.0,77104.0,78076.0,79061.0,80100.0,80776.0,81682.0,82816.0,84378.0,86049.0,87449.0,88721.0,89989.0,91463.0,93396.0,95720.0,98171.0,100203.0,102090.0,104253.0,107141.0,111401.0,116389.0,121774.0,126258.0,130250.0,135133.0,141466.0,149702.0,157945.0,167244.0,176465.0,183603.0,192163.0,202407.0,214383.0,228554.0,242649.0,254687.0,264322.0,278917.0,299261.0,320075.0,342147.0,364434.0,382094.0,395661.0,413240.0,438314.0,467258.0,495573.0,523462.0,548832.0,569175.0,592224.0,618475.0,641419.0,664592.0,690621.0,713777.0,733360.0,752198.0,771334.0,795265.0,819721.0,843348.0,863131.0,875805.0,904846.0,929614.0,939016.0,957333.0,972545.0,984198.0,989292.0,995474.0,1011206.0,1028123.0,1042624.0,1054951.0,1064330.0,1067874.0,1073245.0,1086345.0,1101764.0,1116195.0,1127906.0,1136571.0,1140718.0,1145118.0,1157477.0,1172030.0,1183445.0,1194607.0,1203613.0,1207508.0,1212337.0,1224828.0,1240237.0,1250577.0,1254540.0,1256732.0,1259389.0,1265907.0,1279969.0,1295981.0,1308047.0,1314555.0,1318404.0,1321927.0,1328059.0,1342762.0,1358355.0,1367179.0,1376408.0,1386188.0,1390582.0,1393837.0,1402523.0,1413846.0,1422561.0,1429488.0,1435471.0,1438613.0,1442005.0,1449233.0,1457297.0,1464408.0,1470913.0,1475649.0,1477742.0,1481092.0,1488326.0,1496491.0,1503158.0,1503692.0,1502810.0,1502810.0,1502810.0,1502810.0,1503066.0,1504564.0,1504564.0,1504564.0,1504564.0,1504564.0,1504564.0,1504564.0,1504564.0,1504564.0,1557244.0,1591636.0,1566209.0,1578038.0,1654573.0,1694510.0,1692714.0,1713923.0,1775353.0,1907094.0,1917852.0,1995646.0,2097240.0,2053468.0,2167414.0,2243578.0,2201822.0,2201822.0,2312108.0,2405969.0,2359307.0,2487339.0,2556125.0,2523330.0,2548772.0,2604767.0,2673131.0,2652332.0,2715423.0,2873243.0,2996247.0,3007626.0,2970968.0,2970968.0,2970968.0,3067745.0,3246173.0,3256670.0,3218681.0,3218681.0,3218681.0,3317875.0,3394012.0,3353226.0,3441058.0,3493406.0,3501777.0,3537524.0
Portugal_nan,39.3999,-8.2245,77843.0,78371.0,64596.0,65021.0,66084.0,66887.0,67757.0,68377.0,69257.0,69736.0,70446.0,71191.0,72063.0,72997.0,73697.0,74126.0,74727.0,75535.0,76413.0,77324.0,78298.0,79227.0,79970.0,80390.0,81197.0,82495.0,83938.0,85613.0,86835.0,87958.0,89159.0,91032.0,93283.0,95850.0,98197.0,99999.0,101824.0,103646.0,106023.0,109351.0,112490.0,116040.0,118942.0,121082.0,124178.0,128149.0,132519.0,137259.0,141471.0,144493.0,146728.0,149020.0,155813.0,162097.0,166760.0,173725.0,179755.0,183777.0,186945.0,191393.0,197555.0,204411.0,211399.0,217615.0,225485.0,231110.0,235342.0,242603.0,249389.0,255832.0,260896.0,264407.0,268199.0,273137.0,279918.0,286056.0,290827.0,294896.0,297905.0,300046.0,302931.0,307079.0,312182.0,318711.0,323362.0,325326.0,327639.0,331469.0,335148.0,339672.0,345015.0,348983.0,351335.0,353080.0,357592.0,362747.0,366980.0,371032.0,374231.0,376299.0,378099.0,382461.0,387770.0,391989.0,393629.0,394005.0,396114.0,399359.0,405571.0,414182.0,421946.0,425474.0,427124.0,431061.0,436031.0,445579.0,457615.0,467892.0,477662.0,484752.0,489455.0,495405.0,505890.0,518007.0,528969.0,540023.0,550530.0,557324.0,565499.0,580841.0,596202.0,609889.0,625205.0,637738.0,643681.0,651562.0,667326.0,685479.0,700023.0,727273.0,738663.0,729414.0,744403.0,751416.0,779629.0,802103.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,789253.0,800415.0,807601.0,802458.0,802458.0,802458.0,802458.0,802458.0,828689.0,846757.0,868019.0,889815.0,916106.0,955340.0,981167.0,1024441.0,1021253.0,1018367.0,1019930.0,1019930.0,1068380.0,1132681.0,1151615.0,1194791.0,1247770.0,1290925.0,1368924.0,1396879.0,1372093.0,1411562.0,1500962.0,1566096.0,1571632.0,1642443.0,1710157.0,1673250.0,1704265.0,1727923.0,1747818.0,1786983.0
