region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00
Sierra Leone_nan,8.460555000000001,-11.779889,24518.0,24520.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2315.0,2402.0,2343.0,2316.0,2375.0,2322.0,2352.0,2376.0,2448.0,2380.0,2368.0,2409.0,2349.0,2431.0,2404.0,2504.0,2431.0,2418.0,2467.0,2506.0,2476.0,2466.0,2529.0,2501.0,2477.0,2466.0,2529.0,2528.0,2515.0,2539.0,2503.0,2544.0,2527.0,2528.0,2540.0,2548.0,2559.0,2524.0,2535.0,2505.0,2556.0,2574.0,2577.0,2577.0,2558.0,2570.0,2563.0,2570.0,2518.0,2599.0,2563.0,2588.0,2598.0,2588.0,2581.0,2582.0,2601.0,2599.0,2593.0,2559.0,2610.0,2596.0,2559.0,2619.0,2609.0,2616.0,2598.0,2609.0,2610.0,2618.0,2609.0,2610.0,2614.0,2596.0,2628.0,2593.0,2635.0,2584.0,2622.0,2646.0,2590.0,2641.0,2626.0,2633.0,2655.0,2615.0,2618.0,2601.0,2668.0,2523.0,2644.0,2645.0,2749.0,2669.0,2700.0,2713.0,2618.0,2789.0,2692.0,2788.0,2725.0,2709.0,2629.0,2692.0,2835.0,2698.0,2965.0,2724.0,2898.0,2908.0,2852.0,2923.0,2863.0,3034.0,3000.0,2998.0,2933.0,3050.0,3194.0,3006.0,3226.0,3169.0,3312.0,3081.0,3285.0,3210.0,3282.0,3210.0,3344.0,3255.0,3328.0,3382.0,3528.0,3875.0,3870.0,3606.0,3679.0,4180.0,3895.0,4244.0,4242.0,4160.0,4006.0,4222.0,4120.0,4434.0,4442.0,4254.0,4376.0,4400.0,4238.0,4395.0,4395.0,4547.0,4366.0,4812.0,4527.0,4868.0,4654.0,4851.0,4858.0,4735.0,5103.0,4820.0,5322.0,5105.0,5454.0,5634.0,5316.0,5574.0,5995.0,5912.0,6173.0,6007.0,6543.0,6168.0,6447.0,6681.0,6440.0,6798.0,7072.0,7266.0,7954.0,7922.0,8239.0,9087.0,8657.0,9047.0,9101.0,9319.0,9818.0,9559.0,9848.0,10331.0,10126.0
Singapore_nan,1.2833,103.8333,72152.0,72194.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57781.0,57806.0,57821.0,57835.0,57846.0,57864.0,57880.0,57895.0,57922.0,57946.0,57965.0,57976.0,57981.0,57992.0,57999.0,58010.0,58021.0,58031.0,58042.0,58049.0,58058.0,58063.0,58067.0,58072.0,58075.0,58083.0,58088.0,58094.0,58099.0,58104.0,58116.0,58124.0,58134.0,58148.0,58154.0,58157.0,58163.0,58169.0,58176.0,58186.0,58197.0,58203.0,58204.0,58211.0,58218.0,58226.0,58231.0,58237.0,58240.0,58247.0,58256.0,58273.0,58285.0,58297.0,58300.0,58302.0,58306.0,58312.0,58317.0,58322.0,58326.0,58332.0,58342.0,58349.0,58365.0,58374.0,58379.0,58383.0,58387.0,58395.0,58401.0,58410.0,58414.0,58422.0,58426.0,58437.0,58444.0,58455.0,58468.0,58474.0,58480.0,58487.0,58495.0,58503.0,58508.0,58522.0,58536.0,58558.0,58570.0,58585.0,58604.0,58614.0,58640.0,58662.0,58676.0,58691.0,58700.0,58705.0,58710.0,58721.0,58748.0,58779.0,58810.0,58843.0,58877.0,58901.0,58927.0,58957.0,58989.0,59014.0,59042.0,59082.0,59108.0,59125.0,59159.0,59203.0,59237.0,59262.0,59290.0,59306.0,59332.0,59371.0,59410.0,59431.0,59440.0,59481.0,59527.0,59546.0,59569.0,59601.0,59626.0,59680.0,59689.0,59687.0,59687.0,59684.0,60404.0,60694.0,60700.0,60698.0,60810.0,60839.0,63305.0,63879.0,63800.0,63808.0,63583.0,64060.0,64192.0,64640.0,64918.0,64843.0,64843.0,64800.0,65106.0,66104.0,66313.0,66277.0,66250.0,68604.0,69855.0,69828.0,69787.0,71996.0,72625.0,72379.0,74190.0,74685.0,75393.0,76917.0,80109.0,82080.0,82457.0,82380.0,82278.0,82278.0,82278.0,82278.0,82372.0,82435.0,83319.0,84485.0,84649.0,86351.0,86935.0,86538.0,86538.0,86446.0,86446.0,87008.0,87663.0,87862.0,91766.0,93178.0,96006.0
Slovakia_nan,48.669,19.699,27467.0,27508.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6770.0,7055.0,7020.0,7269.0,7629.0,8048.0,8600.0,9078.0,9525.0,10041.0,10141.0,10938.0,11674.0,12518.0,13139.0,13812.0,14581.0,14841.0,15993.0,17852.0,18797.0,20074.0,20972.0,22020.0,23251.0,25206.0,27420.0,29271.0,30417.0,31298.0,33196.0,34499.0,37283.0,40122.0,43190.0,44882.0,45998.0,48453.0,51000.0,54440.0,57332.0,59707.0,61656.0,63257.0,66159.0,68433.0,70731.0,73418.0,75334.0,76037.0,76819.0,78712.0,81431.0,83729.0,85563.0,86835.0,87291.0,88292.0,89688.0,91353.0,93345.0,95278.0,96430.0,96575.0,97253.0,99061.0,101174.0,103172.0,104783.0,105882.0,106053.0,106862.0,108986.0,111196.0,113463.0,115641.0,116971.0,117387.0,118848.0,121604.0,124855.0,127399.0,130683.0,133449.0,133701.0,134988.0,138622.0,142171.0,146071.0,149617.0,151617.0,152601.0,154613.0,158497.0,161685.0,165363.0,167309.0,167293.0,167815.0,169433.0,172894.0,179210.0,185485.0,187400.0,187581.0,187807.0,190023.0,195465.0,198725.0,201043.0,205352.0,208636.0,209384.0,210755.0,214610.0,218124.0,220744.0,222855.0,223438.0,223948.0,225792.0,228502.0,231340.0,233323.0,234723.0,236472.0,237219.0,238165.0,241151.0,243725.0,246091.0,248525.0,253530.0,255513.0,259691.0,263166.0,261161.0,261161.0,261161.0,261161.0,261161.0,261161.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,261272.0,266191.0,268957.0,266958.0,278598.0,284839.0,280385.0,290610.0,295831.0,292607.0,304422.0,310283.0,306897.0,306897.0,306897.0,311992.0,315385.0,313723.0,313926.0,313895.0,318956.0,331073.0,345163.0,348260.0,343558.0,345297.0,346777.0,365709.0,378244.0,390095.0,402951.0,394445.0,396105.0,396105.0,396105.0,419173.0,433825.0,424631.0,427298.0,428018.0,449624.0
Slovenia_nan,46.1512,14.9955,25890.0,25931.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4677.0,4600.0,4694.0,4816.0,5007.0,5191.0,5350.0,5720.0,5620.0,5690.0,5865.0,6103.0,6330.0,6529.0,6673.0,7162.0,7120.0,7507.0,7872.0,8252.0,8663.0,9266.0,9396.0,9938.0,10683.0,11517.0,12416.0,13195.0,14213.0,15255.0,16167.0,18047.0,20296.0,21927.0,23481.0,25290.0,27442.0,29492.0,31749.0,33942.0,35265.0,35968.0,37156.0,38847.0,40483.0,42319.0,44017.0,44984.0,45557.0,46512.0,48468.0,50454.0,52206.0,53995.0,54981.0,55481.0,56669.0,58559.0,60737.0,62499.0,64193.0,65300.0,65729.0,66800.0,68925.0,70910.0,72630.0,74229.0,75378.0,75809.0,76844.0,79203.0,81300.0,83115.0,84807.0,85846.0,86268.0,87575.0,89809.0,91876.0,93749.0,95513.0,96430.0,96694.0,97909.0,100147.0,102059.0,103597.0,105055.0,105983.0,106275.0,107455.0,109738.0,112049.0,113968.0,114477.0,114690.0,115200.0,116862.0,119646.0,122273.0,124263.0,124696.0,124916.0,125653.0,127850.0,131623.0,134850.0,137019.0,138706.0,139394.0,139443.0,140944.0,143426.0,145479.0,147125.0,148610.0,149299.0,149302.0,150674.0,152801.0,154387.0,155855.0,157370.0,158063.0,158054.0,159405.0,161639.0,163373.0,164698.0,165951.0,166139.0,165887.0,169678.0,174632.0,174817.0,173955.0,173955.0,177324.0,179243.0,178308.0,181156.0,182614.0,181730.0,181730.0,183184.0,185811.0,188109.0,188751.0,192655.0,194975.0,200555.0,204466.0,206661.0,218105.0,220456.0,218294.0,219260.0,220614.0,222635.0,222471.0,232565.0,238817.0,237860.0,246428.0,248165.0,246425.0,246425.0,246425.0,246425.0,246425.0,246591.0,246651.0,248492.0,249506.0,248770.0,248770.0,251359.0,257109.0,266655.0,269589.0,277238.0,283188.0,279213.0,281461.0,283090.0,286361.0,289581.0,289203.0,302942.0,310017.0,305852.0,305852.0,305852.0
Solomon Islands_nan,-9.6457,160.1562,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22703.0,22704.0,2.0,2.0,3.0,411.0,411.0,3.0,414.0,414.0,415.0,4.0,899.0,899.0,340.0,344.0,8.0,2794.0,2420.0,746.0,746.0,750.0,13.0,1597.0,1597.0,551.0,551.0,551.0,554.0,16.0,723.0,723.0,337.0,337.0,337.0,337.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,17.0,349.0,349.0,244.0,244.0,244.0,244.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,18.0,343.0,343.0,244.0,244.0,244.0,245.0,19.0,338.0,20.0,365.0,365.0,277.0,277.0,245.0,21.0,328.0,328.0,245.0,22.0,354.0,23.0,24.0,25.0,474.0,400.0,27.0,485.0,455.0,296.0,29.0,441.0,30.0,349.0,31.0,32.0,447.0,34.0,434.0,414.0,36.0,424.0,406.0,39.0,462.0,41.0,444.0,43.0,45.0,57.0,467.0
Somalia_nan,5.152149,46.199616,25621.0,25621.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3563.0,3712.0,3690.0,3677.0,3783.0,3588.0,3873.0,3870.0,3805.0,3809.0,3780.0,3813.0,3931.0,3745.0,4042.0,4042.0,3964.0,3964.0,4051.0,3847.0,4036.0,4138.0,4087.0,4079.0,4079.0,4079.0,4070.0,4091.0,3954.0,4109.0,4115.0,4066.0,4107.0,4145.0,3941.0,4171.0,4171.0,4150.0,4149.0,4149.0,4149.0,4145.0,4394.0,4229.0,4593.0,4593.0,4456.0,4456.0,4518.0,4301.0,4542.0,4542.0,4510.0,4510.0,4510.0,4510.0,4575.0,4382.0,4627.0,4627.0,4592.0,4646.0,4445.0,4686.0,4681.0,4658.0,4632.0,4662.0,4662.0,4656.0,4656.0,4719.0,4525.0,4765.0,4765.0,4734.0,4780.0,4579.0,4814.0,4809.0,4786.0,4786.0,4786.0,4786.0,4783.0,4783.0,4855.0,4662.0,4906.0,4906.0,4871.0,4895.0,4776.0,4912.0,4907.0,4896.0,4896.0,4896.0,4896.0,4915.0,4813.0,4929.0,4929.0,4920.0,4920.0,4920.0,4930.0,4878.0,4936.0,4936.0,4931.0,4931.0,4931.0,4931.0,4946.0,4870.0,4956.0,4956.0,4949.0,4949.0,4949.0,4949.0,4948.0,4957.0,4915.0,4963.0,4963.0,4959.0,4985.0,4860.0,5002.0,5002.0,5170.0,4993.0,5425.0,5145.0,5427.0,5708.0,5471.0,6057.0,5729.0,6014.0,6183.0,6312.0,7112.0,6833.0,7256.0,7241.0,7424.0,7255.0,8013.0,7726.0,7880.0,8255.0,8521.0,8327.0,8667.0,9164.0,8903.0,9338.0,9257.0,9269.0,9561.0,9405.0,10047.0,9911.0,10254.0,10595.0,10307.0,10646.0,11228.0,10904.0,11118.0,11220.0,11287.0,11598.0,11713.0,12057.0,12588.0,12362.0,12672.0,12672.0,12946.0,12825.0,13096.0,13096.0,13018.0,13018.0,13018.0,13018.0,13027.0,13027.0,13245.0,13078.0
South Africa_nan,-30.5595,22.9375,582451.0,649793.0,650749.0,651521.0,655745.0,657955.0,660027.0,661642.0,662104.0,662969.0,664978.0,667092.0,668684.0,669611.0,670646.0,671707.0,672419.0,674091.0,676226.0,678017.0,679911.0,681531.0,682391.0,683095.0,684873.0,687004.0,688474.0,690796.0,692940.0,693518.0,694347.0,696163.0,698252.0,700237.0,702289.0,703991.0,705360.0,706319.0,708027.0,710590.0,712577.0,714366.0,715985.0,716864.0,717611.0,719407.0,721777.0,723856.0,725629.0,726996.0,727666.0,728543.0,730344.0,732410.0,734318.0,736047.0,737460.0,738550.0,740103.0,742353.0,744847.0,747186.0,749366.0,751245.0,752354.0,753941.0,756980.0,759925.0,762850.0,765806.0,767900.0,769811.0,772062.0,775337.0,778772.0,782043.0,785418.0,787960.0,789991.0,792108.0,795982.0,801153.0,806133.0,811079.0,815083.0,818175.0,821607.0,828090.0,837150.0,846072.0,854093.0,861753.0,867105.0,872864.0,883285.0,893453.0,902015.0,912517.0,922948.0,931131.0,940035.0,953549.0,969707.0,984509.0,996615.0,1004871.0,1011495.0,1019620.0,1036985.0,1058561.0,1075908.0,1090867.0,1102077.0,1112779.0,1126710.0,1147942.0,1172454.0,1194199.0,1216338.0,1233754.0,1246818.0,1258666.0,1275278.0,1296367.0,1312063.0,1325159.0,1337516.0,1346248.0,1354606.0,1367228.0,1380431.0,1392143.0,1404803.0,1413822.0,1417200.0,1421404.0,1428878.0,1436754.0,1443470.0,1448811.0,1467031.0,1476182.0,1469552.0,1469552.0,1469552.0,1469552.0,1469552.0,1469552.0,1469552.0,1469552.0,1530376.0,1575237.0,1548548.0,1546795.0,1546795.0,1546795.0,1556405.0,1565853.0,1563792.0,1617335.0,1657499.0,1634703.0,1633621.0,1633621.0,1633621.0,1633621.0,1655541.0,1676617.0,1664392.0,1664392.0,1684178.0,1743822.0,1824395.0,1841888.0,1814712.0,1894709.0,1976797.0,1953311.0,1949484.0,1949484.0,1949484.0,1949484.0,1949484.0,1949484.0,1953580.0,1974961.0,2043352.0,2072032.0,2044029.0,2044029.0,2087179.0,2119262.0,2161276.0,2212149.0,2244607.0,2335988.0,2337519.0,2397383.0,2565251.0,2589597.0,2550738.0,2644446.0,2730152.0
South Sudan_nan,6.877000000000001,31.307,24922.0,24930.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2892.0,2838.0,2793.0,2863.0,2860.0,2840.0,2903.0,2826.0,2868.0,2860.0,2892.0,2931.0,2840.0,2942.0,2856.0,2950.0,2899.0,2854.0,2977.0,2888.0,2995.0,2880.0,2942.0,2943.0,3031.0,2966.0,2958.0,3063.0,2874.0,3038.0,3098.0,2915.0,3089.0,3076.0,3084.0,3059.0,3103.0,3051.0,3113.0,3019.0,3121.0,3125.0,2981.0,3163.0,3064.0,3141.0,3163.0,3155.0,3153.0,3165.0,3044.0,3178.0,3177.0,3184.0,3063.0,3061.0,3250.0,3176.0,3205.0,3236.0,3230.0,3252.0,3047.0,3276.0,3275.0,3278.0,3117.0,3199.0,3263.0,3338.0,3294.0,3326.0,3318.0,3312.0,3154.0,3400.0,3330.0,3299.0,3410.0,3402.0,3393.0,3389.0,3410.0,3246.0,3428.0,3442.0,3324.0,3440.0,3446.0,3398.0,3438.0,3444.0,3402.0,3634.0,3455.0,3811.0,3810.0,3715.0,3508.0,3754.0,3668.0,3604.0,3690.0,3797.0,3782.0,3796.0,3617.0,3817.0,3814.0,3796.0,3796.0,3848.0,3649.0,3836.0,3873.0,3893.0,3886.0,3882.0,3902.0,3777.0,3916.0,3762.0,3972.0,3954.0,4016.0,4010.0,4001.0,4000.0,3995.0,4115.0,3929.0,4215.0,4215.0,4145.0,4145.0,4145.0,4220.0,4016.0,4408.0,4178.0,4645.0,4372.0,4723.0,4681.0,4499.0,4947.0,4675.0,4932.0,4998.0,4924.0,4915.0,5100.0,4915.0,5183.0,5416.0,5131.0,5439.0,5439.0,5360.0,5346.0,5345.0,5599.0,5426.0,5971.0,5677.0,6311.0,6043.0,6528.0,6243.0,6318.0,6647.0,6591.0,6748.0,6554.0,6924.0,6966.0,6991.0,7345.0,7464.0,7162.0,7845.0,7645.0,8007.0,8248.0,7937.0,8235.0,8230.0,8162.0,8302.0,8153.0,8571.0,8331.0,8761.0,8634.0,8918.0
Spain_nan,40.463667,-3.7492199999999998,510550.0,566326.0,610680.0,614441.0,630686.0,643820.0,647338.0,640906.0,663331.0,690398.0,693750.0,705291.0,716007.0,718581.0,716481.0,739765.0,758212.0,763871.0,784000.0,789216.0,792233.0,789932.0,806172.0,830623.0,836467.0,849208.0,861972.0,863846.0,861112.0,881317.0,903408.0,906765.0,922456.0,937122.0,940281.0,936560.0,965241.0,998845.0,1005658.0,1027967.0,1048288.0,1050586.0,1046132.0,1085198.0,1131052.0,1137105.0,1161587.0,1186849.0,1191265.0,1185678.0,1225554.0,1273921.0,1283643.0,1309669.0,1329142.0,1332914.0,1328832.0,1366004.0,1397291.0,1407578.0,1446186.0,1458492.0,1463431.0,1458591.0,1484349.0,1519116.0,1523249.0,1542408.0,1557163.0,1559295.0,1556730.0,1573459.0,1600011.0,1605347.0,1617339.0,1628818.0,1629904.0,1628208.0,1641286.0,1660589.0,1665415.0,1676431.0,1685333.0,1686108.0,1684647.0,1696570.0,1707227.0,1708563.0,1721450.0,1730463.0,1733455.0,1730575.0,1746366.0,1767712.0,1773842.0,1786640.0,1798211.0,1799705.0,1797236.0,1812376.0,1834568.0,1842349.0,1856275.0,1857629.0,1854951.0,1854951.0,1872139.0,1899322.0,1911710.0,1931295.0,1933696.0,1928265.0,1928265.0,1949719.0,1988766.0,1989696.0,2017000.0,2062171.0,2056875.0,2050360.0,2096587.0,2153481.0,2176125.0,2217782.0,2255171.0,2262439.0,2252164.0,2313762.0,2392346.0,2412440.0,2461542.0,2503238.0,2508809.0,2499560.0,2566562.0,2653740.0,2670282.0,2709753.0,2742637.0,2749702.0,2743119.0,2743119.0,2874257.0,2968629.0,2939380.0,2967424.0,2974289.0,3105491.0,3158153.0,3130481.0,3157118.0,3150734.0,3150734.0,3276742.0,3367335.0,3327579.0,3474813.0,3628251.0,3638338.0,3614033.0,3614033.0,3794138.0,3922790.0,3844524.0,3844524.0,4071307.0,4232832.0,4127558.0,4215309.0,4500192.0,4623142.0,4542744.0,4542744.0,4775647.0,4942813.0,4842155.0,4842155.0,4850317.0,4850317.0,4850317.0,4850317.0,4850317.0,5058768.0,5196655.0,5094019.0,5222259.0,5415117.0,5425446.0,5511376.0,5599784.0,5585861.0,5620380.0,5615938.0,5615938.0,5920052.0,6130397.0,6170204.0,6296880.0,6439330.0,6607824.0,6748630.0,6935065.0,6981136.0
Sri Lanka_nan,7.873054,80.77179699999999,25487.0,25511.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3486.0,3445.0,3450.0,3486.0,3510.0,3494.0,3556.0,3514.0,3573.0,3528.0,3562.0,3594.0,3570.0,3571.0,3670.0,3680.0,4252.0,4459.0,5201.0,4877.0,4628.0,4752.0,5040.0,5038.0,5170.0,5427.0,5364.0,5475.0,5712.0,5779.0,5811.0,6003.0,6372.0,7153.0,7521.0,8134.0,8413.0,8870.0,9577.0,9791.0,10424.0,11121.0,11061.0,11599.0,11841.0,12204.0,12738.0,13162.0,13606.0,13938.0,14579.0,15091.0,15350.0,16075.0,16380.0,17095.0,17287.0,17985.0,18316.0,18761.0,19108.0,19606.0,20004.0,20435.0,20919.0,21318.0,21854.0,22334.0,22889.0,23379.0,23870.0,24410.0,25228.0,25743.0,26449.0,27156.0,27707.0,28418.0,29201.0,29883.0,30511.0,31293.0,31962.0,32645.0,33384.0,34020.0,34653.0,35310.0,35957.0,36589.0,37208.0,37616.0,38074.0,38613.0,39173.0,39755.0,40375.0,41035.0,41596.0,42078.0,42699.0,43270.0,43847.0,44385.0,44803.0,45272.0,45744.0,46256.0,46801.0,47337.0,47878.0,48419.0,48979.0,49563.0,50241.0,50915.0,51612.0,52330.0,53069.0,53764.0,54433.0,55183.0,56053.0,56861.0,57603.0,58427.0,59174.0,59921.0,60691.0,61564.0,62446.0,63302.0,63421.0,63353.0,66354.0,68539.0,68788.0,68709.0,69256.0,69591.0,72217.0,75133.0,78400.0,80535.0,80410.0,84730.0,86141.0,89188.0,90760.0,94670.0,101609.0,102362.0,101534.0,101534.0,101534.0,106627.0,108886.0,110696.0,112201.0,111235.0,111235.0,111235.0,111235.0,111235.0,112774.0,116816.0,117792.0,116955.0,116836.0,116739.0,120536.0,123789.0,123511.0,123300.0,123090.0,123188.0,123188.0,127327.0,129541.0,131991.0,136139.0,135934.0,135281.0,135281.0,137963.0,139771.0,140746.0,148474.0,150935.0,153201.0,162560.0,164333.0,165483.0,166864.0,167770.0
