Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
74.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,88.0,0.0,58.0,0.0,54.0,0.0,0.0,25.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,471.0,623.0,332.0,237.0,1429.0,304.0,175.0,213.0,408.0,535.0,1349.0,114.0,63043.0,1050.0,127.0,706.0,965.0,146.0,164.0,71.0,202.0,156.0,316.0,833.0,425.0,248.0,597.0,200.0,78.0,185.0,278.0,1243.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,44.0,60.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,121.0,45.0,0.0,25.0,128.0,0.0,195.0,0.0,0.0,0.0,331.0,0.0,92.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,61.0,40.0,0.0,0.0,0.0,0.0,3.0,43.0,113.0,0.0,43.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,119.0,41.0,0.0,0.0,32.0,45.0,0.0,26.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,134.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
67.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,120.0,0.0,137.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,495.0,588.0,335.0,210.0,1426.0,319.0,197.0,213.0,410.0,579.0,1364.0,92.0,64426.0,1083.0,180.0,705.0,1018.0,189.0,168.0,54.0,202.0,106.0,329.0,924.0,433.0,284.0,591.0,245.0,78.0,184.0,256.0,1263.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,7.0,45.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,155.0,64.0,0.0,59.0,260.0,0.0,195.0,0.0,0.0,0.0,666.0,0.0,86.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,28.0,48.0,40.0,0.0,0.0,0.0,0.0,18.0,91.0,107.0,0.0,91.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,113.0,44.0,0.0,0.0,53.0,47.0,0.0,26.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,88.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,39.0,56.0,0.0,37.0,0.0,42.0,0.0,0.0,48.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,480.0,591.0,385.0,222.0,1410.0,326.0,213.0,221.0,369.0,558.0,1309.0,86.0,64509.0,1116.0,171.0,754.0,1034.0,145.0,188.0,23.0,203.0,220.0,358.0,870.0,415.0,198.0,627.0,188.0,78.0,165.0,258.0,1335.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,63.0,60.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,176.0,50.0,0.0,43.0,510.0,0.0,223.0,0.0,0.0,0.0,872.0,0.0,57.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,55.0,57.0,0.0,0.0,0.0,0.0,35.0,43.0,107.0,0.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,113.0,63.0,0.0,0.0,44.0,26.0,0.0,28.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,53.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
89.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,47.0,42.0,0.0,88.0,0.0,58.0,0.0,0.0,44.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,450.0,605.0,374.0,222.0,1386.0,306.0,214.0,202.0,327.0,594.0,1316.0,91.0,64616.0,1038.0,139.0,670.0,954.0,156.0,152.0,54.0,202.0,273.0,373.0,798.0,424.0,242.0,649.0,180.0,78.0,99.0,265.0,1280.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,44.0,53.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,155.0,20.0,0.0,32.0,518.0,0.0,209.0,0.0,0.0,0.0,1124.0,0.0,51.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,64.0,71.0,0.0,0.0,0.0,0.0,18.0,77.0,73.0,0.0,77.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,80.0,65.0,0.0,0.0,45.0,39.0,0.0,30.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,97.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,61.0,42.0,0.0,18.0,0.0,31.0,0.0,0.0,41.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,465.0,610.0,367.0,208.0,1402.0,313.0,185.0,205.0,333.0,600.0,1279.0,107.0,64786.0,1044.0,228.0,672.0,966.0,192.0,174.0,35.0,188.0,139.0,312.0,830.0,346.0,163.0,622.0,209.0,78.0,111.0,251.0,1227.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,58.0,34.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,226.0,18.0,0.0,7.0,629.0,0.0,252.0,0.0,0.0,0.0,1231.0,0.0,110.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,61.0,79.0,33.0,0.0,0.0,0.0,0.0,26.0,46.0,76.0,0.0,46.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,95.0,53.0,0.0,0.0,45.0,14.0,0.0,31.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,166.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
101.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,61.0,35.0,25.0,18.0,0.0,40.0,0.0,0.0,68.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,466.0,609.0,367.0,208.0,1401.0,313.0,185.0,205.0,334.0,600.0,1279.0,136.0,65240.0,1043.0,228.0,672.0,966.0,192.0,174.0,48.0,188.0,139.0,312.0,828.0,347.0,163.0,624.0,209.0,78.0,111.0,251.0,1227.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,59.0,42.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,354.0,20.0,0.0,49.0,850.0,0.0,213.0,0.0,0.0,0.0,1615.0,0.0,80.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,65.0,80.0,0.0,0.0,0.0,0.0,4.0,43.0,51.0,0.0,44.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,98.0,57.0,0.0,0.0,10.0,26.0,0.0,32.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,67.0,76.0,28.0,28.0,0.0,49.0,0.0,0.0,167.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,468.0,602.0,383.0,170.0,1380.0,288.0,167.0,218.0,386.0,549.0,1344.0,137.0,65914.0,1055.0,151.0,632.0,1002.0,149.0,161.0,42.0,145.0,124.0,311.0,804.0,381.0,200.0,575.0,178.0,106.0,118.0,254.0,1277.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,705.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,70.0,90.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,479.0,86.0,0.0,66.0,1222.0,0.0,266.0,0.0,0.0,0.0,2126.0,0.0,249.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,53.0,100.0,61.0,0.0,0.0,0.0,0.0,16.0,45.0,92.0,0.0,45.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,150.0,63.0,0.0,0.0,55.0,55.0,0.0,32.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,110.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,49.0,126.0,40.0,74.0,0.0,99.0,0.0,0.0,63.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,439.0,620.0,363.0,146.0,1385.0,298.0,182.0,234.0,378.0,544.0,1348.0,138.0,66337.0,1031.0,91.0,659.0,946.0,146.0,160.0,42.0,122.0,76.0,304.0,818.0,345.0,215.0,620.0,162.0,96.0,119.0,264.0,1231.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,705.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,62.0,122.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,0.0,603.0,101.0,0.0,48.0,1204.0,0.0,293.0,0.0,0.0,0.0,2829.0,0.0,110.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56.0,60.0,108.0,58.0,0.0,0.0,0.0,0.0,3.0,29.0,38.0,0.0,29.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,120.0,73.0,0.0,0.0,75.0,92.0,0.0,34.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,112.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,87.0,86.0,35.0,112.0,2.0,67.0,0.0,0.0,77.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,464.0,622.0,353.0,139.0,1393.0,292.0,174.0,246.0,375.0,561.0,1313.0,138.0,66907.0,1045.0,132.0,669.0,950.0,137.0,152.0,42.0,116.0,73.0,293.0,805.0,362.0,176.0,557.0,184.0,74.0,128.0,276.0,1208.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,705.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,53.0,142.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,868.0,50.0,1.0,58.0,1694.0,0.0,306.0,0.0,0.0,0.0,3752.0,0.0,122.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,71.0,131.0,104.0,65.0,0.0,0.0,0.0,0.0,6.0,60.0,61.0,1.0,73.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,165.0,81.0,0.0,0.0,73.0,126.0,0.0,39.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,121.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
57.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,102.0,57.0,18.0,40.0,2.0,58.0,3.0,0.0,62.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,487.0,601.0,328.0,129.0,1375.0,282.0,160.0,240.0,397.0,519.0,1308.0,139.0,67103.0,1035.0,141.0,684.0,946.0,154.0,174.0,43.0,121.0,68.0,298.0,812.0,358.0,204.0,564.0,206.0,90.0,128.0,263.0,1221.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,0.0,9.0,705.0,0.0,0.0,1.0,6.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,62.0,195.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0.0,1295.0,70.0,1.0,97.0,2036.0,0.0,285.0,0.0,0.0,0.0,4414.0,0.0,89.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,72.0,140.0,104.0,70.0,0.0,0.0,0.0,0.0,4.0,60.0,49.0,3.0,73.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,240.0,94.0,0.0,0.0,68.0,109.0,0.0,40.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,131.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
