date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-09-23,Dominica_nan,24,0,0,0,100.04166666666667,100.04166666666667,100.04166666666667,24,24.0
2020-09-24,Dominica_nan,24,0,0,0,100.04166666666667,100.04166666666667,100.04166666666667,24,24.0
2020-09-25,Dominica_nan,24,0,0,0,100.04166666666667,100.04166666666667,100.04166666666667,24,24.0
2020-09-26,Dominica_nan,24,0,0,0,100.04166666666667,100.04166666666667,100.04166666666667,24,24.0
2020-09-27,Dominica_nan,30,0,0,0,100.04166666666667,100.04166666666667,100.04166666666667,24,24.0
2020-09-28,Dominica_nan,30,6,6,6,125.04166666666667,125.04166666666667,125.04166666666667,30,28.0
2020-09-29,Dominica_nan,30,0,6,6,100.03333333333333,125.04166666666667,125.04166666666667,30,30.0
2020-09-30,Dominica_nan,30,0,6,6,100.03333333333333,125.04166666666667,125.04166666666667,30,31.0
2020-10-01,Dominica_nan,31,0,0,6,100.03333333333333,100.03333333333333,125.04166666666667,30,32.0
2020-10-02,Dominica_nan,31,1,1,7,103.36666666666667,103.36666666666667,129.20833333333331,31,32.0
2020-10-03,Dominica_nan,31,0,1,7,100.03225806451613,103.36666666666667,129.20833333333331,31,32.0
2020-10-04,Dominica_nan,31,0,1,7,100.03225806451613,103.36666666666667,129.20833333333331,31,32.0
2020-10-05,Dominica_nan,31,0,0,1,100.03225806451613,100.03225806451613,103.36666666666667,31,32.0
2020-10-06,Dominica_nan,31,0,0,1,100.03225806451613,100.03225806451613,103.36666666666667,31,32.0
2020-10-07,Dominica_nan,31,0,0,1,100.03225806451613,100.03225806451613,103.36666666666667,31,31.0
2020-10-08,Dominica_nan,31,0,0,1,100.03225806451613,100.03225806451613,103.36666666666667,31,31.0
2020-10-09,Dominica_nan,32,0,0,0,100.03225806451613,100.03225806451613,100.03225806451613,31,31.0
2020-10-10,Dominica_nan,32,1,1,1,103.25806451612902,103.25806451612902,103.25806451612902,32,32.0
2020-10-11,Dominica_nan,32,0,1,1,100.03125,103.25806451612902,103.25806451612902,32,32.0
2020-10-12,Dominica_nan,32,0,1,1,100.03125,103.25806451612902,103.25806451612902,32,32.0
2020-10-13,Dominica_nan,32,0,0,1,100.03125,100.03125,103.25806451612902,32,32.0
2020-10-14,Dominica_nan,32,0,0,1,100.03125,100.03125,103.25806451612902,32,32.0
2020-10-15,Dominica_nan,33,0,0,1,100.03125,100.03125,103.25806451612902,32,32.0
2020-10-16,Dominica_nan,33,1,1,2,103.15625,103.15625,106.48387096774195,33,33.0
2020-10-17,Dominica_nan,33,0,1,1,100.03030303030303,103.15625,103.15625,33,33.0
2020-10-18,Dominica_nan,33,0,1,1,100.03030303030303,103.15625,103.15625,33,33.0
2020-10-19,Dominica_nan,33,0,0,1,100.03030303030303,100.03030303030303,103.15625,33,33.0
2020-10-20,Dominica_nan,33,0,0,1,100.03030303030303,100.03030303030303,103.15625,33,33.0
2020-10-21,Dominica_nan,33,0,0,1,100.03030303030303,100.03030303030303,103.15625,33,33.0
2020-10-22,Dominica_nan,33,0,0,1,100.03030303030303,100.03030303030303,103.15625,33,33.0
2020-10-23,Dominica_nan,37,0,0,0,100.03030303030303,100.03030303030303,100.03030303030303,33,33.0
2020-10-24,Dominica_nan,38,4,4,4,112.15151515151516,112.15151515151516,112.15151515151516,37,36.0
2020-10-25,Dominica_nan,38,1,5,5,102.72972972972974,115.18181818181819,115.18181818181819,38,38.0
2020-10-26,Dominica_nan,38,0,5,5,100.02631578947367,115.18181818181819,115.18181818181819,38,39.0
2020-10-27,Dominica_nan,38,0,1,5,100.02631578947367,102.72972972972974,115.18181818181819,38,39.0
2020-10-28,Dominica_nan,38,0,0,5,100.02631578947367,100.02631578947367,115.18181818181819,38,39.0
2020-10-29,Dominica_nan,38,0,0,5,100.02631578947367,100.02631578947367,115.18181818181819,38,39.0
2020-10-30,Dominica_nan,42,0,0,5,100.02631578947367,100.02631578947367,115.18181818181819,38,39.0
2020-10-31,Dominica_nan,50,4,4,5,110.55263157894737,110.55263157894737,113.54054054054055,42,41.0
2020-11-01,Dominica_nan,50,8,12,12,119.07142857142856,131.60526315789474,131.60526315789474,50,47.0
2020-11-02,Dominica_nan,50,0,12,12,100.02,131.60526315789474,131.60526315789474,50,51.0
2020-11-03,Dominica_nan,50,0,8,12,100.02,119.07142857142856,131.60526315789474,50,53.0
2020-11-04,Dominica_nan,50,0,0,12,100.02,100.02,131.60526315789474,50,53.0
2020-11-05,Dominica_nan,57,0,0,12,100.02,100.02,131.60526315789474,50,53.0
2020-11-06,Dominica_nan,57,7,7,19,114.02000000000001,114.02000000000001,150.02631578947367,57,57.0
2020-11-07,Dominica_nan,63,0,7,15,100.01754385964912,114.02000000000001,135.73809523809524,57,59.0
2020-11-08,Dominica_nan,63,6,13,13,110.54385964912281,126.02,126.02,63,63.0
2020-11-09,Dominica_nan,63,0,6,13,100.01587301587303,110.54385964912281,126.02,63,66.0
2020-11-10,Dominica_nan,63,0,6,13,100.01587301587303,110.54385964912281,126.02,63,67.0
2020-11-11,Dominica_nan,68,0,0,13,100.01587301587303,100.01587301587303,126.02,63,66.0
2020-11-12,Dominica_nan,0,5,5,18,107.95238095238095,107.95238095238095,136.02,68,69.0
2020-07-15,Dominican Republic_nan,47671,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Dominican Republic_nan,48743,0,0,0,0.0,0.0,0.0,0,55247.0
2020-07-17,Dominican Republic_nan,50113,1072,0,0,102.24876759455435,0.0,0.0,48743,51273.0
2020-07-18,Dominican Republic_nan,51519,1370,0,0,102.81068050797037,0.0,0.0,50113,51952.0
2020-07-19,Dominican Republic_nan,52855,1406,3848,0,102.8056791650869,108.0720144322544,0.0,51519,53146.0
2020-07-20,Dominican Republic_nan,53956,1336,4112,0,102.593237446379,108.43610364565168,0.0,52855,54400.0
2020-07-21,Dominican Republic_nan,54797,1101,3843,0,102.08307634093275,107.66868876339473,0.0,53956,55509.0
2020-07-22,Dominican Republic_nan,56043,841,3278,0,101.55869597449774,106.3627205497001,0.0,54797,56386.0
2020-07-23,Dominican Republic_nan,57615,1246,3188,8372,102.27386535759257,106.0316147951944,117.56206079167629,56043,57407.0
2020-07-24,Dominican Republic_nan,59077,1572,3659,8872,102.80500686972502,106.78147008673736,118.20160843608313,57615,58725.0
2020-07-25,Dominican Republic_nan,60896,1462,4280,8964,102.53755098498655,107.810664817417,117.88759403747531,59077,60162.0
2020-07-26,Dominican Republic_nan,62908,1819,4853,9377,103.07904937623779,108.65944007280123,118.2010714493682,60896,61886.0
2020-07-27,Dominican Republic_nan,64156,2012,5293,10053,103.30401011560693,109.18686106048771,119.01997918834549,62908,63896.0
2020-07-28,Dominican Republic_nan,64690,1248,5079,10200,101.9838653271444,108.59727135771959,118.90431092000891,64156,65586.0
2020-07-29,Dominican Republic_nan,66182,534,3794,9893,100.83236174325083,106.23031069364161,118.0539263098345,64690,66601.0
2020-07-30,Dominican Republic_nan,67915,1492,3274,10139,102.30639975266655,105.20444140649839,118.0914833253038,66182,67779.0
2020-07-31,Dominican Republic_nan,69649,1733,3759,10300,102.61855187211025,105.85917139472537,117.8773062570511,67915,69237.0
2020-08-01,Dominican Republic_nan,71415,1734,4959,10572,102.5532062136494,107.66580615241924,117.89530612590349,69649,70885.0
2020-08-02,Dominican Republic_nan,72243,1766,5233,10519,102.53558557911815,107.9069988818712,117.27372898055701,71415,72667.0
2020-08-03,Dominican Republic_nan,73117,828,4328,9335,101.15943429251557,106.37268644629316,114.83914605455585,72243,73939.0
2020-08-04,Dominican Republic_nan,74295,874,3468,8961,101.20981963650458,104.97926746974113,113.96753226510381,73117,74902.0
2020-08-05,Dominican Republic_nan,75660,1178,2880,9605,101.61113010654157,104.03278022824335,114.84775081156285,74295,75877.0
2020-08-06,Dominican Republic_nan,76536,1365,3417,9478,101.83728380106334,104.72988386418061,114.3211296122813,75660,77003.0
2020-08-07,Dominican Republic_nan,77709,876,3419,8621,101.15782447792756,104.67608080200228,112.69382316130456,76536,77943.0
2020-08-08,Dominican Republic_nan,78778,1173,3414,8060,101.53262516985471,104.59520829127129,111.5723269537251,77709,78957.0
2020-08-09,Dominican Republic_nan,79732,1069,3118,7363,101.37565790320298,104.12108115252445,110.31017293285726,78778,79971.0
2020-08-10,Dominican Republic_nan,80499,954,3196,7489,101.21101068826322,104.17582575520017,110.36641612336145,79732,80922.0
2020-08-11,Dominican Republic_nan,81094,767,2790,7382,100.96198515025334,103.59033059233809,110.09616094752246,80499,81724.0
2020-08-12,Dominican Republic_nan,82224,595,2316,6799,100.73915203915575,102.93991977455634,109.15136954034593,81094,82336.0
2020-08-13,Dominican Republic_nan,83134,1130,2492,6564,101.39345697585517,103.12548286760648,108.67566745968809,82224,83174.0
2020-08-14,Dominican Republic_nan,84488,910,2635,6598,101.10674498929752,103.27334501049702,108.62079282951814,83134,84040.0
2020-08-15,Dominican Republic_nan,85545,1354,3394,6779,101.62870786922318,104.18527881224257,108.72358414083311,84488,85202.0
2020-08-16,Dominican Republic_nan,86309,1057,3321,6767,101.25107707603446,104.03897888694299,108.58997435832339,85545,86365.0
2020-08-17,Dominican Republic_nan,86737,764,3175,6577,100.89310889005787,103.8191474005822,108.24889630261376,86309,87332.0
2020-08-18,Dominican Republic_nan,87123,428,2249,6238,100.49590425100511,102.6619283211817,107.74917700841004,86737,87959.0
2020-08-19,Dominican Republic_nan,88127,386,1578,6029,100.44503499083437,101.8446548600152,107.43459442128886,87123,88349.0
2020-08-20,Dominican Republic_nan,89010,1004,1818,5903,101.15240522020592,102.10639678364946,107.1791812609457,88127,88995.0
2020-08-21,Dominican Republic_nan,89867,883,2273,5876,101.0019744232755,102.62057714700762,107.0681189405057,89010,89754.0
2020-08-22,Dominican Republic_nan,90561,857,2744,5379,100.96282440175261,103.14958162597708,106.36659643973107,89867,90576.0
2020-08-23,Dominican Republic_nan,91161,694,2434,5016,100.77226345599608,102.76193448091959,105.86359226138289,90561,91335.0
2020-08-24,Dominican Republic_nan,91608,600,2151,4852,100.66254789589337,102.41659364116391,105.62167329015514,91161,91994.0
2020-08-25,Dominican Republic_nan,92217,447,1741,4871,100.4903522339597,101.93731848175638,105.61583868475968,91608,92497.0
2020-08-26,Dominican Republic_nan,92557,609,1656,5094,100.66480001746572,101.82861275825135,105.84691757630019,92217,93008.0
2020-08-27,Dominican Republic_nan,92964,340,1396,4430,100.36870642072502,101.53136758043462,105.02684761764272,92557,93372.0
2020-08-28,Dominican Republic_nan,93390,407,1356,3954,100.43973983599295,101.48023098419353,104.44220874059094,92964,93696.0
2020-08-29,Dominican Republic_nan,93732,426,1173,3523,100.45825265694248,101.27201058373186,103.92024881213348,93390,94023.0
2020-08-30,Dominican Republic_nan,94241,342,1175,3171,100.36621693971517,101.26949879533693,103.50151831362287,93732,94314.0
2020-08-31,Dominican Republic_nan,94715,509,1277,3080,100.54304826526692,101.3736607719117,103.3786487642742,94241,94697.0
2020-09-01,Dominican Republic_nan,94979,474,1325,3107,100.50297641154063,101.4187921619017,103.39163610165052,94715,95125.0
2020-09-02,Dominican Republic_nan,95627,264,1247,2762,100.27874148762075,101.33039943669185,102.99512020560199,94979,95454.0
2020-09-03,Dominican Republic_nan,96629,648,1386,3070,100.68226660630243,101.47070807822499,103.31688581090572,95627,95959.0
2020-09-04,Dominican Republic_nan,96629,1002,1914,3665,101.04783167933742,102.0208097978145,103.94239705692524,96629,96796.0
2020-09-05,Dominican Republic_nan,98776,0,1650,3239,100.00001034886009,101.73723665231262,103.46826212656602,96629,97215.0
2020-09-06,Dominican Republic_nan,99333,2147,3149,5044,102.22191060654669,103.29301347945663,105.38131054495796,98776,98676.0
2020-09-07,Dominican Republic_nan,99898,557,2704,5092,100.56391228638535,102.7983421126163,105.40317908341382,99333,99809.0
2020-09-08,Dominican Republic_nan,100131,565,3269,5183,100.56880392216081,103.38305270674435,105.47221664994986,99898,100689.0
2020-09-09,Dominican Republic_nan,100937,233,1355,5152,100.23324791287114,101.37180084230988,105.42436749176134,100131,101183.0
2020-09-10,Dominican Republic_nan,101716,806,1604,5310,100.80495550828414,101.61478058651203,105.55283549625105,100937,101787.0
2020-09-11,Dominican Republic_nan,102232,779,1818,5087,100.77177843605418,101.81986626358885,105.2644754680272,101716,102463.0
2020-09-12,Dominican Republic_nan,103092,516,2101,5603,100.5073046521688,102.09826127772618,105.79847664779724,102232,103029.0
2020-09-13,Dominican Republic_nan,103660,860,2155,4316,100.841233664606,102.13500500312077,104.36949258929296,103092,103743.0
2020-09-14,Dominican Republic_nan,104110,568,1944,4327,100.55097388740155,101.9112135750521,104.3560649532381,103660,104376.0
2020-09-15,Dominican Republic_nan,104803,450,1878,4212,100.43412116534824,101.8370079818452,104.2163106368496,104110,104884.0
2020-09-16,Dominican Republic_nan,105521,693,1711,4672,100.6656517145327,101.6596923136616,104.66589767404699,104803,105467.0
2020-09-17,Dominican Republic_nan,106136,718,1861,4584,100.68510443403338,101.79530194867836,104.54145655210677,105521,106121.0
2020-09-18,Dominican Republic_nan,106732,615,2026,4420,100.58283185337515,101.9460282393622,104.34544221164812,106136,106759.0
2020-09-19,Dominican Republic_nan,107700,596,1929,4500,100.56155310168087,101.84060570785188,104.40176265748494,106732,107373.0
2020-09-20,Dominican Republic_nan,108289,968,2179,4608,100.90695386575723,102.0650012793662,104.46980367050789,107700,108202.0
2020-09-21,Dominican Republic_nan,108783,589,2153,4629,100.54689879294337,102.02853885580765,104.46557013312754,108289,108931.0
2020-09-22,Dominican Republic_nan,109269,494,2051,4673,100.45619592017655,101.92164486751865,104.48853136106042,108783,109528.0
2020-09-23,Dominican Republic_nan,109737,486,1569,4466,100.44677017548698,101.45683379758587,104.26133793879946,109269,110034.0
2020-09-24,Dominican Republic_nan,110122,468,1448,4216,100.4283099506722,101.33717182724007,103.99542271206678,109737,110479.0
2020-09-25,Dominican Republic_nan,110597,385,1339,3986,100.35084793642983,101.23090004872084,103.75556832742896,110122,110843.0
2020-09-26,Dominican Republic_nan,110957,475,1328,3865,100.43134886761955,101.21535842736733,103.62122887231571,110597,111223.0
2020-09-27,Dominican Republic_nan,111386,360,1220,3257,100.32551515863904,101.11175811257826,103.02415041782729,110957,111554.0
2020-09-28,Dominican Republic_nan,111666,429,1264,3097,100.38664527699919,101.14782695555837,102.85994884060246,111386,111906.0
2020-09-29,Dominican Republic_nan,111900,280,1069,2883,100.2513870683928,100.96658137200829,102.65023946756386,111666,112189.0
2020-09-30,Dominican Republic_nan,112209,234,943,2631,100.20956244514893,100.84988779437079,102.40782838682519,111900,112407.0
2020-10-01,Dominican Republic_nan,112728,309,823,2472,100.27614834673817,100.73888100838526,102.25266774196488,112209,112638.0
2020-10-02,Dominican Republic_nan,113350,519,1062,2606,100.46253865554455,100.9510594093099,102.36647536368754,112728,113017.0
2020-10-03,Dominican Republic_nan,113926,622,1450,2753,100.55177950464835,101.29580875781947,102.48922665171749,113350,113560.0
2020-10-04,Dominican Republic_nan,114480,576,1717,2969,100.50816938685487,101.53018920050975,102.67582036284327,113926,114172.0
2020-10-05,Dominican Republic_nan,115054,554,1752,3094,100.48628934571565,101.55419239230714,102.77773687896146,114480,114802.0
2020-10-06,Dominican Republic_nan,115371,574,1704,3388,100.50140635918939,101.50331715924128,103.03405691974281,115054,115443.0
2020-10-07,Dominican Republic_nan,116148,317,1445,3471,100.27553148956143,101.26837596334464,103.1018856121537,115371,115922.0
2020-10-08,Dominican Republic_nan,116872,777,1668,3939,100.67348813826698,101.45703179594689,103.51042251512803,116148,116573.0
2020-10-09,Dominican Republic_nan,117457,724,1818,4144,100.62335124151944,101.58013628383193,103.6761141863601,116872,117303.0
2020-10-10,Dominican Republic_nan,118014,585,2086,4107,100.50055616400849,101.80808868779849,103.62329951477724,117457,117988.0
2020-10-11,Dominican Republic_nan,118477,557,1866,4088,100.47422460985722,101.6065795364535,103.58830293348313,118014,118616.0
2020-10-12,Dominican Republic_nan,118843,463,1605,3997,100.39233480773468,101.37330583886646,103.49144828791054,118477,119147.0
2020-10-13,Dominican Republic_nan,119008,366,1386,3789,100.30892915924609,101.1800148139319,103.29324491108522,118843,119555.0
2020-10-14,Dominican Republic_nan,119662,165,994,3637,100.13884705031006,100.84228142423781,103.15244732211735,119008,119768.0
2020-10-15,Dominican Republic_nan,120066,654,1185,3514,100.54955129066954,101.00020257096314,103.02545889726899,119662,120173.0
2020-10-16,Dominican Republic_nan,120450,404,1223,3194,100.33762597984321,101.02909721228848,102.73291293038538,120066,120561.0
2020-10-17,Dominican Republic_nan,120925,384,1442,2993,100.31983242549931,101.21169165098145,102.54817507683663,120450,120931.0
2020-10-18,Dominican Republic_nan,121347,475,1263,2911,100.39436280614362,101.05548127225018,102.46666497195247,120925,121350.0
2020-10-19,Dominican Republic_nan,121667,422,1281,2870,100.34898490800084,101.06692152649377,102.42241954134559,121347,121769.0
2020-10-20,Dominican Republic_nan,121973,320,1217,2824,100.26371480135478,101.01038605230386,102.37625270314616,121667,122127.0
2020-10-21,Dominican Republic_nan,122398,306,1048,2965,100.25151437941267,100.86666115360761,102.49143755041679,121973,122438.0
2020-10-22,Dominican Republic_nan,122873,425,1051,2736,100.34844596755019,100.86611947555357,102.28644849659875,122398,122796.0
2020-10-23,Dominican Republic_nan,122873,475,1206,2807,100.38808640664062,100.99123838016881,102.33788916096147,122873,123221.0
2020-10-24,Dominican Republic_nan,124018,0,900,2423,100.00000813848445,100.73787641527223,102.01163138231631,122873,123395.0
2020-10-25,Dominican Republic_nan,124527,1145,1620,3093,100.93186460817267,101.3235592084838,102.557792019847,124018,124116.0
2020-10-26,Dominican Republic_nan,124843,509,1654,3180,100.41043235659339,101.34611346675023,102.62059218604497,124527,124799.0
2020-10-27,Dominican Republic_nan,125008,316,1970,3176,100.2537682590924,101.60328957541526,102.61041202626842,124843,125316.0
2020-10-28,Dominican Republic_nan,125570,165,990,3035,100.13217401055725,100.7982792820397,102.48826379608602,125008,125622.0
2020-10-29,Dominican Republic_nan,125913,562,1043,3172,100.44957922692947,100.83757739285457,102.59155378355855,125570,126041.0
2020-10-30,Dominican Republic_nan,126332,343,1070,3040,100.27316237954926,100.85708449812965,102.47410741171778,125913,126405.0
2020-10-31,Dominican Republic_nan,127018,419,1324,3459,100.33277739391484,101.05914021502625,102.81510991023252,126332,126784.0
2020-11-01,Dominican Republic_nan,127332,686,1448,3000,100.54302156223285,101.15314963765229,102.41901175635795,127018,127342.0
2020-11-02,Dominican Republic_nan,127591,314,1419,2805,100.24721692988396,101.12697656318252,102.2525315794968,127332,127784.0
2020-11-03,Dominican Republic_nan,127848,259,1259,2748,100.20341312474477,100.99658835449449,102.20117267287714,127591,128111.0
2020-11-04,Dominican Republic_nan,128278,257,830,2840,100.2014327029336,100.6534585649278,102.27186260079355,127848,128367.0
2020-11-05,Dominican Republic_nan,128824,430,946,2708,100.3363447218572,100.74294757013162,102.15657402245759,128278,128691.0
2020-11-06,Dominican Republic_nan,129300,546,1233,2911,100.42564586289153,100.9663769388123,102.31192172372987,128824,129139.0
2020-11-07,Dominican Republic_nan,129645,476,1452,2968,100.36950412966527,101.13573149364872,102.34937308045467,129300,129624.0
2020-11-08,Dominican Republic_nan,130182,345,1367,2627,100.26682907965971,101.06566207767504,102.06821867766773,129645,130046.0
2020-11-09,Dominican Republic_nan,130603,537,1358,2850,100.41421574299048,101.05415916288891,102.23825118587628,130182,130543.0
2020-11-10,Dominican Republic_nan,131131,421,1303,3012,100.32340108463535,101.00774168600155,102.36067590974285,130603,131012.0
2020-11-11,Dominican Republic_nan,131265,528,1486,3283,100.40428627213771,101.1462146631185,102.56790094487202,131131,131527.0
2020-11-12,Dominican Republic_nan,0,134,1083,2987,100.10219551440926,100.83191992748613,102.3285442554452,131265,131824.0
2020-07-15,Ecuador_nan,70329,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Ecuador_nan,71365,0,0,0,0.0,0.0,0.0,0,81506.0
2020-07-17,Ecuador_nan,72444,1036,0,0,101.4730907591463,0.0,0.0,71365,74641.0
2020-07-18,Ecuador_nan,73382,1079,0,0,101.51195964408323,0.0,0.0,72444,74525.0
2020-07-19,Ecuador_nan,74013,938,3053,0,101.29480702335599,104.34103996928721,0.0,73382,75059.0
2020-07-20,Ecuador_nan,74620,631,2648,0,100.85989752255323,103.71051635956002,0.0,74013,75523.0
2020-07-21,Ecuador_nan,76217,607,2176,0,100.82013970518693,103.00371321296448,0.0,74620,75968.0
2020-07-22,Ecuador_nan,77257,1597,2835,0,102.14019029750736,103.86335886184624,0.0,76217,77074.0
2020-07-23,Ecuador_nan,78148,1040,3244,6928,101.36453809517563,104.38302730601382,109.85085810974135,77257,78170.0
2020-07-24,Ecuador_nan,79049,891,3528,6783,101.1533064964987,104.72796837309033,109.5046731591116,78148,79163.0
2020-07-25,Ecuador_nan,80036,901,2832,6605,101.15295337052773,103.7157195901177,109.11740102700016,79049,80096.0
2020-07-26,Ecuador_nan,80694,987,2779,6654,101.24860529544965,103.59709799759244,109.0676323894143,80036,81046.0
2020-07-27,Ecuador_nan,81161,658,2546,6681,100.82214253585886,103.25793366432923,109.0268061016308,80694,81807.0
2020-07-28,Ecuador_nan,82279,467,2112,6541,100.57874191389695,102.6717732039621,108.7657598499062,81161,82334.0
2020-07-29,Ecuador_nan,83193,1118,2243,6062,101.37752122324761,102.80250137438154,107.95361927129119,82279,83131.0
2020-07-30,Ecuador_nan,84370,914,2499,5936,101.11086668530245,103.09689691922573,107.68345910402941,83193,83992.0
2020-07-31,Ecuador_nan,85355,1177,3209,6222,101.41479451396151,103.95388179051514,107.96182883759022,84370,85057.0
2020-08-01,Ecuador_nan,86232,985,3076,6306,101.16748844375962,103.73851164938806,107.97734316689649,85355,86128.0
2020-08-02,Ecuador_nan,86232,877,3039,6196,101.0274852088337,103.65296359068672,107.74152881203459,86232,87124.0
2020-08-03,Ecuador_nan,87041,0,1862,5538,100.00001159662307,102.20695744933033,106.86297618162442,86232,87520.0
2020-08-04,Ecuador_nan,87963,809,1686,5880,100.93817840244921,101.97529142991037,107.24487130518352,87041,88040.0
2020-08-05,Ecuador_nan,88866,922,1731,5684,101.05928240714147,102.00738704889136,106.90821473279937,87963,88737.0
2020-08-06,Ecuador_nan,90537,903,2634,5673,101.02657935722974,103.05456211151314,106.81909535658048,88866,89550.0
2020-08-07,Ecuador_nan,91969,1671,3496,6167,101.88037044538969,104.01650946105858,107.30948204338036,90537,90911.0
2020-08-08,Ecuador_nan,93572,1432,4006,6614,101.58168483603389,104.55419892454782,107.74882549352705,91969,92462.0
2020-08-09,Ecuador_nan,94459,1603,4706,7340,101.74298948558753,105.29562487340489,108.51193292513219,93572,94200.0
2020-08-10,Ecuador_nan,94701,887,3922,8227,100.94794382935066,104.33194163712074,109.54055339085258,94459,95578.0
2020-08-11,Ecuador_nan,95563,242,2732,7660,100.25620639642597,102.97057704226424,108.80046185131145,94701,96293.0
2020-08-12,Ecuador_nan,97110,862,1991,7600,100.91024382002303,102.1277839524644,108.64000773052307,95563,96969.0
2020-08-13,Ecuador_nan,98343,1547,2651,8244,101.61883783472683,102.80651923056566,109.27690005176333,97110,98075.0
2020-08-14,Ecuador_nan,99409,1233,3642,7806,101.26970445886107,103.84579888279954,108.62190043849476,98343,99280.0
2020-08-15,Ecuador_nan,100688,1066,3846,7440,101.08397140620076,104.02458064313593,108.08969326620928,99409,100439.0
2020-08-16,Ecuador_nan,101542,1279,3578,7116,101.28661388807853,103.68449181340749,107.60484974137563,100688,101691.0
2020-08-17,Ecuador_nan,101751,854,3199,7083,100.84817455903385,103.2529107308095,107.4985019955748,101542,102734.0
2020-08-18,Ecuador_nan,102941,209,2342,7050,100.20583600874515,102.35593356738323,107.44449372234716,101751,103241.0
2020-08-19,Ecuador_nan,104475,1190,2253,7378,101.1695315033759,102.23761520737327,107.72057176940865,102941,104024.0
2020-08-20,Ecuador_nan,105508,1534,2933,7365,101.49018369745777,102.88846979574954,107.58419318298837,104475,105226.0
2020-08-21,Ecuador_nan,106481,1033,3757,7165,100.98876286192868,103.69235683187388,107.2857346226981,105508,106390.0
2020-08-22,Ecuador_nan,107089,973,3540,7072,100.92221442923758,103.43887275235329,107.1140540594916,106481,107478.0
2020-08-23,Ecuador_nan,107769,608,2614,6401,100.57100327758005,102.50204355108879,106.35727196885428,107089,108284.0
2020-08-24,Ecuador_nan,108289,680,2261,6227,100.63499519091596,102.14297494028888,106.1324476571271,107769,108954.0
2020-08-25,Ecuador_nan,109030,520,1808,6538,100.48252280340357,101.69796489514562,106.42549950369038,108289,109456.0
2020-08-26,Ecuador_nan,110549,741,1941,6089,100.68428926299072,101.81252042693461,105.91504842579731,109030,110007.0
2020-08-27,Ecuador_nan,111219,1519,2780,6074,101.39320370540219,102.57960081284972,105.81384063173007,110549,111093.0
2020-08-28,Ecuador_nan,112141,670,2930,5711,100.60607513410342,102.70573188412489,105.41286916631914,111219,112002.0
2020-08-29,Ecuador_nan,112906,922,3111,5660,100.82900403708,102.85335228836101,105.3155116875311,112141,112937.0
2020-08-30,Ecuador_nan,113648,765,2357,5817,100.68218581963777,102.13209526997078,105.43193978840031,112906,113788.0
2020-08-31,Ecuador_nan,113767,742,2429,5879,100.65719270897915,102.18398834731475,105.45519583553713,113648,114567.0
2020-09-01,Ecuador_nan,114309,119,1626,5478,100.10471807686893,101.4499692351593,105.05869478894441,113767,114919.0
2020-09-02,Ecuador_nan,115457,542,1403,5279,100.4764211062962,101.24263546667139,104.84179583600843,114309,115269.0
2020-09-03,Ecuador_nan,116360,1148,1809,4908,101.00430412303494,101.59176580318174,104.43966928692254,115457,116022.0
2020-09-04,Ecuador_nan,117175,903,2593,5141,100.7821180179634,102.2792285988028,104.62242062956868,116360,116895.0
2020-09-05,Ecuador_nan,118045,815,2866,5034,100.7004211069096,102.50724789824073,104.4890004547846,117175,117782.0
2020-09-06,Ecuador_nan,118045,870,2588,5139,100.74248773202474,102.24153580986861,104.55158273253858,118045,118700.0
2020-09-07,Ecuador_nan,110092,0,1685,4397,100.00000847134567,101.44810072189756,103.86897261720401,118045,119090.0
2020-09-08,Ecuador_nan,110757,-7953,-7083,-3675,93.26274725740184,93.9552037550672,96.76972232721263,110092,114237.0
2020-09-09,Ecuador_nan,112166,665,-7288,-3552,100.60404934055154,93.82609174467365,96.89264187421813,110757,111461.0
2020-09-10,Ecuador_nan,113206,1409,-5879,-3291,101.27216338470706,95.01970435003601,97.14959681959517,112166,110753.0
2020-09-11,Ecuador_nan,114732,1040,3114,-3154,100.92720610523689,102.82855248337755,97.28945513922311,113206,111227.0
2020-09-12,Ecuador_nan,116451,1526,3975,-2443,101.3479939225836,103.58894697400616,97.91509280989972,114732,112712.0
2020-09-13,Ecuador_nan,118594,1719,4285,-1594,101.49828295506049,103.82023964481215,98.64967597102799,116451,114859.0
2020-09-14,Ecuador_nan,118911,2143,5388,549,101.84026758035569,104.75947387947635,100.46508534880765,118594,117554.0
2020-09-15,Ecuador_nan,119553,317,4179,8819,100.26730694638853,103.64241013840952,108.01058205864187,118911,119334.0
2020-09-16,Ecuador_nan,121525,642,3102,8796,100.53990799841898,102.66378992022396,107.94171925927934,119553,120611.0
2020-09-17,Ecuador_nan,122257,1972,2931,9359,101.64948600202422,102.47146567279964,108.34389208851167,121525,122350.0
2020-09-18,Ecuador_nan,124129,732,3346,9051,100.60235342522115,102.81387760594059,107.9951681006307,122257,123602.0
2020-09-19,Ecuador_nan,125620,1872,4576,9397,101.53120884693718,103.82759947470997,108.19040023707423,124129,125223.0
2020-09-20,Ecuador_nan,126419,1491,4095,9169,101.2011778069589,103.36968524994856,107.87370653751363,125620,126842.0
