date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-08,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Djibouti_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Djibouti_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-20,Djibouti_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-21,Djibouti_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-22,Djibouti_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-23,Djibouti_nan,3,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-24,Djibouti_nan,3,2,2,3,301.0,301.0,0.0,3,2.0
2020-03-25,Djibouti_nan,11,0,2,3,100.33333333333334,301.0,0.0,3,3.0
2020-03-26,Djibouti_nan,11,8,10,10,367.0,1101.0,1101.0,11,8.0
2020-03-27,Djibouti_nan,12,0,8,10,100.0909090909091,367.0,1101.0,11,12.0
2020-03-28,Djibouti_nan,14,1,9,11,109.18181818181819,400.3333333333333,1201.0,12,14.0
2020-03-29,Djibouti_nan,18,2,3,13,116.75,127.36363636363637,1401.0,14,16.0
2020-03-30,Djibouti_nan,18,4,7,17,128.64285714285714,163.72727272727272,1801.0000000000002,18,19.0
2020-03-31,Djibouti_nan,30,0,6,15,100.05555555555557,150.08333333333331,600.3333333333333,18,21.0
2020-04-01,Djibouti_nan,33,12,16,27,166.72222222222223,214.35714285714286,1000.3333333333334,30,29.0
2020-04-02,Djibouti_nan,40,3,15,22,110.03333333333333,183.38888888888889,300.0909090909091,33,35.0
2020-04-03,Djibouti_nan,49,7,22,29,121.24242424242424,222.2777777777778,363.72727272727275,40,42.0
2020-04-04,Djibouti_nan,50,9,19,37,122.52499999999999,163.36666666666667,408.41666666666663,49,51.0
2020-04-05,Djibouti_nan,59,1,17,36,102.0612244897959,151.54545454545453,357.2142857142857,50,56.0
2020-04-06,Djibouti_nan,90,9,19,41,118.02,147.525,327.8333333333333,59,64.0
2020-04-07,Djibouti_nan,90,31,41,72,152.5593220338983,183.6938775510204,500.05555555555554,90,86.0
2020-04-08,Djibouti_nan,135,0,40,60,100.01111111111112,180.02,300.0333333333333,90,98.0
2020-04-09,Djibouti_nan,135,45,76,102,150.01111111111112,228.83050847457628,409.12121212121207,135,132.0
2020-04-10,Djibouti_nan,150,0,45,95,100.00740740740741,150.01111111111112,337.525,135,150.0
2020-04-11,Djibouti_nan,187,15,60,101,111.11851851851853,166.67777777777778,306.1428571428571,150,166.0
2020-04-12,Djibouti_nan,214,37,52,137,124.67333333333332,138.52592592592592,374.02000000000004,187,196.0
2020-04-13,Djibouti_nan,298,27,79,155,114.44385026737969,158.52592592592595,362.728813559322,214,227.0
2020-04-14,Djibouti_nan,363,84,148,208,139.2570093457944,198.67333333333332,331.1222222222222,298,293.0
2020-04-15,Djibouti_nan,435,65,176,273,121.81543624161073,194.12299465240642,403.34444444444443,363,369.0
2020-04-16,Djibouti_nan,591,72,221,300,119.8374655647383,203.27570093457945,322.22962962962964,435,453.0
2020-04-17,Djibouti_nan,732,156,293,456,135.86436781609194,198.32550335570468,437.7851851851852,591,591.0
2020-04-18,Djibouti_nan,732,141,369,582,123.85956006768188,201.6556473829201,488.0066666666667,732,751.0
2020-04-19,Djibouti_nan,846,0,297,545,100.00136612021858,168.27816091954023,391.44919786096256,732,833.0
2020-04-20,Djibouti_nan,846,114,255,632,115.57513661202185,143.14890016920475,395.33177570093454,846,932.0
2020-04-21,Djibouti_nan,945,0,114,548,100.00118203309694,115.57513661202185,283.8959731543624,846,972.0
2020-04-22,Djibouti_nan,974,99,213,582,111.7033096926714,129.0997267759563,260.33333333333337,945,1036.0
2020-04-23,Djibouti_nan,986,29,128,539,103.06984126984126,115.13120567375887,223.91034482758621,974,1074.0
2020-04-24,Djibouti_nan,999,12,140,395,101.23305954825462,116.54964539007094,166.83756345177665,986,1087.0
2020-04-25,Djibouti_nan,1008,13,54,267,101.31947261663285,105.71534391534392,136.47677595628414,999,1087.0
2020-04-26,Djibouti_nan,1023,9,34,276,100.9019019019019,103.49178644763862,137.70628415300544,1008,1080.0
2020-04-27,Djibouti_nan,1035,15,37,177,101.4890873015873,103.75354969574036,120.92316784869976,1023,1074.0
2020-04-28,Djibouti_nan,1072,12,36,189,101.17399804496578,103.60460460460462,122.34160756501183,1035,1071.0
2020-04-29,Djibouti_nan,1077,37,64,127,103.575845410628,106.35019841269842,113.44021164021163,1072,1087.0
2020-04-30,Djibouti_nan,1089,5,54,103,100.46735074626865,105.27956989247312,110.57597535934292,1077,1097.0
2020-05-01,Djibouti_nan,1097,12,54,103,101.11513463324049,105.2183574879227,110.447261663286,1089,1106.0
2020-05-02,Djibouti_nan,1112,8,25,98,100.73553719008264,102.3330223880597,109.8108108108108,1097,1113.0
2020-05-03,Djibouti_nan,1112,15,35,104,101.36827711941659,103.25069637883009,110.3184523809524,1112,1124.0
2020-05-04,Djibouti_nan,1116,0,23,89,100.00089928057554,102.11294765840219,108.70087976539588,1112,1128.0
2020-05-05,Djibouti_nan,1120,4,19,81,100.36061151079136,101.73290793072015,107.82705314009662,1116,1130.0
2020-05-06,Djibouti_nan,1124,4,8,48,100.35931899641577,100.72032374100719,104.47854477611939,1120,1132.0
2020-05-07,Djibouti_nan,1133,4,12,47,100.35803571428572,101.08003597122301,104.3649025069638,1124,1133.0
2020-05-08,Djibouti_nan,1135,9,17,44,100.80160142348755,101.52419354838709,104.0413223140496,1133,1138.0
2020-05-09,Djibouti_nan,1189,2,15,38,100.1774051191527,101.34017857142857,103.46490428441204,1135,1141.0
2020-05-10,Djibouti_nan,1210,54,65,77,104.75859030837005,105.78380782918148,106.9253597122302,1189,1175.0
2020-05-11,Djibouti_nan,1227,21,77,98,101.76703111858704,106.79699911738747,108.8138489208633,1210,1208.0
2020-05-12,Djibouti_nan,1256,17,92,111,101.40578512396694,108.1066079295154,109.94713261648745,1227,1237.0
2020-05-13,Djibouti_nan,1268,29,67,136,102.3643031784841,105.63582842724979,112.14375000000001,1256,1268.0
2020-05-14,Djibouti_nan,1284,12,58,144,100.9562101910828,104.79421487603307,112.81227758007117,1268,1290.0
2020-05-15,Djibouti_nan,1309,16,57,151,101.26261829652996,104.64629176854116,113.32833186231244,1284,1309.0
2020-05-16,Djibouti_nan,1331,25,53,174,101.94781931464175,104.22054140127388,115.33127753303964,1309,1330.0
2020-05-17,Djibouti_nan,1401,22,63,142,101.68143621084798,104.9692429022082,111.94365012615644,1331,1352.0
2020-05-18,Djibouti_nan,1518,70,117,191,105.25995492111196,109.11292834890966,115.78595041322315,1401,1404.0
2020-05-19,Djibouti_nan,1618,117,209,291,108.3518915060671,115.96715049656225,123.71719641401793,1518,1503.0
2020-05-20,Djibouti_nan,1828,100,287,362,106.58827404479578,121.56348610067617,128.82245222929936,1618,1620.0
2020-05-21,Djibouti_nan,2047,210,427,560,112.9796044499382,130.47894361170594,144.1648264984227,1828,1811.0
2020-05-22,Djibouti_nan,2270,219,529,763,111.9808533916849,134.84914361001316,159.42445482866043,2047,2050.0
2020-05-23,Djibouti_nan,2270,223,652,961,110.89447972642891,140.2972805933251,173.41558441558442,2270,2314.0
2020-05-24,Djibouti_nan,2270,0,442,939,100.00044052863437,124.17997811816193,170.54921111945904,2270,2447.0
2020-05-25,Djibouti_nan,2468,0,223,869,100.00044052863437,110.89447972642891,162.02783725910064,2270,2492.0
2020-05-26,Djibouti_nan,2468,198,198,950,108.72290748898679,108.72290748898679,162.5830039525692,2468,2605.0
2020-05-27,Djibouti_nan,2697,0,198,850,100.00040518638573,108.72290748898679,152.5346106304079,2468,2645.0
2020-05-28,Djibouti_nan,2914,229,427,869,109.27917341977309,118.81101321585903,147.53884026258206,2697,2781.0
2020-05-29,Djibouti_nan,2914,217,446,867,108.04634779384502,118.07171799027554,142.3551538837323,2914,2975.0
2020-05-30,Djibouti_nan,3194,0,446,644,100.0003431708991,118.07171799027554,128.3704845814978,2914,3069.0
2020-05-31,Djibouti_nan,3354,280,497,924,109.60912834591628,118.42825361512791,140.70528634361236,3194,3268.0
2020-06-01,Djibouti_nan,3569,160,440,1084,105.00970569818409,115.09986273164037,147.75374449339208,3354,3462.0
2020-06-02,Djibouti_nan,3779,215,655,1101,106.41055456171735,122.4780370624571,144.61142625607778,3569,3682.0
2020-06-03,Djibouti_nan,3935,210,585,1311,105.88428131129169,118.3159048215404,153.12034035656401,3779,3911.0
2020-06-04,Djibouti_nan,4054,156,581,1238,104.12834083090765,117.32289803220036,145.90322580645162,3935,4109.0
2020-06-05,Djibouti_nan,4123,119,485,1140,103.0243964421855,113.58952087419445,139.12182566918324,4054,4262.0
2020-06-06,Djibouti_nan,4169,69,344,1209,101.70226936359153,109.10320190526595,141.48970487302677,4123,4355.0
2020-06-07,Djibouti_nan,4207,46,234,975,101.11593499878728,105.94688691232528,130.5262993112085,4169,4399.0
2020-06-08,Djibouti_nan,4278,38,153,853,100.91172943151835,103.77429699062655,125.43261776982708,4207,4411.0
2020-06-09,Djibouti_nan,4331,71,155,709,101.68790111718565,103.75964103807907,119.8657887363407,4278,4432.0
2020-06-10,Djibouti_nan,4373,53,162,552,101.23913043478261,103.88606380426961,114.60730351944959,4331,4453.0
2020-06-11,Djibouti_nan,4398,42,166,438,100.96998383745093,103.94604231043499,111.13113087674714,4373,4472.0
2020-06-12,Djibouti_nan,4441,25,120,344,100.57191859135605,102.80528284244974,108.48569314257523,4398,4483.0
2020-06-13,Djibouti_nan,4449,43,110,318,100.97794452023648,102.5400600323251,107.71307300509338,4441,4502.0
2020-06-14,Djibouti_nan,4465,8,76,280,100.1803647827066,101.73816601875143,106.71647877188775,4449,4509.0
2020-06-15,Djibouti_nan,0,16,67,258,100.35985614744887,101.52364711232377,106.13287378179226,4465,4513.0
2020-02-06,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Dominica_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Dominica_nan,2,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-24,Dominica_nan,2,1,2,2,200.99999999999997,0.0,0.0,2,2.0
2020-03-25,Dominica_nan,7,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-03-26,Dominica_nan,11,5,6,7,350.5,701.0,0.0,7,6.0
2020-03-27,Dominica_nan,11,4,9,11,157.2857142857143,550.5,0.0,11,10.0
2020-03-28,Dominica_nan,11,0,9,11,100.0909090909091,550.5,0.0,11,13.0
2020-03-29,Dominica_nan,11,0,4,11,100.0909090909091,157.2857142857143,0.0,11,14.0
2020-03-30,Dominica_nan,11,0,0,10,100.0909090909091,100.0909090909091,1101.0,11,14.0
2020-03-31,Dominica_nan,12,0,0,9,100.0909090909091,100.0909090909091,550.5,11,14.0
2020-04-01,Dominica_nan,12,1,1,10,109.18181818181819,109.18181818181819,600.5,12,14.0
2020-04-02,Dominica_nan,12,0,1,5,100.08333333333333,109.18181818181819,171.57142857142858,12,13.0
2020-04-03,Dominica_nan,12,0,1,1,100.08333333333333,109.18181818181819,109.18181818181819,12,13.0
2020-04-04,Dominica_nan,14,0,0,1,100.08333333333333,100.08333333333333,109.18181818181819,12,13.0
2020-04-05,Dominica_nan,14,2,2,3,116.75,116.75,127.36363636363637,14,14.0
2020-04-06,Dominica_nan,15,0,2,3,100.07142857142857,116.75,127.36363636363637,14,14.0
2020-04-07,Dominica_nan,15,1,3,4,107.21428571428571,125.08333333333333,136.45454545454544,15,15.0
2020-04-08,Dominica_nan,15,0,1,3,100.06666666666666,107.21428571428571,125.08333333333333,15,16.0
2020-04-09,Dominica_nan,15,0,1,3,100.06666666666666,107.21428571428571,125.08333333333333,15,16.0
2020-04-10,Dominica_nan,16,0,0,3,100.06666666666666,100.06666666666666,125.08333333333333,15,16.0
2020-04-11,Dominica_nan,16,1,1,4,106.73333333333332,106.73333333333332,133.41666666666669,16,16.0
2020-04-12,Dominica_nan,16,0,1,2,100.06250000000001,106.73333333333332,114.35714285714285,16,16.0
2020-04-13,Dominica_nan,16,0,1,2,100.06250000000001,106.73333333333332,114.35714285714285,16,16.0
2020-04-14,Dominica_nan,16,0,0,1,100.06250000000001,100.06250000000001,106.73333333333332,16,16.0
2020-04-15,Dominica_nan,16,0,0,1,100.06250000000001,100.06250000000001,106.73333333333332,16,16.0
2020-04-16,Dominica_nan,16,0,0,1,100.06250000000001,100.06250000000001,106.73333333333332,16,16.0
2020-04-17,Dominica_nan,16,0,0,1,100.06250000000001,100.06250000000001,106.73333333333332,16,16.0
2020-04-18,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-19,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-20,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-21,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-22,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-23,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-24,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-25,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-26,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-27,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-28,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-29,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-04-30,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-01,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-02,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-03,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-04,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-05,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-06,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-07,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-08,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-09,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-10,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-11,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-12,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-13,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-14,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-15,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-16,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-17,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-18,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-19,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-20,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-21,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-22,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-23,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-24,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-25,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-26,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-27,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-28,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-29,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-30,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-05-31,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-06-01,Dominica_nan,16,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-06-02,Dominica_nan,18,0,0,0,100.06250000000001,100.06250000000001,100.06250000000001,16,16.0
2020-06-03,Dominica_nan,18,2,2,2,112.56250000000001,112.56250000000001,112.56250000000001,18,17.0
2020-06-04,Dominica_nan,18,0,2,2,100.05555555555557,112.56250000000001,112.56250000000001,18,18.0
2020-06-05,Dominica_nan,18,0,2,2,100.05555555555557,112.56250000000001,112.56250000000001,18,18.0
2020-06-06,Dominica_nan,18,0,0,2,100.05555555555557,100.05555555555557,112.56250000000001,18,19.0
2020-06-07,Dominica_nan,18,0,0,2,100.05555555555557,100.05555555555557,112.56250000000001,18,19.0
2020-06-08,Dominica_nan,18,0,0,2,100.05555555555557,100.05555555555557,112.56250000000001,18,18.0
2020-06-09,Dominica_nan,18,0,0,2,100.05555555555557,100.05555555555557,112.56250000000001,18,18.0
2020-06-10,Dominica_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-11,Dominica_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-12,Dominica_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-13,Dominica_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-14,Dominica_nan,18,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-06-15,Dominica_nan,0,0,0,0,100.05555555555557,100.05555555555557,100.05555555555557,18,18.0
2020-02-06,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Dominican Republic_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Dominican Republic_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-03,Dominican Republic_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-04,Dominican Republic_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-05,Dominican Republic_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-06,Dominican Republic_nan,2,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-07,Dominican Republic_nan,2,1,1,2,200.99999999999997,200.99999999999997,0.0,2,2.0
2020-03-08,Dominican Republic_nan,5,0,1,2,100.49999999999999,200.99999999999997,0.0,2,2.0
2020-03-09,Dominican Republic_nan,5,3,4,4,250.5,501.0,501.0,5,4.0
2020-03-10,Dominican Republic_nan,5,0,3,4,100.2,250.5,501.0,5,5.0
2020-03-11,Dominican Republic_nan,5,0,3,4,100.2,250.5,501.0,5,6.0
2020-03-12,Dominican Republic_nan,5,0,0,4,100.2,100.2,501.0,5,6.0
2020-03-13,Dominican Republic_nan,5,0,0,4,100.2,100.2,501.0,5,6.0
2020-03-14,Dominican Republic_nan,11,0,0,3,100.2,100.2,250.5,5,6.0
2020-03-15,Dominican Republic_nan,11,6,6,9,220.2,220.2,550.5,11,9.0
2020-03-16,Dominican Republic_nan,11,0,6,6,100.0909090909091,220.2,220.2,11,11.0
2020-03-17,Dominican Republic_nan,21,0,6,6,100.0909090909091,220.2,220.2,11,12.0
2020-03-18,Dominican Republic_nan,21,10,10,16,191.0,191.0,420.2,21,19.0
2020-03-19,Dominican Republic_nan,34,0,10,16,100.04761904761905,191.0,420.2,21,23.0
2020-03-20,Dominican Republic_nan,72,13,23,29,161.95238095238096,309.1818181818182,680.1999999999999,34,32.0
2020-03-21,Dominican Republic_nan,112,38,51,67,211.79411764705884,342.9047619047619,1440.1999999999998,72,61.0
2020-03-22,Dominican Republic_nan,202,40,91,101,155.56944444444446,533.3809523809524,1018.2727272727274,112,103.0
2020-03-23,Dominican Republic_nan,245,90,168,191,180.36607142857144,594.1470588235294,1836.4545454545453,202,182.0
2020-03-24,Dominican Republic_nan,312,43,173,234,121.2920792079208,340.2916666666667,2227.3636363636365,245,253.0
2020-03-25,Dominican Republic_nan,392,67,200,291,127.35102040816327,278.58035714285717,1485.7619047619048,312,331.0
2020-03-26,Dominican Republic_nan,488,80,190,371,125.64423076923077,194.06435643564356,1866.7142857142856,392,419.0
