date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-07,France_Reunion,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,France_Reunion,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,France_Reunion,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,France_Reunion,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,France_Reunion,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,France_Reunion,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-13,France_Reunion,5,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-14,France_Reunion,6,4,5,5,501.0,0.0,0.0,5,4.0
2020-03-15,France_Reunion,7,1,5,6,120.19999999999999,601.0,0.0,6,6.0
2020-03-16,France_Reunion,9,1,6,7,116.83333333333333,701.0,0.0,7,8.0
2020-03-17,France_Reunion,9,2,4,9,128.71428571428572,180.20000000000002,0.0,9,10.0
2020-03-18,France_Reunion,12,0,3,9,100.1111111111111,150.16666666666666,0.0,9,11.0
2020-03-19,France_Reunion,14,3,5,11,133.44444444444446,171.57142857142858,1201.0,12,13.0
2020-03-20,France_Reunion,28,2,5,13,116.75,155.66666666666666,1401.0,14,15.0
2020-03-21,France_Reunion,45,14,19,23,200.07142857142858,311.2222222222222,560.2,28,25.0
2020-03-22,France_Reunion,64,17,33,39,160.75,375.08333333333337,750.1666666666667,45,41.0
2020-03-23,France_Reunion,71,19,50,57,142.24444444444444,457.2142857142858,914.4285714285716,64,62.0
2020-03-24,France_Reunion,94,7,43,62,110.95312500000001,253.6071428571429,789.0,71,77.0
2020-03-25,France_Reunion,111,23,49,85,132.40845070422534,208.9111111111111,1044.5555555555557,94,99.0
2020-03-26,France_Reunion,135,17,47,99,118.09574468085107,173.453125,925.0833333333333,111,120.0
2020-03-27,France_Reunion,145,24,64,121,121.63063063063062,190.15492957746477,964.3571428571429,135,145.0
2020-03-28,France_Reunion,183,10,51,117,107.4148148148148,154.2659574468085,517.8928571428571,145,163.0
2020-03-29,France_Reunion,183,38,72,138,126.21379310344827,164.87387387387386,406.6888888888889,183,193.0
2020-03-30,France_Reunion,224,0,48,119,100.00546448087431,135.56296296296298,285.953125,183,208.0
2020-03-31,France_Reunion,247,41,79,153,122.40983606557376,154.4896551724138,315.5070422535211,224,237.0
2020-04-01,France_Reunion,281,23,64,153,110.27232142857142,134.97814207650273,262.7765957446809,247,265.0
2020-04-02,France_Reunion,308,34,98,170,113.76923076923077,153.55737704918033,253.16216216216216,281,298.0
2020-04-03,France_Reunion,321,27,84,173,109.61209964412812,137.50446428571428,228.15555555555554,308,330.0
2020-04-04,France_Reunion,334,13,74,176,104.22402597402598,129.96356275303646,221.3862068965517,321,351.0
2020-04-05,France_Reunion,344,13,53,151,104.05295950155764,118.86476868327402,182.5191256830601,334,366.0
2020-04-06,France_Reunion,349,10,36,161,102.99700598802394,111.69155844155844,187.98360655737704,344,376.0
2020-04-07,France_Reunion,358,5,28,125,101.45639534883722,108.72585669781931,155.80803571428572,349,379.0
2020-04-08,France_Reunion,358,9,24,111,102.58166189111748,107.188622754491,144.94331983805668,358,382.0
2020-04-09,France_Reunion,362,0,14,77,100.0027932960894,104.07267441860466,127.40569395017793,358,380.0
2020-04-10,France_Reunion,382,4,13,54,101.12011173184356,103.72779369627507,117.53571428571428,362,378.0
2020-04-11,France_Reunion,388,20,24,61,105.52762430939227,106.70670391061452,119.00623052959503,382,387.0
2020-04-12,France_Reunion,389,6,30,54,101.57329842931937,108.38268156424581,116.17065868263472,388,395.0
2020-04-13,France_Reunion,391,1,27,45,100.26030927835052,107.46132596685084,113.0843023255814,389,399.0
2020-04-14,France_Reunion,391,2,9,42,100.51670951156812,102.3586387434555,112.03724928366763,391,400.0
2020-04-15,France_Reunion,391,0,3,33,100.00255754475704,100.7757731958763,109.22067039106145,391,400.0
2020-04-16,France_Reunion,394,0,2,33,100.00255754475704,100.51670951156812,109.22067039106145,391,398.0
2020-04-17,France_Reunion,402,3,3,32,100.76982097186699,100.76982097186699,108.84254143646407,394,398.0
2020-04-18,France_Reunion,407,8,11,20,102.03299492385787,102.81585677749361,105.23821989528797,402,403.0
2020-04-19,France_Reunion,408,5,16,19,101.24626865671642,104.09462915601023,104.89948453608247,407,408.0
2020-04-20,France_Reunion,408,1,14,19,100.24815724815726,103.55583756345177,104.88688946015424,408,411.0
2020-04-21,France_Reunion,410,0,6,17,100.00245098039215,101.4950248756219,104.35038363171356,408,412.0
2020-04-22,France_Reunion,0,2,3,19,100.49264705882352,100.73955773955774,104.8618925831202,410,414.0
2020-01-22,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,France_Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,France_Saint Barthelemy,3,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,France_Saint Barthelemy,3,3,3,3,0.0,0.0,0.0,3,2.0
2020-03-06,France_Saint Barthelemy,3,0,3,3,100.33333333333334,0.0,0.0,3,3.0
2020-03-07,France_Saint Barthelemy,3,0,3,3,100.33333333333334,0.0,0.0,3,4.0
2020-03-08,France_Saint Barthelemy,3,0,0,3,100.33333333333334,100.33333333333334,0.0,3,4.0
2020-03-09,France_Saint Barthelemy,1,0,0,3,100.33333333333334,100.33333333333334,0.0,3,4.0
2020-03-10,France_Saint Barthelemy,1,-2,-2,1,33.666666666666664,33.666666666666664,0.0,1,2.0
2020-03-11,France_Saint Barthelemy,1,0,-2,1,101.0,33.666666666666664,0.0,1,2.0
2020-03-12,France_Saint Barthelemy,1,0,-2,-2,101.0,33.666666666666664,33.666666666666664,1,1.0
2020-03-13,France_Saint Barthelemy,1,0,0,-2,101.0,101.0,33.666666666666664,1,1.0
2020-03-14,France_Saint Barthelemy,1,0,0,-2,101.0,101.0,33.666666666666664,1,1.0
2020-03-15,France_Saint Barthelemy,1,0,0,-2,101.0,101.0,33.666666666666664,1,1.0
2020-03-16,France_Saint Barthelemy,3,0,0,-2,101.0,101.0,33.666666666666664,1,1.0
2020-03-17,France_Saint Barthelemy,3,2,2,2,301.0,301.0,301.0,3,2.0
2020-03-18,France_Saint Barthelemy,3,0,2,2,100.33333333333334,301.0,301.0,3,3.0
2020-03-19,France_Saint Barthelemy,3,0,2,2,100.33333333333334,301.0,301.0,3,3.0
2020-03-20,France_Saint Barthelemy,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0
2020-03-21,France_Saint Barthelemy,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0
2020-03-22,France_Saint Barthelemy,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,3.0
2020-03-23,France_Saint Barthelemy,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,3.0
2020-03-24,France_Saint Barthelemy,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-03-25,France_Saint Barthelemy,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-03-26,France_Saint Barthelemy,3,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-03-27,France_Saint Barthelemy,5,0,0,0,100.33333333333334,100.33333333333334,100.33333333333334,3,3.0
2020-03-28,France_Saint Barthelemy,5,2,2,2,167.0,167.0,167.0,5,4.0
2020-03-29,France_Saint Barthelemy,5,0,2,2,100.2,167.0,167.0,5,5.0
2020-03-30,France_Saint Barthelemy,6,0,2,2,100.2,167.0,167.0,5,5.0
2020-03-31,France_Saint Barthelemy,6,1,1,3,120.19999999999999,120.19999999999999,200.33333333333334,6,6.0
2020-04-01,France_Saint Barthelemy,6,0,1,3,100.16666666666667,120.19999999999999,200.33333333333334,6,7.0
2020-04-02,France_Saint Barthelemy,6,0,1,3,100.16666666666667,120.19999999999999,200.33333333333334,6,7.0
2020-04-03,France_Saint Barthelemy,6,0,0,3,100.16666666666667,100.16666666666667,200.33333333333334,6,7.0
2020-04-04,France_Saint Barthelemy,6,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,7.0
2020-04-05,France_Saint Barthelemy,6,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,6.0
2020-04-06,France_Saint Barthelemy,6,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,6.0
2020-04-07,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-08,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-09,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-10,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-11,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-12,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-13,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-14,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-15,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-16,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-17,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-18,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-19,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-20,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-21,France_Saint Barthelemy,6,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-04-22,France_Saint Barthelemy,0,0,0,0,100.16666666666667,100.16666666666667,100.16666666666667,6,6.0
2020-01-22,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-27,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-28,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-29,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-30,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-31,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-01,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-02,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-03,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-04,France_Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-05,France_Saint Pierre and Miquelon,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-04-06,France_Saint Pierre and Miquelon,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-04-07,France_Saint Pierre and Miquelon,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-04-08,France_Saint Pierre and Miquelon,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-04-09,France_Saint Pierre and Miquelon,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-04-10,France_Saint Pierre and Miquelon,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-04-11,France_Saint Pierre and Miquelon,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-04-12,France_Saint Pierre and Miquelon,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-04-13,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-14,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-15,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-16,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-17,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-18,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-19,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-20,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-21,France_Saint Pierre and Miquelon,1,0,0,0,101.0,101.0,101.0,1,1.0
2020-04-22,France_Saint Pierre and Miquelon,0,0,0,0,101.0,101.0,101.0,1,1.0
2020-01-22,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,France_St Martin,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,France_St Martin,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,France_St Martin,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-11,France_St Martin,2,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-03-12,France_St Martin,2,0,2,2,100.49999999999999,0.0,0.0,2,2.0
2020-03-13,France_St Martin,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,3.0
2020-03-14,France_St Martin,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,3.0
2020-03-15,France_St Martin,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,2.0
2020-03-16,France_St Martin,2,0,0,2,100.49999999999999,100.49999999999999,0.0,2,2.0
2020-03-17,France_St Martin,2,0,0,0,100.49999999999999,100.49999999999999,100.49999999999999,2,2.0
2020-03-18,France_St Martin,3,0,0,0,100.49999999999999,100.49999999999999,100.49999999999999,2,2.0
2020-03-19,France_St Martin,4,1,1,1,150.5,150.5,150.5,3,3.0
2020-03-20,France_St Martin,4,1,2,2,133.66666666666666,200.5,200.5,4,4.0
2020-03-21,France_St Martin,4,0,2,2,100.25,200.5,200.5,4,4.0
2020-03-22,France_St Martin,5,0,1,2,100.25,133.66666666666666,200.5,4,4.0
2020-03-23,France_St Martin,8,1,1,3,125.25,125.25,250.5,5,5.0
