date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-22,Gambia_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-23,Gambia_nan,2,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-24,Gambia_nan,3,1,1,2,300.0,300.0,0.0,2,2.0
2020-03-25,Gambia_nan,3,1,2,2,200.0,400.0,400.0,3,3.0
2020-03-26,Gambia_nan,3,0,2,2,133.33333333333331,400.0,400.0,3,3.0
2020-03-27,Gambia_nan,3,0,1,2,133.33333333333331,200.0,400.0,3,4.0
2020-03-28,Gambia_nan,3,0,0,2,133.33333333333331,133.33333333333331,400.0,3,4.0
2020-03-29,Gambia_nan,4,0,0,2,133.33333333333331,133.33333333333331,400.0,3,4.0
2020-03-30,Gambia_nan,4,1,1,3,166.66666666666669,166.66666666666669,500.0,4,4.0
2020-03-31,Gambia_nan,4,0,1,2,125.0,166.66666666666669,250.0,4,4.0
2020-04-01,Gambia_nan,4,0,1,1,125.0,166.66666666666669,166.66666666666669,4,4.0
2020-04-02,Gambia_nan,4,0,0,1,125.0,125.0,166.66666666666669,4,4.0
2020-04-03,Gambia_nan,4,0,0,1,125.0,125.0,166.66666666666669,4,4.0
2020-04-04,Gambia_nan,0,0,0,1,125.0,125.0,166.66666666666669,4,4.0
2020-02-16,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Georgia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Georgia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Georgia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-28,Georgia_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-02-29,Georgia_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-01,Georgia_nan,3,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-02,Georgia_nan,3,2,2,3,400.0,400.0,0.0,3,3.0
2020-03-03,Georgia_nan,3,0,2,3,133.33333333333331,400.0,0.0,3,3.0
2020-03-04,Georgia_nan,3,0,2,3,133.33333333333331,400.0,0.0,3,4.0
2020-03-05,Georgia_nan,4,0,0,2,133.33333333333331,133.33333333333331,400.0,3,4.0
2020-03-06,Georgia_nan,4,1,1,3,166.66666666666669,166.66666666666669,500.0,4,4.0
2020-03-07,Georgia_nan,4,0,1,3,125.0,166.66666666666669,500.0,4,5.0
2020-03-08,Georgia_nan,13,0,1,3,125.0,166.66666666666669,500.0,4,5.0
2020-03-09,Georgia_nan,15,9,9,10,350.0,350.0,466.6666666666667,13,10.0
2020-03-10,Georgia_nan,15,2,11,12,123.07692307692308,400.0,533.3333333333333,15,15.0
2020-03-11,Georgia_nan,24,0,11,12,106.66666666666667,400.0,533.3333333333333,15,17.0
2020-03-12,Georgia_nan,24,9,11,21,166.66666666666669,192.30769230769232,833.3333333333334,24,24.0
2020-03-13,Georgia_nan,25,0,9,20,104.16666666666667,166.66666666666669,625.0,24,27.0
2020-03-14,Georgia_nan,30,1,10,21,108.33333333333333,173.33333333333334,650.0,25,29.0
2020-03-15,Georgia_nan,33,5,6,26,124.0,129.16666666666669,775.0,30,33.0
2020-03-16,Georgia_nan,33,3,9,20,113.33333333333333,141.66666666666669,261.53846153846155,33,36.0
2020-03-17,Georgia_nan,34,0,8,18,103.03030303030303,136.0,226.66666666666666,33,37.0
2020-03-18,Georgia_nan,38,1,4,19,106.06060606060606,116.66666666666667,233.33333333333334,34,38.0
2020-03-19,Georgia_nan,40,4,5,14,114.70588235294117,118.18181818181819,162.5,38,40.0
2020-03-20,Georgia_nan,43,2,7,16,107.89473684210526,124.24242424242425,170.83333333333331,40,42.0
2020-03-21,Georgia_nan,49,3,9,18,110.00000000000001,129.41176470588235,176.0,43,45.0
2020-03-22,Georgia_nan,54,6,11,19,116.27906976744187,131.57894736842107,166.66666666666669,49,50.0
2020-03-23,Georgia_nan,61,5,14,21,112.24489795918366,137.5,166.66666666666669,54,55.0
2020-03-24,Georgia_nan,70,7,18,28,114.81481481481481,144.1860465116279,187.87878787878788,61,62.0
2020-03-25,Georgia_nan,75,9,21,36,116.39344262295081,144.89795918367346,208.82352941176472,70,71.0
2020-03-26,Georgia_nan,79,5,21,37,108.57142857142857,140.74074074074073,200.0,75,79.0
2020-03-27,Georgia_nan,83,4,18,39,106.66666666666667,131.14754098360655,200.0,79,85.0
2020-03-28,Georgia_nan,90,4,13,40,106.32911392405062,120.0,195.3488372093023,83,90.0
2020-03-29,Georgia_nan,91,7,15,41,109.63855421686748,121.33333333333334,185.71428571428572,90,96.0
2020-03-30,Georgia_nan,103,1,12,37,102.22222222222221,116.45569620253164,170.37037037037038,91,99.0
2020-03-31,Georgia_nan,110,12,20,42,114.28571428571428,125.30120481927712,170.4918032786885,103,106.0
2020-04-01,Georgia_nan,117,7,20,40,107.76699029126213,123.33333333333334,158.57142857142856,110,114.0
2020-04-02,Georgia_nan,134,7,26,42,107.27272727272728,129.67032967032966,157.33333333333331,117,122.0
2020-04-03,Georgia_nan,155,17,31,55,115.38461538461537,131.06796116504856,170.8860759493671,134,136.0
2020-04-04,Georgia_nan,0,21,45,72,116.4179104477612,141.8181818181818,187.95180722891567,155,156.0
2020-02-16,Germany_nan,16,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Germany_nan,16,0,0,0,0.0,0.0,0.0,0,19.0
2020-02-18,Germany_nan,16,0,0,0,106.25,0.0,0.0,16,17.0
2020-02-19,Germany_nan,16,0,0,0,106.25,0.0,0.0,16,16.0
2020-02-20,Germany_nan,16,0,0,0,106.25,106.25,0.0,16,16.0
2020-02-21,Germany_nan,16,0,0,0,106.25,106.25,0.0,16,16.0
2020-02-22,Germany_nan,16,0,0,0,106.25,106.25,0.0,16,16.0
2020-02-23,Germany_nan,16,0,0,0,106.25,106.25,0.0,16,16.0
2020-02-24,Germany_nan,16,0,0,0,106.25,106.25,106.25,16,16.0
2020-02-25,Germany_nan,17,0,0,0,106.25,106.25,106.25,16,16.0
2020-02-26,Germany_nan,27,1,1,1,112.5,112.5,112.5,17,17.0
2020-02-27,Germany_nan,46,10,11,11,164.70588235294116,175.0,175.0,27,23.0
2020-02-28,Germany_nan,48,19,30,30,174.07407407407408,293.75,293.75,46,39.0
2020-02-29,Germany_nan,79,2,31,32,106.5217391304348,288.2352941176471,306.25,48,50.0
2020-03-01,Germany_nan,130,31,52,63,166.66666666666669,296.2962962962963,500.0,79,74.0
2020-03-02,Germany_nan,159,51,84,114,165.82278481012656,284.7826086956522,818.75,130,119.0
2020-03-03,Germany_nan,196,29,111,143,123.07692307692308,333.33333333333337,1000.0,159,163.0
2020-03-04,Germany_nan,262,37,117,179,123.89937106918238,249.36708860759492,1158.8235294117646,196,208.0
2020-03-05,Germany_nan,482,66,132,235,134.18367346938774,202.3076923076923,974.074074074074,262,271.0
2020-03-06,Germany_nan,670,220,323,436,184.35114503816794,303.77358490566036,1050.0,482,439.0
2020-03-07,Germany_nan,799,188,474,622,139.2116182572614,342.34693877551024,1397.9166666666665,670,650.0
2020-03-08,Germany_nan,1040,129,537,720,119.40298507462686,305.3435114503817,1012.6582278481013,799,845.0
2020-03-09,Germany_nan,1176,241,558,910,130.28785982478098,215.9751037344398,800.7692307692307,1040,1090.0
2020-03-10,Germany_nan,1457,136,506,1017,113.17307692307692,175.67164179104478,740.251572327044,1176,1297.0
2020-03-11,Germany_nan,1908,281,658,1261,123.9795918367347,182.47809762202755,743.8775510204082,1457,1562.0
2020-03-12,Germany_nan,2078,451,868,1646,131.0226492793411,183.5576923076923,728.6259541984733,1908,1965.0
2020-03-13,Germany_nan,3675,170,902,1596,108.96226415094338,176.78571428571428,431.3278008298755,2078,2276.0
2020-03-14,Germany_nan,4585,1597,2218,3005,176.90086621751684,252.29924502402196,548.6567164179104,3675,3397.0
2020-03-15,Germany_nan,5795,910,2677,3786,124.7891156462585,240.35639412997904,573.9674593241551,4585,4594.0
2020-03-16,Germany_nan,7272,1210,3717,4755,126.41221374045801,278.92204042348413,557.3076923076923,5795,5974.0
2020-03-17,Germany_nan,9257,1477,3597,6096,125.50474547023296,197.9047619047619,618.452380952381,7272,7591.0
2020-03-18,Germany_nan,12327,1985,4672,7800,127.3102310231023,201.91930207197385,635.4152367879203,9257,9627.0
2020-03-19,Germany_nan,15320,3070,6532,10419,133.17489467430053,212.7351164797239,646.1215932914046,12327,12546.0
2020-03-20,Germany_nan,19848,2993,8048,13242,124.28814796787539,210.68481848184817,737.2954764196343,15320,15909.0
2020-03-21,Germany_nan,22213,4528,10591,16173,129.5626631853786,214.42151885059957,540.1088435374149,19848,20400.0
2020-03-22,Germany_nan,24873,2365,9886,17628,111.92059653365578,180.2060517563073,484.49291166848417,22213,24161.0
2020-03-23,Germany_nan,29056,2660,9553,19078,111.97947148066447,162.36292428198433,429.2320966350302,24873,27510.0
2020-03-24,Germany_nan,32986,4183,9208,21784,116.82145298114422,146.39762192664247,399.57370737073705,29056,31478.0
2020-03-25,Germany_nan,37323,3930,10773,23729,113.52904735682819,148.50312879845134,356.3465485578481,32986,35651.0
2020-03-26,Germany_nan,43938,4337,12450,24996,113.15103377190323,150.05829614441362,302.7825099375355,37323,40148.0
2020-03-27,Germany_nan,50871,6615,14882,28618,117.72633496771428,151.22177863436124,286.80809399477806,43938,46198.0
2020-03-28,Germany_nan,57695,6933,17885,31023,115.78132823524057,154.22300369853878,256.3079403466344,50871,53351.0
2020-03-29,Germany_nan,62095,6824,20372,35482,113.4162882585363,154.58564424081663,259.7397920136857,57695,60991.0
2020-03-30,Germany_nan,66885,4400,18157,37222,107.6280440246122,141.32641449314946,249.6522333453946,62095,67273.0
2020-03-31,Germany_nan,71808,4790,16014,37829,107.71559706900717,131.48159069017711,230.19686123348015,66885,72797.0
2020-04-01,Germany_nan,77872,4923,14113,38822,107.3618898108694,124.46312505416415,217.69538592129996,71808,77893.0
2020-04-02,Germany_nan,84794,6064,15777,40549,108.44613413547238,125.40945325710604,208.64614312890174,77872,83441.0
2020-04-03,Germany_nan,91159,6922,17909,40856,108.89023012122456,126.77730432832475,192.98784651099277,84794,89833.0
2020-04-04,Germany_nan,0,6365,19351,40288,107.50760667028328,126.94964349376114,179.1983644905742,91159,96408.0
2020-02-16,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Ghana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Ghana_nan,3,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Ghana_nan,6,3,3,3,0.0,0.0,0.0,3,2.0
2020-03-16,Ghana_nan,6,3,6,6,233.33333333333334,0.0,0.0,6,5.0
2020-03-17,Ghana_nan,7,0,6,6,116.66666666666667,0.0,0.0,6,7.0
2020-03-18,Ghana_nan,7,1,4,7,133.33333333333331,266.66666666666663,0.0,7,8.0
2020-03-19,Ghana_nan,11,0,1,7,114.28571428571428,133.33333333333331,0.0,7,9.0
2020-03-20,Ghana_nan,16,4,5,11,171.42857142857142,200.0,0.0,11,11.0
2020-03-21,Ghana_nan,19,5,9,16,154.54545454545453,242.85714285714283,0.0,16,16.0
2020-03-22,Ghana_nan,23,3,12,16,125.0,285.7142857142857,666.6666666666667,19,20.0
2020-03-23,Ghana_nan,27,4,12,17,126.3157894736842,218.18181818181816,400.0,23,24.0
2020-03-24,Ghana_nan,53,4,11,21,121.73913043478262,175.0,466.6666666666667,27,29.0
2020-03-25,Ghana_nan,93,26,34,46,200.0,284.2105263157895,771.4285714285714,53,47.0
2020-03-26,Ghana_nan,132,40,70,86,177.35849056603774,408.69565217391306,1342.857142857143,93,83.0
2020-03-27,Ghana_nan,137,39,105,121,143.01075268817206,492.59259259259255,1209.0909090909092,132,127.0
2020-03-28,Ghana_nan,141,5,84,121,104.54545454545455,260.37735849056605,862.5,137,154.0
2020-03-29,Ghana_nan,152,4,48,122,103.64963503649636,152.68817204301075,747.3684210526316,141,169.0
2020-03-30,Ghana_nan,152,11,20,129,108.51063829787233,115.90909090909092,665.2173913043479,152,179.0
2020-03-31,Ghana_nan,161,0,15,125,100.6578947368421,111.67883211678833,566.6666666666667,152,180.0
2020-04-01,Ghana_nan,195,9,20,108,106.57894736842107,114.89361702127661,305.66037735849056,161,183.0
2020-04-02,Ghana_nan,204,34,43,102,121.73913043478262,128.94736842105263,210.752688172043,195,202.0
2020-04-03,Ghana_nan,205,9,52,72,105.12820512820514,134.86842105263156,155.3030303030303,204,216.0
2020-04-04,Ghana_nan,0,1,44,68,100.98039215686273,127.95031055900621,150.36496350364962,205,223.0
2020-02-16,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Greece_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Greece_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Greece_nan,3,1,1,1,0.0,0.0,0.0,1,1.0
2020-02-28,Greece_nan,4,2,3,3,400.0,0.0,0.0,3,2.0
2020-02-29,Greece_nan,4,1,4,4,166.66666666666669,0.0,0.0,4,4.0
2020-03-01,Greece_nan,7,0,3,4,125.0,500.0,0.0,4,5.0
2020-03-02,Greece_nan,7,3,4,7,200.0,266.66666666666663,0.0,7,7.0
2020-03-03,Greece_nan,7,0,3,7,114.28571428571428,200.0,0.0,7,8.0
2020-03-04,Greece_nan,9,0,3,7,114.28571428571428,200.0,0.0,7,9.0
2020-03-05,Greece_nan,31,2,2,8,142.85714285714286,142.85714285714286,1000.0,9,10.0
2020-03-06,Greece_nan,45,22,24,28,355.55555555555554,457.1428571428571,1066.6666666666665,31,24.0
2020-03-07,Greece_nan,46,14,38,41,148.38709677419354,657.1428571428571,1150.0,45,41.0
2020-03-08,Greece_nan,73,1,37,42,104.44444444444446,522.2222222222223,1175.0,46,51.0
2020-03-09,Greece_nan,73,27,42,66,160.8695652173913,238.70967741935485,1057.142857142857,73,73.0
2020-03-10,Greece_nan,89,0,28,66,101.36986301369863,164.44444444444443,1057.142857142857,73,84.0
2020-03-11,Greece_nan,99,16,43,82,123.28767123287672,195.65217391304347,1285.7142857142858,89,98.0
2020-03-12,Greece_nan,99,10,26,90,112.35955056179776,136.986301369863,1111.111111111111,99,111.0
2020-03-13,Greece_nan,190,0,26,68,101.01010101010101,136.986301369863,322.5806451612903,99,116.0
2020-03-14,Greece_nan,228,91,101,145,192.92929292929293,214.60674157303373,424.44444444444446,190,172.0
2020-03-15,Greece_nan,331,38,129,182,120.52631578947368,231.31313131313132,497.82608695652175,228,228.0
2020-03-16,Greece_nan,331,103,232,258,145.61403508771932,335.35353535353534,454.79452054794524,331,321.0
2020-03-17,Greece_nan,387,0,141,258,100.30211480362539,174.73684210526318,454.79452054794524,331,372.0
2020-03-18,Greece_nan,418,56,159,298,117.22054380664653,170.17543859649123,435.9550561797753,387,428.0
2020-03-19,Greece_nan,418,31,87,319,108.26873385012921,126.58610271903324,423.23232323232327,418,470.0
2020-03-20,Greece_nan,495,0,87,319,100.23923444976077,126.58610271903324,423.23232323232327,418,485.0
2020-03-21,Greece_nan,530,77,108,305,118.6602870813397,128.16537467700257,261.0526315789474,495,531.0
2020-03-22,Greece_nan,624,35,112,302,107.27272727272728,127.0334928229665,232.89473684210526,530,571.0
2020-03-23,Greece_nan,695,94,206,293,117.9245283018868,149.52153110047848,188.82175226586102,624,645.0
2020-03-24,Greece_nan,743,71,200,364,111.53846153846155,140.6060606060606,210.27190332326282,695,724.0
2020-03-25,Greece_nan,821,48,213,356,107.05035971223023,140.37735849056602,192.24806201550388,743,792.0
2020-03-26,Greece_nan,892,78,197,403,110.63257065948855,131.73076923076923,196.65071770334927,821,869.0
2020-03-27,Greece_nan,966,71,197,474,108.76979293544457,128.4892086330935,213.63636363636363,892,946.0
2020-03-28,Greece_nan,1061,74,223,471,108.40807174887892,130.14804845222073,195.35353535353534,966,1025.0
2020-03-29,Greece_nan,1156,95,240,531,109.93788819875776,129.35444579780756,200.37735849056605,1061,1117.0
2020-03-30,Greece_nan,1212,95,264,532,109.04806786050895,129.7085201793722,185.41666666666669,1156,1216.0
2020-03-31,Greece_nan,1314,56,246,517,104.93079584775087,125.56935817805383,174.53237410071944,1212,1294.0
2020-04-01,Greece_nan,1415,102,253,571,108.4983498349835,123.93967954759661,176.98519515477793,1314,1386.0
2020-04-02,Greece_nan,1544,101,259,594,107.76255707762556,122.49134948096885,172.47259439707673,1415,1487.0
2020-04-03,Greece_nan,1613,129,332,652,109.18727915194346,127.47524752475248,173.20627802690584,1544,1609.0
2020-04-04,Greece_nan,0,69,299,647,104.53367875647668,122.83105022831052,167.0807453416149,1613,1707.0
2020-02-16,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Grenada_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Grenada_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Grenada_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-24,Grenada_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-25,Grenada_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-26,Grenada_nan,7,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-27,Grenada_nan,7,6,6,7,800.0,800.0,0.0,7,5.0
2020-03-28,Grenada_nan,7,0,6,7,114.28571428571428,800.0,0.0,7,7.0
2020-03-29,Grenada_nan,9,0,6,7,114.28571428571428,800.0,0.0,7,8.0
2020-03-30,Grenada_nan,9,2,2,8,142.85714285714286,142.85714285714286,1000.0,9,10.0
2020-03-31,Grenada_nan,9,0,2,8,111.11111111111111,142.85714285714286,1000.0,9,11.0
2020-04-01,Grenada_nan,9,0,2,8,111.11111111111111,142.85714285714286,1000.0,9,11.0
2020-04-02,Grenada_nan,10,0,0,8,111.11111111111111,111.11111111111111,1000.0,9,11.0
2020-04-03,Grenada_nan,12,1,1,3,122.22222222222223,122.22222222222223,157.14285714285714,10,11.0
2020-04-04,Grenada_nan,0,2,3,5,130.0,144.44444444444443,185.71428571428572,12,12.0
2020-02-16,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Guatemala_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Guatemala_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Guatemala_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-16,Guatemala_nan,2,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-17,Guatemala_nan,6,1,2,2,300.0,0.0,0.0,2,2.0
2020-03-18,Guatemala_nan,6,4,5,6,350.0,700.0,0.0,6,5.0
2020-03-19,Guatemala_nan,9,0,5,6,116.66666666666667,700.0,0.0,6,6.0
2020-03-20,Guatemala_nan,12,3,7,9,166.66666666666669,500.0,0.0,9,9.0
2020-03-21,Guatemala_nan,17,3,6,12,144.44444444444443,216.66666666666666,0.0,12,12.0
2020-03-22,Guatemala_nan,19,5,11,16,150.0,300.0,1800.0,17,17.0
2020-03-23,Guatemala_nan,20,2,10,18,117.64705882352942,222.22222222222223,2000.0,19,21.0
2020-03-24,Guatemala_nan,21,1,8,18,110.5263157894737,175.0,1050.0,20,23.0
2020-03-25,Guatemala_nan,24,1,4,15,110.00000000000001,129.41176470588235,366.66666666666663,21,25.0
2020-03-26,Guatemala_nan,25,3,5,18,119.04761904761905,131.57894736842107,416.6666666666667,24,27.0
2020-03-27,Guatemala_nan,28,1,5,16,108.33333333333333,130.0,288.88888888888886,25,28.0
2020-03-28,Guatemala_nan,34,3,7,16,115.99999999999999,138.0952380952381,241.66666666666666,28,30.0
