date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-30,Luxembourg_nan,6625,45,-1303,-1137,100.6840425531915,83.56470736629667,85.35184230868333,6625,6666.0
2020-08-31,Luxembourg_nan,6625,0,-1303,-1150,100.00015094339622,83.56470736629667,85.20913183279742,6625,6397.0
2020-09-01,Luxembourg_nan,6625,0,45,-1169,100.00015094339622,100.6840425531915,85.00141134205799,6625,6288.0
2020-09-02,Luxembourg_nan,6745,0,0,-1213,100.00015094339622,100.00015094339622,84.52424087777494,6625,6280.0
2020-09-03,Luxembourg_nan,6811,120,120,-1183,101.8114716981132,101.8114716981132,85.07832996972755,6745,6400.0
2020-09-04,Luxembourg_nan,6854,66,186,-1117,100.97865085248333,102.80769811320755,85.91082240161452,6811,6556.0
2020-09-05,Luxembourg_nan,6896,43,229,274,100.63147849067684,103.45675471698112,104.16428571428571,6854,6703.0
2020-09-06,Luxembourg_nan,6950,42,151,271,100.61292675809746,102.23884358784285,104.09071698113208,6896,6829.0
2020-09-07,Luxembourg_nan,6960,54,139,325,100.78320765661253,102.04096314784907,104.90581132075472,6950,6939.0
2020-09-08,Luxembourg_nan,6974,10,106,335,100.14402877697842,101.54668806536328,105.05675471698113,6960,7005.0
2020-09-09,Luxembourg_nan,7023,14,78,349,100.20129310344828,101.13123549883991,105.26807547169813,6974,7042.0
2020-09-10,Luxembourg_nan,7088,49,73,278,100.70275308287925,101.05050359712232,104.12171979243885,7023,7082.0
2020-09-11,Luxembourg_nan,7088,65,128,277,100.92567278940624,101.83922413793103,104.06709734253414,7088,7135.0
2020-09-12,Luxembourg_nan,7159,0,114,234,100.00014108352144,101.63478634929739,103.41421067989496,7088,7156.0
2020-09-13,Luxembourg_nan,7159,71,136,263,101.00183408577878,101.93663676491529,103.8139501160093,7159,7201.0
2020-09-14,Luxembourg_nan,7244,0,71,209,100.00013968431345,101.00183408577878,103.0073381294964,7159,7218.0
2020-09-15,Luxembourg_nan,7284,85,156,284,101.18745634865205,102.2010440180587,104.08060344827585,7244,7271.0
2020-09-16,Luxembourg_nan,7394,40,125,310,100.5523191606847,101.74619360245845,104.44522512188128,7284,7320.0
2020-09-17,Luxembourg_nan,7541,110,235,371,101.51029654036243,103.28272105042603,105.28278513455788,7394,7409.0
2020-09-18,Luxembourg_nan,7718,147,297,453,101.98823370300244,104.10008282716731,106.39122460496615,7541,7544.0
2020-09-19,Luxembourg_nan,7718,177,434,630,102.34730141890995,105.95840197693576,108.88840293453725,7718,7725.0
2020-09-20,Luxembourg_nan,7718,0,324,559,100.0001295672454,104.3820665404382,107.80849280625786,7718,7820.0
2020-09-21,Luxembourg_nan,7916,0,177,559,100.0001295672454,102.34730141890995,107.80849280625786,7718,7855.0
2020-09-22,Luxembourg_nan,8016,198,198,672,102.56556102617257,102.56556102617257,109.2767807840972,7916,7976.0
2020-09-23,Luxembourg_nan,8090,100,298,732,101.2633906013138,103.86123348017622,110.04956068094454,8016,8093.0
2020-09-24,Luxembourg_nan,8158,74,372,696,100.92327844311377,104.82003109613889,109.41317284284555,8090,8189.0
2020-09-25,Luxembourg_nan,8233,68,242,617,100.84066749072929,103.05722587165236,108.18207134332316,8158,8267.0
2020-09-26,Luxembourg_nan,8233,75,217,515,100.91946555528315,102.70721057884231,106.67284270536408,8233,8339.0
2020-09-27,Luxembourg_nan,8233,0,143,515,100.00012146240738,101.76773794808405,106.67284270536408,8233,8362.0
2020-09-28,Luxembourg_nan,8376,0,75,515,100.00012146240738,100.91946555528315,106.67284270536408,8233,8355.0
2020-09-29,Luxembourg_nan,8431,143,143,460,101.73703388801165,101.73703388801165,105.81114199090449,8376,8421.0
2020-09-30,Luxembourg_nan,8509,55,198,415,100.65675740210125,102.40507712862869,105.17727045908183,8431,8484.0
2020-10-01,Luxembourg_nan,8595,78,276,419,100.92527576799905,103.35248390623101,105.17935723114957,8509,8557.0
2020-10-02,Luxembourg_nan,8709,86,219,437,101.01081208132565,102.61473256924548,105.35682765383672,8595,8642.0
2020-10-03,Luxembourg_nan,8709,114,278,476,101.32646887725423,103.29747360929902,105.78173205392932,8709,8751.0
2020-10-04,Luxembourg_nan,8709,0,200,476,100.00011482374556,102.35056998472206,105.78173205392932,8709,8802.0
2020-10-05,Luxembourg_nan,8925,0,114,476,100.00011482374556,101.32646887725423,105.78173205392932,8709,8816.0
2020-10-06,Luxembourg_nan,8979,216,216,549,102.48030772763808,102.48030772763808,106.55456064947468,8925,8940.0
2020-10-07,Luxembourg_nan,9119,54,270,548,100.60515406162465,103.1003559536112,106.49994069505398,8979,9038.0
2020-10-08,Luxembourg_nan,9219,140,410,610,101.55930504510525,104.70788839131933,107.16899753202492,9119,9167.0
2020-10-09,Luxembourg_nan,9360,100,294,624,101.09672113170302,103.29422969187677,107.26015125072716,9219,9290.0
2020-10-10,Luxembourg_nan,9514,141,381,651,101.5295585204469,104.24334558414077,107.4751406590883,9360,9432.0
2020-10-11,Luxembourg_nan,9722,154,395,805,101.64540598290598,104.33172496984318,109.24342634056723,9514,9592.0
2020-10-12,Luxembourg_nan,9731,208,503,1013,102.18635694765608,105.45623169541165,111.63176024801929,9722,9793.0
2020-10-13,Luxembourg_nan,9840,9,371,806,100.0926764040321,103.96378205128205,109.03092436974791,9731,9895.0
2020-10-14,Luxembourg_nan,10030,109,326,861,101.12023430274381,103.42663443346648,109.58915246686713,9840,9992.0
2020-10-15,Luxembourg_nan,10244,190,308,911,101.93099593495936,103.16817527257767,109.99024015791205,10030,10139.0
2020-10-16,Luxembourg_nan,10471,214,513,1025,102.13369890329014,105.27191450005138,111.11845102505696,10244,10332.0
2020-10-17,Luxembourg_nan,10471,227,631,1111,102.2160288949629,106.41270325203251,111.86976495726495,10471,10562.0
2020-10-18,Luxembourg_nan,10888,0,441,957,100.00009550186229,104.39690927218346,110.05896573470675,10471,10670.0
2020-10-19,Luxembourg_nan,11010,417,644,1166,103.9825231592016,106.28670441233893,111.99351985188233,10888,10956.0
2020-10-20,Luxembourg_nan,11241,122,539,1279,101.12059147685525,105.14764587909464,113.14366457712465,11010,11173.0
2020-10-21,Luxembourg_nan,0,231,770,1401,102.09818346957312,107.35373889790851,114.23790650406505,11241,11406.0
2020-06-15,MS Zaandam_nan,9,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,MS Zaandam_nan,9,0,0,0,0.0,0.0,0.0,0,10.0
2020-06-17,MS Zaandam_nan,9,0,0,0,100.1111111111111,0.0,0.0,9,9.0
2020-06-18,MS Zaandam_nan,9,0,0,0,100.1111111111111,0.0,0.0,9,9.0
2020-06-19,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,0.0,9,9.0
2020-06-20,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,0.0,9,9.0
2020-06-21,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,0.0,9,9.0
2020-06-22,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,0.0,9,9.0
2020-06-23,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-24,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-25,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-26,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-27,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-28,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-29,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-30,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-01,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-02,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-03,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-04,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-05,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-06,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-07,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-08,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-09,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-10,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-11,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-12,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-13,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-14,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-15,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-16,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-17,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-18,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-19,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-20,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-21,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-22,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-23,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-24,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-25,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-26,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-27,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-28,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-29,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-30,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-07-31,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-01,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-02,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-03,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-04,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-05,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-06,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-07,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-08,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-09,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-10,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-11,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-12,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-13,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-14,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-15,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-16,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-17,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-18,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-19,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-20,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-21,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-22,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-23,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-24,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-25,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-26,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-27,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-28,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-29,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-30,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-08-31,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-01,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-02,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-03,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-04,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-05,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-06,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-07,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-08,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-09,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-10,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-11,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-12,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-13,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-14,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-15,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-16,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-17,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-18,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-19,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-20,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-21,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-22,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-23,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-24,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-25,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-26,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-27,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-28,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-29,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-09-30,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-01,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-02,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-03,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-04,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-05,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-06,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-07,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-08,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-09,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-10,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-11,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-12,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-13,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-14,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-15,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-16,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-17,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-18,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-19,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-20,MS Zaandam_nan,9,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-10-21,MS Zaandam_nan,0,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,9.0
2020-06-15,Madagascar_nan,1290,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,Madagascar_nan,1317,0,0,0,0.0,0.0,0.0,0,1495.0
2020-06-17,Madagascar_nan,1378,27,0,0,102.0937984496124,0.0,0.0,1317,1384.0
2020-06-18,Madagascar_nan,1403,61,0,0,104.63249810174639,0.0,0.0,1378,1434.0
2020-06-19,Madagascar_nan,1443,25,113,0,101.81494920174165,108.76046511627906,0.0,1403,1458.0
2020-06-20,Madagascar_nan,1503,40,126,0,102.85174625801854,109.5679574791192,0.0,1443,1491.0
2020-06-21,Madagascar_nan,1596,60,125,0,104.15869715869717,109.07184325108854,0.0,1503,1542.0
2020-06-22,Madagascar_nan,1640,93,193,0,106.18829008649368,113.75694939415537,0.0,1596,1622.0
2020-06-23,Madagascar_nan,1724,44,197,350,102.75751879699249,113.65280665280666,127.13255813953488,1640,1686.0
2020-06-24,Madagascar_nan,1787,84,221,407,105.12256097560974,114.70459081836329,130.90432801822323,1724,1765.0
2020-06-25,Madagascar_nan,1829,63,191,409,103.65487238979118,111.96804511278195,129.68142235123366,1787,1840.0
2020-06-26,Madagascar_nan,1922,42,189,426,102.35086737548964,111.525,130.36421952957946,1829,1897.0
2020-06-27,Madagascar_nan,2005,93,198,479,105.08529250956806,111.4854988399072,133.1954261954262,1922,1975.0
2020-06-28,Madagascar_nan,2078,83,218,502,104.31893860561914,112.19977616116397,133.40053226879573,2005,2060.0
2020-06-29,Madagascar_nan,2138,73,249,482,103.64139650872819,113.61454346637507,130.20112781954887,2078,2142.0
2020-06-30,Madagascar_nan,2214,60,216,498,102.8878729547642,111.23881373569198,130.36646341463413,2138,2213.0
2020-07-01,Madagascar_nan,2303,76,209,490,103.55519176800749,110.42443890274313,128.42285382830627,2214,2286.0
2020-07-02,Madagascar_nan,2403,89,225,516,104.02032520325204,110.82820019249277,128.87576944599888,2303,2370.0
2020-07-03,Madagascar_nan,2512,100,265,574,104.34259661311333,112.39522918615528,131.3838162930563,2403,2466.0
2020-07-04,Madagascar_nan,2728,109,298,590,104.5364128173117,113.46025293586268,130.6977107180021,2512,2575.0
2020-07-05,Madagascar_nan,2941,216,425,723,108.59912420382165,118.45462440295267,136.06034912718204,2728,2756.0
2020-07-06,Madagascar_nan,3250,213,538,863,107.80828445747801,122.38909696213068,141.5307988450433,2941,2980.0
2020-07-07,Madagascar_nan,3472,309,738,1112,110.50697041822511,129.37937898089172,152.01169317118803,3250,3284.0
2020-07-08,Madagascar_nan,3573,222,744,1258,106.83107692307692,127.27309384164222,156.82068654019875,3472,3577.0
2020-07-09,Madagascar_nan,3782,101,632,1270,102.90927419354838,121.48962937776267,155.14589665653494,3573,3779.0
2020-07-10,Madagascar_nan,4143,209,532,1379,105.84970612930312,116.36953846153845,157.38701622971286,3782,3985.0
2020-07-11,Madagascar_nan,4578,361,671,1631,109.54547858276045,119.32632488479263,164.92874203821657,4143,4287.0
2020-07-12,Madagascar_nan,4867,435,1005,1850,110.4998793145064,128.12790372236216,167.81561583577712,4578,4694.0
2020-07-13,Madagascar_nan,5080,289,1085,1926,106.31301878549584,128.68878900052883,165.48826929615777,4867,5072.0
2020-07-14,Madagascar_nan,5343,213,937,1830,104.37661803986029,122.61670287231475,156.308,5080,5373.0
2020-07-15,Madagascar_nan,5605,263,765,1871,105.1773622047244,116.71057230231543,153.88853686635943,5343,5652.0
2020-07-16,Madagascar_nan,6089,262,738,2032,104.90379936365338,115.16355044175057,156.87125664707528,5605,5916.0
2020-07-17,Madagascar_nan,6467,484,1009,2307,108.63532560214095,119.86240157480314,160.99973558963512,6089,6309.0
2020-07-18,Madagascar_nan,6849,378,1124,2324,106.20808014452292,121.03705783267826,156.09485879797248,6467,6718.0
2020-07-19,Madagascar_nan,7049,382,1244,2271,105.90706664604916,122.19464763603925,149.60703363914374,6849,7134.0
2020-07-20,Madagascar_nan,7153,200,960,2182,102.9202803328953,115.76629988503859,144.83275118142592,7049,7436.0
2020-07-21,Madagascar_nan,7548,104,686,2073,101.47552844375089,110.60785526519253,140.80728346456692,7153,7603.0
2020-07-22,Madagascar_nan,8162,395,699,2205,105.52229833636237,110.20601547671194,141.2691371888452,7548,7869.0
2020-07-23,Madagascar_nan,8381,614,1113,2557,108.13473767885533,115.78961554830471,145.6201605709188,8162,8342.0
2020-07-24,Madagascar_nan,8741,219,1228,2292,102.68328840970351,117.16776177827487,137.64181310560025,8381,8701.0
2020-07-25,Madagascar_nan,8866,360,1193,2274,104.29554945710535,115.80564387917329,135.1632905520334,8741,9067.0
2020-07-26,Madagascar_nan,9295,125,704,2017,101.43015673263929,108.62545944621415,129.44970068623155,8866,9290.0
2020-07-27,Madagascar_nan,9690,429,914,2246,104.83882246785473,110.90573917193652,131.86281742091077,9295,9610.0
2020-07-28,Madagascar_nan,10104,395,949,2537,104.24970414201185,110.85699576707471,135.46777575842304,9690,9977.0
2020-07-29,Madagascar_nan,10317,414,1238,2556,104.27254901960785,113.96356868937514,133.86340752517222,10104,10385.0
2020-07-30,Madagascar_nan,10748,213,1022,2155,102.10817498020586,110.99526627218934,126.40296495956873,10317,10692.0
2020-07-31,Madagascar_nan,10868,431,1058,2367,104.17766792672289,110.9185758513932,128.2425724853836,10748,11065.0
2020-08-01,Madagascar_nan,11273,120,764,2127,101.11657982880536,107.56146080760094,124.33371467795446,10868,11290.0
2020-08-02,Madagascar_nan,11528,405,956,2407,103.72662863452338,109.26635649898226,127.14877058425445,11273,11597.0
2020-08-03,Madagascar_nan,11660,255,780,2233,102.2621307549011,107.25725716412356,124.02377622377622,11528,11870.0
2020-08-04,Madagascar_nan,11895,132,792,1970,101.14512491325469,107.28754140596246,120.33034055727553,11660,12045.0
2020-08-05,Madagascar_nan,12222,235,622,1791,102.01552315608919,105.51769715248824,117.7257521773555,11895,12227.0
2020-08-06,Madagascar_nan,12526,327,694,1905,102.7491382934006,106.02021165857043,118.46476688959969,12222,12476.0
2020-08-07,Madagascar_nan,12708,304,866,1778,102.48739977090493,107.42718696397941,116.54270561965016,12526,12758.0
2020-08-08,Madagascar_nan,12922,182,813,1840,101.45305764010857,106.8348886086591,116.93052999631948,12708,12986.0
2020-08-09,Madagascar_nan,13086,214,700,1649,101.6840572867485,105.72745868106692,114.62796061385612,12922,13198.0
2020-08-10,Madagascar_nan,13202,164,560,1558,101.26923076923077,104.47078077598594,113.51500693962527,13086,13371.0
2020-08-11,Madagascar_nan,13317,116,494,1542,100.88651994497937,103.88739376770538,113.22478559176672,13202,13492.0
2020-08-12,Madagascar_nan,13397,115,395,1422,100.87115588547191,103.05687973997833,111.95468684321143,13317,13585.0
2020-08-13,Madagascar_nan,13522,80,311,1175,100.60081099346701,102.37666208161393,109.61389297987236,13397,13644.0
2020-08-14,Madagascar_nan,13643,125,320,996,100.9331193550795,102.4239509165278,107.9515407951461,13522,13716.0
2020-08-15,Madagascar_nan,13724,121,326,935,100.89491199526697,102.44807389051589,107.35764872521247,13643,13800.0
2020-08-16,Madagascar_nan,13827,81,327,802,100.59378435827897,102.44091960886766,106.20654697415262,13724,13871.0
2020-08-17,Madagascar_nan,13886,103,305,741,100.75058292043136,102.25565744712321,105.66261653675684,13827,13951.0
