date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-12-09,Latvia_nan,22816,584,1317,4417,102.71380111524164,106.33573868283062,124.97320065584894,22104,22833.0
2020-12-10,Latvia_nan,23706,712,1503,4439,103.22118168657258,107.0520808895979,124.15524840833652,22816,23399.0
2020-12-11,Latvia_nan,24386,890,2186,4399,103.9008152173913,110.15803903345724,122.78453410680063,23706,24163.0
2020-12-12,Latvia_nan,25046,680,2282,4393,102.86851430017717,110.32396851248643,121.97274045916072,24386,24920.0
2020-12-13,Latvia_nan,25675,660,2230,4259,102.70651193307636,109.77388674614306,120.48881512483764,25046,25650.0
2020-12-14,Latvia_nan,25885,629,1969,4362,102.51141898906013,108.30595629798363,120.46642894008353,25675,26336.0
2020-12-15,Latvia_nan,26472,210,1499,4365,100.81795520934762,106.14701057984088,120.28350371747212,25885,26732.0
2020-12-16,Latvia_nan,27495,587,1426,4368,102.26776125169017,105.69356384252974,119.76117444806368,26472,27180.0
2020-12-17,Latvia_nan,28535,1023,1820,4679,103.86449833786642,107.08864654333009,120.50758239831698,27495,27944.0
2020-12-18,Latvia_nan,29427,1040,2650,4829,103.78254228041462,110.23762796986671,120.37041255378385,28535,28925.0
2020-12-19,Latvia_nan,30297,892,2955,5041,103.12602067636236,111.16277576307041,120.67173788239154,29427,29938.0
2020-12-20,Latvia_nan,30940,870,2802,5251,102.95650253168857,110.19098017821423,120.96546354707338,30297,30937.0
2020-12-21,Latvia_nan,31335,643,2405,5265,102.1223553487144,108.42828105834938,120.50636806231742,30940,31769.0
2020-12-22,Latvia_nan,32339,395,1908,5450,101.27669683257918,106.48387535256738,121.05470349623333,31335,32332.0
2020-12-23,Latvia_nan,33484,1004,2042,5867,103.20411680229775,106.73997425487671,122.16307796917498,32339,33103.0
2020-12-24,Latvia_nan,34754,1145,2544,5989,103.5406475153839,108.22239819004524,121.78217857792326,33484,34106.0
2020-12-25,Latvia_nan,35420,1270,3419,6219,103.79288615458128,110.91115366203925,121.79432276152093,34754,35330.0
2020-12-26,Latvia_nan,35819,666,3081,5993,101.91635495194798,109.52722718698784,120.36568457538993,35420,36305.0
2020-12-27,Latvia_nan,36330,399,2335,5522,101.12651044607566,106.9735097359933,118.22626002574512,35819,36938.0
2020-12-28,Latvia_nan,36838,511,1576,5390,101.4266450766353,104.53475858893941,117.42084680025857,36330,37424.0
2020-12-29,Latvia_nan,37676,508,1418,5503,101.39832094687587,104.00341614906831,117.56186373065263,36838,37834.0
2020-12-30,Latvia_nan,39043,838,1857,5337,102.27485205494327,105.1844272592758,116.50332415968336,37676,38422.0
2020-12-31,Latvia_nan,40904,1367,2713,5559,103.62833103301836,107.46768510872558,116.60198900967626,39043,39467.0
2021-01-01,Latvia_nan,41615,1861,4066,6150,104.76656506928259,111.03754275476409,117.69583357311389,40904,41107.0
2021-01-02,Latvia_nan,41929,711,3939,6195,101.73824075884998,110.45495806348869,117.49014680971203,41615,42386.0
2021-01-03,Latvia_nan,42497,314,2886,6110,100.75455965397093,107.39187562431165,117.05801390323572,41929,43144.0
2021-01-04,Latvia_nan,43118,568,1593,6167,101.3546948412793,103.89450909446509,116.97497935590422,42497,43718.0
2021-01-05,Latvia_nan,43942,621,1503,6280,101.46130315081065,103.61170251111378,117.04764102285682,43118,44225.0
2021-01-06,Latvia_nan,45171,824,2013,6266,101.91105802681015,104.80099692337046,116.63130374774393,43942,44840.0
2021-01-07,Latvia_nan,46545,1229,2674,6128,102.79689135678849,106.2922323928748,115.69554081397433,45171,45791.0
2021-01-08,Latvia_nan,47782,1374,3427,5641,103.0417967279892,107.94797996196483,113.79085175044005,46545,47052.0
2021-01-09,Latvia_nan,48952,1237,3840,6167,102.6576646256311,108.73881480132903,114.81919980776163,47782,48410.0
2021-01-10,Latvia_nan,49568,1170,3781,7023,102.44864174793855,108.37043678466272,116.74976746404637,48952,49759.0
2021-01-11,Latvia_nan,49899,616,3023,7071,101.25839597973525,106.49481147276829,116.63884509494788,49568,50736.0
2021-01-12,Latvia_nan,0,331,2117,6781,100.6677897030342,104.43055962496337,115.72663388839928,49899,51286.0
2020-09-13,Lebanon_nan,24310,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Lebanon_nan,25401,0,0,0,0.0,0.0,0.0,0,28173.0
2020-09-15,Lebanon_nan,25449,1091,0,0,104.48790621143561,0.0,0.0,25401,27146.0
2020-09-16,Lebanon_nan,26083,48,0,0,100.18900830675959,0.0,0.0,25449,26534.0
2020-09-17,Lebanon_nan,26768,634,1773,0,102.49129631812646,107.29333607568903,0.0,26083,26858.0
2020-09-18,Lebanon_nan,27518,685,1367,0,102.62626998428095,105.38171725522618,0.0,26768,27422.0
2020-09-19,Lebanon_nan,28297,750,2069,0,102.80189031679619,108.13002475539312,0.0,27518,28110.0
2020-09-20,Lebanon_nan,29303,779,2214,0,102.830910676648,108.4883257294023,0.0,28297,28871.0
2020-09-21,Lebanon_nan,29987,1006,2535,4993,103.55518252818321,109.47030035863719,120.53891402714932,29303,29812.0
2020-09-22,Lebanon_nan,30852,684,2469,4586,102.33426611609733,108.97234537393705,118.05444667532774,29987,30651.0
2020-09-23,Lebanon_nan,31792,865,2555,5403,102.88461666722246,109.02926105240837,121.23073598176745,30852,31532.0
2020-09-24,Lebanon_nan,32819,940,2489,5709,103.04683650978868,108.49404497832987,121.88785799179543,31792,32478.0
2020-09-25,Lebanon_nan,33962,1027,2832,6051,103.23040387518874,109.4441257878414,122.60538702928869,32819,33513.0
2020-09-26,Lebanon_nan,35242,1143,3110,6444,103.48276912763947,110.08041618047453,123.41743586016425,33962,34664.0
2020-09-27,Lebanon_nan,36254,1280,3450,6945,103.7689476473706,110.85181806743836,124.54327313849525,35242,35962.0
2020-09-28,Lebanon_nan,37272,1012,3435,6951,102.87160206571704,110.46652853529967,123.72115483056344,36254,37168.0
2020-09-29,Lebanon_nan,38377,1018,3310,7285,102.80799360070614,109.74621635946058,124.29389402074231,37272,38301.0
2020-09-30,Lebanon_nan,39634,1105,3135,7525,102.96471882378194,108.89566426423019,124.39067159341373,38377,39433.0
2020-10-01,Lebanon_nan,40882,1257,3380,7842,103.27542538499621,109.32313675732333,124.66661424257674,39634,40653.0
2020-10-02,Lebanon_nan,42173,1248,3610,8063,103.1488368572438,109.68558166988625,124.56811603034828,40882,41919.0
2020-10-03,Lebanon_nan,43494,1291,3796,8211,103.15789344943984,109.8913672251609,124.17705082150638,42173,43235.0
2020-10-04,Lebanon_nan,44482,1321,3860,8252,103.13235956654732,109.73913811374072,123.4152715509903,43494,44591.0
2020-10-05,Lebanon_nan,45657,988,3600,8228,102.27160068055363,108.80585587789247,122.69545429469852,44482,45759.0
2020-10-06,Lebanon_nan,46918,1175,3484,8385,102.64154039836338,108.26123349062196,122.4968072547757,45657,46915.0
2020-10-07,Lebanon_nan,48377,1261,3424,8541,102.7619204065094,107.87237320090128,122.25554368501967,46918,48120.0
2020-10-08,Lebanon_nan,49744,1459,3895,8743,103.10970203333476,108.75637336450698,122.05936821920574,48377,49483.0
2020-10-09,Lebanon_nan,51170,1367,4087,8862,102.8257436385059,108.95155178833475,121.67704613277238,49744,50886.0
2020-10-10,Lebanon_nan,52558,1426,4252,8997,102.86669749115471,109.06264120380239,121.33357835582008,51170,52342.0
2020-10-11,Lebanon_nan,53568,1388,4181,9064,102.71254641391441,108.64255741364698,120.83967903618891,52558,53798.0
2020-10-12,Lebanon_nan,54624,1010,3824,9086,101.921705544351,107.68737938243808,120.42626230834945,53568,55010.0
2020-10-13,Lebanon_nan,55869,1056,3454,8967,101.97134483273595,106.7500683994528,119.63994568193269,54624,56092.0
2020-10-14,Lebanon_nan,57246,1245,3311,8951,102.27923623315758,106.29972601697173,119.07798712647597,55869,57218.0
2020-10-15,Lebanon_nan,58745,1377,3678,8869,102.4647120943636,106.8660580943847,118.33311284287988,57246,58466.0
2020-10-16,Lebanon_nan,60113,1499,4121,9001,102.61854103343464,107.54432117750439,118.09466468317787,58745,59873.0
2020-10-17,Lebanon_nan,61284,1368,4244,8943,102.32872584900844,107.59635934060032,117.47705686925933,60113,61297.0
2020-10-18,Lebanon_nan,62286,1171,4038,8726,101.94801457255502,107.05378541732173,116.60262947600745,61284,62600.0
2020-10-19,Lebanon_nan,62944,1002,3541,8718,101.63502708700476,106.02776406502682,116.27466024492234,62286,63716.0
2020-10-20,Lebanon_nan,64336,658,2831,8320,101.05643322737052,104.7094804784323,115.23141842413591,62944,64503.0
2020-10-21,Lebanon_nan,65577,1392,3052,8467,102.21150546517539,104.98010900071797,115.15511285328179,64336,65549.0
2020-10-22,Lebanon_nan,67027,1241,3291,8331,101.9289511315593,105.28370741418618,114.55299933619816,65577,66691.0
2020-10-23,Lebanon_nan,68479,1450,4083,8282,102.21115635054974,106.48673423995933,114.09823814792747,67027,68027.0
2020-10-24,Lebanon_nan,69906,1452,4143,8366,102.16630611544602,106.43964498880875,113.91713938748691,68479,69484.0
2020-10-25,Lebanon_nan,71390,1427,4329,8622,102.08386512653513,106.60141513030483,114.068941322368,69906,70989.0
2020-10-26,Lebanon_nan,72186,1484,4363,9104,102.12286499012959,106.50933206021453,114.6164627685194,71390,72544.0
2020-10-27,Lebanon_nan,73995,796,3707,9242,101.11501610869871,105.41335299872954,114.68290861718353,72186,73689.0
2020-10-28,Lebanon_nan,75845,1809,4089,9659,102.50603995234533,105.84929762824365,115.01338286495897,73995,75191.0
2020-10-29,Lebanon_nan,77778,1850,4455,10268,102.50018244475979,106.24038380725591,115.65794409625325,75845,76953.0
2020-10-30,Lebanon_nan,79529,1933,5592,10751,102.54863207858132,107.74666832903887,116.03981977412087,77778,78917.0
2020-10-31,Lebanon_nan,81228,1751,5534,11050,102.2512921391653,107.47889722278532,116.13634836957316,79529,80871.0
2020-11-01,Lebanon_nan,82617,1699,5383,11322,102.13634020294484,107.09738282022545,116.19604898005893,81228,82758.0
2020-11-02,Lebanon_nan,83697,1389,4839,11227,101.71001378834885,106.22156650980996,115.7263062053509,82617,84391.0
2020-11-03,Lebanon_nan,85209,1080,4168,11511,101.3072491133786,105.24086811100352,115.94631923087579,83697,85661.0
2020-11-04,Lebanon_nan,87097,1512,3981,11214,101.80652831045319,104.90103166395824,115.15509156024055,85209,86979.0
2020-11-05,Lebanon_nan,89186,1888,4480,11252,102.21574012134869,105.42262488349856,114.83553299492387,87097,88581.0
2020-11-06,Lebanon_nan,91328,2089,5489,11408,102.39848674466398,106.55819204989425,114.66739952171565,89186,90501.0
2020-11-07,Lebanon_nan,93097,2142,6119,11799,102.40173345592358,107.18117804457276,114.83611009820318,91328,92648.0
2020-11-08,Lebanon_nan,94236,1769,6000,11869,101.93698537140854,106.8888825103046,114.6119687792387,93097,94683.0
2020-11-09,Lebanon_nan,95355,1139,5050,11619,101.22346584744943,105.66233489561141,114.06370359611218,94236,96232.0
2020-11-10,Lebanon_nan,96907,1119,4027,11658,101.18745490046265,104.4093925192712,113.92882660071449,95355,97449.0
2020-11-11,Lebanon_nan,98829,1552,3810,11698,101.6276126055267,104.09251640761785,113.72860848032485,96907,98744.0
2020-11-12,Lebanon_nan,100703,1922,4593,11732,101.9833551755807,104.87394414024365,113.47005063320206,98829,100346.0
2020-11-13,Lebanon_nan,102607,1874,5348,11517,101.89621467383057,105.60852603429292,112.91347296660912,100703,102128.0
2020-11-14,Lebanon_nan,104267,1904,5700,11279,101.8907182506976,105.88193835326653,112.35000218990889,102607,104038.0
2020-11-15,Lebanon_nan,105430,1660,5438,11170,101.61783309130956,105.50244361472846,111.99824913799586,104267,105864.0
2020-11-16,Lebanon_nan,106446,1163,4727,11194,101.1154152320485,104.69401110195327,111.87869816206121,105430,107315.0
2020-11-17,Lebanon_nan,107953,1016,3839,11091,100.96368206392867,103.7414698802226,111.63128309999475,106446,108434.0
2020-11-18,Lebanon_nan,110037,1507,3686,11046,101.41575070927982,103.53516452952516,111.39856769892785,107953,109664.0
2020-11-19,Lebanon_nan,111946,2084,4607,11208,101.93047900475207,104.36973347244619,111.34081089558731,110037,111350.0
2020-11-20,Lebanon_nan,113655,1909,5500,11243,101.73488008578933,105.16694849970878,111.16452340049452,111946,113228.0
2020-11-21,Lebanon_nan,115283,1709,5702,11048,101.52663784324585,105.28193750984225,110.76730632412992,113655,115090.0
2020-11-22,Lebanon_nan,116476,1628,5246,11016,101.43241388412301,104.76749638757872,110.56519320590408,115283,116871.0
2020-11-23,Lebanon_nan,117517,1193,4530,11046,101.0348533608598,104.04660282636272,110.47710329128331,116476,118317.0
2020-11-24,Lebanon_nan,118705,1041,3862,11071,100.8937549366393,103.39801152610973,110.40058809161452,117517,119455.0
2020-11-25,Lebanon_nan,120341,1188,3422,10752,101.01092607878009,102.96835613230051,109.9598992153993,118705,120506.0
2020-11-26,Lebanon_nan,122200,1636,3865,10304,101.37821490248938,103.31828874617948,109.36413206466915,120341,121807.0
2020-11-27,Lebanon_nan,123982,1859,4683,10254,101.54478523528971,103.98496387756666,109.15978239508335,122200,123428.0
2020-11-28,Lebanon_nan,125678,1782,5277,10327,101.45827332242226,104.44548249863107,109.08627865030137,123982,125207.0
2020-11-29,Lebanon_nan,126944,1696,5337,10395,101.36794857317997,104.43490580932517,109.01694959360877,125678,127016.0
2020-11-30,Lebanon_nan,127944,1266,4744,10468,101.0073441652477,103.88216857610475,108.98726776331604,126944,128559.0
2020-12-01,Lebanon_nan,129455,1000,3962,10427,100.78775680615075,103.1956332370828,108.87276734429912,127944,129757.0
2020-12-02,Lebanon_nan,131297,1511,3777,10750,101.18099324704559,103.00530721367305,109.0560717745672,129455,131057.0
2020-12-03,Lebanon_nan,132817,1842,4353,10956,101.42289598702251,103.42907896395262,109.10413740952794,131297,132647.0
2020-12-04,Lebanon_nan,134295,1520,4873,10617,101.1576882944774,103.80870537109985,108.68822422258593,132817,134229.0
2020-12-05,Lebanon_nan,134295,1478,4840,10313,101.1128168833809,103.73875864199915,108.31815102192253,134295,135772.0
2020-12-06,Lebanon_nan,137112,0,2998,8617,100.00000744629361,102.28338042758023,106.8564187845128,134295,136373.0
2020-12-07,Lebanon_nan,138096,2817,4295,10168,102.09762835548605,103.233780314267,108.00983898411897,137112,138123.0
2020-12-08,Lebanon_nan,139135,984,3801,10152,100.71766876713927,102.83034364644999,107.93472925654974,138096,139510.0
2020-12-09,Lebanon_nan,140409,1039,4840,9680,100.75238240064883,103.60401355225437,107.47750955930633,139135,140678.0
2020-12-10,Lebanon_nan,142187,1274,3297,9112,100.91566464225392,102.40461082910322,106.93999862906236,140409,141856.0
2020-12-11,Lebanon_nan,143705,1778,4091,9370,101.2663077153174,102.96243917274938,107.05482731879201,142187,143364.0
2020-12-12,Lebanon_nan,145245,1518,4570,9410,101.0676151828226,103.28458691199197,107.0069697308165,143705,144928.0
2020-12-13,Lebanon_nan,146520,1540,4836,10950,101.07164677638217,103.44423078292702,108.15369894634945,145245,146527.0
2020-12-14,Lebanon_nan,147613,1275,4333,9408,100.8778340046129,103.04740236449183,106.86155114067333,146520,147973.0
2020-12-15,Lebanon_nan,148877,1093,3908,9517,100.74598007098008,102.71946696357122,106.89158990846947,147613,149200.0
2020-12-16,Lebanon_nan,150933,1264,3632,9742,100.85629991938379,102.50060931529485,107.00183993962698,148877,150397.0
2020-12-17,Lebanon_nan,153049,2056,4413,10524,101.38101251368579,103.01188233688234,107.49525315328789,150933,152076.0
2020-12-18,Lebanon_nan,154944,2116,5436,10862,101.40195318452558,103.68260925528239,107.63924268744682,153049,154104.0
2020-12-19,Lebanon_nan,156570,1895,6067,11239,101.23817208867749,104.07518286907984,107.82089001774469,154944,156193.0
2020-12-20,Lebanon_nan,158104,1626,5637,11325,101.04941785419248,103.73477635772164,107.7971771833798,156570,158121.0
2020-12-21,Lebanon_nan,159286,1534,5055,11584,100.97975985182346,103.30287032257644,107.90609473109474,158104,159861.0
2020-12-22,Lebanon_nan,160979,1182,4342,11673,100.74761549359914,102.80230922139613,107.90784686985563,159286,161254.0
2020-12-23,Lebanon_nan,163225,1693,4409,12102,101.06287432668282,102.81599923356966,108.1288647675598,160979,162748.0
2020-12-24,Lebanon_nan,165933,2246,5121,12292,101.3952192522006,103.23901356069423,108.14401754420835,163225,164665.0
2020-12-25,Lebanon_nan,168069,2708,6647,12884,101.65906570684638,104.17300327712418,108.41822553561278,165933,167140.0
2020-12-26,Lebanon_nan,169472,2136,7090,13125,101.28727257387018,104.40430739413216,108.47080880834366,168069,169593.0
2020-12-27,Lebanon_nan,171226,1403,6247,12902,100.8347821430484,103.8272384744984,108.24041004023759,169472,171536.0
2020-12-28,Lebanon_nan,172820,1754,5293,13122,101.03498513028701,103.18984770961774,108.29960658806861,171226,173344.0
2020-12-29,Lebanon_nan,175118,1594,4751,13534,100.93093922651934,102.82682112703712,108.49667265170825,172820,174974.0
2020-12-30,Lebanon_nan,177996,2298,5646,14139,101.32971299618099,103.33152969222054,108.78313941570019,175118,176939.0
2020-12-31,Lebanon_nan,181503,2878,6770,14771,101.64346897520528,103.95384462640021,109.04947771481083,177996,179489.0
2021-01-01,Lebanon_nan,183888,3507,8683,15570,101.97027461291266,105.02430852910543,109.3833113365033,181503,182785.0
2021-01-02,Lebanon_nan,186408,2385,8770,15819,101.31403337685879,105.00805742413687,109.41221165116708,183888,185816.0
2021-01-03,Lebanon_nan,189278,2520,8412,16936,101.37040481162447,104.72595451583182,109.99339713935046,186408,188694.0
2021-01-04,Lebanon_nan,192139,2870,7775,18052,101.53963885670143,104.28368126146674,110.5427972387371,189278,191655.0
2021-01-05,Lebanon_nan,195759,2861,8251,19319,101.51153858345924,104.48697576785871,111.17868880916562,192139,194640.0
2021-01-06,Lebanon_nan,199925,3620,9351,20641,101.88405789558601,105.01642096905712,111.78691510866958,195759,198088.0
2021-01-07,Lebanon_nan,204699,4166,10647,21929,102.1281320399062,105.62506471961876,112.31994539203127,199925,202145.0
2021-01-08,Lebanon_nan,210139,4774,12560,23196,102.3879004626735,106.53693940324453,112.77995955989708,204699,206914.0
2021-01-09,Lebanon_nan,215553,5440,14380,26251,102.65756549861015,107.34577209732375,114.27554272165665,210139,212474.0
2021-01-10,Lebanon_nan,219296,5414,15628,29145,102.57639467209798,107.81693635113167,115.6350639457534,215553,218420.0
2021-01-11,Lebanon_nan,222391,3743,14597,30018,101.73646852514231,107.13096302375685,115.85921765868194,219296,223461.0
2021-01-12,Lebanon_nan,0,3095,12252,30252,101.41133901211148,105.83043128595835,115.74485658819917,222391,227431.0
2020-09-13,Lesotho_nan,1245,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Lesotho_nan,1245,0,0,0,0.0,0.0,0.0,0,1443.0
2020-09-15,Lesotho_nan,1327,0,0,0,100.00080321285141,0.0,0.0,1245,1288.0
2020-09-16,Lesotho_nan,1327,82,0,0,106.5871485943775,0.0,0.0,1327,1371.0
2020-09-17,Lesotho_nan,1327,0,82,0,100.00075357950264,106.5871485943775,0.0,1327,1378.0
2020-09-18,Lesotho_nan,1390,0,82,0,100.00075357950264,106.5871485943775,0.0,1327,1374.0
2020-09-19,Lesotho_nan,1390,63,63,0,104.74830444611906,104.74830444611906,0.0,1390,1412.0
2020-09-20,Lesotho_nan,1424,0,63,0,100.00071942446043,104.74830444611906,0.0,1390,1427.0
2020-09-21,Lesotho_nan,1424,34,97,179,102.44676258992807,107.31047475508666,114.37831325301204,1424,1451.0
2020-09-22,Lesotho_nan,1424,0,34,179,100.00070224719101,102.44676258992807,114.37831325301204,1424,1460.0
2020-09-23,Lesotho_nan,1507,0,34,97,100.00070224719101,102.44676258992807,107.31047475508666,1424,1459.0
2020-09-24,Lesotho_nan,1554,83,83,180,105.82935393258428,105.82935393258428,113.56518462697815,1507,1505.0
2020-09-25,Lesotho_nan,1558,47,130,227,103.11944260119444,109.12991573033707,117.10700828937452,1554,1559.0
2020-09-26,Lesotho_nan,1558,4,134,168,100.25804375804377,109.41081460674158,112.08705035971222,1558,1589.0
2020-09-27,Lesotho_nan,1558,0,51,168,100.00064184852376,103.38487060384871,112.08705035971222,1558,1600.0
2020-09-28,Lesotho_nan,1565,0,4,134,100.00064184852376,100.25804375804377,109.41081460674158,1558,1600.0
2020-09-29,Lesotho_nan,1576,7,7,141,100.44993581514763,100.44993581514763,109.90238764044943,1565,1598.0
2020-09-30,Lesotho_nan,1595,11,18,152,100.70351437699681,101.15596919127086,110.6748595505618,1576,1599.0
2020-10-01,Lesotho_nan,1639,19,37,88,101.20621827411168,102.3754813863928,105.8400796284008,1595,1608.0
2020-10-02,Lesotho_nan,1680,44,74,85,102.75924764890283,104.72907348242812,105.47039897039896,1639,1638.0
2020-10-03,Lesotho_nan,1680,41,104,122,102.50213544844418,106.5996192893401,107.83119383825417,1680,1679.0
2020-10-04,Lesotho_nan,1683,0,85,122,100.00059523809523,105.32978056426332,107.83119383825417,1680,1701.0
2020-10-05,Lesotho_nan,1683,3,44,125,100.17916666666666,102.68517388651617,108.02374839537869,1683,1712.0
2020-10-06,Lesotho_nan,1683,0,3,118,100.00059417706477,100.17916666666666,107.5405750798722,1683,1713.0
2020-10-07,Lesotho_nan,1767,0,3,107,100.00059417706477,100.17916666666666,106.78997461928934,1683,1709.0
2020-10-08,Lesotho_nan,1786,84,84,172,104.99168152109328,104.99168152109328,110.78432601880878,1767,1755.0
2020-10-09,Lesotho_nan,1800,19,103,147,101.07583474816073,106.12061794414736,108.96949359365466,1786,1793.0
2020-10-10,Lesotho_nan,1800,14,117,120,100.78443449048153,106.95246583481877,107.14345238095237,1800,1821.0
2020-10-11,Lesotho_nan,1805,0,33,120,100.00055555555556,101.86813808715335,107.14345238095237,1800,1832.0
2020-10-12,Lesotho_nan,1805,5,19,122,100.27833333333334,101.06438969764837,107.24955436720143,1805,1837.0
2020-10-13,Lesotho_nan,1822,0,5,122,100.0005540166205,100.27833333333334,107.24955436720143,1805,1835.0
2020-10-14,Lesotho_nan,1833,17,22,139,100.94238227146815,101.22277777777778,108.25965537730244,1822,1839.0
2020-10-15,Lesotho_nan,1833,11,28,66,100.60428100987926,101.55180055401662,103.73571024335031,1833,1846.0
2020-10-16,Lesotho_nan,1833,0,28,47,100.00054555373706,101.55180055401662,102.63213885778275,1833,1848.0
2020-10-17,Lesotho_nan,1833,0,11,33,100.00054555373706,100.60428100987926,101.8338888888889,1833,1847.0
2020-10-18,Lesotho_nan,1833,0,0,33,100.00054555373706,100.00054555373706,101.8338888888889,1833,1844.0
2020-10-19,Lesotho_nan,1833,0,0,28,100.00054555373706,100.00054555373706,101.55180055401662,1833,1841.0
2020-10-20,Lesotho_nan,1918,0,0,28,100.00054555373706,100.00054555373706,101.55180055401662,1833,1838.0
2020-10-21,Lesotho_nan,1918,85,85,96,104.63775231860338,104.63775231860338,105.2694840834248,1918,1888.0
2020-10-22,Lesotho_nan,1923,0,85,85,100.00052137643378,104.63775231860338,104.63775231860338,1918,1919.0
2020-10-23,Lesotho_nan,1934,5,90,90,100.26120959332638,104.91052918712494,104.91052918712494,1923,1939.0
2020-10-24,Lesotho_nan,1940,11,16,101,100.57254290171606,100.83472367049009,105.51063829787235,1934,1953.0
2020-10-25,Lesotho_nan,1940,6,22,107,100.31075491209928,101.14754953076121,105.8379705400982,1940,1962.0
2020-10-26,Lesotho_nan,1943,0,17,107,100.00051546391752,100.88455538221528,105.8379705400982,1940,1963.0
2020-10-27,Lesotho_nan,1947,3,9,110,100.15515463917527,100.46587383660808,106.00163666121112,1943,1963.0
2020-10-28,Lesotho_nan,1947,4,7,29,100.20638188368503,100.36134020618557,101.51251303441084,1947,1962.0
2020-10-29,Lesotho_nan,1947,0,7,29,100.0005136106831,100.36134020618557,101.51251303441084,1947,1959.0
2020-10-30,Lesotho_nan,1953,0,4,24,100.0005136106831,100.20638188368503,101.24856994279772,1947,1956.0
2020-10-31,Lesotho_nan,1953,6,6,19,100.30868002054443,100.30868002054443,100.98293691830402,1953,1957.0
2020-11-01,Lesotho_nan,1953,0,6,13,100.00051203277009,100.30868002054443,100.67061855670103,1953,1956.0
2020-11-02,Lesotho_nan,1961,0,6,13,100.00051203277009,100.30868002054443,100.67061855670103,1953,1956.0
2020-11-03,Lesotho_nan,1961,8,8,18,100.41013824884793,100.41013824884793,100.9269171384457,1961,1960.0
2020-11-04,Lesotho_nan,1963,0,8,14,100.00050994390617,100.41013824884793,100.7195685670262,1961,1962.0
2020-11-05,Lesotho_nan,1963,2,10,16,100.10249872514024,100.51254480286738,100.82229070364663,1963,1965.0
2020-11-06,Lesotho_nan,1967,0,2,16,100.00050942435048,100.10249872514024,100.82229070364663,1963,1966.0
2020-11-07,Lesotho_nan,1967,4,6,14,100.20427916454406,100.30647628760836,100.7173579109063,1967,1968.0
2020-11-08,Lesotho_nan,1967,0,4,14,100.00050838840875,100.20427916454406,100.7173579109063,1967,1969.0
2020-11-09,Lesotho_nan,1967,0,4,14,100.00050838840875,100.20427916454406,100.7173579109063,1967,1970.0
2020-11-10,Lesotho_nan,2026,0,0,6,100.00050838840875,100.00050838840875,100.30647628760836,1967,1969.0
2020-11-11,Lesotho_nan,2026,59,59,65,103.0,103.0,103.31514533401325,2026,2005.0
2020-11-12,Lesotho_nan,2026,0,59,63,100.0004935834156,103.0,103.20988283239939,2026,2027.0
2020-11-13,Lesotho_nan,2041,0,59,63,100.0004935834156,103.0,103.20988283239939,2026,2039.0
2020-11-14,Lesotho_nan,2041,15,15,74,100.74086870681145,100.74086870681145,103.76258261311642,2041,2052.0
2020-11-15,Lesotho_nan,2041,0,15,74,100.00048995590396,100.74086870681145,103.76258261311642,2041,2058.0
2020-11-16,Lesotho_nan,2041,0,15,74,100.00048995590396,100.74086870681145,103.76258261311642,2041,2058.0
2020-11-17,Lesotho_nan,2052,0,0,74,100.00048995590396,100.00048995590396,103.76258261311642,2041,2056.0
2020-11-18,Lesotho_nan,2058,11,11,26,100.53944145026948,100.53944145026948,101.28381046396842,2052,2059.0
2020-11-19,Lesotho_nan,2065,6,17,32,100.29288499025341,100.83341499265066,101.57996051332677,2058,2064.0
2020-11-20,Lesotho_nan,2066,7,24,39,100.34062196307094,101.17638412542871,101.92546890424481,2065,2070.0
2020-11-21,Lesotho_nan,2085,1,14,25,100.04891041162227,100.6827485380117,101.22537971582557,2066,2073.0
2020-11-22,Lesotho_nan,2086,19,27,44,100.92013552758954,101.31243926141886,102.156295933366,2085,2085.0
2020-11-23,Lesotho_nan,2086,1,21,45,100.0484412470024,101.0174334140436,102.20529152376285,2086,2092.0
2020-11-24,Lesotho_nan,2092,0,20,45,100.00047938638544,100.96853823814133,102.20529152376285,2086,2095.0
2020-11-25,Lesotho_nan,2092,6,7,40,100.28811121764143,100.33621103117507,101.94980506822613,2092,2099.0
2020-11-26,Lesotho_nan,2109,0,6,34,100.00047801147227,100.28811121764143,101.65257531584062,2092,2100.0
2020-11-27,Lesotho_nan,2109,17,23,44,100.81309751434036,101.10306807286673,102.1312348668281,2109,2110.0
2020-11-28,Lesotho_nan,2109,0,17,43,100.0004741583689,100.81309751434036,102.08180058083252,2109,2115.0
2020-11-29,Lesotho_nan,2109,0,17,24,100.0004741583689,100.81309751434036,101.1515587529976,2109,2117.0
2020-11-30,Lesotho_nan,2109,0,0,23,100.0004741583689,100.0004741583689,101.10306807286673,2109,2117.0
2020-12-01,Lesotho_nan,2137,0,0,23,100.0004741583689,100.0004741583689,101.10306807286673,2109,2115.0
2020-12-02,Lesotho_nan,2142,28,28,45,101.32811759127549,101.32811759127549,102.15152963671127,2137,2131.0
2020-12-03,Lesotho_nan,2145,5,33,50,100.23444080486664,101.56519677572308,102.39053537284894,2142,2143.0
2020-12-04,Lesotho_nan,2150,3,36,36,100.14052287581698,101.70744428639165,101.70744428639165,2145,2152.0
