Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
177.0,202.0,513.0,290.0,4.0,7.0,640.0,328.0,80.0,1519.0,18.0,618.0,365.0,92.0,618.0,264.0,8257.0,176.0,9.0,546.0,50.0,25.0,90.0,7917.0,4.0,9.0,4.0,64.0,234.0,14.0,3581.0,117.0,293.0,177.0,21.0,14.0,4.0,197.0,91.0,609.0,792.0,14.0,13.0,43.0,45.0,152.0,16.0,95.0,1100.0,13.0,2134.0,14.0,109.0,19.0,6.0,12.0,1625.0,1014.0,618.0,625.0,393.0,149.0,1512.0,307.0,212.0,269.0,385.0,503.0,1323.0,592.0,67801.0,1043.0,131.0,687.0,964.0,128.0,170.0,97.0,121.0,35.0,290.0,819.0,497.0,193.0,573.0,223.0,13.0,116.0,269.0,1262.0,531.0,14.0,5.0,55.0,271.0,129.0,625.0,88.0,165.0,2358.0,144.0,14.0,2093.0,712.0,34.0,16.0,630.0,1647.0,603.0,35.0,12.0,13.0,660.0,9.0,17.0,13.0,1067.0,30.0,37.0,73.0,78.0,62.0,25.0,166.0,5.0,14.0,14.0,34215.0,14.0,7.0,110.0,53038.0,184.0,1004.0,7.0,30.0,2.0,11.0,5.0,8.0,38.0,75.0,311.0,900.0,978.0,1066.0,33081.0,519.0,2195.0,3184.0,87222.0,28.0,1523.0,255.0,162.0,38.0,9359.0,153.0,295.0,78.0,6.0,282.0,414.0,14.0,4.0,1.0,62.0,360.0,1613.0,14.0,25.0,14.0,2346.0,16.0,4.0,137.0,3.0,141.0,755.0,212.0,48.0,11.0,119.0,365.0,19.0,12.0,30.0,43.0,14.0,11.0,3.0,8890.0,416.0,4.0,10.0,83.0,259.0,3806.0,238.0,1466.0,716.0,1.0,57.0,682.0,858.0,1480.0,4464.0,563.0,1343.0,1136.0,61.0,2.0,4.0,1.0,233.0,14.0,1140.0,118.0,431.0,7.0,14.0,812.0,262.0,627.0,2.0,1270.0,14.0,68538.0,195.0,6.0,19.0,3227.0,12851.0,16.0,268.0,14.0,14.0,1221.0,1.0,54.0,73.0,241.0,6122.0,21.0,337.0,472.0,14.0,16.0,14.0,12.0,100.0,15.0,63.0,29.0,5.0,14.0,15208.0,108732.0,277.0,95.0,115.0,225.0,102.0,14.0,14.0,41.0,3.0
178.0,200.0,538.0,336.0,10.0,19.0,710.0,410.0,84.0,1711.0,22.0,691.0,361.0,102.0,714.0,260.0,8389.0,207.0,15.0,532.0,50.0,29.0,98.0,9424.0,4.0,9.0,3.0,84.0,280.0,14.0,4039.0,117.0,336.0,218.0,28.0,14.0,9.0,200.0,100.0,561.0,828.0,14.0,13.0,65.0,61.0,164.0,1.0,120.0,1218.0,10.0,2626.0,14.0,127.0,3.0,3.0,6.0,2031.0,1014.0,619.0,625.0,396.0,149.0,1518.0,308.0,212.0,270.0,385.0,503.0,1323.0,658.0,67801.0,1043.0,128.0,686.0,964.0,129.0,173.0,101.0,122.0,34.0,288.0,819.0,513.0,193.0,575.0,228.0,13.0,117.0,270.0,1267.0,605.0,14.0,5.0,62.0,305.0,111.0,722.0,123.0,183.0,2771.0,152.0,10.0,2258.0,712.0,37.0,24.0,746.0,1844.0,645.0,39.0,14.0,20.0,652.0,17.0,16.0,11.0,1184.0,29.0,31.0,96.0,99.0,72.0,24.0,182.0,5.0,14.0,14.0,38497.0,9.0,6.0,116.0,60171.0,154.0,1101.0,24.0,35.0,2.0,8.0,8.0,12.0,30.0,103.0,355.0,995.0,1159.0,1214.0,36476.0,598.0,2516.0,3731.0,93017.0,31.0,1721.0,255.0,242.0,40.0,9486.0,94.0,311.0,72.0,12.0,319.0,421.0,14.0,4.0,1.0,60.0,421.0,1840.0,16.0,37.0,14.0,2422.0,16.0,11.0,147.0,7.0,117.0,903.0,237.0,53.0,13.0,95.0,438.0,10.0,11.0,28.0,57.0,14.0,8.0,7.0,10132.0,499.0,5.0,30.0,93.0,276.0,4156.0,266.0,1617.0,835.0,1.0,64.0,685.0,1110.0,1703.0,5461.0,587.0,1605.0,1369.0,62.0,2.0,4.0,1.0,251.0,14.0,1204.0,135.0,661.0,8.0,14.0,875.0,312.0,711.0,4.0,1332.0,14.0,75541.0,199.0,5.0,10.0,3508.0,14164.0,16.0,282.0,14.0,15.0,1305.0,1.0,27.0,76.0,289.0,8539.0,27.0,438.0,585.0,16.0,32.0,16.0,11.0,117.0,15.0,80.0,70.0,27.0,17.0,18375.0,127392.0,317.0,111.0,115.0,235.0,102.0,14.0,14.0,58.0,5.0
176.0,211.0,596.0,364.0,7.0,19.0,788.0,468.0,89.0,1895.0,23.0,733.0,384.0,113.0,850.0,332.0,8830.0,217.0,16.0,554.0,48.0,37.0,94.0,11758.0,2.0,9.0,6.0,93.0,320.0,14.0,4446.0,126.0,363.0,232.0,8.0,14.0,8.0,202.0,129.0,590.0,994.0,14.0,13.0,83.0,74.0,173.0,1.0,133.0,1425.0,18.0,3017.0,14.0,178.0,4.0,3.0,6.0,2254.0,1015.0,626.0,627.0,401.0,151.0,1529.0,309.0,213.0,271.0,386.0,503.0,1324.0,713.0,67801.0,1043.0,128.0,688.0,965.0,131.0,178.0,102.0,122.0,34.0,288.0,819.0,521.0,194.0,576.0,235.0,13.0,117.0,270.0,1271.0,705.0,14.0,17.0,72.0,326.0,155.0,766.0,163.0,216.0,2971.0,162.0,17.0,2426.0,712.0,34.0,11.0,912.0,1999.0,673.0,30.0,14.0,19.0,716.0,24.0,22.0,10.0,1297.0,28.0,31.0,121.0,99.0,78.0,18.0,206.0,8.0,14.0,13.0,41894.0,9.0,7.0,121.0,64627.0,154.0,1207.0,26.0,37.0,2.0,22.0,8.0,17.0,35.0,129.0,417.0,1041.0,1157.0,1303.0,39359.0,617.0,2709.0,4419.0,98552.0,33.0,2005.0,257.0,332.0,47.0,9647.0,92.0,327.0,81.0,8.0,349.0,446.0,14.0,3.0,3.0,60.0,457.0,2028.0,18.0,47.0,14.0,2594.0,18.0,35.0,152.0,5.0,119.0,1042.0,275.0,52.0,12.0,90.0,497.0,8.0,13.0,30.0,68.0,14.0,11.0,8.0,11203.0,558.0,4.0,30.0,120.0,296.0,4322.0,282.0,1700.0,940.0,1.0,62.0,828.0,1574.0,1988.0,6362.0,640.0,1848.0,1642.0,73.0,2.0,9.0,1.0,239.0,14.0,1295.0,144.0,855.0,8.0,14.0,935.0,323.0,744.0,12.0,1222.0,14.0,81592.0,210.0,5.0,9.0,3883.0,15036.0,7.0,298.0,14.0,15.0,1453.0,1.0,25.0,81.0,334.0,10008.0,74.0,488.0,665.0,18.0,35.0,18.0,10.0,118.0,15.0,77.0,83.0,27.0,21.0,20499.0,147663.0,321.0,148.0,126.0,249.0,113.0,14.0,14.0,50.0,8.0
224.0,223.0,674.0,386.0,7.0,15.0,821.0,475.0,82.0,2098.0,18.0,735.0,372.0,107.0,895.0,360.0,9459.0,278.0,15.0,580.0,48.0,38.0,141.0,12720.0,2.0,9.0,4.0,102.0,402.0,16.0,4678.0,128.0,359.0,246.0,10.0,14.0,6.0,213.0,169.0,686.0,931.0,14.0,13.0,101.0,79.0,167.0,1.0,135.0,1784.0,24.0,3428.0,14.0,169.0,4.0,3.0,7.0,2487.0,1015.0,628.0,628.0,400.0,153.0,1536.0,309.0,214.0,272.0,388.0,503.0,1326.0,790.0,67801.0,1044.0,127.0,692.0,967.0,130.0,179.0,103.0,123.0,34.0,288.0,821.0,520.0,196.0,578.0,242.0,13.0,118.0,270.0,1272.0,822.0,14.0,19.0,78.0,331.0,213.0,827.0,181.0,248.0,3007.0,167.0,14.0,2630.0,712.0,40.0,24.0,968.0,1953.0,712.0,39.0,13.0,16.0,710.0,12.0,25.0,7.0,1365.0,40.0,35.0,109.0,93.0,85.0,18.0,211.0,9.0,14.0,15.0,44107.0,8.0,4.0,128.0,66942.0,154.0,1272.0,17.0,37.0,6.0,28.0,11.0,16.0,43.0,147.0,475.0,1096.0,1303.0,1443.0,42179.0,686.0,2897.0,4911.0,102105.0,37.0,1996.0,265.0,341.0,52.0,9705.0,94.0,347.0,111.0,8.0,391.0,463.0,14.0,3.0,8.0,64.0,519.0,1998.0,2.0,60.0,14.0,2729.0,18.0,33.0,152.0,9.0,126.0,1155.0,308.0,55.0,13.0,90.0,585.0,18.0,11.0,33.0,58.0,14.0,14.0,6.0,12022.0,607.0,9.0,30.0,142.0,318.0,4506.0,291.0,1790.0,1033.0,1.0,66.0,1044.0,1796.0,2158.0,6750.0,708.0,2303.0,1955.0,76.0,5.0,9.0,1.0,247.0,14.0,1436.0,164.0,823.0,9.0,14.0,947.0,344.0,768.0,7.0,1310.0,14.0,88139.0,214.0,9.0,9.0,4082.0,15756.0,12.0,306.0,14.0,19.0,1625.0,1.0,30.0,83.0,327.0,11649.0,80.0,618.0,748.0,2.0,29.0,2.0,13.0,145.0,15.0,84.0,62.0,14.0,4.0,22807.0,166681.0,314.0,174.0,129.0,267.0,120.0,14.0,14.0,47.0,13.0
263.0,239.0,807.0,403.0,11.0,9.0,1036.0,556.0,79.0,2169.0,20.0,786.0,397.0,108.0,953.0,386.0,10326.0,332.0,16.0,625.0,50.0,36.0,188.0,13037.0,3.0,9.0,7.0,115.0,435.0,20.0,5645.0,127.0,391.0,268.0,14.0,16.0,8.0,216.0,183.0,686.0,1053.0,14.0,13.0,122.0,73.0,158.0,1.0,145.0,2160.0,24.0,4319.0,14.0,179.0,4.0,3.0,5.0,2817.0,1015.0,630.0,628.0,404.0,152.0,1546.0,310.0,214.0,273.0,391.0,502.0,1326.0,792.0,67801.0,1044.0,136.0,692.0,966.0,130.0,182.0,106.0,123.0,34.0,289.0,823.0,528.0,196.0,577.0,246.0,13.0,118.0,272.0,1272.0,929.0,14.0,36.0,105.0,344.0,179.0,916.0,206.0,265.0,3261.0,172.0,12.0,2871.0,712.0,35.0,17.0,1066.0,2140.0,775.0,47.0,12.0,32.0,741.0,10.0,28.0,6.0,1467.0,47.0,38.0,114.0,120.0,103.0,16.0,266.0,6.0,14.0,15.0,52516.0,15.0,7.0,143.0,71790.0,152.0,1336.0,20.0,39.0,8.0,31.0,14.0,20.0,43.0,162.0,499.0,1147.0,1602.0,1547.0,45326.0,780.0,3279.0,5376.0,105085.0,39.0,1928.0,268.0,346.0,63.0,9790.0,97.0,360.0,114.0,8.0,405.0,471.0,14.0,3.0,30.0,75.0,532.0,2089.0,2.0,60.0,14.0,2886.0,18.0,27.0,167.0,10.0,151.0,1228.0,361.0,57.0,13.0,106.0,643.0,18.0,14.0,28.0,59.0,14.0,11.0,12.0,12620.0,667.0,10.0,41.0,149.0,365.0,4592.0,301.0,1999.0,1176.0,1.0,67.0,1090.0,2096.0,2372.0,7379.0,802.0,2397.0,2430.0,74.0,7.0,21.0,1.0,257.0,14.0,1593.0,183.0,890.0,11.0,15.0,987.0,365.0,790.0,7.0,1326.0,14.0,96620.0,235.0,13.0,10.0,4519.0,16796.0,24.0,316.0,14.0,19.0,1752.0,1.0,34.0,88.0,367.0,13778.0,46.0,663.0,750.0,2.0,36.0,2.0,12.0,163.0,15.0,79.0,67.0,14.0,5.0,25648.0,192267.0,330.0,171.0,143.0,278.0,121.0,14.0,14.0,50.0,11.0
289.0,263.0,983.0,391.0,11.0,9.0,1195.0,583.0,82.0,2098.0,20.0,844.0,447.0,107.0,1038.0,382.0,10674.0,359.0,23.0,665.0,54.0,36.0,162.0,13859.0,7.0,9.0,7.0,119.0,482.0,4.0,7380.0,130.0,434.0,279.0,15.0,18.0,8.0,217.0,264.0,742.0,1025.0,14.0,13.0,129.0,81.0,168.0,1.0,177.0,2479.0,31.0,4911.0,14.0,205.0,5.0,3.0,8.0,3076.0,1015.0,635.0,629.0,407.0,152.0,1555.0,310.0,215.0,274.0,392.0,502.0,1326.0,831.0,67801.0,1044.0,145.0,693.0,967.0,129.0,184.0,107.0,124.0,34.0,291.0,823.0,539.0,197.0,579.0,242.0,13.0,119.0,275.0,1273.0,1091.0,14.0,36.0,117.0,369.0,196.0,1008.0,215.0,329.0,3550.0,169.0,11.0,3201.0,712.0,45.0,17.0,1364.0,2778.0,847.0,40.0,15.0,36.0,763.0,10.0,32.0,5.0,1462.0,52.0,38.0,124.0,153.0,101.0,16.0,283.0,8.0,14.0,17.0,60055.0,16.0,6.0,148.0,77386.0,187.0,1466.0,20.0,39.0,17.0,40.0,15.0,20.0,35.0,166.0,535.0,1211.0,2056.0,1678.0,48101.0,805.0,3521.0,6212.0,109638.0,43.0,2177.0,274.0,390.0,83.0,9923.0,121.0,396.0,121.0,13.0,442.0,498.0,14.0,6.0,27.0,77.0,587.0,2356.0,6.0,68.0,14.0,3009.0,19.0,29.0,189.0,6.0,164.0,1387.0,441.0,60.0,14.0,129.0,668.0,12.0,16.0,27.0,59.0,14.0,13.0,20.0,13532.0,708.0,5.0,82.0,169.0,406.0,4834.0,318.0,2261.0,1275.0,1.0,68.0,1335.0,2670.0,2653.0,8609.0,884.0,2481.0,3013.0,83.0,14.0,23.0,1.0,258.0,14.0,1720.0,193.0,1077.0,10.0,17.0,1064.0,403.0,844.0,5.0,1353.0,14.0,104495.0,253.0,8.0,9.0,5056.0,17544.0,25.0,331.0,14.0,22.0,1866.0,1.0,38.0,91.0,461.0,16700.0,51.0,817.0,891.0,2.0,40.0,3.0,23.0,167.0,15.0,86.0,77.0,14.0,5.0,29902.0,220469.0,348.0,193.0,138.0,281.0,130.0,14.0,14.0,48.0,9.0
372.0,278.0,1119.0,431.0,9.0,10.0,1075.0,658.0,86.0,2340.0,23.0,885.0,450.0,108.0,1065.0,404.0,11058.0,428.0,27.0,690.0,57.0,44.0,289.0,15324.0,6.0,14.0,6.0,125.0,533.0,4.0,8550.0,132.0,455.0,294.0,18.0,2.0,7.0,217.0,318.0,948.0,1081.0,14.0,13.0,176.0,95.0,191.0,2.0,203.0,2999.0,29.0,5515.0,14.0,202.0,5.0,3.0,14.0,3436.0,1016.0,635.0,629.0,408.0,151.0,1559.0,311.0,216.0,276.0,396.0,505.0,1327.0,879.0,67802.0,1045.0,147.0,694.0,967.0,129.0,184.0,107.0,124.0,34.0,293.0,824.0,543.0,198.0,583.0,244.0,13.0,119.0,276.0,1272.0,1236.0,14.0,25.0,138.0,400.0,192.0,1079.0,242.0,384.0,3799.0,176.0,11.0,3438.0,712.0,44.0,13.0,1440.0,3386.0,944.0,42.0,15.0,25.0,837.0,10.0,31.0,7.0,1498.0,58.0,38.0,132.0,141.0,113.0,18.0,322.0,8.0,14.0,23.0,60526.0,27.0,5.0,165.0,85021.0,220.0,1588.0,20.0,46.0,23.0,58.0,22.0,17.0,36.0,229.0,578.0,1340.0,2973.0,1820.0,50801.0,824.0,3805.0,7084.0,114876.0,50.0,2577.0,288.0,433.0,119.0,9995.0,125.0,424.0,116.0,12.0,477.0,499.0,14.0,6.0,23.0,80.0,648.0,2495.0,9.0,60.0,16.0,3211.0,20.0,56.0,206.0,9.0,177.0,1547.0,531.0,65.0,14.0,148.0,697.0,10.0,14.0,27.0,59.0,16.0,13.0,16.0,14705.0,792.0,8.0,121.0,205.0,422.0,5121.0,343.0,2510.0,1236.0,1.0,77.0,1549.0,2702.0,2999.0,9196.0,958.0,2778.0,3665.0,86.0,22.0,18.0,2.0,264.0,14.0,1924.0,201.0,1230.0,12.0,2.0,1142.0,437.0,891.0,13.0,1394.0,14.0,112963.0,246.0,10.0,10.0,5738.0,19025.0,16.0,334.0,14.0,22.0,1963.0,1.0,41.0,94.0,455.0,18502.0,47.0,957.0,1162.0,2.0,39.0,3.0,31.0,211.0,15.0,100.0,99.0,14.0,6.0,35051.0,247916.0,364.0,200.0,148.0,292.0,162.0,14.0,14.0,40.0,11.0
362.0,307.0,1301.0,466.0,10.0,12.0,1262.0,770.0,90.0,2402.0,24.0,941.0,459.0,113.0,1131.0,400.0,11427.0,450.0,28.0,784.0,61.0,55.0,435.0,16915.0,5.0,21.0,5.0,132.0,607.0,4.0,9674.0,134.0,495.0,293.0,20.0,3.0,7.0,222.0,525.0,1110.0,1229.0,14.0,13.0,205.0,96.0,192.0,7.0,215.0,3407.0,26.0,6471.0,14.0,221.0,6.0,7.0,10.0,3819.0,1016.0,640.0,630.0,411.0,152.0,1567.0,311.0,216.0,277.0,398.0,510.0,1327.0,911.0,67802.0,1047.0,150.0,698.0,967.0,129.0,184.0,109.0,125.0,34.0,293.0,828.0,549.0,198.0,584.0,246.0,13.0,119.0,278.0,1275.0,1283.0,14.0,27.0,150.0,416.0,209.0,1104.0,269.0,408.0,4178.0,178.0,11.0,3813.0,712.0,56.0,13.0,1491.0,3577.0,1071.0,49.0,17.0,25.0,982.0,10.0,36.0,7.0,1621.0,56.0,38.0,129.0,143.0,137.0,18.0,329.0,7.0,14.0,22.0,63005.0,29.0,5.0,191.0,92347.0,210.0,1690.0,11.0,53.0,19.0,92.0,30.0,19.0,39.0,248.0,639.0,1405.0,3025.0,1970.0,53344.0,873.0,4367.0,7694.0,119628.0,49.0,2814.0,316.0,480.0,141.0,10075.0,125.0,489.0,127.0,12.0,481.0,521.0,14.0,12.0,24.0,86.0,716.0,2659.0,18.0,70.0,19.0,3487.0,20.0,49.0,205.0,8.0,185.0,1694.0,625.0,71.0,15.0,183.0,783.0,12.0,16.0,25.0,63.0,18.0,12.0,34.0,15802.0,887.0,8.0,147.0,208.0,469.0,5417.0,367.0,2879.0,1498.0,1.0,93.0,1586.0,3143.0,3540.0,10026.0,1122.0,3221.0,4535.0,88.0,13.0,18.0,2.0,272.0,14.0,2080.0,203.0,1459.0,12.0,2.0,1188.0,452.0,946.0,11.0,1507.0,14.0,120057.0,256.0,11.0,11.0,6392.0,19744.0,16.0,347.0,14.0,20.0,2051.0,1.0,42.0,99.0,499.0,21409.0,50.0,1080.0,1440.0,3.0,37.0,3.0,35.0,237.0,15.0,105.0,132.0,10.0,6.0,39323.0,283102.0,387.0,234.0,151.0,305.0,204.0,14.0,14.0,40.0,11.0
360.0,341.0,1424.0,474.0,11.0,15.0,1460.0,795.0,94.0,2507.0,27.0,959.0,494.0,118.0,1144.0,413.0,11710.0,525.0,31.0,764.0,71.0,56.0,458.0,18580.0,4.0,19.0,7.0,140.0,630.0,4.0,10684.0,134.0,508.0,316.0,23.0,3.0,7.0,226.0,691.0,1037.0,1215.0,14.0,13.0,191.0,91.0,199.0,8.0,236.0,3828.0,23.0,6273.0,14.0,221.0,8.0,8.0,11.0,4196.0,1016.0,641.0,630.0,416.0,152.0,1571.0,312.0,217.0,278.0,398.0,509.0,1328.0,941.0,67802.0,1046.0,145.0,702.0,967.0,129.0,183.0,111.0,125.0,33.0,294.0,831.0,551.0,199.0,585.0,251.0,13.0,120.0,279.0,1278.0,1416.0,14.0,27.0,148.0,436.0,249.0,1171.0,301.0,441.0,4447.0,179.0,11.0,4199.0,712.0,57.0,14.0,1504.0,3517.0,1187.0,59.0,17.0,32.0,1083.0,9.0,40.0,13.0,1880.0,64.0,41.0,131.0,143.0,138.0,18.0,330.0,6.0,14.0,26.0,69400.0,24.0,5.0,204.0,97304.0,205.0,1702.0,12.0,61.0,21.0,130.0,29.0,21.0,41.0,254.0,674.0,1420.0,3052.0,2160.0,55771.0,934.0,4727.0,7949.0,124537.0,53.0,3115.0,324.0,520.0,136.0,10161.0,132.0,591.0,147.0,11.0,519.0,533.0,14.0,13.0,30.0,82.0,772.0,2739.0,18.0,75.0,3.0,3655.0,19.0,44.0,212.0,7.0,202.0,1927.0,773.0,73.0,15.0,216.0,926.0,12.0,16.0,30.0,64.0,2.0,11.0,40.0,16718.0,956.0,7.0,176.0,227.0,530.0,5579.0,394.0,2998.0,1696.0,1.0,104.0,1804.0,3265.0,3840.0,10713.0,1351.0,3798.0,4947.0,101.0,14.0,17.0,7.0,278.0,14.0,2211.0,219.0,1778.0,10.0,5.0,1274.0,474.0,976.0,7.0,1576.0,14.0,126379.0,263.0,11.0,11.0,6678.0,20452.0,21.0,353.0,14.0,20.0,2137.0,1.0,42.0,103.0,553.0,24550.0,48.0,1292.0,1708.0,3.0,35.0,3.0,40.0,285.0,16.0,111.0,142.0,9.0,5.0,43306.0,315998.0,402.0,267.0,157.0,301.0,235.0,14.0,14.0,39.0,10.0
403.0,371.0,1404.0,524.0,12.0,20.0,1546.0,819.0,96.0,2614.0,29.0,965.0,483.0,125.0,1158.0,462.0,11879.0,612.0,30.0,768.0,90.0,58.0,607.0,20170.0,7.0,23.0,7.0,155.0,659.0,4.0,11691.0,135.0,528.0,343.0,24.0,3.0,7.0,224.0,660.0,1217.0,1221.0,14.0,13.0,195.0,95.0,207.0,4.0,272.0,4389.0,23.0,7346.0,14.0,237.0,7.0,16.0,11.0,4595.0,1017.0,643.0,631.0,415.0,152.0,1575.0,313.0,218.0,279.0,398.0,521.0,1328.0,947.0,67803.0,1047.0,144.0,699.0,968.0,129.0,185.0,112.0,125.0,33.0,295.0,830.0,554.0,200.0,587.0,249.0,12.0,120.0,280.0,1280.0,1519.0,14.0,46.0,164.0,455.0,268.0,1207.0,319.0,450.0,4740.0,181.0,11.0,4443.0,712.0,61.0,14.0,1627.0,3564.0,1257.0,68.0,17.0,36.0,1130.0,9.0,44.0,12.0,2106.0,62.0,41.0,135.0,145.0,147.0,19.0,340.0,6.0,15.0,34.0,70874.0,23.0,5.0,207.0,100435.0,206.0,1755.0,14.0,68.0,30.0,163.0,26.0,22.0,41.0,291.0,742.0,1491.0,3879.0,2253.0,58145.0,1022.0,5043.0,8365.0,129233.0,60.0,3514.0,347.0,607.0,141.0,10256.0,146.0,655.0,152.0,11.0,524.0,541.0,14.0,12.0,21.0,84.0,838.0,2825.0,13.0,71.0,4.0,3779.0,19.0,46.0,228.0,6.0,223.0,2185.0,946.0,78.0,14.0,229.0,1069.0,10.0,16.0,26.0,65.0,2.0,11.0,34.0,17804.0,1054.0,6.0,206.0,223.0,604.0,5693.0,420.0,3191.0,1880.0,1.0,105.0,2222.0,3168.0,4125.0,11289.0,1717.0,4060.0,5548.0,110.0,15.0,18.0,13.0,298.0,14.0,2401.0,223.0,1921.0,10.0,4.0,1394.0,485.0,1006.0,10.0,1675.0,15.0,131868.0,274.0,14.0,10.0,6838.0,21188.0,23.0,360.0,14.0,22.0,2225.0,1.0,44.0,106.0,596.0,27773.0,51.0,1357.0,1983.0,6.0,37.0,4.0,41.0,321.0,18.0,112.0,141.0,12.0,5.0,48042.0,345432.0,409.0,350.0,157.0,302.0,248.0,17.0,14.0,39.0,10.0
