Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
173.0,202.0,510.0,283.0,4.0,7.0,641.0,327.0,79.0,1522.0,16.0,617.0,362.0,90.0,618.0,265.0,8271.0,176.0,9.0,544.0,50.0,25.0,90.0,7934.0,4.0,9.0,4.0,64.0,233.0,15.0,3582.0,117.0,293.0,177.0,21.0,15.0,4.0,191.0,90.0,610.0,793.0,15.0,13.0,42.0,44.0,150.0,16.0,94.0,1100.0,12.0,2140.0,15.0,109.0,20.0,5.0,11.0,1626.0,1013.0,613.0,623.0,390.0,148.0,1511.0,306.0,208.0,264.0,380.0,499.0,1321.0,589.0,67801.0,1042.0,126.0,684.0,963.0,124.0,166.0,94.0,117.0,31.0,287.0,816.0,497.0,189.0,571.0,218.0,10.0,114.0,263.0,1262.0,530.0,15.0,4.0,54.0,271.0,128.0,621.0,87.0,164.0,2362.0,144.0,13.0,2096.0,712.0,32.0,15.0,630.0,1645.0,600.0,33.0,12.0,11.0,661.0,9.0,16.0,12.0,1066.0,30.0,36.0,73.0,78.0,61.0,24.0,165.0,5.0,15.0,14.0,34266.0,13.0,7.0,109.0,53130.0,183.0,1001.0,7.0,29.0,2.0,11.0,5.0,8.0,22.0,74.0,311.0,894.0,973.0,1067.0,33128.0,517.0,2198.0,3194.0,87249.0,28.0,1522.0,256.0,162.0,38.0,9358.0,155.0,292.0,77.0,6.0,281.0,413.0,4.0,1.0,58.0,359.0,1608.0,15.0,25.0,15.0,2343.0,16.0,4.0,137.0,3.0,139.0,756.0,211.0,46.0,11.0,117.0,365.0,17.0,11.0,26.0,42.0,15.0,10.0,3.0,8905.0,416.0,3.0,10.0,82.0,256.0,3806.0,232.0,1462.0,717.0,1.0,56.0,683.0,859.0,1479.0,4468.0,562.0,1342.0,1134.0,61.0,2.0,4.0,1.0,217.0,15.0,1143.0,118.0,430.0,7.0,15.0,810.0,262.0,626.0,2.0,1274.0,15.0,68692.0,190.0,5.0,18.0,3230.0,12840.0,15.0,267.0,15.0,13.0,1219.0,1.0,52.0,72.0,241.0,6140.0,21.0,337.0,470.0,15.0,15.0,15.0,12.0,98.0,15.0,60.0,28.0,5.0,15.0,15240.0,109049.0,277.0,95.0,115.0,224.0,102.0,15.0,15.0,39.0,3.0
174.0,200.0,534.0,328.0,10.0,18.0,710.0,410.0,83.0,1713.0,21.0,689.0,357.0,99.0,712.0,259.0,8390.0,208.0,15.0,529.0,50.0,29.0,98.0,9439.0,4.0,8.0,3.0,84.0,280.0,15.0,4040.0,117.0,336.0,218.0,29.0,15.0,8.0,195.0,99.0,561.0,824.0,15.0,13.0,64.0,60.0,162.0,1.0,120.0,1218.0,9.0,2630.0,15.0,126.0,3.0,3.0,5.0,2036.0,1013.0,615.0,623.0,394.0,148.0,1517.0,307.0,209.0,265.0,381.0,499.0,1320.0,656.0,67801.0,1042.0,123.0,684.0,964.0,125.0,169.0,99.0,118.0,31.0,286.0,816.0,513.0,189.0,572.0,223.0,10.0,114.0,264.0,1267.0,604.0,15.0,4.0,62.0,305.0,110.0,719.0,122.0,182.0,2778.0,152.0,10.0,2260.0,712.0,35.0,22.0,746.0,1843.0,641.0,38.0,14.0,19.0,653.0,16.0,16.0,11.0,1183.0,29.0,31.0,96.0,99.0,72.0,23.0,181.0,5.0,15.0,14.0,38549.0,9.0,5.0,114.0,60304.0,153.0,1099.0,23.0,35.0,2.0,8.0,8.0,12.0,14.0,103.0,355.0,990.0,1157.0,1216.0,36537.0,596.0,2520.0,3741.0,93055.0,30.0,1720.0,255.0,242.0,40.0,9486.0,95.0,308.0,71.0,12.0,318.0,419.0,4.0,1.0,56.0,420.0,1834.0,16.0,36.0,15.0,2417.0,16.0,11.0,147.0,7.0,117.0,905.0,237.0,50.0,13.0,95.0,439.0,10.0,10.0,24.0,56.0,15.0,8.0,7.0,10150.0,499.0,5.0,28.0,92.0,273.0,4158.0,260.0,1614.0,836.0,1.0,64.0,686.0,1110.0,1701.0,5471.0,586.0,1605.0,1368.0,62.0,2.0,4.0,1.0,235.0,15.0,1204.0,134.0,661.0,8.0,15.0,873.0,312.0,711.0,3.0,1337.0,15.0,75699.0,195.0,5.0,9.0,3508.0,14159.0,15.0,282.0,15.0,15.0,1302.0,1.0,27.0,75.0,290.0,8586.0,26.0,439.0,582.0,16.0,31.0,16.0,11.0,116.0,15.0,76.0,66.0,23.0,18.0,18433.0,127734.0,317.0,111.0,114.0,233.0,102.0,15.0,15.0,56.0,5.0
171.0,211.0,592.0,354.0,7.0,18.0,789.0,469.0,88.0,1896.0,22.0,733.0,380.0,110.0,850.0,332.0,8832.0,217.0,16.0,551.0,48.0,36.0,94.0,11796.0,2.0,8.0,6.0,92.0,319.0,15.0,4448.0,125.0,363.0,231.0,8.0,15.0,7.0,197.0,128.0,589.0,996.0,15.0,13.0,82.0,74.0,172.0,1.0,133.0,1425.0,18.0,3021.0,15.0,178.0,4.0,3.0,5.0,2259.0,1014.0,621.0,624.0,398.0,149.0,1529.0,307.0,209.0,266.0,381.0,499.0,1322.0,711.0,67801.0,1043.0,123.0,685.0,965.0,127.0,174.0,100.0,118.0,31.0,286.0,816.0,520.0,190.0,573.0,230.0,10.0,115.0,263.0,1271.0,705.0,15.0,17.0,71.0,326.0,154.0,763.0,162.0,216.0,2978.0,162.0,17.0,2428.0,712.0,32.0,11.0,913.0,2001.0,669.0,29.0,14.0,19.0,717.0,23.0,22.0,10.0,1296.0,28.0,31.0,121.0,99.0,77.0,18.0,206.0,8.0,15.0,12.0,41969.0,8.0,6.0,119.0,64769.0,153.0,1204.0,24.0,37.0,2.0,21.0,8.0,17.0,13.0,129.0,416.0,1034.0,1153.0,1304.0,39419.0,615.0,2712.0,4418.0,98616.0,32.0,2007.0,257.0,333.0,47.0,9648.0,93.0,324.0,81.0,8.0,348.0,444.0,3.0,3.0,56.0,456.0,2022.0,18.0,46.0,15.0,2589.0,18.0,33.0,151.0,5.0,118.0,1045.0,275.0,48.0,12.0,89.0,497.0,8.0,13.0,26.0,67.0,15.0,11.0,8.0,11223.0,559.0,4.0,29.0,120.0,292.0,4323.0,276.0,1698.0,941.0,1.0,62.0,828.0,1578.0,1988.0,6374.0,639.0,1845.0,1641.0,73.0,2.0,9.0,1.0,224.0,15.0,1294.0,143.0,858.0,8.0,15.0,933.0,323.0,744.0,11.0,1221.0,15.0,81682.0,205.0,5.0,9.0,3886.0,15036.0,6.0,297.0,15.0,15.0,1450.0,1.0,25.0,81.0,334.0,10057.0,72.0,489.0,662.0,18.0,34.0,18.0,10.0,116.0,15.0,73.0,80.0,23.0,22.0,20558.0,148057.0,321.0,148.0,125.0,247.0,113.0,15.0,15.0,48.0,7.0
220.0,223.0,670.0,375.0,7.0,14.0,821.0,475.0,82.0,2099.0,18.0,733.0,368.0,105.0,896.0,359.0,9447.0,278.0,15.0,577.0,48.0,37.0,141.0,12754.0,2.0,8.0,4.0,101.0,403.0,17.0,4678.0,128.0,359.0,246.0,10.0,15.0,6.0,208.0,169.0,686.0,928.0,15.0,13.0,100.0,79.0,166.0,1.0,134.0,1783.0,24.0,3428.0,15.0,169.0,4.0,3.0,7.0,2491.0,1014.0,624.0,626.0,397.0,151.0,1535.0,308.0,210.0,267.0,384.0,499.0,1323.0,789.0,67801.0,1043.0,122.0,690.0,966.0,127.0,175.0,100.0,119.0,31.0,286.0,817.0,520.0,191.0,576.0,237.0,10.0,115.0,264.0,1271.0,822.0,15.0,19.0,78.0,331.0,212.0,824.0,180.0,248.0,3009.0,166.0,14.0,2632.0,712.0,39.0,23.0,970.0,1953.0,708.0,38.0,13.0,15.0,708.0,12.0,24.0,7.0,1363.0,40.0,34.0,109.0,93.0,84.0,18.0,211.0,9.0,15.0,15.0,44113.0,7.0,4.0,126.0,66988.0,152.0,1270.0,16.0,37.0,5.0,26.0,11.0,15.0,21.0,147.0,476.0,1090.0,1297.0,1445.0,42228.0,684.0,2896.0,4913.0,102147.0,36.0,1999.0,264.0,342.0,51.0,9706.0,94.0,344.0,110.0,8.0,391.0,462.0,3.0,8.0,60.0,519.0,1990.0,2.0,59.0,15.0,2722.0,18.0,32.0,152.0,9.0,125.0,1158.0,308.0,52.0,13.0,89.0,586.0,17.0,11.0,29.0,57.0,15.0,13.0,6.0,12038.0,607.0,8.0,29.0,142.0,314.0,4506.0,285.0,1787.0,1034.0,1.0,66.0,1046.0,1804.0,2157.0,6761.0,709.0,2306.0,1955.0,76.0,5.0,9.0,1.0,230.0,15.0,1435.0,164.0,825.0,9.0,15.0,944.0,345.0,768.0,7.0,1308.0,15.0,88158.0,209.0,9.0,9.0,4081.0,15747.0,11.0,305.0,15.0,19.0,1624.0,1.0,29.0,83.0,326.0,11701.0,77.0,620.0,747.0,2.0,28.0,2.0,13.0,143.0,15.0,78.0,59.0,11.0,4.0,22853.0,166981.0,314.0,175.0,128.0,266.0,119.0,15.0,15.0,46.0,13.0
259.0,238.0,804.0,391.0,11.0,8.0,1035.0,557.0,79.0,2170.0,19.0,785.0,392.0,105.0,953.0,386.0,10322.0,332.0,15.0,622.0,50.0,35.0,188.0,13054.0,3.0,9.0,6.0,115.0,435.0,21.0,5642.0,127.0,390.0,268.0,14.0,16.0,8.0,211.0,182.0,685.0,1053.0,15.0,13.0,122.0,72.0,158.0,1.0,144.0,2164.0,23.0,4324.0,15.0,179.0,4.0,3.0,5.0,2820.0,1014.0,625.0,626.0,401.0,150.0,1546.0,308.0,211.0,268.0,386.0,499.0,1323.0,789.0,67801.0,1043.0,131.0,689.0,966.0,126.0,178.0,104.0,119.0,30.0,286.0,819.0,527.0,191.0,574.0,241.0,10.0,115.0,266.0,1271.0,930.0,15.0,35.0,105.0,344.0,178.0,912.0,206.0,264.0,3259.0,172.0,11.0,2872.0,712.0,35.0,17.0,1065.0,2137.0,772.0,46.0,12.0,31.0,739.0,10.0,27.0,6.0,1467.0,47.0,37.0,113.0,119.0,103.0,16.0,266.0,6.0,15.0,15.0,52547.0,15.0,6.0,141.0,71796.0,152.0,1333.0,20.0,39.0,8.0,30.0,14.0,19.0,21.0,162.0,499.0,1139.0,1599.0,1548.0,45368.0,778.0,3279.0,5374.0,105083.0,38.0,1926.0,268.0,346.0,63.0,9789.0,96.0,357.0,113.0,8.0,405.0,470.0,3.0,28.0,71.0,532.0,2078.0,2.0,59.0,15.0,2881.0,18.0,27.0,167.0,10.0,150.0,1229.0,361.0,53.0,13.0,105.0,643.0,17.0,14.0,25.0,58.0,15.0,11.0,11.0,12624.0,667.0,9.0,39.0,149.0,362.0,4587.0,294.0,1994.0,1175.0,1.0,66.0,1092.0,2100.0,2370.0,7378.0,803.0,2398.0,2430.0,74.0,7.0,21.0,1.0,240.0,15.0,1593.0,183.0,891.0,10.0,15.0,985.0,365.0,789.0,7.0,1326.0,15.0,96640.0,231.0,12.0,9.0,4519.0,16796.0,23.0,316.0,15.0,19.0,1752.0,1.0,34.0,88.0,365.0,13803.0,45.0,663.0,747.0,2.0,36.0,2.0,12.0,161.0,15.0,73.0,65.0,11.0,5.0,25675.0,192538.0,329.0,171.0,143.0,277.0,121.0,15.0,15.0,49.0,11.0
285.0,262.0,981.0,378.0,11.0,8.0,1199.0,583.0,82.0,2092.0,19.0,842.0,442.0,105.0,1038.0,382.0,10667.0,359.0,23.0,662.0,54.0,35.0,162.0,13852.0,7.0,9.0,6.0,119.0,483.0,4.0,7395.0,130.0,434.0,279.0,15.0,18.0,8.0,212.0,265.0,742.0,1023.0,15.0,13.0,128.0,81.0,167.0,1.0,177.0,2481.0,30.0,4921.0,15.0,205.0,5.0,3.0,7.0,3078.0,1015.0,631.0,626.0,405.0,150.0,1555.0,309.0,211.0,269.0,387.0,498.0,1324.0,829.0,67801.0,1043.0,141.0,690.0,966.0,126.0,180.0,105.0,119.0,30.0,288.0,820.0,538.0,193.0,577.0,237.0,10.0,116.0,269.0,1272.0,1093.0,15.0,35.0,117.0,368.0,196.0,1004.0,214.0,328.0,3548.0,169.0,11.0,3204.0,712.0,43.0,17.0,1366.0,2778.0,843.0,40.0,15.0,35.0,760.0,10.0,31.0,5.0,1459.0,52.0,37.0,124.0,153.0,101.0,16.0,283.0,8.0,15.0,17.0,60152.0,16.0,6.0,146.0,77347.0,186.0,1464.0,20.0,39.0,16.0,39.0,15.0,20.0,14.0,165.0,536.0,1203.0,2050.0,1678.0,48130.0,803.0,3521.0,6210.0,109611.0,43.0,2173.0,274.0,389.0,83.0,9922.0,121.0,393.0,121.0,13.0,442.0,497.0,6.0,25.0,73.0,586.0,2346.0,6.0,68.0,15.0,3003.0,19.0,29.0,189.0,6.0,164.0,1388.0,441.0,57.0,14.0,129.0,668.0,11.0,15.0,24.0,58.0,15.0,13.0,20.0,13529.0,707.0,5.0,80.0,168.0,403.0,4829.0,312.0,2259.0,1276.0,1.0,67.0,1337.0,2682.0,2652.0,8613.0,886.0,2480.0,3017.0,83.0,13.0,22.0,1.0,241.0,15.0,1720.0,193.0,1076.0,10.0,17.0,1061.0,403.0,842.0,5.0,1353.0,15.0,104495.0,249.0,7.0,9.0,5056.0,17531.0,24.0,331.0,15.0,21.0,1866.0,1.0,38.0,91.0,461.0,16739.0,50.0,818.0,887.0,2.0,39.0,3.0,23.0,164.0,15.0,81.0,75.0,11.0,5.0,29925.0,220799.0,347.0,193.0,138.0,280.0,130.0,15.0,15.0,47.0,8.0
369.0,278.0,1117.0,418.0,8.0,10.0,1074.0,657.0,85.0,2337.0,23.0,884.0,446.0,106.0,1064.0,403.0,11049.0,428.0,26.0,686.0,57.0,43.0,289.0,15306.0,5.0,13.0,6.0,125.0,533.0,4.0,8570.0,132.0,455.0,294.0,18.0,2.0,7.0,212.0,318.0,947.0,1078.0,15.0,13.0,176.0,94.0,190.0,2.0,203.0,3004.0,28.0,5520.0,15.0,201.0,5.0,3.0,13.0,3438.0,1015.0,631.0,627.0,405.0,150.0,1559.0,309.0,212.0,270.0,391.0,502.0,1324.0,875.0,67802.0,1045.0,143.0,691.0,966.0,125.0,180.0,105.0,120.0,30.0,291.0,821.0,542.0,194.0,580.0,239.0,10.0,116.0,269.0,1272.0,1240.0,15.0,24.0,138.0,399.0,192.0,1076.0,242.0,384.0,3795.0,176.0,10.0,3440.0,712.0,44.0,13.0,1441.0,3393.0,942.0,42.0,15.0,24.0,834.0,10.0,31.0,7.0,1495.0,58.0,38.0,131.0,141.0,112.0,18.0,322.0,8.0,15.0,22.0,60613.0,27.0,4.0,163.0,85014.0,220.0,1585.0,19.0,46.0,22.0,57.0,21.0,16.0,15.0,228.0,577.0,1332.0,2981.0,1821.0,50823.0,821.0,3804.0,7089.0,114858.0,50.0,2576.0,287.0,431.0,119.0,9994.0,125.0,421.0,115.0,12.0,477.0,498.0,6.0,22.0,76.0,647.0,2486.0,9.0,60.0,17.0,3204.0,19.0,54.0,206.0,9.0,176.0,1548.0,532.0,61.0,14.0,148.0,696.0,10.0,14.0,23.0,58.0,16.0,13.0,16.0,14701.0,791.0,8.0,119.0,205.0,419.0,5115.0,337.0,2508.0,1233.0,1.0,76.0,1554.0,2706.0,2997.0,9195.0,959.0,2774.0,3667.0,85.0,21.0,18.0,2.0,247.0,15.0,1926.0,201.0,1231.0,11.0,2.0,1140.0,437.0,890.0,12.0,1390.0,15.0,113011.0,242.0,10.0,10.0,5741.0,19027.0,16.0,334.0,15.0,22.0,1962.0,1.0,41.0,94.0,455.0,18524.0,46.0,958.0,1160.0,2.0,39.0,3.0,30.0,208.0,15.0,93.0,97.0,11.0,6.0,35104.0,248196.0,363.0,199.0,148.0,291.0,162.0,15.0,15.0,40.0,11.0
358.0,307.0,1300.0,451.0,9.0,12.0,1263.0,770.0,90.0,2397.0,23.0,940.0,455.0,111.0,1130.0,400.0,11417.0,450.0,27.0,783.0,61.0,54.0,437.0,16905.0,4.0,20.0,5.0,131.0,607.0,4.0,9706.0,133.0,495.0,292.0,20.0,3.0,7.0,217.0,526.0,1114.0,1228.0,15.0,13.0,205.0,95.0,192.0,6.0,215.0,3411.0,25.0,6484.0,15.0,221.0,6.0,7.0,10.0,3821.0,1015.0,635.0,627.0,408.0,150.0,1566.0,310.0,213.0,271.0,393.0,506.0,1325.0,907.0,67802.0,1046.0,146.0,696.0,966.0,126.0,180.0,107.0,120.0,30.0,290.0,825.0,548.0,194.0,582.0,241.0,10.0,117.0,272.0,1275.0,1285.0,15.0,26.0,150.0,416.0,208.0,1100.0,268.0,408.0,4180.0,178.0,10.0,3817.0,712.0,55.0,13.0,1492.0,3588.0,1069.0,49.0,17.0,24.0,981.0,9.0,35.0,7.0,1617.0,56.0,38.0,129.0,143.0,137.0,18.0,329.0,7.0,15.0,22.0,63017.0,29.0,4.0,189.0,92395.0,210.0,1689.0,11.0,53.0,18.0,91.0,30.0,18.0,14.0,248.0,639.0,1397.0,3035.0,1970.0,53356.0,870.0,4369.0,7702.0,119638.0,49.0,2818.0,316.0,480.0,141.0,10074.0,125.0,486.0,127.0,11.0,479.0,520.0,11.0,23.0,81.0,716.0,2651.0,17.0,70.0,20.0,3483.0,20.0,48.0,205.0,8.0,184.0,1694.0,626.0,67.0,15.0,183.0,782.0,11.0,15.0,22.0,63.0,18.0,12.0,33.0,15803.0,886.0,8.0,146.0,207.0,466.0,5414.0,361.0,2880.0,1498.0,1.0,92.0,1587.0,3149.0,3542.0,10029.0,1123.0,3216.0,4546.0,88.0,12.0,18.0,2.0,254.0,15.0,2082.0,202.0,1459.0,11.0,2.0,1185.0,452.0,945.0,11.0,1505.0,15.0,120111.0,252.0,11.0,11.0,6400.0,19743.0,16.0,347.0,15.0,20.0,2049.0,1.0,42.0,98.0,500.0,21439.0,49.0,1081.0,1440.0,3.0,37.0,3.0,34.0,234.0,15.0,98.0,129.0,7.0,5.0,39385.0,283530.0,387.0,233.0,150.0,303.0,204.0,15.0,15.0,40.0,11.0
356.0,341.0,1424.0,460.0,11.0,15.0,1459.0,795.0,94.0,2505.0,27.0,957.0,490.0,116.0,1142.0,412.0,11701.0,525.0,31.0,761.0,71.0,55.0,459.0,18577.0,4.0,18.0,7.0,140.0,629.0,4.0,10704.0,134.0,507.0,315.0,23.0,3.0,7.0,221.0,695.0,1038.0,1213.0,15.0,13.0,191.0,91.0,198.0,8.0,236.0,3833.0,23.0,6278.0,15.0,220.0,8.0,8.0,11.0,4198.0,1015.0,637.0,628.0,413.0,150.0,1570.0,311.0,213.0,272.0,393.0,505.0,1325.0,938.0,67802.0,1045.0,140.0,699.0,967.0,125.0,179.0,108.0,121.0,30.0,291.0,827.0,550.0,195.0,583.0,246.0,10.0,117.0,273.0,1278.0,1417.0,15.0,26.0,147.0,436.0,249.0,1168.0,301.0,441.0,4446.0,179.0,11.0,4203.0,712.0,56.0,14.0,1503.0,3524.0,1186.0,58.0,17.0,32.0,1083.0,9.0,40.0,13.0,1877.0,63.0,40.0,130.0,143.0,138.0,18.0,330.0,6.0,15.0,26.0,69406.0,23.0,4.0,202.0,97383.0,205.0,1699.0,12.0,61.0,20.0,129.0,29.0,20.0,17.0,254.0,673.0,1411.0,3052.0,2162.0,55776.0,930.0,4730.0,7951.0,124570.0,53.0,3115.0,324.0,519.0,136.0,10160.0,131.0,589.0,146.0,11.0,518.0,532.0,13.0,29.0,77.0,771.0,2729.0,17.0,74.0,3.0,3652.0,19.0,44.0,212.0,7.0,201.0,1929.0,774.0,69.0,15.0,216.0,926.0,11.0,15.0,26.0,63.0,2.0,11.0,38.0,16723.0,955.0,7.0,176.0,227.0,527.0,5578.0,388.0,2999.0,1695.0,1.0,104.0,1807.0,3267.0,3844.0,10713.0,1352.0,3800.0,4954.0,101.0,13.0,17.0,6.0,260.0,15.0,2213.0,219.0,1783.0,10.0,5.0,1272.0,474.0,975.0,7.0,1576.0,15.0,126416.0,259.0,11.0,11.0,6685.0,20452.0,20.0,353.0,15.0,20.0,2135.0,1.0,41.0,103.0,552.0,24580.0,48.0,1295.0,1710.0,3.0,35.0,3.0,39.0,282.0,16.0,104.0,139.0,6.0,5.0,43387.0,316419.0,402.0,266.0,156.0,299.0,235.0,15.0,15.0,39.0,10.0
399.0,371.0,1401.0,510.0,12.0,20.0,1549.0,819.0,96.0,2612.0,28.0,964.0,479.0,123.0,1157.0,462.0,11866.0,612.0,30.0,766.0,90.0,58.0,609.0,20184.0,7.0,23.0,7.0,155.0,659.0,4.0,11713.0,135.0,528.0,342.0,23.0,3.0,7.0,219.0,661.0,1218.0,1220.0,15.0,13.0,194.0,94.0,207.0,4.0,272.0,4389.0,22.0,7333.0,15.0,237.0,7.0,15.0,11.0,4601.0,1016.0,638.0,628.0,412.0,150.0,1574.0,311.0,214.0,273.0,393.0,517.0,1326.0,943.0,67803.0,1046.0,140.0,696.0,967.0,126.0,181.0,110.0,121.0,30.0,292.0,826.0,553.0,196.0,585.0,244.0,10.0,117.0,273.0,1280.0,1520.0,15.0,45.0,164.0,454.0,268.0,1202.0,319.0,449.0,4746.0,181.0,11.0,4447.0,712.0,60.0,14.0,1623.0,3563.0,1255.0,68.0,16.0,35.0,1130.0,9.0,44.0,12.0,2110.0,62.0,41.0,135.0,145.0,147.0,18.0,340.0,6.0,15.0,33.0,70866.0,23.0,4.0,205.0,100495.0,205.0,1752.0,14.0,68.0,29.0,162.0,26.0,22.0,16.0,291.0,742.0,1482.0,3881.0,2253.0,58146.0,1019.0,5046.0,8360.0,129286.0,59.0,3525.0,347.0,608.0,141.0,10255.0,145.0,653.0,151.0,11.0,522.0,540.0,12.0,20.0,79.0,838.0,2816.0,13.0,70.0,4.0,3775.0,19.0,46.0,228.0,6.0,222.0,2187.0,948.0,74.0,14.0,229.0,1071.0,10.0,16.0,22.0,65.0,2.0,11.0,33.0,17808.0,1054.0,6.0,204.0,223.0,601.0,5692.0,414.0,3188.0,1883.0,1.0,105.0,2220.0,3164.0,4126.0,11285.0,1721.0,4063.0,5554.0,110.0,14.0,17.0,10.0,279.0,15.0,2402.0,223.0,1924.0,10.0,4.0,1392.0,484.0,1005.0,10.0,1676.0,15.0,131891.0,269.0,14.0,10.0,6838.0,21188.0,23.0,360.0,15.0,22.0,2222.0,1.0,44.0,106.0,597.0,27810.0,50.0,1359.0,1985.0,5.0,36.0,4.0,40.0,317.0,18.0,105.0,137.0,8.0,5.0,48083.0,345926.0,409.0,350.0,157.0,301.0,248.0,18.0,15.0,39.0,10.0
