Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
343.0,370.0,1342.0,542.0,20.0,27.0,1575.0,821.0,102.0,2615.0,36.0,932.0,426.0,92.0,1158.0,475.0,12119.0,606.0,40.0,715.0,89.0,63.0,553.0,20014.0,13.0,28.0,13.0,159.0,676.0,9.0,11480.0,142.0,533.0,347.0,31.0,9.0,13.0,124.0,634.0,1189.0,1227.0,6.0,18.0,201.0,102.0,212.0,14.0,273.0,4168.0,30.0,6876.0,240.0,13.0,23.0,19.0,4561.0,996.0,592.0,586.0,358.0,143.0,1529.0,262.0,153.0,176.0,333.0,501.0,1282.0,899.0,67803.0,1025.0,122.0,657.0,943.0,103.0,147.0,53.0,81.0,22.0,262.0,784.0,539.0,144.0,564.0,187.0,5.0,82.0,191.0,1269.0,1539.0,6.0,45.0,175.0,462.0,278.0,1193.0,323.0,465.0,4764.0,189.0,17.0,4404.0,717.0,66.0,21.0,1614.0,3617.0,1170.0,75.0,22.0,47.0,1118.0,14.0,51.0,24.0,2070.0,72.0,47.0,144.0,156.0,151.0,23.0,356.0,12.0,6.0,38.0,72380.0,31.0,10.0,180.0,100900.0,217.0,1747.0,20.0,75.0,41.0,171.0,33.0,30.0,77.0,301.0,744.0,1511.0,3618.0,2243.0,58517.0,960.0,4977.0,8395.0,129515.0,66.0,3456.0,346.0,603.0,146.0,10252.0,152.0,557.0,163.0,16.0,541.0,538.0,6.0,23.0,36.0,98.0,844.0,2870.0,21.0,81.0,4.0,3659.0,25.0,53.0,233.0,12.0,223.0,2127.0,904.0,88.0,20.0,231.0,1048.0,16.0,22.0,17.0,72.0,2.0,17.0,42.0,17730.0,1047.0,11.0,205.0,234.0,554.0,5736.0,311.0,3625.0,1855.0,6.0,109.0,2072.0,3237.0,3974.0,11278.0,1594.0,3989.0,5354.0,118.0,21.0,27.0,40.0,324.0,6.0,2366.0,236.0,1835.0,16.0,8.0,1295.0,499.0,1022.0,16.0,1668.0,6.0,133129.0,185.0,20.0,16.0,6807.0,21364.0,29.0,369.0,6.0,27.0,2184.0,6.0,50.0,113.0,606.0,27101.0,57.0,1366.0,1776.0,11.0,44.0,9.0,52.0,318.0,11.0,128.0,156.0,21.0,10.0,46626.0,341648.0,418.0,329.0,165.0,253.0,247.0,7.0,6.0,46.0,15.0
401.0,392.0,1423.0,581.0,25.0,25.0,1504.0,872.0,104.0,2678.0,36.0,932.0,420.0,92.0,1174.0,475.0,12389.0,657.0,38.0,746.0,120.0,67.0,708.0,20960.0,16.0,38.0,11.0,186.0,694.0,10.0,12073.0,141.0,564.0,377.0,29.0,7.0,13.0,124.0,722.0,1290.0,1242.0,6.0,18.0,228.0,111.0,242.0,19.0,299.0,4816.0,30.0,9380.0,274.0,12.0,23.0,19.0,4822.0,996.0,593.0,586.0,358.0,144.0,1540.0,262.0,153.0,176.0,334.0,523.0,1282.0,930.0,67803.0,1025.0,123.0,657.0,943.0,103.0,148.0,54.0,81.0,22.0,262.0,786.0,542.0,145.0,565.0,187.0,5.0,82.0,191.0,1270.0,1587.0,6.0,65.0,167.0,479.0,302.0,1247.0,361.0,479.0,4776.0,188.0,17.0,4690.0,717.0,87.0,21.0,1954.0,3841.0,1304.0,78.0,22.0,39.0,1148.0,15.0,55.0,23.0,2059.0,74.0,49.0,142.0,160.0,164.0,24.0,364.0,12.0,7.0,46.0,73552.0,32.0,9.0,196.0,104273.0,227.0,1797.0,19.0,73.0,41.0,150.0,37.0,30.0,76.0,294.0,781.0,1597.0,4413.0,2482.0,60880.0,1052.0,5405.0,9042.0,133228.0,69.0,3353.0,367.0,657.0,170.0,10311.0,158.0,655.0,184.0,18.0,562.0,544.0,6.0,29.0,28.0,97.0,859.0,2910.0,21.0,85.0,10.0,3841.0,25.0,57.0,249.0,12.0,261.0,2424.0,983.0,98.0,20.0,239.0,1130.0,16.0,23.0,17.0,73.0,6.0,18.0,43.0,19039.0,1133.0,13.0,259.0,255.0,615.0,5868.0,335.0,4261.0,1964.0,7.0,120.0,2725.0,3544.0,4531.0,11985.0,1869.0,4102.0,6201.0,113.0,23.0,21.0,32.0,326.0,7.0,2634.0,234.0,2201.0,16.0,16.0,1420.0,523.0,1031.0,16.0,1717.0,7.0,137633.0,193.0,21.0,16.0,7261.0,21785.0,28.0,379.0,6.0,30.0,2272.0,6.0,59.0,112.0,605.0,30317.0,61.0,1376.0,2097.0,9.0,46.0,9.0,49.0,364.0,2.0,135.0,153.0,21.0,12.0,53063.0,367481.0,421.0,441.0,171.0,254.0,264.0,12.0,6.0,46.0,15.0
411.0,398.0,1531.0,597.0,28.0,24.0,1663.0,863.0,102.0,2707.0,36.0,951.0,427.0,97.0,1203.0,470.0,12644.0,715.0,39.0,828.0,169.0,71.0,859.0,22125.0,17.0,41.0,11.0,211.0,736.0,15.0,13628.0,141.0,581.0,390.0,29.0,7.0,13.0,124.0,686.0,1353.0,1318.0,6.0,18.0,219.0,114.0,240.0,22.0,328.0,4527.0,28.0,9310.0,262.0,13.0,17.0,17.0,5170.0,996.0,593.0,586.0,358.0,145.0,1545.0,262.0,153.0,176.0,334.0,547.0,1282.0,951.0,67803.0,1025.0,125.0,657.0,943.0,103.0,148.0,53.0,81.0,22.0,262.0,787.0,547.0,144.0,566.0,187.0,5.0,82.0,191.0,1271.0,1733.0,6.0,56.0,182.0,490.0,378.0,1286.0,396.0,503.0,5072.0,191.0,17.0,5056.0,717.0,122.0,22.0,1951.0,3863.0,1475.0,86.0,22.0,42.0,1148.0,16.0,56.0,27.0,2382.0,86.0,51.0,144.0,161.0,165.0,24.0,365.0,11.0,1.0,41.0,78766.0,38.0,9.0,209.0,107630.0,251.0,1816.0,18.0,86.0,32.0,155.0,47.0,33.0,76.0,328.0,790.0,1656.0,5718.0,2736.0,62944.0,1120.0,5760.0,9408.0,136215.0,67.0,4075.0,360.0,732.0,185.0,10339.0,163.0,774.0,270.0,20.0,561.0,560.0,6.0,30.0,30.0,97.0,890.0,2969.0,21.0,98.0,12.0,3963.0,25.0,60.0,278.0,12.0,272.0,2765.0,1075.0,100.0,21.0,258.0,1213.0,16.0,23.0,17.0,83.0,6.0,20.0,60.0,19761.0,1181.0,13.0,327.0,258.0,602.0,6093.0,378.0,4293.0,2160.0,8.0,127.0,2892.0,4008.0,4804.0,12383.0,2064.0,4340.0,7418.0,113.0,17.0,21.0,28.0,327.0,12.0,2817.0,240.0,2492.0,18.0,17.0,1470.0,592.0,1064.0,15.0,1736.0,1.0,142519.0,193.0,21.0,16.0,7691.0,22328.0,27.0,387.0,6.0,31.0,2287.0,6.0,76.0,113.0,632.0,33803.0,59.0,1404.0,2374.0,9.0,47.0,9.0,54.0,358.0,7.0,142.0,172.0,22.0,15.0,55588.0,399186.0,433.0,559.0,175.0,259.0,277.0,4.0,6.0,45.0,17.0
477.0,403.0,1562.0,617.0,29.0,30.0,1725.0,892.0,104.0,2758.0,35.0,961.0,425.0,102.0,1235.0,477.0,13014.0,817.0,46.0,863.0,221.0,73.0,1055.0,23642.0,18.0,37.0,11.0,215.0,847.0,14.0,16114.0,141.0,609.0,415.0,29.0,9.0,13.0,126.0,708.0,1464.0,1289.0,6.0,18.0,236.0,113.0,237.0,18.0,330.0,5219.0,29.0,10060.0,274.0,13.0,17.0,17.0,5505.0,996.0,593.0,586.0,360.0,144.0,1543.0,262.0,153.0,176.0,334.0,569.0,1282.0,971.0,67803.0,1025.0,129.0,657.0,943.0,103.0,151.0,54.0,81.0,22.0,262.0,788.0,548.0,154.0,567.0,187.0,5.0,82.0,191.0,1272.0,2028.0,6.0,56.0,200.0,509.0,386.0,1357.0,457.0,539.0,5291.0,191.0,17.0,5470.0,717.0,119.0,21.0,2103.0,4073.0,1583.0,98.0,23.0,40.0,1209.0,17.0,66.0,25.0,2474.0,82.0,58.0,149.0,160.0,193.0,24.0,373.0,11.0,1.0,41.0,82369.0,42.0,9.0,216.0,113118.0,348.0,1916.0,18.0,93.0,51.0,180.0,46.0,34.0,76.0,324.0,903.0,1652.0,5885.0,2984.0,64873.0,1218.0,6097.0,9588.0,139315.0,73.0,4231.0,365.0,741.0,194.0,10389.0,197.0,847.0,260.0,23.0,574.0,576.0,6.0,34.0,29.0,98.0,930.0,3123.0,21.0,101.0,14.0,4151.0,25.0,70.0,334.0,11.0,292.0,3160.0,1176.0,101.0,22.0,259.0,1270.0,19.0,23.0,15.0,83.0,6.0,20.0,59.0,20511.0,1227.0,13.0,343.0,282.0,636.0,6252.0,426.0,4505.0,2243.0,13.0,126.0,3742.0,3898.0,5277.0,13232.0,2267.0,4813.0,8686.0,114.0,18.0,20.0,26.0,345.0,4.0,2977.0,254.0,2698.0,17.0,22.0,1615.0,658.0,1108.0,16.0,1835.0,2.0,148349.0,201.0,23.0,16.0,8331.0,23139.0,27.0,385.0,6.0,31.0,2345.0,6.0,79.0,115.0,653.0,38225.0,59.0,1656.0,2674.0,9.0,45.0,8.0,59.0,372.0,16.0,147.0,181.0,29.0,17.0,59885.0,431416.0,451.0,575.0,172.0,262.0,277.0,4.0,6.0,45.0,18.0
483.0,424.0,1694.0,638.0,29.0,29.0,1814.0,931.0,107.0,2800.0,35.0,966.0,430.0,116.0,1245.0,507.0,13279.0,938.0,52.0,870.0,307.0,72.0,1376.0,24895.0,19.0,34.0,11.0,249.0,861.0,15.0,18262.0,141.0,622.0,451.0,29.0,9.0,13.0,128.0,799.0,1413.0,1336.0,6.0,18.0,228.0,113.0,237.0,14.0,332.0,5867.0,32.0,10886.0,273.0,14.0,17.0,17.0,6010.0,996.0,594.0,586.0,359.0,144.0,1547.0,262.0,153.0,176.0,334.0,603.0,1282.0,993.0,67803.0,1025.0,131.0,657.0,943.0,103.0,149.0,55.0,81.0,22.0,262.0,790.0,557.0,185.0,566.0,187.0,5.0,82.0,191.0,1273.0,2295.0,6.0,60.0,188.0,537.0,436.0,1417.0,526.0,573.0,5623.0,190.0,17.0,5726.0,717.0,174.0,21.0,2315.0,5106.0,1695.0,116.0,25.0,42.0,1238.0,19.0,65.0,25.0,2654.0,89.0,60.0,148.0,161.0,185.0,24.0,368.0,11.0,5.0,40.0,86267.0,49.0,9.0,232.0,119140.0,360.0,1958.0,18.0,105.0,47.0,204.0,48.0,37.0,86.0,338.0,987.0,1687.0,6606.0,3231.0,66663.0,1273.0,6537.0,9797.0,143788.0,70.0,4644.0,375.0,778.0,195.0,10440.0,199.0,959.0,307.0,23.0,609.0,602.0,6.0,52.0,31.0,97.0,963.0,3153.0,14.0,103.0,16.0,4282.0,24.0,75.0,324.0,12.0,301.0,3532.0,1311.0,104.0,22.0,264.0,1384.0,26.0,22.0,15.0,87.0,6.0,21.0,51.0,21714.0,1268.0,12.0,421.0,302.0,661.0,6164.0,474.0,4749.0,2472.0,13.0,132.0,5542.0,4043.0,5605.0,13968.0,2395.0,5183.0,9976.0,120.0,18.0,20.0,28.0,359.0,4.0,3173.0,257.0,2900.0,17.0,17.0,1838.0,756.0,1136.0,22.0,1950.0,10.0,154599.0,202.0,22.0,15.0,9186.0,24293.0,26.0,388.0,6.0,32.0,2478.0,6.0,83.0,114.0,648.0,42462.0,60.0,1901.0,3002.0,9.0,49.0,8.0,54.0,389.0,19.0,155.0,197.0,30.0,16.0,66159.0,464825.0,490.0,585.0,176.0,263.0,275.0,8.0,6.0,45.0,18.0
532.0,428.0,1781.0,658.0,28.0,27.0,1931.0,964.0,108.0,2835.0,34.0,976.0,437.0,131.0,1255.0,515.0,13574.0,1025.0,50.0,955.0,449.0,75.0,1946.0,26719.0,19.0,37.0,10.0,306.0,916.0,24.0,19860.0,141.0,648.0,468.0,31.0,8.0,13.0,130.0,786.0,1479.0,1388.0,6.0,18.0,234.0,118.0,245.0,13.0,397.0,6270.0,31.0,11818.0,291.0,14.0,17.0,18.0,6470.0,997.0,594.0,586.0,359.0,144.0,1551.0,262.0,153.0,176.0,333.0,648.0,1282.0,999.0,67803.0,1025.0,132.0,657.0,943.0,103.0,149.0,54.0,81.0,22.0,262.0,789.0,565.0,175.0,566.0,190.0,5.0,82.0,191.0,1273.0,2428.0,6.0,78.0,201.0,576.0,491.0,1491.0,578.0,610.0,5813.0,190.0,17.0,5883.0,717.0,153.0,21.0,2611.0,6140.0,1837.0,124.0,24.0,40.0,1259.0,19.0,68.0,23.0,2765.0,94.0,58.0,148.0,161.0,202.0,23.0,379.0,11.0,5.0,39.0,90889.0,58.0,9.0,238.0,122979.0,421.0,2029.0,19.0,120.0,51.0,232.0,45.0,40.0,85.0,386.0,1121.0,1719.0,7607.0,3595.0,68200.0,1282.0,7516.0,10550.0,148049.0,70.0,5282.0,388.0,839.0,197.0,10464.0,217.0,995.0,304.0,24.0,615.0,609.0,6.0,50.0,34.0,97.0,1011.0,3249.0,14.0,101.0,19.0,4363.0,24.0,96.0,372.0,13.0,349.0,3772.0,1438.0,109.0,22.0,266.0,1480.0,27.0,22.0,14.0,93.0,7.0,20.0,56.0,23112.0,1290.0,13.0,476.0,310.0,724.0,6356.0,502.0,4988.0,2809.0,9.0,137.0,6039.0,4288.0,5981.0,15104.0,2564.0,5602.0,11729.0,120.0,18.0,20.0,28.0,438.0,8.0,3663.0,266.0,3115.0,17.0,18.0,2173.0,725.0,1169.0,26.0,2022.0,13.0,158693.0,201.0,24.0,15.0,9812.0,24767.0,25.0,388.0,6.0,34.0,2492.0,7.0,84.0,116.0,674.0,46746.0,59.0,2159.0,3368.0,8.0,59.0,8.0,52.0,406.0,26.0,157.0,236.0,30.0,15.0,71461.0,500739.0,499.0,637.0,180.0,267.0,275.0,8.0,6.0,45.0,18.0
568.0,436.0,1856.0,670.0,28.0,26.0,2095.0,968.0,111.0,2883.0,34.0,987.0,443.0,141.0,1270.0,523.0,13866.0,1068.0,52.0,1009.0,520.0,75.0,2384.0,28322.0,21.0,48.0,10.0,282.0,956.0,27.0,21039.0,142.0,664.0,467.0,40.0,9.0,13.0,129.0,883.0,1536.0,1428.0,6.0,18.0,248.0,121.0,251.0,13.0,464.0,6711.0,31.0,12459.0,302.0,14.0,13.0,18.0,7012.0,997.0,594.0,586.0,359.0,144.0,1557.0,262.0,153.0,176.0,333.0,669.0,1282.0,1014.0,67803.0,1025.0,144.0,657.0,943.0,103.0,150.0,54.0,81.0,22.0,262.0,789.0,563.0,177.0,566.0,190.0,5.0,82.0,191.0,1273.0,2725.0,6.0,70.0,247.0,584.0,489.0,1574.0,624.0,633.0,5892.0,190.0,17.0,6041.0,717.0,184.0,23.0,2847.0,8463.0,1926.0,135.0,24.0,42.0,1323.0,19.0,79.0,24.0,2946.0,90.0,58.0,150.0,162.0,205.0,23.0,403.0,11.0,5.0,39.0,94691.0,54.0,11.0,255.0,125832.0,398.0,2082.0,21.0,158.0,46.0,249.0,47.0,40.0,85.0,418.0,1370.0,1737.0,8520.0,3788.0,70304.0,1339.0,9351.0,10857.0,152031.0,71.0,6257.0,383.0,865.0,201.0,10484.0,310.0,1126.0,336.0,24.0,641.0,636.0,6.0,62.0,32.0,99.0,1049.0,3351.0,14.0,103.0,20.0,4512.0,24.0,103.0,375.0,13.0,330.0,4258.0,1595.0,116.0,22.0,269.0,1546.0,32.0,22.0,14.0,97.0,7.0,20.0,62.0,24483.0,1337.0,14.0,489.0,327.0,772.0,6446.0,537.0,5335.0,2992.0,9.0,141.0,6633.0,4385.0,6377.0,16625.0,2720.0,5859.0,13671.0,130.0,19.0,21.0,25.0,426.0,8.0,4035.0,286.0,3388.0,17.0,20.0,2312.0,737.0,1204.0,37.0,2062.0,10.0,163579.0,203.0,26.0,15.0,10208.0,25115.0,27.0,391.0,6.0,42.0,2535.0,8.0,86.0,116.0,704.0,52092.0,59.0,2515.0,3763.0,8.0,55.0,8.0,52.0,448.0,26.0,161.0,240.0,28.0,15.0,81253.0,531896.0,516.0,724.0,179.0,268.0,279.0,8.0,7.0,46.0,21.0
607.0,457.0,1913.0,674.0,26.0,28.0,2048.0,1013.0,109.0,2894.0,34.0,993.0,439.0,148.0,1292.0,526.0,14039.0,1128.0,55.0,1161.0,589.0,76.0,2518.0,29550.0,25.0,44.0,10.0,298.0,1009.0,27.0,22065.0,141.0,690.0,523.0,53.0,12.0,14.0,131.0,831.0,1652.0,1497.0,6.0,18.0,257.0,119.0,250.0,11.0,455.0,7089.0,31.0,12989.0,302.0,15.0,13.0,20.0,7319.0,997.0,595.0,586.0,359.0,144.0,1560.0,262.0,153.0,177.0,333.0,689.0,1282.0,1020.0,67803.0,1025.0,189.0,659.0,944.0,103.0,151.0,54.0,81.0,22.0,262.0,790.0,582.0,182.0,566.0,189.0,5.0,82.0,191.0,1273.0,2892.0,6.0,70.0,239.0,603.0,613.0,1594.0,684.0,646.0,5978.0,190.0,16.0,6220.0,717.0,233.0,22.0,2938.0,7344.0,2094.0,130.0,25.0,40.0,1348.0,19.0,80.0,22.0,3036.0,91.0,58.0,149.0,161.0,206.0,24.0,398.0,11.0,5.0,38.0,106437.0,57.0,17.0,262.0,128005.0,498.0,2145.0,20.0,160.0,47.0,281.0,57.0,41.0,85.0,405.0,1426.0,1742.0,9311.0,4215.0,71966.0,1373.0,9709.0,11135.0,156873.0,74.0,6584.0,396.0,942.0,203.0,10515.0,311.0,1303.0,390.0,27.0,658.0,637.0,6.0,68.0,31.0,98.0,1063.0,3345.0,14.0,116.0,23.0,4724.0,25.0,103.0,394.0,13.0,330.0,4651.0,1690.0,115.0,22.0,279.0,1663.0,28.0,22.0,15.0,102.0,8.0,20.0,59.0,25720.0,1352.0,16.0,552.0,336.0,827.0,6533.0,618.0,5507.0,3223.0,9.0,143.0,7734.0,4680.0,6761.0,16558.0,2993.0,6447.0,15476.0,130.0,18.0,21.0,21.0,435.0,8.0,4438.0,293.0,3677.0,17.0,17.0,2517.0,756.0,1222.0,34.0,2110.0,12.0,167794.0,217.0,28.0,15.0,10600.0,25631.0,35.0,394.0,6.0,40.0,2575.0,13.0,84.0,120.0,709.0,57341.0,59.0,2803.0,4146.0,8.0,58.0,8.0,55.0,445.0,28.0,161.0,266.0,28.0,15.0,84439.0,559130.0,505.0,907.0,186.0,269.0,278.0,9.0,1.0,47.0,22.0
672.0,470.0,2011.0,724.0,25.0,28.0,2279.0,1060.0,108.0,2873.0,34.0,1001.0,439.0,146.0,1286.0,522.0,14099.0,1159.0,54.0,1298.0,796.0,79.0,2945.0,31092.0,26.0,43.0,10.0,338.0,1070.0,21.0,23741.0,141.0,696.0,514.0,60.0,14.0,15.0,133.0,826.0,1645.0,1472.0,6.0,18.0,249.0,122.0,249.0,11.0,474.0,7483.0,31.0,13536.0,310.0,15.0,15.0,30.0,7538.0,997.0,595.0,586.0,360.0,144.0,1563.0,262.0,153.0,177.0,333.0,727.0,1282.0,1020.0,67803.0,1025.0,214.0,660.0,944.0,105.0,150.0,54.0,81.0,22.0,262.0,790.0,649.0,180.0,566.0,190.0,5.0,82.0,191.0,1273.0,2865.0,6.0,67.0,248.0,621.0,631.0,1671.0,733.0,667.0,6149.0,190.0,16.0,6385.0,717.0,276.0,22.0,3186.0,7591.0,2209.0,143.0,29.0,40.0,1333.0,22.0,81.0,22.0,3077.0,95.0,61.0,149.0,162.0,208.0,23.0,396.0,11.0,6.0,37.0,138160.0,63.0,21.0,280.0,130900.0,672.0,2156.0,20.0,176.0,46.0,287.0,53.0,43.0,85.0,403.0,1494.0,1751.0,10222.0,4628.0,73455.0,1398.0,10468.0,11599.0,160213.0,79.0,7451.0,401.0,1069.0,213.0,10544.0,290.0,1326.0,428.0,27.0,674.0,645.0,6.0,67.0,32.0,98.0,1084.0,3336.0,14.0,116.0,26.0,4846.0,26.0,132.0,396.0,13.0,337.0,5092.0,1759.0,115.0,22.0,285.0,1784.0,30.0,21.0,19.0,99.0,9.0,20.0,58.0,26723.0,1361.0,16.0,567.0,342.0,888.0,6647.0,696.0,5811.0,3477.0,9.0,147.0,8885.0,4919.0,7001.0,17120.0,3258.0,6646.0,18139.0,136.0,18.0,21.0,19.0,431.0,8.0,4916.0,292.0,3974.0,17.0,18.0,2845.0,776.0,1230.0,54.0,2310.0,16.0,170814.0,229.0,30.0,15.0,10930.0,25795.0,32.0,398.0,6.0,46.0,2597.0,14.0,84.0,119.0,735.0,61646.0,60.0,3071.0,4544.0,8.0,69.0,8.0,64.0,470.0,24.0,160.0,261.0,29.0,17.0,89279.0,585993.0,480.0,987.0,194.0,275.0,280.0,13.0,1.0,51.0,23.0
730.0,490.0,2075.0,716.0,25.0,31.0,2291.0,1075.0,108.0,2885.0,33.0,1005.0,441.0,168.0,1304.0,530.0,14214.0,1215.0,56.0,1574.0,1014.0,79.0,3308.0,31494.0,30.0,41.0,10.0,367.0,1085.0,21.0,25105.0,142.0,710.0,517.0,85.0,14.0,18.0,132.0,844.0,1895.0,1525.0,6.0,18.0,255.0,123.0,251.0,10.0,518.0,7964.0,31.0,14344.0,308.0,14.0,18.0,36.0,7913.0,997.0,595.0,586.0,360.0,144.0,1568.0,262.0,154.0,177.0,333.0,812.0,1282.0,1025.0,67803.0,1025.0,196.0,659.0,944.0,106.0,150.0,54.0,81.0,22.0,262.0,790.0,630.0,182.0,566.0,191.0,5.0,82.0,191.0,1273.0,2980.0,6.0,67.0,246.0,633.0,669.0,1716.0,788.0,706.0,6154.0,189.0,16.0,6523.0,717.0,384.0,22.0,3359.0,7737.0,2344.0,158.0,36.0,40.0,1377.0,22.0,87.0,22.0,3181.0,92.0,63.0,150.0,164.0,225.0,23.0,399.0,11.0,6.0,37.0,127921.0,70.0,21.0,301.0,132391.0,604.0,2186.0,20.0,171.0,46.0,387.0,53.0,51.0,85.0,413.0,1526.0,1758.0,11661.0,4875.0,75028.0,1418.0,11631.0,12070.0,162751.0,82.0,7884.0,401.0,1237.0,225.0,10565.0,335.0,1378.0,457.0,26.0,667.0,645.0,6.0,77.0,37.0,98.0,1083.0,3355.0,14.0,113.0,29.0,4981.0,26.0,152.0,401.0,13.0,333.0,5408.0,1850.0,115.0,28.0,285.0,1884.0,32.0,21.0,22.0,99.0,11.0,20.0,57.0,27548.0,1379.0,16.0,558.0,375.0,901.0,6676.0,850.0,6281.0,3551.0,7.0,166.0,11409.0,5226.0,7235.0,17468.0,3481.0,6960.0,21020.0,137.0,19.0,21.0,19.0,438.0,9.0,5403.0,308.0,4492.0,16.0,18.0,3305.0,824.0,1232.0,98.0,2399.0,15.0,173485.0,237.0,44.0,15.0,11500.0,26042.0,34.0,401.0,6.0,67.0,2625.0,15.0,84.0,119.0,753.0,65384.0,60.0,3423.0,4957.0,8.0,64.0,8.0,60.0,465.0,27.0,160.0,282.0,34.0,17.0,93762.0,610388.0,498.0,1149.0,199.0,276.0,285.0,14.0,5.0,52.0,25.0
