Y,X,X2
3515.0,3516.958356330358,9.1852
3521.0,3519.8835794507754,8.5433
3528.0,3524.4167728071766,8.9092
3529.0,3530.6364258090402,10.0838
3537.0,3534.164605950625,9.5474
3544.0,3540.2100832834935,10.4768
3546.0,3547.2626464522486,11.7191
3547.0,3551.7573029646956,11.3052
3549.0,3553.90984677373,9.7458
3553.0,3555.2665548690584,8.1364
3554.0,3557.5296860601916,7.3934
3556.0,3558.6792570541115,6.2364
3556.0,3559.832810370155,5.3582
3557.0,3559.879526360895,4.1018
3558.0,3559.948963583754,3.158
3558.0,3560.1677203938593,2.5191
3559.0,3559.964041518883,1.8085
3560.0,3560.183164104668,1.4925
3562.0,3560.7418104975995,1.4325
3562.0,3562.162614701882,1.8449
3566.0,3562.8925108331523,1.7916
3567.0,3565.6157577895488,2.8102
3567.0,3567.7343016597247,3.264
3567.0,3568.750093174521,3.0233
3567.0,3569.0309257383665,2.4496
3572.0,3568.8803624750703,1.7839
3576.0,3571.607624243262,2.8065
3580.0,3575.5802076725963,4.2463
3584.0,3580.2176064545906,5.695
3584.0,3585.1137379937472,6.9349
3584.0,3587.5473563331866,6.5698
3589.0,3588.315384690705,5.407
3606.0,3591.170873305352,5.6314
3610.0,3602.8531408767994,10.4923
3619.0,3611.9835790037237,12.8349
3623.0,3622.0877543701095,15.1349
3623.0,3629.46120906152,15.4339
3623.0,3632.4205178495126,13.316
3629.0,3632.6011522294875,10.228
3645.0,3634.98218842365,9.0476
3652.0,3645.233614975093,12.3313
3653.0,3654.9569139271775,14.5493
3662.0,3660.296864716718,13.9078
3662.0,3667.606054867762,14.4661
3662.0,3670.6574051207904,12.6285
3662.0,3670.999440707637,9.7907
3685.0,3669.8534538500344,6.8407
3699.0,3682.275731158915,11.8056
3708.0,3697.90551775586,17.2877
3728.0,3711.9122986945317,20.5966
3728.0,3731.1053127013015,25.87
3728.0,3740.8311285437885,24.8521
3738.0,3744.0990052608813,20.6462
3781.0,3749.6272811973704,18.647
3814.0,3777.372342730233,28.9307
3841.0,3812.9868582377735,40.9369
3846.0,3848.689852650712,50.1193
3846.0,3869.584179955884,49.2376
3846.0,3877.1919607633695,41.5069
3877.0,3876.6276682473995,31.2825
3945.0,3890.9344853545567,31.4045
4003.0,3938.4197189399497,49.1267
4041.0,4000.3665356901456,70.2956
4131.0,4057.0664669731696,83.6149
4131.0,4140.302998235507,107.8497
4144.0,4183.096291802418,104.8002
4321.0,4206.137759321591,91.9848
4321.0,4318.389795740603,129.6356
4396.0,4378.336068909361,130.4912
4432.0,4447.954054948563,136.2813
2851.0,4499.438535123357,131.0517
227889.0,0.0,0.0
229260.0,264104.78901631787,84655.8378
230462.0,238213.1124760043,15870.981
231601.0,235247.90913817514,7501.8469
232829.0,234963.91254686212,5021.3332
233631.0,235453.3192246673,3976.0912
234232.0,235918.85322459837,3254.4677
235383.0,236256.5425024255,2660.6802
236533.0,236896.864879771,2369.0659
237950.0,237735.94519178948,2249.6941
239263.0,238880.76371069218,2319.7437
240522.0,240160.67259928666,2445.0139
241297.0,241483.9946760255,2563.5808
241872.0,242522.1593344806,2502.2014
242926.0,243246.79375284925,2288.854
244555.0,244078.78525308438,2183.6321
245896.0,245355.27958758821,2339.7796
247269.0,246741.79774976926,2517.0431
248655.0,248199.7177409253,2689.8599
249680.0,249691.02480140104,2839.0973
250337.0,250961.81732870033,2835.4835
251450.0,251852.33247108402,2630.6738
252699.0,252787.93515592781,2498.7925
254091.0,253857.52730737044,2469.6402
255384.0,255112.89564361144,2546.1707
256906.0,256425.91773705013,2635.0364
257827.0,257907.8485438152,2792.4032
258623.0,259114.55426914862,2765.9018
259862.0,260055.96865905606,2604.7746
261128.0,261108.45735284375,2541.1934
262335.0,262264.0503040513,2547.5993
263475.0,263454.23908580287,2570.856
264724.0,264623.93175754655,2577.6612
265536.0,265845.6117328579,2610.4627
266063.0,266829.3194987197,2508.9747
266795.0,267485.61318815494,2257.7819
267769.0,268075.5735818194,2031.405
268684.0,268800.57960913214,1930.9129
269363.0,269597.5720654636,1892.6991
270376.0,270304.57840296585,1815.8084
270849.0,271165.7524060411,1839.2198
271130.0,271797.9957494814,1735.3911
271682.0,272166.83306208765,1516.428
272231.0,272550.130606935,1357.504
272826.0,272964.13471512403,1252.8958
273346.0,273442.72207043896,1207.6164
273866.0,273926.48131224484,1175.9118
274199.0,274418.33050281287,1156.0865
274383.0,274803.2637632507,1084.1919
274776.0,275031.8880809058,946.4332
275198.0,275299.9248335402,862.5553
275545.0,275625.1969639578,829.1452
275915.0,275948.83855697943,802.8574
276256.0,276289.2492616031,791.7654
276453.0,276625.0321126563,780.8666
276543.0,276870.2949143761,724.476
276759.0,276994.3998230896,617.1916
277002.0,277126.9171269935,540.0296
277222.0,277292.86866022804,499.0828
277379.0,277473.7368329526,475.8527
277623.0,277629.42709811515,444.7988
277746.0,277825.6216638654,442.6921
277812.0,277975.714233381,416.5928
277942.0,278062.18515245296,362.9287
278072.0,278151.36046065344,323.5331
278177.0,278247.9926143673,297.5194
278254.0,278338.08077126165,274.2486
278328.0,278409.6229626596,246.6877
278379.0,278470.2789618379,219.9324
278407.0,278512.9382638799,190.012
278466.0,278533.0899970719,155.2863
278526.0,278561.5808151238,133.2948
278590.0,278599.613567498,121.6317
278608.0,278648.41721214587,118.4805
278655.0,278676.79993110674,105.2321
278674.0,278710.7059267735,98.0863
278689.0,278732.2007446526,86.0544
278726.0,278744.274542581,71.8936
278769.0,278765.3530227896,65.9033
278809.0,278797.25935274776,67.0988
278826.0,278834.6966446863,70.9473
278863.0,278861.2579226894,68.0966
278888.0,278892.9760738156,68.6676
278906.0,278920.80674308253,67.0365
278950.0,278941.8388402369,62.183
278984.0,278974.8558255693,64.8581
279024.0,279009.6830561888,67.8555
279094.0,279049.05020571034,72.5485
279167.0,279109.42669389816,87.2826
279192.0,279184.2210331217,106.1547
279217.0,279236.7894968837,108.7045
279302.0,279273.49833232246,102.2177
279381.0,279337.0790703158,111.5603
279488.0,279414.3761684011,125.9572
279572.0,279516.4756838456,150.0904
279662.0,279618.26951098244,168.2908
279745.0,279720.97786101484,182.6253
279813.0,279817.97857878194,190.4995
279914.0,279900.6320722765,188.8676
280093.0,279993.86921351,193.2495
280296.0,280141.985585248,225.7437
280541.0,280338.58223222435,276.2283
280774.0,280587.75711906207,342.579
280966.0,280856.8115114511,403.6278
281063.0,281105.8027551831,439.4188
281284.0,281277.1360795402,425.3885
281629.0,281472.7952688619,427.6384
282039.0,281761.5957490285,478.8409
282416.0,282148.2057407945,569.7716
282818.0,282569.8061024447,657.5522
283016.0,283018.8162111308,738.908
283246.0,283349.5874860677,737.9849
283656.0,283617.77723283094,704.0298
284191.0,283958.1703952857,716.5589
284432.0,284424.25522402825,792.8784
285209.0,284785.82828057633,795.4171
285726.0,285404.8219410568,934.129
286103.0,286023.3157753658,1039.4084
286408.0,286540.20700096467,1065.5282
286943.0,286938.1357605403,1022.1919
287569.0,287401.1228722337,1023.7863
288173.0,287965.39065790497,1078.815
288747.0,288578.9322643906,1146.8675
289346.0,289198.70416136424,1201.9586
289810.0,289830.4528162708,1250.2409
290170.0,290380.44381929113,1243.5367
290766.0,290810.2118542275,1174.555
291412.0,291311.4871812857,1160.0628
291969.0,291895.5221035371,1193.01
292552.0,292477.7053447896,1217.0954
293342.0,293071.2308811301,1241.4485
293767.0,293796.9210498461,1330.2043
294086.0,294377.05457942415,1320.3964
294708.0,294791.6804683189,1224.9913
295373.0,295291.30379553785,1197.5616
296096.0,295880.6051431038,1224.3409
296738.0,296564.43629871577,1294.9454
297334.0,297254.23372518696,1351.8381
297777.0,297911.7689163612,1377.9847
298165.0,298448.7226736373,1333.8087
298825.0,298873.9071542587,1240.8069
299532.0,299402.09926567983,1224.7755
300339.0,300033.38443127443,1267.3559
301167.0,300792.22978082934,1367.534
302014.0,301638.816998504,1490.3803
302624.0,302540.93973631796,1613.362
302979.0,303318.19278940087,1640.5885
303692.0,303847.20848222007,1529.404
304600.0,304439.6916918894,1478.5281
305605.0,305203.92402337946,1531.0757
306558.0,306140.3331400804,1662.5449
307622.0,307146.1383571485,1799.4524
308464.0,308249.45250819,1955.4357
308956.0,309261.7535980271,2025.7625
309855.0,309984.72634309146,1925.5391
311151.0,310771.1903570899,1883.016
312481.0,311852.85332138225,2007.5142
313692.0,313143.74041170126,2213.4152
315066.0,314478.0003351705,2393.1299
315949.0,315917.6476426173,2585.871
316695.0,317100.6309616848,2596.148
317852.0,318018.6625437186,2463.1858
319281.0,319024.28148328216,2408.5552
321243.0,320266.50181261916,2492.7053
322720.0,321990.6240434766,2812.7928
324329.0,323706.3351712901,3051.8759
325606.0,325463.8032287949,3255.9799
326654.0,327016.71584076993,3302.5908
327896.0,328279.12114014267,3183.6957
329869.0,329475.4355657269,3058.112
331683.0,331094.37710760545,3187.1189
333690.0,332891.70396644523,3380.0644
335801.0,334905.20428870537,3641.7388
337416.0,337096.60596417217,3935.3727
338532.0,339064.55889677146,4040.0673
340080.0,340554.0519072131,3865.4992
342827.0,342001.0824081503,3710.1091
345095.0,344180.14270479436,3980.8377
347548.0,346535.8980260881,4280.7198
350029.0,349086.5908817655,4612.478
351939.0,351743.5811540421,4921.3914
353289.0,354078.76179491193,4985.448
355061.0,355835.00682653906,4726.571
357801.0,357484.4765081465,4472.8584
360763.0,359692.52712449565,4576.612
363630.0,362412.3806424302,4927.5036
366481.0,365380.9105149872,5326.6285
368641.0,368456.5420530578,5687.2282
370119.0,371129.58743403206,5747.6919
372585.0,373092.6141812545,5416.4302
376089.0,375216.858970652,5250.0387
379438.0,378117.4029765987,5535.9189
382454.0,381423.24698686384,5968.799
385640.0,384745.08135143336,6306.6708
388185.0,388135.1613664696,6600.0173
390031.0,391135.91474439274,6616.3539
392425.0,393431.6485906756,6254.1726
396047.0,395625.02153394825,5924.202
399532.0,398551.2322982307,6062.5228
403051.0,401884.4062944849,6384.0099
406095.0,405476.88610976684,6766.4091
408715.0,408903.08660808473,6969.0214
410580.0,411923.1149912268,6907.3682
412769.0,414202.8587793595,6467.1069
414817.0,416228.5048535165,5997.1006
418078.0,418056.4382957074,5534.4217
421360.0,420560.2295544755,5541.4895
424884.0,423547.28074249707,5803.6472
427118.0,426983.5483369499,6241.812
428541.0,429875.3074017474,6285.8841
430855.0,431880.81676147686,5848.5098
434033.0,433879.8165685493,5512.2561
436690.0,436454.8311693403,5562.4683
439373.0,439103.0183060278,5639.5546
441784.0,441807.3704333044,5728.0522
443226.0,444370.57663261134,5720.3916
444181.0,446238.65988143696,5345.2094
446120.0,447374.62719597796,4670.7266
448304.0,448702.4706538183,4259.4708
450421.0,450373.41470782843,4128.8556
452268.0,452260.75526273693,4144.4537
454199.0,454130.22871934663,4146.8284
455558.0,456038.7267388063,4169.3711
456425.0,457618.38186215574,4011.7931
458298.0,458687.4876726373,3620.613
460467.0,460076.48732479237,3492.9423
462431.0,461889.21988547384,3620.949
227889.0,463852.87279142835,3798.5397
64062.0,0.0,0.0
64334.0,74242.64003073143,23797.6483
64549.0,66755.97144729599,4237.6394
64746.0,65785.1054885917,1854.6988
64746.0,65576.93362578038,1147.9318
64746.0,65404.52241353438,741.111
65144.0,65259.6809455625,480.3415
65319.0,65398.559528075886,439.6208
65604.0,65545.66053403197,413.0615
65813.0,65767.93362404594,432.2007
66007.0,65990.31080276362,446.9487
66007.0,66201.74299545339,452.4182
66007.0,66285.10640912617,388.5147
66374.0,66288.24080346615,297.2287
66594.0,66474.93457149668,325.3703
66826.0,66694.83796533117,364.4243
67045.0,66939.76561459746,407.4314
67205.0,67188.0379671347,441.9302
67205.0,67397.37106759149,447.4904
67205.0,67480.06527262865,384.4328
67495.0,67483.37059638492,294.2691
67642.0,67622.96593145948,298.0811
67850.0,67768.84464070118,304.3204
68020.0,67955.85387708238,330.9224
68153.0,68144.3409741679,351.949
68153.0,68308.05981876641,354.7874
68153.0,68372.05719609941,303.9601
68431.0,68373.70213040418,232.1551
68552.0,68513.51915141639,250.9368
68748.0,68650.17967231723,263.5505
68748.0,68829.12306419654,295.6151
68922.0,68912.10479764732,269.0237
68922.0,69039.2698468734,272.2673
68922.0,69089.4459747504,233.8272
69190.0,69091.37027814094,178.9399
69239.0,69232.73823150003,211.2699
69398.0,69331.6725809483,213.3224
69465.0,69468.58526998563,235.064
69545.0,69572.15229415543,233.8888
69545.0,69660.65189715989,224.9885
69545.0,69690.5506860383,187.0788
69545.0,69684.94546283661,139.3686
69579.0,69661.32851337874,93.4957
69669.0,69652.61284132603,66.5091
69749.0,69692.65122778977,71.8807
69830.0,69759.75926572962,90.3513
69830.0,69843.74908386562,113.3756
69830.0,69886.28624909259,108.8688
69932.0,69900.55402879977,90.4186
69983.0,69960.64153214969,100.7263
70027.0,70019.76139667394,108.0553
70088.0,70072.85177788613,110.428
70182.0,70131.88936584389,115.3935
70182.0,70214.72983134251,131.8193
70182.0,70253.85737174423,121.0907
70256.0,70264.01916000324,97.5365
70291.0,70302.96354729307,94.9079
70343.0,70338.29175492993,90.9864
70383.0,70382.14014873448,92.5297
70406.0,70424.30895077818,92.8115
70406.0,70454.77929113714,86.81
70406.0,70463.75170067369,70.8206
70445.0,70459.99376183996,51.8901
70466.0,70474.09460641061,46.9753
70485.0,70490.23989137527,44.3219
70503.0,70506.95225573408,42.6043
70516.0,70523.68605095384,41.3088
70516.0,70537.53347440904,38.7894
70516.0,70541.70463930402,31.7309
70535.0,70540.1262816298,23.3052
70547.0,70547.45118852978,21.6248
70547.0,70556.90401769501,21.4769
70586.0,70560.45881344794,18.2305
70600.0,70584.41896593593,26.6027
70600.0,70606.00214813017,31.71
70600.0,70616.56889332182,29.7425
70642.0,70619.73162665633,24.3114
70695.0,70644.40918136525,31.6108
70787.0,70689.8436623674,48.194
70895.0,70771.46701178781,80.041
71031.0,70883.69334810504,120.534
71031.0,71028.80759587315,168.8198
71031.0,71106.1290245267,169.5385
71429.0,71136.07401079465,144.9119
71547.0,71381.9913202107,240.9304
71748.0,71592.20438922894,295.0188
71879.0,71821.07366467739,346.0872
72010.0,72012.54786745754,365.075
72010.0,72175.25982692631,364.2398
72010.0,72237.21843525075,310.0691
72257.0,72236.57775731526,235.5889
72391.0,72355.19130810269,242.2831
72509.0,72486.30921262565,254.0209
72632.0,72614.61663870336,261.4587
72759.0,72742.99692509351,267.1569
72759.0,72873.08985932103,272.4025
72759.0,72925.28859898639,235.0049
72985.0,72928.45682603374,180.4969
73074.0,73044.56210868419,199.0313
73215.0,73152.28651631493,208.6808
73309.0,73284.88100967655,229.2377
73412.0,73402.9170553831,237.1437
73412.0,73515.23501358274,240.121
73412.0,73559.60345540274,206.2815
73551.0,73561.3730756304,157.8984
73637.0,73626.02815141997,154.4982
73744.0,73702.32088746353,158.0946
73816.0,73799.1754463116,171.7567
73870.0,73886.84506987408,177.2716
73870.0,73956.22551897762,171.7499
73870.0,73980.32019870864,143.486
73990.0,73976.83200846275,107.324
74042.0,74033.251179153,111.6403
74144.0,74088.88650776283,114.5081
74212.0,74174.4148535878,132.5738
74262.0,74257.25948047961,144.8939
74262.0,74325.38618894003,146.4478
74262.0,74352.184569573,125.6704
74395.0,74353.10109782439,96.1087
74437.0,74422.19757055698,109.8428
74498.0,74480.75848449915,114.6949
74545.0,74543.0075262348,120.3465
74595.0,74598.39261341415,120.9996
74595.0,74650.74952511377,119.8875
74595.0,74670.30686047667,101.6133
74690.0,74669.57582140481,76.9284
74779.0,74716.79334753104,83.6233
74855.0,74792.7993045152,104.0141
74918.0,74877.97744399426,124.4029
74985.0,74958.64879737911,137.522
74985.0,75036.78981839112,146.1596
74985.0,75070.61235674119,129.1834
75130.0,75075.93035224872,101.1204
75216.0,75154.79028029264,118.844
75312.0,75246.03054141506,138.908
75442.0,75349.23590435601,160.5322
75517.0,75478.70185814849,190.9395
75517.0,75588.25085683592,203.4932
75517.0,75635.86793731773,180.1378
75672.0,75643.59995719994,141.174
75760.0,75724.64832289044,150.4833
75904.0,75814.17435193202,162.0712
75981.0,75942.52013303869,191.5153
76102.0,76052.4403647086,204.1286
76102.0,76174.87175374845,220.3739
76102.0,76229.0851753789,196.4871
76245.0,76239.10514048055,154.8297
76358.0,76312.41508024266,156.762
76455.0,76411.07947181944,171.7044
76540.0,76515.44114623663,186.1011
76632.0,76614.33708560375,194.1513
76632.0,76712.60147747077,199.941
76632.0,76752.851640147,173.5206
76798.0,76756.38214416477,133.9065
76894.0,76842.31424931281,147.5485
76996.0,76940.59615619702,164.4906
77098.0,77048.79572729842,182.6515
77189.0,77161.34316523548,198.7802
77189.0,77267.8558479209,207.8459
77189.0,77312.74006826011,181.9976
77340.0,77318.30335594405,141.4367
77441.0,77395.33460573139,148.5487
77552.0,77490.35263994457,163.5174
77688.0,77601.96592145557,183.7249
77762.0,77737.71680552697,211.9261
77762.0,77848.0639196193,219.8859
77762.0,77893.91946609337,191.6749
77930.0,77898.79163157057,148.4329
77998.0,77984.8389580678,158.6627
78130.0,78064.35625449843,162.9768
78219.0,78178.19163094241,184.4942
78326.0,78286.38883405359,197.8708
78326.0,78399.86695994542,210.855
78326.0,78449.18295555624,186.6421
78521.0,78457.17993339399,146.2638
78620.0,78562.36943956997,167.1834
78781.0,78673.15446541901,186.0742
78941.0,78823.41812465829,221.4251
79018.0,78995.59603192707,259.9674
79018.0,79126.4024230786,267.3112
79018.0,79179.81865626808,231.7778
79196.0,79184.29223244774,178.7351
79300.0,79271.94558111801,182.5728
79463.0,79371.41019748883,191.7688
79628.0,79514.2081905083,221.7911
79720.0,79684.21272192223,259.0911
79720.0,79822.88098977244,270.8218
79720.0,79881.28320207025,237.0983
79982.0,79888.48133578734,184.2311
80085.0,80029.07730367195,214.8857
80331.0,80160.27476783814,233.2167
80462.0,80370.5432173304,289.1789
80603.0,80557.09371227362,319.1577
80603.0,80729.03439046229,334.2053
80603.0,80801.67577244923,292.8924
80603.0,80810.91362018681,227.7682
81124.0,80785.14673252738,159.6159
81363.0,81066.01356066635,270.6891
81501.0,81371.03551523181,368.0386
81683.0,81616.82839038344,410.6398
81683.0,81842.43778531143,432.3303
81683.0,81938.62873950716,380.068
81683.0,81951.96115074347,296.2751
82092.0,81919.36197032564,208.112
82190.0,82119.51333274497,264.7013
82623.0,82282.11234805231,287.8062
82842.0,82621.91980042904,399.5461
82842.0,82937.48374108691,471.6865
82842.0,83090.83844329928,440.3878
83294.0,83135.5037128232,358.8207
83479.0,83394.74989806174,410.7744
83826.0,83631.57253621353,438.3908
84069.0,83948.79133876144,502.1225
84248.0,84248.9035525026,541.5258
84248.0,84492.03276078464,541.2296
84248.0,84585.04150776731,461.2378
84738.0,84584.67655514751,350.7586
84866.0,84837.10364101671,401.0167
85361.0,85035.38739708296,410.4886
85660.0,85420.9787353883,517.2216
85960.0,85801.18142947296,595.5707
85960.0,86167.16390829279,647.63
85960.0,86330.79733141493,579.7235
86637.0,86362.92684628158,458.1794
86796.0,86738.1841659414,548.0181
87352.0,87020.45910469613,566.9697
87773.0,87480.12408940568,675.6459
64062.0,87964.84080882669,771.648
9.0,0.0,0.0
9.0,10.43026693323004,3.3433
9.0,9.3083011467904,0.5199
9.0,9.1402469976434,0.187
9.0,9.083664224733672,0.0916
9.0,9.05552763007106,0.0507
9.0,9.037995229699447,0.0287
9.0,9.025521612904427,0.0153
9.0,9.016137323739715,0.0068
9.0,9.009124685430008,0.0015
9.0,9.004150749585436,-0.0015
9.0,9.0009163867217,-0.0029
9.0,8.999067161205831,-0.0032
9.0,8.998224266120616,-0.0028
9.0,8.998039439337617,-0.0023
9.0,8.99823068341147,-0.0016
9.0,8.9985930588675,-0.001
9.0,8.998992764523244,-0.0006
9.0,8.99935336282999,-0.0002
9.0,8.999640057148914,-0.0
9.0,8.999845265574956,0.0001
9.0,8.999976972953922,0.0001
9.0,9.000050253762339,0.0001
9.0,9.000081723976063,0.0001
9.0,9.000086367344098,0.0001
9.0,9.000076091416961,0.0001
9.0,9.000059415044943,0.0
9.0,9.00004180244434,0.0
9.0,9.000026291039251,0.0
9.0,9.000014182557647,0.0
9.0,9.000005665750006,-0.0
9.0,9.000000310975143,-0.0
9.0,8.999997423845548,-0.0
9.0,8.999996271924672,-0.0
9.0,8.999996210625811,-0.0
9.0,8.999996737056064,-0.0
9.0,8.999997497685426,-0.0
9.0,8.999998270384074,-0.0
9.0,8.999998935508998,-0.0
9.0,8.99999944544505,0.0
9.0,8.999999797818788,0.0
9.0,9.000000014612255,0.0
9.0,9.000000127488093,0.0
9.0,9.000000168575072,0.0
9.0,9.000000165510098,0.0
9.0,9.000000139470073,0.0
9.0,9.000000105080483,0.0
9.0,9.000000071333263,0.0
9.0,9.000000042904803,0.0
9.0,9.000000021491863,-0.0
9.0,9.000000006959915,-0.0
9.0,8.999999998222593,-0.0
9.0,8.999999993848723,-0.0
9.0,8.999999992435285,-0.0
9.0,8.999999992801152,-0.0
9.0,8.999999994057157,-0.0
9.0,8.9999999956002,-0.0
9.0,8.99999999706794,-0.0
9.0,8.999999998279224,-0.0
9.0,8.99999999917576,0.0
9.0,8.999999999773046,0.0
9.0,9.000000000123444,0.0
9.0,9.000000000291157,0.0
9.0,9.0000000003372,0.0
9.0,9.000000000311891,0.0
9.0,9.000000000252456,0.0
9.0,9.00000000018368,0.0
9.0,9.000000000120094,0.0
9.0,9.000000000068638,0.0
9.0,9.000000000031212,-0.0
9.0,9.00000000000675,-0.0
9.0,8.999999999992776,-0.0
9.0,8.999999999986425,-0.0
9.0,8.999999999985059,-0.0
9.0,8.999999999986537,-0.0
9.0,8.999999999989308,-0.0
9.0,8.999999999992355,-0.0
9.0,8.999999999995099,-0.0
9.0,8.999999999997279,-0.0
9.0,8.999999999998836,0.0
9.0,8.999999999999835,0.0
9.0,9.000000000000389,0.0
9.0,9.000000000000625,0.0
9.0,9.000000000000659,0.0
9.0,9.000000000000579,0.0
9.0,9.000000000000451,0.0
9.0,9.000000000000318,0.0
9.0,9.000000000000199,0.0
9.0,9.000000000000107,0.0
9.0,9.000000000000043,-0.0
9.0,9.000000000000002,-0.0
9.0,8.99999999999998,-0.0
9.0,8.999999999999972,-0.0
9.0,8.999999999999972,-0.0
9.0,8.999999999999977,-0.0
9.0,8.999999999999982,-0.0
9.0,8.999999999999988,-0.0
9.0,8.999999999999991,-0.0
9.0,8.999999999999995,-0.0
9.0,8.999999999999996,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.000000000000002,-0.0
9.0,9.0,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,-0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,8.999999999999998,0.0
9.0,9.0,0.0
9.0,9.000000000000002,0.0
28765.0,0.0,0.0
29348.0,33336.29203715135,10685.5758
30207.0,30820.949664316428,2812.545
31039.0,31286.0287681487,2149.6431
31617.0,32005.464332037493,1981.6218
32205.0,32575.093400983802,1791.4317
32798.0,33112.407040618586,1644.8778
33202.0,33642.57753158609,1534.2037
33592.0,34052.050385813876,1387.1259
34069.0,34389.25175408871,1236.1988
34775.0,34747.370827918916,1131.3962
35262.0,35273.5596336217,1140.4511
35746.0,35779.62626156763,1136.6579
36045.0,36270.36212764113,1125.6203
36190.0,36637.77077376989,1051.6686
36510.0,36834.6590633983,904.7977
36696.0,37041.479259126725,798.3443
37014.0,37187.57804085859,685.0864
37296.0,37388.78018007888,628.1875
37630.0,37614.22714832537,597.775
37751.0,37892.95627100262,602.9452
37989.0,38076.70818943775,556.4132
38116.0,38272.986576020194,527.6631
38337.0,38413.589319357765,476.2042
38641.0,38580.63294144457,451.0988
38874.0,38820.86807069346,470.8866
39012.0,39065.54432591469,488.3028
39162.0,39252.24892125251,470.7515
39351.0,39408.412224326654,441.1687
39510.0,39571.520332146945,422.3494
39759.0,39723.625485710465,402.1836
39888.0,39926.4307576231,413.7791
40005.0,40088.92327718687,401.1818
40141.0,40217.68254751097,373.6725
40204.0,40338.52945614225,348.5366
40326.0,40412.37928337696,304.439
