Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
30.0,50.0,50.0,4.0,1.0,2.0,35.0,59.0,2.0,130.0,4.0,60.0,44.0,21.0,69.0,29.0,655.0,15.0,1.0,279.0,4.0,1.0,42.0,689.0,1.0,1.0,4.0,20.0,24.0,1.0,213.0,46.0,47.0,4.0,1.0,1.0,1.0,44.0,6.0,41.0,75.0,1.0,3.0,5.0,3.0,-0.0,1.0,1.0,79.0,-0.0,21.0,3.0,1.0,-0.0,1.0,75.0,1000.0,447.0,590.0,315.0,132.0,1373.0,272.0,164.0,194.0,333.0,482.0,1287.0,167.0,67796.0,1028.0,76.0,643.0,947.0,98.0,133.0,31.0,85.0,18.0,254.0,773.0,365.0,146.0,546.0,150.0,1.0,87.0,193.0,1231.0,33.0,1.0,-0.0,7.0,57.0,4.0,42.0,5.0,39.0,189.0,22.0,1.0,1088.0,708.0,1.0,1.0,21.0,35.0,155.0,1.0,-0.0,1.0,115.0,2.0,2.0,1.0,268.0,6.0,4.0,1.0,18.0,-0.0,1.0,19.0,3.0,1.0,5.0,5410.0,2.0,1.0,49.0,4585.0,3.0,228.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,44.0,171.0,136.0,116.0,13250.0,136.0,164.0,155.0,21157.0,24.0,799.0,1.0,6.0,1.0,8376.0,1.0,124.0,1.0,1.0,52.0,110.0,1.0,1.0,1.0,13.0,16.0,84.0,1.0,1.0,1.0,238.0,13.0,1.0,28.0,2.0,1.0,47.0,12.0,8.0,4.0,1.0,18.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,961.0,7.0,1.0,1.0,6.0,30.0,1236.0,43.0,33.0,45.0,1.0,11.0,77.0,135.0,132.0,169.0,420.0,162.0,65.0,2.0,1.0,1.0,2.0,80.0,1.0,152.0,10.0,97.0,3.0,1.0,242.0,84.0,202.0,1.0,65.0,1.0,6391.0,41.0,2.0,2.0,1131.0,1359.0,1.0,53.0,1.0,1.0,82.0,1.0,4.0,3.0,42.0,16.0,1.0,12.0,111.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1359.0,2729.0,6.0,-0.0,2.0,84.0,42.0,1.0,1.0,1.0,1.0
31.0,49.0,71.0,3.0,1.0,2.0,46.0,31.0,1.0,134.0,4.0,89.0,36.0,21.0,74.0,17.0,860.0,25.0,-0.0,291.0,6.0,1.0,30.0,886.0,1.0,-0.0,4.0,22.0,39.0,1.0,185.0,66.0,84.0,3.0,1.0,1.0,1.0,42.0,3.0,39.0,73.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,104.0,2.0,24.0,2.0,1.0,2.0,1.0,74.0,1000.0,445.0,591.0,315.0,140.0,1381.0,272.0,164.0,194.0,333.0,482.0,1287.0,165.0,67794.0,1028.0,76.0,643.0,947.0,98.0,133.0,30.0,85.0,18.0,254.0,773.0,364.0,146.0,546.0,150.0,1.0,87.0,190.0,1242.0,49.0,1.0,2.0,7.0,32.0,4.0,60.0,9.0,34.0,260.0,19.0,-0.0,1138.0,708.0,1.0,1.0,19.0,28.0,110.0,1.0,2.0,1.0,190.0,2.0,1.0,1.0,278.0,7.0,4.0,3.0,13.0,2.0,1.0,21.0,1.0,1.0,5.0,4499.0,2.0,1.0,50.0,5795.0,6.0,390.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,3.0,39.0,202.0,158.0,145.0,14874.0,139.0,129.0,254.0,25685.0,23.0,948.0,14.0,9.0,3.0,8380.0,1.0,134.0,1.0,1.0,50.0,140.0,1.0,-0.0,1.0,16.0,25.0,72.0,1.0,1.0,1.0,428.0,21.0,1.0,26.0,2.0,1.0,53.0,59.0,2.0,4.0,1.0,52.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1135.0,13.0,1.0,1.0,6.0,25.0,1423.0,50.0,53.0,47.0,1.0,13.0,43.0,206.0,119.0,245.0,508.0,147.0,63.0,1.0,1.0,2.0,2.0,110.0,1.0,125.0,42.0,96.0,2.0,1.0,250.0,76.0,247.0,-0.0,68.0,1.0,7798.0,62.0,2.0,2.0,1200.0,2552.0,1.0,59.0,1.0,-0.0,114.0,1.0,4.0,2.0,33.0,6.0,1.0,7.0,144.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1140.0,3536.0,8.0,1.0,10.0,80.0,50.0,1.0,1.0,1.0,1.0
45.0,85.0,80.0,2.0,1.0,4.0,60.0,80.0,6.0,174.0,4.0,97.0,58.0,23.0,78.0,39.0,1018.0,39.0,2.0,269.0,13.0,0.0,53.0,1068.0,1.0,2.0,4.0,22.0,41.0,1.0,200.0,116.0,63.0,29.0,1.0,1.0,1.0,7.0,4.0,56.0,129.0,1.0,2.0,11.0,15.0,1.0,1.0,5.0,207.0,2.0,50.0,14.0,1.0,2.0,1.0,155.0,1000.0,464.0,591.0,315.0,140.0,1380.0,271.0,163.0,194.0,334.0,482.0,1287.0,181.0,67798.0,1028.0,76.0,644.0,947.0,98.0,133.0,31.0,85.0,18.0,253.0,771.0,365.0,147.0,545.0,150.0,1.0,87.0,195.0,1242.0,101.0,1.0,2.0,4.0,41.0,1.0,72.0,7.0,42.0,298.0,18.0,2.0,1184.0,708.0,1.0,1.0,11.0,37.0,150.0,1.0,2.0,1.0,255.0,2.0,13.0,1.0,314.0,18.0,7.0,6.0,32.0,2.0,1.0,16.0,10.0,1.0,5.0,6730.0,2.0,-0.0,48.0,7272.0,6.0,357.0,1.0,2.0,1.0,4.0,10.0,1.0,1.0,10.0,40.0,180.0,145.0,134.0,16058.0,127.0,169.0,242.0,29117.0,14.0,921.0,44.0,10.0,10.0,8408.0,1.0,152.0,1.0,1.0,34.0,134.0,1.0,2.0,1.0,12.0,29.0,77.0,1.0,1.0,1.0,566.0,22.0,1.0,39.0,2.0,1.0,99.0,46.0,18.0,1.0,0.0,45.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1413.0,8.0,1.0,1.0,4.0,25.0,1593.0,49.0,136.0,58.0,1.0,18.0,86.0,151.0,177.0,331.0,619.0,186.0,90.0,5.0,1.0,3.0,2.0,135.0,1.0,118.0,37.0,107.0,3.0,1.0,268.0,90.0,317.0,2.0,100.0,1.0,10221.0,67.0,4.0,2.0,1314.0,2200.0,1.0,67.0,1.0,2.0,159.0,1.0,4.0,4.0,32.0,18.0,1.0,9.0,147.0,1.0,1.0,1.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,1543.0,4661.0,29.0,6.0,17.0,88.0,48.0,1.0,1.0,1.0,1.0
46.0,73.0,79.0,136.0,1.0,4.0,74.0,156.0,6.0,210.0,4.0,102.0,51.0,20.0,102.0,41.0,1332.0,39.0,2.0,262.0,16.0,3.0,36.0,1243.0,1.0,1.0,4.0,17.0,26.0,1.0,359.0,108.0,71.0,39.0,1.0,1.0,1.0,80.0,24.0,75.0,103.0,1.0,14.0,8.0,22.0,3.0,1.0,7.0,194.0,2.0,86.0,15.0,1.0,2.0,1.0,218.0,1000.0,459.0,591.0,315.0,140.0,1380.0,273.0,167.0,195.0,334.0,482.0,1288.0,174.0,67799.0,1028.0,76.0,644.0,947.0,98.0,133.0,30.0,85.0,18.0,255.0,774.0,370.0,147.0,548.0,151.0,1.0,87.0,196.0,1247.0,68.0,1.0,2.0,6.0,46.0,12.0,72.0,7.0,70.0,417.0,67.0,2.0,1160.0,706.0,-0.0,1.0,31.0,58.0,249.0,1.0,1.0,1.0,270.0,4.0,16.0,1.0,413.0,19.0,7.0,44.0,27.0,1.0,1.0,12.0,12.0,1.0,4.0,7653.0,4.0,2.0,46.0,9257.0,14.0,447.0,1.0,18.0,1.0,4.0,22.0,1.0,1.0,17.0,60.0,233.0,179.0,172.0,17369.0,182.0,223.0,250.0,32865.0,18.0,981.0,110.0,45.0,10.0,8506.0,1.0,158.0,0.0,1.0,49.0,139.0,1.0,1.0,1.0,7.0,53.0,140.0,1.0,1.0,1.0,689.0,20.0,1.0,57.0,4.0,0.0,101.0,50.0,21.0,15.0,3.0,48.0,1.0,5.0,2.0,6.0,1.0,8.0,1.0,1705.0,12.0,1.0,1.0,3.0,30.0,1735.0,34.0,236.0,125.0,1.0,19.0,120.0,238.0,296.0,576.0,606.0,184.0,114.0,21.0,1.0,7.0,4.0,117.0,1.0,224.0,36.0,76.0,9.0,1.0,266.0,72.0,371.0,2.0,62.0,1.0,12035.0,110.0,3.0,4.0,1400.0,2900.0,1.0,77.0,1.0,1.0,192.0,1.0,4.0,9.0,31.0,47.0,1.0,36.0,114.0,1.0,1.0,1.0,4.0,18.0,1.0,4.0,1.0,0.0,1.0,1950.0,6437.0,50.0,10.0,67.0,90.0,45.0,1.0,1.0,0.0,1.0
45.0,76.0,99.0,139.0,1.0,4.0,80.0,139.0,8.0,290.0,4.0,94.0,63.0,27.0,170.0,35.0,1646.0,28.0,1.0,264.0,22.0,2.0,70.0,1486.0,1.0,2.0,4.0,23.0,38.0,1.0,372.0,86.0,128.0,28.0,1.0,1.0,1.0,86.0,22.0,97.0,186.0,1.0,21.0,23.0,33.0,10.0,1.0,12.0,236.0,3.0,96.0,8.0,1.0,4.0,-0.0,307.0,1000.0,474.0,591.0,315.0,139.0,1384.0,274.0,165.0,195.0,334.0,482.0,1287.0,183.0,67800.0,1028.0,76.0,644.0,947.0,98.0,133.0,36.0,85.0,18.0,256.0,773.0,375.0,147.0,548.0,149.0,1.0,87.0,196.0,1247.0,115.0,1.0,1.0,4.0,50.0,20.0,81.0,8.0,50.0,464.0,86.0,1.0,1162.0,715.0,2.0,1.0,21.0,111.0,196.0,-0.0,8.0,1.0,346.0,4.0,20.0,-0.0,368.0,18.0,3.0,43.0,28.0,8.0,0.0,25.0,12.0,1.0,6.0,9043.0,4.0,2.0,49.0,12327.0,8.0,548.0,1.0,16.0,1.0,4.0,13.0,1.0,1.0,17.0,59.0,250.0,168.0,227.0,18855.0,177.0,292.0,304.0,36228.0,28.0,957.0,93.0,41.0,3.0,8449.0,1.0,180.0,4.0,1.0,76.0,157.0,1.0,2.0,1.0,64.0,34.0,203.0,1.0,1.0,1.0,871.0,19.0,1.0,38.0,3.0,4.0,118.0,30.0,21.0,24.0,2.0,55.0,1.0,4.0,2.0,9.0,1.0,10.0,1.0,2051.0,20.0,-0.0,1.0,19.0,38.0,1648.0,59.0,299.0,92.0,1.0,18.0,145.0,261.0,251.0,448.0,518.0,306.0,147.0,26.0,1.0,5.0,4.0,138.0,1.0,171.0,49.0,87.0,7.0,1.0,330.0,119.0,354.0,2.0,116.0,1.0,13910.0,102.0,6.0,4.0,1365.0,3028.0,1.0,105.0,1.0,3.0,212.0,1.0,4.0,13.0,29.0,99.0,1.0,35.0,117.0,1.0,0.0,1.0,1.0,7.0,1.0,27.0,1.0,2.0,1.0,3084.0,7781.0,94.0,38.0,46.0,97.0,45.0,1.0,1.0,3.0,1.0
43.0,76.0,128.0,128.0,-0.0,4.0,97.0,145.0,7.0,344.0,2.0,151.0,67.0,27.0,178.0,56.0,2029.0,58.0,8.0,312.0,26.0,5.0,51.0,1795.0,1.0,7.0,3.0,20.0,63.0,1.0,621.0,103.0,96.0,49.0,1.0,1.0,-0.0,75.0,18.0,121.0,238.0,1.0,20.0,27.0,27.0,9.0,1.0,23.0,276.0,6.0,143.0,19.0,1.0,1.0,2.0,238.0,1000.0,490.0,591.0,312.0,141.0,1382.0,272.0,165.0,195.0,334.0,483.0,1287.0,208.0,67800.0,1029.0,76.0,644.0,948.0,98.0,132.0,42.0,85.0,18.0,255.0,772.0,370.0,147.0,547.0,152.0,1.0,87.0,196.0,1248.0,111.0,1.0,8.0,34.0,69.0,35.0,112.0,14.0,96.0,694.0,115.0,6.0,1194.0,716.0,2.0,1.0,34.0,199.0,288.0,2.0,19.0,1.0,361.0,4.0,7.0,2.0,463.0,13.0,6.0,37.0,27.0,6.0,3.0,15.0,9.0,1.0,10.0,11268.0,1.0,2.0,51.0,15320.0,11.0,455.0,1.0,16.0,1.0,4.0,18.0,0.0,1.0,12.0,83.0,330.0,194.0,319.0,19673.0,226.0,557.0,427.0,41228.0,27.0,990.0,126.0,57.0,13.0,8673.0,1.0,181.0,3.0,1.0,86.0,185.0,1.0,7.0,1.0,70.0,42.0,335.0,1.0,0.0,1.0,1014.0,19.0,1.0,63.0,6.0,3.0,170.0,55.0,9.0,24.0,3.0,73.0,1.0,7.0,2.0,8.0,1.0,10.0,-0.0,2460.0,30.0,2.0,-0.0,16.0,48.0,1881.0,85.0,530.0,113.0,-0.0,15.0,301.0,281.0,359.0,785.0,535.0,325.0,199.0,8.0,1.0,5.0,4.0,119.0,1.0,274.0,42.0,103.0,10.0,1.0,367.0,147.0,301.0,4.0,150.0,1.0,19411.0,112.0,7.0,1.0,1470.0,4075.0,1.0,108.0,1.0,19.0,291.0,1.0,1.0,16.0,39.0,192.0,1.0,21.0,179.0,1.0,3.0,1.0,8.0,17.0,1.0,39.0,-0.0,1.0,1.0,2689.0,13748.0,106.0,23.0,60.0,115.0,48.0,1.0,1.0,3.0,-0.0
48.0,79.0,90.0,140.0,1.0,4.0,128.0,163.0,14.0,353.0,10.0,201.0,61.0,18.0,121.0,64.0,2400.0,48.0,9.0,310.0,28.0,11.0,74.0,2257.0,1.0,7.0,7.0,21.0,112.0,1.0,793.0,90.0,127.0,40.0,1.0,1.0,1.0,101.0,27.0,146.0,271.0,1.0,20.0,28.0,19.0,6.0,1.0,17.0,308.0,7.0,139.0,30.0,1.0,8.0,2.0,434.0,1000.0,502.0,591.0,314.0,142.0,1417.0,275.0,165.0,195.0,334.0,484.0,1287.0,285.0,67800.0,1029.0,76.0,644.0,948.0,98.0,134.0,41.0,85.0,18.0,256.0,772.0,377.0,147.0,548.0,152.0,1.0,88.0,196.0,1248.0,128.0,1.0,10.0,34.0,89.0,16.0,128.0,21.0,72.0,833.0,115.0,7.0,1292.0,716.0,2.0,1.0,72.0,367.0,360.0,1.0,20.0,-0.0,336.0,4.0,22.0,2.0,461.0,19.0,17.0,86.0,52.0,18.0,2.0,28.0,9.0,1.0,10.0,13123.0,7.0,4.0,51.0,20955.0,21.0,558.0,1.0,13.0,1.0,3.0,17.0,3.0,1.0,43.0,89.0,409.0,244.0,369.0,21182.0,253.0,708.0,529.0,47372.0,23.0,1012.0,179.0,72.0,19.0,8685.0,1.0,188.0,6.0,1.0,128.0,187.0,1.0,6.0,1.0,53.0,49.0,484.0,1.0,4.0,1.0,1142.0,18.0,1.0,76.0,7.0,12.0,203.0,77.0,20.0,10.0,27.0,86.0,1.0,7.0,2.0,11.0,1.0,7.0,2.0,2994.0,42.0,1.0,2.0,14.0,69.0,1942.0,82.0,501.0,137.0,2.0,13.0,234.0,230.0,425.0,1020.0,519.0,310.0,253.0,25.0,1.0,5.0,4.0,159.0,1.0,355.0,41.0,135.0,13.0,1.0,401.0,137.0,357.0,4.0,206.0,1.0,20410.0,126.0,8.0,11.0,1727.0,5294.0,1.0,138.0,1.0,20.0,322.0,1.0,20.0,9.0,61.0,359.0,-0.0,29.0,168.0,1.0,3.0,1.0,12.0,14.0,1.0,27.0,2.0,1.0,1.0,3983.0,19274.0,136.0,35.0,42.0,125.0,54.0,1.0,1.0,3.0,1.0
25.0,76.0,139.0,153.0,2.0,4.0,158.0,170.0,11.0,436.0,10.0,245.0,67.0,25.0,229.0,90.0,2814.0,54.0,13.0,320.0,39.0,6.0,97.0,2815.0,1.0,5.0,8.0,19.0,93.0,1.0,1021.0,96.0,172.0,95.0,1.0,1.0,3.0,66.0,32.0,195.0,517.0,1.0,16.0,27.0,38.0,8.0,1.0,22.0,414.0,6.0,191.0,26.0,1.0,10.0,2.0,557.0,1000.0,514.0,590.0,311.0,138.0,1417.0,276.0,165.0,196.0,333.0,484.0,1286.0,279.0,67800.0,1029.0,76.0,642.0,947.0,98.0,133.0,36.0,85.0,18.0,258.0,773.0,380.0,147.0,549.0,152.0,1.0,88.0,197.0,1245.0,205.0,1.0,10.0,39.0,124.0,33.0,206.0,21.0,91.0,1061.0,102.0,4.0,1395.0,717.0,4.0,-0.0,112.0,506.0,331.0,3.0,12.0,2.0,357.0,1.0,20.0,1.0,523.0,28.0,27.0,108.0,32.0,9.0,4.0,45.0,9.0,1.0,8.0,15053.0,14.0,4.0,57.0,24198.0,28.0,530.0,-0.0,37.0,1.0,7.0,7.0,3.0,1.0,43.0,103.0,473.0,330.0,472.0,21990.0,244.0,810.0,712.0,55971.0,19.0,1007.0,150.0,71.0,9.0,8807.0,1.0,206.0,25.0,1.0,142.0,248.0,1.0,7.0,1.0,57.0,83.0,670.0,1.0,4.0,1.0,1372.0,18.0,1.0,74.0,8.0,14.0,251.0,90.0,11.0,23.0,23.0,102.0,-0.0,8.0,2.0,6.0,1.0,9.0,2.0,3643.0,52.0,2.0,1.0,29.0,85.0,2118.0,89.0,887.0,200.0,2.0,21.0,344.0,307.0,536.0,1280.0,524.0,368.0,306.0,37.0,1.0,6.0,4.0,144.0,1.0,392.0,47.0,171.0,15.0,1.0,493.0,212.0,407.0,4.0,263.0,1.0,26163.0,128.0,6.0,15.0,1788.0,6769.0,-0.0,168.0,1.0,6.0,411.0,-0.0,63.0,82.0,60.0,670.0,2.0,47.0,202.0,1.0,2.0,1.0,12.0,59.0,1.0,17.0,1.0,3.0,1.0,5207.0,25600.0,168.0,60.0,118.0,108.0,51.0,1.0,1.0,4.0,3.0
61.0,89.0,224.0,209.0,2.0,2.0,273.0,203.0,29.0,811.0,19.0,266.0,100.0,34.0,439.0,130.0,3582.0,73.0,9.0,339.0,34.0,18.0,92.0,3656.0,-0.0,2.0,8.0,29.0,147.0,1.0,1546.0,102.0,213.0,90.0,1.0,1.0,4.0,140.0,50.0,271.0,491.0,1.0,25.0,33.0,32.0,9.0,1.0,28.0,435.0,9.0,219.0,70.0,1.0,12.0,4.0,646.0,1001.0,539.0,591.0,335.0,141.0,1446.0,276.0,165.0,196.0,335.0,484.0,1289.0,338.0,67800.0,1029.0,76.0,646.0,949.0,98.0,136.0,52.0,85.0,18.0,259.0,779.0,425.0,146.0,552.0,147.0,1.0,88.0,197.0,1249.0,236.0,1.0,7.0,46.0,142.0,19.0,254.0,48.0,97.0,1254.0,156.0,9.0,1502.0,717.0,1.0,1.0,205.0,789.0,372.0,10.0,11.0,2.0,350.0,13.0,26.0,5.0,643.0,24.0,32.0,90.0,49.0,12.0,5.0,82.0,9.0,1.0,7.0,16018.0,20.0,3.0,61.0,25575.0,29.0,624.0,2.0,42.0,1.0,6.0,28.0,2.0,1.0,39.0,131.0,656.0,396.0,561.0,22434.0,250.0,906.0,883.0,63568.0,26.0,1140.0,139.0,84.0,23.0,9211.0,1.0,234.0,25.0,1.0,139.0,267.0,1.0,7.0,1.0,41.0,143.0,922.0,1.0,3.0,1.0,1352.0,16.0,1.0,95.0,6.0,41.0,332.0,102.0,41.0,25.0,32.0,115.0,2.0,6.0,1.0,18.0,1.0,7.0,1.0,4410.0,135.0,7.0,2.0,43.0,129.0,2423.0,83.0,930.0,338.0,2.0,33.0,440.0,380.0,653.0,1600.0,520.0,433.0,367.0,22.0,1.0,4.0,4.0,175.0,1.0,563.0,67.0,238.0,14.0,1.0,488.0,234.0,437.0,4.0,274.0,1.0,28768.0,117.0,6.0,20.0,2073.0,7474.0,2.0,175.0,1.0,19.0,599.0,2.0,62.0,92.0,79.0,1247.0,1.0,115.0,153.0,1.0,12.0,1.0,6.0,50.0,1.0,33.0,5.0,3.0,1.0,5732.0,33280.0,221.0,91.0,91.0,141.0,52.0,1.0,1.0,7.0,4.0
40.0,104.0,259.0,189.0,10.0,10.0,301.0,277.0,51.0,669.0,13.0,319.0,138.0,51.0,386.0,140.0,4474.0,72.0,10.0,428.0,39.0,27.0,102.0,3914.0,2.0,12.0,6.0,34.0,143.0,1.0,2005.0,92.0,234.0,110.0,1.0,1.0,10.0,151.0,72.0,304.0,472.0,1.0,25.0,29.0,25.0,43.0,1.0,48.0,503.0,9.0,628.0,86.0,1.0,9.0,1.0,746.0,1001.0,548.0,594.0,332.0,142.0,1440.0,276.0,166.0,196.0,336.0,484.0,1289.0,405.0,67800.0,1029.0,76.0,643.0,949.0,98.0,136.0,52.0,85.0,18.0,258.0,783.0,418.0,148.0,550.0,152.0,1.0,88.0,196.0,1247.0,277.0,1.0,11.0,53.0,177.0,25.0,315.0,53.0,135.0,1355.0,158.0,11.0,1462.0,717.0,8.0,2.0,245.0,1134.0,410.0,8.0,21.0,2.0,380.0,16.0,16.0,8.0,714.0,23.0,23.0,94.0,65.0,38.0,15.0,71.0,6.0,1.0,16.0,20385.0,13.0,5.0,70.0,31082.0,27.0,749.0,2.0,36.0,1.0,15.0,53.0,11.0,1.0,45.0,182.0,657.0,582.0,592.0,23441.0,267.0,1166.0,1105.0,68893.0,24.0,1147.0,139.0,77.0,17.0,9132.0,1.0,233.0,16.0,0.0,209.0,318.0,1.0,9.0,-0.0,76.0,194.0,875.0,1.0,14.0,1.0,1697.0,16.0,1.0,132.0,6.0,44.0,409.0,122.0,34.0,25.0,27.0,148.0,1.0,5.0,5.0,15.0,1.0,8.0,6.0,4749.0,102.0,7.0,10.0,66.0,170.0,2699.0,87.0,1010.0,435.0,4.0,26.0,474.0,462.0,749.0,2162.0,501.0,576.0,468.0,47.0,1.0,7.0,4.0,208.0,1.0,562.0,91.0,249.0,13.0,1.0,556.0,213.0,455.0,4.0,402.0,1.0,36013.0,144.0,5.0,11.0,2066.0,9383.0,2.0,215.0,1.0,29.0,767.0,2.0,39.0,77.0,89.0,1535.0,9.0,76.0,198.0,1.0,14.0,1.0,12.0,54.0,1.0,35.0,27.0,3.0,1.0,6650.0,43862.0,183.0,65.0,94.0,153.0,68.0,1.0,1.0,7.0,10.0
