region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
Oman_nan,21.512583,55.923255000000005,99531.0,99941.0,90222.0,90660.0,91466.0,91753.0,91753.0,92872.0,94343.0,94797.0,95472.0,95975.0,96040.0,95907.0,97181.0,98300.0,98678.0,98772.0,98607.0,98604.0,98585.0,100888.0,102388.0,102760.0,103673.0,104207.0,104236.0,104129.0,105513.0,106855.0,107286.0,107894.0,108351.0,108412.0,108296.0,109653.0,110891.0,111156.0,111592.0,111903.0,111921.0,111837.0,112732.0,113583.0,113914.0,114541.0,114628.0,114473.0,114449.0,115536.0,116455.0,116641.0,116982.0,117252.0,117274.0,117173.0,117995.0,118740.0,118987.0,119324.0,119532.0,119553.0,119468.0,120268.0,120962.0,120868.0,121158.0,121487.0,121468.0,121408.0,122008.0,122570.0,122701.0,122718.0,122645.0,122643.0,122632.0,123411.0,123995.0,124039.0,124282.0,124433.0,124432.0,124373.0,124840.0,125300.0,125437.0,125614.0,125763.0,125789.0,125730.0,126214.0,126692.0,126843.0,126971.0,127098.0,127137.0,127077.0,127629.0,128140.0,128269.0,128375.0,128375.0,128369.0,128343.0,128495.0,128681.0,128743.0,128833.0,128972.0,129007.0,128963.0,129421.0,129796.0,129892.0,130022.0,130151.0,130193.0,130133.0,130591.0,130979.0,131053.0,131206.0,131351.0,131386.0,131328.0,131774.0,132200.0,132272.0,132423.0,132582.0,132603.0,132549.0,133021.0,133451.0,133527.0,133683.0,133823.0,133839.0,133788.0,134295.0,134735.0,134800.0,134967.0,135131.0,135158.0,135098.0,135635.0,136192.0,136326.0,136492.0,136704.0,136746.0,136667.0,137247.0,137800.0,138033.0,138342.0,138586.0,138627.0,138528.0,139262.0,139932.0,140094.0,140411.0,140428.0,140338.0,140441.0,145600.0,148100.0,150651.0,155520.0
Pakistan_nan,30.3753,69.3451,282419.0,302020.0,302424.0,303089.0,304113.0,304867.0,305466.0,306102.0,306969.0,307476.0,308222.0,309114.0,309718.0,310312.0,310937.0,311541.0,312319.0,312907.0,313457.0,314059.0,314645.0,314770.0,315491.0,316606.0,317015.0,317672.0,318350.0,319015.0,319439.0,319807.0,320494.0,321260.0,321992.0,322547.0,323087.0,323533.0,324030.0,324777.0,325559.0,326319.0,327153.0,328019.0,328726.0,329425.0,330254.0,331163.0,332248.0,333151.0,334001.0,335164.0,336359.0,337661.0,339007.0,340353.0,341858.0,343320.0,344893.0,346596.0,348268.0,350078.0,352329.0,354682.0,357013.0,359262.0,361164.0,363367.0,365937.0,368721.0,371628.0,374343.0,377008.0,379935.0,382966.0,386226.0,389463.0,392425.0,395247.0,397969.0,400467.0,403096.0,406661.0,410240.0,413309.0,416541.0,420308.0,423481.0,426033.0,429155.0,432278.0,435034.0,438198.0,440964.0,443057.0,445803.0,448470.0,451350.0,454699.0,457468.0,459095.0,460401.0,462474.0,464907.0,467160.0,469429.0,471441.0,473259.0,475087.0,477084.0,479681.0,482284.0,484511.0,486662.0,488612.0,490378.0,492473.0,494970.0,497583.0,499652.0,502257.0,504622.0,506514.0,508884.0,511696.0,514622.0,516773.0,519275.0,521313.0,522857.0,524593.0,526852.0,528988.0,530670.0,532421.0,533930.0,535795.0,537496.0,539240.0,541102.0,543096.0,545009.0,546366.0,547647.0,548843.0,550403.0,551804.0,553029.0,554409.0,555521.0,556427.0,557479.0,558955.0,560455.0,561634.0,563024.0,564172.0,564159.0,565377.0,567506.0,568510.0,569877.0,571218.0,572403.0,573388.0,574444.0,575879.0,576139.0,575941.0,575941.0,575941.0,575941.0,575941.0,575941.0
Panama_nan,8.538,-80.7821,109869.0,110264.0,102204.0,102832.0,103876.0,104628.0,105374.0,105994.0,106862.0,107340.0,107978.0,108766.0,109486.0,110174.0,110647.0,111269.0,111926.0,112599.0,113399.0,114039.0,114696.0,115351.0,115954.0,116635.0,117338.0,118094.0,118896.0,119721.0,120402.0,120861.0,121306.0,122085.0,122941.0,123569.0,124158.0,124791.0,125257.0,125738.0,126441.0,127267.0,127969.0,128579.0,129257.0,129828.0,130435.0,131266.0,132110.0,132933.0,133681.0,134384.0,134981.0,135586.0,136076.0,136541.0,137688.0,138684.0,139556.0,140476.0,141331.0,142510.0,143457.0,144454.0,145407.0,146574.0,147788.0,148723.0,149845.0,151090.0,152332.0,153594.0,154822.0,155723.0,156832.0,158496.0,160322.0,161883.0,163461.0,164857.0,165800.0,167154.0,169220.0,171298.0,173602.0,176066.0,177899.0,179263.0,180977.0,182901.0,185232.0,187820.0,190557.0,193200.0,194763.0,196716.0,199802.0,203256.0,206480.0,209600.0,212505.0,214127.0,216659.0,220188.0,223526.0,226770.0,228807.0,231061.0,233620.0,237719.0,243024.0,247095.0,250084.0,251774.0,253316.0,255660.0,259216.0,264682.0,269667.0,273325.0,276981.0,279347.0,280952.0,284313.0,288265.0,291191.0,293517.0,295959.0,298009.0,299047.0,300955.0,303570.0,305691.0,307701.0,309790.0,311309.0,312031.0,313394.0,315277.0,316711.0,318144.0,319416.0,320320.0,320972.0,321920.0,323262.0,324444.0,325462.0,326421.0,327092.0,327525.0,328277.0,329267.0,330055.0,330895.0,331717.0,332163.0,332575.0,333128.0,333677.0,334354.0,335294.0,336096.0,336549.0,337011.0,337722.0,338645.0,353413.0,361730.0,369133.0,387039.0,386721.0,384081.0,398554.0
Papua New Guinea_nan,-6.314993,143.95555,22648.0,22649.0,511.0,511.0,516.0,516.0,516.0,516.0,677.0,731.0,527.0,771.0,607.0,715.0,760.0,746.0,744.0,653.0,747.0,540.0,759.0,718.0,747.0,748.0,702.0,754.0,549.0,780.0,783.0,570.0,565.0,845.0,578.0,840.0,843.0,691.0,810.0,800.0,791.0,781.0,707.0,789.0,787.0,785.0,599.0,805.0,806.0,752.0,793.0,793.0,791.0,756.0,597.0,824.0,820.0,800.0,801.0,729.0,808.0,802.0,797.0,797.0,761.0,803.0,729.0,806.0,808.0,730.0,810.0,809.0,803.0,824.0,630.0,937.0,645.0,916.0,916.0,875.0,884.0,656.0,669.0,950.0,855.0,892.0,892.0,887.0,889.0,684.0,925.0,954.0,720.0,1048.0,899.0,976.0,847.0,994.0,760.0,1057.0,1057.0,981.0,952.0,981.0,997.0,780.0,1032.0,1032.0,989.0,988.0,988.0,988.0,976.0,976.0,992.0,799.0,1049.0,1049.0,1007.0,1017.0,811.0,1053.0,1047.0,819.0,951.0,833.0,1055.0,1067.0,1046.0,1044.0,1039.0,1037.0,1006.0,1034.0,1034.0,1032.0,1032.0,1044.0,850.0,1062.0,1090.0,1058.0,1056.0,1070.0,867.0,1105.0,1105.0,1093.0,891.0,1161.0,1070.0,999.0,1132.0,1136.0,914.0,1150.0,1150.0,1120.0,1153.0,955.0,1259.0,1251.0,1185.0,970.0,1297.0,1056.0,1111.0,1154.0,1163.0,1528.0,1506.0,1281.0,1256.0,1698.0
Paraguay_nan,-23.4425,-58.4438,46175.0,46649.0,28367.0,29298.0,30508.0,31667.0,32485.0,33076.0,34190.0,34686.0,35439.0,36256.0,37068.0,37822.0,38610.0,39335.0,40016.0,40685.0,41673.0,42545.0,43374.0,44134.0,44678.0,45558.0,46334.0,47218.0,48198.0,48935.0,49647.0,50310.0,51113.0,51801.0,52548.0,53428.0,54018.0,54705.0,55429.0,56053.0,56799.0,57514.0,58245.0,59040.0,59618.0,60126.0,60578.0,61254.0,62040.0,62634.0,63220.0,63776.0,64202.0,64655.0,65258.0,65818.0,66505.0,67023.0,67619.0,68040.0,68516.0,69138.0,69699.0,70417.0,71131.0,71649.0,72159.0,72865.0,73667.0,74525.0,75145.0,75871.0,76541.0,77097.0,77881.0,78875.0,79600.0,80444.0,81201.0,81919.0,82486.0,83406.0,84513.0,85516.0,86544.0,87299.0,87936.0,88712.0,89415.0,90135.0,90956.0,92091.0,93026.0,93646.0,94259.0,95296.0,96284.0,97058.0,98266.0,99279.0,99856.0,100596.0,101519.0,102400.0,103330.0,103974.0,104216.0,104415.0,105250.0,106210.0,107017.0,108015.0,108545.0,108780.0,109096.0,109762.0,110819.0,111794.0,112930.0,114147.0,115159.0,115857.0,116523.0,117547.0,118616.0,119654.0,120821.0,121751.0,122239.0,122571.0,123256.0,124400.0,125582.0,126493.0,127187.0,127728.0,128356.0,129356.0,130248.0,130962.0,131917.0,132671.0,133260.0,133826.0,134460.0,135262.0,136067.0,136947.0,137716.0,138210.0,138933.0,139872.0,140848.0,141866.0,142708.0,143505.0,144131.0,145026.0,146269.0,147337.0,148655.0,149851.0,150794.0,151774.0,152662.0,153754.0,154932.0,156308.0,160910.0,162652.0,161307.0,169465.0,173535.0,179427.0
Peru_nan,-9.19,-75.0152,644976.0,722832.0,733835.0,736920.0,745279.0,752001.0,757996.0,764779.0,769102.0,769813.0,773819.0,783293.0,793761.0,797977.0,797730.0,805359.0,808623.0,810910.0,813986.0,817498.0,821466.0,821647.0,826137.0,831509.0,832266.0,835623.0,838324.0,845341.0,851084.0,851109.0,853371.0,853974.0,857748.0,861012.0,860891.0,865505.0,868732.0,871103.0,873817.0,879489.0,881477.0,881691.0,888330.0,889972.0,889336.0,892019.0,894339.0,897485.0,900057.0,902446.0,902842.0,902503.0,909736.0,917410.0,915151.0,916432.0,919913.0,922114.0,923338.0,924520.0,927722.0,930322.0,932469.0,934861.0,936922.0,938245.0,939431.0,939931.0,942608.0,948482.0,949130.0,948823.0,950433.0,951764.0,952518.0,955004.0,960830.0,963391.0,962839.0,962764.0,963605.0,965800.0,967721.0,969661.0,973569.0,973979.0,973912.0,975577.0,979149.0,979506.0,980000.0,981132.0,983816.0,987117.0,986130.0,988454.0,990285.0,989457.0,994449.0,999280.0,998434.0,999774.0,1000153.0,1002733.0,1006164.0,1005546.0,1006814.0,1009007.0,1010143.0,1014576.0,1016373.0,1015137.0,1017108.0,1019753.0,1019475.0,1021014.0,1022401.0,1025098.0,1027407.0,1026180.0,1033423.0,1040202.0,1039955.0,1040759.0,1052752.0,1061679.0,1058581.0,1061105.0,1060567.0,1070054.0,1077071.0,1079891.0,1086213.0,1090978.0,1097379.0,1103629.0,1111026.0,1111314.0,1119983.0,1131755.0,1141168.0,1138613.0,1139957.0,1156173.0,1162704.0,1162031.0,1172822.0,1186268.0,1190677.0,1193097.0,1198671.0,1200422.0,1211761.0,1220990.0,1234834.0,1242547.0,1238501.0,1241806.0,1251097.0,1261093.0,1270402.0,1282588.0,1287462.0,1284164.0,1291597.0,1338550.0,1365143.0,1345583.0,1345583.0,1345583.0,1383684.0,1466808.0
Philippines_nan,12.879721,121.77401699999999,247264.0,261216.0,268489.0,271596.0,277212.0,280345.0,284128.0,287780.0,290023.0,292020.0,293969.0,296695.0,299011.0,301252.0,303882.0,307392.0,309630.0,311552.0,314079.0,316604.0,319357.0,322440.0,325050.0,326834.0,329433.0,331987.0,334582.0,337118.0,339209.0,342689.0,345171.0,346390.0,348507.0,351516.0,354555.0,356705.0,359110.0,360985.0,362077.0,363629.0,365564.0,367752.0,370034.0,371822.0,373151.0,375064.0,377023.0,378876.0,380811.0,383037.0,385586.0,387353.0,388213.0,389407.0,391645.0,393993.0,396444.0,398695.0,399960.0,401266.0,402780.0,404483.0,406376.0,407815.0,409527.0,410859.0,411957.0,413402.0,414965.0,416887.0,418895.0,420786.0,421924.0,422802.0,424170.0,425813.0,427775.0,429942.0,431848.0,433095.0,434282.0,435404.0,436191.0,437780.0,439880.0,441536.0,442904.0,444192.0,445552.0,447006.0,448347.0,449385.0,450618.0,451869.0,452928.0,454378.0,456528.0,458370.0,459824.0,461623.0,462938.0,463959.0,465530.0,467586.0,469157.0,469930.0,470513.0,471335.0,472372.0,473900.0,475882.0,477204.0,477875.0,478709.0,479625.0,480634.0,481988.0,483849.0,485976.0,487936.0,489903.0,491507.0,492693.0,494458.0,496632.0,498737.0,500665.0,502720.0,504291.0,505723.0,507694.0,509769.0,511801.0,513577.0,515096.0,516075.0,518066.0,519814.0,521143.0,523533.0,525720.0,527464.0,528846.0,530078.0,531507.0,533456.0,535520.0,537385.0,539051.0,540292.0,541414.0,543101.0,545232.0,547343.0,549266.0,550969.0,552283.0,553334.0,554887.0,556994.0,559270.0,561366.0,563459.0,565138.0,566272.0,566512.0,566420.0,581286.0,590935.0,584248.0,584248.0,595466.0
Poland_nan,51.9194,19.1451,86096.0,86420.0,74529.0,75134.0,76266.0,77097.0,78065.0,79049.0,80081.0,80754.0,81664.0,82804.0,84365.0,86035.0,87429.0,88694.0,89967.0,91446.0,93383.0,95708.0,98155.0,100179.0,102059.0,104230.0,107127.0,111392.0,116379.0,121745.0,126215.0,130194.0,135093.0,141450.0,149690.0,157920.0,167183.0,176408.0,183532.0,192086.0,202379.0,214357.0,228509.0,242587.0,254585.0,264203.0,278830.0,299258.0,320040.0,342018.0,364277.0,381922.0,395473.0,413130.0,438309.0,467249.0,495461.0,523256.0,548611.0,568964.0,592062.0,618425.0,641362.0,664467.0,690529.0,713695.0,733225.0,752090.0,771273.0,795227.0,819704.0,843257.0,863000.0,875652.0,904742.0,929698.0,938859.0,957149.0,972575.0,984169.0,989261.0,995493.0,1011286.0,1028237.0,1042618.0,1054848.0,1064226.0,1067795.0,1073217.0,1086432.0,1101862.0,1116180.0,1127813.0,1136460.0,1140637.0,1145095.0,1157546.0,1172134.0,1183435.0,1194518.0,1203544.0,1207445.0,1212307.0,1224895.0,1240328.0,1250562.0,1254431.0,1256647.0,1259406.0,1265994.0,1280085.0,1296049.0,1307979.0,1314408.0,1318289.0,1321909.0,1328118.0,1342862.0,1358438.0,1367116.0,1376272.0,1386143.0,1390567.0,1393815.0,1402580.0,1413942.0,1422588.0,1429454.0,1435442.0,1438604.0,1442018.0,1449302.0,1457376.0,1464428.0,1470898.0,1475635.0,1477731.0,1481109.0,1488396.0,1496563.0,1503172.0,1508718.0,1513459.0,1515652.0,1518613.0,1525836.0,1533550.0,1539721.0,1545573.0,1550390.0,1552516.0,1555141.0,1562330.0,1570727.0,1577361.0,1583706.0,1589252.0,1591521.0,1594934.0,1604190.0,1614804.0,1623913.0,1632319.0,1639321.0,1642811.0,1647108.0,1659366.0,1663639.0,1670612.0,1727505.0,1753217.0,1731648.0,1731648.0,1756277.0
Portugal_nan,39.3999,-8.2245,77334.0,77863.0,64596.0,65021.0,66079.0,66884.0,67749.0,68367.0,69238.0,69720.0,70432.0,71182.0,72050.0,72983.0,73682.0,74107.0,74709.0,75526.0,76404.0,77311.0,78283.0,79212.0,79953.0,80373.0,81180.0,82489.0,83932.0,85598.0,86817.0,87932.0,89140.0,91021.0,93278.0,95836.0,98178.0,99971.0,101796.0,103632.0,106013.0,109345.0,112484.0,116013.0,118918.0,121049.0,124151.0,128147.0,132514.0,137237.0,141443.0,144454.0,146689.0,149001.0,155815.0,162134.0,166716.0,173663.0,179731.0,183727.0,186891.0,191379.0,197563.0,204415.0,211381.0,217572.0,225431.0,231084.0,235283.0,242573.0,249401.0,255806.0,260861.0,264371.0,268173.0,273144.0,279938.0,286059.0,290790.0,294851.0,297877.0,300033.0,302935.0,307103.0,312197.0,318708.0,323343.0,325269.0,327593.0,331476.0,335172.0,339671.0,345015.0,348963.0,351297.0,353052.0,357596.0,362777.0,366977.0,371003.0,374206.0,376277.0,378089.0,382476.0,387801.0,391984.0,393596.0,393966.0,396115.0,399397.0,405602.0,414197.0,421918.0,425393.0,427032.0,431037.0,436067.0,445606.0,457640.0,467845.0,477555.0,484662.0,489382.0,495373.0,505923.0,518050.0,528944.0,539951.0,550463.0,557262.0,565441.0,580859.0,596238.0,609821.0,625104.0,637662.0,643580.0,651490.0,667381.0,685554.0,699994.0,711311.0,720952.0,725868.0,729638.0,738145.0,748065.0,755204.0,761441.0,765228.0,766924.0,769084.0,773285.0,777974.0,780825.0,783662.0,785634.0,786518.0,787840.0,790145.0,792641.0,794534.0,796224.0,797349.0,797820.0,798500.0,800131.0,800590.0,800586.0,819743.0,832272.0,844866.0,859130.0,849262.0
Qatar_nan,25.3548,51.1839,127096.0,127298.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123676.0,123977.0,124265.0,124502.0,124729.0,124921.0,125142.0,125378.0,125599.0,125830.0,126035.0,126233.0,126414.0,126566.0,126753.0,127007.0,127264.0,127480.0,127680.0,127858.0,128050.0,128261.0,128473.0,128679.0,128876.0,129067.0,129292.0,129512.0,129739.0,130017.0,130292.0,130543.0,130786.0,131034.0,131246.0,131484.0,131756.0,132007.0,132224.0,132409.0,132614.0,132790.0,132969.0,133204.0,133441.0,133691.0,133898.0,134081.0,134274.0,134491.0,134732.0,134958.0,135200.0,135443.0,135645.0,135849.0,136088.0,136296.0,136499.0,136716.0,136948.0,137142.0,137291.0,137472.0,137700.0,137923.0,138135.0,138326.0,138539.0,138728.0,138892.0,139067.0,139305.0,139557.0,139722.0,139851.0,139970.0,140134.0,140275.0,140405.0,140582.0,140752.0,140904.0,141035.0,141185.0,141346.0,141487.0,141627.0,141782.0,141932.0,142070.0,142226.0,142381.0,142520.0,142672.0,142808.0,142964.0,143136.0,143292.0,143493.0,143700.0,143905.0,144119.0,144312.0,144505.0,144707.0,144915.0,145125.0,145335.0,145532.0,145732.0,145929.0,146126.0,146340.0,146544.0,146750.0,146950.0,147149.0,147341.0,147557.0,147794.0,148058.0,148332.0,148589.0,148841.0,149081.0,149349.0,149651.0,149989.0,150346.0,150689.0,151045.0,151399.0,151770.0,152152.0,152538.0,152949.0,153349.0,153739.0,154141.0,154567.0,155041.0,155509.0,155948.0,156396.0,156844.0,157284.0,158103.0,158363.0,158489.0,159087.0,159533.0,160006.0,160459.0,160923.0,161404.0,161834.0,161899.0,161971.0,162083.0,165773.0,167720.0,166415.0,172759.0
Romania_nan,45.9432,24.9668,111377.0,111973.0,104187.0,105298.0,108659.0,110258.0,111609.0,112790.0,113638.0,114515.0,116234.0,118092.0,119741.0,121328.0,122741.0,123985.0,125341.0,127431.0,129727.0,132037.0,134219.0,135980.0,137509.0,139434.0,142394.0,145754.0,149009.0,152510.0,155530.0,157458.0,160099.0,164232.0,168526.0,172604.0,176576.0,180456.0,183057.0,185764.0,190674.0,196045.0,201148.0,206018.0,209866.0,212501.0,216497.0,222327.0,228911.0,235933.0,241827.0,246900.0,250835.0,257416.0,267197.0,277072.0,287734.0,297836.0,304743.0,307067.0,312215.0,323120.0,334239.0,344239.0,353600.0,361032.0,365195.0,371855.0,383047.0,394081.0,403636.0,412993.0,419493.0,422281.0,428716.0,439553.0,449656.0,458198.0,466256.0,472043.0,474931.0,478263.0,483314.0,491112.0,500480.0,508898.0,514662.0,517289.0,523384.0,532106.0,539128.0,545724.0,551876.0,556580.0,559145.0,564311.0,571609.0,577415.0,582861.0,587926.0,591484.0,593303.0,597531.0,604044.0,608818.0,612371.0,613925.0,614919.0,617722.0,622263.0,628106.0,632753.0,636578.0,637954.0,639437.0,643219.0,647704.0,654097.0,659631.0,664198.0,668565.0,671402.0,672901.0,675849.0,680928.0,685015.0,688156.0,691392.0,693658.0,694804.0,697056.0,700582.0,703703.0,706467.0,709143.0,711109.0,712289.0,714821.0,718516.0,721625.0,724320.0,726919.0,728813.0,729793.0,732018.0,735352.0,738126.0,740749.0,743323.0,745396.0,746496.0,748757.0,752402.0,755233.0,757677.0,760062.0,761936.0,763084.0,765292.0,768681.0,771815.0,774723.0,777285.0,779727.0,781282.0,784024.0,788100.0,788548.0,788048.0,788048.0,788048.0,788048.0,788048.0,788048.0
Russia_nan,61.52401,105.31875600000001,934627.0,1059024.0,1069058.0,1074653.0,1082749.0,1088565.0,1094576.0,1100688.0,1104992.0,1111088.0,1117360.0,1123891.0,1130952.0,1138563.0,1146369.0,1154456.0,1162605.0,1170893.0,1179671.0,1188996.0,1198786.0,1209181.0,1220070.0,1231512.0,1242747.0,1253688.0,1265603.0,1278311.0,1291846.0,1305493.0,1319024.0,1333048.0,1346665.0,1361068.0,1376283.0,1390872.0,1406580.0,1422998.0,1438559.0,1453871.0,1470737.0,1487625.0,1503572.0,1520603.0,1537313.0,1552889.0,1569843.0,1588336.0,1606450.0,1624665.0,1642890.0,1661047.0,1680463.0,1699923.0,1719891.0,1740523.0,1760520.0,1781903.0,1803203.0,1822469.0,1842995.0,1865294.0,1887757.0,1910378.0,1932758.0,1955088.0,1975749.0,1997924.0,2022961.0,2047682.0,2072241.0,2096854.0,2121206.0,2144199.0,2168633.0,2196316.0,2224043.0,2250274.0,2276094.0,2301932.0,2327005.0,2353805.0,2382144.0,2410106.0,2439415.0,2467339.0,2492883.0,2517699.0,2544896.0,2573788.0,2601893.0,2629447.0,2656475.0,2682486.0,2708204.0,2735586.0,2764441.0,2792477.0,2820784.0,2849946.0,2878451.0,2905106.0,2933426.0,2963271.0,2991635.0,3019733.0,3046686.0,3073199.0,3099021.0,3125924.0,3153313.0,3179131.0,3203119.0,3225399.0,3248962.0,3273370.0,3296784.0,3320033.0,3343304.0,3365898.0,3388681.0,3411584.0,3434037.0,3458119.0,3483188.0,3506937.0,3529897.0,3552187.0,3573428.0,3593818.0,3614978.0,3636665.0,3657337.0,3678005.0,3697457.0,3714882.0,3732057.0,3750551.0,3770282.0,3789275.0,3807505.0,3824815.0,3841073.0,3856873.0,3873216.0,3889874.0,3906399.0,3922399.0,3937960.0,3952910.0,3966869.0,3981400.0,3996565.0,4011357.0,4025428.0,4039190.0,4052432.0,4064717.0,4077734.0,4091315.0,4104254.0,4116751.0,4129181.0,4140974.0,4152274.0,4153870.0,4153735.0,4153735.0,4247583.0,4313283.0,4416009.0,4518569.0
Rwanda_nan,-1.9403,29.8739,26164.0,26174.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4842.0,4906.0,4919.0,4826.0,4979.0,4993.0,4973.0,5002.0,4994.0,5031.0,5030.0,5034.0,5034.0,5043.0,5009.0,5072.0,5059.0,5043.0,5084.0,5072.0,5086.0,5086.0,5069.0,5124.0,5022.0,5122.0,5137.0,5157.0,5182.0,5125.0,5200.0,5158.0,5232.0,5126.0,5247.0,5263.0,5258.0,5283.0,5160.0,5346.0,5341.0,5333.0,5319.0,5329.0,5350.0,5345.0,5340.0,5359.0,5412.0,5410.0,5386.0,5438.0,5344.0,5555.0,5450.0,5548.0,5493.0,5612.0,5719.0,5660.0,5703.0,5791.0,5756.0,5778.0,5765.0,5932.0,5973.0,5851.0,6056.0,6086.0,6055.0,6113.0,6156.0,6068.0,6202.0,6194.0,6206.0,6262.0,6263.0,6365.0,6448.0,6429.0,6513.0,6593.0,6659.0,6846.0,6971.0,6954.0,7152.0,7284.0,7232.0,7490.0,7472.0,7561.0,7706.0,7812.0,7874.0,8010.0,7970.0,8254.0,8239.0,8327.0,8410.0,8647.0,8680.0,8835.0,8848.0,9089.0,9257.0,9261.0,9428.0,9695.0,9692.0,9895.0,10062.0,10246.0,10465.0,10645.0,10850.0,11236.0,11434.0,11645.0,11954.0,12263.0,12541.0,12941.0,13099.0,13650.0,13885.0,14476.0,14650.0,15059.0,15182.0,15492.0,15733.0,15797.0,16040.0,16228.0,16336.0,16511.0,16709.0,16835.0,16961.0,17152.0,17282.0,17347.0,17478.0,17595.0,17650.0,17809.0,17924.0,18022.0,18108.0,18196.0,18318.0,18382.0,18528.0,18674.0,18678.0,18859.0,19058.0,18984.0,20016.0,19930.0
