region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
San Marino_nan,43.9424,12.4578,22200.0,22200.0,722.0,723.0,723.0,723.0,723.0,723.0,905.0,905.0,904.0,908.0,791.0,925.0,925.0,912.0,912.0,916.0,772.0,934.0,934.0,918.0,918.0,918.0,918.0,921.0,741.0,959.0,959.0,930.0,930.0,930.0,946.0,759.0,1013.0,1013.0,962.0,769.0,998.0,804.0,802.0,819.0,1189.0,1131.0,852.0,1203.0,1260.0,928.0,1406.0,1406.0,1198.0,1225.0,994.0,1494.0,1043.0,1420.0,1420.0,1366.0,1114.0,1597.0,1190.0,1675.0,1253.0,1688.0,1719.0,1290.0,1698.0,1358.0,1781.0,1395.0,1708.0,1736.0,1428.0,1782.0,1492.0,1588.0,1554.0,1586.0,1981.0,1612.0,1650.0,1687.0,1777.0,1756.0,1789.0,2153.0,1958.0,2071.0,1834.0,1868.0,1908.0,1981.0,2233.0,2198.0,1982.0,2025.0,2159.0,2166.0,2107.0,2421.0,2161.0,2176.0,2246.0,2281.0,2503.0,2460.0,2469.0,2275.0,2333.0,2384.0,2428.0,2741.0,2688.0,2699.0,2493.0,2549.0,2900.0,2597.0,2628.0,2911.0,2912.0,2667.0,2706.0,2876.0,2901.0,2767.0,2926.0,3014.0,2928.0,2882.0,2942.0,2928.0,2871.0,2997.0,3100.0,2993.0,2944.0,2998.0,3024.0,3037.0,3247.0,3033.0,3266.0,3066.0,3138.0,3236.0,3337.0,3214.0,3322.0,3303.0,3187.0,3297.0,3294.0,3311.0,3507.0,3515.0,3317.0,3382.0,3399.0,3519.0,3576.0,3499.0,3711.0,3605.0,3538.0,3585.0,3705.0,3672.0,3716.0,3992.0,3838.0,3791.0,3892.0,3929.0,3995.0,4006.0,4143.0,4099.0,3984.0,4037.0,4162.0,4147.0,4303.0,4283.0,4288.0,4137.0,4450.0,4299.0
Sao Tome and Principe_nan,0.1864,6.6131,22358.0,22358.0,906.0,907.0,907.0,907.0,908.0,908.0,1101.0,1098.0,1097.0,1099.0,1054.0,1083.0,1110.0,1105.0,1102.0,1102.0,1102.0,1100.0,1101.0,1056.0,1108.0,1109.0,1081.0,1114.0,955.0,1113.0,1144.0,968.0,1147.0,1147.0,1129.0,1126.0,1058.0,1136.0,1109.0,1127.0,1129.0,1082.0,1136.0,1068.0,1096.0,1147.0,1117.0,1140.0,1095.0,1122.0,1123.0,1146.0,1055.0,1158.0,1051.0,1079.0,1181.0,1126.0,1123.0,1170.0,1165.0,1156.0,1154.0,1133.0,1157.0,1135.0,1136.0,1162.0,1117.0,1170.0,1019.0,1192.0,1084.0,1191.0,1149.0,1185.0,1166.0,1118.0,1194.0,1104.0,1196.0,1157.0,1092.0,1191.0,1210.0,1156.0,1199.0,1202.0,1136.0,1142.0,1217.0,1127.0,1214.0,1214.0,1205.0,1183.0,1204.0,1205.0,1180.0,1204.0,1184.0,1205.0,1204.0,1202.0,1202.0,1203.0,1162.0,1209.0,1209.0,1204.0,1204.0,1204.0,1211.0,1047.0,1196.0,1242.0,1224.0,1220.0,1208.0,1045.0,1054.0,1103.0,1352.0,1330.0,1090.0,1115.0,1181.0,1310.0,1316.0,1173.0,1421.0,1249.0,1170.0,1439.0,1248.0,1326.0,1438.0,1417.0,1210.0,1296.0,1336.0,1295.0,1340.0,1514.0,1496.0,1283.0,1503.0,1432.0,1346.0,1618.0,1688.0,1565.0,1385.0,1430.0,1843.0,1478.0,1755.0,1818.0,1771.0,1520.0,1633.0,1719.0,1578.0,1902.0,1610.0,1713.0,1655.0,1806.0,1719.0,1808.0,1786.0,2172.0,1828.0,2051.0,1881.0,2051.0,1990.0,2015.0,2198.0,2123.0,2089.0,2010.0,2085.0,2131.0,2337.0,2305.0,2275.0,2311.0,2104.0,2144.0
Saudi Arabia_nan,23.885942,45.079162,302188.0,325651.0,326258.0,326930.0,327802.0,328368.0,328911.0,329390.0,330328.0,330878.0,331469.0,331987.0,332444.0,332899.0,333306.0,333732.0,334281.0,334753.0,335197.0,335711.0,336131.0,336503.0,336868.0,337327.0,337841.0,338266.0,338663.0,339064.0,339395.0,339707.0,340172.0,340722.0,341215.0,341645.0,341996.0,342312.0,342676.0,343069.0,343480.0,343898.0,344287.0,344676.0,345011.0,345333.0,345740.0,346169.0,346612.0,347024.0,347410.0,347788.0,348151.0,348612.0,349079.0,349509.0,349959.0,350361.0,350717.0,351084.0,351552.0,351991.0,352287.0,352682.0,353093.0,353369.0,353657.0,354008.0,354339.0,354631.0,354934.0,355157.0,355359.0,355591.0,355844.0,356177.0,356531.0,356839.0,357064.0,357244.0,357467.0,357728.0,357993.0,358227.0,358458.0,358659.0,358828.0,359032.0,359236.0,359398.0,359532.0,359692.0,359872.0,360015.0,360135.0,360272.0,360455.0,360652.0,360827.0,360986.0,361141.0,361307.0,361485.0,361667.0,361853.0,362038.0,362199.0,362347.0,362466.0,362597.0,362728.0,362852.0,363004.0,363111.0,363185.0,363271.0,363378.0,363501.0,363617.0,363715.0,363821.0,363941.0,364079.0,364233.0,364406.0,364586.0,364754.0,364897.0,365051.0,365233.0,365446.0,365704.0,365924.0,366125.0,366322.0,366497.0,366700.0,366930.0,367152.0,367400.0,367679.0,367953.0,368215.0,368463.0,368759.0,369084.0,369383.0,369704.0,370089.0,370435.0,370756.0,371120.0,371481.0,371850.0,372199.0,372533.0,372852.0,373158.0,373477.0,373813.0,374149.0,374485.0,374817.0,375129.0,375450.0,375787.0,376141.0,376504.0,376852.0,377187.0,377507.0,377816.0,378117.0,378438.0,378821.0,379223.0,379610.0,379970.0,380308.0,380687.0,381084.0,381469.0,381836.0,391556.0,397302.0,408456.0,417996.0,413016.0,414776.0,420871.0
Senegal_nan,14.4974,-14.4524,33883.0,33905.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14904.0,14927.0,14963.0,14970.0,15010.0,15037.0,15067.0,15073.0,15129.0,15145.0,15169.0,15207.0,15233.0,15271.0,15286.0,15303.0,15345.0,15349.0,15389.0,15411.0,15427.0,15460.0,15477.0,15507.0,15515.0,15541.0,15562.0,15583.0,15598.0,15636.0,15647.0,15673.0,15694.0,15718.0,15725.0,15747.0,15747.0,15764.0,15770.0,15782.0,15793.0,15808.0,15813.0,15823.0,15835.0,15844.0,15846.0,15874.0,15881.0,15887.0,15907.0,15913.0,15917.0,15935.0,15955.0,15958.0,15979.0,15990.0,16005.0,16006.0,16024.0,16041.0,16054.0,16070.0,16084.0,16105.0,16128.0,16139.0,16196.0,16222.0,16241.0,16293.0,16343.0,16341.0,16445.0,16516.0,16583.0,16687.0,16737.0,16825.0,16894.0,16989.0,17140.0,17153.0,17352.0,17357.0,17453.0,17539.0,17661.0,17786.0,17874.0,18006.0,18051.0,18187.0,18310.0,18430.0,18593.0,18712.0,18873.0,18920.0,19073.0,19217.0,19403.0,19562.0,19808.0,19891.0,20089.0,20234.0,20427.0,20711.0,21000.0,21253.0,21600.0,21737.0,21995.0,22239.0,22403.0,22792.0,23033.0,23276.0,23506.0,23735.0,23945.0,24243.0,24499.0,24797.0,25056.0,25203.0,25518.0,25744.0,25938.0,26309.0,26559.0,26955.0,27126.0,27486.0,27781.0,28111.0,28515.0,28811.0,29140.0,29327.0,29608.0,29953.0,30374.0,30675.0,31102.0,31343.0,31564.0,31860.0,32145.0,32431.0,32719.0,33014.0,33190.0,33365.0,33564.0,33817.0,34101.0,34351.0,34631.0,34839.0,34958.0,35164.0,35341.0,35563.0,35749.0,35977.0,36086.0,36188.0,36330.0,36482.0,36682.0,38279.0,38380.0,39264.0,39265.0,39194.0,39201.0,39136.0
Serbia_nan,44.0165,21.0059,49503.0,49528.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33101.0,33165.0,33232.0,33312.0,33393.0,33471.0,33543.0,33578.0,33644.0,33705.0,33809.0,33885.0,33998.0,34058.0,34117.0,34226.0,34328.0,34480.0,34652.0,34817.0,34933.0,35013.0,35150.0,35358.0,35556.0,35836.0,36063.0,36283.0,36417.0,36717.0,37164.0,37576.0,38178.0,38894.0,39503.0,39916.0,40882.0,42062.0,43450.0,45050.0,46837.0,48333.0,49240.0,50917.0,53180.0,55443.0,57837.0,60482.0,62686.0,64072.0,66535.0,70051.0,73572.0,77176.0,80991.0,84551.0,87372.0,91839.0,97733.0,103981.0,110458.0,116315.0,121245.0,125971.0,132393.0,140316.0,148207.0,156081.0,163272.0,169263.0,175072.0,182685.0,191180.0,199072.0,206913.0,213930.0,219551.0,225542.0,233361.0,241679.0,249251.0,255836.0,261334.0,266075.0,270688.0,276432.0,282344.0,287478.0,292487.0,296485.0,299718.0,303256.0,307353.0,312005.0,316380.0,320198.0,323437.0,325940.0,328303.0,331313.0,334815.0,337931.0,340097.0,341748.0,343655.0,346286.0,349263.0,352157.0,354254.0,356008.0,356453.0,358625.0,362315.0,363904.0,366312.0,368270.0,369869.0,371270.0,372324.0,373949.0,375749.0,377488.0,379175.0,380894.0,382436.0,383673.0,385085.0,387164.0,389264.0,390807.0,392415.0,394014.0,395316.0,396918.0,398935.0,400958.0,402864.0,404779.0,406532.0,407947.0,409758.0,411923.0,414032.0,416092.0,417988.0,419621.0,420897.0,422119.0,423850.0,426443.0,429286.0,431971.0,434464.0,436841.0,439694.0,443000.0,446503.0,450139.0,453531.0,456617.0,459367.0,462525.0,466830.0,471172.0,475046.0,479012.0,482641.0,485477.0,489171.0,494074.0,498887.0,503528.0,508167.0,511202.0,514055.0,514931.0,514558.0,514558.0,531568.0,543054.0
Seychelles_nan,-4.6796,55.492,21698.0,21698.0,140.0,140.0,140.0,141.0,141.0,141.0,340.0,143.0,378.0,378.0,340.0,340.0,340.0,340.0,330.0,331.0,182.0,353.0,206.0,212.0,380.0,366.0,148.0,387.0,387.0,350.0,345.0,345.0,345.0,335.0,335.0,336.0,192.0,357.0,357.0,341.0,343.0,151.0,385.0,153.0,390.0,390.0,360.0,360.0,350.0,350.0,340.0,340.0,340.0,344.0,157.0,423.0,424.0,228.0,384.0,384.0,369.0,350.0,351.0,160.0,386.0,386.0,356.0,356.0,356.0,359.0,163.0,407.0,407.0,366.0,166.0,423.0,423.0,373.0,173.0,502.0,511.0,183.0,578.0,578.0,445.0,297.0,430.0,430.0,375.0,375.0,375.0,378.0,187.0,424.0,424.0,399.0,202.0,645.0,645.0,447.0,447.0,450.0,205.0,437.0,437.0,403.0,403.0,403.0,413.0,217.0,615.0,256.0,1038.0,1063.0,285.0,297.0,322.0,354.0,373.0,1322.0,451.0,508.0,1212.0,583.0,974.0,1180.0,907.0,656.0,696.0,1134.0,746.0,1281.0,791.0,1329.0,972.0,1033.0,2399.0,1069.0,1116.0,1601.0,1446.0,1325.0,1186.0,1248.0,1287.0,1257.0,1279.0,1494.0,1818.0,1504.0,2185.0,1600.0,1695.0,2437.0,1768.0,2017.0,1892.0,2416.0,2273.0,2058.0,2211.0,2393.0,2708.0,2606.0,2401.0,2464.0,2588.0,2562.0,2936.0,2647.0,2888.0,2730.0,2688.0,2849.0,3092.0,3118.0,3144.0,3090.0,3295.0,3149.0,3043.0,3366.0,3132.0,3204.0,3610.0,3302.0,3405.0,3826.0,3724.0,3628.0
Sierra Leone_nan,8.460555000000001,-11.779889,23395.0,23397.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2315.0,2395.0,2336.0,2310.0,2370.0,2318.0,2348.0,2372.0,2440.0,2373.0,2361.0,2404.0,2347.0,2427.0,2402.0,2497.0,2426.0,2412.0,2462.0,2498.0,2467.0,2457.0,2518.0,2490.0,2466.0,2458.0,2519.0,2517.0,2503.0,2526.0,2491.0,2531.0,2515.0,2515.0,2527.0,2535.0,2545.0,2511.0,2522.0,2496.0,2546.0,2562.0,2564.0,2562.0,2544.0,2556.0,2549.0,2556.0,2507.0,2587.0,2552.0,2574.0,2585.0,2573.0,2567.0,2568.0,2586.0,2584.0,2578.0,2546.0,2596.0,2583.0,2547.0,2606.0,2596.0,2601.0,2584.0,2595.0,2596.0,2603.0,2594.0,2595.0,2599.0,2582.0,2614.0,2579.0,2620.0,2572.0,2609.0,2633.0,2578.0,2628.0,2614.0,2620.0,2641.0,2602.0,2606.0,2592.0,2659.0,2522.0,2643.0,2646.0,2743.0,2664.0,2693.0,2707.0,2616.0,2783.0,2687.0,2778.0,2718.0,2704.0,2634.0,2701.0,2841.0,2707.0,2965.0,2724.0,2909.0,2922.0,2862.0,2934.0,2878.0,3044.0,3008.0,3005.0,2933.0,3068.0,3206.0,3016.0,3233.0,3177.0,3309.0,3081.0,3290.0,3224.0,3287.0,3222.0,3354.0,3274.0,3349.0,3382.0,3528.0,3705.0,3844.0,3888.0,3818.0,3900.0,3894.0,3977.0,3963.0,4005.0,3957.0,4014.0,3972.0,4003.0,4004.0,4021.0,4009.0,4007.0,4022.0,4010.0,3979.0,4014.0,4031.0,4052.0,4050.0,3989.0,4073.0,4094.0,4067.0,4081.0,4083.0,4080.0,4035.0,4106.0,4069.0,4071.0,4114.0,4116.0,4116.0,4094.0,4110.0,4183.0,4006.0,4094.0,4404.0,4358.0,4303.0,4302.0
Singapore_nan,1.2833,103.8333,71044.0,71085.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57775.0,57800.0,57814.0,57828.0,57839.0,57857.0,57873.0,57888.0,57915.0,57939.0,57958.0,57970.0,57974.0,57985.0,57992.0,58003.0,58014.0,58024.0,58034.0,58042.0,58051.0,58056.0,58059.0,58064.0,58068.0,58076.0,58080.0,58087.0,58092.0,58097.0,58108.0,58117.0,58127.0,58141.0,58147.0,58149.0,58155.0,58162.0,58169.0,58178.0,58190.0,58196.0,58197.0,58204.0,58211.0,58218.0,58223.0,58230.0,58233.0,58239.0,58248.0,58265.0,58278.0,58290.0,58293.0,58295.0,58299.0,58304.0,58310.0,58315.0,58319.0,58324.0,58335.0,58342.0,58358.0,58367.0,58371.0,58375.0,58380.0,58388.0,58394.0,58403.0,58407.0,58414.0,58419.0,58429.0,58436.0,58448.0,58461.0,58467.0,58473.0,58480.0,58488.0,58495.0,58500.0,58515.0,58529.0,58551.0,58563.0,58578.0,58597.0,58607.0,58633.0,58656.0,58669.0,58684.0,58693.0,58698.0,58703.0,58714.0,58741.0,58772.0,58804.0,58837.0,58871.0,58895.0,58921.0,58950.0,58983.0,59008.0,59035.0,59076.0,59102.0,59118.0,59153.0,59197.0,59231.0,59256.0,59284.0,59300.0,59326.0,59365.0,59404.0,59425.0,59434.0,59475.0,59521.0,59540.0,59563.0,59595.0,59620.0,59673.0,59708.0,59736.0,59758.0,59772.0,59793.0,59818.0,59844.0,59871.0,59894.0,59906.0,59919.0,59931.0,59948.0,59959.0,59973.0,59983.0,59985.0,59994.0,60006.0,60020.0,60033.0,60044.0,60054.0,60059.0,60064.0,60074.0,60087.0,60100.0,60111.0,60123.0,60132.0,60152.0,60172.0,60183.0,60195.0,60207.0,60219.0,60227.0,60235.0,60244.0,60254.0,60256.0,60330.0,61185.0,62667.0,62952.0,62851.0,65531.0
Slovakia_nan,48.669,19.699,26345.0,26386.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6861.0,7126.0,7083.0,7269.0,7629.0,8077.0,8600.0,9078.0,9679.0,10164.0,10250.0,10938.0,11882.0,12724.0,13139.0,13971.0,14716.0,14997.0,16177.0,18072.0,18826.0,20310.0,21157.0,22158.0,23423.0,25427.0,27677.0,29515.0,30627.0,31456.0,33323.0,34672.0,37443.0,40323.0,43396.0,45099.0,46148.0,48567.0,51155.0,54599.0,57515.0,59854.0,61780.0,63359.0,66252.0,68558.0,70820.0,73511.0,75424.0,76105.0,76852.0,78751.0,81489.0,83800.0,85620.0,86884.0,87324.0,88308.0,89721.0,91385.0,93384.0,95319.0,96471.0,96596.0,97258.0,99083.0,101212.0,103212.0,104820.0,105911.0,106073.0,106864.0,109011.0,111237.0,113500.0,115680.0,117007.0,117406.0,118855.0,121640.0,124901.0,127451.0,130714.0,133509.0,133730.0,134985.0,138655.0,142231.0,146113.0,149673.0,151654.0,152618.0,154620.0,158534.0,161737.0,165390.0,167358.0,167289.0,167813.0,169438.0,172926.0,179255.0,185574.0,187449.0,187569.0,187801.0,190022.0,195507.0,198790.0,201048.0,205375.0,208682.0,209402.0,210740.0,214633.0,218169.0,220766.0,222872.0,223449.0,223942.0,225803.0,228531.0,231372.0,233349.0,234737.0,236486.0,237242.0,238167.0,241174.0,243767.0,246112.0,248551.0,250123.0,250572.0,251557.0,254590.0,257178.0,259576.0,262119.0,263594.0,264190.0,265368.0,268677.0,271857.0,274106.0,276479.0,277962.0,278277.0,279185.0,282412.0,285790.0,288023.0,290646.0,292566.0,292913.0,294240.0,298013.0,301265.0,303560.0,306473.0,308464.0,309006.0,310434.0,314044.0,317503.0,319843.0,322237.0,323711.0,323708.0,325244.0,329329.0,332174.0,333933.0,334389.0,339773.0,350347.0,351496.0,349103.0,349103.0,349103.0
Slovenia_nan,46.1512,14.9955,24768.0,24808.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4738.0,4659.0,4694.0,4871.0,5007.0,5191.0,5350.0,5788.0,5680.0,5690.0,5904.0,6103.0,6330.0,6624.0,6693.0,7232.0,7120.0,7507.0,7890.0,8303.0,8663.0,9384.0,9531.0,9938.0,10768.0,11729.0,12518.0,13423.0,14413.0,15455.0,16427.0,18354.0,20624.0,22263.0,23790.0,25553.0,27693.0,29783.0,32047.0,34203.0,35486.0,36139.0,37278.0,38968.0,40622.0,42450.0,44140.0,45097.0,45638.0,46572.0,48537.0,50558.0,52310.0,54089.0,55073.0,55545.0,56716.0,58625.0,60820.0,62589.0,64268.0,65375.0,65783.0,66836.0,68978.0,70987.0,72698.0,74292.0,75437.0,75855.0,76873.0,79251.0,81373.0,83174.0,84866.0,85900.0,86307.0,87601.0,89861.0,91937.0,93803.0,95565.0,96480.0,96724.0,97931.0,100192.0,102116.0,103643.0,105097.0,106023.0,106303.0,107475.0,109781.0,112103.0,114019.0,114521.0,114706.0,115223.0,116886.0,119698.0,122331.0,124317.0,124737.0,124931.0,125679.0,127879.0,131684.0,134922.0,137076.0,138747.0,139434.0,139464.0,140962.0,143474.0,145529.0,147165.0,148646.0,149336.0,149323.0,150693.0,152849.0,154432.0,155891.0,157407.0,158102.0,158076.0,159426.0,161688.0,163421.0,164736.0,165986.0,166681.0,166772.0,168116.0,170161.0,171515.0,172465.0,173266.0,173790.0,173951.0,174206.0,175558.0,177323.0,178391.0,179323.0,179723.0,179759.0,180391.0,181533.0,182617.0,183517.0,184493.0,184993.0,185054.0,185775.0,187042.0,187945.0,188763.0,189762.0,190289.0,190376.0,190933.0,192238.0,193478.0,194341.0,195220.0,195676.0,195697.0,196273.0,197366.0,198358.0,199154.0,199238.0,199004.0,203233.0,208607.0,208651.0,207519.0,207519.0
Solomon Islands_nan,-9.6457,160.1562,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21579.0,21581.0,2.0,2.0,3.0,533.0,533.0,3.0,491.0,491.0,491.0,4.0,1153.0,1153.0,386.0,389.0,8.0,3699.0,3207.0,908.0,908.0,912.0,13.0,2083.0,2083.0,646.0,646.0,646.0,649.0,16.0,892.0,892.0,362.0,362.0,362.0,362.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,17.0,383.0,383.0,240.0,240.0,240.0,240.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,18.0,374.0,374.0,239.0,239.0,239.0,239.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,19.0,366.0,20.0
Somalia_nan,5.152149,46.199616,24498.0,24498.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3567.0,3711.0,3681.0,3665.0,3771.0,3588.0,3885.0,3881.0,3795.0,3799.0,3772.0,3804.0,3917.0,3745.0,4059.0,4059.0,3955.0,3955.0,4043.0,3847.0,4046.0,4146.0,4079.0,4068.0,4068.0,4068.0,4055.0,4075.0,3946.0,4098.0,4104.0,4053.0,4094.0,4132.0,3941.0,4164.0,4164.0,4136.0,4135.0,4135.0,4135.0,4129.0,4378.0,4229.0,4633.0,4633.0,4452.0,4452.0,4515.0,4301.0,4539.0,4539.0,4497.0,4497.0,4497.0,4497.0,4559.0,4382.0,4626.0,4626.0,4579.0,4633.0,4445.0,4684.0,4676.0,4645.0,4620.0,4650.0,4650.0,4640.0,4640.0,4704.0,4525.0,4762.0,4762.0,4721.0,4767.0,4579.0,4810.0,4802.0,4773.0,4773.0,4773.0,4773.0,4767.0,4767.0,4839.0,4662.0,4903.0,4903.0,4858.0,4882.0,4770.0,4904.0,4896.0,4881.0,4881.0,4881.0,4881.0,4899.0,4803.0,4917.0,4917.0,4904.0,4904.0,4904.0,4915.0,4865.0,4922.0,4922.0,4915.0,4915.0,4915.0,4915.0,4930.0,4859.0,4943.0,4943.0,4934.0,4934.0,4934.0,4934.0,4932.0,4941.0,4902.0,4948.0,4948.0,4943.0,4969.0,4851.0,4992.0,4991.0,4975.0,4975.0,5001.0,4884.0,5021.0,5055.0,4892.0,5046.0,5082.0,5124.0,4935.0,5013.0,5137.0,5385.0,5183.0,5299.0,5437.0,5500.0,5632.0,6208.0,5889.0,6169.0,6246.0,6913.0,6549.0,6687.0,7388.0,6991.0,7257.0,7630.0,7791.0,7727.0,7921.0,8371.0,8114.0,8321.0,8690.0,8755.0,8824.0,8906.0,9111.0,9424.0,9241.0,9457.0,9856.0,9866.0,9651.0
