region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00
Poland_nan,51.9194,19.1451,2586068.0,2879470.0,2879569.0,2879638.0,2879689.0,2879811.0,2879912.0,2880010.0,2880107.0,2880215.0,2880270.0,2880308.0,2880403.0,2880503.0,2880596.0,2880670.0,2880755.0,2880821.0,2880865.0,2880959.0,2881046.0,2881151.0,2881241.0,2881355.0,2881424.0,2881491.0,2881594.0,2881718.0,2881840.0,2881948.0,2882066.0,2882146.0,2882220.0,2882327.0,2882465.0,2882630.0,2882786.0,2882939.0,2883029.0,2883120.0,2883284.0,2883448.0,2883624.0,2883796.0,2883976.0,2884098.0,2884162.0,2884361.0,2884557.0,2884780.0,2884974.0,2885185.0,2885333.0,2885461.0,2885676.0,2885883.0,2886079.0,2886291.0,2886513.0,2886698.0,2886805.0,2887037.0,2887270.0,2887485.0,2887739.0,2888028.0,2888231.0,2888385.0,2888670.0,2889036.0,2889412.0,2889773.0,2890161.0,2890484.0,2890666.0,2891198.0,2891784.0,2892246.0,2892770.0,2893252.0,2893649.0,2893919.0,2894819.0,2895697.0,2896255.0,2896951.0,2897638.0,2897935.0,2898387.0,2899538.0,2900591.0,2901415.0,2902163.0,2902925.0,2903234.0,2903955.0,2905601.0,2906936.0,2908136.0,2909547.0,2910634.0,2911169.0,2912151.0,2914658.0,2917153.0,2918796.0,2920605.0,2922294.0,2922938.0,2924494.0,2928041.0,2931254.0,2934045.0,2936912.0,2939813.0,2940938.0,2943855.0,2951040.0,2957502.0,2962609.0,2968596.0,2973846.0,2975828.0,2980479.0,2991252.0,3000822.0,3009279.0,3019362.0,3026948.0,3030066.0,3033336.0,3043353.0,3062573.0,3081044.0,3094956.0,3106476.0,3112579.0,3122088.0,3145231.0,3167317.0,3179905.0,3189039.0,3205175.0,3216105.0,3227972.0,3256671.0,3286397.0,3308200.0,3329058.0,3348664.0,3358926.0,3373697.0,3407642.0,3441547.0,3466040.0,3490146.0,3511252.0,3521728.0,3535558.0,3569195.0,3603991.0,3627604.0,3651947.0,3674110.0,3686626.0,3699277.0,3732494.0,3766997.0,3789448.0,3810556.0,3830275.0,3840329.0,3851998.0,3881313.0,3908883.0,3926004.0,3943481.0,3960165.0,3968711.0,3977994.0,3999787.0,4020462.0,4034422.0,4044247.0,4048447.0,4051520.0,4061157.0,4080189.0,4098294.0,4109725.0,4120888.0,4127886.0,4131265.0,4133851.0,4314410.0,4495849.0,4350599.0,4540301.0,4772637.0,4608268.0
Portugal_nan,39.3999,-8.2245,867795.0,871483.0,873051.0,874547.0,875449.0,877195.0,879557.0,882006.0,887566.0,889756.0,890948.0,892724.0,896401.0,900302.0,903234.0,906189.0,908611.0,909972.0,912280.0,916913.0,921468.0,924388.0,927844.0,931311.0,933090.0,934856.0,939747.0,944555.0,947522.0,950946.0,953519.0,954845.0,956601.0,960564.0,964382.0,966525.0,968788.0,971259.0,972495.0,973806.0,977578.0,980969.0,982727.0,985120.0,987451.0,988278.0,989855.0,993598.0,996746.0,998955.0,1001390.0,1003686.0,1004770.0,1006129.0,1009785.0,1012942.0,1014940.0,1017501.0,1019857.0,1020760.0,1022300.0,1026151.0,1029244.0,1031060.0,1033280.0,1035245.0,1036081.0,1037507.0,1039819.0,1042263.0,1044938.0,1045924.0,1047097.0,1047672.0,1048586.0,1050791.0,1052579.0,1053558.0,1054726.0,1055689.0,1056047.0,1056796.0,1058494.0,1059688.0,1060499.0,1061430.0,1062126.0,1062314.0,1062818.0,1064104.0,1065050.0,1065740.0,1066369.0,1066978.0,1067214.0,1067553.0,1068584.0,1069431.0,1070061.0,1070699.0,1071186.0,1071276.0,1071803.0,1072734.0,1073254.0,1074181.0,1074969.0,1075365.0,1075590.0,1076189.0,1077296.0,1078110.0,1078776.0,1079396.0,1079795.0,1080041.0,1080727.0,1082018.0,1082899.0,1083691.0,1084612.0,1085220.0,1085394.0,1086010.0,1087354.0,1088305.0,1089017.0,1089883.0,1090724.0,1091154.0,1091446.0,1092468.0,1094234.0,1095639.0,1096654.0,1097607.0,1098150.0,1098993.0,1101032.0,1102795.0,1104244.0,1106170.0,1107714.0,1108495.0,1109792.0,1112751.0,1115642.0,1117703.0,1119914.0,1122372.0,1124084.0,1125815.0,1130190.0,1134155.0,1136629.0,1139903.0,1143020.0,1144501.0,1146465.0,1151906.0,1156146.0,1157203.0,1162184.0,1168443.0,1169312.0,1171378.0,1177605.0,1182651.0,1184860.0,1190042.0,1195378.0,1196720.0,1199108.0,1205807.0,1212464.0,1216247.0,1220700.0,1225503.0,1227962.0,1232356.0,1243011.0,1255083.0,1267752.0,1278894.0,1281007.0,1283013.0,1301463.0,1334147.0,1366584.0,1395107.0,1418971.0,1426123.0,1429390.0,1438341.0,1440626.0,1440626.0,1440626.0,1440626.0,1440626.0,1451712.0
Qatar_nan,25.3548,51.1839,311562.0,311669.0,221590.0,221692.0,221810.0,221953.0,222071.0,222217.0,223176.0,223287.0,223392.0,223481.0,223631.0,223765.0,223887.0,223994.0,224074.0,224211.0,224371.0,224498.0,224621.0,224753.0,224873.0,224987.0,225112.0,225224.0,225345.0,225536.0,225672.0,225768.0,225897.0,226076.0,226234.0,226434.0,226612.0,226763.0,226927.0,227083.0,227230.0,227398.0,227568.0,227742.0,227955.0,228162.0,228364.0,228575.0,228791.0,229016.0,229217.0,229446.0,229657.0,229833.0,230080.0,230368.0,230585.0,230857.0,231111.0,231283.0,231479.0,231772.0,232017.0,232205.0,232433.0,232660.0,232840.0,233013.0,233219.0,233405.0,233562.0,233737.0,233934.0,234098.0,234220.0,234397.0,234591.0,234749.0,234887.0,235014.0,235158.0,235301.0,235428.0,235550.0,235703.0,235849.0,235958.0,236040.0,236136.0,236280.0,236431.0,236563.0,236669.0,236770.0,236881.0,236958.0,237036.0,237139.0,237220.0,237297.0,237391.0,237491.0,237572.0,237643.0,237705.0,237796.0,237888.0,237953.0,238013.0,238078.0,238141.0,238231.0,238323.0,238396.0,238452.0,238516.0,238585.0,238650.0,238731.0,238820.0,238921.0,239013.0,239084.0,239162.0,239282.0,239396.0,239488.0,239590.0,239694.0,239785.0,239885.0,240012.0,240149.0,240283.0,240390.0,240498.0,240627.0,240736.0,240871.0,241021.0,241182.0,241336.0,241453.0,241581.0,241715.0,241853.0,242002.0,242150.0,242293.0,242437.0,242586.0,242709.0,242838.0,242993.0,243138.0,243286.0,243439.0,243591.0,243743.0,243899.0,244056.0,244214.0,244366.0,244516.0,244675.0,244829.0,244988.0,245149.0,245309.0,245468.0,245629.0,245787.0,245950.0,246120.0,246287.0,246449.0,246616.0,246781.0,246956.0,247130.0,247302.0,247484.0,247669.0,247854.0,248091.0,248378.0,248669.0,248995.0,249361.0,249788.0,250321.0,251040.0,251879.0,252831.0,253977.0,254149.0,253817.0,260398.0,267139.0,266025.0,265410.0,265410.0
Romania_nan,45.9432,24.9668,1046674.0,1080522.0,1080584.0,1080630.0,1080667.0,1080740.0,1080792.0,1080823.0,1081566.0,1081618.0,1081628.0,1081673.0,1081750.0,1081788.0,1081815.0,1081871.0,1081888.0,1081919.0,1081980.0,1082062.0,1082140.0,1082194.0,1082250.0,1082281.0,1082325.0,1082418.0,1082549.0,1082627.0,1082705.0,1082845.0,1082968.0,1083038.0,1083182.0,1083404.0,1083553.0,1083703.0,1083847.0,1084002.0,1084139.0,1084348.0,1084675.0,1084933.0,1085128.0,1085368.0,1085601.0,1085754.0,1086032.0,1086446.0,1086804.0,1087191.0,1087591.0,1087931.0,1088162.0,1088651.0,1089365.0,1089916.0,1090534.0,1091138.0,1091627.0,1092006.0,1092684.0,1093771.0,1094708.0,1095654.0,1096624.0,1097534.0,1098149.0,1099272.0,1101112.0,1102586.0,1104003.0,1105562.0,1106858.0,1107697.0,1109486.0,1112241.0,1114353.0,1116764.0,1119530.0,1121839.0,1123421.0,1126813.0,1132182.0,1136339.0,1140748.0,1145917.0,1150413.0,1152671.0,1158721.0,1168121.0,1174904.0,1181490.0,1189002.0,1195824.0,1200593.0,1210491.0,1224960.0,1235958.0,1246975.0,1258378.0,1268602.0,1274325.0,1288381.0,1307989.0,1321363.0,1334198.0,1347812.0,1358927.0,1365939.0,1381222.0,1402638.0,1417384.0,1432774.0,1447740.0,1459391.0,1467451.0,1484692.0,1508440.0,1522554.0,1536419.0,1551616.0,1563982.0,1571311.0,1585823.0,1606891.0,1618491.0,1629174.0,1641391.0,1649639.0,1653818.0,1664743.0,1678577.0,1686733.0,1693928.0,1701913.0,1707803.0,1710529.0,1717403.0,1726687.0,1731124.0,1735256.0,1739363.0,1742243.0,1744085.0,1747624.0,1752898.0,1755546.0,1758008.0,1760789.0,1762819.0,1763987.0,1766434.0,1770198.0,1772344.0,1773708.0,1775474.0,1776879.0,1777843.0,1779289.0,1780959.0,1781784.0,1783399.0,1785335.0,1786141.0,1786538.0,1787903.0,1789713.0,1790612.0,1791328.0,1791502.0,1792326.0,1794214.0,1794230.0,1795320.0,1796161.0,1796860.0,1797570.0,1798091.0,1798403.0,1799155.0,1800316.0,1801073.0,1801688.0,1802271.0,1802597.0,1802992.0,1804244.0,1805881.0,1807312.0,1808994.0,1810521.0,1811331.0,1812634.0,1813493.0,1813056.0,1858668.0,1901788.0,1888451.0,1916600.0,1902413.0
Russia_nan,61.52401,105.31875600000001,4696729.0,5346005.0,5394580.0,5414696.0,5430377.0,5450202.0,5473252.0,5497954.0,5521847.0,5546941.0,5571212.0,5593373.0,5616048.0,5640872.0,5666660.0,5691774.0,5715558.0,5740104.0,5764528.0,5787626.0,5811614.0,5837954.0,5862824.0,5886622.0,5910714.0,5933895.0,5956527.0,5980466.0,6004530.0,6027365.0,6050950.0,6073921.0,6095818.0,6117743.0,6140057.0,6163768.0,6187171.0,6209591.0,6231680.0,6253960.0,6274903.0,6297906.0,6320536.0,6341818.0,6363782.0,6385935.0,6406290.0,6426681.0,6448301.0,6470265.0,6491990.0,6512877.0,6532766.0,6552581.0,6573227.0,6593733.0,6614236.0,6634610.0,6654660.0,6673398.0,6691029.0,6709705.0,6729551.0,6748644.0,6767455.0,6786304.0,6804193.0,6820998.0,6838686.0,6857814.0,6876748.0,6894905.0,6913068.0,6930596.0,6947186.0,6964586.0,6983172.0,7001421.0,7019753.0,7038377.0,7055972.0,7073230.0,7091464.0,7111445.0,7131396.0,7151265.0,7171224.0,7190395.0,7208873.0,7227736.0,7248996.0,7271148.0,7292231.0,7314375.0,7336321.0,7357043.0,7378230.0,7402032.0,7426849.0,7451438.0,7476647.0,7501918.0,7526217.0,7550038.0,7576608.0,7604950.0,7632660.0,7661776.0,7689435.0,7717290.0,7744179.0,7774642.0,7807734.0,7840025.0,7873440.0,7907254.0,7939769.0,7972163.0,8007437.0,8045069.0,8081809.0,8116635.0,8151553.0,8188968.0,8223337.0,8261812.0,8303274.0,8341650.0,8381243.0,8421023.0,8458480.0,8496529.0,8536888.0,8576233.0,8616517.0,8655210.0,8691724.0,8730150.0,8767266.0,8805702.0,8846842.0,8884346.0,8921143.0,8958286.0,8994017.0,9028455.0,9064652.0,9101461.0,9137177.0,9172877.0,9207538.0,9239857.0,9271507.0,9304519.0,9338760.0,9372711.0,9404902.0,9437789.0,9470385.0,9501690.0,9534617.0,9567523.0,9599479.0,9631569.0,9662993.0,9693425.0,9723083.0,9752860.0,9782999.0,9813536.0,9842674.0,9871706.0,9899765.0,9926946.0,9955408.0,9983232.0,10009892.0,10037404.0,10064849.0,10089987.0,10114413.0,10139684.0,10164919.0,10189063.0,10213075.0,10235465.0,10257239.0,10277691.0,10298362.0,10319253.0,10338866.0,10356707.0,10372363.0,10374292.0,10374292.0,10374292.0,10613346.0,10856490.0,10660239.0,10660239.0
Rwanda_nan,-1.9403,29.8739,152016.0,152759.0,35886.0,36627.0,37384.0,38198.0,39047.0,39914.0,41766.0,42664.0,43559.0,44643.0,45305.0,46474.0,47086.0,48002.0,48740.0,49961.0,50417.0,51311.0,51969.0,52993.0,54782.0,55807.0,57322.0,59709.0,60744.0,62133.0,62664.0,63266.0,64883.0,66810.0,66018.0,68512.0,69513.0,70612.0,71497.0,72344.0,73291.0,73909.0,74637.0,75389.0,76045.0,76805.0,77273.0,77994.0,78512.0,79086.0,79527.0,80166.0,80595.0,81068.0,81540.0,82073.0,82610.0,83047.0,83548.0,84052.0,84448.0,84955.0,85470.0,85901.0,86516.0,87001.0,87566.0,87964.0,88572.0,88985.0,89559.0,89997.0,90539.0,90910.0,91265.0,91705.0,92083.0,92510.0,92944.0,93411.0,93480.0,94272.0,94444.0,95002.0,95427.0,95872.0,96324.0,96587.0,96862.0,97151.0,97377.0,97617.0,97910.0,98119.0,98323.0,98484.0,98664.0,98856.0,98995.0,99165.0,99339.0,99433.0,99568.0,99656.0,99788.0,99894.0,100021.0,100153.0,100267.0,100380.0,100446.0,100564.0,100634.0,100702.0,100787.0,100843.0,100876.0,100931.0,100960.0,101001.0,101032.0,101069.0,101098.0,101123.0,101180.0,101208.0,101253.0,101301.0,101359.0,101407.0,101432.0,101477.0,101512.0,101563.0,101589.0,101639.0,101669.0,101693.0,101731.0,101750.0,101773.0,101800.0,101831.0,101869.0,101879.0,101905.0,101922.0,101942.0,101948.0,101959.0,101971.0,101979.0,101993.0,102012.0,102030.0,102055.0,102063.0,102085.0,102089.0,102108.0,102110.0,102126.0,102140.0,102148.0,102164.0,102173.0,102189.0,102206.0,102219.0,102268.0,102291.0,102325.0,102374.0,102374.0,102508.0,102574.0,102709.0,102840.0,103054.0,103195.0,103504.0,103779.0,104205.0,104606.0,105199.0,105823.0,106322.0,107293.0,108112.0,110015.0,111113.0,112551.0,113545.0,114704.0,115748.0,119601.0,119117.0,124006.0,127863.0,128607.0,133768.0,133891.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,122414.0,122416.0,428.0,429.0,439.0,443.0,446.0,457.0,476.0,490.0,2588.0,2892.0,515.0,2606.0,2526.0,2468.0,1429.0,1488.0,888.0,2134.0,1674.0,2555.0,1658.0,2091.0,2517.0,1565.0,1812.0,2471.0,1807.0,1803.0,2255.0,2259.0,747.0,1473.0,1746.0,2563.0,1080.0,1764.0,2416.0,2540.0,1275.0,2521.0,2523.0,1852.0,873.0,1964.0,1403.0,2567.0,630.0,2643.0,1489.0,1474.0,655.0,2745.0,681.0,708.0,742.0,773.0,792.0,823.0,3806.0,883.0,929.0,955.0,995.0,1024.0,1053.0,4029.0,1091.0,1121.0,1148.0,3543.0,3330.0,3207.0,1230.0,1279.0,1310.0,1352.0,3877.0,1439.0,2173.0,3079.0,1510.0,1556.0,1589.0,3990.0,1632.0,3711.0,1680.0,3736.0,1718.0,1762.0,3836.0,1800.0,1835.0,1872.0,2696.0,3838.0,2017.0,1965.0,2134.0,3897.0,2037.0,2073.0,2246.0,2294.0,3311.0,2361.0,4534.0,2412.0,3347.0,2712.0,2511.0,3571.0,3177.0,3986.0,3813.0,3224.0,3359.0,3938.0,2716.0,3838.0,3940.0,3455.0,4010.0,3092.0,3715.0,3824.0,3940.0,3982.0,3703.0,3504.0,3550.0,3785.0,3692.0,4012.0,3613.0,4012.0,4007.0,3420.0,3794.0,3977.0,3623.0,3843.0,4028.0,3849.0,3885.0,3670.0,4027.0,4013.0,3914.0,3968.0,3707.0,4017.0,4007.0,3874.0,3926.0,3885.0,4019.0,3837.0,4014.0,3973.0,3925.0,4012.0,3965.0,4008.0,3960.0,4005.0,3963.0,3878.0,3970.0,4012.0,4009.0,4008.0,3966.0,3969.0,3883.0,4014.0,4019.0,3721.0,3996.0,3786.0,4050.0,3763.0,3486.0,3817.0,3925.0,2959.0,2918.0,4370.0,2999.0,3043.0,3193.0,3252.0,5036.0,4843.0,4722.0,4748.0,3334.0,4638.0
Saint Lucia_nan,13.9094,-60.9789,126553.0,126559.0,5269.0,5278.0,5284.0,5292.0,5296.0,5302.0,6860.0,6873.0,6339.0,6911.0,6349.0,6705.0,6720.0,6847.0,6570.0,6994.0,6639.0,6705.0,6835.0,6688.0,6896.0,6875.0,6836.0,7026.0,6982.0,6785.0,7058.0,6630.0,7068.0,6985.0,6875.0,7080.0,6928.0,6486.0,6868.0,6571.0,7210.0,6762.0,6835.0,6890.0,6945.0,6842.0,6065.0,6377.0,6106.0,6980.0,7159.0,6112.0,6516.0,6432.0,6819.0,6475.0,8408.0,6772.0,6857.0,7260.0,9023.0,7111.0,7232.0,9408.0,7536.0,7713.0,9902.0,8050.0,9197.0,9475.0,9238.0,8756.0,8542.0,8887.0,9147.0,9405.0,10483.0,10207.0,10224.0,10076.0,10974.0,9668.0,9823.0,11474.0,9971.0,10397.0,10293.0,10510.0,11416.0,10669.0,11137.0,11908.0,11081.0,10952.0,11232.0,11521.0,11602.0,11729.0,11865.0,11459.0,12859.0,11758.0,12317.0,12379.0,12920.0,12745.0,12771.0,12042.0,12062.0,12856.0,13138.0,12722.0,12866.0,12873.0,12918.0,13272.0,12576.0,13118.0,13298.0,12948.0,13089.0,13275.0,12979.0,13242.0,13350.0,13448.0,13231.0,13359.0,13291.0,13412.0,13376.0,13593.0,13477.0,13501.0,13435.0,13363.0,13448.0,13565.0,13750.0,13222.0,13773.0,13712.0,13556.0,13620.0,13667.0,13770.0,13811.0,13773.0,13790.0,13684.0,13678.0,13879.0,13793.0,13838.0,13896.0,13740.0,13918.0,13682.0,13941.0,13754.0,13863.0,13892.0,13839.0,13997.0,13904.0,13997.0,13944.0,13887.0,13987.0,13891.0,14039.0,13876.0,14043.0,14051.0,13950.0,14005.0,13989.0,13983.0,14008.0,14097.0,14002.0,13980.0,14063.0,13903.0,14065.0,14034.0,14032.0,14054.0,14174.0,14049.0,13986.0,14006.0,13810.0,14143.0,14059.0,14155.0,14842.0,14950.0,13969.0,14796.0,15595.0,14719.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,123947.0,123948.0,2218.0,2219.0,2219.0,2225.0,2225.0,2227.0,3789.0,3901.0,3689.0,3648.0,3811.0,3918.0,3910.0,3851.0,3907.0,3850.0,3737.0,3905.0,3700.0,3445.0,3947.0,3837.0,3938.0,3775.0,3941.0,3781.0,3666.0,3943.0,3936.0,3930.0,3932.0,3469.0,3545.0,3978.0,3812.0,3966.0,3971.0,3658.0,3971.0,3905.0,3952.0,3947.0,3947.0,3895.0,3941.0,3842.0,3692.0,3913.0,3914.0,3967.0,3657.0,3986.0,3676.0,3984.0,3983.0,3974.0,3974.0,3963.0,3964.0,3903.0,3957.0,3961.0,3709.0,3724.0,3998.0,3738.0,4009.0,3407.0,3694.0,3910.0,3905.0,3561.0,3685.0,3809.0,3896.0,4011.0,2641.0,2980.0,4287.0,2487.0,2762.0,2733.0,2613.0,4722.0,2728.0,2791.0,3443.0,4355.0,2964.0,3071.0,3158.0,3247.0,3338.0,4998.0,5372.0,3681.0,3508.0,3752.0,5629.0,3676.0,3776.0,4020.0,5131.0,3965.0,5923.0,6016.0,4096.0,5925.0,5856.0,5743.0,5639.0,5914.0,4418.0,4623.0,6707.0,6436.0,4729.0,5400.0,6200.0,6563.0,5482.0,6144.0,6427.0,5282.0,5521.0,6164.0,6428.0,5346.0,6440.0,6076.0,5574.0,5962.0,6070.0,6511.0,6492.0,5775.0,6546.0,5549.0,5783.0,5475.0,6416.0,6750.0,5468.0,6765.0,6758.0,6002.0,6320.0,6464.0,6765.0,6220.0,6764.0,6098.0,6323.0,6169.0,6839.0,6851.0,6294.0,6881.0,6096.0,6534.0,6885.0,6907.0,5986.0,6951.0,6498.0,6931.0,6960.0,5986.0,7029.0,6387.0,7013.0,6977.0,6987.0,7017.0,6275.0,7022.0,7001.0,7010.0,6508.0,6539.0,7104.0,6711.0,7079.0,7079.0,7085.0,6775.0,6933.0,7079.0,7061.0,7146.0,5952.0,6531.0,7468.0,6164.0,7592.0,7803.0,6411.0,7923.0
Samoa_nan,-13.759,-172.1046,122053.0,122053.0,3.0,3.0,3.0,3.0,3.0,3.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0
