region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
Saint Lucia_nan,13.9094,-60.9789,22443.0,22443.0,27.0,27.0,27.0,27.0,27.0,27.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,28.0,323.0,29.0,340.0,340.0,281.0,31.0,416.0,32.0,33.0,428.0,36.0,528.0,38.0,42.0,48.0,52.0,147.0,63.0,343.0,337.0,76.0,310.0,832.0,84.0,612.0,97.0,105.0,737.0,110.0,123.0,131.0,141.0,148.0,792.0,657.0,156.0,160.0,362.0,171.0,178.0,183.0,203.0,809.0,647.0,220.0,430.0,441.0,235.0,351.0,246.0,252.0,257.0,455.0,596.0,371.0,454.0,532.0,265.0,519.0,270.0,538.0,534.0,504.0,274.0,532.0,454.0,278.0,532.0,527.0,430.0,433.0,367.0,287.0,574.0,303.0,514.0,672.0,575.0,560.0,573.0,331.0,743.0,340.0,353.0,757.0,710.0,651.0,360.0,380.0,669.0,693.0,395.0,438.0,1033.0,462.0,490.0,559.0,543.0,576.0,611.0,1235.0,766.0,656.0,713.0,1210.0,755.0,794.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2054.0,2080.0,1411.0,1470.0,2246.0,1556.0,2205.0,1813.0,2703.0,2027.0,2580.0,2910.0,2415.0,2622.0,3242.0,2630.0,2812.0,3038.0,2782.0,2876.0,3521.0,3070.0,3435.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22475.0,22475.0,64.0,64.0,64.0,64.0,64.0,64.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,65.0,67.0,385.0,359.0,68.0,341.0,345.0,73.0,458.0,458.0,335.0,74.0,358.0,358.0,297.0,297.0,75.0,327.0,320.0,298.0,76.0,328.0,328.0,298.0,298.0,299.0,77.0,322.0,78.0,329.0,329.0,311.0,83.0,447.0,182.0,359.0,359.0,339.0,339.0,306.0,306.0,300.0,85.0,327.0,327.0,307.0,307.0,308.0,87.0,354.0,354.0,315.0,315.0,317.0,90.0,139.0,94.0,429.0,98.0,450.0,451.0,100.0,400.0,382.0,351.0,104.0,421.0,107.0,201.0,429.0,381.0,160.0,364.0,368.0,113.0,115.0,121.0,518.0,301.0,124.0,459.0,133.0,149.0,821.0,749.0,225.0,249.0,2135.0,284.0,1239.0,340.0,450.0,2171.0,478.0,641.0,602.0,1879.0,690.0,1425.0,720.0,738.0,1069.0,1190.0,827.0,1361.0,896.0,1352.0,1217.0,1337.0,1059.0,1686.0,1615.0,1170.0,1202.0,1269.0,1564.0,1725.0,1340.0,1370.0,1783.0,1418.0,1737.0,1453.0,1730.0,1708.0,1691.0,1495.0,1554.0,1889.0
Samoa_nan,-13.759,-172.1046,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22421.0,22421.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2317.0,2317.0,629.0,629.0,629.0,629.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,3.0,1251.0,1251.0,408.0,408.0,408.0,408.0
San Marino_nan,43.9424,12.4578,23042.0,23042.0,722.0,723.0,723.0,723.0,723.0,723.0,871.0,871.0,871.0,874.0,753.0,886.0,886.0,877.0,877.0,881.0,732.0,894.0,894.0,882.0,882.0,882.0,882.0,887.0,741.0,914.0,914.0,893.0,893.0,893.0,908.0,759.0,956.0,956.0,921.0,766.0,948.0,774.0,802.0,819.0,1094.0,1059.0,852.0,1109.0,1169.0,928.0,1271.0,1271.0,1117.0,1154.0,994.0,1357.0,1043.0,1301.0,1301.0,1277.0,1114.0,1461.0,1190.0,1527.0,1253.0,1531.0,1563.0,1290.0,1562.0,1358.0,1628.0,1395.0,1573.0,1601.0,1428.0,1648.0,1492.0,1514.0,1554.0,1586.0,1812.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,1970.0,1800.0,1918.0,1834.0,1868.0,1908.0,1932.0,2053.0,2032.0,1982.0,2025.0,2049.0,2072.0,2107.0,2226.0,2135.0,2176.0,2205.0,2231.0,2302.0,2271.0,2288.0,2275.0,2333.0,2384.0,2428.0,2511.0,2471.0,2495.0,2493.0,2549.0,2657.0,2583.0,2628.0,2671.0,2680.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2778.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2874.0,2889.0,2915.0,2941.0,2969.0,2996.0,2996.0,3025.0,3025.0,3066.0,3094.0,3111.0,3111.0,3127.0,3127.0,3137.0,3187.0,3213.0,3247.0,3278.0,3278.0,3278.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0
Sao Tome and Principe_nan,0.1864,6.6131,23200.0,23200.0,906.0,907.0,907.0,907.0,908.0,908.0,1131.0,1129.0,1128.0,1130.0,1083.0,1112.0,1138.0,1134.0,1132.0,1132.0,1132.0,1131.0,1132.0,1085.0,1137.0,1138.0,1111.0,1143.0,978.0,1136.0,1167.0,990.0,1170.0,1169.0,1156.0,1155.0,1085.0,1163.0,1136.0,1156.0,1158.0,1110.0,1164.0,1095.0,1122.0,1173.0,1145.0,1168.0,1122.0,1149.0,1150.0,1174.0,1081.0,1184.0,1074.0,1101.0,1203.0,1149.0,1147.0,1195.0,1192.0,1185.0,1184.0,1162.0,1187.0,1164.0,1165.0,1191.0,1145.0,1199.0,1042.0,1216.0,1104.0,1216.0,1172.0,1212.0,1192.0,1144.0,1220.0,1128.0,1222.0,1182.0,1115.0,1214.0,1234.0,1182.0,1227.0,1229.0,1163.0,1167.0,1242.0,1151.0,1240.0,1240.0,1234.0,1211.0,1234.0,1234.0,1210.0,1234.0,1213.0,1235.0,1234.0,1232.0,1232.0,1234.0,1191.0,1238.0,1238.0,1234.0,1234.0,1234.0,1241.0,1072.0,1218.0,1265.0,1251.0,1249.0,1236.0,1066.0,1054.0,1101.0,1356.0,1345.0,1090.0,1106.0,1164.0,1307.0,1320.0,1176.0,1428.0,1256.0,1170.0,1444.0,1252.0,1336.0,1452.0,1435.0,1210.0,1301.0,1334.0,1296.0,1341.0,1520.0,1507.0,1283.0,1507.0,1433.0,1346.0,1602.0,1678.0,1575.0,1385.0,1430.0,1817.0,1478.0,1743.0,1806.0,1767.0,1505.0,1796.0,1531.0,1796.0,1794.0,1769.0
Saudi Arabia_nan,23.885942,45.079162,302989.0,325651.0,326258.0,326930.0,327815.0,328381.0,328924.0,329403.0,330152.0,330701.0,331290.0,331807.0,332263.0,332717.0,333124.0,333549.0,334097.0,334568.0,335012.0,335524.0,335944.0,336316.0,336681.0,337139.0,337652.0,338077.0,338473.0,338873.0,339204.0,339516.0,339981.0,340530.0,341023.0,341452.0,341803.0,342119.0,342484.0,342877.0,343286.0,343703.0,344092.0,344480.0,344815.0,345137.0,345543.0,345972.0,346415.0,346827.0,347212.0,347591.0,347954.0,348414.0,348881.0,349311.0,349761.0,350162.0,350518.0,350886.0,351354.0,351792.0,352087.0,352482.0,352892.0,353168.0,353455.0,353805.0,354135.0,354427.0,354729.0,354951.0,355153.0,355384.0,355637.0,355968.0,356322.0,356629.0,356854.0,357034.0,357258.0,357519.0,357783.0,358016.0,358247.0,358447.0,358616.0,358820.0,359024.0,359185.0,359319.0,359477.0,359656.0,359800.0,359919.0,360055.0,360238.0,360435.0,360610.0,360769.0,360923.0,361090.0,361268.0,361450.0,361636.0,361821.0,361981.0,362130.0,362249.0,362380.0,362510.0,362634.0,362785.0,362892.0,362979.0,363061.0,363158.0,363280.0,363397.0,363493.0,363599.0,363719.0,363857.0,364012.0,364185.0,364365.0,364533.0,364676.0,364831.0,365013.0,365226.0,365484.0,365704.0,365906.0,366103.0,366279.0,366482.0,366711.0,366933.0,367181.0,367460.0,367734.0,367995.0,368244.0,368541.0,368866.0,369164.0,369486.0,369871.0,370217.0,370538.0,370903.0,371264.0,371634.0,371983.0,372316.0,372635.0,372942.0,373046.0,373046.0,373046.0,380678.0,385814.0,396322.0,404560.0
Senegal_nan,14.4974,-14.4524,34723.0,34745.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14916.0,14940.0,14978.0,14985.0,15025.0,15052.0,15082.0,15087.0,15145.0,15161.0,15184.0,15221.0,15247.0,15286.0,15302.0,15319.0,15361.0,15364.0,15404.0,15427.0,15442.0,15475.0,15492.0,15523.0,15531.0,15557.0,15578.0,15599.0,15614.0,15652.0,15663.0,15689.0,15710.0,15734.0,15741.0,15763.0,15763.0,15781.0,15788.0,15799.0,15810.0,15825.0,15830.0,15841.0,15853.0,15862.0,15864.0,15891.0,15898.0,15904.0,15925.0,15931.0,15934.0,15952.0,15973.0,15975.0,15996.0,16007.0,16023.0,16023.0,16042.0,16058.0,16071.0,16087.0,16101.0,16122.0,16145.0,16155.0,16211.0,16236.0,16254.0,16306.0,16357.0,16355.0,16458.0,16525.0,16591.0,16693.0,16743.0,16834.0,16902.0,16996.0,17144.0,17152.0,17356.0,17363.0,17462.0,17544.0,17664.0,17788.0,17877.0,18009.0,18054.0,18192.0,18314.0,18432.0,18591.0,18708.0,18872.0,18921.0,19076.0,19218.0,19402.0,19555.0,19801.0,19884.0,20086.0,20231.0,20424.0,20703.0,20987.0,21236.0,21583.0,21719.0,21984.0,22229.0,22393.0,22781.0,23017.0,23260.0,23492.0,23726.0,23937.0,24233.0,24486.0,24784.0,25043.0,25192.0,25510.0,25736.0,25929.0,26299.0,26547.0,26943.0,27109.0,27474.0,27769.0,28100.0,28499.0,28792.0,29124.0,29314.0,29599.0,29944.0,30363.0,30657.0,31085.0,31326.0,31380.0,32973.0,33044.0,33956.0,35610.0,35807.0,36060.0
Serbia_nan,44.0165,21.0059,50341.0,50366.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33097.0,33162.0,33230.0,33309.0,33389.0,33466.0,33539.0,33574.0,33641.0,33702.0,33806.0,33880.0,33993.0,34052.0,34112.0,34222.0,34324.0,34474.0,34644.0,34808.0,34922.0,35004.0,35143.0,35352.0,35546.0,35823.0,36048.0,36269.0,36403.0,36706.0,37150.0,37557.0,38154.0,38866.0,39470.0,39881.0,40853.0,42026.0,43403.0,44988.0,46768.0,48261.0,49173.0,50866.0,53128.0,55380.0,57759.0,60404.0,62610.0,64005.0,66489.0,70003.0,73512.0,77101.0,80917.0,84484.0,87314.0,91802.0,97690.0,103930.0,110394.0,116261.0,121209.0,125963.0,132410.0,140333.0,148218.0,156088.0,163286.0,169296.0,175128.0,182759.0,191249.0,199135.0,206969.0,213987.0,219616.0,225618.0,233440.0,241744.0,249303.0,255880.0,261376.0,266118.0,270735.0,276470.0,282358.0,287472.0,292460.0,296447.0,299673.0,303204.0,307292.0,311924.0,316283.0,320090.0,323319.0,325822.0,328183.0,331187.0,334676.0,337777.0,339931.0,341574.0,343474.0,346100.0,349071.0,351957.0,354044.0,355795.0,356239.0,358415.0,362092.0,363681.0,366076.0,368030.0,369632.0,371029.0,372098.0,373705.0,375499.0,377231.0,378910.0,380626.0,382166.0,383404.0,384816.0,386893.0,388989.0,390532.0,392139.0,393737.0,395040.0,396643.0,398658.0,400676.0,402579.0,404494.0,406247.0,407663.0,409476.0,411639.0,413746.0,415803.0,417698.0,419330.0,420607.0,421829.0,422210.0,422210.0,422210.0,422210.0,422210.0,425026.0,432957.0
Seychelles_nan,-4.6796,55.492,22540.0,22540.0,140.0,140.0,140.0,141.0,141.0,141.0,364.0,143.0,392.0,392.0,364.0,364.0,364.0,364.0,357.0,358.0,203.0,374.0,222.0,226.0,394.0,384.0,148.0,399.0,399.0,373.0,369.0,369.0,369.0,362.0,362.0,363.0,214.0,378.0,378.0,367.0,368.0,151.0,400.0,153.0,403.0,403.0,381.0,381.0,374.0,374.0,367.0,367.0,367.0,371.0,157.0,428.0,429.0,244.0,399.0,399.0,388.0,375.0,377.0,160.0,402.0,402.0,380.0,380.0,380.0,383.0,163.0,418.0,418.0,389.0,166.0,430.0,430.0,395.0,173.0,489.0,497.0,183.0,546.0,546.0,449.0,306.0,439.0,439.0,400.0,400.0,400.0,403.0,187.0,436.0,436.0,421.0,202.0,599.0,599.0,455.0,455.0,458.0,205.0,450.0,450.0,425.0,425.0,425.0,435.0,217.0,591.0,256.0,896.0,921.0,285.0,297.0,322.0,354.0,373.0,1144.0,451.0,508.0,794.0,583.0,721.0,958.0,724.0,656.0,696.0,996.0,746.0,1193.0,762.0,1277.0,972.0,1033.0,2078.0,1069.0,1116.0,1436.0,1286.0,1254.0,1186.0,1205.0,1223.0,1243.0,1279.0,1427.0,1763.0,1504.0,2008.0,1575.0,1695.0,2273.0,1768.0,1870.0,1892.0,2292.0,2036.0,2134.0,2134.0,2097.0,2192.0,2030.0,2351.0
Sierra Leone_nan,8.460555000000001,-11.779889,24237.0,24239.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2329.0,2414.0,2356.0,2330.0,2389.0,2336.0,2366.0,2389.0,2461.0,2394.0,2382.0,2422.0,2363.0,2444.0,2418.0,2517.0,2445.0,2432.0,2480.0,2518.0,2490.0,2480.0,2541.0,2514.0,2491.0,2480.0,2542.0,2541.0,2528.0,2552.0,2516.0,2557.0,2540.0,2541.0,2553.0,2561.0,2572.0,2538.0,2548.0,2519.0,2569.0,2587.0,2590.0,2590.0,2572.0,2584.0,2576.0,2583.0,2532.0,2612.0,2577.0,2601.0,2611.0,2601.0,2594.0,2595.0,2614.0,2612.0,2606.0,2573.0,2623.0,2610.0,2573.0,2632.0,2622.0,2629.0,2611.0,2622.0,2623.0,2631.0,2623.0,2624.0,2627.0,2610.0,2641.0,2606.0,2648.0,2598.0,2635.0,2659.0,2604.0,2654.0,2639.0,2646.0,2668.0,2628.0,2631.0,2615.0,2681.0,2539.0,2658.0,2658.0,2761.0,2683.0,2713.0,2726.0,2633.0,2802.0,2706.0,2801.0,2739.0,2723.0,2645.0,2707.0,2848.0,2713.0,2977.0,2724.0,2911.0,2921.0,2867.0,2936.0,2878.0,3046.0,3013.0,3012.0,2933.0,3064.0,3206.0,3017.0,3238.0,3182.0,3323.0,3081.0,3297.0,3224.0,3295.0,3225.0,3357.0,3270.0,3344.0,3382.0,3528.0,3646.0,3798.0,3865.0,3800.0,3885.0,3884.0,3979.0,3971.0,4020.0,3973.0,4033.0,3992.0,4025.0,4026.0,4046.0,4033.0,4042.0,4042.0,4040.0,4153.0,3954.0,4244.0
Singapore_nan,1.2833,103.8333,71879.0,71920.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57740.0,57765.0,57779.0,57793.0,57804.0,57822.0,57838.0,57853.0,57879.0,57903.0,57923.0,57934.0,57939.0,57949.0,57957.0,57967.0,57979.0,57988.0,57999.0,58006.0,58015.0,58020.0,58024.0,58029.0,58032.0,58040.0,58045.0,58051.0,58056.0,58061.0,58073.0,58082.0,58091.0,58105.0,58111.0,58114.0,58120.0,58126.0,58134.0,58143.0,58154.0,58160.0,58161.0,58168.0,58176.0,58183.0,58188.0,58194.0,58197.0,58204.0,58213.0,58230.0,58243.0,58254.0,58257.0,58259.0,58263.0,58269.0,58274.0,58279.0,58283.0,58288.0,58299.0,58306.0,58322.0,58331.0,58335.0,58339.0,58344.0,58352.0,58358.0,58367.0,58371.0,58378.0,58383.0,58394.0,58400.0,58412.0,58425.0,58431.0,58437.0,58444.0,58452.0,58459.0,58465.0,58479.0,58492.0,58515.0,58527.0,58541.0,58560.0,58571.0,58597.0,58620.0,58633.0,58647.0,58657.0,58662.0,58667.0,58678.0,58704.0,58736.0,58767.0,58800.0,58834.0,58859.0,58884.0,58914.0,58946.0,58971.0,58999.0,59039.0,59065.0,59082.0,59116.0,59160.0,59194.0,59219.0,59247.0,59263.0,59289.0,59328.0,59367.0,59387.0,59397.0,59438.0,59484.0,59502.0,59525.0,59558.0,59583.0,59636.0,59671.0,59699.0,59720.0,59735.0,59756.0,59781.0,59807.0,59833.0,59856.0,59868.0,59882.0,59894.0,59911.0,59922.0,59935.0,59946.0,59947.0,61797.0,62247.0,62139.0,62140.0,61990.0,61990.0
Slovakia_nan,48.669,19.699,27186.0,27227.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6781.0,7063.0,7035.0,7269.0,7629.0,8048.0,8600.0,9078.0,9536.0,10051.0,10141.0,10938.0,11697.0,12540.0,13139.0,13821.0,14593.0,14874.0,16026.0,17883.0,18797.0,20093.0,20979.0,22040.0,23295.0,25255.0,27462.0,29304.0,30443.0,31317.0,33222.0,34559.0,37322.0,40166.0,43237.0,44925.0,46015.0,48479.0,51071.0,54500.0,57383.0,59741.0,61682.0,63289.0,66200.0,68493.0,70760.0,73441.0,75363.0,76049.0,76815.0,78725.0,81451.0,83742.0,85553.0,86817.0,87269.0,88270.0,89684.0,91343.0,93323.0,95251.0,96398.0,96531.0,97208.0,99034.0,101154.0,103140.0,104741.0,105832.0,106003.0,106811.0,108956.0,111170.0,113419.0,115592.0,116922.0,117330.0,118796.0,121578.0,124829.0,127364.0,130628.0,133416.0,133656.0,134929.0,138601.0,142165.0,146032.0,149584.0,151567.0,152539.0,154566.0,158478.0,161666.0,165310.0,167261.0,167206.0,167731.0,169370.0,172840.0,179145.0,185439.0,187309.0,187455.0,187717.0,189962.0,195433.0,198698.0,200930.0,205235.0,208555.0,209288.0,210646.0,214532.0,218046.0,220640.0,222741.0,223311.0,223803.0,225668.0,228387.0,231206.0,233172.0,234554.0,236303.0,237067.0,238000.0,240997.0,243580.0,245917.0,248354.0,249932.0,250381.0,251379.0,254408.0,256983.0,259377.0,261911.0,263388.0,263986.0,265177.0,268481.0,271648.0,273894.0,276260.0,277745.0,278067.0,281671.0,283727.0,286911.0,289803.0,288353.0,288353.0,301180.0
Slovenia_nan,46.1512,14.9955,25609.0,25650.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4683.0,4609.0,4694.0,4816.0,5007.0,5191.0,5350.0,5723.0,5628.0,5690.0,5865.0,6103.0,6330.0,6537.0,6673.0,7166.0,7120.0,7507.0,7872.0,8252.0,8663.0,9267.0,9409.0,9938.0,10683.0,11517.0,12416.0,13204.0,14216.0,15269.0,16202.0,18076.0,20315.0,21952.0,23496.0,25294.0,27461.0,29534.0,31776.0,33948.0,35275.0,35974.0,37151.0,38859.0,40503.0,42315.0,44002.0,44970.0,45530.0,46485.0,48456.0,50452.0,52183.0,53957.0,54949.0,55440.0,56627.0,58538.0,60713.0,62461.0,64140.0,65250.0,65674.0,66742.0,68883.0,70873.0,72569.0,74159.0,75309.0,75736.0,76768.0,79143.0,81246.0,83034.0,84721.0,85761.0,86176.0,87484.0,89738.0,91798.0,93651.0,95410.0,96327.0,96581.0,97800.0,100055.0,101963.0,103478.0,104929.0,105857.0,106144.0,107325.0,109624.0,111930.0,113833.0,114333.0,114530.0,115054.0,116725.0,119519.0,122136.0,124106.0,124528.0,124741.0,125498.0,127705.0,131487.0,134705.0,136846.0,138522.0,139226.0,139281.0,140781.0,143278.0,145311.0,146930.0,148408.0,149096.0,149125.0,150469.0,152613.0,154184.0,155632.0,157146.0,157839.0,157830.0,159179.0,161429.0,163152.0,164460.0,165709.0,166403.0,166502.0,167851.0,169885.0,171230.0,172171.0,172973.0,173497.0,173702.0,174000.0,175263.0,177014.0,178076.0,179004.0,179406.0,179477.0,179780.0,182085.0,183613.0,182996.0,182996.0,185571.0,187186.0
Solomon Islands_nan,-9.6457,160.1562,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22420.0,22422.0,22423.0,2.0,2.0,3.0,477.0,477.0,3.0,408.0,408.0,409.0,4.0,903.0,903.0,341.0,345.0,8.0,2742.0,2398.0,716.0,716.0,720.0,13.0,1589.0,1589.0,538.0,538.0,538.0,541.0,16.0,730.0,730.0,342.0,342.0,342.0,342.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,17.0,362.0,362.0,257.0,257.0,257.0,257.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,18.0,356.0,356.0,257.0,257.0,257.0,257.0,227.0,227.0,227.0,19.0,350.0
