region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
Sudan_nan,12.8628,30.2176,112651.0,113596.0,32932.0,32932.0,34246.0,34320.0,34320.0,34359.0,34564.0,34913.0,34149.0,35124.0,35304.0,35241.0,35418.0,34967.0,35406.0,35534.0,35502.0,35495.0,35495.0,35495.0,35610.0,35624.0,35126.0,36087.0,36068.0,36383.0,35436.0,36509.0,36507.0,36442.0,36442.0,36442.0,36442.0,36435.0,36435.0,36435.0,36435.0,36435.0,36435.0,36435.0,36435.0,36435.0,36435.0,36778.0,35905.0,36895.0,37072.0,36588.0,37077.0,37168.0,36946.0,37226.0,37223.0,37506.0,36761.0,37705.0,37525.0,37589.0,37783.0,37767.0,37843.0,37626.0,37867.0,37902.0,37797.0,37900.0,37900.0,37894.0,37892.0,38043.0,37708.0,38062.0,38114.0,38129.0,38164.0,38066.0,38208.0,38126.0,38209.0,38209.0,38204.0,38248.0,38219.0,38158.0,38357.0,38364.0,38352.0,38352.0,38352.0,38351.0,38349.0,38505.0,38132.0,38557.0,38557.0,38664.0,38352.0,38707.0,38707.0,38685.0,38685.0,38685.0,38685.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,38682.0,39017.0,38222.0,39132.0,39133.0,39070.0,39095.0,39106.0,39078.0,39154.0,39033.0,39172.0,39164.0,39166.0,39182.0,39151.0,39188.0,39211.0,39169.0,39248.0,39249.0,39252.0,39234.0,39253.0,39257.0,39401.0,39055.0,39455.0,39444.0,39449.0,39417.0,39464.0,39363.0,39482.0,39482.0,39493.0,39453.0,39498.0,39536.0,39445.0,39545.0,39545.0,39579.0,39488.0,39598.0,39607.0,39565.0,39626.0,39625.0,39728.0,39495.0,39769.0,39782.0,39754.0,39838.0,39834.0,39883.0,40005.0,39608.0,40193.0,40314.0,40141.0,40307.0,41739.0,40414.0,43638.0,42098.0,43894.0
Summer Olympics 2020_nan,35.6491,139.7737,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85302.0,85303.0,85303.0,1.0,1.0,466.0,470.0,6.0,22551.0,24126.0,2745.0,2745.0,2745.0,2745.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1444.0,19.0,11364.0,11364.0,2146.0,61.0,13455.0,13481.0,91.0,4742.0,4742.0,2681.0,137.0,4203.0,160.0,174.0,198.0,246.0,264.0,281.0,2744.0,299.0,327.0,387.0,409.0,3213.0,436.0,511.0,3348.0,533.0,2382.0,2370.0,796.0,567.0,1412.0,2282.0,1788.0,2195.0,2187.0,2256.0,690.0,1961.0,1363.0,783.0,1104.0,766.0,1436.0,2588.0,804.0,1840.0,1379.0,1320.0,1563.0,2161.0,1925.0,2496.0,1496.0,2493.0,2489.0,2436.0,2434.0,2433.0,2433.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2446.0,884.0,920.0,2774.0,2702.0
Suriname_nan,3.9193,-56.0278,93346.0,93393.0,9417.0,9458.0,10322.0,10256.0,10379.0,10783.0,10214.0,10351.0,10732.0,10844.0,10905.0,11066.0,11238.0,10956.0,11159.0,11190.0,11182.0,11349.0,11437.0,11563.0,11427.0,11607.0,11369.0,11508.0,11854.0,11905.0,11926.0,12112.0,12052.0,12028.0,12253.0,12488.0,12629.0,12532.0,12802.0,12885.0,13037.0,13177.0,13279.0,13510.0,13667.0,13889.0,13990.0,14012.0,14305.0,14963.0,14921.0,15431.0,15802.0,15428.0,16004.0,16009.0,16430.0,16875.0,17136.0,17357.0,17523.0,17980.0,18187.0,18189.0,18682.0,19077.0,19339.0,19340.0,19715.0,20069.0,20496.0,20175.0,21014.0,21067.0,20839.0,21371.0,21474.0,21799.0,21755.0,22214.0,22223.0,22213.0,22410.0,22850.0,22953.0,22898.0,23361.0,23427.0,23288.0,23485.0,23770.0,24029.0,24212.0,24353.0,24286.0,24465.0,24578.0,24541.0,24907.0,25035.0,25316.0,25081.0,25394.0,25411.0,25398.0,25518.0,25656.0,25926.0,25682.0,25905.0,25956.0,26116.0,26179.0,26252.0,26394.0,26221.0,26473.0,26489.0,26449.0,26777.0,26753.0,26928.0,26991.0,26889.0,27086.0,27138.0,27227.0,27438.0,27590.0,27350.0,27661.0,27691.0,27890.0,27966.0,28135.0,28500.0,28310.0,28492.0,28729.0,28947.0,29149.0,29469.0,29836.0,29562.0,29969.0,30173.0,30897.0,30622.0,31081.0,31886.0,31735.0,31894.0,32885.0,32764.0,33661.0,33630.0,34445.0,34637.0,35305.0,35860.0,36428.0,36935.0,38321.0,37590.0,38303.0,38769.0,39585.0,39673.0,40046.0,41138.0,40476.0,41013.0,41482.0,41922.0,42693.0,42097.0,42923.0,42716.0,43342.0,44224.0,43775.0,44207.0,45885.0,45401.0,47490.0,47070.0,49790.0,49458.0
Sweden_nan,60.128161,18.643501,838354.0,876506.0,886623.0,894282.0,900138.0,900220.0,900138.0,914289.0,923254.0,931498.0,938103.0,938836.0,938959.0,938817.0,951514.0,959475.0,967091.0,973313.0,974021.0,974115.0,973985.0,986722.0,994560.0,1001579.0,1007495.0,1008146.0,1008218.0,1008101.0,1019866.0,1026986.0,1028240.0,1036288.0,1037215.0,1037403.0,1037403.0,1045845.0,1051030.0,1054847.0,1058174.0,1058446.0,1058461.0,1058401.0,1063529.0,1066603.0,1068289.0,1068526.0,1068473.0,1068473.0,1068473.0,1068473.0,1068473.0,1075597.0,1077666.0,1078064.0,1078095.0,1078062.0,1080221.0,1081588.0,1082539.0,1083233.0,1083456.0,1083456.0,1083456.0,1084286.0,1084636.0,1084636.0,1084636.0,1084636.0,1084636.0,1084636.0,1087314.0,1088201.0,1088691.0,1088896.0,1088896.0,1088896.0,1088896.0,1089421.0,1089743.0,1090256.0,1090618.0,1090880.0,1090880.0,1090880.0,1091383.0,1091796.0,1092083.0,1092308.0,1092540.0,1092540.0,1092540.0,1092882.0,1093282.0,1093646.0,1094015.0,1094287.0,1094287.0,1094287.0,1094904.0,1095447.0,1096038.0,1096522.0,1096799.0,1096799.0,1096799.0,1097731.0,1098460.0,1099114.0,1099750.0,1100040.0,1100040.0,1100040.0,1101407.0,1102451.0,1103367.0,1104232.0,1104538.0,1104538.0,1104538.0,1106273.0,1107635.0,1108766.0,1109827.0,1110147.0,1110147.0,1110147.0,1112336.0,1113841.0,1115195.0,1116275.0,1116584.0,1116584.0,1116584.0,1118738.0,1120192.0,1121728.0,1123055.0,1123413.0,1123413.0,1123413.0,1126097.0,1127497.0,1128771.0,1130153.0,1130525.0,1130525.0,1130525.0,1132791.0,1134642.0,1136127.0,1137626.0,1138017.0,1138017.0,1138017.0,1140903.0,1142335.0,1143598.0,1144649.0,1144982.0,1144982.0,1144982.0,1146417.0,1147448.0,1148269.0,1149046.0,1149407.0,1149407.0,1149407.0,1150622.0,1151589.0,1152481.0,1153278.0,1153655.0,1153655.0,1153655.0,1154959.0,1155823.0,1156679.0,1157441.0,1171051.0,1173564.0,1173650.0,1173637.0,1222174.0,1263254.0,1270139.0
Switzerland_nan,46.8182,8.2275,622587.0,625367.0,627968.0,630194.0,632449.0,632588.0,636756.0,638908.0,642192.0,644521.0,646634.0,646940.0,647063.0,651581.0,653779.0,656208.0,658317.0,660115.0,660380.0,660486.0,663862.0,665527.0,667515.0,669234.0,670756.0,670978.0,671064.0,674195.0,675638.0,677359.0,677589.0,679595.0,679762.0,679909.0,682186.0,683413.0,685053.0,686305.0,686481.0,687558.0,687638.0,687705.0,690060.0,691137.0,692277.0,693217.0,693321.0,693358.0,694813.0,695606.0,696395.0,697014.0,697501.0,697567.0,697589.0,698503.0,698948.0,699060.0,699858.0,700220.0,700307.0,700332.0,700902.0,701159.0,701470.0,701682.0,701847.0,701870.0,701877.0,702188.0,702325.0,702494.0,702619.0,702726.0,702741.0,702746.0,702949.0,703077.0,703216.0,703384.0,703540.0,703564.0,703573.0,703955.0,704228.0,704539.0,704816.0,705130.0,705174.0,705191.0,705892.0,706375.0,706931.0,707514.0,707589.0,708150.0,708199.0,709572.0,710323.0,711150.0,712010.0,712792.0,712916.0,712951.0,714434.0,715306.0,716169.0,717008.0,717788.0,717900.0,717941.0,719659.0,720735.0,721860.0,722908.0,724036.0,724194.0,724255.0,726937.0,728848.0,731070.0,733230.0,735320.0,735627.0,735727.0,740479.0,743678.0,747181.0,750103.0,752688.0,753054.0,753157.0,758449.0,761563.0,765005.0,767915.0,770641.0,771026.0,771135.0,776405.0,779274.0,782668.0,785574.0,785926.0,786017.0,785956.0,785902.0,796842.0,801251.0,805047.0,808055.0,808308.0,808404.0,813551.0,815880.0,818563.0,820880.0,822935.0,823231.0,823295.0,826718.0,828139.0,830115.0,831774.0,833256.0,833472.0,833516.0,836147.0,837539.0,839085.0,840284.0,841457.0,841618.0,841654.0,843897.0,845030.0,846212.0,847344.0,848300.0,848439.0,848468.0,868375.0,871613.0,872194.0,872184.0,871740.0
Syria_nan,34.802075,38.996815000000005,102859.0,102962.0,20555.0,20713.0,21757.0,21885.0,22063.0,22221.0,22590.0,22752.0,22936.0,23079.0,23230.0,23358.0,23507.0,23654.0,23772.0,23899.0,24044.0,24182.0,24272.0,24346.0,24433.0,24516.0,24579.0,24659.0,24726.0,24795.0,24846.0,24930.0,24973.0,25026.0,25081.0,25133.0,25192.0,25217.0,25297.0,25310.0,25364.0,25417.0,25485.0,25524.0,25575.0,25659.0,25719.0,25807.0,25854.0,25928.0,25961.0,25987.0,25996.0,26042.0,26064.0,26098.0,26145.0,26163.0,26178.0,26204.0,26214.0,26248.0,26257.0,26288.0,26322.0,26297.0,26351.0,26407.0,26441.0,26486.0,26539.0,26576.0,26628.0,26649.0,26702.0,26757.0,26786.0,26838.0,26869.0,26909.0,26949.0,26988.0,27022.0,27059.0,27099.0,27128.0,27158.0,27204.0,27231.0,27258.0,27274.0,27330.0,27277.0,27313.0,27332.0,27340.0,27336.0,27346.0,27357.0,27359.0,27367.0,27374.0,27381.0,27386.0,27389.0,27394.0,27393.0,27404.0,27412.0,27426.0,27461.0,27470.0,27496.0,27483.0,27499.0,27523.0,27548.0,27570.0,27588.0,27609.0,27607.0,27618.0,27645.0,27656.0,27665.0,27708.0,27751.0,27801.0,27820.0,27891.0,27959.0,28031.0,28099.0,28217.0,28253.0,28368.0,28450.0,28576.0,28694.0,28777.0,28917.0,29006.0,29113.0,29217.0,29369.0,29504.0,29626.0,29773.0,29906.0,29998.0,30137.0,30270.0,30419.0,30554.0,30689.0,30832.0,30962.0,31115.0,31264.0,31426.0,31602.0,31802.0,31986.0,32184.0,32382.0,32591.0,32900.0,33148.0,33467.0,33983.0,34423.0,34796.0,35124.0,35428.0,35703.0,35968.0,36320.0,36376.0,36703.0,37116.0,37462.0,38601.0,37820.0,39612.0,39992.0,38817.0,39943.0,39939.0
Taiwan*_nan,23.7,121.0,86214.0,86219.0,1067.0,1068.0,2242.0,2231.0,2316.0,2158.0,2511.0,2363.0,2373.0,2389.0,2164.0,2489.0,2416.0,2260.0,2279.0,2372.0,2225.0,2459.0,2390.0,2171.0,2198.0,2298.0,1871.0,2476.0,2472.0,2739.0,1745.0,2095.0,1474.0,1282.0,1290.0,1475.0,1682.0,2017.0,2260.0,2533.0,2825.0,3139.0,3862.0,4322.0,4917.0,5456.0,6091.0,6761.0,7315.0,7806.0,8160.0,8511.0,8842.0,9389.0,9974.0,10446.0,10956.0,11298.0,12284.0,12345.0,12046.0,12518.0,12649.0,13075.0,13739.0,13790.0,14259.0,14216.0,14360.0,14444.0,14945.0,15107.0,15360.0,15431.0,15394.0,15337.0,15742.0,15799.0,15798.0,16023.0,16107.0,16134.0,16228.0,16253.0,16177.0,16447.0,16512.0,16557.0,16505.0,16646.0,16595.0,16641.0,16680.0,16745.0,16742.0,16777.0,16851.0,16787.0,16913.0,16899.0,16903.0,16914.0,16942.0,16926.0,17000.0,17020.0,17082.0,17105.0,17089.0,17093.0,17130.0,17107.0,17191.0,17193.0,17208.0,17203.0,17206.0,17273.0,17275.0,17290.0,17314.0,17315.0,17329.0,17294.0,17364.0,17319.0,17375.0,17375.0,17384.0,17356.0,17401.0,17436.0,17427.0,17431.0,17439.0,17466.0,17466.0,17498.0,17467.0,17479.0,17507.0,17428.0,17515.0,17542.0,17532.0,17542.0,17539.0,17570.0,17557.0,17518.0,17553.0,17577.0,17597.0,17595.0,17618.0,17578.0,17631.0,17636.0,17644.0,17617.0,17646.0,17668.0,17642.0,17679.0,17691.0,17688.0,17686.0,17698.0,17721.0,17713.0,17715.0,17737.0,17724.0,17756.0,17745.0,17757.0,17784.0,17794.0,17788.0,17802.0,17818.0,18185.0,16757.0,18456.0,18452.0,18321.0,19011.0,17560.0
Tajikistan_nan,38.861,71.2761,97084.0,97084.0,13714.0,13714.0,14995.0,14995.0,14995.0,14995.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15271.0,15184.0,15220.0,15221.0,15272.0,15246.0,15260.0,15279.0,15317.0,15355.0,15359.0,15366.0,15384.0,15436.0,15420.0,15465.0,15466.0,15480.0,15552.0,15564.0,15551.0,15620.0,15689.0,15669.0,15703.0,15775.0,15844.0,15859.0,15910.0,15901.0,15972.0,15976.0,16035.0,16032.0,16155.0,16222.0,16334.0,16373.0,16477.0,16541.0,16669.0,16722.0,16844.0,16911.0,16954.0,17048.0,17097.0,17185.0,17271.0,17350.0,17416.0,17472.0,17553.0,17631.0,17701.0,17777.0,17851.0,17929.0,18007.0,18035.0,18088.0,18153.0,18193.0,18258.0,18300.0,18335.0,18397.0,18436.0,18492.0,18537.0,18585.0,18625.0,18648.0,18842.0,18707.0,18724.0,18870.0,18921.0,18603.0,18880.0,18914.0,18907.0,18991.0,18986.0,19018.0,18823.0,19033.0,19033.0,19021.0,19021.0,19021.0,19021.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19020.0,19165.0,18560.0,18535.0,19480.0
Tanzania_nan,-6.369028,34.888822,85739.0,85739.0,509.0,509.0,1812.0,1812.0,1812.0,1812.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2510.0,1017.0,7116.0,7116.0,2848.0,2848.0,2848.0,2848.0,2582.0,2582.0,2582.0,2582.0,2883.0,1367.0,4500.0,4500.0,3026.0,3026.0,3026.0,3026.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,23964.0,25846.0,109088.0,109088.0,32404.0,32088.0,32462.0,32462.0,30378.0,29292.0,30331.0,32747.0,32560.0,33084.0,33110.0
Thailand_nan,15.870032,100.992541,115007.0,116154.0,35910.0,37453.0,39038.0,40592.0,42352.0,44020.0,45869.0,47344.0,49387.0,51191.0,53022.0,55780.0,58697.0,60564.0,62760.0,64643.0,66875.0,68420.0,70441.0,72215.0,74654.0,76243.0,78545.0,80837.0,82659.0,84768.0,87133.0,88812.0,93253.0,93794.0,99008.0,100809.0,109985.0,111082.0,117283.0,119462.0,122979.0,125612.0,129273.0,131958.0,135461.0,137754.0,143175.0,145615.0,151332.0,155501.0,159271.0,162291.0,166065.0,169265.0,171890.0,175315.0,177887.0,180356.0,183093.0,185674.0,188035.0,190478.0,193616.0,196115.0,199625.0,202518.0,205095.0,208363.0,211137.0,214770.0,218292.0,221582.0,225717.0,228746.0,233038.0,236488.0,240742.0,244648.0,249927.0,254355.0,259404.0,264859.0,270694.0,276847.0,282869.0,289150.0,294649.0,301216.0,307983.0,316890.0,325868.0,335539.0,344437.0,353367.0,362645.0,371786.0,381512.0,391516.0,402728.0,414349.0,425796.0,438748.0,452169.0,466667.0,481029.0,496392.0,511757.0,526191.0,542620.0,559960.0,577377.0,596267.0,614415.0,632578.0,651445.0,671476.0,692319.0,713727.0,735613.0,755941.0,775777.0,795631.0,816492.0,839022.0,862371.0,884744.0,906787.0,928091.0,948400.0,968897.0,989721.0,1009706.0,1030198.0,1049412.0,1067127.0,1084325.0,1102497.0,1120929.0,1139608.0,1157716.0,1174453.0,1190490.0,1205297.0,1215241.0,1234086.0,1249435.0,1265282.0,1280880.0,1294988.0,1308831.0,1322917.0,1338706.0,1353307.0,1368419.0,1382613.0,1395368.0,1407240.0,1420689.0,1434542.0,1449005.0,1463219.0,1476870.0,1489695.0,1500843.0,1511998.0,1524906.0,1537671.0,1549763.0,1562057.0,1572607.0,1582153.0,1592384.0,1603812.0,1615553.0,1627008.0,1637922.0,1647950.0,1657794.0,1677259.0,1680479.0,1689787.0,1757657.0,1770048.0,1769888.0,1769616.0,1822197.0,1832587.0,1832394.0
Timor-Leste_nan,-8.874217,125.727539,86225.0,86250.0,1103.0,1138.0,1193.0,1236.0,1306.0,1368.0,1452.0,1509.0,1657.0,3987.0,1739.0,1897.0,2035.0,2048.0,2124.0,2190.0,2276.0,4356.0,2444.0,2524.0,2653.0,2786.0,2870.0,2965.0,3111.0,3227.0,3353.0,3493.0,3626.0,3879.0,4118.0,4279.0,4458.0,4589.0,4765.0,4949.0,5121.0,5287.0,5481.0,5637.0,5816.0,8021.0,6245.0,6459.0,6691.0,7070.0,6950.0,7701.0,7161.0,7381.0,7953.0,8327.0,7733.0,8541.0,9158.0,9486.0,7941.0,8113.0,9591.0,9043.0,9318.0,9415.0,9323.0,9411.0,9896.0,9247.0,9522.0,10026.0,10114.0,9840.0,9817.0,10019.0,10291.0,9916.0,10059.0,10467.0,10146.0,9842.0,10406.0,10231.0,10448.0,10607.0,10770.0,10707.0,10850.0,10670.0,10821.0,10862.0,10894.0,11093.0,11097.0,11047.0,11247.0,11171.0,11210.0,11423.0,11556.0,11423.0,11455.0,11586.0,11376.0,11389.0,11775.0,11825.0,11718.0,10967.0,11018.0,12093.0,11320.0,12014.0,12523.0,11750.0,12398.0,12295.0,11784.0,12429.0,12740.0,12854.0,12358.0,12319.0,13603.0,12434.0,12586.0,12565.0,13772.0,13120.0,13536.0,13545.0,13936.0,14134.0,14628.0,15400.0,14935.0,15296.0,15987.0,15962.0,16596.0,17285.0,17658.0,17577.0,17367.0,17707.0,18062.0,18699.0,18458.0,18953.0,18598.0,18925.0,19022.0,19404.0,19618.0,19418.0,19771.0,19689.0,19963.0,20047.0,20017.0,20219.0,20291.0,20400.0,20289.0,20297.0,20456.0,20555.0,20588.0,20645.0,20753.0,20629.0,20827.0,20722.0,20776.0,20840.0,20886.0,20935.0,20906.0,20978.0,20927.0,20938.0,21017.0,21012.0,21428.0,20141.0,21616.0,21615.0
