region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
Papua New Guinea_nan,-6.314993,143.95555,22755.0,22756.0,511.0,511.0,516.0,516.0,516.0,516.0,681.0,736.0,527.0,775.0,611.0,720.0,765.0,751.0,750.0,657.0,752.0,544.0,763.0,723.0,752.0,753.0,707.0,759.0,549.0,785.0,788.0,574.0,565.0,850.0,578.0,846.0,848.0,696.0,816.0,805.0,797.0,786.0,711.0,794.0,791.0,790.0,603.0,810.0,811.0,757.0,798.0,798.0,796.0,760.0,597.0,829.0,825.0,805.0,806.0,734.0,813.0,807.0,801.0,802.0,766.0,808.0,734.0,811.0,813.0,735.0,815.0,814.0,808.0,829.0,630.0,942.0,645.0,922.0,922.0,881.0,891.0,656.0,669.0,955.0,860.0,898.0,898.0,893.0,895.0,684.0,930.0,959.0,720.0,1053.0,904.0,983.0,853.0,1000.0,760.0,1063.0,1063.0,986.0,958.0,987.0,1003.0,780.0,1037.0,1037.0,994.0,993.0,993.0,993.0,981.0,981.0,997.0,799.0,1054.0,1054.0,1012.0,1022.0,811.0,1058.0,1052.0,819.0,956.0,833.0,1060.0,1072.0,1051.0,1049.0,1044.0,1042.0,1010.0,1038.0,1038.0,1036.0,1036.0,1049.0,850.0,1066.0,1094.0,1063.0,1061.0,1075.0,867.0,1110.0,1110.0,1098.0,891.0,1167.0,1074.0,1004.0,1137.0,1142.0,914.0,1155.0,1155.0,1125.0,1158.0,955.0,1264.0,1256.0,1191.0,970.0,1058.0,1256.0,1205.0,1240.0,1035.0,1379.0
Paraguay_nan,-23.4425,-58.4438,46280.0,46754.0,28367.0,29298.0,30501.0,31664.0,32480.0,33071.0,34191.0,34682.0,35435.0,36254.0,37066.0,37823.0,38612.0,39335.0,40015.0,40685.0,41672.0,42543.0,43374.0,44136.0,44678.0,45557.0,46331.0,47215.0,48199.0,48936.0,49649.0,50310.0,51110.0,51799.0,52547.0,53428.0,54018.0,54707.0,55429.0,56052.0,56800.0,57514.0,58246.0,59042.0,59619.0,60128.0,60579.0,61254.0,62040.0,62634.0,63224.0,63779.0,64203.0,64657.0,65259.0,65818.0,66509.0,67027.0,67623.0,68044.0,68519.0,69140.0,69701.0,70420.0,71134.0,71653.0,72164.0,72867.0,73668.0,74528.0,75148.0,75875.0,76544.0,77098.0,77882.0,78875.0,79601.0,80448.0,81203.0,81920.0,82488.0,83406.0,84513.0,85517.0,86548.0,87303.0,87939.0,88712.0,89411.0,90134.0,90956.0,92092.0,93028.0,93650.0,94263.0,95296.0,96283.0,97059.0,98269.0,99281.0,99860.0,100599.0,101517.0,102398.0,103331.0,103975.0,104219.0,104417.0,105248.0,106207.0,107020.0,108023.0,108553.0,108788.0,109100.0,109759.0,110819.0,111797.0,112938.0,114157.0,115167.0,115864.0,116525.0,117546.0,118613.0,119655.0,120824.0,121754.0,122243.0,122573.0,123253.0,124397.0,125582.0,126499.0,127195.0,127735.0,128358.0,129355.0,130247.0,130966.0,131923.0,132675.0,133265.0,133830.0,134462.0,135264.0,136070.0,136952.0,137722.0,138217.0,138939.0,139875.0,140851.0,141872.0,142715.0,143513.0,144136.0,145029.0,146270.0,147340.0,148661.0,149857.0,150800.0,156801.0,159383.0,164362.0,168985.0,166901.0,166901.0,166901.0
Peru_nan,-9.19,-75.0152,645041.0,722832.0,733888.0,736983.0,745455.0,752166.0,758178.0,764978.0,769135.0,769855.0,773847.0,783287.0,793763.0,798036.0,797796.0,805403.0,808613.0,810921.0,813998.0,817507.0,821515.0,821683.0,826184.0,831553.0,832324.0,835704.0,838373.0,845401.0,851149.0,851180.0,853460.0,853986.0,857781.0,861045.0,860936.0,865587.0,868789.0,871183.0,873900.0,879552.0,881555.0,881772.0,888396.0,890016.0,889417.0,892082.0,894375.0,897557.0,900123.0,902522.0,902934.0,902503.0,909798.0,917465.0,915255.0,916561.0,919971.0,922168.0,923403.0,924570.0,927799.0,930401.0,932548.0,934946.0,937007.0,938330.0,939508.0,939931.0,942680.0,948555.0,949217.0,948937.0,950522.0,951828.0,952594.0,955073.0,960912.0,963493.0,962958.0,962863.0,963605.0,965862.0,967784.0,969746.0,973675.0,974080.0,973970.0,975661.0,979219.0,979593.0,980097.0,981223.0,983900.0,987209.0,986130.0,988563.0,990371.0,989457.0,994546.0,999350.0,998549.0,999902.0,1000153.0,1002814.0,1006239.0,1005546.0,1006926.0,1009093.0,1010229.0,1014675.0,1016462.0,1015137.0,1017215.0,1019819.0,1019475.0,1021113.0,1022483.0,1025199.0,1027510.0,1026180.0,1033533.0,1040286.0,1040075.0,1040901.0,1052822.0,1061758.0,1058695.0,1061221.0,1060567.0,1070098.0,1077094.0,1079963.0,1086366.0,1091053.0,1097482.0,1103685.0,1111090.0,1111390.0,1120062.0,1131789.0,1141231.0,1138723.0,1140034.0,1156195.0,1162704.0,1162124.0,1172905.0,1186303.0,1190776.0,1193187.0,1198715.0,1200456.0,1211798.0,1220999.0,1234920.0,1242678.0,1238501.0,1241899.0,1251061.0,1261087.0,1270472.0,1270807.0,1269523.0,1269523.0,1290642.0,1306150.0,1348301.0,1383676.0
Philippines_nan,12.879721,121.77401699999999,247355.0,261216.0,268503.0,271615.0,277312.0,280434.0,284215.0,287869.0,290019.0,292023.0,293968.0,296688.0,299002.0,301254.0,303888.0,307403.0,309646.0,311572.0,314095.0,316613.0,319370.0,322453.0,325067.0,326855.0,329450.0,331996.0,334594.0,337133.0,339225.0,342709.0,345186.0,346410.0,348528.0,351523.0,354570.0,356726.0,359135.0,361009.0,362097.0,363644.0,365573.0,367768.0,370058.0,371851.0,373184.0,375093.0,377046.0,378902.0,380840.0,383065.0,385617.0,387385.0,388246.0,389435.0,391665.0,394014.0,396473.0,398731.0,399999.0,401303.0,402805.0,404505.0,406402.0,407844.0,409563.0,410894.0,411991.0,413435.0,414995.0,416922.0,418932.0,420826.0,421966.0,422841.0,424203.0,425842.0,427807.0,429980.0,431891.0,433140.0,434323.0,435438.0,436221.0,437811.0,439912.0,441576.0,442951.0,444236.0,445594.0,447044.0,448384.0,449423.0,450659.0,451908.0,452968.0,454420.0,456570.0,458415.0,459874.0,461671.0,462981.0,464001.0,465568.0,467621.0,469197.0,469975.0,470556.0,471373.0,472407.0,473937.0,475925.0,477255.0,477931.0,478760.0,479668.0,480676.0,482030.0,483895.0,486028.0,487991.0,489958.0,491560.0,492741.0,494501.0,496669.0,498777.0,500711.0,502766.0,504336.0,505766.0,507734.0,509807.0,511844.0,513622.0,515141.0,516120.0,518107.0,519852.0,521187.0,523581.0,525765.0,527517.0,528898.0,530124.0,531551.0,533496.0,535562.0,537434.0,539104.0,540343.0,541463.0,543145.0,545275.0,547391.0,549320.0,551024.0,552337.0,553383.0,554931.0,557037.0,559318.0,559800.0,584202.0,599987.0,594896.0,599387.0,623094.0,641050.0
Poland_nan,51.9194,19.1451,86198.0,86523.0,74529.0,75134.0,76263.0,77096.0,78066.0,79053.0,80090.0,80762.0,81669.0,82807.0,84369.0,86041.0,87438.0,88705.0,89972.0,91447.0,93381.0,95707.0,98158.0,100185.0,102065.0,104230.0,107120.0,111385.0,116376.0,121751.0,126227.0,130201.0,135085.0,141424.0,149663.0,157902.0,167177.0,176402.0,183516.0,192059.0,202321.0,214294.0,228461.0,242545.0,254558.0,264167.0,278757.0,299152.0,319947.0,341973.0,364238.0,381874.0,395392.0,412977.0,438105.0,467066.0,495341.0,523183.0,548538.0,568848.0,591882.0,618181.0,641123.0,664271.0,690331.0,713509.0,733062.0,751908.0,771072.0,795033.0,819519.0,843118.0,862903.0,875545.0,904606.0,929510.0,938740.0,957077.0,972387.0,984033.0,989124.0,995319.0,1011159.0,1028122.0,1042592.0,1054888.0,1064271.0,1067813.0,1073180.0,1086347.0,1101799.0,1116202.0,1127883.0,1136537.0,1140682.0,1145079.0,1157488.0,1172086.0,1183463.0,1194599.0,1203615.0,1207500.0,1212320.0,1224861.0,1240310.0,1250613.0,1254526.0,1256722.0,1259424.0,1265968.0,1280066.0,1296090.0,1308111.0,1314572.0,1318405.0,1321952.0,1328102.0,1342839.0,1358461.0,1367225.0,1376416.0,1386231.0,1390618.0,1393846.0,1402571.0,1413944.0,1422645.0,1429545.0,1435537.0,1438688.0,1442078.0,1449337.0,1457424.0,1464521.0,1471016.0,1475754.0,1477842.0,1481194.0,1488460.0,1496639.0,1503288.0,1508855.0,1513592.0,1515767.0,1518705.0,1525908.0,1533633.0,1539845.0,1545715.0,1550526.0,1552641.0,1555242.0,1562409.0,1570815.0,1577489.0,1583857.0,1589396.0,1591652.0,1595041.0,1604269.0,1614893.0,1624050.0,1632479.0,1708248.0,1757113.0,1722981.0,1759452.0,1845635.0,1866677.0,1899039.0
Portugal_nan,39.3999,-8.2245,77437.0,77965.0,64596.0,65021.0,66072.0,66878.0,67747.0,68367.0,69243.0,69724.0,70433.0,71183.0,72052.0,72987.0,73687.0,74113.0,74713.0,75526.0,76404.0,77314.0,78287.0,79217.0,79958.0,80376.0,81181.0,82487.0,83932.0,85603.0,86825.0,87940.0,89144.0,91017.0,93274.0,95836.0,98182.0,99976.0,101797.0,103623.0,105999.0,109333.0,112474.0,116014.0,118918.0,121046.0,124142.0,128123.0,132494.0,137228.0,141436.0,144448.0,146676.0,148971.0,155775.0,162096.0,166708.0,173672.0,179717.0,183717.0,186868.0,191326.0,197510.0,204367.0,211350.0,217557.0,225420.0,231058.0,235252.0,242531.0,249337.0,255763.0,260825.0,264329.0,268132.0,273083.0,279880.0,286021.0,290775.0,294842.0,297854.0,299998.0,302888.0,307056.0,312165.0,318697.0,323346.0,325283.0,327595.0,331445.0,335136.0,339648.0,345002.0,348965.0,351308.0,353046.0,357573.0,362750.0,366965.0,371011.0,374210.0,376279.0,378076.0,382450.0,387779.0,391983.0,393613.0,393976.0,396107.0,399369.0,405584.0,414202.0,421951.0,425450.0,427068.0,431026.0,436018.0,445562.0,457618.0,467863.0,477604.0,484680.0,489367.0,495318.0,505831.0,517970.0,528907.0,539944.0,550452.0,557237.0,565390.0,580774.0,596156.0,609793.0,625092.0,637631.0,643541.0,651405.0,667238.0,685424.0,699932.0,711288.0,720924.0,725801.0,729523.0,737994.0,747926.0,755131.0,761416.0,765210.0,766906.0,769045.0,773229.0,777942.0,780827.0,783688.0,785663.0,786544.0,787860.0,790157.0,792666.0,794573.0,796272.0,822376.0,838287.0,849351.0,864648.0,854291.0,856735.0,889392.0
Qatar_nan,25.3548,51.1839,127195.0,127398.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123674.0,123975.0,124263.0,124500.0,124728.0,124919.0,125140.0,125375.0,125596.0,125828.0,126034.0,126232.0,126412.0,126564.0,126751.0,127004.0,127262.0,127479.0,127679.0,127857.0,128048.0,128259.0,128470.0,128677.0,128874.0,129066.0,129291.0,129510.0,129737.0,130016.0,130290.0,130542.0,130785.0,131032.0,131243.0,131481.0,131754.0,132004.0,132222.0,132406.0,132611.0,132787.0,132966.0,133201.0,133438.0,133690.0,133896.0,134079.0,134273.0,134489.0,134730.0,134956.0,135198.0,135441.0,135644.0,135847.0,136086.0,136294.0,136497.0,136714.0,136946.0,137140.0,137288.0,137470.0,137697.0,137921.0,138133.0,138324.0,138537.0,138726.0,138890.0,139064.0,139303.0,139555.0,139720.0,139849.0,139968.0,140131.0,140272.0,140402.0,140580.0,140751.0,140903.0,141033.0,141184.0,141344.0,141485.0,141625.0,141780.0,141931.0,142069.0,142224.0,142379.0,142518.0,142670.0,142807.0,142963.0,143134.0,143290.0,143492.0,143698.0,143904.0,144118.0,144311.0,144503.0,144705.0,144913.0,145123.0,145332.0,145530.0,145730.0,145927.0,146124.0,146337.0,146542.0,146748.0,146948.0,147146.0,147339.0,147555.0,147792.0,148056.0,148330.0,148587.0,148839.0,149079.0,149346.0,149648.0,149986.0,150344.0,150687.0,151042.0,151396.0,151766.0,152149.0,152535.0,152945.0,153345.0,153735.0,154137.0,154562.0,155037.0,155505.0,155944.0,156391.0,156840.0,157279.0,158098.0,158358.0,158486.0,159082.0,159524.0,160001.0,162587.0,166583.0,167174.0,166206.0,171280.0,173841.0,172343.0
Romania_nan,45.9432,24.9668,111477.0,112073.0,104187.0,105298.0,108670.0,110278.0,111634.0,112812.0,113641.0,114514.0,116229.0,118089.0,119745.0,121337.0,122748.0,123990.0,125342.0,127428.0,129725.0,132041.0,134227.0,135986.0,137512.0,139430.0,142385.0,145749.0,149012.0,152519.0,155536.0,157459.0,160092.0,164212.0,168508.0,172600.0,176576.0,180455.0,183050.0,185748.0,190647.0,196017.0,201139.0,206018.0,209863.0,212493.0,216472.0,222288.0,228881.0,235923.0,241827.0,246904.0,250823.0,257382.0,267151.0,277038.0,287731.0,297837.0,304738.0,307043.0,312146.0,323013.0,334145.0,344204.0,353593.0,361025.0,365169.0,371789.0,382953.0,394006.0,403609.0,412981.0,419474.0,422245.0,428645.0,439453.0,449587.0,458182.0,466253.0,472036.0,474905.0,478203.0,483234.0,491048.0,500446.0,508900.0,514694.0,517312.0,523374.0,532061.0,539092.0,545724.0,551878.0,556582.0,559135.0,564279.0,571570.0,577398.0,582875.0,587940.0,591497.0,593308.0,597516.0,604025.0,608819.0,612401.0,613953.0,614938.0,617725.0,622252.0,628119.0,632794.0,636637.0,638008.0,639470.0,643228.0,647703.0,654122.0,659672.0,664257.0,668621.0,671433.0,672921.0,675852.0,680924.0,685027.0,688192.0,691433.0,693695.0,694837.0,697078.0,700600.0,703734.0,706514.0,709194.0,711161.0,712336.0,714858.0,718549.0,721669.0,724377.0,726976.0,728866.0,729840.0,732055.0,735386.0,738169.0,740807.0,743381.0,745453.0,746550.0,748801.0,752441.0,755281.0,757739.0,760122.0,761992.0,763136.0,765335.0,768722.0,771865.0,774786.0,777350.0,777705.0,777276.0,793016.0,821360.0,824706.0,817113.0,817113.0
Russia_nan,61.52401,105.31875600000001,934673.0,1059024.0,1069162.0,1074758.0,1082978.0,1088797.0,1094811.0,1100927.0,1105067.0,1111163.0,1117434.0,1123964.0,1131024.0,1138637.0,1146446.0,1154535.0,1162682.0,1170968.0,1179742.0,1189062.0,1198851.0,1209246.0,1220136.0,1231577.0,1242811.0,1253748.0,1265655.0,1278354.0,1291889.0,1305539.0,1319071.0,1333094.0,1346702.0,1361099.0,1376307.0,1390894.0,1406609.0,1423021.0,1438584.0,1453899.0,1470754.0,1487637.0,1503589.0,1520620.0,1537323.0,1552904.0,1569854.0,1588338.0,1606462.0,1624690.0,1642914.0,1661071.0,1680483.0,1699933.0,1719907.0,1740542.0,1760537.0,1781923.0,1803214.0,1822480.0,1843006.0,1865288.0,1887754.0,1910389.0,1932771.0,1955106.0,1975761.0,1997925.0,2022951.0,2047678.0,2072263.0,2096878.0,2121228.0,2144213.0,2168631.0,2196303.0,2224039.0,2250295.0,2276120.0,2301945.0,2327006.0,2353792.0,2382127.0,2410105.0,2439435.0,2467358.0,2492907.0,2517711.0,2544880.0,2573768.0,2601890.0,2629470.0,2656508.0,2682517.0,2708225.0,2735594.0,2764453.0,2792509.0,2820835.0,2850000.0,2878505.0,2905160.0,2933470.0,2963305.0,2991676.0,3019789.0,3046738.0,3073251.0,3099068.0,3125963.0,3153361.0,3179195.0,3203201.0,3225480.0,3249037.0,3273439.0,3296867.0,3320144.0,3343427.0,3366031.0,3388818.0,3411720.0,3434180.0,3458271.0,3483342.0,3507105.0,3530077.0,3552358.0,3573590.0,3593973.0,3615124.0,3636816.0,3657504.0,3678190.0,3697648.0,3715080.0,3732254.0,3750738.0,3770477.0,3789493.0,3807746.0,3825067.0,3841323.0,3857115.0,3873450.0,3890112.0,3906652.0,3922666.0,3938237.0,3953191.0,3967148.0,3981678.0,3996843.0,4011644.0,4025730.0,4039498.0,4052742.0,4065025.0,4078042.0,4091622.0,4104573.0,4106256.0,4283860.0,4405593.0,4317940.0,4317940.0,4317940.0,4317940.0
Rwanda_nan,-1.9403,29.8739,26270.0,26280.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4846.0,4911.0,4924.0,4831.0,4985.0,4998.0,4978.0,5007.0,4999.0,5036.0,5035.0,5039.0,5039.0,5048.0,5014.0,5077.0,5064.0,5048.0,5089.0,5077.0,5091.0,5091.0,5074.0,5130.0,5026.0,5127.0,5142.0,5162.0,5188.0,5130.0,5206.0,5163.0,5237.0,5130.0,5252.0,5268.0,5263.0,5288.0,5164.0,5352.0,5346.0,5338.0,5324.0,5334.0,5355.0,5350.0,5345.0,5364.0,5417.0,5415.0,5391.0,5443.0,5348.0,5560.0,5455.0,5553.0,5497.0,5617.0,5725.0,5665.0,5708.0,5797.0,5761.0,5783.0,5769.0,5937.0,5978.0,5851.0,6061.0,6092.0,6060.0,6118.0,6161.0,6072.0,6207.0,6199.0,6211.0,6267.0,6267.0,6369.0,6453.0,6433.0,6518.0,6598.0,6659.0,6850.0,6976.0,6954.0,7157.0,7289.0,7232.0,7495.0,7477.0,7566.0,7711.0,7817.0,7879.0,8015.0,7970.0,8259.0,8243.0,8331.0,8415.0,8652.0,8685.0,8839.0,8848.0,9094.0,9262.0,9265.0,9432.0,9700.0,9696.0,9899.0,10066.0,10251.0,10469.0,10649.0,10850.0,11241.0,11438.0,11649.0,11958.0,12267.0,12545.0,12946.0,13102.0,13653.0,13885.0,14481.0,14654.0,15062.0,15184.0,15495.0,15736.0,15800.0,16044.0,16232.0,16340.0,16516.0,16713.0,16839.0,16965.0,17157.0,17287.0,17352.0,17483.0,17600.0,17655.0,17814.0,17929.0,18027.0,18114.0,18145.0,18247.0,18190.0,18933.0,18853.0,19125.0,19862.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22330.0,22330.0,17.0,17.0,17.0,17.0,17.0,17.0,207.0,19.0,473.0,473.0,275.0,275.0,275.0,275.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,20.0,330.0,22.0,471.0,471.0,302.0,302.0,269.0,269.0,213.0,213.0,213.0,216.0,25.0,524.0,524.0,294.0,295.0,26.0,27.0,400.0,331.0,28.0,351.0,351.0,266.0,30.0,407.0,407.0,264.0,264.0,264.0,264.0,224.0,226.0,32.0,376.0,376.0,264.0,264.0,265.0,33.0,298.0,298.0,245.0,245.0,246.0,34.0,297.0,297.0,246.0,246.0,246.0,246.0,229.0,229.0,230.0,35.0,296.0,296.0,246.0,246.0,246.0,246.0,232.0,37.0,361.0,361.0,264.0,264.0,265.0,38.0,39.0,356.0,310.0,40.0,324.0,324.0,265.0,250.0,250.0,250.0,236.0,237.0,41.0,293.0,293.0,251.0,251.0,251.0,251.0,237.0,237.0,237.0,237.0,237.0,237.0
Saint Lucia_nan,13.9094,-60.9789,22339.0,22339.0,27.0,27.0,27.0,27.0,27.0,27.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,28.0,305.0,29.0,324.0,324.0,266.0,31.0,402.0,32.0,33.0,416.0,36.0,521.0,38.0,42.0,48.0,52.0,161.0,63.0,365.0,357.0,76.0,323.0,838.0,84.0,609.0,97.0,105.0,739.0,110.0,123.0,131.0,141.0,148.0,793.0,657.0,156.0,160.0,356.0,171.0,178.0,183.0,203.0,806.0,643.0,220.0,428.0,437.0,235.0,342.0,246.0,252.0,257.0,446.0,586.0,359.0,442.0,518.0,265.0,504.0,270.0,523.0,519.0,488.0,274.0,516.0,439.0,278.0,517.0,511.0,415.0,417.0,351.0,287.0,559.0,303.0,502.0,660.0,562.0,547.0,559.0,331.0,731.0,340.0,353.0,749.0,701.0,642.0,360.0,380.0,659.0,682.0,395.0,438.0,1030.0,462.0,490.0,560.0,543.0,576.0,611.0,1240.0,769.0,656.0,713.0,1213.0,755.0,794.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2071.0,2093.0,1411.0,1470.0,2264.0,1556.0,2213.0,1813.0,2722.0,2027.0,2595.0,2925.0,2415.0,2651.0,3262.0,2648.0,2850.0,2628.0,2702.0,2620.0,3075.0,2860.0,3254.0,3357.0,2980.0,3114.0,3641.0,3366.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22370.0,22370.0,64.0,64.0,64.0,64.0,64.0,64.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,65.0,67.0,369.0,343.0,68.0,325.0,329.0,73.0,444.0,444.0,321.0,74.0,343.0,343.0,279.0,280.0,75.0,310.0,303.0,281.0,76.0,311.0,311.0,281.0,281.0,281.0,77.0,305.0,78.0,312.0,312.0,294.0,83.0,433.0,169.0,345.0,345.0,324.0,324.0,288.0,288.0,282.0,85.0,309.0,309.0,289.0,289.0,291.0,87.0,337.0,337.0,297.0,297.0,300.0,90.0,124.0,94.0,415.0,98.0,438.0,440.0,100.0,387.0,367.0,336.0,104.0,406.0,107.0,188.0,415.0,367.0,147.0,349.0,352.0,113.0,115.0,121.0,506.0,290.0,124.0,448.0,133.0,149.0,816.0,744.0,225.0,249.0,2171.0,284.0,1267.0,340.0,450.0,2209.0,478.0,676.0,602.0,1921.0,690.0,1441.0,720.0,742.0,1085.0,1192.0,827.0,1364.0,896.0,1357.0,1222.0,1340.0,1059.0,1696.0,1626.0,1170.0,1202.0,1269.0,1583.0,1735.0,1340.0,1370.0,1792.0,1418.0,1745.0,1453.0,1687.0,1656.0,1710.0,1494.0,1682.0,1745.0,1695.0,1689.0,1687.0,1687.0,1677.0
Samoa_nan,-13.759,-172.1046,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22316.0,22317.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2353.0,2353.0,657.0,657.0,657.0,657.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,3.0,1259.0,1259.0,412.0,412.0,412.0,412.0,131.0,131.0,131.0,131.0,131.0
