region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Sao Tome and Principe_nan,0.1864,6.6131,22301.0,22301.0,906.0,907.0,907.0,907.0,908.0,908.0,1104.0,1102.0,1102.0,1103.0,1058.0,1086.0,1112.0,1108.0,1105.0,1105.0,1105.0,1105.0,1106.0,1060.0,1111.0,1112.0,1085.0,1117.0,958.0,1111.0,1142.0,970.0,1144.0,1143.0,1129.0,1128.0,1061.0,1137.0,1111.0,1130.0,1132.0,1085.0,1137.0,1071.0,1097.0,1147.0,1119.0,1141.0,1097.0,1123.0,1125.0,1148.0,1058.0,1158.0,1052.0,1078.0,1177.0,1125.0,1122.0,1169.0,1165.0,1159.0,1158.0,1136.0,1160.0,1139.0,1139.0,1165.0,1120.0,1172.0,1022.0,1190.0,1083.0,1189.0,1147.0,1185.0,1166.0,1120.0,1194.0,1106.0,1196.0,1157.0,1093.0,1188.0,1208.0,1157.0,1200.0,1203.0,1138.0,1144.0,1216.0,1128.0,1214.0,1214.0,1207.0,1185.0,1207.0,1208.0,1184.0,1208.0,1187.0,1208.0,1208.0,1206.0,1206.0,1207.0,1166.0,1212.0,1212.0,1208.0,1208.0,1208.0,1215.0,1052.0,1194.0,1240.0,1225.0,1222.0,1210.0,1047.0,1054.0,1088.0,1332.0,1318.0,1090.0,1105.0,1151.0,1287.0,1298.0,1157.0,1400.0,1236.0,1170.0,1421.0,1235.0,1314.0,1426.0,1408.0,1210.0,1284.0,1318.0,1280.0,1323.0,1495.0,1481.0,1283.0,1484.0,1415.0,1346.0,1583.0,1654.0,1548.0,1385.0,1430.0,1795.0,1478.0,1720.0,1780.0,1749.0,1520.0,1609.0,1689.0,1578.0,1876.0,1610.0,1686.0,1655.0,1778.0,1719.0,1771.0,1786.0,2130.0,1828.0,2018.0,1881.0,2018.0,1958.0,1990.0,2168.0,2103.0,2072.0,2010.0,2063.0,2125.0,2129.0,2339.0,2259.0,2311.0,2110.0,2280.0,2282.0,2177.0,2356.0,2268.0,2371.0,2249.0,2383.0,2248.0,2303.0,2428.0,2408.0,2372.0,2445.0,2271.0,2456.0,2512.0,2307.0,2359.0
Saudi Arabia_nan,23.885942,45.079162,302116.0,325651.0,326258.0,326930.0,328052.0,328618.0,329161.0,329640.0,330306.0,330857.0,331449.0,331966.0,332423.0,332878.0,333285.0,333710.0,334260.0,334734.0,335176.0,335691.0,336111.0,336482.0,336847.0,337306.0,337822.0,338246.0,338642.0,339043.0,339375.0,339685.0,340151.0,340704.0,341197.0,341626.0,341975.0,342291.0,342655.0,343049.0,343459.0,343878.0,344267.0,344657.0,344992.0,345312.0,345720.0,346150.0,346593.0,347005.0,347390.0,347768.0,348131.0,348591.0,349060.0,349489.0,349939.0,350340.0,350696.0,351062.0,351532.0,351972.0,352266.0,352660.0,353074.0,353349.0,353635.0,353987.0,354320.0,354611.0,354914.0,355137.0,355339.0,355571.0,355825.0,356158.0,356513.0,356820.0,357044.0,357223.0,357447.0,357709.0,357974.0,358207.0,358439.0,358640.0,358808.0,359013.0,359217.0,359379.0,359513.0,359672.0,359853.0,359997.0,360116.0,360253.0,360437.0,360634.0,360809.0,360968.0,361122.0,361288.0,361467.0,361648.0,361835.0,362020.0,362180.0,362328.0,362447.0,362578.0,362710.0,362833.0,362986.0,363093.0,363166.0,363252.0,363360.0,363483.0,363599.0,363697.0,363802.0,363923.0,364061.0,364215.0,364388.0,364568.0,364736.0,364878.0,365032.0,365214.0,365428.0,365686.0,365905.0,366106.0,366303.0,366478.0,366681.0,366911.0,367133.0,367381.0,367661.0,367934.0,368196.0,368443.0,368740.0,369065.0,369363.0,369684.0,370069.0,370416.0,370735.0,371099.0,371460.0,371830.0,372179.0,372511.0,372830.0,373137.0,373455.0,373792.0,374128.0,374464.0,374796.0,375108.0,375429.0,375767.0,376120.0,376484.0,376832.0,377166.0,377486.0,377795.0,378096.0,378417.0,378800.0,379202.0,379589.0,379949.0,380287.0,380665.0,381062.0,381448.0,381814.0,382154.0,382499.0,382842.0,383193.0,383587.0,383987.0,384374.0,384761.0,385124.0,385515.0,385936.0,386394.0,386897.0,387407.0,387918.0,388436.0,388979.0,389529.0,405205.0,414702.0,407526.0,413620.0,420655.0,436657.0,445371.0
Senegal_nan,14.4974,-14.4524,33825.0,33847.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14896.0,14920.0,14960.0,14968.0,15008.0,15035.0,15066.0,15071.0,15127.0,15144.0,15168.0,15205.0,15230.0,15268.0,15285.0,15302.0,15343.0,15348.0,15387.0,15410.0,15426.0,15459.0,15475.0,15505.0,15514.0,15540.0,15561.0,15583.0,15598.0,15635.0,15647.0,15673.0,15693.0,15717.0,15724.0,15746.0,15746.0,15764.0,15771.0,15783.0,15794.0,15809.0,15814.0,15824.0,15836.0,15845.0,15848.0,15875.0,15882.0,15888.0,15908.0,15914.0,15918.0,15936.0,15956.0,15960.0,15979.0,15990.0,16006.0,16007.0,16025.0,16042.0,16055.0,16071.0,16085.0,16105.0,16129.0,16139.0,16195.0,16221.0,16239.0,16290.0,16340.0,16341.0,16442.0,16512.0,16579.0,16680.0,16729.0,16816.0,16886.0,16981.0,17131.0,17142.0,17336.0,17346.0,17445.0,17530.0,17650.0,17774.0,17864.0,17994.0,18039.0,18174.0,18298.0,18420.0,18580.0,18696.0,18856.0,18906.0,19058.0,19204.0,19391.0,19546.0,19788.0,19872.0,20069.0,20216.0,20409.0,20691.0,20980.0,21230.0,21571.0,21707.0,21963.0,22211.0,22379.0,22764.0,23008.0,23248.0,23475.0,23707.0,23921.0,24219.0,24474.0,24771.0,25031.0,25178.0,25489.0,25722.0,25917.0,26283.0,26537.0,26932.0,27102.0,27454.0,27755.0,28089.0,28487.0,28781.0,29108.0,29299.0,29579.0,29928.0,30352.0,30650.0,31070.0,31315.0,31537.0,31831.0,32121.0,32408.0,32695.0,32990.0,33169.0,33342.0,33543.0,33800.0,34086.0,34334.0,34611.0,34822.0,34940.0,35144.0,35326.0,35549.0,35734.0,35962.0,36073.0,36174.0,36316.0,36472.0,36672.0,36844.0,37016.0,37130.0,37203.0,37376.0,37533.0,37664.0,37829.0,37961.0,38056.0,38107.0,38262.0,38375.0,38491.0,38602.0,38667.0,38720.0,38771.0,40090.0,40161.0,40367.0,41150.0,41075.0,41178.0,42920.0
Serbia_nan,44.0165,21.0059,49445.0,49470.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33092.0,33155.0,33224.0,33304.0,33385.0,33462.0,33534.0,33569.0,33635.0,33697.0,33801.0,33877.0,33989.0,34049.0,34107.0,34216.0,34320.0,34471.0,34642.0,34806.0,34920.0,34998.0,35135.0,35347.0,35544.0,35820.0,36047.0,36266.0,36398.0,36696.0,37147.0,37560.0,38152.0,38868.0,39474.0,39876.0,40834.0,42028.0,43409.0,44988.0,46766.0,48258.0,49146.0,50808.0,53100.0,55362.0,57728.0,60369.0,62579.0,63947.0,66396.0,69950.0,73473.0,77047.0,80856.0,84421.0,87226.0,91676.0,97608.0,103848.0,110300.0,116143.0,121057.0,125772.0,132197.0,140151.0,148040.0,155898.0,163088.0,169067.0,174866.0,182488.0,191015.0,198900.0,206734.0,213756.0,219367.0,225349.0,233190.0,241531.0,249097.0,255673.0,261165.0,265903.0,270516.0,276271.0,282206.0,287337.0,292348.0,296350.0,299574.0,303115.0,307223.0,311887.0,316267.0,320080.0,323317.0,325815.0,328175.0,331190.0,334705.0,337824.0,339986.0,341629.0,343540.0,346177.0,349165.0,352057.0,354155.0,355894.0,356348.0,358495.0,362239.0,363802.0,366205.0,368170.0,369763.0,371164.0,372210.0,373841.0,375648.0,377389.0,379074.0,380794.0,382337.0,383570.0,384980.0,387063.0,389169.0,390706.0,392309.0,393910.0,395210.0,396809.0,398832.0,400857.0,402761.0,404673.0,406426.0,407836.0,409645.0,411817.0,413925.0,415984.0,417877.0,419509.0,420781.0,422000.0,423734.0,426334.0,429184.0,431865.0,434355.0,436726.0,439577.0,442885.0,446387.0,450021.0,453409.0,456488.0,459235.0,462386.0,466701.0,471049.0,474915.0,478875.0,482506.0,485331.0,489019.0,493938.0,498754.0,503389.0,508023.0,512191.0,516088.0,520628.0,525889.0,531555.0,537019.0,542268.0,546985.0,550937.0,555382.0,560959.0,566605.0,571820.0,572539.0,578735.0,587548.0,585506.0,592707.0,598177.0,595489.0,611527.0,622185.0,615462.0,647394.0,667895.0
Seychelles_nan,-4.6796,55.492,21640.0,21641.0,140.0,140.0,140.0,141.0,141.0,141.0,338.0,143.0,368.0,368.0,338.0,338.0,338.0,338.0,332.0,332.0,184.0,350.0,203.0,207.0,370.0,359.0,148.0,375.0,375.0,346.0,343.0,343.0,343.0,337.0,337.0,337.0,194.0,353.0,353.0,341.0,342.0,151.0,376.0,153.0,379.0,379.0,354.0,354.0,348.0,348.0,341.0,341.0,341.0,345.0,157.0,406.0,407.0,223.0,373.0,373.0,362.0,349.0,351.0,160.0,378.0,378.0,354.0,354.0,354.0,357.0,163.0,395.0,395.0,363.0,166.0,406.0,406.0,369.0,173.0,468.0,476.0,183.0,526.0,526.0,419.0,283.0,412.0,412.0,374.0,374.0,374.0,377.0,187.0,413.0,413.0,395.0,202.0,584.0,584.0,427.0,427.0,429.0,205.0,427.0,427.0,399.0,399.0,399.0,410.0,217.0,574.0,256.0,891.0,916.0,285.0,297.0,322.0,354.0,373.0,1129.0,451.0,508.0,845.0,583.0,725.0,950.0,706.0,656.0,696.0,992.0,746.0,1175.0,762.0,1251.0,972.0,1033.0,2100.0,1069.0,1116.0,1423.0,1273.0,1244.0,1186.0,1205.0,1223.0,1243.0,1279.0,1421.0,1750.0,1504.0,2017.0,1575.0,1695.0,2266.0,1768.0,1866.0,1892.0,2283.0,2161.0,2058.0,2211.0,2280.0,2545.0,2485.0,2401.0,2464.0,2514.0,2562.0,2835.0,2592.0,2803.0,2653.0,2688.0,2849.0,2966.0,2993.0,3040.0,2986.0,3192.0,3058.0,3032.0,3285.0,3132.0,3173.0,3520.0,3315.0,3420.0,3641.0,3486.0,3566.0,3737.0,3770.0,4043.0,3870.0,4018.0,3882.0,4143.0,3996.0,4239.0,4084.0,4124.0,4283.0,4233.0,4218.0,4212.0,4212.0,4221.0,4309.0
Sierra Leone_nan,8.460555000000001,-11.779889,23338.0,23339.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2307.0,2388.0,2333.0,2308.0,2365.0,2315.0,2344.0,2367.0,2435.0,2371.0,2359.0,2399.0,2344.0,2422.0,2397.0,2491.0,2422.0,2409.0,2457.0,2494.0,2466.0,2456.0,2516.0,2490.0,2467.0,2458.0,2518.0,2517.0,2504.0,2527.0,2492.0,2531.0,2516.0,2517.0,2528.0,2536.0,2547.0,2514.0,2524.0,2497.0,2545.0,2562.0,2565.0,2564.0,2546.0,2558.0,2552.0,2559.0,2510.0,2587.0,2553.0,2576.0,2586.0,2576.0,2569.0,2570.0,2588.0,2587.0,2581.0,2549.0,2597.0,2585.0,2550.0,2607.0,2597.0,2603.0,2587.0,2597.0,2598.0,2606.0,2597.0,2598.0,2602.0,2586.0,2616.0,2582.0,2622.0,2575.0,2611.0,2634.0,2581.0,2629.0,2615.0,2621.0,2643.0,2604.0,2608.0,2593.0,2658.0,2521.0,2637.0,2638.0,2735.0,2660.0,2689.0,2702.0,2614.0,2777.0,2684.0,2775.0,2716.0,2702.0,2630.0,2692.0,2828.0,2697.0,2951.0,2724.0,2891.0,2903.0,2848.0,2917.0,2863.0,3024.0,2993.0,2993.0,2933.0,3047.0,3184.0,3006.0,3214.0,3161.0,3296.0,3081.0,3276.0,3208.0,3275.0,3209.0,3338.0,3257.0,3332.0,3382.0,3528.0,3642.0,3785.0,3842.0,3779.0,3862.0,3862.0,3956.0,3948.0,3994.0,3950.0,4008.0,3969.0,4001.0,4002.0,4021.0,4010.0,4009.0,4024.0,4013.0,3981.0,4015.0,4030.0,4052.0,4050.0,3990.0,4071.0,4092.0,4068.0,4082.0,4084.0,4082.0,4038.0,4107.0,4070.0,4072.0,4114.0,4116.0,4117.0,4096.0,4111.0,4125.0,4118.0,4133.0,4128.0,4130.0,4125.0,4117.0,4145.0,4138.0,4141.0,4142.0,4140.0,4126.0,4156.0,4112.0,4166.0,4128.0,4167.0,4167.0,4182.0,4077.0,4197.0,4197.0,4185.0,4237.0
Singapore_nan,1.2833,103.8333,70984.0,71025.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57757.0,57782.0,57796.0,57811.0,57821.0,57839.0,57856.0,57871.0,57897.0,57922.0,57941.0,57952.0,57957.0,57967.0,57975.0,57985.0,57997.0,58006.0,58017.0,58024.0,58034.0,58039.0,58042.0,58047.0,58050.0,58059.0,58063.0,58069.0,58075.0,58080.0,58091.0,58100.0,58110.0,58123.0,58129.0,58132.0,58138.0,58144.0,58152.0,58161.0,58173.0,58179.0,58179.0,58187.0,58194.0,58201.0,58206.0,58212.0,58216.0,58222.0,58231.0,58248.0,58261.0,58273.0,58276.0,58277.0,58281.0,58287.0,58293.0,58298.0,58302.0,58307.0,58318.0,58325.0,58340.0,58350.0,58354.0,58358.0,58363.0,58370.0,58376.0,58385.0,58390.0,58397.0,58401.0,58412.0,58419.0,58430.0,58443.0,58450.0,58455.0,58463.0,58470.0,58478.0,58483.0,58498.0,58511.0,58533.0,58546.0,58560.0,58579.0,58589.0,58615.0,58638.0,58652.0,58666.0,58675.0,58680.0,58685.0,58696.0,58723.0,58755.0,58786.0,58819.0,58853.0,58877.0,58902.0,58932.0,58964.0,58989.0,59017.0,59057.0,59083.0,59100.0,59134.0,59179.0,59213.0,59237.0,59265.0,59281.0,59307.0,59346.0,59386.0,59406.0,59415.0,59456.0,59503.0,59521.0,59544.0,59576.0,59602.0,59655.0,59690.0,59717.0,59739.0,59753.0,59774.0,59799.0,59826.0,59853.0,59875.0,59888.0,59901.0,59913.0,59930.0,59941.0,59954.0,59965.0,59967.0,59976.0,59988.0,60002.0,60015.0,60026.0,60036.0,60041.0,60046.0,60056.0,60069.0,60082.0,60093.0,60105.0,60114.0,60134.0,60154.0,60164.0,60176.0,60189.0,60201.0,60208.0,60217.0,60226.0,60236.0,60245.0,60260.0,60274.0,60285.0,60294.0,60308.0,60323.0,60340.0,60353.0,60364.0,60377.0,60391.0,60408.0,60421.0,60442.0,60457.0,60475.0,60502.0,61813.0,62172.0,63463.0,63872.0,63602.0,63603.0,63518.0
Slovakia_nan,48.669,19.699,26287.0,26328.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6775.0,7045.0,7026.0,7269.0,7629.0,8048.0,8600.0,9078.0,9527.0,10031.0,10143.0,10938.0,11719.0,12561.0,13139.0,13797.0,14558.0,14878.0,16044.0,17912.0,18797.0,20096.0,20937.0,21982.0,23284.0,25271.0,27482.0,29317.0,30423.0,31249.0,33138.0,34536.0,37285.0,40168.0,43240.0,44920.0,45929.0,48367.0,51025.0,54442.0,57346.0,59677.0,61616.0,63199.0,66093.0,68435.0,70671.0,73379.0,75308.0,75975.0,76715.0,78645.0,81417.0,83722.0,85522.0,86787.0,87228.0,88207.0,89643.0,91310.0,93314.0,95251.0,96400.0,96509.0,97166.0,99017.0,101157.0,103147.0,104747.0,105833.0,105991.0,106772.0,108944.0,111181.0,113430.0,115608.0,116930.0,117314.0,118755.0,121569.0,124834.0,127376.0,130616.0,133431.0,133620.0,134848.0,138560.0,142158.0,146015.0,149576.0,151544.0,152490.0,154487.0,158431.0,161647.0,165271.0,167261.0,167151.0,167686.0,169323.0,172840.0,179179.0,185523.0,187352.0,187410.0,187655.0,189884.0,195407.0,198705.0,200914.0,205263.0,208588.0,209276.0,210580.0,214513.0,218073.0,220645.0,222746.0,223322.0,223804.0,225680.0,228426.0,231274.0,233245.0,234623.0,236372.0,237133.0,238038.0,241065.0,243676.0,246002.0,248444.0,250008.0,250449.0,251418.0,254477.0,257080.0,259458.0,262007.0,263476.0,264061.0,265230.0,268559.0,271758.0,273984.0,276354.0,277837.0,278140.0,279038.0,282285.0,285688.0,287901.0,290516.0,292443.0,292774.0,294086.0,297885.0,301157.0,303425.0,306338.0,308334.0,308857.0,310273.0,313907.0,317385.0,319705.0,322091.0,323569.0,323550.0,325078.0,329196.0,332057.0,333782.0,336280.0,337676.0,337765.0,338766.0,341938.0,344755.0,346205.0,347881.0,348959.0,349044.0,349932.0,352169.0,354263.0,355538.0,356901.0,358013.0,358033.0,358774.0,359348.0,359330.0,365856.0,370098.0,370517.0,372803.0,371421.0
Slovenia_nan,46.1512,14.9955,24710.0,24751.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4666.0,4598.0,4694.0,4816.0,5007.0,5191.0,5350.0,5703.0,5614.0,5690.0,5865.0,6103.0,6330.0,6538.0,6673.0,7147.0,7120.0,7507.0,7872.0,8252.0,8663.0,9252.0,9413.0,9938.0,10683.0,11552.0,12416.0,13220.0,14203.0,15266.0,16248.0,18127.0,20358.0,21995.0,23501.0,25252.0,27424.0,29544.0,31775.0,33911.0,35234.0,35910.0,37055.0,38791.0,40482.0,42295.0,43982.0,44953.0,45488.0,46424.0,48419.0,50460.0,52183.0,53945.0,54942.0,55402.0,56572.0,58510.0,60714.0,62466.0,64129.0,65244.0,65643.0,66692.0,68861.0,70883.0,72571.0,74158.0,75308.0,75719.0,76729.0,79132.0,81271.0,83043.0,84729.0,85765.0,86162.0,87452.0,89739.0,91820.0,93667.0,95426.0,96341.0,96570.0,97777.0,100067.0,101994.0,103501.0,104953.0,105883.0,106154.0,107321.0,109653.0,111979.0,113880.0,114370.0,114539.0,115072.0,116739.0,119571.0,122200.0,124171.0,124577.0,124751.0,125516.0,127721.0,131548.0,134783.0,136909.0,138564.0,139248.0,139281.0,140766.0,143310.0,145365.0,146991.0,148469.0,149162.0,149135.0,150506.0,152691.0,154268.0,155715.0,157231.0,157928.0,157885.0,159236.0,161524.0,163253.0,164554.0,165798.0,166497.0,166576.0,167919.0,169988.0,171336.0,172274.0,173073.0,173601.0,173756.0,174010.0,175370.0,177152.0,178211.0,179132.0,179534.0,179561.0,180195.0,181345.0,182433.0,183327.0,184302.0,184803.0,184854.0,185575.0,186854.0,187756.0,188565.0,189566.0,190094.0,190172.0,190727.0,192043.0,193288.0,194142.0,195016.0,195474.0,195487.0,196062.0,197166.0,198159.0,198951.0,199765.0,200358.0,200461.0,201138.0,202440.0,203502.0,204438.0,205430.0,206035.0,206148.0,206913.0,208404.0,209723.0,210758.0,211929.0,212717.0,212792.0,213595.0,214045.0,214045.0,214045.0,214045.0,214045.0,216476.0,217981.0
Solomon Islands_nan,-9.6457,160.1562,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21520.0,21522.0,21523.0,2.0,2.0,3.0,574.0,574.0,3.0,365.0,365.0,365.0,4.0,921.0,921.0,304.0,307.0,8.0,2819.0,2501.0,652.0,652.0,656.0,13.0,1643.0,1643.0,488.0,488.0,488.0,491.0,16.0,733.0,733.0,306.0,306.0,306.0,306.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,17.0,343.0,343.0,228.0,228.0,228.0,228.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,18.0,337.0,337.0,228.0,228.0,228.0,228.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,19.0
Somalia_nan,5.152149,46.199616,24441.0,24441.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3560.0,3701.0,3676.0,3663.0,3769.0,3588.0,3862.0,3860.0,3789.0,3794.0,3767.0,3797.0,3920.0,3745.0,4032.0,4032.0,3948.0,3948.0,4035.0,3847.0,4031.0,4127.0,4073.0,4064.0,4064.0,4064.0,4057.0,4079.0,3951.0,4097.0,4103.0,4056.0,4095.0,4133.0,3941.0,4159.0,4159.0,4136.0,4136.0,4136.0,4136.0,4133.0,4382.0,4229.0,4584.0,4584.0,4437.0,4437.0,4499.0,4301.0,4531.0,4531.0,4497.0,4497.0,4497.0,4497.0,4563.0,4382.0,4616.0,4616.0,4578.0,4632.0,4445.0,4673.0,4669.0,4645.0,4620.0,4649.0,4649.0,4644.0,4644.0,4707.0,4525.0,4754.0,4754.0,4720.0,4767.0,4579.0,4801.0,4798.0,4773.0,4773.0,4773.0,4773.0,4771.0,4771.0,4843.0,4662.0,4894.0,4894.0,4857.0,4881.0,4770.0,4899.0,4896.0,4883.0,4883.0,4883.0,4883.0,4903.0,4808.0,4918.0,4918.0,4907.0,4907.0,4907.0,4917.0,4869.0,4924.0,4924.0,4919.0,4919.0,4919.0,4919.0,4934.0,4863.0,4945.0,4945.0,4937.0,4937.0,4937.0,4937.0,4936.0,4945.0,4906.0,4951.0,4951.0,4947.0,4972.0,4856.0,4990.0,4990.0,4977.0,4977.0,5003.0,4887.0,5020.0,5055.0,4895.0,5042.0,5077.0,5123.0,4935.0,5013.0,5117.0,5364.0,5183.0,5277.0,5403.0,5500.0,5632.0,6160.0,5889.0,6117.0,6246.0,6845.0,6549.0,6687.0,7308.0,6991.0,7257.0,7551.0,7720.0,7727.0,7862.0,8306.0,8079.0,8321.0,8633.0,8704.0,8785.0,8865.0,9176.0,9122.0,9190.0,9442.0,9656.0,9600.0,10126.0,9925.0,10250.0,10265.0,10349.0,10369.0,10864.0,10664.0,11055.0,10932.0,11141.0,11239.0,11765.0,11774.0,12066.0,12038.0,12167.0,12034.0,12255.0
