region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21367.0,21367.0,33.0,33.0,33.0,33.0,33.0,33.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,196.0,37.0,473.0,38.0,321.0,321.0,273.0,274.0,39.0,273.0,260.0,213.0,214.0,40.0,41.0,42.0,333.0,46.0,465.0,465.0,281.0,267.0,254.0,254.0,208.0,208.0,209.0,47.0,48.0,49.0,52.0,426.0,387.0,279.0,53.0,305.0,59.0,489.0,489.0,287.0,289.0,61.0,358.0,302.0,62.0,279.0,280.0,63.0,66.0,386.0,68.0,333.0,69.0,71.0,375.0,323.0,273.0,73.0,322.0,315.0,250.0,251.0,74.0,282.0,269.0,75.0,281.0,81.0,441.0,438.0,87.0,469.0,223.0,90.0,369.0,348.0,309.0,91.0,93.0,344.0,312.0,273.0,273.0,275.0,95.0,96.0,116.0,103.0,325.0,307.0,288.0,277.0,272.0,267.0,262.0,262.0,262.0,262.0,263.0,99.0,288.0,101.0,108.0,340.0,304.0,286.0,281.0,281.0,272.0,103.0,290.0,290.0,272.0,272.0,273.0,104.0,290.0,290.0,273.0,273.0,273.0,274.0,105.0,291.0,291.0,274.0,274.0,274.0,274.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,106.0,292.0,292.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,271.0,107.0,108.0,315.0,298.0,282.0,109.0,111.0,154.0,343.0,310.0,294.0,294.0,290.0,281.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
Australia_Queensland,-27.4698,153.0251,22328.0,22329.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1305.0,1325.0,1322.0,1320.0,1322.0,1270.0,1311.0,1331.0,1326.0,1324.0,1327.0,1274.0,1332.0,1332.0,1327.0,1327.0,1327.0,1327.0,1327.0,1309.0,1329.0,1329.0,1327.0,1328.0,1312.0,1297.0,1336.0,1334.0,1331.0,1332.0,1314.0,1335.0,1299.0,1337.0,1337.0,1334.0,1336.0,1300.0,1342.0,1288.0,1362.0,1325.0,1342.0,1293.0,1314.0,1353.0,1348.0,1345.0,1344.0,1345.0,1328.0,1332.0,1300.0,1341.0,1324.0,1358.0,1357.0,1338.0,1342.0,1308.0,1366.0,1330.0,1350.0,1318.0,1355.0,1372.0,1368.0,1350.0,1353.0,1337.0,1374.0,1358.0,1323.0,1365.0,1350.0,1351.0,1355.0,1345.0,1297.0,1409.0,1337.0,1420.0,1367.0,1399.0,1383.0,1381.0,1384.0,1386.0,1353.0,1424.0,1372.0,1388.0,1408.0,1390.0,1376.0,1379.0,1399.0,1418.0,1334.0,1393.0,1400.0,1379.0,1432.0,1396.0,1432.0,1351.0,1407.0,1428.0,1413.0,1302.0,1462.0,1462.0,1386.0,1411.0,1436.0,1404.0,1421.0,1458.0,1439.0,1455.0,1425.0,1444.0,1463.0,1429.0,1478.0,1478.0,1442.0,1477.0,1461.0,1461.0,1463.0,1463.0,1480.0,1463.0,1464.0,1481.0,1478.0,1509.0,1443.0,1464.0,1454.0,1471.0,1472.0,1472.0,1475.0,1459.0,1492.0,1490.0,1487.0,1487.0,1487.0,1472.0,1488.0,1490.0,1458.0,1492.0,1493.0,1479.0,1435.0,1488.0,1506.0,1472.0,1444.0,1519.0,1411.0,1496.0,1486.0,1502.0,1433.0,1460.0,1488.0,1473.0,1538.0,1505.0,1553.0,1478.0,1546.0,1495.0,1474.0,1475.0,1556.0,1584.0,1546.0,1594.0,1551.0,1571.0,1521.0,1530.0,1603.0,1508.0,1518.0,1664.0,1534.0,1567.0,1647.0,1669.0,1629.0,1687.0,1592.0,1637.0,1669.0,1662.0,1686.0,1517.0,1708.0,1730.0,1544.0,1754.0,1753.0
Australia_South Australia,-34.9285,138.6007,21740.0,21740.0,466.0,466.0,466.0,466.0,466.0,466.0,631.0,631.0,633.0,543.0,643.0,643.0,635.0,635.0,635.0,635.0,633.0,635.0,546.0,646.0,601.0,644.0,600.0,645.0,646.0,596.0,647.0,558.0,653.0,610.0,520.0,666.0,664.0,524.0,581.0,677.0,665.0,612.0,662.0,575.0,668.0,497.0,553.0,696.0,638.0,633.0,639.0,515.0,696.0,607.0,648.0,509.0,669.0,631.0,578.0,712.0,623.0,701.0,697.0,689.0,691.0,522.0,544.0,719.0,677.0,771.0,686.0,721.0,721.0,700.0,700.0,699.0,662.0,780.0,622.0,777.0,701.0,731.0,734.0,729.0,730.0,727.0,728.0,727.0,727.0,727.0,727.0,727.0,727.0,728.0,691.0,732.0,732.0,729.0,729.0,729.0,732.0,620.0,743.0,745.0,662.0,745.0,708.0,745.0,633.0,754.0,646.0,723.0,619.0,770.0,769.0,645.0,837.0,719.0,751.0,649.0,694.0,774.0,727.0,764.0,692.0,769.0,733.0,694.0,772.0,768.0,763.0,728.0,697.0,774.0,770.0,764.0,764.0,764.0,763.0,761.0,761.0,762.0,726.0,801.0,731.0,627.0,786.0,748.0,775.0,775.0,738.0,778.0,706.0,746.0,783.0,777.0,774.0,774.0,775.0,705.0,781.0,781.0,777.0,708.0,786.0,719.0,753.0,791.0,785.0,782.0,783.0,682.0,761.0,764.0,793.0,790.0,787.0,787.0,786.0,719.0,763.0,701.0,745.0,650.0,829.0,726.0,756.0,765.0,762.0,796.0,790.0,821.0,816.0,813.0,747.0,819.0,788.0,723.0,766.0,839.0,671.0,843.0,813.0,770.0,839.0,805.0,772.0,839.0,806.0,805.0,776.0,844.0,809.0,866.0,699.0,799.0,730.0,936.0,765.0
Australia_Tasmania,-42.8821,147.3272,21536.0,21536.0,230.0,230.0,230.0,230.0,230.0,230.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,398.0,233.0,339.0,439.0,415.0,408.0,408.0,408.0,401.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,402.0,237.0,243.0
Australia_Victoria,-37.8136,144.9631,38460.0,38493.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20224.0,20238.0,20249.0,20274.0,20281.0,20295.0,20299.0,20314.0,20322.0,20334.0,20340.0,20353.0,20363.0,20371.0,20385.0,20389.0,20404.0,20410.0,20421.0,20432.0,20446.0,20458.0,20464.0,20473.0,20474.0,20474.0,20477.0,20476.0,20479.0,20482.0,20486.0,20487.0,20495.0,20499.0,20498.0,20502.0,20502.0,20502.0,20505.0,20505.0,20506.0,20506.0,20505.0,20504.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20505.0,20509.0,20508.0,20512.0,20512.0,20512.0,20511.0,20512.0,20513.0,20514.0,20516.0,20519.0,20519.0,20521.0,20521.0,20521.0,20521.0,20523.0,20523.0,20525.0,20527.0,20533.0,20542.0,20545.0,20554.0,20557.0,20559.0,20560.0,20562.0,20562.0,20568.0,20567.0,20571.0,20574.0,20572.0,20574.0,20576.0,20581.0,20583.0,20590.0,20591.0,20593.0,20594.0,20595.0,20594.0,20602.0,20599.0,20603.0,20606.0,20606.0,20607.0,20608.0,20608.0,20609.0,20608.0,20612.0,20614.0,20614.0,20617.0,20616.0,20616.0,20617.0,20618.0,20623.0,20623.0,20629.0,20629.0,20633.0,20633.0,20636.0,20638.0,20637.0,20639.0,20639.0,20639.0,20639.0,20639.0,20641.0,20640.0,20641.0,20641.0,20641.0,20641.0,20641.0,20641.0,20642.0,20641.0,20642.0,20642.0,20642.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20644.0,20643.0,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,20644.0,20645.0,20644.0,20645.0,21342.0,21294.0,21531.0,21531.0,21415.0,22436.0
Australia_Western Australia,-31.9505,115.8605,21906.0,21906.0,659.0,659.0,661.0,661.0,661.0,662.0,835.0,741.0,843.0,844.0,742.0,854.0,676.0,873.0,878.0,684.0,855.0,887.0,835.0,861.0,862.0,829.0,860.0,769.0,869.0,810.0,809.0,877.0,818.0,703.0,877.0,757.0,903.0,843.0,808.0,925.0,738.0,966.0,776.0,801.0,877.0,842.0,982.0,875.0,954.0,923.0,917.0,891.0,947.0,919.0,915.0,949.0,839.0,929.0,958.0,948.0,945.0,945.0,945.0,943.0,948.0,783.0,868.0,965.0,820.0,988.0,934.0,954.0,932.0,853.0,998.0,895.0,817.0,1024.0,1015.0,968.0,996.0,922.0,952.0,1005.0,951.0,929.0,962.0,1014.0,982.0,979.0,1009.0,957.0,984.0,986.0,1011.0,962.0,917.0,1003.0,1002.0,995.0,1021.0,994.0,1018.0,1017.0,991.0,998.0,878.0,1067.0,917.0,1039.0,1018.0,1035.0,988.0,992.0,951.0,1028.0,1029.0,977.0,1007.0,1057.0,1050.0,1022.0,1002.0,1031.0,1032.0,1009.0,991.0,1021.0,1045.0,1065.0,1037.0,1060.0,1061.0,1011.0,1065.0,972.0,1072.0,1051.0,1023.0,1051.0,1077.0,982.0,1058.0,1083.0,1076.0,1052.0,1032.0,1060.0,1081.0,1077.0,1075.0,1077.0,1031.0,1059.0,1083.0,1079.0,1077.0,1077.0,1077.0,1076.0,1076.0,1076.0,1077.0,1055.0,1059.0,1061.0,1084.0,1082.0,1080.0,1080.0,1080.0,1079.0,1080.0,1057.0,1082.0,1084.0,1037.0,1090.0,1023.0,1073.0,1076.0,1073.0,1097.0,1072.0,1074.0,1076.0,1077.0,1077.0,1101.0,1055.0,1080.0,1105.0,1079.0,1102.0,1081.0,1060.0,1108.0,1107.0,1083.0,1041.0,1118.0,1030.0,1077.0,1126.0,1121.0,1052.0,1104.0,1085.0,1105.0,1126.0,1122.0,1122.0,1084.0,961.0,1181.0,996.0,1011.0,1299.0,1282.0
Austria_nan,47.5162,14.5501,49908.0,50237.0,33541.0,34305.0,35468.0,36324.0,37144.0,37805.0,38604.0,39213.0,39869.0,40690.0,41407.0,42149.0,42828.0,43387.0,43986.0,44726.0,45584.0,46326.0,47353.0,48114.0,48855.0,49750.0,50736.0,51940.0,53114.0,54334.0,55296.0,56215.0,57216.0,58499.0,60070.0,61341.0,62993.0,64740.0,65904.0,67305.0,69205.0,71624.0,74312.0,77821.0,80927.0,83277.0,85921.0,89175.0,93568.0,99312.0,105028.0,110065.0,114150.0,117912.0,124288.0,132321.0,139162.0,147029.0,153761.0,158540.0,164333.0,171562.0,181132.0,191424.0,199014.0,204057.0,208137.0,213311.0,220676.0,228224.0,235221.0,241972.0,247376.0,250204.0,253491.0,259539.0,265784.0,270969.0,275614.0,279700.0,282374.0,284743.0,288689.0,293155.0,297177.0,300740.0,303484.0,305545.0,307651.0,310532.0,313561.0,316442.0,319816.0,322715.0,325072.0,327631.0,330251.0,332796.0,334871.0,336997.0,338863.0,340150.0,341945.0,344202.0,347131.0,349472.0,350564.0,351819.0,353305.0,355190.0,357785.0,360971.0,363407.0,364554.0,365648.0,367204.0,369464.0,372215.0,374878.0,377118.0,379154.0,380908.0,382130.0,383627.0,385522.0,389010.0,391532.0,392431.0,393870.0,394744.0,396145.0,397919.0,399736.0,401943.0,403793.0,404863.0,405694.0,406918.0,408692.0,410291.0,411747.0,413296.0,414517.0,415513.0,416679.0,418208.0,419873.0,421297.0,422599.0,423893.0,424958.0,426010.0,427496.0,429186.0,430969.0,432516.0,433599.0,434697.0,436071.0,437833.0,439914.0,441868.0,443691.0,445537.0,446815.0,448199.0,450331.0,452778.0,455115.0,457397.0,459708.0,461036.0,462528.0,465167.0,467781.0,470363.0,473087.0,475281.0,477064.0,479200.0,481884.0,484888.0,488216.0,491320.0,493847.0,495551.0,497567.0,500968.0,504709.0,508274.0,511747.0,514451.0,516577.0,519620.0,523297.0,526426.0,530202.0,534092.0,536713.0,539352.0,542441.0,546000.0,549739.0,552766.0,555991.0,558864.0,560875.0,562624.0,565435.0,568942.0,571660.0,574725.0,575363.0,574755.0,591175.0,602422.0,596154.0,597865.0,597339.0
Azerbaijan_nan,40.1431,47.5769,54360.0,54426.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39400.0,39500.0,39634.0,39788.0,39901.0,40016.0,40139.0,40185.0,40247.0,40345.0,40424.0,40571.0,40684.0,40814.0,40919.0,41051.0,41221.0,41409.0,41623.0,41854.0,42081.0,42217.0,42471.0,42811.0,43316.0,43838.0,44373.0,45003.0,45360.0,45896.0,46570.0,47364.0,48201.0,49004.0,49924.0,50506.0,51115.0,52044.0,53051.0,54112.0,55223.0,56386.0,57073.0,58153.0,59404.0,60745.0,62261.0,63688.0,65315.0,66122.0,67183.0,68480.0,69993.0,71521.0,73282.0,75588.0,77193.0,78997.0,81307.0,83827.0,87031.0,89927.0,92973.0,95399.0,98504.0,102310.0,105902.0,109732.0,113863.0,118146.0,121270.0,125074.0,129463.0,133446.0,137843.0,142145.0,146546.0,149828.0,153552.0,158382.0,162614.0,166998.0,171336.0,175726.0,179103.0,182672.0,187191.0,191244.0,195324.0,199020.0,202010.0,203476.0,205073.0,207728.0,209743.0,211469.0,212999.0,214502.0,215490.0,216259.0,217500.0,218603.0,219122.0,219307.0,220117.0,220691.0,221283.0,222302.0,223019.0,223579.0,224110.0,224728.0,224959.0,225259.0,225880.0,226271.0,226623.0,227008.0,227372.0,227504.0,227695.0,228103.0,228357.0,228603.0,228808.0,229039.0,229182.0,229373.0,229724.0,229901.0,230056.0,230161.0,230303.0,230405.0,230518.0,230724.0,230883.0,231028.0,231140.0,231259.0,231322.0,231432.0,231630.0,231766.0,231955.0,232132.0,232248.0,232318.0,232419.0,232597.0,232750.0,232937.0,233109.0,233245.0,233332.0,233494.0,233771.0,233909.0,234084.0,234387.0,234675.0,234818.0,235074.0,235480.0,235778.0,236133.0,236498.0,236886.0,237125.0,237313.0,237837.0,238509.0,239131.0,239833.0,240501.0,240845.0,241629.0,242688.0,243547.0,244482.0,245578.0,246552.0,247077.0,248229.0,249675.0,251012.0,252834.0,254627.0,256409.0,257645.0,259306.0,261899.0,264134.0,266498.0,268437.0,270665.0,272214.0,273468.0,276373.0,279272.0,281667.0,283681.0,283930.0,288215.0,291314.0,289554.0,289554.0,300863.0,308359.0
Bahamas_nan,25.025885,-78.035889,23861.0,23930.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3627.0,3618.0,3699.0,3790.0,4119.0,3838.0,4096.0,3963.0,4123.0,4526.0,4220.0,4332.0,4409.0,4626.0,4559.0,4713.0,5003.0,5213.0,5023.0,5247.0,5174.0,5407.0,5446.0,5385.0,5517.0,5628.0,5763.0,5897.0,5923.0,6051.0,6247.0,6268.0,6611.0,6410.0,6680.0,6502.0,6637.0,6662.0,6773.0,6714.0,6901.0,6883.0,6829.0,6894.0,6947.0,7100.0,6947.0,7114.0,7114.0,7067.0,7144.0,7156.0,7231.0,7345.0,7331.0,7268.0,7342.0,7485.0,7453.0,7485.0,7485.0,7528.0,7555.0,7538.0,7601.0,7603.0,7598.0,7650.0,7621.0,7621.0,7680.0,7684.0,7678.0,7662.0,7693.0,7712.0,7688.0,7715.0,7702.0,7748.0,7686.0,7738.0,7792.0,7798.0,7791.0,7825.0,7845.0,7849.0,7877.0,7862.0,7859.0,7906.0,7886.0,7921.0,7919.0,7955.0,7857.0,7984.0,7968.0,7974.0,7986.0,7985.0,8045.0,7994.0,8039.0,8070.0,8049.0,8069.0,8082.0,8101.0,8128.0,8053.0,8145.0,8131.0,8147.0,8136.0,8137.0,8194.0,8121.0,8207.0,8206.0,8199.0,8204.0,8233.0,8257.0,8196.0,8277.0,8252.0,8299.0,8291.0,8285.0,8302.0,8343.0,8251.0,8366.0,8361.0,8368.0,8387.0,8411.0,8344.0,8422.0,8441.0,8389.0,8441.0,8441.0,8435.0,8498.0,8383.0,8543.0,8505.0,8532.0,8532.0,8585.0,8471.0,8622.0,8600.0,8645.0,8600.0,8647.0,8647.0,8642.0,8689.0,8587.0,8733.0,8683.0,8729.0,8729.0,8758.0,8680.0,8775.0,8789.0,8749.0,8784.0,8877.0,8765.0,8924.0,8905.0,8929.0,8926.0,8920.0,9026.0,8923.0,9063.0,9089.0,9058.0,9054.0,9054.0,9110.0,9100.0,9119.0,9328.0,9222.0,9301.0,9301.0,9288.0,9374.0,9270.0,9428.0,9431.0,9453.0,9497.0,9486.0,9480.0,9482.0,9482.0,9540.0,9779.0
Bahrain_nan,26.0275,50.55,73298.0,73865.0,60965.0,61643.0,62956.0,63641.0,64271.0,64797.0,65653.0,66330.0,66945.0,67638.0,68163.0,68709.0,69307.0,69797.0,70360.0,70836.0,71317.0,71780.0,72256.0,72652.0,73070.0,73463.0,73892.0,74400.0,74855.0,75281.0,75623.0,75927.0,76253.0,76591.0,76939.0,77312.0,77590.0,77890.0,78228.0,78534.0,78902.0,79229.0,79572.0,79983.0,80279.0,80536.0,80770.0,81006.0,81259.0,81465.0,81649.0,81917.0,82158.0,82377.0,82642.0,82821.0,83030.0,83283.0,83477.0,83653.0,83826.0,84049.0,84225.0,84364.0,84540.0,84722.0,84906.0,85040.0,85196.0,85350.0,85487.0,85620.0,85729.0,85902.0,86055.0,86208.0,86383.0,86545.0,86683.0,86812.0,86977.0,87162.0,87305.0,87454.0,87627.0,87764.0,87945.0,88141.0,88320.0,88523.0,88668.0,88833.0,88994.0,89153.0,89297.0,89453.0,89625.0,89767.0,89905.0,90079.0,90301.0,90488.0,90657.0,90844.0,91082.0,91333.0,91543.0,91753.0,91955.0,92176.0,92435.0,92688.0,92930.0,93194.0,93489.0,93781.0,94015.0,94279.0,94631.0,95033.0,95348.0,95568.0,95862.0,96190.0,96465.0,96792.0,97036.0,97251.0,97587.0,97936.0,98264.0,98580.0,98880.0,99206.0,99463.0,99782.0,100218.0,100684.0,101133.0,101515.0,101954.0,102594.0,103092.0,103547.0,104205.0,104793.0,105450.0,106182.0,106710.0,107270.0,107982.0,108750.0,109563.0,110380.0,111268.0,112091.0,112705.0,113469.0,114294.0,114977.0,115622.0,116364.0,117163.0,117762.0,118412.0,119138.0,119782.0,120423.0,121045.0,121698.0,122331.0,122957.0,123484.0,124145.0,124827.0,125430.0,126078.0,126553.0,127142.0,127753.0,128329.0,129021.0,129755.0,130391.0,130935.0,131598.0,132302.0,133057.0,133743.0,134421.0,135256.0,135947.0,136639.0,137469.0,138219.0,139028.0,139884.0,140734.0,141756.0,142645.0,143470.0,144367.0,145262.0,146337.0,147658.0,148819.0,149723.0,150695.0,151787.0,152947.0,154148.0,155306.0,155446.0,161508.0,164978.0,162874.0,170061.0,173737.0,171555.0
