region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-13 00:00:00,2022-01-14 00:00:00,2022-01-15 00:00:00,2022-01-16 00:00:00
Australia_Northern Territory,-12.4634,130.8456,120839.0,120842.0,181.0,181.0,184.0,184.0,185.0,185.0,2229.0,2144.0,2144.0,2075.0,2075.0,2054.0,1414.0,816.0,2165.0,2151.0,1492.0,2160.0,2160.0,1497.0,1492.0,2152.0,2138.0,2102.0,2102.0,2102.0,2081.0,2060.0,1438.0,2095.0,2095.0,2086.0,197.0,2261.0,2263.0,970.0,1648.0,2277.0,3435.0,2061.0,2062.0,1488.0,2080.0,2059.0,2046.0,2088.0,2088.0,2088.0,2067.0,2068.0,1471.0,2101.0,2101.0,2088.0,2088.0,2088.0,2088.0,2068.0,2068.0,2068.0,2069.0,1475.0,2103.0,1512.0,2711.0,1500.0,2111.0,2124.0,2090.0,2090.0,2070.0,2091.0,1483.0,2104.0,2104.0,2091.0,2091.0,2091.0,2091.0,2071.0,2072.0,1487.0,2105.0,2105.0,2094.0,930.0,2160.0,2161.0,964.0,2181.0,2181.0,2157.0,1546.0,2150.0,1583.0,1565.0,2163.0,1589.0,2171.0,2151.0,2138.0,2119.0,2100.0,1541.0,1556.0,2145.0,1579.0,2153.0,1607.0,222.0,2349.0,1250.0,1778.0,2318.0,2295.0,2263.0,2148.0,2148.0,2110.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2093.0,1566.0,1599.0,1633.0,1653.0,2193.0,1663.0,2200.0,1666.0,2182.0,2164.0,1620.0,2685.0,243.0,250.0,5033.0,253.0,3016.0,262.0,1423.0,2203.0,280.0,3722.0,1395.0,1790.0,1690.0,2084.0,1665.0,653.0,3229.0,1489.0,1883.0,1899.0,1086.0,1529.0,2306.0,2314.0,306.0,2026.0,2826.0,328.0,8166.0,328.0,343.0,351.0,3999.0,360.0,2698.0,371.0,1278.0,393.0,2917.0,414.0,3053.0,444.0,2264.0,474.0,496.0,572.0,4574.0,624.0,4592.0,880.0,7007.0,985.0,1642.0,22654.0,1938.0,2642.0,14755.0,7356.0,3208.0,7731.0,3651.0,4557.0
Australia_Queensland,-27.4698,153.0251,122125.0,122127.0,1683.0,1686.0,1690.0,1696.0,1700.0,1705.0,3045.0,3629.0,3141.0,3358.0,3639.0,3484.0,3685.0,3323.0,3609.0,3597.0,3450.0,3328.0,3341.0,3628.0,3613.0,3608.0,3545.0,3410.0,3681.0,3669.0,3459.0,3742.0,3202.0,3621.0,3768.0,2356.0,3701.0,3640.0,3299.0,3193.0,2849.0,2860.0,2703.0,2268.0,3440.0,3258.0,3502.0,3737.0,3825.0,3790.0,3253.0,3460.0,3520.0,3872.0,3976.0,3778.0,3658.0,3892.0,3814.0,3738.0,3864.0,3750.0,3511.0,3884.0,3882.0,3815.0,3636.0,3890.0,3766.0,3875.0,3817.0,3758.0,3884.0,3757.0,3826.0,3529.0,3903.0,3901.0,3831.0,3723.0,3495.0,3874.0,3686.0,3810.0,3876.0,3756.0,3876.0,3864.0,3921.0,3796.0,3857.0,3860.0,3797.0,3918.0,3856.0,3915.0,3916.0,3565.0,3880.0,3593.0,3725.0,3795.0,3915.0,3800.0,3854.0,3805.0,3685.0,3981.0,3802.0,3804.0,3927.0,3751.0,3983.0,3972.0,3913.0,3797.0,3972.0,3968.0,3957.0,3905.0,3685.0,3701.0,3995.0,3988.0,3984.0,3815.0,3937.0,3933.0,3866.0,3984.0,3984.0,3925.0,3978.0,4035.0,3804.0,3868.0,3935.0,3822.0,3997.0,3942.0,3834.0,3842.0,3789.0,4188.0,4003.0,3831.0,3955.0,4009.0,3944.0,3939.0,4004.0,4002.0,3996.0,3940.0,3890.0,3894.0,4065.0,3950.0,3844.0,3747.0,3930.0,3876.0,3881.0,3731.0,3696.0,3769.0,3936.0,4099.0,3976.0,4089.0,3643.0,3982.0,4039.0,3650.0,3898.0,3710.0,2990.0,3347.0,2691.0,2420.0,2356.0,2442.0,2613.0,2977.0,7331.0,3563.0,4322.0,5033.0,6961.0,8534.0,10752.0,13863.0,34369.0,19707.0,38267.0,23941.0,36407.0,46731.0,57677.0,99342.0,86783.0,115312.0,116784.0,129661.0,122477.0,137514.0,138686.0,149494.0
Australia_South Australia,-34.9285,138.6007,121362.0,121364.0,791.0,794.0,796.0,801.0,807.0,807.0,2506.0,2642.0,2343.0,2790.0,2760.0,2721.0,2577.0,2431.0,2445.0,2590.0,2448.0,2749.0,2459.0,2470.0,1904.0,2799.0,2650.0,1920.0,2546.0,1990.0,2297.0,2716.0,2290.0,2722.0,2836.0,2677.0,2515.0,2788.0,2780.0,2757.0,2339.0,2642.0,2371.0,2788.0,2784.0,2775.0,2777.0,2489.0,2774.0,2760.0,2753.0,2753.0,2753.0,2753.0,2744.0,2744.0,2744.0,2745.0,2608.0,2753.0,2753.0,2751.0,2614.0,2758.0,2758.0,2751.0,2751.0,2615.0,2759.0,2755.0,2752.0,2755.0,2213.0,2520.0,2532.0,2672.0,2680.0,1877.0,2737.0,2590.0,2842.0,2698.0,2564.0,2708.0,2681.0,2812.0,2535.0,2812.0,2807.0,2792.0,2787.0,2784.0,2653.0,2652.0,2791.0,2789.0,2654.0,2793.0,2793.0,2786.0,2782.0,2653.0,2530.0,2673.0,2679.0,2681.0,2816.0,2814.0,2677.0,2676.0,2682.0,2423.0,2699.0,2833.0,2824.0,2817.0,2684.0,2816.0,2803.0,2667.0,2804.0,2675.0,2809.0,2805.0,2673.0,2810.0,2805.0,2803.0,2798.0,2798.0,2798.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2666.0,2674.0,2810.0,2808.0,2677.0,2813.0,2814.0,2678.0,2809.0,2809.0,2806.0,2802.0,2805.0,2296.0,2197.0,2872.0,2862.0,2720.0,2872.0,952.0,2879.0,2497.0,2356.0,1778.0,3188.0,2560.0,2843.0,2129.0,2051.0,1030.0,1590.0,3333.0,1057.0,1081.0,1145.0,4141.0,1216.0,1401.0,1513.0,2869.0,1747.0,2229.0,2917.0,3550.0,4324.0,5162.0,6160.0,7625.0,11078.0,30407.0,15476.0,31081.0,18021.0,21255.0,27815.0,31520.0,45940.0,35786.0,40627.0,50638.0,43540.0,51210.0,50084.0,53433.0,62878.0
Australia_Tasmania,-42.8821,147.3272,120887.0,120887.0,234.0,234.0,234.0,234.0,234.0,234.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2109.0,1601.0,2137.0,2137.0,2126.0,2126.0,2126.0,2126.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,1604.0,2138.0,2138.0,2127.0,2127.0,2127.0,2127.0,2110.0,2110.0,2110.0,2110.0,1608.0,2139.0,2139.0,2128.0,2128.0,2128.0,2128.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,1611.0,2140.0,2140.0,2129.0,2129.0,2129.0,2129.0,2112.0,1614.0,2141.0,2141.0,2130.0,2130.0,2130.0,2130.0,2113.0,1617.0,2142.0,2142.0,2131.0,2131.0,2131.0,2131.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,1622.0,1160.0,1716.0,766.0,850.0,477.0,266.0,292.0,5042.0,353.0,4599.0,434.0,483.0,540.0,637.0,785.0,9567.0,1613.0,16972.0,2259.0,3674.0,11183.0,5911.0,8133.0,14528.0,23504.0,18029.0,16049.0,24281.0,15517.0,17100.0,18281.0
Australia_Victoria,-37.8136,144.9631,138407.0,138409.0,20708.0,20708.0,20710.0,20712.0,20712.0,20715.0,22559.0,22544.0,22540.0,22541.0,22552.0,22552.0,22549.0,22539.0,22556.0,22558.0,22544.0,22559.0,22528.0,22544.0,22522.0,22548.0,22587.0,22610.0,22586.0,22585.0,22678.0,22697.0,22703.0,22718.0,22731.0,22746.0,22751.0,22772.0,22779.0,22768.0,22782.0,22766.0,22797.0,22770.0,22797.0,22688.0,22799.0,22831.0,22800.0,22823.0,22857.0,22874.0,22886.0,22890.0,22933.0,22943.0,23000.0,22892.0,22961.0,23019.0,23071.0,23109.0,23264.0,23387.0,23277.0,23342.0,23517.0,23446.0,23633.0,23724.0,23688.0,23624.0,23688.0,24021.0,24311.0,24269.0,24559.0,25043.0,24867.0,25307.0,25241.0,26096.0,26242.0,26793.0,27529.0,27637.0,28253.0,28677.0,29433.0,29801.0,30333.0,31025.0,31373.0,32400.0,32882.0,33875.0,35253.0,35170.0,36926.0,37333.0,39313.0,39952.0,42111.0,43430.0,44251.0,46768.0,48234.0,49745.0,51720.0,53596.0,55811.0,57497.0,59540.0,60460.0,63031.0,65292.0,67291.0,69147.0,71012.0,73095.0,74848.0,76576.0,79288.0,80294.0,82307.0,83702.0,85347.0,86790.0,88379.0,89736.0,91291.0,91916.0,93181.0,94382.0,95362.0,96565.0,97853.0,99066.0,100134.0,101136.0,102436.0,103323.0,104683.0,105596.0,106637.0,107457.0,108389.0,109213.0,110462.0,111485.0,112849.0,113868.0,114881.0,116129.0,117066.0,118399.0,119650.0,120821.0,121946.0,122854.0,124001.0,125218.0,126316.0,127859.0,128772.0,130036.0,131113.0,132290.0,133508.0,134763.0,135978.0,137034.0,138326.0,139402.0,140821.0,142327.0,143761.0,145376.0,146595.0,147996.0,149140.0,150603.0,152421.0,154314.0,156493.0,158230.0,160198.0,162641.0,165890.0,170628.0,176246.0,183541.0,190676.0,199333.0,212454.0,228691.0,250521.0,273204.0,321567.0,366676.0,408985.0,444896.0,454864.0,459085.0,480179.0,519992.0,531310.0,532122.0
Australia_Western Australia,-31.9505,115.8605,121561.0,121562.0,1022.0,1023.0,1024.0,1025.0,1027.0,1028.0,2831.0,2945.0,2825.0,2711.0,2836.0,2946.0,2937.0,2930.0,2933.0,2586.0,2941.0,2937.0,2929.0,2930.0,2816.0,2937.0,2926.0,2816.0,2027.0,2766.0,3003.0,2978.0,2973.0,2973.0,2970.0,2714.0,2838.0,2282.0,2991.0,2990.0,2863.0,2981.0,2973.0,2967.0,2944.0,2833.0,2951.0,2947.0,2944.0,2944.0,2944.0,2944.0,2941.0,2942.0,2719.0,2955.0,2956.0,2840.0,2958.0,2847.0,2962.0,2956.0,2842.0,2977.0,1084.0,3100.0,3098.0,2830.0,3061.0,3057.0,3052.0,2975.0,2975.0,2975.0,2968.0,2968.0,2860.0,2976.0,2867.0,2979.0,2980.0,2869.0,2984.0,2980.0,2978.0,2974.0,2977.0,2651.0,2993.0,2886.0,2885.0,2999.0,2997.0,2995.0,2876.0,2990.0,2987.0,2873.0,2987.0,2987.0,2985.0,2981.0,2984.0,2669.0,1933.0,2965.0,3070.0,3046.0,3043.0,3043.0,3032.0,2996.0,2886.0,2999.0,2999.0,2891.0,3003.0,3003.0,3001.0,2997.0,2997.0,2997.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2891.0,2685.0,3023.0,2915.0,2915.0,2922.0,2927.0,2927.0,3026.0,3024.0,2912.0,3020.0,3016.0,3115.0,3000.0,3000.0,3003.0,3000.0,2894.0,3006.0,3010.0,3007.0,3007.0,3008.0,2903.0,3011.0,3011.0,3009.0,2905.0,2911.0,3022.0,3016.0,3014.0,3014.0,3014.0,3011.0,2906.0,2602.0,2417.0,3398.0,2121.0,3001.0,2601.0,3123.0,3110.0,2569.0,2305.0,3147.0,2426.0,2347.0,1812.0,1707.0,2476.0,2774.0,2389.0,3372.0,2755.0,3342.0,1295.0,3571.0,3550.0,3387.0
Austria_nan,47.5162,14.5501,676961.0,677112.0,650192.0,650261.0,650324.0,650353.0,650412.0,650474.0,651286.0,651371.0,651449.0,651530.0,651631.0,651754.0,651915.0,652090.0,652253.0,652441.0,652659.0,652979.0,653317.0,653655.0,654068.0,654413.0,654668.0,654955.0,655362.0,655835.0,656255.0,656608.0,656929.0,657226.0,657570.0,658103.0,658660.0,659185.0,659733.0,660191.0,660544.0,660898.0,661445.0,662006.0,662564.0,663190.0,663755.0,664214.0,664760.0,665631.0,666560.0,667569.0,668580.0,669463.0,670236.0,671031.0,672192.0,673495.0,674787.0,676144.0,677302.0,678332.0,679303.0,680738.0,682318.0,683909.0,685352.0,686680.0,687840.0,688949.0,690702.0,692392.0,694100.0,695911.0,697638.0,698435.0,699457.0,701689.0,704199.0,706728.0,709080.0,710957.0,712418.0,713910.0,716345.0,718823.0,721177.0,723246.0,724808.0,726154.0,727261.0,729081.0,731019.0,732768.0,734945.0,736678.0,737927.0,739356.0,741491.0,743760.0,745688.0,747169.0,749314.0,751048.0,751796.0,754114.0,756488.0,758325.0,760291.0,761874.0,763205.0,764460.0,766832.0,769381.0,771790.0,774335.0,776544.0,778448.0,780791.0,784445.0,788428.0,792152.0,795940.0,799560.0,802438.0,805470.0,809613.0,814069.0,819832.0,826387.0,832296.0,836997.0,841831.0,848168.0,856667.0,866630.0,876970.0,886080.0,893931.0,901348.0,911765.0,924502.0,936748.0,950053.0,962177.0,973528.0,984036.0,997119.0,1013191.0,1029306.0,1045292.0,1059420.0,1072759.0,1082519.0,1095463.0,1110671.0,1122750.0,1134658.0,1144876.0,1153180.0,1160741.0,1170348.0,1180101.0,1187031.0,1193807.0,1199234.0,1203229.0,1207289.0,1212446.0,1217619.0,1221257.0,1225472.0,1228386.0,1231730.0,1235239.0,1238826.0,1242612.0,1245178.0,1247446.0,1249354.0,1251140.0,1253419.0,1255948.0,1258130.0,1260516.0,1262694.0,1264375.0,1265831.0,1267993.0,1271365.0,1274923.0,1278631.0,1282420.0,1285721.0,1288896.0,1293974.0,1303720.0,1314191.0,1323183.0,1330937.0,1340045.0,1352544.0,1354794.0,1409021.0,1439226.0,1450650.0,1466564.0,1452745.0
Azerbaijan_nan,40.1431,47.5769,408009.0,408056.0,335796.0,335836.0,335874.0,335961.0,336047.0,336122.0,337612.0,337711.0,337779.0,337850.0,337968.0,338075.0,338244.0,338392.0,338546.0,338631.0,338745.0,338884.0,339073.0,339257.0,339469.0,339722.0,339887.0,340122.0,340348.0,340556.0,340912.0,341320.0,341724.0,342030.0,342458.0,343159.0,343811.0,344505.0,345156.0,345800.0,346262.0,347094.0,348086.0,349282.0,350586.0,351886.0,353129.0,354234.0,355842.0,358156.0,360874.0,362915.0,366177.0,369281.0,371291.0,374400.0,378326.0,382096.0,386205.0,389828.0,392895.0,395787.0,399117.0,402883.0,406712.0,410935.0,415249.0,419328.0,422567.0,426092.0,429888.0,433639.0,437476.0,440858.0,444113.0,446617.0,448873.0,449166.0,448768.0,454867.0,456762.0,456487.0,461910.0,464661.0,464991.0,468156.0,468526.0,468285.0,468285.0,473200.0,476619.0,477919.0,479222.0,479818.0,480821.0,481788.0,482354.0,482529.0,483890.0,484994.0,485666.0,486441.0,487037.0,487479.0,488187.0,489189.0,489408.0,490952.0,492330.0,493280.0,494064.0,495047.0,496379.0,497817.0,499672.0,500040.0,502836.0,504868.0,506562.0,509128.0,511001.0,513143.0,515428.0,517440.0,519028.0,521045.0,523396.0,525831.0,528112.0,530248.0,532492.0,533823.0,535654.0,537993.0,540640.0,543330.0,545814.0,548447.0,549937.0,551437.0,553298.0,555009.0,557338.0,559505.0,561861.0,563255.0,564844.0,566964.0,569019.0,571359.0,573229.0,575022.0,576003.0,577470.0,579532.0,581426.0,583534.0,585237.0,586814.0,587773.0,589098.0,590987.0,592794.0,594615.0,596067.0,597387.0,598049.0,599220.0,600609.0,601867.0,603121.0,604181.0,605390.0,606018.0,606724.0,607894.0,608924.0,609757.0,610327.0,611127.0,611799.0,612380.0,613059.0,613867.0,614531.0,614997.0,615483.0,615794.0,616112.0,616624.0,617163.0,617779.0,618211.0,618533.0,618808.0,619151.0,619706.0,620324.0,620913.0,621544.0,622119.0,622178.0,622050.0,621990.0,621944.0,624817.0,626023.0,625610.0
Bahamas_nan,25.025885,-78.035889,131356.0,131356.0,12467.0,12467.0,12467.0,12586.0,12586.0,12735.0,14312.0,14312.0,14327.0,13753.0,13769.0,13926.0,14064.0,14590.0,14566.0,14547.0,14705.0,13233.0,14496.0,14966.0,13804.0,14977.0,15116.0,13757.0,15000.0,13875.0,15398.0,15351.0,15297.0,15700.0,14252.0,16138.0,14566.0,15596.0,15462.0,15264.0,16577.0,16559.0,15329.0,15888.0,16477.0,15419.0,17101.0,16455.0,15794.0,16687.0,17740.0,16141.0,17702.0,17702.0,18062.0,16668.0,18293.0,18447.0,17161.0,17713.0,18524.0,18838.0,17386.0,18133.0,18878.0,18760.0,18009.0,19495.0,19639.0,18279.0,19573.0,19933.0,18576.0,19469.0,20227.0,20250.0,19410.0,19373.0,20613.0,20012.0,19873.0,20381.0,20953.0,19601.0,21150.0,20076.0,21369.0,20057.0,21410.0,21568.0,20526.0,21232.0,21628.0,21852.0,20603.0,21957.0,22105.0,21153.0,21904.0,21551.0,22429.0,21693.0,22393.0,22562.0,21492.0,22718.0,22009.0,22525.0,22525.0,22832.0,22817.0,22772.0,22772.0,22750.0,22741.0,22732.0,22732.0,23073.0,21978.0,23024.0,23239.0,23102.0,23296.0,23419.0,23473.0,23021.0,23437.0,23509.0,23038.0,23523.0,23523.0,23549.0,23288.0,23479.0,23642.0,23349.0,23638.0,23638.0,23663.0,23499.0,23386.0,23951.0,23661.0,23594.0,23709.0,23732.0,23594.0,23694.0,23697.0,23733.0,23714.0,23788.0,23794.0,23740.0,23817.0,23668.0,23846.0,23742.0,23794.0,23892.0,23772.0,23797.0,23892.0,23923.0,23875.0,23953.0,23963.0,23896.0,23932.0,23977.0,23931.0,23891.0,24005.0,24024.0,23896.0,24065.0,23882.0,24019.0,24012.0,24125.0,24220.0,23687.0,24270.0,24016.0,24014.0,23989.0,24766.0,24734.0,24682.0,25248.0,24204.0,25473.0,24862.0,26406.0,25285.0,26302.0,26011.0,26718.0,26936.0,27122.0,29866.0,28619.0,30210.0,30369.0,30012.0,29982.0,30815.0,32449.0
Bahrain_nan,26.0275,50.55,347207.0,347466.0,264995.0,265247.0,265477.0,265643.0,265827.0,265975.0,266140.0,266286.0,266426.0,266557.0,266685.0,266797.0,266919.0,267038.0,267112.0,267212.0,267324.0,267400.0,267505.0,267619.0,267727.0,267796.0,267882.0,267949.0,268027.0,268092.0,268225.0,268338.0,268413.0,268541.0,268626.0,268731.0,268846.0,268974.0,269080.0,269186.0,269303.0,269401.0,269495.0,269617.0,269737.0,269848.0,269949.0,270060.0,270161.0,270290.0,270451.0,270590.0,270692.0,270816.0,270919.0,271025.0,271130.0,271257.0,271353.0,271432.0,271534.0,271631.0,271715.0,271803.0,271933.0,272042.0,272148.0,272246.0,272341.0,272453.0,272540.0,272635.0,272709.0,272807.0,272916.0,273008.0,273113.0,273252.0,273366.0,273454.0,273542.0,273622.0,273743.0,273835.0,273916.0,273977.0,274041.0,274107.0,274179.0,274264.0,274383.0,274452.0,274524.0,274614.0,274676.0,274745.0,274814.0,274877.0,274925.0,274981.0,275057.0,275130.0,275175.0,275237.0,275279.0,275349.0,275394.0,275458.0,275538.0,275597.0,275654.0,275734.0,275803.0,275862.0,275912.0,275975.0,276030.0,276118.0,276188.0,276262.0,276336.0,276395.0,276461.0,276526.0,276571.0,276608.0,276635.0,276685.0,276718.0,276749.0,276794.0,276829.0,276874.0,276917.0,276956.0,276983.0,277011.0,277041.0,277081.0,277098.0,277113.0,277138.0,277165.0,277184.0,277201.0,277223.0,277246.0,277262.0,277282.0,277304.0,277322.0,277348.0,277389.0,277421.0,277444.0,277481.0,277510.0,277536.0,277552.0,277585.0,277628.0,277690.0,277721.0,277752.0,277772.0,277803.0,277831.0,277856.0,277894.0,277935.0,277964.0,277997.0,278037.0,278065.0,278065.0,278149.0,278202.0,278257.0,278309.0,278410.0,278499.0,278600.0,278714.0,278875.0,279056.0,279277.0,279518.0,279805.0,280109.0,280482.0,280876.0,281406.0,282062.0,282677.0,283420.0,284575.0,285680.0,287082.0,288576.0,290002.0,291676.0,296803.0,298318.0,298318.0,302926.0,304300.0,304300.0,304300.0
