region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Singapore_nan,1.2833,103.8333,70875.0,70917.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57747.0,57773.0,57787.0,57801.0,57812.0,57830.0,57846.0,57861.0,57888.0,57912.0,57931.0,57942.0,57947.0,57958.0,57965.0,57976.0,57987.0,57997.0,58008.0,58015.0,58024.0,58029.0,58033.0,58038.0,58041.0,58049.0,58054.0,58060.0,58065.0,58070.0,58082.0,58091.0,58100.0,58114.0,58120.0,58122.0,58128.0,58135.0,58142.0,58151.0,58163.0,58169.0,58170.0,58177.0,58185.0,58192.0,58197.0,58203.0,58206.0,58213.0,58222.0,58239.0,58252.0,58263.0,58266.0,58268.0,58272.0,58277.0,58283.0,58288.0,58292.0,58297.0,58308.0,58315.0,58331.0,58340.0,58344.0,58348.0,58353.0,58361.0,58367.0,58376.0,58380.0,58387.0,58392.0,58402.0,58410.0,58421.0,58434.0,58440.0,58446.0,58453.0,58461.0,58468.0,58473.0,58488.0,58502.0,58524.0,58536.0,58550.0,58570.0,58580.0,58605.0,58629.0,58642.0,58656.0,58665.0,58670.0,58675.0,58687.0,58713.0,58745.0,58776.0,58809.0,58843.0,58868.0,58893.0,58922.0,58955.0,58980.0,59007.0,59048.0,59074.0,59090.0,59125.0,59169.0,59203.0,59227.0,59255.0,59271.0,59297.0,59337.0,59376.0,59397.0,59405.0,59446.0,59493.0,59512.0,59534.0,59567.0,59592.0,59645.0,59680.0,59708.0,59729.0,59743.0,59764.0,59789.0,59816.0,59843.0,59865.0,59878.0,59891.0,59903.0,59920.0,59931.0,59944.0,59955.0,59957.0,59966.0,59978.0,59992.0,60005.0,60016.0,60026.0,60031.0,60036.0,60046.0,60059.0,60072.0,60083.0,60095.0,60104.0,60124.0,60144.0,60154.0,60166.0,60179.0,60191.0,60198.0,60207.0,60216.0,60226.0,60235.0,60250.0,60264.0,60275.0,60284.0,60298.0,60313.0,60330.0,60343.0,60354.0,60367.0,60381.0,60398.0,60411.0,60432.0,60447.0,60465.0,60491.0,60524.0,60553.0,60592.0,60615.0,60623.0,60637.0,60638.0,63162.0,63863.0,66034.0,66757.0,68195.0,68902.0
Slovakia_nan,48.669,19.699,26180.0,26221.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6780.0,7049.0,7032.0,7269.0,7629.0,8048.0,8600.0,9078.0,9533.0,10037.0,10151.0,10938.0,11729.0,12571.0,13139.0,13804.0,14564.0,14885.0,16054.0,17923.0,18797.0,20107.0,20946.0,21987.0,23290.0,25280.0,27495.0,29331.0,30436.0,31258.0,33142.0,34539.0,37291.0,40178.0,43251.0,44934.0,45943.0,48374.0,51025.0,54447.0,57356.0,59688.0,61625.0,63204.0,66094.0,68433.0,70675.0,73382.0,75307.0,75977.0,76714.0,78636.0,81404.0,83714.0,85521.0,86786.0,87223.0,88199.0,89629.0,91296.0,93303.0,95240.0,96391.0,96502.0,97155.0,98999.0,101138.0,103134.0,104737.0,105824.0,105979.0,106758.0,108924.0,111159.0,113416.0,115596.0,116918.0,117303.0,118741.0,121546.0,124813.0,127362.0,130607.0,133417.0,133609.0,134839.0,138535.0,142130.0,145999.0,149563.0,151533.0,152480.0,154468.0,158402.0,161618.0,165254.0,167241.0,167136.0,167664.0,169288.0,172800.0,179143.0,185492.0,187339.0,187408.0,187634.0,189846.0,195361.0,198663.0,200894.0,205239.0,208552.0,209248.0,210554.0,214470.0,218026.0,220610.0,222712.0,223286.0,223766.0,225632.0,228372.0,231225.0,233202.0,234582.0,236329.0,237084.0,237991.0,241012.0,243620.0,245956.0,248399.0,249961.0,250403.0,251370.0,254419.0,257019.0,259408.0,261957.0,263426.0,264012.0,265177.0,268498.0,271695.0,273932.0,276304.0,277783.0,278086.0,278982.0,282219.0,285619.0,287844.0,290463.0,292385.0,292717.0,294028.0,297815.0,301086.0,303367.0,306281.0,308272.0,308798.0,310211.0,313834.0,317310.0,319641.0,322031.0,323504.0,323485.0,325009.0,329115.0,331977.0,333718.0,336214.0,337603.0,337696.0,338692.0,341854.0,344670.0,346132.0,347810.0,348882.0,348967.0,349852.0,352082.0,354176.0,355458.0,356823.0,357931.0,357951.0,358691.0,360856.0,362551.0,363779.0,364648.0,365021.0,365242.0,376963.0,395452.0,396720.0,400337.0,405208.0,418953.0,430577.0
Slovenia_nan,46.1512,14.9955,24603.0,24643.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4669.0,4602.0,4694.0,4816.0,5007.0,5191.0,5350.0,5705.0,5617.0,5690.0,5865.0,6103.0,6330.0,6541.0,6673.0,7149.0,7120.0,7507.0,7872.0,8252.0,8663.0,9254.0,9417.0,9938.0,10683.0,11559.0,12416.0,13224.0,14206.0,15269.0,16253.0,18134.0,20365.0,22001.0,23506.0,25253.0,27423.0,29543.0,31776.0,33913.0,35232.0,35903.0,37046.0,38778.0,40468.0,42285.0,43973.0,44940.0,45474.0,46407.0,48397.0,50439.0,52167.0,53930.0,54924.0,55382.0,56549.0,58481.0,60686.0,62443.0,64107.0,65220.0,65616.0,66662.0,68826.0,70847.0,72541.0,74129.0,75276.0,75685.0,76692.0,79090.0,81228.0,83007.0,84694.0,85726.0,86122.0,87409.0,89689.0,91771.0,93624.0,95383.0,96295.0,96524.0,97727.0,100009.0,101938.0,103451.0,104903.0,105829.0,106099.0,107263.0,109589.0,111916.0,113823.0,114315.0,114483.0,115008.0,116669.0,119499.0,122133.0,124110.0,124517.0,124689.0,125444.0,127644.0,131470.0,134710.0,136845.0,138501.0,139177.0,139281.0,140686.0,143222.0,145280.0,146913.0,148389.0,149080.0,149125.0,150419.0,152595.0,154176.0,155629.0,157143.0,157838.0,157830.0,159143.0,161423.0,163155.0,164462.0,165706.0,166401.0,166480.0,167820.0,169882.0,171234.0,172176.0,172973.0,173498.0,173702.0,174000.0,175261.0,177040.0,178104.0,179029.0,179428.0,179477.0,180084.0,181231.0,182319.0,183216.0,184191.0,184691.0,184767.0,185462.0,186736.0,187640.0,188452.0,189452.0,189978.0,190081.0,190610.0,191922.0,193167.0,194024.0,194900.0,195355.0,195468.0,195941.0,197041.0,198035.0,198829.0,199644.0,200235.0,200374.0,201014.0,202313.0,203375.0,204314.0,205306.0,205909.0,206026.0,206786.0,208272.0,209592.0,210631.0,211803.0,212588.0,212678.0,213465.0,215225.0,216796.0,217958.0,219181.0,220011.0,220141.0,225724.0,230548.0,229079.0,229028.0,230645.0,238679.0,241900.0
Solomon Islands_nan,-9.6457,160.1562,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21413.0,21415.0,21416.0,2.0,2.0,3.0,569.0,569.0,3.0,370.0,370.0,371.0,4.0,918.0,918.0,309.0,313.0,8.0,2799.0,2482.0,657.0,657.0,661.0,13.0,1634.0,1634.0,493.0,493.0,493.0,496.0,16.0,733.0,733.0,312.0,312.0,312.0,312.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,17.0,348.0,348.0,234.0,234.0,234.0,234.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,18.0,341.0,341.0,234.0,234.0,234.0,234.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,19.0,335.0,335.0,234.0,234.0,234.0,234.0,207.0,207.0,207.0,207.0,207.0
Somalia_nan,5.152149,46.199616,24333.0,24333.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3566.0,3706.0,3682.0,3668.0,3774.0,3588.0,3867.0,3865.0,3795.0,3799.0,3772.0,3803.0,3925.0,3745.0,4037.0,4037.0,3953.0,3953.0,4041.0,3847.0,4036.0,4132.0,4078.0,4069.0,4069.0,4069.0,4063.0,4084.0,3957.0,4103.0,4109.0,4061.0,4100.0,4138.0,3941.0,4164.0,4164.0,4142.0,4141.0,4141.0,4141.0,4139.0,4387.0,4229.0,4588.0,4588.0,4442.0,4442.0,4504.0,4301.0,4536.0,4536.0,4502.0,4502.0,4502.0,4502.0,4568.0,4382.0,4621.0,4621.0,4583.0,4637.0,4445.0,4678.0,4674.0,4650.0,4625.0,4654.0,4654.0,4649.0,4649.0,4713.0,4525.0,4759.0,4759.0,4725.0,4772.0,4579.0,4806.0,4803.0,4779.0,4779.0,4779.0,4779.0,4777.0,4777.0,4848.0,4662.0,4899.0,4899.0,4863.0,4887.0,4776.0,4904.0,4901.0,4888.0,4888.0,4888.0,4888.0,4908.0,4814.0,4923.0,4923.0,4912.0,4912.0,4912.0,4923.0,4875.0,4929.0,4929.0,4924.0,4924.0,4924.0,4924.0,4939.0,4869.0,4950.0,4950.0,4942.0,4942.0,4942.0,4942.0,4941.0,4950.0,4911.0,4956.0,4956.0,4952.0,4978.0,4861.0,4996.0,4995.0,4982.0,4982.0,5008.0,4893.0,5025.0,5060.0,4901.0,5047.0,5082.0,5128.0,4935.0,5013.0,5123.0,5370.0,5183.0,5283.0,5410.0,5500.0,5632.0,6165.0,5889.0,6124.0,6246.0,6849.0,6549.0,6687.0,7313.0,6991.0,7257.0,7558.0,7726.0,7727.0,7869.0,8311.0,8086.0,8321.0,8639.0,8710.0,8791.0,8871.0,9181.0,9128.0,9190.0,9448.0,9662.0,9600.0,10131.0,9925.0,10255.0,10271.0,10355.0,10369.0,10869.0,10664.0,11060.0,10938.0,11147.0,11246.0,11447.0,11577.0,11584.0,11722.0,11938.0,11783.0,12445.0,12451.0,12753.0,13375.0,13201.0,13495.0,13728.0
South Africa_nan,-30.5595,22.9375,581289.0,649793.0,650749.0,651521.0,655869.0,658081.0,660144.0,661758.0,662079.0,662926.0,664955.0,667085.0,668671.0,669588.0,670616.0,671690.0,672393.0,674066.0,676226.0,678013.0,679903.0,681522.0,682372.0,683060.0,684845.0,687000.0,688461.0,690775.0,692945.0,693495.0,694306.0,696137.0,698245.0,700223.0,702276.0,703978.0,705339.0,706292.0,707993.0,710584.0,712569.0,714346.0,715965.0,716840.0,717572.0,719378.0,721770.0,723850.0,725615.0,726978.0,727640.0,728505.0,730323.0,732401.0,734310.0,736034.0,737445.0,738527.0,740077.0,742340.0,744841.0,747179.0,749351.0,751229.0,752326.0,753900.0,756961.0,759926.0,762833.0,765798.0,767878.0,769777.0,772023.0,775310.0,778762.0,782020.0,785400.0,787935.0,789947.0,792061.0,795940.0,801156.0,806128.0,811071.0,815059.0,818131.0,821543.0,828043.0,837161.0,846089.0,854082.0,861711.0,867051.0,872734.0,883214.0,893434.0,901947.0,912430.0,922911.0,931042.0,939912.0,953448.0,969703.0,984467.0,996538.0,1004707.0,1011292.0,1019397.0,1036835.0,1058598.0,1075890.0,1090770.0,1101927.0,1112556.0,1126510.0,1147780.0,1172448.0,1194117.0,1216229.0,1233608.0,1246544.0,1258346.0,1274947.0,1296203.0,1311890.0,1324898.0,1337279.0,1346010.0,1354324.0,1367001.0,1380310.0,1392000.0,1404674.0,1413715.0,1417003.0,1421153.0,1428715.0,1436648.0,1443370.0,1448702.0,1453330.0,1455916.0,1457611.0,1461621.0,1466237.0,1470129.0,1473602.0,1475981.0,1477239.0,1478412.0,1481535.0,1484857.0,1487427.0,1490111.0,1491777.0,1492687.0,1493528.0,1495723.0,1498640.0,1500680.0,1502301.0,1503681.0,1504420.0,1505066.0,1506884.0,1509032.0,1510688.0,1512202.0,1513310.0,1513825.0,1514329.0,1515808.0,1517529.0,1518893.0,1520134.0,1521011.0,1521508.0,1522311.0,1523862.0,1525585.0,1526878.0,1528278.0,1529484.0,1529874.0,1530556.0,1532126.0,1533894.0,1535366.0,1536763.0,1537824.0,1538313.0,1538589.0,1539509.0,1541271.0,1543063.0,1544494.0,1545473.0,1545863.0,1546357.0,1547736.0,1549349.0,1550618.0,1551495.0,1551784.0,1552088.0,1604195.0,1638839.0,1674562.0,1717031.0,1686364.0,1686364.0,1757733.0
South Sudan_nan,6.877000000000001,31.307,23634.0,23642.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2886.0,2834.0,2790.0,2857.0,2854.0,2835.0,2895.0,2823.0,2864.0,2857.0,2887.0,2924.0,2838.0,2935.0,2854.0,2942.0,2896.0,2854.0,2971.0,2886.0,2987.0,2880.0,2939.0,2941.0,3024.0,2962.0,2955.0,3056.0,2878.0,3033.0,3091.0,2917.0,3082.0,3071.0,3076.0,3054.0,3095.0,3047.0,3106.0,3018.0,3114.0,3119.0,2984.0,3156.0,3063.0,3135.0,3156.0,3147.0,3145.0,3157.0,3045.0,3171.0,3171.0,3177.0,3065.0,3064.0,3243.0,3173.0,3198.0,3228.0,3222.0,3244.0,3047.0,3269.0,3268.0,3270.0,3121.0,3200.0,3261.0,3331.0,3288.0,3317.0,3311.0,3307.0,3154.0,3394.0,3328.0,3297.0,3402.0,3394.0,3384.0,3381.0,3403.0,3250.0,3421.0,3435.0,3323.0,3433.0,3438.0,3392.0,3431.0,3436.0,3397.0,3627.0,3455.0,3806.0,3806.0,3701.0,3508.0,3741.0,3663.0,3607.0,3690.0,3789.0,3773.0,3787.0,3620.0,3809.0,3807.0,3789.0,3789.0,3840.0,3649.0,3834.0,3870.0,3884.0,3877.0,3873.0,3893.0,3778.0,3913.0,3762.0,3969.0,3952.0,4007.0,4001.0,3991.0,3991.0,3987.0,4108.0,3929.0,4209.0,4209.0,4135.0,4135.0,4135.0,4426.0,4267.0,4355.0,4792.0,4836.0,4609.0,4804.0,4960.0,5492.0,5134.0,5310.0,5562.0,5562.0,5718.0,5922.0,6107.0,6277.0,6498.0,6746.0,6931.0,7162.0,7394.0,7554.0,7597.0,7816.0,7975.0,8231.0,8252.0,8309.0,8557.0,8688.0,8699.0,8938.0,8918.0,9108.0,9374.0,9205.0,9450.0,9613.0,9677.0,9715.0,9794.0,9830.0,9895.0,9997.0,10022.0,10045.0,10101.0,10112.0,10152.0,10125.0,10294.0,10253.0,10282.0,10286.0,10358.0,10313.0,10366.0,10423.0,10411.0,10464.0,10460.0,10784.0,10636.0,10900.0,10901.0,11344.0,11242.0
Spain_nan,40.463667,-3.7492199999999998,509372.0,566326.0,611442.0,614654.0,630881.0,644092.0,647677.0,640861.0,662972.0,690892.0,693563.0,705066.0,715861.0,718483.0,716481.0,739406.0,758710.0,763460.0,784079.0,789059.0,792081.0,789932.0,805828.0,830954.0,836352.0,849039.0,861900.0,863773.0,861112.0,880975.0,903805.0,906529.0,922304.0,937074.0,940239.0,936560.0,964874.0,999451.0,1005460.0,1027763.0,1048252.0,1050465.0,1046132.0,1084680.0,1131860.0,1136811.0,1161229.0,1186729.0,1191142.0,1185678.0,1224894.0,1274721.0,1283286.0,1309358.0,1328902.0,1332681.0,1328832.0,1365345.0,1398023.0,1406855.0,1446309.0,1458284.0,1463175.0,1458591.0,1483744.0,1519597.0,1522883.0,1542113.0,1557012.0,1559124.0,1556730.0,1573001.0,1600300.0,1605183.0,1617087.0,1628707.0,1629771.0,1628208.0,1640949.0,1660810.0,1665270.0,1676277.0,1685257.0,1685995.0,1684647.0,1696299.0,1707433.0,1708288.0,1721411.0,1730426.0,1733434.0,1730575.0,1746128.0,1768026.0,1773748.0,1786509.0,1798139.0,1799609.0,1797236.0,1812052.0,1834830.0,1842228.0,1856141.0,1857543.0,1854951.0,1854951.0,1871906.0,1899670.0,1911677.0,1931242.0,1933687.0,1928265.0,1928265.0,1949428.0,1989190.0,1989765.0,2016454.0,2062700.0,2056804.0,2050360.0,2095994.0,2154368.0,2175845.0,2217555.0,2255004.0,2262263.0,2252164.0,2312798.0,2393510.0,2411961.0,2461064.0,2502998.0,2508467.0,2499560.0,2565413.0,2655005.0,2669708.0,2709099.0,2742148.0,2749308.0,2743119.0,2796758.0,2872705.0,2882284.0,2915696.0,2941700.0,2945615.0,2941990.0,2970043.0,3015629.0,3020841.0,3041270.0,3055628.0,3056972.0,3056035.0,3074577.0,3103358.0,3105573.0,3120927.0,3133992.0,3134413.0,3133122.0,3145874.0,3165958.0,3169214.0,3180082.0,3188564.0,3189393.0,3188553.0,3198402.0,3204531.0,3130184.0,3143673.0,3149969.0,3155056.0,3151672.0,3161694.0,3172887.0,3170810.0,3178895.0,3183684.0,3184150.0,3183704.0,3190824.0,3202278.0,3205401.0,3212476.0,3213156.0,3212332.0,3212332.0,3224008.0,3239131.0,3235010.0,3244411.0,3258427.0,3256346.0,3255324.0,3265544.0,3279642.0,3283058.0,3291777.0,3292088.0,3297331.0,3302519.0,3306658.0,3313743.0,3429494.0,3583660.0,3658761.0,3682029.0,3641208.0,3786858.0
Sri Lanka_nan,7.873054,80.77179699999999,24200.0,24224.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3480.0,3443.0,3449.0,3483.0,3507.0,3492.0,3550.0,3510.0,3567.0,3525.0,3557.0,3587.0,3565.0,3566.0,3665.0,3717.0,4252.0,4459.0,5209.0,4856.0,4628.0,4752.0,5032.0,5038.0,5170.0,5433.0,5375.0,5475.0,5711.0,5783.0,5811.0,6030.0,6431.0,7153.0,7566.0,8180.0,8413.0,8870.0,9586.0,9791.0,10424.0,11118.0,11078.0,11598.0,11862.0,12226.0,12756.0,13185.0,13630.0,13968.0,14588.0,15108.0,15350.0,16082.0,16396.0,17102.0,17291.0,17990.0,18322.0,18761.0,19118.0,19616.0,20017.0,20443.0,20921.0,21330.0,21867.0,22351.0,22898.0,23388.0,23879.0,24418.0,25238.0,25776.0,26461.0,27159.0,27718.0,28426.0,29211.0,29897.0,30519.0,31291.0,31972.0,32654.0,33385.0,34023.0,34654.0,35310.0,35957.0,36590.0,37207.0,37614.0,38060.0,38604.0,39173.0,39756.0,40374.0,41037.0,41601.0,42074.0,42690.0,43272.0,43845.0,44381.0,44797.0,45261.0,45737.0,46250.0,46797.0,47334.0,47875.0,48415.0,48975.0,49560.0,50238.0,50915.0,51610.0,52328.0,53068.0,53762.0,54427.0,55176.0,56050.0,56862.0,57598.0,58419.0,59171.0,59912.0,60683.0,61556.0,62443.0,63296.0,64158.0,64990.0,65711.0,66405.0,67104.0,67838.0,68579.0,69353.0,70241.0,71229.0,72211.0,73156.0,74086.0,74888.0,75653.0,76421.0,77171.0,77907.0,78454.0,78943.0,79492.0,80022.0,80554.0,81065.0,81536.0,82007.0,82501.0,82974.0,83212.0,83588.0,83974.0,84299.0,84704.0,85064.0,85281.0,85751.0,86182.0,86459.0,86796.0,87100.0,87393.0,87706.0,88008.0,88349.0,88536.0,88924.0,89197.0,89561.0,89838.0,90252.0,90690.0,90892.0,91132.0,91395.0,91661.0,91952.0,92201.0,92431.0,92575.0,92803.0,93049.0,93252.0,93434.0,93569.0,93722.0,93748.0,93710.0,93718.0,93720.0,93733.0,93744.0,93752.0
Sudan_nan,12.8628,30.2176,33073.0,33073.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13772.0,13750.0,13774.0,13789.0,13782.0,13790.0,13806.0,13805.0,13829.0,13811.0,13845.0,13849.0,13850.0,13855.0,13853.0,13862.0,13855.0,13866.0,13867.0,13873.0,13871.0,13884.0,13882.0,13893.0,13887.0,13896.0,13893.0,13905.0,13906.0,13907.0,13927.0,13921.0,13928.0,13923.0,13936.0,13928.0,13943.0,13954.0,13952.0,13986.0,13974.0,14005.0,14016.0,14037.0,14045.0,14145.0,14137.0,14255.0,14297.0,14333.0,14442.0,14445.0,14555.0,14637.0,14710.0,14793.0,15120.0,15047.0,15420.0,15601.0,15788.0,15964.0,16223.0,16515.0,16621.0,16862.0,17084.0,17408.0,17546.0,17842.0,18102.0,18256.0,18549.0,18844.0,19122.0,19450.0,19759.0,20071.0,20261.0,20522.0,20888.0,21067.0,21381.0,21646.0,21912.0,22095.0,22315.0,22666.0,22800.0,23066.0,23206.0,23412.0,23608.0,23869.0,24099.0,24412.0,24629.0,24767.0,25006.0,25129.0,25312.0,25573.0,25776.0,25964.0,26157.0,26369.0,26366.0,26459.0,26449.0,26434.0,26445.0,27499.0,27494.0,27981.0,28053.0,28081.0,28175.0,28260.0,28334.0,28471.0,28583.0,28653.0,28686.0,28709.0,28701.0,28697.0,28700.0,28704.0,29117.0,29110.0,29460.0,29453.0,29553.0,29593.0,29622.0,29681.0,29737.0,29793.0,29806.0,29819.0,29932.0,29987.0,30020.0,30121.0,30099.0,30118.0,30118.0,30110.0,30219.0,30231.0,30297.0,30317.0,30314.0,30315.0,30311.0,30376.0,30400.0,30422.0,30474.0,30489.0,30524.0,30545.0,30593.0,30646.0,30654.0,30670.0,30667.0,30715.0,30710.0,30855.0,30842.0,30882.0,31044.0,31009.0,31064.0,31067.0,31147.0,31144.0,31177.0,31177.0,31175.0,31175.0,31311.0,31296.0,31463.0,31559.0,31569.0,31604.0,31590.0,31577.0,31585.0,31952.0,31923.0,32046.0,32046.0,32002.0,32002.0,32002.0,32002.0,32024.0,32024.0,32024.0,32024.0,32024.0
