region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Australia_Northern Territory,-12.4634,130.8456,21333.0,21333.0,33.0,33.0,33.0,33.0,33.0,33.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,207.0,37.0,479.0,38.0,329.0,329.0,282.0,283.0,39.0,282.0,269.0,223.0,224.0,40.0,41.0,42.0,341.0,46.0,470.0,470.0,290.0,277.0,264.0,264.0,218.0,218.0,219.0,47.0,48.0,49.0,52.0,433.0,394.0,288.0,53.0,314.0,59.0,494.0,494.0,297.0,298.0,61.0,366.0,310.0,62.0,288.0,289.0,63.0,66.0,393.0,68.0,342.0,69.0,71.0,382.0,331.0,283.0,73.0,331.0,324.0,260.0,261.0,74.0,292.0,279.0,75.0,291.0,81.0,447.0,445.0,87.0,475.0,230.0,90.0,378.0,357.0,318.0,91.0,93.0,353.0,322.0,283.0,283.0,285.0,95.0,98.0,125.0,113.0,334.0,316.0,298.0,287.0,282.0,277.0,272.0,272.0,272.0,272.0,273.0,99.0,298.0,101.0,118.0,349.0,313.0,296.0,291.0,291.0,282.0,103.0,299.0,299.0,282.0,282.0,283.0,104.0,300.0,300.0,283.0,283.0,283.0,284.0,105.0,301.0,301.0,284.0,284.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,106.0,302.0,302.0,285.0,285.0,285.0,285.0,281.0,281.0,281.0,281.0,107.0,108.0,325.0,308.0,292.0,109.0,111.0,164.0,352.0,320.0,304.0,304.0,300.0,291.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,291.0,117.0,120.0
Australia_Queensland,-27.4698,153.0251,22295.0,22295.0,1150.0,1149.0,1150.0,1150.0,1150.0,1152.0,1315.0,1334.0,1331.0,1330.0,1332.0,1280.0,1321.0,1340.0,1335.0,1334.0,1336.0,1283.0,1342.0,1341.0,1336.0,1336.0,1336.0,1336.0,1336.0,1319.0,1338.0,1338.0,1337.0,1338.0,1322.0,1306.0,1345.0,1344.0,1340.0,1341.0,1324.0,1345.0,1309.0,1347.0,1347.0,1343.0,1345.0,1310.0,1352.0,1298.0,1371.0,1334.0,1352.0,1303.0,1324.0,1363.0,1357.0,1354.0,1354.0,1355.0,1337.0,1341.0,1310.0,1351.0,1334.0,1368.0,1367.0,1347.0,1352.0,1318.0,1376.0,1340.0,1359.0,1328.0,1365.0,1382.0,1377.0,1359.0,1362.0,1347.0,1384.0,1367.0,1333.0,1375.0,1360.0,1361.0,1365.0,1354.0,1307.0,1419.0,1346.0,1429.0,1377.0,1408.0,1393.0,1391.0,1394.0,1396.0,1362.0,1434.0,1382.0,1397.0,1418.0,1400.0,1385.0,1389.0,1408.0,1427.0,1344.0,1403.0,1409.0,1389.0,1442.0,1406.0,1442.0,1361.0,1417.0,1438.0,1423.0,1311.0,1471.0,1472.0,1396.0,1421.0,1445.0,1414.0,1431.0,1467.0,1448.0,1465.0,1435.0,1453.0,1473.0,1438.0,1488.0,1487.0,1452.0,1486.0,1471.0,1471.0,1473.0,1473.0,1490.0,1473.0,1474.0,1491.0,1487.0,1518.0,1453.0,1474.0,1464.0,1481.0,1482.0,1482.0,1485.0,1469.0,1502.0,1500.0,1497.0,1497.0,1497.0,1481.0,1498.0,1500.0,1468.0,1502.0,1503.0,1488.0,1444.0,1498.0,1515.0,1482.0,1454.0,1528.0,1420.0,1505.0,1495.0,1512.0,1442.0,1469.0,1498.0,1482.0,1547.0,1514.0,1562.0,1487.0,1555.0,1504.0,1484.0,1484.0,1565.0,1594.0,1556.0,1603.0,1560.0,1580.0,1531.0,1540.0,1612.0,1518.0,1527.0,1673.0,1544.0,1577.0,1656.0,1678.0,1639.0,1697.0,1601.0,1646.0,1678.0,1672.0,1685.0,1657.0,1662.0,1663.0,1715.0,1537.0,1809.0,1598.0,1912.0,1647.0
Australia_South Australia,-34.9285,138.6007,21706.0,21706.0,466.0,466.0,466.0,466.0,466.0,466.0,641.0,641.0,643.0,553.0,653.0,653.0,645.0,645.0,645.0,645.0,643.0,645.0,556.0,655.0,611.0,654.0,609.0,655.0,656.0,606.0,656.0,567.0,662.0,620.0,530.0,676.0,674.0,534.0,590.0,686.0,675.0,622.0,671.0,585.0,678.0,507.0,563.0,705.0,648.0,643.0,649.0,524.0,705.0,616.0,657.0,509.0,679.0,641.0,588.0,722.0,632.0,711.0,706.0,698.0,701.0,522.0,544.0,727.0,685.0,780.0,696.0,730.0,730.0,710.0,709.0,709.0,671.0,789.0,631.0,786.0,710.0,741.0,743.0,739.0,739.0,737.0,738.0,737.0,737.0,737.0,737.0,737.0,737.0,738.0,701.0,742.0,742.0,739.0,739.0,739.0,741.0,630.0,753.0,755.0,672.0,754.0,718.0,754.0,642.0,764.0,656.0,733.0,629.0,779.0,778.0,655.0,846.0,729.0,761.0,659.0,704.0,783.0,737.0,773.0,702.0,778.0,742.0,703.0,782.0,778.0,773.0,738.0,707.0,784.0,779.0,773.0,773.0,773.0,772.0,771.0,771.0,772.0,736.0,810.0,740.0,637.0,795.0,758.0,784.0,784.0,748.0,787.0,716.0,755.0,793.0,787.0,784.0,783.0,785.0,715.0,790.0,790.0,786.0,718.0,795.0,728.0,763.0,800.0,794.0,792.0,793.0,692.0,771.0,774.0,802.0,799.0,797.0,797.0,796.0,729.0,772.0,711.0,754.0,660.0,838.0,735.0,765.0,774.0,772.0,805.0,800.0,830.0,825.0,823.0,757.0,828.0,798.0,733.0,776.0,848.0,681.0,852.0,822.0,780.0,849.0,815.0,781.0,849.0,816.0,815.0,786.0,853.0,819.0,847.0,855.0,675.0,691.0,956.0,748.0,728.0,984.0,1029.0
Australia_Tasmania,-42.8821,147.3272,21503.0,21503.0,230.0,230.0,230.0,230.0,230.0,230.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,408.0,233.0,348.0,448.0,425.0,418.0,418.0,418.0,412.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,412.0
Australia_Victoria,-37.8136,144.9631,38427.0,38461.0,19911.0,19943.0,19970.0,20012.0,20034.0,20042.0,20227.0,20241.0,20252.0,20277.0,20283.0,20297.0,20302.0,20317.0,20324.0,20336.0,20343.0,20356.0,20366.0,20374.0,20388.0,20392.0,20407.0,20412.0,20423.0,20435.0,20449.0,20460.0,20467.0,20475.0,20476.0,20477.0,20480.0,20479.0,20482.0,20484.0,20489.0,20489.0,20498.0,20502.0,20501.0,20505.0,20505.0,20505.0,20507.0,20508.0,20509.0,20509.0,20508.0,20507.0,20507.0,20507.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20508.0,20512.0,20510.0,20514.0,20515.0,20515.0,20513.0,20515.0,20515.0,20517.0,20519.0,20522.0,20522.0,20523.0,20524.0,20523.0,20524.0,20525.0,20525.0,20528.0,20530.0,20536.0,20544.0,20547.0,20557.0,20560.0,20561.0,20562.0,20565.0,20565.0,20571.0,20570.0,20573.0,20577.0,20574.0,20576.0,20579.0,20583.0,20586.0,20593.0,20594.0,20595.0,20596.0,20598.0,20596.0,20604.0,20602.0,20606.0,20609.0,20608.0,20610.0,20611.0,20611.0,20611.0,20611.0,20615.0,20616.0,20616.0,20619.0,20619.0,20618.0,20620.0,20621.0,20626.0,20626.0,20631.0,20632.0,20636.0,20635.0,20638.0,20640.0,20639.0,20641.0,20641.0,20641.0,20641.0,20641.0,20643.0,20642.0,20644.0,20644.0,20643.0,20643.0,20643.0,20643.0,20644.0,20643.0,20645.0,20645.0,20645.0,20646.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20645.0,20646.0,20646.0,20647.0,20647.0,20646.0,20646.0,20646.0,20646.0,20646.0,20646.0,20646.0,20646.0,20647.0,20647.0,20649.0,20648.0,20650.0,20650.0,20649.0,21489.0,21461.0,21787.0,22682.0,22537.0
Australia_Western Australia,-31.9505,115.8605,21872.0,21872.0,659.0,659.0,661.0,661.0,661.0,662.0,845.0,751.0,853.0,854.0,753.0,864.0,676.0,883.0,887.0,684.0,864.0,897.0,845.0,871.0,872.0,839.0,870.0,779.0,879.0,820.0,819.0,887.0,828.0,703.0,886.0,767.0,913.0,853.0,818.0,934.0,738.0,975.0,785.0,811.0,887.0,851.0,991.0,885.0,964.0,933.0,927.0,901.0,957.0,928.0,925.0,958.0,849.0,939.0,967.0,958.0,955.0,955.0,955.0,952.0,958.0,783.0,878.0,974.0,830.0,998.0,944.0,964.0,942.0,863.0,1008.0,905.0,817.0,1033.0,1024.0,978.0,1006.0,932.0,962.0,1015.0,961.0,939.0,972.0,1024.0,992.0,989.0,1019.0,967.0,994.0,996.0,1021.0,972.0,927.0,1013.0,1011.0,1005.0,1031.0,1004.0,1028.0,1027.0,1001.0,1008.0,888.0,1077.0,927.0,1049.0,1027.0,1045.0,998.0,1002.0,961.0,1038.0,1039.0,987.0,1017.0,1067.0,1060.0,1032.0,1012.0,1041.0,1042.0,1019.0,1001.0,1031.0,1055.0,1075.0,1047.0,1070.0,1071.0,1021.0,1075.0,982.0,1082.0,1060.0,1033.0,1061.0,1087.0,992.0,1068.0,1093.0,1086.0,1061.0,1042.0,1070.0,1091.0,1087.0,1085.0,1086.0,1041.0,1068.0,1093.0,1089.0,1087.0,1087.0,1087.0,1086.0,1086.0,1086.0,1087.0,1065.0,1068.0,1071.0,1094.0,1092.0,1090.0,1090.0,1090.0,1089.0,1090.0,1067.0,1092.0,1094.0,1047.0,1100.0,1033.0,1083.0,1086.0,1083.0,1106.0,1082.0,1083.0,1086.0,1087.0,1087.0,1111.0,1065.0,1090.0,1115.0,1089.0,1112.0,1091.0,1070.0,1118.0,1116.0,1093.0,1051.0,1128.0,1040.0,1087.0,1136.0,1131.0,1062.0,1113.0,1095.0,1114.0,1136.0,1132.0,1132.0,1088.0,1117.0,1081.0,999.0,1164.0,1159.0,1146.0,1145.0,1144.0,1176.0
Austria_nan,47.5162,14.5501,49876.0,50205.0,33541.0,34305.0,35475.0,36333.0,37153.0,37814.0,38613.0,39221.0,39874.0,40695.0,41411.0,42155.0,42834.0,43392.0,43992.0,44730.0,45586.0,46329.0,47359.0,48116.0,48861.0,49757.0,50738.0,51943.0,53117.0,54340.0,55301.0,56224.0,57222.0,58503.0,60072.0,61343.0,63003.0,64742.0,65909.0,67320.0,69211.0,71624.0,74314.0,77829.0,80931.0,83299.0,85948.0,89190.0,93578.0,99319.0,105037.0,110096.0,114194.0,117959.0,124325.0,132325.0,139184.0,147087.0,153796.0,158606.0,164399.0,171600.0,181156.0,191444.0,199057.0,204141.0,208216.0,213366.0,220694.0,228230.0,235244.0,242002.0,247401.0,250238.0,253533.0,259536.0,265755.0,270962.0,275619.0,279698.0,282368.0,284742.0,288667.0,293111.0,297140.0,300711.0,303454.0,305517.0,307618.0,310486.0,313504.0,316391.0,319763.0,322657.0,325023.0,327581.0,330195.0,332738.0,334815.0,336942.0,338798.0,340089.0,341880.0,344126.0,347053.0,349390.0,350501.0,351756.0,353230.0,355109.0,357702.0,360884.0,363324.0,364487.0,365585.0,367127.0,369379.0,372125.0,374793.0,377037.0,379080.0,380828.0,382055.0,383549.0,385435.0,388918.0,391426.0,392361.0,393794.0,394657.0,396056.0,397821.0,399637.0,401846.0,403694.0,404771.0,405605.0,406824.0,408588.0,410186.0,411648.0,413196.0,414415.0,415414.0,416578.0,418102.0,419764.0,421191.0,422496.0,423789.0,424853.0,425906.0,427388.0,429073.0,430858.0,432407.0,433494.0,434594.0,435963.0,437720.0,439800.0,441756.0,443584.0,445430.0,446707.0,448098.0,450219.0,452663.0,455001.0,457291.0,459599.0,460931.0,462431.0,465055.0,467661.0,470253.0,472977.0,475173.0,476961.0,479096.0,481769.0,484773.0,488101.0,491207.0,493740.0,495449.0,497466.0,500851.0,504582.0,508157.0,511637.0,514343.0,516475.0,519515.0,523173.0,526308.0,530092.0,533970.0,536600.0,539250.0,542324.0,545879.0,549612.0,552647.0,555876.0,558741.0,560757.0,562507.0,565310.0,568796.0,571521.0,574596.0,577165.0,578767.0,580866.0,603613.0,617152.0,607208.0,614321.0,638910.0,648736.0,643226.0
Azerbaijan_nan,40.1431,47.5769,54329.0,54394.0,38403.0,38517.0,38658.0,38777.0,38894.0,39042.0,39400.0,39500.0,39634.0,39788.0,39900.0,40017.0,40139.0,40184.0,40247.0,40344.0,40422.0,40570.0,40683.0,40814.0,40918.0,41050.0,41220.0,41407.0,41622.0,41854.0,42081.0,42217.0,42472.0,42810.0,43314.0,43837.0,44374.0,45005.0,45362.0,45902.0,46572.0,47364.0,48203.0,49008.0,49929.0,50510.0,51123.0,52049.0,53050.0,54115.0,55228.0,56391.0,57078.0,58165.0,59405.0,60747.0,62266.0,63693.0,65322.0,66128.0,67200.0,68484.0,69996.0,71524.0,73289.0,75591.0,77193.0,79015.0,81314.0,83831.0,87039.0,89934.0,92991.0,95414.0,98530.0,102317.0,105915.0,109753.0,113884.0,118164.0,121292.0,125113.0,129476.0,133466.0,137867.0,142166.0,146568.0,149850.0,153587.0,158392.0,162624.0,167019.0,171353.0,175743.0,179116.0,182700.0,187196.0,191247.0,195334.0,199029.0,202019.0,203487.0,205089.0,207714.0,209721.0,211455.0,212980.0,214479.0,215460.0,216234.0,217465.0,218563.0,219083.0,219274.0,220075.0,220639.0,221239.0,222253.0,222969.0,223533.0,224065.0,224679.0,224910.0,225215.0,225828.0,226218.0,226573.0,226957.0,227319.0,227452.0,227645.0,228048.0,228301.0,228550.0,228753.0,228985.0,229126.0,229320.0,229667.0,229845.0,230002.0,230106.0,230247.0,230348.0,230462.0,230666.0,230826.0,230971.0,231083.0,231202.0,231265.0,231376.0,231571.0,231708.0,231897.0,232074.0,232190.0,232262.0,232362.0,232539.0,232691.0,232879.0,233051.0,233188.0,233274.0,233437.0,233712.0,233850.0,234028.0,234329.0,234616.0,234761.0,235019.0,235421.0,235720.0,236077.0,236441.0,236830.0,237069.0,237259.0,237780.0,238449.0,239073.0,239778.0,240445.0,240791.0,241578.0,242628.0,243492.0,244430.0,245526.0,246498.0,247028.0,248182.0,249616.0,250960.0,252783.0,254574.0,256362.0,257599.0,259268.0,261845.0,264083.0,266456.0,268395.0,270629.0,272167.0,273438.0,276326.0,279214.0,281620.0,283644.0,285970.0,287368.0,289087.0,293453.0,305444.0,317136.0,316375.0,318386.0,320789.0,319847.0
Bahamas_nan,25.025885,-78.035889,23827.0,23896.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3624.0,3618.0,3699.0,3790.0,4116.0,3838.0,4093.0,3960.0,4123.0,4521.0,4220.0,4332.0,4409.0,4620.0,4559.0,4713.0,4996.0,5207.0,5023.0,5239.0,5167.0,5399.0,5438.0,5385.0,5517.0,5628.0,5754.0,5887.0,5923.0,6051.0,6236.0,6268.0,6600.0,6410.0,6669.0,6502.0,6624.0,6650.0,6761.0,6714.0,6888.0,6870.0,6815.0,6880.0,6933.0,7086.0,6947.0,7100.0,7100.0,7052.0,7130.0,7142.0,7216.0,7331.0,7316.0,7256.0,7327.0,7470.0,7438.0,7470.0,7470.0,7513.0,7540.0,7522.0,7586.0,7587.0,7582.0,7635.0,7605.0,7605.0,7664.0,7668.0,7661.0,7646.0,7677.0,7696.0,7672.0,7699.0,7686.0,7731.0,7670.0,7722.0,7776.0,7782.0,7775.0,7809.0,7829.0,7833.0,7860.0,7845.0,7842.0,7889.0,7869.0,7905.0,7903.0,7938.0,7840.0,7967.0,7951.0,7957.0,7969.0,7967.0,8028.0,7976.0,8022.0,8053.0,8032.0,8051.0,8064.0,8084.0,8110.0,8035.0,8128.0,8114.0,8130.0,8119.0,8119.0,8176.0,8103.0,8189.0,8189.0,8181.0,8186.0,8215.0,8239.0,8177.0,8259.0,8234.0,8281.0,8273.0,8267.0,8284.0,8325.0,8232.0,8348.0,8343.0,8349.0,8369.0,8393.0,8325.0,8404.0,8423.0,8371.0,8422.0,8422.0,8416.0,8479.0,8383.0,8524.0,8486.0,8513.0,8513.0,8566.0,8471.0,8603.0,8581.0,8626.0,8581.0,8628.0,8628.0,8623.0,8669.0,8573.0,8714.0,8663.0,8710.0,8710.0,8739.0,8660.0,8756.0,8769.0,8729.0,8765.0,8857.0,8765.0,8904.0,8885.0,8909.0,8906.0,8900.0,9006.0,8923.0,9043.0,9069.0,9037.0,9034.0,9034.0,9090.0,9078.0,9119.0,9308.0,9201.0,9279.0,9279.0,9266.0,9352.0,9270.0,9406.0,9409.0,9430.0,9475.0,9547.0,9460.0,9785.0,9787.0,9954.0,10402.0,10320.0,10855.0,10708.0
Bahrain_nan,26.0275,50.55,73268.0,73835.0,60965.0,61643.0,62910.0,63597.0,64227.0,64751.0,65605.0,66279.0,66894.0,67588.0,68110.0,68658.0,69254.0,69742.0,70306.0,70780.0,71261.0,71723.0,72199.0,72593.0,73012.0,73402.0,73832.0,74339.0,74793.0,75220.0,75561.0,75866.0,76190.0,76527.0,76874.0,77247.0,77524.0,77825.0,78161.0,78466.0,78835.0,79161.0,79504.0,79914.0,80209.0,80468.0,80701.0,80937.0,81188.0,81395.0,81578.0,81845.0,82085.0,82305.0,82569.0,82748.0,82958.0,83210.0,83403.0,83580.0,83752.0,83974.0,84150.0,84289.0,84465.0,84647.0,84830.0,84964.0,85121.0,85273.0,85411.0,85543.0,85652.0,85825.0,85976.0,86130.0,86305.0,86467.0,86606.0,86735.0,86898.0,87083.0,87226.0,87376.0,87548.0,87685.0,87866.0,88061.0,88241.0,88443.0,88588.0,88754.0,88914.0,89073.0,89216.0,89373.0,89544.0,89686.0,89824.0,89997.0,90219.0,90406.0,90576.0,90762.0,91000.0,91250.0,91461.0,91671.0,91872.0,92094.0,92351.0,92605.0,92847.0,93111.0,93405.0,93697.0,93931.0,94195.0,94546.0,94947.0,95262.0,95484.0,95778.0,96103.0,96379.0,96706.0,96949.0,97165.0,97500.0,97846.0,98176.0,98492.0,98791.0,99117.0,99374.0,99693.0,100128.0,100593.0,101042.0,101425.0,101864.0,102503.0,102999.0,103458.0,104115.0,104699.0,105359.0,106089.0,106617.0,107180.0,107888.0,108654.0,109468.0,110285.0,111172.0,111995.0,112609.0,113375.0,114195.0,114878.0,115524.0,116264.0,117060.0,117659.0,118311.0,119034.0,119677.0,120318.0,120939.0,121591.0,122223.0,122849.0,123375.0,124036.0,124714.0,125319.0,125966.0,126440.0,127031.0,127637.0,128214.0,128905.0,129638.0,130273.0,130819.0,131481.0,132182.0,132938.0,133623.0,134302.0,135135.0,135824.0,136519.0,137346.0,138094.0,138905.0,139759.0,140609.0,141630.0,142517.0,143345.0,144240.0,145133.0,146208.0,147527.0,148685.0,149594.0,150566.0,151654.0,152812.0,154013.0,155170.0,156224.0,157434.0,158569.0,164015.0,166537.0,165024.0,165024.0,167734.0,169726.0,169169.0
