region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Portugal_nan,39.3999,-8.2245,77258.0,77786.0,64596.0,65021.0,66076.0,66882.0,67752.0,68372.0,69238.0,69719.0,70427.0,71179.0,72047.0,72984.0,73683.0,74108.0,74707.0,75520.0,76400.0,77310.0,78284.0,79214.0,79955.0,80372.0,81175.0,82483.0,83930.0,85603.0,86826.0,87939.0,89143.0,91017.0,93278.0,95841.0,98191.0,99983.0,101803.0,103629.0,106005.0,109342.0,112487.0,116026.0,118935.0,121058.0,124153.0,128138.0,132512.0,137249.0,141460.0,144471.0,146694.0,148986.0,155788.0,162128.0,166734.0,173704.0,179752.0,183752.0,186898.0,191353.0,197537.0,204398.0,211387.0,217594.0,225456.0,231103.0,235286.0,242568.0,249375.0,255802.0,260863.0,264360.0,268156.0,273104.0,279903.0,286048.0,290801.0,294865.0,297872.0,300011.0,302896.0,307063.0,312172.0,318708.0,323363.0,325295.0,327601.0,331449.0,335143.0,339652.0,345013.0,348972.0,351315.0,353047.0,357573.0,362754.0,366971.0,371018.0,374215.0,376280.0,378073.0,382445.0,387780.0,391986.0,393616.0,393969.0,396096.0,399357.0,405577.0,414205.0,421965.0,425467.0,427076.0,431031.0,436023.0,445571.0,457646.0,467897.0,477646.0,484723.0,489406.0,495349.0,505864.0,518012.0,528955.0,539995.0,550504.0,557288.0,565431.0,580823.0,596218.0,609861.0,625166.0,637710.0,643612.0,651460.0,667294.0,685490.0,700011.0,711363.0,720992.0,725853.0,729561.0,738020.0,747953.0,755151.0,761431.0,765216.0,766898.0,769028.0,773206.0,777920.0,780801.0,783659.0,785629.0,786505.0,787817.0,790112.0,792622.0,794528.0,796227.0,797350.0,797816.0,798487.0,800113.0,801577.0,802565.0,803630.0,804426.0,804562.0,804562.0,804562.0,804562.0,824397.0,854256.0,855113.0
Qatar_nan,25.3548,51.1839,127018.0,127220.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123669.0,123970.0,124259.0,124496.0,124723.0,124914.0,125135.0,125370.0,125591.0,125823.0,126028.0,126226.0,126407.0,126559.0,126745.0,126999.0,127257.0,127474.0,127674.0,127851.0,128043.0,128253.0,128465.0,128672.0,128869.0,129060.0,129285.0,129505.0,129732.0,130011.0,130285.0,130537.0,130780.0,131027.0,131238.0,131476.0,131749.0,131999.0,132217.0,132401.0,132606.0,132782.0,132961.0,133196.0,133433.0,133684.0,133891.0,134074.0,134267.0,134483.0,134724.0,134951.0,135193.0,135436.0,135638.0,135841.0,136080.0,136289.0,136492.0,136709.0,136940.0,137134.0,137283.0,137465.0,137692.0,137916.0,138128.0,138319.0,138532.0,138720.0,138885.0,139059.0,139297.0,139549.0,139715.0,139844.0,139962.0,140125.0,140267.0,140396.0,140575.0,140745.0,140897.0,141027.0,141178.0,141338.0,141479.0,141619.0,141774.0,141925.0,142063.0,142218.0,142373.0,142512.0,142664.0,142801.0,142957.0,143128.0,143284.0,143486.0,143693.0,143898.0,144112.0,144305.0,144498.0,144700.0,144908.0,145117.0,145327.0,145524.0,145724.0,145922.0,146119.0,146332.0,146537.0,146742.0,146943.0,147141.0,147334.0,147549.0,147786.0,148051.0,148325.0,148582.0,148834.0,149074.0,149341.0,149644.0,149981.0,150339.0,150682.0,151038.0,151392.0,151762.0,152145.0,152531.0,152941.0,153341.0,153731.0,154134.0,154559.0,155033.0,155501.0,155941.0,156388.0,156837.0,157276.0,158095.0,158357.0,158482.0,159079.0,159520.0,159998.0,160451.0,160914.0,161397.0,161826.0,162291.0,162761.0,163224.0,163686.0,163752.0,163664.0,163664.0,163664.0,163664.0,164691.0,170206.0
Romania_nan,45.9432,24.9668,111299.0,111895.0,104187.0,105298.0,108675.0,110283.0,111638.0,112816.0,113638.0,114509.0,116224.0,118087.0,119743.0,121336.0,122746.0,123988.0,125339.0,127425.0,129726.0,132042.0,134230.0,135988.0,137514.0,139430.0,142387.0,145754.0,149019.0,152528.0,155547.0,157469.0,160098.0,164221.0,168521.0,172615.0,176592.0,180470.0,183065.0,185758.0,190660.0,196034.0,201158.0,206039.0,209884.0,212510.0,216485.0,222305.0,228902.0,235951.0,241857.0,246932.0,250849.0,257403.0,267184.0,277078.0,287781.0,297892.0,304795.0,307090.0,312178.0,323050.0,334190.0,344257.0,353645.0,361075.0,365211.0,371823.0,382992.0,394052.0,403659.0,413029.0,419521.0,422279.0,428670.0,439482.0,449623.0,458219.0,466289.0,472068.0,474927.0,478217.0,483242.0,491053.0,500459.0,508917.0,514713.0,517322.0,523377.0,532072.0,539106.0,545739.0,551889.0,556590.0,559136.0,564274.0,571569.0,577397.0,582875.0,587937.0,591492.0,593295.0,597499.0,604010.0,608806.0,612387.0,613936.0,614909.0,617694.0,622221.0,628094.0,632771.0,636615.0,637984.0,639437.0,643198.0,647672.0,654097.0,659652.0,664237.0,668602.0,671413.0,672896.0,675822.0,680895.0,684999.0,688163.0,691403.0,693661.0,694800.0,697037.0,700559.0,703694.0,706475.0,709153.0,711119.0,712292.0,714812.0,718505.0,721626.0,724336.0,726934.0,728823.0,729794.0,732007.0,735339.0,738123.0,740762.0,743335.0,745407.0,746502.0,748751.0,752393.0,755234.0,757693.0,760075.0,761944.0,763086.0,765283.0,768672.0,771816.0,774739.0,777302.0,779742.0,781288.0,784020.0,788096.0,791931.0,796023.0,799383.0,802115.0,802168.0,801994.0,805848.0,830852.0,842620.0,832990.0,832990.0
Russia_nan,61.52401,105.31875600000001,934534.0,1059024.0,1069087.0,1074683.0,1082904.0,1088723.0,1094738.0,1100853.0,1105010.0,1111106.0,1117377.0,1123908.0,1130969.0,1138583.0,1146394.0,1154486.0,1162635.0,1170923.0,1179698.0,1189020.0,1198812.0,1209210.0,1220103.0,1231547.0,1242786.0,1253723.0,1265633.0,1278333.0,1291872.0,1305526.0,1319061.0,1333085.0,1346695.0,1361092.0,1376304.0,1390892.0,1406607.0,1423022.0,1438587.0,1453902.0,1470757.0,1487643.0,1503594.0,1520625.0,1537329.0,1552908.0,1569855.0,1588341.0,1606467.0,1624696.0,1642922.0,1661076.0,1680489.0,1699943.0,1719916.0,1740555.0,1760551.0,1781937.0,1803232.0,1822497.0,1843019.0,1865302.0,1887769.0,1910408.0,1932790.0,1955125.0,1975778.0,1997936.0,2022967.0,2047696.0,2072285.0,2096900.0,2121250.0,2144232.0,2168648.0,2196322.0,2224064.0,2250323.0,2276147.0,2301969.0,2327027.0,2353809.0,2382149.0,2410124.0,2439458.0,2467382.0,2492929.0,2517724.0,2544889.0,2573776.0,2601899.0,2629477.0,2656512.0,2682515.0,2708218.0,2735583.0,2764443.0,2792498.0,2820823.0,2849988.0,2878493.0,2905146.0,2933451.0,2963288.0,2991655.0,3019770.0,3046711.0,3073219.0,3099029.0,3125918.0,3153314.0,3179143.0,3203143.0,3225409.0,3248956.0,3273353.0,3296777.0,3320048.0,3343326.0,3365924.0,3388707.0,3411607.0,3434062.0,3458151.0,3483224.0,3506987.0,3529957.0,3552235.0,3573462.0,3593837.0,3614982.0,3636669.0,3657352.0,3678033.0,3697487.0,3714909.0,3732075.0,3750550.0,3770288.0,3789301.0,3807553.0,3824868.0,3841119.0,3856903.0,3873234.0,3889891.0,3906428.0,3922439.0,3938005.0,3952955.0,3966907.0,3981432.0,3996594.0,4011393.0,4025476.0,4039239.0,4052480.0,4064758.0,4077769.0,4091347.0,4104296.0,4116804.0,4129233.0,4141025.0,4152322.0,4163447.0,4174241.0,4185644.0,4197181.0,4198747.0,4359044.0,4469382.0,4390044.0,4390044.0,4390044.0,4390044.0
Rwanda_nan,-1.9403,29.8739,26088.0,26098.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4840.0,4904.0,4917.0,4825.0,4977.0,4991.0,4971.0,5000.0,4992.0,5029.0,5028.0,5032.0,5032.0,5040.0,5007.0,5069.0,5057.0,5041.0,5082.0,5070.0,5084.0,5084.0,5067.0,5122.0,5020.0,5120.0,5135.0,5155.0,5180.0,5123.0,5198.0,5156.0,5230.0,5124.0,5245.0,5261.0,5256.0,5281.0,5159.0,5344.0,5338.0,5331.0,5317.0,5326.0,5348.0,5343.0,5338.0,5358.0,5410.0,5408.0,5384.0,5436.0,5342.0,5553.0,5449.0,5546.0,5492.0,5610.0,5717.0,5659.0,5701.0,5789.0,5755.0,5777.0,5763.0,5930.0,5972.0,5851.0,6054.0,6084.0,6053.0,6111.0,6154.0,6066.0,6200.0,6192.0,6204.0,6261.0,6262.0,6363.0,6446.0,6427.0,6512.0,6593.0,6659.0,6845.0,6970.0,6954.0,7151.0,7283.0,7232.0,7489.0,7472.0,7560.0,7705.0,7810.0,7873.0,8009.0,7970.0,8253.0,8238.0,8326.0,8410.0,8646.0,8679.0,8833.0,8848.0,9088.0,9256.0,9260.0,9427.0,9694.0,9691.0,9894.0,10062.0,10246.0,10465.0,10645.0,10850.0,11236.0,11434.0,11646.0,11955.0,12264.0,12541.0,12941.0,13099.0,13650.0,13885.0,14477.0,14651.0,15058.0,15181.0,15489.0,15730.0,15795.0,16038.0,16226.0,16334.0,16510.0,16707.0,16833.0,16960.0,17151.0,17280.0,17345.0,17476.0,17593.0,17648.0,17807.0,17923.0,18021.0,18107.0,18194.0,18316.0,18380.0,18527.0,18653.0,18788.0,18873.0,18965.0,19794.0,19771.0,20042.0,20807.0,20665.0,21054.0,20973.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22148.0,22148.0,17.0,17.0,17.0,17.0,17.0,17.0,200.0,19.0,463.0,463.0,267.0,267.0,267.0,267.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,20.0,322.0,22.0,460.0,460.0,293.0,293.0,261.0,261.0,206.0,206.0,206.0,209.0,25.0,514.0,514.0,286.0,286.0,26.0,27.0,391.0,322.0,28.0,342.0,342.0,259.0,30.0,398.0,398.0,256.0,256.0,256.0,256.0,217.0,219.0,32.0,368.0,368.0,256.0,256.0,257.0,33.0,290.0,290.0,238.0,238.0,239.0,34.0,289.0,289.0,239.0,239.0,239.0,239.0,222.0,222.0,223.0,35.0,288.0,288.0,239.0,239.0,239.0,239.0,225.0,37.0,352.0,352.0,257.0,257.0,258.0,38.0,39.0,348.0,302.0,40.0,316.0,316.0,258.0,243.0,243.0,243.0,229.0,230.0,41.0,286.0,286.0,244.0,244.0,244.0,244.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,42.0,287.0,44.0,45.0,408.0,326.0
Saint Lucia_nan,13.9094,-60.9789,22156.0,22156.0,27.0,27.0,27.0,27.0,27.0,27.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,28.0,297.0,29.0,316.0,316.0,258.0,31.0,393.0,32.0,33.0,407.0,36.0,510.0,38.0,42.0,48.0,52.0,150.0,63.0,351.0,344.0,76.0,311.0,823.0,84.0,597.0,97.0,105.0,725.0,110.0,123.0,131.0,141.0,148.0,780.0,645.0,156.0,160.0,347.0,171.0,178.0,183.0,203.0,794.0,632.0,220.0,419.0,428.0,235.0,335.0,246.0,252.0,257.0,439.0,577.0,353.0,435.0,510.0,265.0,497.0,270.0,516.0,512.0,481.0,274.0,509.0,433.0,278.0,510.0,504.0,409.0,411.0,346.0,287.0,551.0,303.0,495.0,652.0,555.0,540.0,552.0,331.0,723.0,340.0,353.0,740.0,692.0,634.0,360.0,380.0,651.0,674.0,395.0,438.0,1019.0,462.0,490.0,554.0,543.0,576.0,611.0,1228.0,761.0,656.0,713.0,1203.0,755.0,789.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2057.0,2080.0,1411.0,1470.0,2252.0,1556.0,2204.0,1813.0,2710.0,2027.0,2585.0,2916.0,2415.0,2645.0,3251.0,2643.0,2844.0,2625.0,2698.0,2620.0,3071.0,2860.0,3078.0,3337.0,3534.0,3395.0,3581.0,3356.0,3736.0,3674.0,3589.0,4120.0,3809.0,4311.0,4082.0,4473.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22188.0,22188.0,64.0,64.0,64.0,64.0,64.0,64.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,65.0,67.0,361.0,335.0,68.0,317.0,322.0,73.0,435.0,435.0,313.0,74.0,336.0,336.0,272.0,273.0,75.0,303.0,295.0,274.0,76.0,304.0,304.0,274.0,274.0,275.0,77.0,298.0,78.0,305.0,305.0,287.0,83.0,424.0,162.0,337.0,337.0,317.0,317.0,281.0,281.0,276.0,85.0,302.0,302.0,282.0,282.0,284.0,87.0,330.0,330.0,291.0,291.0,293.0,90.0,118.0,94.0,407.0,98.0,429.0,431.0,100.0,379.0,360.0,329.0,104.0,398.0,107.0,182.0,407.0,359.0,141.0,342.0,345.0,113.0,115.0,121.0,497.0,282.0,124.0,439.0,133.0,149.0,804.0,733.0,225.0,249.0,2143.0,284.0,1249.0,340.0,450.0,2183.0,478.0,665.0,602.0,1900.0,690.0,1428.0,720.0,738.0,1075.0,1184.0,827.0,1355.0,896.0,1349.0,1215.0,1333.0,1059.0,1686.0,1617.0,1170.0,1202.0,1269.0,1576.0,1728.0,1340.0,1370.0,1786.0,1418.0,1739.0,1453.0,1683.0,1652.0,1706.0,1494.0,1682.0,1675.0,1710.0,1599.0,1605.0,1729.0,1742.0,1556.0,1788.0,1793.0,1714.0,1617.0,1839.0,1975.0,1720.0
Samoa_nan,-13.759,-172.1046,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22134.0,22134.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2320.0,2320.0,640.0,640.0,640.0,640.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,3.0,1239.0,1239.0,400.0,400.0,400.0,400.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
San Marino_nan,43.9424,12.4578,22755.0,22755.0,722.0,723.0,723.0,723.0,723.0,723.0,887.0,887.0,886.0,889.0,770.0,902.0,902.0,893.0,893.0,897.0,749.0,910.0,910.0,898.0,898.0,898.0,898.0,902.0,741.0,930.0,930.0,909.0,909.0,909.0,925.0,759.0,974.0,974.0,939.0,766.0,967.0,774.0,802.0,819.0,1117.0,1082.0,852.0,1135.0,1194.0,928.0,1301.0,1301.0,1149.0,1183.0,994.0,1392.0,1043.0,1338.0,1338.0,1314.0,1114.0,1502.0,1190.0,1573.0,1253.0,1582.0,1614.0,1290.0,1614.0,1358.0,1684.0,1395.0,1630.0,1658.0,1428.0,1707.0,1492.0,1514.0,1554.0,1586.0,1881.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2050.0,1869.0,1997.0,1834.0,1868.0,1908.0,1932.0,2140.0,2119.0,1982.0,2025.0,2049.0,2072.0,2107.0,2324.0,2135.0,2176.0,2205.0,2231.0,2406.0,2375.0,2392.0,2275.0,2333.0,2384.0,2428.0,2626.0,2587.0,2610.0,2493.0,2549.0,2780.0,2583.0,2628.0,2797.0,2807.0,2667.0,2706.0,2760.0,2792.0,2767.0,2820.0,2909.0,2831.0,2803.0,2842.0,2833.0,2861.0,2892.0,2997.0,2893.0,2915.0,2941.0,2969.0,2996.0,3136.0,3025.0,3159.0,3066.0,3094.0,3115.0,3226.0,3127.0,3217.0,3195.0,3187.0,3213.0,3247.0,3278.0,3385.0,3399.0,3317.0,3352.0,3394.0,3420.0,3447.0,3472.0,3584.0,3494.0,3538.0,3585.0,3621.0,3671.0,3716.0,3939.0,3852.0,4121.0,4019.0,4156.0,4226.0,4106.0
Sao Tome and Principe_nan,0.1864,6.6131,22914.0,22914.0,906.0,907.0,907.0,907.0,908.0,908.0,1105.0,1103.0,1102.0,1104.0,1058.0,1086.0,1112.0,1108.0,1106.0,1106.0,1106.0,1105.0,1106.0,1059.0,1112.0,1112.0,1085.0,1117.0,954.0,1111.0,1142.0,966.0,1144.0,1144.0,1131.0,1130.0,1060.0,1137.0,1111.0,1131.0,1132.0,1085.0,1138.0,1070.0,1097.0,1147.0,1119.0,1142.0,1097.0,1124.0,1125.0,1148.0,1056.0,1158.0,1049.0,1076.0,1177.0,1124.0,1122.0,1170.0,1166.0,1160.0,1159.0,1136.0,1161.0,1139.0,1139.0,1166.0,1119.0,1173.0,1018.0,1190.0,1080.0,1190.0,1147.0,1186.0,1167.0,1119.0,1195.0,1104.0,1196.0,1157.0,1091.0,1188.0,1209.0,1157.0,1201.0,1204.0,1138.0,1142.0,1216.0,1126.0,1214.0,1214.0,1208.0,1186.0,1208.0,1209.0,1184.0,1208.0,1187.0,1209.0,1208.0,1207.0,1207.0,1208.0,1166.0,1212.0,1212.0,1209.0,1209.0,1209.0,1216.0,1048.0,1193.0,1239.0,1226.0,1223.0,1211.0,1042.0,1054.0,1079.0,1331.0,1320.0,1090.0,1105.0,1143.0,1284.0,1297.0,1154.0,1404.0,1234.0,1170.0,1420.0,1230.0,1313.0,1427.0,1411.0,1210.0,1278.0,1311.0,1274.0,1319.0,1496.0,1483.0,1283.0,1483.0,1410.0,1346.0,1579.0,1654.0,1552.0,1385.0,1430.0,1794.0,1478.0,1720.0,1783.0,1757.0,1520.0,1604.0,1684.0,1578.0,1877.0,1610.0,1683.0,1655.0,1773.0,1719.0,1763.0,1786.0,2160.0,1860.0,2161.0,2181.0,2176.0,1957.0,2326.0
Saudi Arabia_nan,23.885942,45.079162,302697.0,325651.0,326258.0,326930.0,327923.0,328490.0,329033.0,329512.0,330266.0,330816.0,331406.0,331924.0,332381.0,332836.0,333243.0,333668.0,334217.0,334688.0,335133.0,335646.0,336066.0,336439.0,336803.0,337262.0,337775.0,338200.0,338598.0,338998.0,339329.0,339641.0,340106.0,340656.0,341149.0,341580.0,341930.0,342246.0,342610.0,343002.0,343413.0,343831.0,344220.0,344610.0,344944.0,345266.0,345672.0,346102.0,346545.0,346957.0,347343.0,347721.0,348084.0,348544.0,349011.0,349442.0,349892.0,350293.0,350649.0,351016.0,351484.0,351923.0,352219.0,352614.0,353024.0,353301.0,353588.0,353938.0,354270.0,354562.0,354864.0,355087.0,355289.0,355521.0,355774.0,356106.0,356461.0,356768.0,356993.0,357173.0,357397.0,357658.0,357922.0,358156.0,358387.0,358588.0,358756.0,358961.0,359165.0,359327.0,359461.0,359620.0,359800.0,359943.0,360063.0,360200.0,360383.0,360579.0,360755.0,360914.0,361068.0,361235.0,361413.0,361594.0,361781.0,361966.0,362126.0,362275.0,362393.0,362525.0,362655.0,362779.0,362931.0,363038.0,363112.0,363198.0,363305.0,363428.0,363544.0,363641.0,363747.0,363868.0,364005.0,364160.0,364333.0,364513.0,364681.0,364823.0,364978.0,365159.0,365373.0,365631.0,365850.0,366053.0,366249.0,366424.0,366627.0,366857.0,367079.0,367327.0,367606.0,367880.0,368142.0,368390.0,368686.0,369011.0,369310.0,369631.0,370016.0,370362.0,370683.0,371047.0,371408.0,371777.0,372126.0,372460.0,372779.0,373085.0,373403.0,373740.0,374075.0,374411.0,374743.0,375055.0,375376.0,375713.0,376067.0,376430.0,376778.0,377113.0,377433.0,377469.0,377383.0,377383.0,377383.0,381302.0,383702.0,381941.0
Senegal_nan,14.4974,-14.4524,34436.0,34458.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14897.0,14920.0,14959.0,14966.0,15007.0,15034.0,15064.0,15069.0,15126.0,15142.0,15166.0,15203.0,15228.0,15267.0,15283.0,15300.0,15342.0,15346.0,15386.0,15409.0,15424.0,15457.0,15474.0,15504.0,15512.0,15539.0,15560.0,15581.0,15596.0,15634.0,15645.0,15671.0,15692.0,15716.0,15723.0,15745.0,15745.0,15763.0,15769.0,15781.0,15792.0,15807.0,15812.0,15823.0,15835.0,15844.0,15846.0,15873.0,15880.0,15886.0,15907.0,15913.0,15916.0,15935.0,15955.0,15957.0,15978.0,15989.0,16005.0,16005.0,16024.0,16040.0,16053.0,16069.0,16083.0,16104.0,16127.0,16137.0,16193.0,16218.0,16236.0,16288.0,16339.0,16337.0,16440.0,16508.0,16574.0,16676.0,16726.0,16815.0,16884.0,16978.0,17126.0,17136.0,17337.0,17345.0,17444.0,17526.0,17647.0,17771.0,17860.0,17992.0,18036.0,18173.0,18296.0,18415.0,18575.0,18691.0,18855.0,18904.0,19058.0,19201.0,19385.0,19539.0,19785.0,19867.0,20068.0,20213.0,20406.0,20686.0,20972.0,21221.0,21566.0,21702.0,21965.0,22210.0,22375.0,22763.0,23001.0,23243.0,23474.0,23708.0,23919.0,24216.0,24469.0,24768.0,25027.0,25175.0,25492.0,25719.0,25912.0,26282.0,26532.0,26928.0,27094.0,27456.0,27752.0,28084.0,28483.0,28776.0,29107.0,29297.0,29581.0,29926.0,30347.0,30643.0,31070.0,31311.0,31536.0,31833.0,32119.0,32405.0,32693.0,32989.0,33166.0,33343.0,33544.0,33798.0,34082.0,34329.0,34609.0,35741.0,35803.0,36011.0,36816.0,36756.0,36895.0,38438.0
