region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
Serbia_nan,44.0165,21.0059,49649.0,49674.0,32437.0,32511.0,32641.0,32716.0,32800.0,32863.0,33095.0,33158.0,33227.0,33308.0,33388.0,33465.0,33537.0,33572.0,33638.0,33700.0,33805.0,33880.0,33992.0,34051.0,34110.0,34219.0,34322.0,34472.0,34643.0,34806.0,34919.0,34998.0,35135.0,35347.0,35543.0,35818.0,36043.0,36262.0,36394.0,36694.0,37142.0,37551.0,38141.0,38854.0,39456.0,39856.0,40817.0,42003.0,43376.0,44947.0,46719.0,48204.0,49093.0,50763.0,53046.0,55298.0,57661.0,60301.0,62509.0,63883.0,66344.0,69885.0,73399.0,76971.0,80779.0,84343.0,87154.0,91614.0,97525.0,103758.0,110203.0,116047.0,120973.0,125704.0,132136.0,140076.0,147961.0,155824.0,163018.0,169014.0,174831.0,182460.0,190972.0,198862.0,206701.0,213728.0,219354.0,225353.0,233189.0,241517.0,249084.0,255666.0,261169.0,265918.0,270540.0,276294.0,282214.0,287348.0,292356.0,296359.0,299593.0,303136.0,307240.0,311894.0,316267.0,320082.0,323320.0,325825.0,328190.0,331205.0,334710.0,337824.0,339986.0,341637.0,343547.0,346182.0,349160.0,352051.0,354145.0,355896.0,356345.0,358515.0,362217.0,363797.0,366198.0,368160.0,369758.0,371159.0,372214.0,373840.0,375642.0,377380.0,379065.0,380783.0,382325.0,383561.0,384973.0,387054.0,389154.0,390694.0,392300.0,393900.0,395202.0,396803.0,398822.0,400844.0,402748.0,404661.0,406414.0,407828.0,409639.0,411806.0,413914.0,415971.0,417866.0,419499.0,420774.0,421996.0,423729.0,426323.0,429165.0,431846.0,434336.0,436712.0,439565.0,442872.0,446373.0,450007.0,453397.0,456480.0,459231.0,462388.0,466696.0,471037.0,474906.0,478869.0,482499.0,485333.0,489027.0,493934.0,498745.0,503381.0,508017.0,512185.0,516091.0,520633.0,521409.0,531008.0,538287.0,534192.0,535492.0,537000.0,557081.0
Seychelles_nan,-4.6796,55.492,21845.0,21846.0,140.0,140.0,140.0,141.0,141.0,141.0,344.0,143.0,370.0,370.0,344.0,344.0,344.0,344.0,341.0,342.0,192.0,356.0,208.0,211.0,372.0,362.0,148.0,375.0,375.0,351.0,349.0,349.0,349.0,346.0,346.0,347.0,202.0,360.0,360.0,349.0,350.0,151.0,378.0,153.0,379.0,379.0,357.0,357.0,354.0,354.0,351.0,351.0,351.0,355.0,157.0,404.0,405.0,225.0,374.0,374.0,363.0,358.0,359.0,160.0,382.0,382.0,361.0,361.0,361.0,363.0,163.0,396.0,396.0,368.0,166.0,403.0,403.0,374.0,173.0,454.0,463.0,183.0,499.0,499.0,403.0,277.0,404.0,404.0,383.0,383.0,383.0,386.0,187.0,416.0,416.0,401.0,202.0,554.0,554.0,417.0,417.0,419.0,205.0,431.0,431.0,406.0,406.0,406.0,416.0,217.0,558.0,256.0,805.0,830.0,285.0,297.0,322.0,354.0,373.0,995.0,451.0,508.0,590.0,583.0,601.0,776.0,627.0,656.0,696.0,902.0,746.0,1114.0,762.0,1206.0,972.0,1033.0,1932.0,1069.0,1116.0,1303.0,1151.0,1206.0,1186.0,1205.0,1223.0,1243.0,1279.0,1399.0,1731.0,1504.0,1939.0,1575.0,1695.0,2181.0,1768.0,1802.0,1892.0,2227.0,2119.0,2058.0,2211.0,2280.0,2477.0,2442.0,2401.0,2464.0,2514.0,2562.0,2820.0,2592.0,2796.0,2652.0,2688.0,2849.0,2943.0,2969.0,3026.0,2979.0,3180.0,3053.0,3032.0,3295.0,3132.0,3173.0,3521.0,3315.0,3401.0,3578.0,3554.0,3408.0,3624.0,3458.0,3542.0
Sierra Leone_nan,8.460555000000001,-11.779889,23542.0,23544.0,2111.0,2126.0,2133.0,2147.0,2153.0,2159.0,2307.0,2389.0,2335.0,2310.0,2366.0,2318.0,2346.0,2369.0,2437.0,2373.0,2362.0,2401.0,2345.0,2423.0,2398.0,2493.0,2424.0,2411.0,2458.0,2497.0,2469.0,2460.0,2520.0,2494.0,2473.0,2463.0,2522.0,2522.0,2510.0,2532.0,2498.0,2537.0,2523.0,2523.0,2535.0,2543.0,2554.0,2521.0,2531.0,2503.0,2551.0,2568.0,2571.0,2570.0,2553.0,2565.0,2559.0,2566.0,2517.0,2594.0,2559.0,2582.0,2592.0,2583.0,2576.0,2578.0,2596.0,2595.0,2589.0,2556.0,2605.0,2592.0,2557.0,2613.0,2604.0,2610.0,2594.0,2604.0,2605.0,2614.0,2606.0,2607.0,2610.0,2594.0,2624.0,2590.0,2630.0,2582.0,2617.0,2641.0,2587.0,2635.0,2621.0,2628.0,2650.0,2611.0,2614.0,2598.0,2663.0,2525.0,2638.0,2638.0,2736.0,2661.0,2691.0,2703.0,2616.0,2779.0,2687.0,2778.0,2719.0,2705.0,2629.0,2689.0,2823.0,2693.0,2946.0,2724.0,2881.0,2893.0,2842.0,2909.0,2854.0,3013.0,2987.0,2986.0,2933.0,3036.0,3174.0,3006.0,3206.0,3153.0,3291.0,3081.0,3270.0,3200.0,3271.0,3202.0,3330.0,3246.0,3321.0,3382.0,3528.0,3602.0,3747.0,3810.0,3749.0,3834.0,3841.0,3945.0,3942.0,3991.0,3948.0,4009.0,3971.0,4006.0,4007.0,4027.0,4017.0,4016.0,4031.0,4020.0,3988.0,4021.0,4036.0,4058.0,4056.0,3995.0,4075.0,4097.0,4074.0,4089.0,4091.0,4089.0,4045.0,4114.0,4077.0,4079.0,4120.0,4122.0,4124.0,4103.0,4117.0,4132.0,4125.0,4141.0,4135.0,4139.0,4163.0,4097.0,4049.0,4372.0,4132.0
Singapore_nan,1.2833,103.8333,71188.0,71230.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57763.0,57789.0,57802.0,57817.0,57828.0,57846.0,57862.0,57877.0,57903.0,57928.0,57947.0,57958.0,57963.0,57974.0,57981.0,57992.0,58003.0,58013.0,58024.0,58031.0,58040.0,58045.0,58049.0,58054.0,58057.0,58065.0,58070.0,58076.0,58081.0,58086.0,58098.0,58107.0,58116.0,58130.0,58136.0,58139.0,58144.0,58151.0,58159.0,58168.0,58180.0,58185.0,58186.0,58193.0,58201.0,58208.0,58213.0,58219.0,58222.0,58229.0,58238.0,58255.0,58268.0,58279.0,58282.0,58284.0,58288.0,58294.0,58299.0,58304.0,58309.0,58314.0,58325.0,58331.0,58347.0,58356.0,58361.0,58365.0,58369.0,58377.0,58383.0,58392.0,58396.0,58404.0,58408.0,58419.0,58426.0,58437.0,58450.0,58457.0,58462.0,58469.0,58477.0,58485.0,58490.0,58504.0,58518.0,58540.0,58552.0,58566.0,58585.0,58596.0,58621.0,58645.0,58658.0,58672.0,58681.0,58686.0,58691.0,58703.0,58730.0,58761.0,58792.0,58825.0,58859.0,58883.0,58908.0,58938.0,58970.0,58995.0,59023.0,59064.0,59089.0,59106.0,59140.0,59185.0,59219.0,59243.0,59271.0,59287.0,59313.0,59353.0,59392.0,59412.0,59421.0,59462.0,59509.0,59527.0,59550.0,59583.0,59608.0,59661.0,59696.0,59723.0,59745.0,59759.0,59780.0,59805.0,59832.0,59859.0,59881.0,59894.0,59907.0,59919.0,59936.0,59948.0,59961.0,59972.0,59973.0,59983.0,59994.0,60008.0,60022.0,60033.0,60043.0,60047.0,60053.0,60062.0,60075.0,60088.0,60100.0,60112.0,60120.0,60140.0,60161.0,60171.0,60183.0,60195.0,60208.0,60215.0,60223.0,60233.0,60242.0,60251.0,60267.0,60281.0,60282.0,60281.0,60280.0,60280.0,62878.0,63553.0,63324.0
Slovakia_nan,48.669,19.699,26492.0,26533.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6718.0,6991.0,6981.0,7269.0,7629.0,8048.0,8600.0,9078.0,9421.0,9934.0,10141.0,10938.0,11617.0,12438.0,13139.0,13679.0,14448.0,14770.0,15931.0,17784.0,18797.0,19949.0,20803.0,21864.0,23162.0,25132.0,27327.0,29173.0,30289.0,31129.0,33030.0,34418.0,37176.0,40049.0,43120.0,44791.0,45822.0,48276.0,50925.0,54339.0,57233.0,59583.0,61536.0,63130.0,66029.0,68359.0,70614.0,73323.0,75255.0,75934.0,76693.0,78625.0,81389.0,83685.0,85490.0,86761.0,87212.0,88202.0,89630.0,91298.0,93297.0,95232.0,96380.0,96501.0,97168.0,99013.0,101144.0,103130.0,104729.0,105820.0,105984.0,106778.0,108940.0,111166.0,113414.0,115589.0,116913.0,117308.0,118760.0,121559.0,124817.0,127350.0,130601.0,133400.0,133609.0,134859.0,138556.0,142136.0,145997.0,149548.0,151527.0,152488.0,154498.0,158428.0,161631.0,165266.0,167239.0,167165.0,167701.0,169345.0,172841.0,179167.0,185473.0,187319.0,187418.0,187675.0,189914.0,195409.0,198685.0,200920.0,205256.0,208573.0,209277.0,210609.0,214523.0,218066.0,220647.0,222750.0,223332.0,223828.0,225700.0,228435.0,231272.0,233242.0,234626.0,236378.0,237137.0,238059.0,241072.0,243669.0,246002.0,248439.0,250009.0,250456.0,251442.0,254486.0,257075.0,259461.0,262003.0,263477.0,264070.0,265251.0,268568.0,271749.0,273985.0,276354.0,277839.0,278153.0,279063.0,282299.0,285679.0,287900.0,290517.0,292440.0,292785.0,294111.0,297895.0,301148.0,303428.0,306339.0,308333.0,308871.0,310300.0,313919.0,317379.0,319706.0,322097.0,323573.0,323569.0,325108.0,329204.0,332047.0,333790.0,336283.0,337678.0,337782.0,337960.0,337960.0,353566.0,371458.0,369087.0,366065.0,372488.0
Slovenia_nan,46.1512,14.9955,24915.0,24956.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4619.0,4558.0,4694.0,4816.0,5007.0,5191.0,5350.0,5651.0,5568.0,5690.0,5865.0,6103.0,6330.0,6498.0,6673.0,7091.0,7120.0,7507.0,7872.0,8252.0,8663.0,9168.0,9323.0,9938.0,10683.0,11517.0,12416.0,13142.0,14060.0,15124.0,16091.0,17947.0,20164.0,21794.0,23300.0,25059.0,27238.0,29352.0,31583.0,33738.0,35088.0,35789.0,36958.0,38705.0,40401.0,42223.0,43916.0,44894.0,45443.0,46389.0,48384.0,50414.0,52135.0,53901.0,54902.0,55374.0,56551.0,58484.0,60682.0,62431.0,64099.0,65217.0,65626.0,66684.0,68848.0,70859.0,72550.0,74139.0,75294.0,75711.0,76731.0,79127.0,81253.0,83030.0,84716.0,85756.0,86163.0,87461.0,89737.0,91812.0,93660.0,95420.0,96338.0,96580.0,97794.0,100072.0,101992.0,103503.0,104957.0,105889.0,106168.0,107342.0,109662.0,111981.0,113880.0,114375.0,114561.0,115094.0,116764.0,119578.0,122201.0,124170.0,124584.0,124777.0,125541.0,127747.0,131553.0,134778.0,136908.0,138574.0,139264.0,139296.0,140803.0,143331.0,145381.0,147008.0,148489.0,149183.0,149168.0,150544.0,152711.0,154287.0,155736.0,157253.0,157949.0,157920.0,159274.0,161546.0,163272.0,164576.0,165824.0,166523.0,166612.0,167959.0,170013.0,171360.0,172301.0,173103.0,173632.0,173793.0,174050.0,175407.0,177175.0,178235.0,179160.0,179562.0,179598.0,180233.0,181379.0,182461.0,183357.0,184331.0,184832.0,184890.0,185614.0,186885.0,187785.0,188597.0,189597.0,190125.0,190209.0,190767.0,192077.0,193316.0,194172.0,195048.0,195506.0,195525.0,196103.0,197201.0,198191.0,198983.0,199798.0,200390.0,200498.0,200579.0,201192.0,208503.0,211936.0,209480.0,209480.0,209480.0
Solomon Islands_nan,-9.6457,160.1562,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,21727.0,21728.0,2.0,2.0,3.0,745.0,745.0,3.0,246.0,246.0,246.0,4.0,783.0,783.0,227.0,231.0,8.0,2220.0,2072.0,406.0,406.0,411.0,13.0,1378.0,1378.0,338.0,338.0,338.0,341.0,16.0,641.0,641.0,256.0,256.0,256.0,256.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,17.0,325.0,325.0,221.0,221.0,221.0,221.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,18.0,320.0,320.0,222.0,222.0,222.0,222.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,19.0,316.0
Somalia_nan,5.152149,46.199616,24645.0,24645.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3561.0,3700.0,3678.0,3666.0,3772.0,3588.0,3854.0,3853.0,3789.0,3794.0,3767.0,3797.0,3928.0,3745.0,4023.0,4023.0,3946.0,3946.0,4034.0,3847.0,4027.0,4122.0,4073.0,4065.0,4065.0,4065.0,4065.0,4087.0,3958.0,4103.0,4109.0,4062.0,4101.0,4139.0,3941.0,4162.0,4162.0,4142.0,4142.0,4142.0,4142.0,4142.0,4390.0,4229.0,4561.0,4561.0,4428.0,4428.0,4490.0,4301.0,4532.0,4532.0,4501.0,4501.0,4501.0,4501.0,4572.0,4382.0,4617.0,4617.0,4582.0,4636.0,4445.0,4671.0,4672.0,4650.0,4625.0,4653.0,4653.0,4652.0,4652.0,4716.0,4525.0,4756.0,4756.0,4725.0,4771.0,4579.0,4800.0,4801.0,4779.0,4779.0,4779.0,4779.0,4780.0,4780.0,4851.0,4662.0,4895.0,4895.0,4862.0,4886.0,4773.0,4900.0,4901.0,4890.0,4890.0,4890.0,4890.0,4911.0,4815.0,4924.0,4924.0,4914.0,4914.0,4914.0,4925.0,4877.0,4931.0,4931.0,4927.0,4927.0,4927.0,4927.0,4942.0,4871.0,4952.0,4952.0,4944.0,4944.0,4944.0,4944.0,4945.0,4953.0,4914.0,4958.0,4958.0,4955.0,4980.0,4862.0,4996.0,4996.0,4984.0,4984.0,5010.0,4893.0,5026.0,5060.0,4900.0,5045.0,5080.0,5127.0,4935.0,5013.0,5107.0,5356.0,5183.0,5273.0,5380.0,5500.0,5632.0,6134.0,5889.0,6078.0,6246.0,6804.0,6549.0,6687.0,7259.0,6991.0,7257.0,7500.0,7669.0,7727.0,7850.0,8266.0,8049.0,8321.0,8597.0,8670.0,8757.0,8839.0,9151.0,9101.0,9190.0,9717.0,9784.0,10174.0,10507.0,10403.0,10325.0,10334.0
South Africa_nan,-30.5595,22.9375,581611.0,649793.0,650749.0,651627.0,656045.0,658250.0,660307.0,661921.0,662032.0,662891.0,664920.0,667044.0,668624.0,669542.0,670573.0,671647.0,672356.0,674028.0,676179.0,677962.0,679848.0,681469.0,682323.0,683019.0,684807.0,686956.0,688414.0,690727.0,692889.0,693446.0,694264.0,696099.0,698201.0,700176.0,702225.0,703925.0,705289.0,706247.0,707955.0,710537.0,712519.0,714294.0,715914.0,716793.0,717532.0,719340.0,721726.0,723798.0,725560.0,726924.0,727592.0,728465.0,730282.0,732355.0,734257.0,735979.0,737390.0,738477.0,740032.0,742293.0,744788.0,747122.0,749293.0,751172.0,752276.0,753858.0,756916.0,759872.0,762777.0,765735.0,767820.0,769725.0,771980.0,775265.0,778708.0,781965.0,785339.0,787877.0,789897.0,792018.0,795901.0,801100.0,806064.0,810997.0,814989.0,818071.0,821499.0,828002.0,837098.0,846006.0,853989.0,861626.0,866979.0,872701.0,883178.0,893381.0,901886.0,912367.0,922838.0,930982.0,939868.0,953411.0,969627.0,984381.0,996444.0,1004649.0,1011270.0,1019417.0,1036848.0,1058529.0,1075783.0,1090647.0,1101839.0,1112525.0,1126508.0,1147784.0,1172368.0,1194015.0,1216103.0,1233508.0,1246507.0,1258364.0,1275012.0,1296211.0,1311874.0,1324876.0,1337256.0,1346009.0,1354351.0,1367029.0,1380294.0,1391957.0,1404608.0,1413641.0,1416959.0,1421150.0,1428715.0,1436626.0,1443320.0,1448640.0,1453257.0,1455847.0,1457565.0,1461574.0,1466171.0,1470048.0,1473507.0,1475887.0,1477148.0,1478336.0,1481458.0,1484764.0,1487329.0,1490004.0,1491673.0,1492588.0,1493439.0,1495638.0,1498541.0,1500574.0,1502192.0,1503574.0,1504318.0,1504972.0,1506791.0,1508929.0,1510580.0,1512090.0,1513201.0,1513719.0,1514231.0,1515710.0,1517424.0,1518783.0,1520022.0,1520900.0,1521400.0,1522208.0,1523758.0,1525475.0,1526764.0,1528165.0,1529369.0,1529766.0,1530033.0,1530033.0,1530033.0,1530033.0,1530033.0,1530033.0,1530033.0
South Sudan_nan,6.877000000000001,31.307,23947.0,23954.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2880.0,2830.0,2786.0,2853.0,2850.0,2831.0,2895.0,2822.0,2862.0,2856.0,2885.0,2923.0,2837.0,2934.0,2853.0,2942.0,2896.0,2852.0,2968.0,2884.0,2985.0,2878.0,2936.0,2937.0,3021.0,2960.0,2953.0,3053.0,2875.0,3029.0,3088.0,2913.0,3078.0,3067.0,3074.0,3053.0,3095.0,3046.0,3107.0,3018.0,3114.0,3119.0,2983.0,3154.0,3061.0,3133.0,3155.0,3147.0,3145.0,3159.0,3045.0,3172.0,3172.0,3179.0,3065.0,3061.0,3239.0,3171.0,3196.0,3226.0,3220.0,3244.0,3047.0,3267.0,3267.0,3271.0,3119.0,3195.0,3254.0,3328.0,3285.0,3315.0,3309.0,3306.0,3154.0,3391.0,3325.0,3294.0,3398.0,3391.0,3383.0,3382.0,3404.0,3249.0,3421.0,3435.0,3323.0,3432.0,3438.0,3392.0,3433.0,3438.0,3398.0,3629.0,3455.0,3780.0,3780.0,3687.0,3491.0,3723.0,3643.0,3603.0,3683.0,3783.0,3768.0,3786.0,3616.0,3806.0,3806.0,3790.0,3790.0,3842.0,3649.0,3829.0,3864.0,3881.0,3875.0,3871.0,3891.0,3778.0,3912.0,3762.0,3963.0,3944.0,4001.0,3996.0,3989.0,3989.0,3989.0,4110.0,3929.0,4197.0,4197.0,4129.0,4129.0,4129.0,4420.0,4267.0,4355.0,4751.0,4810.0,4609.0,4804.0,4960.0,5444.0,5134.0,5310.0,5493.0,5562.0,5710.0,5922.0,6084.0,6277.0,6439.0,6685.0,6931.0,7098.0,7329.0,7499.0,7597.0,7771.0,7926.0,8189.0,8214.0,8305.0,8519.0,8656.0,8677.0,8910.0,8890.0,9087.0,9361.0,9205.0,9423.0,9586.0,9656.0,9646.0,10272.0,10156.0,10662.0,10868.0,11205.0,11879.0
Spain_nan,40.463667,-3.7492199999999998,509692.0,566326.0,611624.0,614962.0,630798.0,644081.0,647621.0,640958.0,663103.0,690736.0,693508.0,704957.0,715849.0,718445.0,716481.0,739555.0,758545.0,763486.0,783893.0,789051.0,792006.0,789932.0,805968.0,830846.0,836310.0,848927.0,861833.0,863704.0,861112.0,881100.0,903677.0,906502.0,922193.0,937020.0,940143.0,936560.0,964999.0,999237.0,1005378.0,1027600.0,1048160.0,1050370.0,1046132.0,1084895.0,1131605.0,1136730.0,1161060.0,1186667.0,1191052.0,1185678.0,1225179.0,1274490.0,1283233.0,1309167.0,1328873.0,1332619.0,1328832.0,1365651.0,1397811.0,1406955.0,1446025.0,1458256.0,1463036.0,1458591.0,1484003.0,1519456.0,1522911.0,1541984.0,1556961.0,1559049.0,1556730.0,1573173.0,1600195.0,1605119.0,1616975.0,1628624.0,1629689.0,1628208.0,1641043.0,1660699.0,1665193.0,1676148.0,1685157.0,1685895.0,1684647.0,1696347.0,1707306.0,1708259.0,1721270.0,1730333.0,1733281.0,1730575.0,1746128.0,1767837.0,1773629.0,1786340.0,1798016.0,1799486.0,1797236.0,1812115.0,1834691.0,1842125.0,1855976.0,1857417.0,1854951.0,1854951.0,1871985.0,1899475.0,1911506.0,1930993.0,1933475.0,1928265.0,1928265.0,1949557.0,1988986.0,1989540.0,2016342.0,2062314.0,2056619.0,2050360.0,2096177.0,2154057.0,2175687.0,2217266.0,2254823.0,2262036.0,2252164.0,2313185.0,2393174.0,2411867.0,2460744.0,2502859.0,2508307.0,2499560.0,2565935.0,2654659.0,2669623.0,2708806.0,2742113.0,2749223.0,2743119.0,2797274.0,2872411.0,2882202.0,2915427.0,2941638.0,2945530.0,2941990.0,2970429.0,3015477.0,3020794.0,3041084.0,3055525.0,3056850.0,3056035.0,3074716.0,3103148.0,3105443.0,3120719.0,3133812.0,3134237.0,3133122.0,3145890.0,3165747.0,3169058.0,3179868.0,3188377.0,3189200.0,3188553.0,3198350.0,3204531.0,3130184.0,3143522.0,3149847.0,3154575.0,3151266.0,3161315.0,3172383.0,3170624.0,3178659.0,3183480.0,3183942.0,3183704.0,3190712.0,3197779.0,3229021.0,3253639.0,3237069.0,3237069.0,3260198.0,3413629.0
