region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Tanzania_nan,-6.369028,34.888822,22107.0,22107.0,509.0,509.0,509.0,509.0,509.0,509.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,713.0,534.0,829.0,829.0,739.0,739.0,746.0
Thailand_nan,15.870032,100.992541,24660.0,24662.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3667.0,3675.0,3690.0,3696.0,3692.0,3693.0,3724.0,3619.0,3683.0,3747.0,3743.0,3740.0,3733.0,3773.0,3762.0,3746.0,3732.0,3789.0,3798.0,3796.0,3822.0,3806.0,3829.0,3803.0,3794.0,3828.0,3819.0,3924.0,3821.0,3848.0,3867.0,3868.0,3884.0,3909.0,3908.0,3899.0,3933.0,3884.0,3946.0,3910.0,3951.0,3960.0,3970.0,3940.0,3965.0,3980.0,3979.0,3966.0,4000.0,4024.0,4017.0,4025.0,4023.0,4008.0,4039.0,4026.0,4064.0,4054.0,4063.0,4038.0,4067.0,4074.0,3994.0,4122.0,4170.0,4037.0,4066.0,4072.0,4155.0,4138.0,4097.0,4178.0,4152.0,4189.0,4204.0,4193.0,4241.0,4226.0,4262.0,4255.0,4304.0,4348.0,4353.0,4353.0,4316.0,4427.0,4414.0,4402.0,4457.0,4877.0,4907.0,5289.0,5716.0,6257.0,6115.0,6035.0,6081.0,6175.0,6285.0,6482.0,6690.0,6925.0,7163.0,7453.0,7918.0,8439.0,8966.0,9454.0,9680.0,10012.0,10200.0,10371.0,10658.0,10834.0,11030.0,11642.0,11450.0,11928.0,12156.0,12423.0,12724.0,12952.0,12805.0,13247.0,13104.0,13449.0,14510.0,14646.0,15723.0,15628.0,17251.0,17953.0,19347.0,20197.0,20866.0,21249.0,22144.0,22633.0,23134.0,23669.0,23660.0,23816.0,24066.0,24183.0,24357.0,24581.0,24652.0,24778.0,24884.0,25079.0,25191.0,25339.0,25439.0,25620.0,25601.0,25840.0,25785.0,25922.0,25950.0,26078.0,26136.0,26182.0,26248.0,26261.0,26308.0,26383.0,26440.0,26580.0,26575.0,26677.0,26691.0,26744.0,26820.0,27038.0,27084.0,27301.0,27506.0,27570.0,27647.0,27755.0,27711.0,28046.0,28814.0,28898.0,30500.0,30462.0,30667.0,30672.0
Timor-Leste_nan,-8.874217,125.727539,21691.0,21691.0,27.0,27.0,27.0,27.0,27.0,27.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,28.0,289.0,289.0,221.0,221.0,221.0,221.0,204.0,204.0,204.0,204.0,204.0,204.0,29.0,287.0,287.0,222.0,222.0,222.0,222.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,30.0,285.0,285.0,222.0,222.0,222.0,222.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,31.0,284.0,284.0,223.0,223.0,223.0,223.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,33.0,41.0,960.0,814.0,375.0,44.0,555.0,514.0,257.0,257.0,259.0,46.0,49.0,489.0,401.0,282.0,282.0,282.0,259.0,228.0,230.0,51.0,324.0,325.0,52.0,296.0,296.0,261.0,53.0,286.0,295.0,64.0,67.0,865.0,470.0,68.0,410.0,98.0,70.0,325.0,302.0,75.0,77.0,80.0,457.0,399.0,328.0,333.0,86.0,471.0,100.0,697.0,488.0,214.0,449.0,389.0,372.0,103.0,316.0,311.0,289.0,292.0,107.0,109.0,230.0,375.0,148.0,113.0,390.0,354.0,312.0,312.0,119.0,434.0,122.0,129.0,142.0,315.0,159.0,170.0,178.0,196.0,203.0,339.0,216.0,229.0,252.0,271.0,980.0,287.0,311.0,967.0,821.0,322.0
Togo_nan,8.6195,0.8248,23023.0,23028.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1833.0,1877.0,1736.0,1704.0,1885.0,1777.0,1794.0,1895.0,1909.0,1874.0,1784.0,1809.0,1990.0,1840.0,1941.0,2010.0,1937.0,1950.0,2057.0,2008.0,2011.0,2121.0,2089.0,1972.0,2107.0,2118.0,2027.0,2075.0,2242.0,2190.0,2104.0,2228.0,2225.0,2197.0,2201.0,2329.0,2426.0,2229.0,2431.0,2296.0,2448.0,2451.0,2367.0,2561.0,2486.0,2446.0,2442.0,2580.0,2565.0,2516.0,2744.0,2558.0,2593.0,2786.0,2713.0,2713.0,2741.0,2819.0,2760.0,2777.0,2896.0,2876.0,2833.0,2993.0,3023.0,2974.0,2998.0,3037.0,3006.0,3040.0,3084.0,3130.0,3067.0,3138.0,3102.0,3193.0,3306.0,3095.0,3248.0,3245.0,3273.0,3220.0,3318.0,3356.0,3295.0,3424.0,3356.0,3428.0,3480.0,3484.0,3396.0,3549.0,3580.0,3527.0,3585.0,3623.0,3633.0,3728.0,3785.0,3679.0,3656.0,3809.0,3745.0,3726.0,3804.0,3836.0,3869.0,3770.0,3875.0,3930.0,3909.0,4003.0,4092.0,4161.0,4045.0,4109.0,4209.0,4264.0,4310.0,4435.0,4514.0,4403.0,4459.0,4599.0,4703.0,4636.0,4827.0,4848.0,5059.0,4870.0,4995.0,5326.0,5041.0,5209.0,5347.0,5166.0,5295.0,5350.0,5430.0,5436.0,5579.0,5762.0,5576.0,5800.0,5705.0,5812.0,5896.0,5955.0,6150.0,5981.0,6120.0,6157.0,6192.0,6301.0,6444.0,6599.0,6466.0,6627.0,6720.0,6819.0,6851.0,7050.0,7220.0,7086.0,7284.0,7336.0,7504.0,7592.0,7718.0,7826.0,7738.0,7920.0,7882.0,7965.0,8295.0,8145.0,8222.0,8489.0,8495.0,8695.0,8834.0,8839.0,9072.0,9482.0,9339.0,9647.0,10173.0,9992.0
Trinidad and Tobago_nan,10.6918,-61.2225,24289.0,24374.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4192.0,4176.0,4026.0,4136.0,4235.0,4436.0,4469.0,4396.0,4588.0,4463.0,4531.0,4715.0,4695.0,4715.0,4830.0,5074.0,4846.0,5017.0,4963.0,5057.0,5206.0,5328.0,5116.0,5327.0,5309.0,5287.0,5314.0,5369.0,5461.0,5531.0,5448.0,5426.0,5512.0,5586.0,5676.0,5710.0,5674.0,5673.0,5747.0,5726.0,5789.0,5833.0,5868.0,5943.0,5783.0,5941.0,5966.0,5942.0,5911.0,6018.0,6076.0,5986.0,6042.0,6091.0,6104.0,6077.0,6319.0,6298.0,6243.0,6290.0,6308.0,6448.0,6454.0,6450.0,6661.0,6697.0,6712.0,6583.0,6787.0,6740.0,6784.0,6862.0,6850.0,6858.0,6867.0,6914.0,6910.0,6918.0,6949.0,6972.0,6943.0,6971.0,7006.0,7038.0,7033.0,7069.0,7060.0,7077.0,7081.0,7123.0,7137.0,7131.0,7184.0,7224.0,7150.0,7246.0,7281.0,7280.0,7277.0,7301.0,7282.0,7318.0,7295.0,7327.0,7344.0,7344.0,7341.0,7358.0,7367.0,7366.0,7404.0,7384.0,7408.0,7456.0,7457.0,7455.0,7490.0,7498.0,7513.0,7535.0,7591.0,7575.0,7595.0,7594.0,7635.0,7643.0,7643.0,7637.0,7679.0,7672.0,7688.0,7695.0,7724.0,7697.0,7759.0,7741.0,7767.0,7741.0,7798.0,7788.0,7786.0,7798.0,7806.0,7777.0,7817.0,7812.0,7810.0,7827.0,7825.0,7818.0,7831.0,7842.0,7856.0,7835.0,7853.0,7863.0,7860.0,7867.0,7867.0,7870.0,7892.0,7877.0,7891.0,7901.0,7892.0,7900.0,7908.0,7908.0,7906.0,7916.0,7921.0,7914.0,7915.0,7937.0,7941.0,7937.0,7963.0,7983.0,7952.0,7992.0,8000.0,7979.0,8024.0,8355.0,8225.0,8509.0,8756.0,8512.0
Tunisia_nan,33.886917,9.537499,27385.0,28029.0,7382.0,7623.0,8100.0,8570.0,9013.0,9242.0,10732.0,11260.0,13007.0,12479.0,13605.0,14392.0,16347.0,16114.0,17585.0,17520.0,18413.0,19928.0,20044.0,21472.0,22230.0,22530.0,24381.0,25398.0,26899.0,31131.0,31259.0,32556.0,32913.0,34318.0,34790.0,34806.0,39762.0,40542.0,42758.0,44383.0,45444.0,45892.0,46895.0,48260.0,48799.0,51870.0,52399.0,54049.0,54463.0,57360.0,59686.0,61023.0,61905.0,62943.0,64096.0,66003.0,66334.0,69025.0,71231.0,71636.0,72844.0,74335.0,75910.0,77598.0,79174.0,80448.0,81011.0,81559.0,83418.0,83970.0,85815.0,87717.0,88695.0,89371.0,90034.0,91191.0,92414.0,93684.0,95028.0,96283.0,96926.0,96781.0,98812.0,99704.0,101448.0,103434.0,104028.0,104517.0,105221.0,106709.0,107897.0,109017.0,110483.0,111476.0,111536.0,112850.0,114697.0,115988.0,117672.0,119262.0,120793.0,121859.0,123149.0,124990.0,126739.0,128603.0,130303.0,131653.0,133137.0,134758.0,137054.0,139302.0,140660.0,141950.0,143450.0,144754.0,146800.0,149857.0,152515.0,155035.0,157684.0,159467.0,162047.0,165024.0,168339.0,171245.0,174704.0,177745.0,179800.0,181934.0,184011.0,188016.0,191197.0,193175.0,195327.0,197166.0,198572.0,200188.0,202199.0,204174.0,206105.0,207482.0,208845.0,210040.0,211266.0,212658.0,213910.0,215145.0,216207.0,217117.0,217776.0,218484.0,219605.0,220589.0,221492.0,222606.0,223413.0,223674.0,224218.0,225161.0,226069.0,226888.0,227717.0,228542.0,229062.0,229791.0,230567.0,231335.0,232116.0,232694.0,233365.0,233791.0,234228.0,235051.0,235782.0,236461.0,237173.0,237826.0,238192.0,238599.0,239429.0,240122.0,240723.0,241382.0,241963.0,242274.0,242664.0,243493.0,244116.0,244829.0,245617.0,252266.0,255875.0,253119.0,253119.0,253119.0,265709.0,273325.0
Turkey_nan,38.9637,35.2433,272537.0,291162.0,292895.0,294673.0,298457.0,300161.0,301780.0,303200.0,304599.0,306381.0,308130.0,309901.0,311550.0,313066.0,314468.0,315860.0,317272.0,318687.0,320098.0,321562.0,323085.0,324555.0,326109.0,327697.0,329228.0,330861.0,332489.0,334135.0,335659.0,337189.0,338861.0,340525.0,342234.0,344037.0,345817.0,347583.0,349602.0,351582.0,353518.0,355644.0,357813.0,359930.0,361908.0,364034.0,366304.0,368586.0,370938.0,373258.0,375483.0,377547.0,379762.0,382170.0,384570.0,386921.0,389309.0,391833.0,394351.0,396916.0,399466.0,402107.0,404984.0,408040.0,411217.0,414435.0,417755.0,421508.0,425825.0,430436.0,435548.0,441183.0,447219.0,453929.0,461366.0,468397.0,500003.0,554864.0,589957.0,613027.0,641755.0,670536.0,700253.0,731837.0,765042.0,798148.0,828291.0,859378.0,893105.0,925361.0,1638496.0,2114685.0,1797087.0,1822945.0,1836728.0,1866345.0,1898447.0,1928165.0,1981322.0,2003702.0,2022465.0,2040972.0,2060004.0,2080391.0,2099533.0,2117037.0,2132751.0,2146236.0,2161101.0,2177418.0,2193669.0,2208520.0,2220639.0,2231154.0,2240789.0,2253432.0,2269724.0,2284262.0,2296682.0,2307576.0,2316966.0,2325174.0,2334962.0,2345492.0,2355224.0,2364461.0,2372750.0,2380251.0,2386528.0,2392020.0,2398618.0,2405706.0,2412051.0,2418198.0,2424039.0,2429431.0,2434787.0,2441852.0,2449995.0,2457516.0,2464397.0,2471033.0,2477519.0,2484814.0,2493024.0,2501116.0,2509226.0,2517006.0,2524838.0,2531596.0,2538873.0,2548071.0,2556934.0,2564732.0,2571988.0,2579746.0,2586169.0,2593199.0,2601885.0,2609332.0,2616459.0,2623804.0,2631680.0,2638622.0,2645861.0,2655562.0,2665497.0,2675271.0,2684446.0,2693357.0,2701772.0,2710925.0,2723074.0,2735470.0,2746695.0,2757861.0,2769388.0,2780706.0,2793180.0,2807654.0,2822313.0,2836755.0,2851195.0,2866477.0,2879956.0,2894205.0,2911623.0,2930683.0,2951540.0,2972770.0,2994073.0,3111648.0,3178898.0,3269396.0,3469489.0,3449873.0,3416247.0,3521524.0
United States_nan,40.0,-100.0,5641797.0,6522802.0,6604491.0,6645866.0,6697281.0,6749401.0,6794861.0,6830669.0,6859707.0,6906473.0,6939893.0,6985546.0,7036991.0,7083158.0,7120113.0,7150269.0,7190838.0,7235206.0,7278223.0,7335382.0,7389202.0,7424032.0,7456698.0,7501633.0,7554256.0,7614481.0,7674672.0,7729234.0,7775498.0,7812434.0,7860498.0,7923402.0,7991127.0,8062743.0,8123124.0,8167467.0,8228295.0,8297745.0,8357733.0,8433301.0,8520096.0,8605430.0,8670009.0,8725573.0,8802833.0,8884911.0,8975348.0,9078915.0,9173615.0,9272145.0,9364935.0,9475300.0,9600755.0,9714548.0,9853729.0,9978586.0,10093714.0,10206553.0,10344006.0,10498727.0,10662552.0,10848959.0,11024054.0,11157080.0,11298895.0,11471305.0,11641868.0,11835147.0,12040584.0,12226070.0,12368045.0,12520708.0,12706926.0,12888648.0,13015476.0,13179869.0,13387981.0,13506194.0,13658666.0,13851073.0,14065170.0,14294231.0,14531014.0,14753689.0,14928042.0,15100127.0,15322737.0,15557227.0,15787253.0,16031457.0,16256139.0,16437176.0,16613752.0,16822126.0,17071913.0,17330709.0,17579394.0,17786491.0,17946023.0,18139079.0,18339588.0,18565414.0,18782261.0,18879662.0,19048953.0,19271510.0,19411052.0,19621933.0,19861344.0,20115662.0,20281571.0,20517526.0,20805277.0,20945522.0,21163047.0,21433576.0,21718717.0,22022052.0,22289321.0,22498133.0,22686484.0,22906653.0,23140871.0,23379846.0,23627917.0,23842732.0,24007479.0,24144139.0,24300298.0,24500252.0,24698990.0,24900268.0,25076438.0,25205121.0,25335926.0,25491332.0,25642587.0,25815364.0,25992165.0,26139100.0,26245474.0,26361870.0,26490289.0,26602687.0,26731807.0,26868315.0,26984446.0,27063727.0,27147164.0,27243257.0,27341831.0,27447900.0,27555227.0,27643795.0,27706823.0,27751942.0,27808694.0,27882770.0,27957767.0,28038915.0,28118381.0,28174805.0,28224357.0,28292726.0,28373909.0,28452695.0,28531493.0,28597760.0,28644977.0,28695832.0,28755625.0,28821214.0,28895094.0,28963173.0,29022930.0,29062447.0,29098280.0,29155994.0,29219709.0,29283060.0,29347725.0,29402008.0,29438700.0,29484844.0,29546582.0,29603810.0,29667328.0,29729567.0,29786530.0,29791012.0,29785285.0,29785285.0,29785285.0,29785285.0,29785285.0,29785285.0
Uganda_nan,1.373333,32.290275,25803.0,25957.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6629.0,6712.0,6944.0,7064.0,7269.0,7444.0,7619.0,7777.0,8017.0,8343.0,8400.0,8491.0,8712.0,8927.0,9014.0,9261.0,9321.0,9442.0,9765.0,9734.0,9912.0,10057.0,10121.0,10103.0,10442.0,10334.0,10606.0,10708.0,10841.0,10982.0,11014.0,11201.0,11318.0,11441.0,11550.0,11674.0,11875.0,12139.0,12201.0,12486.0,12885.0,12838.0,13016.0,13401.0,13453.0,13782.0,13951.0,14356.0,14421.0,14745.0,15046.0,15085.0,15365.0,15783.0,15829.0,16244.0,16544.0,16795.0,17039.0,17417.0,17618.0,17944.0,18107.0,18424.0,18841.0,18924.0,19588.0,19794.0,20091.0,20509.0,20940.0,21179.0,21584.0,21960.0,22163.0,22462.0,23109.0,23200.0,25017.0,25059.0,26269.0,27058.0,27360.0,27704.0,28148.0,28570.0,29198.0,29928.0,30581.0,31132.0,31404.0,31919.0,32297.0,32827.0,33319.0,33582.0,33878.0,34025.0,34306.0,34678.0,35198.0,35535.0,35812.0,36021.0,36127.0,36454.0,36726.0,37114.0,37377.0,37649.0,37834.0,37913.0,38051.0,38176.0,38200.0,38236.0,38234.0,38235.0,38245.0,38636.0,38734.0,38969.0,39099.0,39181.0,39285.0,39321.0,39388.0,39456.0,39558.0,39633.0,39688.0,39740.0,39766.0,39808.0,39843.0,39892.0,39949.0,39985.0,40016.0,40030.0,40050.0,40076.0,40107.0,40145.0,40186.0,40192.0,40227.0,40233.0,40269.0,40318.0,40336.0,40371.0,40385.0,40392.0,40414.0,40429.0,40467.0,40492.0,40508.0,40531.0,40539.0,40565.0,40579.0,40598.0,40624.0,40626.0,40639.0,40652.0,40662.0,40692.0,40707.0,40719.0,40722.0,40752.0,40762.0,40769.0,40783.0,40797.0,40822.0,40826.0,40828.0,40829.0,40827.0,41626.0,42888.0,43121.0,43276.0
Ukraine_nan,48.3794,31.1656,157908.0,160111.0,161937.0,165097.0,171034.0,174699.0,177957.0,181097.0,182847.0,185668.0,189234.0,192930.0,196588.0,200572.0,203981.0,206561.0,209954.0,214308.0,218646.0,223373.0,228350.0,232686.0,236397.0,240551.0,245529.0,251122.0,257276.0,263351.0,268411.0,272642.0,277604.0,283501.0,289002.0,294939.0,301908.0,307685.0,312263.0,317581.0,324572.0,332358.0,340207.0,347751.0,354059.0,359340.0,365585.0,373652.0,381701.0,390209.0,399636.0,408130.0,414885.0,423027.0,433462.0,443793.0,453899.0,464659.0,474890.0,483215.0,492918.0,504229.0,515701.0,527897.0,540834.0,552326.0,561622.0,572952.0,586385.0,600118.0,615192.0,630522.0,643223.0,653387.0,664984.0,679335.0,695462.0,712561.0,729607.0,743392.0,752443.0,763301.0,777538.0,792510.0,808763.0,823590.0,835465.0,843831.0,853158.0,866752.0,881242.0,895779.0,909407.0,919296.0,924914.0,932071.0,943615.0,957068.0,971045.0,983878.0,992852.0,998442.0,1006016.0,1017061.0,1029640.0,1042048.0,1050672.0,1056121.0,1060346.0,1066430.0,1075909.0,1086472.0,1097515.0,1103650.0,1106661.0,1110826.0,1115873.0,1123510.0,1133448.0,1141131.0,1145198.0,1150028.0,1154562.0,1159439.0,1166358.0,1175203.0,1184787.0,1193093.0,1199394.0,1202241.0,1204830.0,1209749.0,1215781.0,1222320.0,1227803.0,1232223.0,1234834.0,1237095.0,1241079.0,1247134.0,1253579.0,1258589.0,1262100.0,1263808.0,1265748.0,1269223.0,1274750.0,1280926.0,1285641.0,1289189.0,1291198.0,1293288.0,1296953.0,1302343.0,1308254.0,1313594.0,1317407.0,1319041.0,1321795.0,1326347.0,1333028.0,1340702.0,1347387.0,1352217.0,1354763.0,1358145.0,1364165.0,1372835.0,1382135.0,1390440.0,1396787.0,1400157.0,1404518.0,1411863.0,1422477.0,1434162.0,1443698.0,1450830.0,1455613.0,1458262.0,1463119.0,1473347.0,1487314.0,1502672.0,1512588.0,1517736.0,1525682.0,1537965.0,1553419.0,1570704.0,1586630.0,1588543.0,1587927.0,1592446.0,1592446.0,1592446.0,1662644.0,1711926.0
United Arab Emirates_nan,23.424076,53.847818000000004,90157.0,90826.0,80266.0,80940.0,82460.0,83307.0,84153.0,84835.0,85623.0,86446.0,87522.0,88594.0,89598.0,90671.0,91552.0,92144.0,93020.0,94167.0,95356.0,96576.0,97809.0,98888.0,99776.0,100760.0,101823.0,102907.0,104011.0,105138.0,106264.0,107324.0,108588.0,110062.0,111493.0,112900.0,114411.0,115686.0,116543.0,117499.0,119000.0,120709.0,122318.0,123840.0,125200.0,126288.0,127531.0,128981.0,130321.0,131519.0,132620.0,133868.0,135157.0,136181.0,137274.0,138598.0,139933.0,141107.0,142176.0,143308.0,144419.0,145594.0,146780.0,147980.0,149201.0,150387.0,151606.0,152850.0,154146.0,155331.0,156537.0,157834.0,159038.0,160109.0,161339.0,162715.0,164020.0,165314.0,166562.0,167802.0,168923.0,170127.0,171476.0,172791.0,174125.0,175351.0,176479.0,177605.0,178836.0,180184.0,181472.0,182668.0,183813.0,184982.0,186096.0,187267.0,188589.0,189930.0,191243.0,192487.0,193651.0,194706.0,195869.0,197162.0,198477.0,199756.0,200959.0,201942.0,202854.0,204314.0,206171.0,207990.0,209846.0,211818.0,213464.0,214797.0,216617.0,218805.0,221707.0,224994.0,227959.0,230857.0,233194.0,236062.0,239643.0,243011.0,246454.0,249873.0,253310.0,256755.0,260185.0,263686.0,267213.0,270766.0,274334.0,277913.0,281504.0,285104.0,288996.0,293080.0,297047.0,300731.0,303636.0,306113.0,309249.0,313359.0,317022.0,320068.0,323386.0,326501.0,329251.0,332346.0,336057.0,339728.0,343082.0,345718.0,348538.0,351855.0,355027.0,358532.0,361956.0,365079.0,368180.0,370513.0,372280.0,375114.0,378570.0,381714.0,385184.0,388820.0,391794.0,394123.0,396574.0,399330.0,402068.0,405145.0,408301.0,410962.0,413337.0,415644.0,417819.0,419864.0,422066.0,424352.0,426381.0,428261.0,430244.0,432355.0,434476.0,436659.0,438730.0,438956.0,438638.0,440013.0,441190.0,455368.0,464779.0,458105.0
