region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
South Sudan_nan,6.877000000000001,31.307,23653.0,23661.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2877.0,2826.0,2781.0,2848.0,2845.0,2826.0,2886.0,2814.0,2855.0,2848.0,2878.0,2915.0,2829.0,2926.0,2845.0,2934.0,2887.0,2845.0,2962.0,2877.0,2978.0,2871.0,2931.0,2932.0,3015.0,2953.0,2946.0,3047.0,2870.0,3024.0,3082.0,2908.0,3073.0,3062.0,3068.0,3045.0,3086.0,3038.0,3097.0,3009.0,3105.0,3110.0,2975.0,3147.0,3054.0,3126.0,3147.0,3138.0,3136.0,3148.0,3036.0,3162.0,3162.0,3168.0,3056.0,3055.0,3234.0,3164.0,3189.0,3219.0,3213.0,3235.0,3047.0,3260.0,3259.0,3261.0,3112.0,3191.0,3252.0,3322.0,3279.0,3308.0,3302.0,3298.0,3154.0,3385.0,3320.0,3289.0,3393.0,3385.0,3375.0,3372.0,3394.0,3241.0,3412.0,3426.0,3314.0,3424.0,3429.0,3384.0,3422.0,3428.0,3388.0,3618.0,3455.0,3797.0,3797.0,3692.0,3499.0,3732.0,3654.0,3598.0,3681.0,3781.0,3764.0,3778.0,3612.0,3800.0,3798.0,3780.0,3780.0,3832.0,3649.0,3825.0,3861.0,3875.0,3868.0,3864.0,3884.0,3769.0,3904.0,3762.0,3961.0,3943.0,3998.0,3992.0,3983.0,3982.0,3978.0,4099.0,3929.0,4200.0,4200.0,4126.0,4126.0,4126.0,4417.0,4267.0,4355.0,4783.0,4827.0,4609.0,4804.0,4960.0,5483.0,5134.0,5310.0,5553.0,5562.0,5710.0,5922.0,6098.0,6277.0,6489.0,6737.0,6931.0,7153.0,7384.0,7546.0,7597.0,7808.0,7966.0,8223.0,8245.0,8305.0,8549.0,8680.0,8692.0,8930.0,8909.0,9100.0,9367.0,9205.0,9441.0,9604.0,9669.0,9707.0,9787.0,9823.0,9887.0,9989.0,10014.0,10037.0,10093.0,10104.0,10145.0,10117.0,10286.0,10245.0,10274.0,10278.0,10350.0,10305.0,10358.0,10415.0,10402.0,10456.0,10452.0,10470.0,10627.0,10599.0,10751.0,10954.0,11231.0
Spain_nan,40.463667,-3.7492199999999998,509410.0,566326.0,611770.0,614752.0,630568.0,643936.0,647513.0,640622.0,663067.0,691236.0,693544.0,704944.0,715930.0,718552.0,716481.0,739531.0,759053.0,763362.0,784077.0,789123.0,792056.0,789932.0,805952.0,831235.0,836408.0,848941.0,861944.0,863818.0,861112.0,881079.0,904133.0,906508.0,922234.0,937165.0,940283.0,936560.0,964970.0,999844.0,1005433.0,1027627.0,1048356.0,1050512.0,1046132.0,1084842.0,1132422.0,1136776.0,1161029.0,1186864.0,1191251.0,1185678.0,1225097.0,1275353.0,1283272.0,1309200.0,1329020.0,1332759.0,1328832.0,1365591.0,1398642.0,1406743.0,1446348.0,1458416.0,1463120.0,1458591.0,1483959.0,1520093.0,1522972.0,1542013.0,1557127.0,1559186.0,1556730.0,1573175.0,1600663.0,1605249.0,1617012.0,1628777.0,1629823.0,1628208.0,1641080.0,1661090.0,1665307.0,1676234.0,1685313.0,1686022.0,1684647.0,1696403.0,1707670.0,1708272.0,1721426.0,1730506.0,1733449.0,1730575.0,1746181.0,1768259.0,1773774.0,1786441.0,1798187.0,1799643.0,1797236.0,1812160.0,1835124.0,1842274.0,1856093.0,1857591.0,1854951.0,1854951.0,1872101.0,1899949.0,1911697.0,1931148.0,1933690.0,1928265.0,1928265.0,1949674.0,1989551.0,1989838.0,2016171.0,2062924.0,2056875.0,2050360.0,2096152.0,2155064.0,2175837.0,2217468.0,2255107.0,2262323.0,2252164.0,2313071.0,2394510.0,2412015.0,2460817.0,2503202.0,2508576.0,2499560.0,2565809.0,2656141.0,2669760.0,2708806.0,2742328.0,2749497.0,2743119.0,2797191.0,2873711.0,2882334.0,2915444.0,2941894.0,2945765.0,2941990.0,2970425.0,3016331.0,3020949.0,3041181.0,3055780.0,3057055.0,3056035.0,3074824.0,3103786.0,3105624.0,3120859.0,3134114.0,3134472.0,3133122.0,3146033.0,3166262.0,3169265.0,3180062.0,3188641.0,3189436.0,3188553.0,3198521.0,3204531.0,3130184.0,3144171.0,3150550.0,3154853.0,3151443.0,3161525.0,3172806.0,3170840.0,3178898.0,3183733.0,3184170.0,3183704.0,3190906.0,3202445.0,3205440.0,3212468.0,3213200.0,3212332.0,3212332.0,3224123.0,3239313.0,3235000.0,3244311.0,3258552.0,3256399.0,3255324.0,3265631.0,3279848.0,3283079.0,3291788.0,3292142.0,3297318.0,3302650.0,3306735.0,3313835.0,3436446.0,3524349.0,3474480.0,3529315.0,3540536.0,3531123.0
Sri Lanka_nan,7.873054,80.77179699999999,24218.0,24242.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3471.0,3434.0,3440.0,3474.0,3498.0,3483.0,3541.0,3501.0,3558.0,3516.0,3548.0,3578.0,3556.0,3557.0,3657.0,3708.0,4252.0,4459.0,5199.0,4846.0,4628.0,4752.0,5022.0,5038.0,5170.0,5424.0,5366.0,5475.0,5702.0,5775.0,5811.0,6021.0,6422.0,7153.0,7555.0,8168.0,8413.0,8870.0,9577.0,9791.0,10424.0,11107.0,11070.0,11591.0,11855.0,12219.0,12747.0,13176.0,13623.0,13961.0,14580.0,15101.0,15350.0,16074.0,16389.0,17096.0,17287.0,17982.0,18314.0,18755.0,19112.0,19610.0,20011.0,20435.0,20913.0,21324.0,21862.0,22345.0,22891.0,23381.0,23873.0,24412.0,25232.0,25772.0,26453.0,27150.0,27714.0,28422.0,29206.0,29893.0,30512.0,31284.0,31969.0,32650.0,33380.0,34019.0,34650.0,35305.0,35954.0,36587.0,37203.0,37609.0,38055.0,38600.0,39172.0,39752.0,40368.0,41031.0,41596.0,42069.0,42685.0,43269.0,43842.0,44376.0,44792.0,45257.0,45733.0,46247.0,46794.0,47329.0,47870.0,48411.0,48971.0,49556.0,50234.0,50912.0,51606.0,52324.0,53064.0,53758.0,54423.0,55173.0,56048.0,56860.0,57594.0,58415.0,59169.0,59910.0,60680.0,61554.0,62442.0,63294.0,64155.0,64988.0,65709.0,66402.0,67103.0,67837.0,68578.0,69351.0,70240.0,71228.0,72209.0,73153.0,74083.0,74886.0,75651.0,76421.0,77172.0,77907.0,78453.0,78941.0,79491.0,80022.0,80553.0,81064.0,81534.0,82004.0,82499.0,82972.0,83209.0,83583.0,83973.0,84297.0,84700.0,85061.0,85277.0,85746.0,86181.0,86455.0,86791.0,87098.0,87390.0,87703.0,88006.0,88346.0,88532.0,88920.0,89195.0,89556.0,89835.0,90248.0,90688.0,90888.0,91126.0,91391.0,91659.0,91949.0,92198.0,92427.0,92571.0,92799.0,93047.0,93249.0,93430.0,93565.0,93718.0,93744.0,93706.0,93714.0,93717.0,96384.0,97532.0,96819.0
Sudan_nan,12.8628,30.2176,33091.0,33091.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13763.0,13741.0,13765.0,13780.0,13773.0,13781.0,13797.0,13796.0,13820.0,13803.0,13836.0,13840.0,13841.0,13846.0,13844.0,13853.0,13846.0,13857.0,13858.0,13864.0,13862.0,13875.0,13873.0,13884.0,13878.0,13887.0,13884.0,13896.0,13897.0,13898.0,13918.0,13912.0,13919.0,13914.0,13928.0,13919.0,13934.0,13945.0,13943.0,13977.0,13966.0,13996.0,14007.0,14028.0,14036.0,14136.0,14128.0,14246.0,14288.0,14324.0,14433.0,14436.0,14546.0,14628.0,14702.0,14785.0,15111.0,15047.0,15410.0,15591.0,15781.0,15956.0,16214.0,16506.0,16614.0,16855.0,17076.0,17400.0,17539.0,17834.0,18093.0,18248.0,18541.0,18836.0,19114.0,19441.0,19750.0,20063.0,20254.0,20514.0,20880.0,21061.0,21374.0,21637.0,21904.0,22088.0,22308.0,22658.0,22794.0,23058.0,23197.0,23404.0,23602.0,23862.0,24091.0,24403.0,24621.0,24759.0,24998.0,25122.0,25305.0,25566.0,25768.0,25956.0,26148.0,26361.0,26359.0,26450.0,26441.0,26427.0,26438.0,27492.0,27494.0,27966.0,28038.0,28074.0,28170.0,28255.0,28328.0,28462.0,28575.0,28645.0,28677.0,28700.0,28693.0,28689.0,28692.0,28696.0,29109.0,29104.0,29449.0,29442.0,29544.0,29585.0,29616.0,29674.0,29729.0,29785.0,29797.0,29810.0,29923.0,29979.0,30012.0,30111.0,30091.0,30110.0,30110.0,30102.0,30211.0,30224.0,30288.0,30307.0,30305.0,30306.0,30303.0,30368.0,30392.0,30413.0,30465.0,30481.0,30515.0,30536.0,30584.0,30638.0,30645.0,30661.0,30659.0,30707.0,30702.0,30846.0,30834.0,30873.0,31034.0,31002.0,31055.0,31058.0,31140.0,31136.0,31168.0,31168.0,31166.0,31166.0,31302.0,31288.0,31454.0,31550.0,31561.0,31594.0,31581.0,31569.0,31577.0,31944.0,31917.0,32035.0,32035.0,31995.0,31995.0,31995.0,31995.0,33014.0,32992.0,33229.0,33229.0,33120.0
Suriname_nan,3.9193,-56.0278,25380.0,25405.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4871.0,4874.0,4886.0,4896.0,4962.0,4902.0,4967.0,5010.0,5034.0,4942.0,5017.0,5032.0,5072.0,5021.0,5071.0,5102.0,5118.0,5127.0,5101.0,5166.0,5171.0,5180.0,5227.0,5208.0,5230.0,5249.0,5229.0,5273.0,5287.0,5307.0,5281.0,5306.0,5315.0,5333.0,5299.0,5337.0,5323.0,5339.0,5353.0,5355.0,5360.0,5373.0,5356.0,5381.0,5369.0,5387.0,5379.0,5396.0,5383.0,5393.0,5409.0,5408.0,5397.0,5414.0,5422.0,5425.0,5447.0,5443.0,5438.0,5438.0,5451.0,5445.0,5444.0,5464.0,5465.0,5461.0,5457.0,5473.0,5467.0,5477.0,5480.0,5485.0,5461.0,5487.0,5484.0,5491.0,5484.0,5492.0,5489.0,5495.0,5479.0,5494.0,5503.0,5516.0,5480.0,5529.0,5495.0,5532.0,5544.0,5582.0,5558.0,5640.0,5757.0,5669.0,5800.0,5851.0,5929.0,6014.0,6100.0,6183.0,6104.0,6181.0,6408.0,6341.0,6392.0,6546.0,6493.0,6609.0,6746.0,6832.0,6873.0,6975.0,7126.0,7228.0,7178.0,7332.0,7478.0,7409.0,7580.0,7679.0,7659.0,7775.0,7904.0,7915.0,8048.0,8125.0,8165.0,8228.0,8282.0,8321.0,8434.0,8430.0,8534.0,8554.0,8637.0,8611.0,8634.0,8713.0,8772.0,8771.0,8808.0,8831.0,8854.0,8863.0,8886.0,8929.0,8929.0,8949.0,8958.0,8966.0,8967.0,8995.0,8978.0,9017.0,8999.0,9029.0,9022.0,9029.0,9049.0,9049.0,9070.0,9067.0,9083.0,9092.0,9083.0,9107.0,9111.0,9119.0,9120.0,9130.0,9131.0,9138.0,9148.0,9144.0,9159.0,9178.0,9177.0,9180.0,9184.0,9193.0,9201.0,9206.0,9209.0,9222.0,9214.0,9229.0,9224.0,9240.0,9235.0,9250.0,9246.0,9262.0,9249.0,9282.0,9286.0,9269.0,9309.0,9402.0,9282.0,9456.0,9454.0,9428.0,9428.0,9429.0
Sweden_nan,60.128161,18.643501,95969.0,95969.0,86505.0,87345.0,87642.0,88024.0,88237.0,88237.0,88308.0,89321.0,90072.0,90397.0,91082.0,91144.0,90983.0,90952.0,92246.0,93218.0,93680.0,94472.0,94494.0,94315.0,94283.0,95839.0,97079.0,97599.0,98630.0,98705.0,98451.0,98451.0,100251.0,101783.0,102459.0,103438.0,103406.0,103200.0,103200.0,105804.0,108016.0,109015.0,110865.0,110961.0,110594.0,110594.0,114770.0,118890.0,121215.0,124815.0,125046.0,124355.0,124355.0,132438.0,139833.0,141825.0,146862.0,147355.0,146461.0,146461.0,158853.0,170433.0,171594.0,177668.0,178398.0,177355.0,177355.0,188588.0,200184.0,201051.0,208371.0,209894.0,208295.0,208295.0,221374.0,235099.0,236431.0,243611.0,244461.0,243129.0,243129.0,256254.0,270941.0,272759.0,279738.0,280052.0,278912.0,278912.0,292978.0,309941.0,313267.0,321330.0,321559.0,320098.0,320098.0,335619.0,354391.0,357889.0,368310.0,369354.0,367120.0,367120.0,383443.0,402459.0,397100.0,396048.0,396048.0,396048.0,396048.0,422244.0,448888.0,440288.0,437379.0,437379.0,437379.0,437379.0,462676.0,482439.0,479810.0,492913.0,490106.0,489471.0,489471.0,501161.0,517410.0,518423.0,524569.0,524041.0,523486.0,523486.0,529733.0,540313.0,543248.0,547992.0,548043.0,547166.0,547166.0,553487.0,562792.0,564902.0,567710.0,567141.0,566957.0,566957.0,573967.0,583647.0,585272.0,588634.0,588627.0,588062.0,588062.0,593655.0,602314.0,604984.0,609138.0,609248.0,608411.0,608411.0,615202.0,624670.0,627315.0,632029.0,632025.0,631166.0,631166.0,639066.0,650441.0,653132.0,658018.0,658336.0,657309.0,657309.0,665733.0,678404.0,681086.0,685512.0,685904.0,684961.0,684961.0,692596.0,704665.0,707996.0,713224.0,713723.0,712527.0,712527.0,721661.0,735428.0,739439.0,745309.0,745471.0,744272.0,744272.0,754248.0,769629.0,774655.0,781418.0,781327.0,780018.0,780018.0,791761.0,809270.0,814231.0,815600.0,813191.0,813191.0,813191.0,835468.0,852743.0,841672.0,850111.0,891894.0,924174.0,913224.0
Switzerland_nan,46.8182,8.2275,62084.0,62305.0,47436.0,47751.0,48503.0,49020.0,49283.0,49283.0,50316.0,50721.0,51156.0,51593.0,51922.0,51987.0,51944.0,52589.0,52962.0,53350.0,53920.0,54452.0,54544.0,54488.0,55783.0,56708.0,57719.0,58946.0,60341.0,60583.0,60379.0,63804.0,66029.0,68499.0,71418.0,74272.0,74819.0,74422.0,81507.0,86853.0,91311.0,97368.0,103418.0,104729.0,103653.0,117501.0,129591.0,135200.0,145606.0,154421.0,155719.0,154251.0,170701.0,186613.0,191264.0,203199.0,212125.0,213338.0,211913.0,223829.0,238467.0,242495.0,250976.0,256953.0,258017.0,257135.0,265766.0,277061.0,279997.0,286179.0,290469.0,291258.0,290601.0,297186.0,306526.0,309292.0,314397.0,318394.0,318953.0,318290.0,324350.0,332701.0,335492.0,340608.0,344684.0,345280.0,344497.0,351519.0,360800.0,363610.0,369197.0,374065.0,374805.0,373831.0,381460.0,391326.0,394214.0,400124.0,404206.0,404628.0,403989.0,410896.0,420505.0,423162.0,428647.0,429067.0,428197.0,428197.0,435354.0,445111.0,448005.0,453264.0,453225.0,452296.0,452296.0,459083.0,468488.0,470913.0,475579.0,478335.0,478215.0,477983.0,482078.0,488612.0,490177.0,493023.0,495130.0,495460.0,495228.0,498244.0,503108.0,504827.0,507434.0,509284.0,509571.0,509279.0,512149.0,516378.0,517580.0,519620.0,521203.0,521579.0,521320.0,523831.0,527531.0,528441.0,530380.0,531890.0,532048.0,531873.0,534033.0,537207.0,538000.0,539571.0,540678.0,540822.0,540727.0,542287.0,544752.0,545419.0,546793.0,547784.0,547850.0,547775.0,549410.0,551865.0,552636.0,553970.0,554924.0,555020.0,554932.0,556654.0,559168.0,559788.0,561108.0,562273.0,562435.0,562290.0,564160.0,566993.0,567900.0,569412.0,570654.0,570795.0,570645.0,572820.0,575951.0,577033.0,579034.0,580656.0,580882.0,580609.0,583101.0,586859.0,588102.0,590293.0,592273.0,592548.0,592217.0,595413.0,599781.0,601012.0,603329.0,605243.0,605680.0,605342.0,605342.0,628993.0,644929.0,633532.0,633532.0,633532.0,633532.0,643491.0
Syria_nan,34.802075,38.996815000000005,24482.0,24513.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3892.0,3943.0,3934.0,3968.0,4039.0,4111.0,4131.0,4174.0,4237.0,4209.0,4237.0,4317.0,4383.0,4426.0,4481.0,4491.0,4537.0,4598.0,4589.0,4707.0,4728.0,4832.0,4839.0,4914.0,4948.0,5040.0,5056.0,5140.0,5203.0,5197.0,5289.0,5340.0,5390.0,5399.0,5494.0,5514.0,5565.0,5578.0,5692.0,5740.0,5791.0,5867.0,5868.0,5943.0,6047.0,6020.0,6096.0,6200.0,6313.0,6302.0,6371.0,6454.0,6518.0,6597.0,6656.0,6740.0,6787.0,6856.0,6940.0,7001.0,7121.0,7156.0,7265.0,7347.0,7419.0,7497.0,7545.0,7661.0,7724.0,7839.0,7924.0,7991.0,8090.0,8181.0,8263.0,8357.0,8440.0,8536.0,8618.0,8707.0,8810.0,8903.0,9017.0,9141.0,9293.0,9423.0,9553.0,9716.0,9882.0,9993.0,10221.0,10303.0,10460.0,10589.0,10708.0,10832.0,10963.0,11079.0,11196.0,11292.0,11394.0,11494.0,11602.0,11687.0,11783.0,11868.0,11967.0,12062.0,12150.0,12250.0,12348.0,12439.0,12543.0,12629.0,12734.0,12829.0,12924.0,13029.0,13119.0,13212.0,13303.0,13399.0,13488.0,13574.0,13656.0,13731.0,13808.0,13875.0,13940.0,14006.0,14064.0,14122.0,14179.0,14230.0,14278.0,14338.0,14387.0,14455.0,14522.0,14594.0,14669.0,14725.0,14797.0,14854.0,14896.0,14964.0,14993.0,15048.0,15094.0,15140.0,15181.0,15237.0,15281.0,15319.0,15381.0,15417.0,15476.0,15532.0,15594.0,15661.0,15714.0,15778.0,15832.0,15887.0,15945.0,15998.0,16060.0,16117.0,16175.0,16244.0,16303.0,16380.0,16453.0,16523.0,16598.0,16673.0,16770.0,16870.0,17001.0,17135.0,17300.0,17464.0,17631.0,17793.0,17956.0,18109.0,18264.0,18415.0,18560.0,18712.0,18851.0,18986.0,19120.0,19248.0,19373.0,19497.0,19618.0,19635.0,20577.0,20529.0,21535.0,21399.0,21608.0,21612.0
Taiwan*_nan,23.7,121.0,21861.0,21861.0,499.0,499.0,500.0,503.0,503.0,506.0,675.0,638.0,719.0,714.0,705.0,664.0,707.0,709.0,580.0,718.0,678.0,674.0,637.0,724.0,721.0,673.0,599.0,653.0,701.0,613.0,739.0,738.0,647.0,694.0,737.0,693.0,573.0,749.0,750.0,541.0,643.0,737.0,608.0,767.0,687.0,759.0,755.0,745.0,747.0,631.0,721.0,726.0,649.0,588.0,646.0,765.0,754.0,634.0,797.0,646.0,757.0,725.0,652.0,637.0,597.0,746.0,775.0,793.0,753.0,754.0,757.0,753.0,826.0,617.0,802.0,843.0,656.0,785.0,639.0,648.0,855.0,675.0,868.0,811.0,917.0,812.0,823.0,716.0,1004.0,934.0,881.0,830.0,929.0,733.0,877.0,858.0,912.0,777.0,763.0,954.0,885.0,904.0,991.0,877.0,825.0,1004.0,889.0,913.0,955.0,794.0,970.0,970.0,960.0,938.0,867.0,935.0,963.0,984.0,982.0,958.0,963.0,965.0,1045.0,890.0,954.0,965.0,1061.0,1032.0,856.0,985.0,924.0,951.0,1063.0,881.0,1120.0,1046.0,981.0,1110.0,1080.0,1026.0,1056.0,1022.0,909.0,1095.0,1117.0,1054.0,1081.0,1087.0,1040.0,1112.0,1066.0,1115.0,1026.0,1100.0,1126.0,1116.0,1137.0,1133.0,1131.0,1129.0,1108.0,1089.0,1117.0,1117.0,1138.0,1136.0,1137.0,1054.0,1042.0,1166.0,1093.0,1134.0,1158.0,1155.0,1088.0,1115.0,1170.0,1013.0,1141.0,1040.0,1173.0,1170.0,1184.0,1056.0,1193.0,1176.0,1080.0,1197.0,1201.0,1030.0,1091.0,1210.0,1197.0,1207.0,1186.0,1169.0,1151.0,1201.0,1079.0,1193.0,1217.0,1211.0,1113.0,1128.0,1205.0,1141.0,1223.0,1242.0,1261.0,1081.0,1084.0,1382.0,1114.0,1156.0
Tajikistan_nan,38.861,71.2761,29229.0,29262.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9508.0,9553.0,9593.0,9640.0,9679.0,9728.0,9767.0,9810.0,9854.0,9893.0,9932.0,9976.0,10021.0,10057.0,10102.0,10144.0,10182.0,10222.0,10262.0,10308.0,10346.0,10386.0,10430.0,10470.0,10504.0,10546.0,10584.0,10621.0,10666.0,10704.0,10742.0,10785.0,10825.0,10864.0,10906.0,10950.0,10987.0,11031.0,11072.0,11111.0,11152.0,11186.0,11232.0,11268.0,11308.0,11352.0,11392.0,11432.0,11471.0,11506.0,11551.0,11589.0,11632.0,11669.0,11710.0,11746.0,11788.0,11825.0,11865.0,11904.0,11949.0,11986.0,12032.0,12068.0,12110.0,12145.0,12184.0,12223.0,12257.0,12296.0,12334.0,12369.0,12410.0,12448.0,12487.0,12525.0,12566.0,12608.0,12647.0,12687.0,12727.0,12736.0,12812.0,12835.0,12824.0,12927.0,12966.0,12993.0,13031.0,13066.0,13104.0,13140.0,13176.0,13215.0,13250.0,13284.0,13321.0,13351.0,13385.0,13415.0,13450.0,13450.0,13485.0,13485.0,13476.0,13482.0,13488.0,13483.0,13490.0,13490.0,13489.0,13492.0,13489.0,13493.0,13493.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13492.0,13919.0,13803.0,14060.0
