region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00
Sri Lanka_nan,7.873054,80.77179699999999,24274.0,24298.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3467.0,3430.0,3436.0,3470.0,3494.0,3479.0,3537.0,3497.0,3554.0,3512.0,3544.0,3574.0,3552.0,3553.0,3652.0,3702.0,4252.0,4459.0,5197.0,4843.0,4628.0,4752.0,5017.0,5038.0,5170.0,5419.0,5361.0,5475.0,5698.0,5770.0,5811.0,6015.0,6413.0,7153.0,7547.0,8160.0,8413.0,8870.0,9569.0,9791.0,10424.0,11100.0,11061.0,11585.0,11846.0,12211.0,12739.0,13168.0,13614.0,13951.0,14572.0,15093.0,15350.0,16066.0,16380.0,17088.0,17287.0,17974.0,18306.0,18748.0,19105.0,19603.0,20003.0,20428.0,20907.0,21317.0,21854.0,22336.0,22883.0,23373.0,23865.0,24404.0,25224.0,25761.0,26443.0,27141.0,27704.0,28413.0,29196.0,29883.0,30502.0,31275.0,31959.0,32641.0,33370.0,34010.0,34641.0,35297.0,35946.0,36578.0,37195.0,37602.0,38050.0,38595.0,39166.0,39746.0,40361.0,41024.0,41588.0,42062.0,42679.0,43262.0,43835.0,44369.0,44786.0,45252.0,45729.0,46243.0,46789.0,47324.0,47864.0,48405.0,48965.0,49550.0,50228.0,50905.0,51599.0,52316.0,53057.0,53751.0,54416.0,55166.0,56041.0,56852.0,57586.0,58408.0,59162.0,59903.0,60674.0,61548.0,62434.0,63286.0,64148.0,64980.0,65702.0,66396.0,67098.0,67832.0,68573.0,69346.0,70234.0,71222.0,72202.0,73145.0,74075.0,74879.0,75645.0,76415.0,77167.0,77902.0,78449.0,78939.0,79490.0,80022.0,80552.0,81063.0,81534.0,82004.0,82499.0,82972.0,83209.0,83585.0,83974.0,84300.0,84702.0,85063.0,85279.0,85749.0,86182.0,86457.0,86793.0,87100.0,87393.0,87706.0,88009.0,88349.0,88535.0,88924.0,89198.0,89561.0,89836.0,90252.0,90689.0,90891.0,91129.0,91395.0,91663.0,91953.0,92202.0,92431.0,92576.0,92805.0,93051.0,96041.0,97244.0,96458.0,96461.0,101397.0,103589.0,102284.0
Sudan_nan,12.8628,30.2176,33148.0,33148.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13760.0,13738.0,13762.0,13777.0,13770.0,13778.0,13794.0,13793.0,13817.0,13799.0,13833.0,13837.0,13838.0,13843.0,13841.0,13850.0,13843.0,13854.0,13855.0,13861.0,13859.0,13872.0,13870.0,13881.0,13875.0,13884.0,13881.0,13893.0,13894.0,13895.0,13915.0,13909.0,13916.0,13911.0,13925.0,13916.0,13931.0,13942.0,13940.0,13974.0,13962.0,13992.0,14004.0,14025.0,14033.0,14133.0,14124.0,14243.0,14284.0,14320.0,14429.0,14432.0,14543.0,14624.0,14698.0,14780.0,15107.0,15047.0,15405.0,15586.0,15775.0,15950.0,16208.0,16501.0,16608.0,16849.0,17070.0,17395.0,17532.0,17828.0,18088.0,18243.0,18536.0,18830.0,19108.0,19435.0,19744.0,20057.0,20247.0,20509.0,20875.0,21054.0,21368.0,21631.0,21899.0,22082.0,22303.0,22654.0,22788.0,23053.0,23192.0,23400.0,23597.0,23858.0,24086.0,24398.0,24615.0,24754.0,24994.0,25118.0,25301.0,25562.0,25764.0,25951.0,26144.0,26357.0,26354.0,26448.0,26439.0,26426.0,26436.0,27490.0,27494.0,27959.0,28031.0,28072.0,28167.0,28253.0,28326.0,28460.0,28573.0,28642.0,28675.0,28698.0,28691.0,28688.0,28690.0,28694.0,29107.0,29099.0,29445.0,29437.0,29542.0,29582.0,29614.0,29672.0,29727.0,29783.0,29795.0,29809.0,29922.0,29977.0,30009.0,30109.0,30088.0,30108.0,30108.0,30100.0,30209.0,30221.0,30287.0,30305.0,30304.0,30305.0,30302.0,30367.0,30390.0,30411.0,30463.0,30479.0,30513.0,30534.0,30583.0,30636.0,30643.0,30660.0,30657.0,30705.0,30700.0,30845.0,30832.0,30871.0,31032.0,30999.0,31053.0,31056.0,31139.0,31134.0,31167.0,31167.0,31165.0,31165.0,31301.0,31286.0,31452.0,31547.0,31558.0,31592.0,31580.0,31568.0,31576.0,31943.0,31912.0,32033.0,32349.0,32281.0,32376.0,32735.0,32672.0,32797.0
Suriname_nan,3.9193,-56.0278,25436.0,25461.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4875.0,4879.0,4890.0,4900.0,4967.0,4907.0,4972.0,5015.0,5039.0,4946.0,5022.0,5036.0,5076.0,5026.0,5076.0,5107.0,5123.0,5132.0,5106.0,5171.0,5176.0,5185.0,5233.0,5214.0,5235.0,5254.0,5234.0,5279.0,5293.0,5313.0,5287.0,5311.0,5321.0,5338.0,5304.0,5342.0,5329.0,5344.0,5358.0,5360.0,5365.0,5378.0,5362.0,5386.0,5374.0,5393.0,5384.0,5401.0,5388.0,5399.0,5415.0,5414.0,5403.0,5420.0,5427.0,5431.0,5453.0,5449.0,5444.0,5444.0,5456.0,5451.0,5449.0,5470.0,5471.0,5467.0,5463.0,5479.0,5473.0,5483.0,5486.0,5491.0,5467.0,5493.0,5490.0,5497.0,5490.0,5498.0,5495.0,5501.0,5484.0,5500.0,5509.0,5522.0,5486.0,5535.0,5501.0,5538.0,5550.0,5588.0,5563.0,5645.0,5763.0,5669.0,5805.0,5856.0,5935.0,6020.0,6107.0,6190.0,6110.0,6181.0,6415.0,6347.0,6399.0,6553.0,6498.0,6616.0,6753.0,6839.0,6880.0,6983.0,7134.0,7236.0,7178.0,7341.0,7486.0,7409.0,7589.0,7688.0,7668.0,7784.0,7913.0,7925.0,8058.0,8135.0,8175.0,8239.0,8292.0,8332.0,8445.0,8441.0,8545.0,8565.0,8648.0,8622.0,8645.0,8725.0,8783.0,8783.0,8820.0,8843.0,8866.0,8875.0,8898.0,8941.0,8941.0,8961.0,8971.0,8979.0,8980.0,9007.0,8991.0,9030.0,9012.0,9042.0,9034.0,9041.0,9061.0,9062.0,9083.0,9079.0,9096.0,9105.0,9095.0,9120.0,9124.0,9132.0,9133.0,9143.0,9144.0,9150.0,9161.0,9157.0,9172.0,9191.0,9190.0,9193.0,9197.0,9206.0,9214.0,9219.0,9222.0,9235.0,9226.0,9242.0,9237.0,9253.0,9248.0,9263.0,9259.0,9275.0,9262.0,9595.0,9479.0,9738.0,9937.0,10192.0,10350.0,10191.0
Sweden_nan,60.128161,18.643501,96027.0,96027.0,86505.0,87345.0,87650.0,88029.0,88237.0,88237.0,88319.0,89334.0,90076.0,90402.0,91085.0,91149.0,90991.0,90963.0,92260.0,93220.0,93684.0,94472.0,94498.0,94323.0,94284.0,95854.0,97080.0,97602.0,98628.0,98708.0,98459.0,98451.0,100267.0,101782.0,102460.0,103434.0,103409.0,103200.0,103200.0,105821.0,108010.0,109012.0,110853.0,110957.0,110594.0,110594.0,114789.0,118872.0,121199.0,124782.0,125023.0,124355.0,124355.0,132463.0,139786.0,141786.0,146804.0,147320.0,146461.0,146461.0,158886.0,170353.0,171531.0,177585.0,178355.0,177355.0,177355.0,188631.0,200117.0,201000.0,208298.0,209850.0,208295.0,208295.0,221423.0,235024.0,236371.0,243524.0,244419.0,243129.0,243129.0,256311.0,270872.0,272701.0,279650.0,280017.0,278912.0,278912.0,293042.0,309872.0,313200.0,321227.0,321512.0,320098.0,320098.0,335694.0,354317.0,357820.0,368199.0,369295.0,367120.0,367120.0,383529.0,402388.0,397041.0,396048.0,396048.0,396048.0,396048.0,422327.0,448746.0,440171.0,437379.0,437379.0,437379.0,437379.0,462772.0,482307.0,479760.0,492781.0,490108.0,489471.0,489471.0,501272.0,517391.0,518415.0,524527.0,524061.0,523486.0,523486.0,529841.0,540349.0,543277.0,547997.0,548076.0,547166.0,547166.0,553595.0,562836.0,564940.0,567729.0,567195.0,566957.0,566957.0,574077.0,583689.0,585309.0,588656.0,588680.0,588062.0,588062.0,593769.0,602370.0,605033.0,609167.0,609299.0,608411.0,608411.0,615320.0,624722.0,627362.0,632052.0,632076.0,631166.0,631166.0,639189.0,650488.0,653170.0,658035.0,658383.0,657309.0,657309.0,665863.0,678451.0,681121.0,685529.0,685954.0,684961.0,684961.0,692732.0,704723.0,708041.0,713247.0,713773.0,712527.0,712527.0,721802.0,735480.0,739477.0,745320.0,745517.0,744272.0,744272.0,754396.0,769679.0,774689.0,781418.0,781368.0,780018.0,780018.0,791918.0,809313.0,814258.0,815590.0,832506.0,851454.0,843886.0,843886.0,859384.0,885917.0
Switzerland_nan,46.8182,8.2275,62141.0,62362.0,47436.0,47751.0,48503.0,49019.0,49283.0,49283.0,50320.0,50719.0,51156.0,51591.0,51924.0,51988.0,51948.0,52595.0,52963.0,53353.0,53920.0,54453.0,54544.0,54491.0,55788.0,56704.0,57716.0,58937.0,60334.0,60572.0,60379.0,63808.0,66009.0,68484.0,71387.0,74249.0,74788.0,74422.0,81511.0,86805.0,91273.0,97300.0,103368.0,104661.0,103653.0,117502.0,129495.0,135120.0,145483.0,154334.0,155621.0,154251.0,170712.0,186506.0,191179.0,203062.0,212042.0,213244.0,211913.0,223853.0,238407.0,242442.0,250880.0,256907.0,257968.0,257135.0,265805.0,277037.0,279975.0,286126.0,290455.0,291242.0,290601.0,297234.0,306526.0,309288.0,314370.0,318392.0,318952.0,318290.0,324404.0,332712.0,335500.0,340592.0,344690.0,345285.0,344497.0,351578.0,360809.0,363616.0,369179.0,374070.0,374808.0,373831.0,381522.0,391337.0,394224.0,400106.0,404216.0,404639.0,403989.0,410968.0,420527.0,423180.0,428641.0,429085.0,428197.0,428197.0,435448.0,445134.0,448026.0,453258.0,453248.0,452296.0,452296.0,459182.0,468519.0,470942.0,475584.0,478369.0,478257.0,477983.0,482169.0,488670.0,490232.0,493063.0,495190.0,495523.0,495228.0,498337.0,503179.0,504894.0,507488.0,509351.0,509639.0,509279.0,512245.0,516453.0,517654.0,519683.0,521279.0,521654.0,521320.0,523930.0,527612.0,528520.0,530450.0,531970.0,532129.0,531873.0,534135.0,537292.0,538084.0,539648.0,540764.0,540909.0,540727.0,542391.0,544844.0,545510.0,546877.0,547875.0,547941.0,547775.0,549515.0,551958.0,552728.0,554055.0,555016.0,555112.0,554932.0,556761.0,559262.0,559881.0,561195.0,562367.0,562528.0,562290.0,564268.0,567087.0,567992.0,569497.0,570746.0,570888.0,570645.0,572929.0,576044.0,577125.0,579117.0,580746.0,580972.0,580609.0,583211.0,586952.0,588192.0,590373.0,592361.0,592636.0,592217.0,595525.0,599871.0,601101.0,603406.0,603395.0,623577.0,642961.0,635915.0,654477.0,670845.0,673730.0
Syria_nan,34.802075,38.996815000000005,24538.0,24569.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3887.0,3938.0,3929.0,3964.0,4035.0,4107.0,4126.0,4170.0,4233.0,4205.0,4233.0,4312.0,4378.0,4421.0,4477.0,4486.0,4533.0,4594.0,4584.0,4702.0,4723.0,4828.0,4835.0,4909.0,4943.0,5036.0,5052.0,5135.0,5198.0,5193.0,5284.0,5336.0,5386.0,5395.0,5490.0,5510.0,5561.0,5574.0,5687.0,5736.0,5787.0,5863.0,5863.0,5938.0,6043.0,6016.0,6091.0,6195.0,6308.0,6298.0,6367.0,6449.0,6514.0,6592.0,6652.0,6736.0,6783.0,6852.0,6935.0,6997.0,7116.0,7151.0,7260.0,7343.0,7415.0,7493.0,7540.0,7657.0,7719.0,7834.0,7919.0,7986.0,8086.0,8176.0,8259.0,8352.0,8435.0,8531.0,8613.0,8703.0,8806.0,8898.0,9012.0,9136.0,9288.0,9418.0,9548.0,9711.0,9876.0,9987.0,10217.0,10298.0,10455.0,10584.0,10704.0,10827.0,10959.0,11074.0,11191.0,11288.0,11390.0,11489.0,11597.0,11683.0,11779.0,11864.0,11963.0,12058.0,12146.0,12246.0,12344.0,12435.0,12539.0,12625.0,12730.0,12825.0,12920.0,13025.0,13115.0,13208.0,13300.0,13395.0,13485.0,13570.0,13653.0,13728.0,13804.0,13871.0,13937.0,14003.0,14061.0,14119.0,14175.0,14227.0,14275.0,14335.0,14384.0,14451.0,14519.0,14590.0,14665.0,14722.0,14793.0,14851.0,14893.0,14961.0,14990.0,15045.0,15091.0,15138.0,15178.0,15234.0,15278.0,15316.0,15378.0,15414.0,15473.0,15529.0,15591.0,15658.0,15711.0,15775.0,15829.0,15884.0,15943.0,15995.0,16058.0,16114.0,16172.0,16241.0,16300.0,16377.0,16450.0,16520.0,16595.0,16670.0,16766.0,16866.0,16998.0,17131.0,17296.0,17460.0,17626.0,17788.0,17952.0,18105.0,18260.0,18411.0,18556.0,18708.0,18847.0,18983.0,19116.0,19137.0,19280.0,19661.0,19600.0,19818.0,19815.0,19755.0
Taiwan*_nan,23.7,121.0,21917.0,21918.0,499.0,499.0,500.0,503.0,503.0,506.0,671.0,633.0,714.0,710.0,700.0,659.0,703.0,704.0,575.0,714.0,674.0,669.0,632.0,719.0,717.0,669.0,594.0,649.0,697.0,609.0,735.0,733.0,643.0,689.0,733.0,689.0,569.0,745.0,746.0,540.0,638.0,733.0,603.0,763.0,683.0,754.0,750.0,741.0,743.0,626.0,717.0,722.0,645.0,583.0,642.0,761.0,749.0,629.0,792.0,641.0,753.0,721.0,648.0,632.0,597.0,742.0,771.0,789.0,749.0,750.0,753.0,749.0,822.0,617.0,798.0,839.0,651.0,780.0,639.0,648.0,852.0,675.0,864.0,807.0,913.0,808.0,818.0,716.0,1000.0,930.0,876.0,825.0,925.0,733.0,873.0,854.0,908.0,772.0,758.0,950.0,881.0,900.0,987.0,872.0,820.0,1000.0,884.0,909.0,950.0,793.0,966.0,966.0,955.0,934.0,862.0,930.0,959.0,980.0,978.0,953.0,959.0,960.0,1041.0,885.0,949.0,960.0,1057.0,1028.0,851.0,980.0,919.0,946.0,1059.0,881.0,1116.0,1041.0,977.0,1106.0,1075.0,1021.0,1051.0,1017.0,909.0,1091.0,1113.0,1050.0,1077.0,1083.0,1036.0,1108.0,1062.0,1110.0,1022.0,1096.0,1122.0,1112.0,1132.0,1129.0,1126.0,1125.0,1104.0,1085.0,1113.0,1113.0,1134.0,1132.0,1133.0,1049.0,1037.0,1162.0,1089.0,1130.0,1154.0,1151.0,1084.0,1111.0,1165.0,1009.0,1136.0,1036.0,1169.0,1166.0,1180.0,1051.0,1189.0,1172.0,1075.0,1193.0,1197.0,1025.0,1086.0,1206.0,1192.0,1203.0,1182.0,1165.0,1147.0,1197.0,1074.0,1188.0,1212.0,1206.0,1108.0,1120.0,1253.0,1239.0,1227.0,1227.0,1207.0,1227.0
Tajikistan_nan,38.861,71.2761,29285.0,29319.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9505.0,9550.0,9589.0,9636.0,9676.0,9724.0,9764.0,9807.0,9851.0,9889.0,9928.0,9972.0,10017.0,10054.0,10099.0,10140.0,10179.0,10219.0,10259.0,10305.0,10343.0,10383.0,10427.0,10467.0,10501.0,10543.0,10581.0,10618.0,10664.0,10701.0,10739.0,10782.0,10823.0,10861.0,10903.0,10948.0,10984.0,11028.0,11069.0,11108.0,11149.0,11183.0,11229.0,11265.0,11305.0,11349.0,11389.0,11429.0,11469.0,11503.0,11548.0,11586.0,11629.0,11666.0,11708.0,11743.0,11785.0,11822.0,11863.0,11902.0,11946.0,11984.0,12029.0,12066.0,12107.0,12143.0,12182.0,12221.0,12254.0,12294.0,12332.0,12366.0,12407.0,12445.0,12484.0,12522.0,12563.0,12606.0,12645.0,12684.0,12725.0,12733.0,12809.0,12832.0,12821.0,12924.0,12964.0,12990.0,13028.0,13064.0,13101.0,13138.0,13173.0,13213.0,13247.0,13282.0,13319.0,13349.0,13382.0,13412.0,13447.0,13448.0,13483.0,13483.0,13474.0,13480.0,13486.0,13481.0,13488.0,13488.0,13487.0,13490.0,13487.0,13491.0,13491.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13490.0,13621.0,13812.0,13858.0,14120.0,14093.0,14025.0,14699.0
Tanzania_nan,-6.369028,34.888822,21926.0,21926.0,509.0,509.0,509.0,509.0,509.0,509.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,712.0,529.0,806.0,806.0,754.0
Thailand_nan,15.870032,100.992541,24480.0,24482.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3670.0,3678.0,3693.0,3699.0,3695.0,3696.0,3727.0,3623.0,3686.0,3750.0,3746.0,3743.0,3736.0,3776.0,3765.0,3750.0,3735.0,3791.0,3801.0,3799.0,3825.0,3809.0,3832.0,3806.0,3797.0,3831.0,3822.0,3927.0,3825.0,3851.0,3870.0,3871.0,3887.0,3912.0,3911.0,3902.0,3936.0,3887.0,3949.0,3913.0,3954.0,3963.0,3973.0,3943.0,3968.0,3983.0,3982.0,3970.0,4002.0,4026.0,4019.0,4027.0,4026.0,4011.0,4042.0,4029.0,4067.0,4056.0,4066.0,4041.0,4070.0,4077.0,3998.0,4125.0,4172.0,4041.0,4069.0,4076.0,4158.0,4141.0,4100.0,4181.0,4155.0,4192.0,4207.0,4196.0,4244.0,4230.0,4265.0,4259.0,4307.0,4351.0,4356.0,4356.0,4320.0,4430.0,4417.0,4405.0,4461.0,4882.0,4907.0,5289.0,5716.0,6259.0,6120.0,6042.0,6088.0,6182.0,6285.0,6489.0,6690.0,6933.0,7163.0,7460.0,7929.0,8439.0,8966.0,9459.0,9687.0,10019.0,10208.0,10381.0,10667.0,10834.0,11034.0,11643.0,11450.0,11934.0,12163.0,12423.0,12726.0,12954.0,12812.0,13251.0,13104.0,13455.0,14513.0,14646.0,15715.0,15637.0,17265.0,17953.0,19346.0,20196.0,20875.0,21249.0,22143.0,22653.0,23134.0,23663.0,23660.0,23824.0,24077.0,24196.0,24361.0,24580.0,24657.0,24784.0,24887.0,25081.0,25195.0,25342.0,25441.0,25622.0,25605.0,25841.0,25790.0,25924.0,25952.0,26081.0,26140.0,26183.0,26249.0,26263.0,26311.0,26385.0,26443.0,26582.0,26577.0,26677.0,26693.0,26747.0,26823.0,26894.0,27056.0,27120.0,27292.0,27502.0,27576.0,27736.0,27843.0,27916.0,28005.0,28424.0,28448.0,28606.0,28753.0,28758.0,28855.0,28908.0,28960.0,29017.0,29046.0,29053.0,29063.0,29063.0,29064.0,29066.0,29068.0,29070.0
Timor-Leste_nan,-8.874217,125.727539,21511.0,21511.0,27.0,27.0,27.0,27.0,27.0,27.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,28.0,293.0,293.0,223.0,223.0,223.0,223.0,206.0,206.0,206.0,206.0,206.0,207.0,29.0,291.0,291.0,224.0,224.0,224.0,224.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,30.0,290.0,290.0,225.0,225.0,225.0,225.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,31.0,288.0,288.0,225.0,225.0,225.0,225.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,212.0,33.0,41.0,978.0,827.0,373.0,44.0,556.0,516.0,259.0,259.0,260.0,46.0,49.0,497.0,406.0,283.0,283.0,283.0,261.0,231.0,232.0,51.0,328.0,329.0,52.0,299.0,299.0,263.0,53.0,289.0,299.0,64.0,67.0,880.0,471.0,68.0,410.0,100.0,70.0,329.0,305.0,75.0,77.0,80.0,462.0,402.0,329.0,334.0,86.0,476.0,100.0,706.0,498.0,216.0,449.0,390.0,372.0,103.0,319.0,314.0,291.0,295.0,107.0,109.0,237.0,379.0,152.0,113.0,393.0,357.0,314.0,315.0,119.0,439.0,122.0,129.0,142.0,328.0,159.0,170.0,178.0,196.0,203.0,349.0,216.0,229.0,252.0,271.0,326.0,800.0,351.0,372.0,394.0,452.0,480.0,848.0,512.0,563.0,604.0,643.0,679.0,727.0,794.0,1560.0,819.0,840.0
